datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-07-31 21:26:00.000000000,1690809960000000000,615.8,615.9,615.7,615.8,282,42590,42614
2023-07-31 21:27:00.000000000,1690810020000000000,615.8,615.8,615.3,615.5,811,42614,42661
2023-07-31 21:28:00.000000000,1690810080000000000,615.5,615.8,615.3,615.5,396,42661,42671
2023-07-31 21:29:00.000000000,1690810140000000000,615.5,615.8,615.2,615.6,535,42671,42638
2023-07-31 21:30:00.000000000,1690810200000000000,615.6,615.7,615.2,615.3,529,42638,42613
2023-07-31 21:31:00.000000000,1690810260000000000,615.3,616.3,615.3,616.2,618,42613,42637
2023-07-31 21:32:00.000000000,1690810320000000000,616.2,617.1,616.2,617.1,955,42637,42600
2023-07-31 21:33:00.000000000,1690810380000000000,617.1,617.7,617.0,617.7,1155,42600,42720
2023-07-31 21:34:00.000000000,1690810440000000000,617.7,618.2,617.7,617.9,1251,42720,42946
2023-07-31 21:35:00.000000000,1690810500000000000,617.9,618.2,617.7,617.7,677,42946,42982
2023-07-31 21:36:00.000000000,1690810560000000000,617.7,617.8,617.4,617.4,758,42982,43068
2023-07-31 21:37:00.000000000,1690810620000000000,617.4,617.8,617.4,617.8,241,43068,43098
2023-07-31 21:38:00.000000000,1690810680000000000,617.8,618.4,617.7,618.2,749,43098,43193
2023-07-31 21:39:00.000000000,1690810740000000000,618.2,618.6,618.0,618.3,892,43193,43152
2023-07-31 21:40:00.000000000,1690810800000000000,618.3,618.3,617.7,617.8,658,43152,43105
2023-07-31 21:41:00.000000000,1690810860000000000,617.8,617.8,617.4,617.5,448,43105,43119
2023-07-31 21:42:00.000000000,1690810920000000000,617.5,617.8,617.4,617.6,282,43119,43085
2023-07-31 21:43:00.000000000,1690810980000000000,617.6,617.6,617.3,617.4,463,43085,43078
2023-07-31 21:44:00.000000000,1690811040000000000,617.4,617.5,616.9,617.1,553,43078,43047
2023-07-31 21:45:00.000000000,1690811100000000000,617.1,617.8,617.0,617.5,675,43047,43124
2023-07-31 21:46:00.000000000,1690811160000000000,617.5,617.5,617.3,617.5,231,43124,43132
2023-07-31 21:47:00.000000000,1690811220000000000,617.5,618.0,617.4,618.0,423,43132,43168
2023-07-31 21:48:00.000000000,1690811280000000000,618.0,618.2,617.9,618.1,390,43168,43150
2023-07-31 21:49:00.000000000,1690811340000000000,618.1,618.2,617.8,617.9,344,43150,43150
2023-07-31 21:50:00.000000000,1690811400000000000,617.9,618.2,617.7,617.7,357,43150,43164
2023-07-31 21:51:00.000000000,1690811460000000000,617.7,617.9,617.2,617.7,581,43164,43177
2023-07-31 21:52:00.000000000,1690811520000000000,617.7,617.8,617.3,617.4,270,43177,43129
2023-07-31 21:53:00.000000000,1690811580000000000,617.4,617.4,616.5,616.5,617,43129,43062
2023-07-31 21:54:00.000000000,1690811640000000000,616.5,616.6,616.2,616.5,629,43062,42910
2023-07-31 21:55:00.000000000,1690811700000000000,616.5,616.8,616.4,616.6,535,42910,42903
2023-07-31 21:56:00.000000000,1690811760000000000,616.6,616.6,616.4,616.4,299,42903,42834
2023-07-31 21:57:00.000000000,1690811820000000000,616.4,616.5,616.1,616.4,408,42834,42706
2023-07-31 21:58:00.000000000,1690811880000000000,616.4,616.5,616.1,616.3,290,42706,42711
2023-07-31 21:59:00.000000000,1690811940000000000,616.3,616.6,616.3,616.6,233,42711,42723
2023-07-31 22:00:00.000000000,1690812000000000000,616.6,617.0,616.4,616.7,598,42723,42731
2023-07-31 22:01:00.000000000,1690812060000000000,616.7,616.7,616.3,616.6,272,42731,42724
2023-07-31 22:02:00.000000000,1690812120000000000,616.6,616.7,616.4,616.5,225,42724,42705
2023-07-31 22:03:00.000000000,1690812180000000000,616.5,616.6,616.3,616.4,167,42705,42689
2023-07-31 22:04:00.000000000,1690812240000000000,616.4,616.7,616.4,616.7,134,42689,42706
2023-07-31 22:05:00.000000000,1690812300000000000,616.7,616.8,616.5,616.8,388,42706,42710
2023-07-31 22:06:00.000000000,1690812360000000000,616.8,616.9,616.3,616.4,321,42710,42704
2023-07-31 22:07:00.000000000,1690812420000000000,616.4,616.6,616.3,616.5,232,42704,42680
2023-07-31 22:08:00.000000000,1690812480000000000,616.5,616.9,616.5,616.9,214,42680,42683
2023-07-31 22:09:00.000000000,1690812540000000000,616.9,616.9,616.5,616.6,108,42683,42680
2023-07-31 22:10:00.000000000,1690812600000000000,616.6,616.9,616.6,616.6,140,42680,42689
2023-07-31 22:11:00.000000000,1690812660000000000,616.6,616.6,615.6,615.6,1349,42689,42899
2023-07-31 22:12:00.000000000,1690812720000000000,615.6,615.7,615.4,615.6,424,42899,42917
2023-07-31 22:13:00.000000000,1690812780000000000,615.6,615.9,615.1,615.2,452,42917,42891
2023-07-31 22:14:00.000000000,1690812840000000000,615.2,615.7,615.2,615.7,451,42891,42812
2023-07-31 22:15:00.000000000,1690812900000000000,615.7,616.0,615.7,615.8,388,42812,42822
2023-07-31 22:16:00.000000000,1690812960000000000,615.8,616.0,615.7,615.9,251,42822,42790
2023-07-31 22:17:00.000000000,1690813020000000000,615.9,616.3,615.8,616.1,339,42790,42836
2023-07-31 22:18:00.000000000,1690813080000000000,616.1,616.3,616.0,616.2,215,42836,42819
2023-07-31 22:19:00.000000000,1690813140000000000,616.2,616.4,616.1,616.3,170,42819,42807
2023-07-31 22:20:00.000000000,1690813200000000000,616.3,616.3,615.6,615.8,420,42807,42835
2023-07-31 22:21:00.000000000,1690813260000000000,615.8,616.0,615.8,615.9,146,42835,42798
2023-07-31 22:22:00.000000000,1690813320000000000,615.9,616.2,615.7,616.0,216,42798,42797
2023-07-31 22:23:00.000000000,1690813380000000000,616.0,616.2,616.0,616.2,113,42797,42781
2023-07-31 22:24:00.000000000,1690813440000000000,616.2,616.3,616.1,616.2,55,42781,42767
2023-07-31 22:25:00.000000000,1690813500000000000,616.2,616.4,616.1,616.3,279,42767,42771
2023-07-31 22:26:00.000000000,1690813560000000000,616.3,616.3,616.0,616.1,167,42771,42780
2023-07-31 22:27:00.000000000,1690813620000000000,616.1,616.3,616.1,616.2,104,42780,42781
2023-07-31 22:28:00.000000000,1690813680000000000,616.2,616.7,616.2,616.7,403,42781,42760
2023-07-31 22:29:00.000000000,1690813740000000000,616.7,617.1,616.6,617.1,400,42760,42761
2023-07-31 22:30:00.000000000,1690813800000000000,617.1,617.1,616.6,616.8,307,42761,42781
2023-07-31 22:31:00.000000000,1690813860000000000,616.8,617.0,616.6,616.9,159,42781,42777
2023-07-31 22:32:00.000000000,1690813920000000000,616.9,617.0,616.6,616.6,208,42777,42785
2023-07-31 22:33:00.000000000,1690813980000000000,616.6,616.7,616.3,616.4,275,42785,42846
2023-07-31 22:34:00.000000000,1690814040000000000,616.4,616.8,616.4,616.5,198,42846,42854
2023-07-31 22:35:00.000000000,1690814100000000000,616.5,616.6,616.2,616.5,247,42854,42815
2023-07-31 22:36:00.000000000,1690814160000000000,616.5,617.0,616.5,616.7,294,42815,42837
2023-07-31 22:37:00.000000000,1690814220000000000,616.7,617.5,616.7,617.4,557,42837,42761
2023-07-31 22:38:00.000000000,1690814280000000000,617.4,617.5,617.2,617.4,502,42761,42816
2023-07-31 22:39:00.000000000,1690814340000000000,617.4,617.4,617.3,617.4,271,42816,42849
2023-07-31 22:40:00.000000000,1690814400000000000,617.4,617.7,617.3,617.7,779,42849,42655
2023-07-31 22:41:00.000000000,1690814460000000000,617.7,618.1,617.7,617.9,703,42655,42819
2023-07-31 22:42:00.000000000,1690814520000000000,617.9,618.1,617.8,618.1,322,42819,42902
2023-07-31 22:43:00.000000000,1690814580000000000,618.1,618.2,617.9,618.1,539,42902,42935
2023-07-31 22:44:00.000000000,1690814640000000000,618.1,618.3,617.8,617.8,540,42935,42975
2023-07-31 22:45:00.000000000,1690814700000000000,617.8,618.1,617.8,618.0,441,42975,43069
2023-07-31 22:46:00.000000000,1690814760000000000,618.0,618.1,617.3,617.4,561,43069,43016
2023-07-31 22:47:00.000000000,1690814820000000000,617.4,617.6,616.5,616.7,780,43016,42995
2023-07-31 22:48:00.000000000,1690814880000000000,616.7,616.8,616.3,616.4,524,42995,42938
2023-07-31 22:49:00.000000000,1690814940000000000,616.4,616.7,616.4,616.4,400,42938,42995
2023-07-31 22:50:00.000000000,1690815000000000000,616.4,616.6,616.4,616.5,248,42995,42990
2023-07-31 22:51:00.000000000,1690815060000000000,616.5,616.8,616.5,616.6,301,42990,42986
2023-07-31 22:52:00.000000000,1690815120000000000,616.6,616.6,615.7,615.8,881,42986,42894
2023-07-31 22:53:00.000000000,1690815180000000000,615.8,615.9,615.6,615.8,415,42894,42811
2023-07-31 22:54:00.000000000,1690815240000000000,615.8,615.9,615.4,615.6,559,42811,42779
2023-07-31 22:55:00.000000000,1690815300000000000,615.6,615.8,615.1,615.7,470,42779,42740
2023-07-31 22:56:00.000000000,1690815360000000000,615.7,616.0,615.6,615.9,322,42740,42797
2023-07-31 22:57:00.000000000,1690815420000000000,615.9,616.6,615.8,616.2,764,42797,42864
2023-07-31 22:58:00.000000000,1690815480000000000,616.2,616.3,615.8,616.0,394,42864,42908
2023-07-31 22:59:00.000000000,1690815540000000000,616.0,616.3,615.8,616.2,369,42908,42940
2023-07-31 23:00:00.000000000,1690815600000000000,616.2,616.4,615.9,616.0,515,42940,42985
2023-07-31 23:01:00.000000000,1690815660000000000,616.0,616.0,615.1,615.3,1017,42985,43057
2023-07-31 23:02:00.000000000,1690815720000000000,615.3,615.5,615.3,615.3,373,43057,43111
2023-07-31 23:03:00.000000000,1690815780000000000,615.3,615.5,614.8,615.1,782,43111,43089
2023-07-31 23:04:00.000000000,1690815840000000000,615.1,615.6,615.0,615.4,376,43089,43062
2023-07-31 23:05:00.000000000,1690815900000000000,615.4,615.8,615.4,615.8,372,43062,43021
2023-07-31 23:06:00.000000000,1690815960000000000,615.8,615.9,615.5,615.9,260,43021,43013
2023-07-31 23:07:00.000000000,1690816020000000000,615.9,615.9,615.5,615.6,145,43013,43043
2023-07-31 23:08:00.000000000,1690816080000000000,615.6,615.8,615.4,615.7,226,43043,43071
2023-07-31 23:09:00.000000000,1690816140000000000,615.7,616.3,615.6,616.3,510,43071,43093
2023-07-31 23:10:00.000000000,1690816200000000000,616.3,616.6,616.3,616.6,518,43093,43089
2023-07-31 23:11:00.000000000,1690816260000000000,616.6,616.8,616.4,616.6,373,43089,43089
2023-07-31 23:12:00.000000000,1690816320000000000,616.6,616.9,616.6,616.7,333,43089,43052
2023-07-31 23:13:00.000000000,1690816380000000000,616.7,617.1,616.7,617.0,357,43052,43049
2023-07-31 23:14:00.000000000,1690816440000000000,617.0,617.4,616.9,617.2,653,43049,43063
2023-07-31 23:15:00.000000000,1690816500000000000,617.2,617.7,617.1,617.7,556,43063,43121
2023-07-31 23:16:00.000000000,1690816560000000000,617.7,618.4,617.7,618.4,1328,43121,43235
2023-07-31 23:17:00.000000000,1690816620000000000,618.4,618.4,617.7,617.8,760,43235,43267
2023-07-31 23:18:00.000000000,1690816680000000000,617.8,617.9,617.5,617.5,442,43267,43206
2023-07-31 23:19:00.000000000,1690816740000000000,617.5,617.8,617.2,617.5,346,43206,43200
2023-07-31 23:20:00.000000000,1690816800000000000,617.5,617.6,617.4,617.5,153,43200,43236
2023-07-31 23:21:00.000000000,1690816860000000000,617.5,617.7,617.5,617.7,193,43236,43247
2023-07-31 23:22:00.000000000,1690816920000000000,617.7,618.0,617.7,617.7,363,43247,43286
2023-07-31 23:23:00.000000000,1690816980000000000,617.7,617.9,617.6,617.7,270,43286,43291
2023-07-31 23:24:00.000000000,1690817040000000000,617.7,617.8,617.6,617.7,175,43291,43290
2023-07-31 23:25:00.000000000,1690817100000000000,617.7,617.7,617.3,617.3,339,43290,43292
2023-07-31 23:26:00.000000000,1690817160000000000,617.3,617.4,617.1,617.2,256,43292,43285
2023-07-31 23:27:00.000000000,1690817220000000000,617.2,617.5,617.1,617.5,260,43285,43261
2023-07-31 23:28:00.000000000,1690817280000000000,617.5,617.8,617.4,617.6,389,43261,43272
2023-07-31 23:29:00.000000000,1690817340000000000,617.6,617.8,617.5,617.5,230,43272,43308
2023-07-31 23:30:00.000000000,1690817400000000000,617.5,617.6,617.2,617.3,312,43308,43313
2023-07-31 23:31:00.000000000,1690817460000000000,617.3,617.4,616.8,616.9,469,43313,43241
2023-07-31 23:32:00.000000000,1690817520000000000,616.9,617.1,616.8,616.9,261,43241,43231
2023-07-31 23:33:00.000000000,1690817580000000000,616.9,617.0,616.8,617.0,167,43231,43217
2023-07-31 23:34:00.000000000,1690817640000000000,617.0,617.4,617.0,617.3,344,43217,43227
2023-07-31 23:35:00.000000000,1690817700000000000,617.3,617.5,617.3,617.4,178,43227,43232
2023-07-31 23:36:00.000000000,1690817760000000000,617.4,617.7,617.3,617.6,242,43232,43228
2023-07-31 23:37:00.000000000,1690817820000000000,617.6,617.8,617.5,617.6,230,43228,43230
2023-07-31 23:38:00.000000000,1690817880000000000,617.6,617.7,617.4,617.6,205,43230,43230
2023-07-31 23:39:00.000000000,1690817940000000000,617.6,617.7,617.5,617.6,105,43230,43226
2023-07-31 23:40:00.000000000,1690818000000000000,617.6,617.7,617.6,617.6,123,43226,43250
2023-07-31 23:41:00.000000000,1690818060000000000,617.6,617.8,617.5,617.7,137,43250,43280
2023-07-31 23:42:00.000000000,1690818120000000000,617.7,617.8,617.5,617.7,212,43280,43258
2023-07-31 23:43:00.000000000,1690818180000000000,617.7,618.0,617.7,617.8,372,43258,43372
2023-07-31 23:44:00.000000000,1690818240000000000,617.8,617.9,617.7,617.8,199,43372,43373
2023-07-31 23:45:00.000000000,1690818300000000000,617.8,617.9,617.5,617.5,292,43373,43373
2023-07-31 23:46:00.000000000,1690818360000000000,617.5,617.8,617.5,617.7,177,43373,43361
2023-07-31 23:47:00.000000000,1690818420000000000,617.7,617.7,617.5,617.5,179,43361,43379
2023-07-31 23:48:00.000000000,1690818480000000000,617.5,617.7,617.5,617.6,108,43379,43391
2023-07-31 23:49:00.000000000,1690818540000000000,617.6,617.9,617.6,617.9,151,43391,43401
2023-07-31 23:50:00.000000000,1690818600000000000,617.9,618.0,617.7,617.7,213,43401,43425
2023-07-31 23:51:00.000000000,1690818660000000000,617.7,617.8,617.6,617.7,85,43425,43420
2023-07-31 23:52:00.000000000,1690818720000000000,617.7,618.0,617.7,617.8,206,43420,43435
2023-07-31 23:53:00.000000000,1690818780000000000,617.8,617.9,617.7,617.7,59,43435,43449
2023-07-31 23:54:00.000000000,1690818840000000000,617.7,617.8,617.6,617.6,150,43449,43449
2023-07-31 23:55:00.000000000,1690818900000000000,617.6,617.7,617.6,617.6,73,43449,43452
2023-07-31 23:56:00.000000000,1690818960000000000,617.6,617.8,617.6,617.7,67,43452,43456
2023-07-31 23:57:00.000000000,1690819020000000000,617.7,617.8,617.3,617.4,275,43456,43407
2023-07-31 23:58:00.000000000,1690819080000000000,617.4,617.9,617.4,617.8,207,43407,43469
2023-07-31 23:59:00.000000000,1690819140000000000,617.8,617.9,617.5,617.9,201,43469,43459
2023-08-01 00:00:00.000000000,1690819200000000000,617.9,617.9,617.6,617.7,134,43459,43484
2023-08-01 00:01:00.000000000,1690819260000000000,617.7,618.3,617.7,618.2,481,43484,43479
2023-08-01 00:02:00.000000000,1690819320000000000,618.2,618.2,617.8,617.8,208,43479,43535
2023-08-01 00:03:00.000000000,1690819380000000000,617.8,617.8,617.6,617.7,126,43535,43569
2023-08-01 00:04:00.000000000,1690819440000000000,617.7,617.8,617.2,617.3,313,43569,43575
2023-08-01 00:05:00.000000000,1690819500000000000,617.3,617.4,617.1,617.2,381,43575,43525
2023-08-01 00:06:00.000000000,1690819560000000000,617.2,617.4,617.2,617.4,153,43525,43527
2023-08-01 00:07:00.000000000,1690819620000000000,617.4,617.4,617.2,617.3,87,43527,43528
2023-08-01 00:08:00.000000000,1690819680000000000,617.3,617.4,617.1,617.2,157,43528,43495
2023-08-01 00:09:00.000000000,1690819740000000000,617.2,617.4,617.1,617.3,153,43495,43503
2023-08-01 00:10:00.000000000,1690819800000000000,617.3,617.3,616.9,617.0,267,43503,43502
2023-08-01 00:11:00.000000000,1690819860000000000,617.0,617.2,616.9,617.2,151,43502,43493
2023-08-01 00:12:00.000000000,1690819920000000000,617.2,617.2,616.9,617.2,195,43493,43473
2023-08-01 00:13:00.000000000,1690819980000000000,617.2,617.3,617.0,617.1,99,43473,43465
2023-08-01 00:14:00.000000000,1690820040000000000,617.1,617.2,617.1,617.2,68,43465,43461
2023-08-01 00:15:00.000000000,1690820100000000000,617.2,617.3,616.8,617.0,211,43461,43449
2023-08-01 00:16:00.000000000,1690820160000000000,617.0,617.5,617.0,617.5,439,43449,43561
2023-08-01 00:17:00.000000000,1690820220000000000,617.5,617.7,617.4,617.6,232,43561,43551
2023-08-01 00:18:00.000000000,1690820280000000000,617.6,617.8,617.2,617.5,439,43551,43515
2023-08-01 00:19:00.000000000,1690820340000000000,617.5,617.6,617.5,617.6,92,43515,43506
2023-08-01 00:20:00.000000000,1690820400000000000,617.6,617.7,617.3,617.4,202,43506,43526
2023-08-01 00:21:00.000000000,1690820460000000000,617.4,617.5,617.4,617.5,81,43526,43493
2023-08-01 00:22:00.000000000,1690820520000000000,617.5,617.6,617.3,617.4,89,43493,43501
2023-08-01 00:23:00.000000000,1690820580000000000,617.4,617.5,617.3,617.3,93,43501,43510
2023-08-01 00:24:00.000000000,1690820640000000000,617.3,617.5,617.3,617.5,82,43510,43481
2023-08-01 00:25:00.000000000,1690820700000000000,617.5,617.6,617.4,617.6,73,43481,43478
2023-08-01 00:26:00.000000000,1690820760000000000,617.6,617.6,617.2,617.3,164,43478,43520
2023-08-01 00:27:00.000000000,1690820820000000000,617.3,617.3,616.9,617.0,181,43520,43483
2023-08-01 00:28:00.000000000,1690820880000000000,617.0,617.0,616.8,617.0,260,43483,43443
2023-08-01 00:29:00.000000000,1690820940000000000,617.0,617.1,616.9,617.0,113,43443,43450
2023-08-01 00:30:00.000000000,1690821000000000000,617.0,617.1,616.8,617.0,145,43450,43440
2023-08-01 00:31:00.000000000,1690821060000000000,617.0,617.3,616.9,617.3,131,43440,43431
2023-08-01 00:32:00.000000000,1690821120000000000,617.3,617.3,617.1,617.3,65,43431,43430
2023-08-01 00:33:00.000000000,1690821180000000000,617.3,617.3,617.0,617.0,109,43430,43438
2023-08-01 00:34:00.000000000,1690821240000000000,617.0,617.0,616.8,616.9,73,43438,43428
2023-08-01 00:35:00.000000000,1690821300000000000,616.9,617.0,616.8,617.0,99,43428,43425
2023-08-01 00:36:00.000000000,1690821360000000000,617.0,617.1,617.0,617.0,21,43425,43434
2023-08-01 00:37:00.000000000,1690821420000000000,617.0,617.3,616.9,617.1,115,43434,43402
2023-08-01 00:38:00.000000000,1690821480000000000,617.1,617.5,617.1,617.2,176,43402,43386
2023-08-01 00:39:00.000000000,1690821540000000000,617.2,617.4,617.2,617.2,78,43386,43390
2023-08-01 00:40:00.000000000,1690821600000000000,617.2,617.3,616.9,617.0,229,43390,43391
2023-08-01 00:41:00.000000000,1690821660000000000,617.0,617.0,616.9,616.9,28,43391,43399
2023-08-01 00:42:00.000000000,1690821720000000000,616.9,617.1,616.9,617.0,91,43399,43385
2023-08-01 00:43:00.000000000,1690821780000000000,617.0,617.1,616.9,616.9,46,43385,43379
2023-08-01 00:44:00.000000000,1690821840000000000,616.9,616.9,616.5,616.6,276,43379,43364
2023-08-01 00:45:00.000000000,1690821900000000000,616.6,616.7,616.5,616.6,137,43364,43361
2023-08-01 00:46:00.000000000,1690821960000000000,616.6,616.7,616.5,616.7,108,43361,43355
2023-08-01 00:47:00.000000000,1690822020000000000,616.7,616.8,616.4,616.5,143,43355,43366
2023-08-01 00:48:00.000000000,1690822080000000000,616.5,616.5,616.1,616.3,322,43366,43297
2023-08-01 00:49:00.000000000,1690822140000000000,616.3,616.5,616.2,616.4,122,43297,43273
2023-08-01 00:50:00.000000000,1690822200000000000,616.4,616.5,616.3,616.4,52,43273,43270
2023-08-01 00:51:00.000000000,1690822260000000000,616.4,616.5,616.2,616.5,124,43270,43282
2023-08-01 00:52:00.000000000,1690822320000000000,616.5,616.5,616.3,616.3,88,43282,43300
2023-08-01 00:53:00.000000000,1690822380000000000,616.3,616.5,616.2,616.4,87,43300,43294
2023-08-01 00:54:00.000000000,1690822440000000000,616.4,616.5,616.3,616.3,94,43294,43291
2023-08-01 00:55:00.000000000,1690822500000000000,616.3,616.3,615.9,616.1,417,43291,43250
2023-08-01 00:56:00.000000000,1690822560000000000,616.1,616.1,615.6,615.7,426,43250,43247
2023-08-01 00:57:00.000000000,1690822620000000000,615.7,615.8,615.6,615.7,247,43247,43200
2023-08-01 00:58:00.000000000,1690822680000000000,615.7,616.1,615.7,616.1,233,43200,43223
2023-08-01 00:59:00.000000000,1690822740000000000,616.1,616.1,615.9,615.9,150,43223,43244
2023-08-01 01:00:00.000000000,1690822800000000000,615.9,615.9,615.5,615.7,309,43244,43253
2023-08-01 01:01:00.000000000,1690822860000000000,615.7,616.5,615.7,616.4,379,43253,43189
2023-08-01 01:02:00.000000000,1690822920000000000,616.4,616.7,616.2,616.7,210,43189,43221
2023-08-01 01:03:00.000000000,1690822980000000000,616.7,616.7,616.3,616.4,120,43221,43190
2023-08-01 01:04:00.000000000,1690823040000000000,616.4,617.0,616.4,617.0,317,43190,43183
2023-08-01 01:05:00.000000000,1690823100000000000,617.0,617.2,616.9,617.0,271,43183,43162
2023-08-01 01:06:00.000000000,1690823160000000000,617.0,617.1,617.0,617.0,197,43162,43174
2023-08-01 01:07:00.000000000,1690823220000000000,617.0,617.1,616.9,616.9,103,43174,43172
2023-08-01 01:08:00.000000000,1690823280000000000,616.9,617.2,616.9,617.1,176,43172,43169
2023-08-01 01:09:00.000000000,1690823340000000000,617.1,617.1,616.5,616.5,199,43169,43165
2023-08-01 01:10:00.000000000,1690823400000000000,616.5,616.6,616.4,616.6,176,43165,43133
2023-08-01 01:11:00.000000000,1690823460000000000,616.6,617.1,616.4,616.9,292,43133,43113
2023-08-01 01:12:00.000000000,1690823520000000000,616.9,617.1,616.9,617.0,197,43113,43113
2023-08-01 01:13:00.000000000,1690823580000000000,617.0,617.1,616.6,616.8,152,43113,43106
2023-08-01 01:14:00.000000000,1690823640000000000,616.8,617.0,616.8,616.9,54,43106,43092
2023-08-01 01:15:00.000000000,1690823700000000000,616.9,616.9,616.6,616.7,151,43092,43074
2023-08-01 01:16:00.000000000,1690823760000000000,616.7,616.9,616.6,616.8,73,43074,43064
2023-08-01 01:17:00.000000000,1690823820000000000,616.8,617.1,616.7,617.0,118,43064,43083
2023-08-01 01:18:00.000000000,1690823880000000000,617.0,617.0,616.9,617.0,105,43083,43105
2023-08-01 01:19:00.000000000,1690823940000000000,617.0,617.0,616.9,617.0,59,43105,43109
2023-08-01 01:20:00.000000000,1690824000000000000,617.0,617.2,616.9,616.9,168,43109,43113
2023-08-01 01:21:00.000000000,1690824060000000000,616.9,617.0,616.9,617.0,33,43113,43121
2023-08-01 01:22:00.000000000,1690824120000000000,617.0,617.2,616.8,617.1,81,43121,43123
2023-08-01 01:23:00.000000000,1690824180000000000,617.1,617.4,617.1,617.2,181,43123,43080
2023-08-01 01:24:00.000000000,1690824240000000000,617.2,617.3,617.1,617.2,112,43080,43080
2023-08-01 01:25:00.000000000,1690824300000000000,617.2,617.2,617.0,617.0,112,43080,43049
2023-08-01 01:26:00.000000000,1690824360000000000,617.0,617.1,616.7,616.7,150,43049,43029
2023-08-01 01:27:00.000000000,1690824420000000000,616.7,617.0,616.7,617.0,74,43029,43044
2023-08-01 01:28:00.000000000,1690824480000000000,617.0,617.0,616.7,616.7,68,43044,43022
2023-08-01 01:29:00.000000000,1690824540000000000,616.7,616.8,616.7,616.7,86,43022,43027
2023-08-01 01:30:00.000000000,1690824600000000000,616.7,616.9,616.7,616.8,32,43027,43024
2023-08-01 01:31:00.000000000,1690824660000000000,616.8,617.0,616.8,617.0,100,43024,43046
2023-08-01 01:32:00.000000000,1690824720000000000,617.0,617.0,616.9,616.9,52,43046,43042
2023-08-01 01:33:00.000000000,1690824780000000000,616.9,616.9,616.8,616.8,24,43042,43056
2023-08-01 01:34:00.000000000,1690824840000000000,616.8,617.0,616.8,617.0,78,43056,43032
2023-08-01 01:35:00.000000000,1690824900000000000,617.0,617.0,616.8,616.8,55,43032,43039
2023-08-01 01:36:00.000000000,1690824960000000000,616.8,616.8,616.7,616.8,15,43039,43036
2023-08-01 01:37:00.000000000,1690825020000000000,616.8,616.9,616.5,616.7,124,43036,43047
2023-08-01 01:38:00.000000000,1690825080000000000,616.7,616.7,616.4,616.5,162,43047,43023
2023-08-01 01:39:00.000000000,1690825140000000000,616.5,616.7,616.5,616.6,82,43023,43043
