datetime,datetime_nano,INE.sc2205.open,INE.sc2205.high,INE.sc2205.low,INE.sc2205.close,INE.sc2205.volume,INE.sc2205.open_oi,INE.sc2205.close_oi
2022-03-10 21:22:00.000000000,1646918520000000000,705.8,706.8,705.4,706.3,271,20948,20956
2022-03-10 21:23:00.000000000,1646918580000000000,706.3,706.8,704.8,705.6,347,20956,21014
2022-03-10 21:24:00.000000000,1646918640000000000,705.6,705.6,704.8,705.2,181,21014,21020
2022-03-10 21:25:00.000000000,1646918700000000000,705.2,706.2,704.9,705.8,119,21020,21016
2022-03-10 21:26:00.000000000,1646918760000000000,705.8,706.4,704.1,704.1,220,21016,21039
2022-03-10 21:27:00.000000000,1646918820000000000,704.1,705.3,703.1,705.1,154,21039,21058
2022-03-10 21:28:00.000000000,1646918880000000000,705.1,706.1,704.8,705.4,139,21058,21065
2022-03-10 21:29:00.000000000,1646918940000000000,705.4,706.4,705.4,705.8,99,21065,21069
2022-03-10 21:30:00.000000000,1646919000000000000,705.8,706.1,703.2,704.0,246,21069,21080
2022-03-10 21:31:00.000000000,1646919060000000000,704.0,705.0,703.5,703.8,204,21080,21119
2022-03-10 21:32:00.000000000,1646919120000000000,703.8,704.7,703.2,704.4,157,21119,21160
2022-03-10 21:33:00.000000000,1646919180000000000,704.4,707.2,704.1,706.5,260,21160,21172
2022-03-10 21:34:00.000000000,1646919240000000000,706.5,707.2,705.5,706.1,247,21172,21201
2022-03-10 21:35:00.000000000,1646919300000000000,706.1,706.4,705.3,706.0,140,21201,21210
2022-03-10 21:36:00.000000000,1646919360000000000,706.0,706.7,706.0,706.2,71,21210,21211
2022-03-10 21:37:00.000000000,1646919420000000000,706.2,711.0,706.1,710.9,331,21211,21217
2022-03-10 21:38:00.000000000,1646919480000000000,710.9,711.9,710.4,711.3,267,21217,21263
2022-03-10 21:39:00.000000000,1646919540000000000,711.3,712.3,710.6,712.0,280,21263,21330
2022-03-10 21:40:00.000000000,1646919600000000000,712.0,714.2,710.9,713.5,324,21330,21332
2022-03-10 21:41:00.000000000,1646919660000000000,713.5,715.5,713.5,715.1,256,21332,21351
2022-03-10 21:42:00.000000000,1646919720000000000,715.1,715.8,714.1,715.5,209,21351,21360
2022-03-10 21:43:00.000000000,1646919780000000000,715.5,715.5,714.2,714.7,208,21360,21354
2022-03-10 21:44:00.000000000,1646919840000000000,714.7,716.2,714.0,714.1,270,21354,21382
2022-03-10 21:45:00.000000000,1646919900000000000,714.1,714.5,711.2,711.7,354,21382,21285
2022-03-10 21:46:00.000000000,1646919960000000000,711.7,714.0,711.6,713.8,189,21285,21289
2022-03-10 21:47:00.000000000,1646920020000000000,713.8,715.0,713.3,714.8,220,21289,21347
2022-03-10 21:48:00.000000000,1646920080000000000,714.8,715.1,713.7,714.7,159,21347,21380
2022-03-10 21:49:00.000000000,1646920140000000000,714.7,715.0,714.3,714.7,91,21380,21375
2022-03-10 21:50:00.000000000,1646920200000000000,714.7,715.0,714.0,714.6,135,21375,21386
2022-03-10 21:51:00.000000000,1646920260000000000,714.6,714.8,713.6,713.6,82,21386,21375
2022-03-10 21:52:00.000000000,1646920320000000000,713.6,714.9,711.9,713.6,288,21375,21425
2022-03-10 21:53:00.000000000,1646920380000000000,713.6,717.0,713.6,716.6,357,21425,21424
2022-03-10 21:54:00.000000000,1646920440000000000,716.6,718.6,716.3,717.0,307,21424,21433
2022-03-10 21:55:00.000000000,1646920500000000000,717.0,718.2,716.6,718.1,182,21433,21459
2022-03-10 21:56:00.000000000,1646920560000000000,718.1,718.1,716.3,717.2,216,21459,21473
2022-03-10 21:57:00.000000000,1646920620000000000,717.2,717.3,715.1,715.1,187,21473,21480
2022-03-10 21:58:00.000000000,1646920680000000000,715.1,716.9,714.2,715.9,237,21480,21504
2022-03-10 21:59:00.000000000,1646920740000000000,715.9,717.3,715.5,717.3,182,21504,21505
2022-03-10 22:00:00.000000000,1646920800000000000,717.3,717.3,714.3,714.7,301,21505,21502
2022-03-10 22:01:00.000000000,1646920860000000000,714.7,715.0,712.0,714.9,336,21502,21505
2022-03-10 22:02:00.000000000,1646920920000000000,714.9,715.4,714.0,714.3,125,21505,21509
2022-03-10 22:03:00.000000000,1646920980000000000,714.3,715.1,713.3,714.6,169,21509,21532
2022-03-10 22:04:00.000000000,1646921040000000000,714.6,714.7,713.1,713.6,174,21532,21560
2022-03-10 22:05:00.000000000,1646921100000000000,713.6,713.6,712.2,712.5,205,21560,21549
2022-03-10 22:06:00.000000000,1646921160000000000,712.5,713.9,712.1,713.3,199,21549,21554
2022-03-10 22:07:00.000000000,1646921220000000000,713.3,713.3,711.4,711.8,236,21554,21558
2022-03-10 22:08:00.000000000,1646921280000000000,711.8,712.6,710.6,711.6,136,21558,21549
2022-03-10 22:09:00.000000000,1646921340000000000,711.6,712.0,709.7,710.5,264,21549,21521
2022-03-10 22:10:00.000000000,1646921400000000000,710.5,712.8,710.5,711.2,320,21521,21588
2022-03-10 22:11:00.000000000,1646921460000000000,711.2,711.7,708.8,709.5,307,21588,21561
2022-03-10 22:12:00.000000000,1646921520000000000,709.5,709.9,707.8,708.8,370,21561,21549
2022-03-10 22:13:00.000000000,1646921580000000000,708.8,709.3,706.5,707.7,264,21549,21557
2022-03-10 22:14:00.000000000,1646921640000000000,707.7,707.8,706.1,706.4,254,21557,21577
2022-03-10 22:15:00.000000000,1646921700000000000,706.4,709.2,706.4,709.2,295,21577,21616
2022-03-10 22:16:00.000000000,1646921760000000000,709.2,710.3,708.8,709.6,266,21616,21628
2022-03-10 22:17:00.000000000,1646921820000000000,709.6,709.7,708.6,708.6,120,21628,21634
2022-03-10 22:18:00.000000000,1646921880000000000,708.6,709.0,706.4,706.6,177,21634,21617
2022-03-10 22:19:00.000000000,1646921940000000000,706.6,708.0,706.6,706.8,150,21617,21621
2022-03-10 22:20:00.000000000,1646922000000000000,706.8,708.1,706.6,707.7,112,21621,21625
2022-03-10 22:21:00.000000000,1646922060000000000,707.7,710.2,707.6,709.3,230,21625,21613
2022-03-10 22:22:00.000000000,1646922120000000000,709.3,709.3,707.4,708.0,139,21613,21614
2022-03-10 22:23:00.000000000,1646922180000000000,708.0,708.0,703.8,705.2,420,21614,21587
2022-03-10 22:24:00.000000000,1646922240000000000,705.2,707.5,704.4,706.9,274,21587,21595
2022-03-10 22:25:00.000000000,1646922300000000000,706.9,707.1,704.4,705.1,206,21595,21584
2022-03-10 22:26:00.000000000,1646922360000000000,705.1,706.1,704.3,705.9,170,21584,21576
2022-03-10 22:27:00.000000000,1646922420000000000,705.9,706.5,705.2,705.5,151,21576,21578
2022-03-10 22:28:00.000000000,1646922480000000000,705.5,709.2,705.2,708.5,225,21578,21570
2022-03-10 22:29:00.000000000,1646922540000000000,708.5,709.5,707.6,708.8,115,21570,21587
2022-03-10 22:30:00.000000000,1646922600000000000,708.8,709.3,707.8,707.8,152,21587,21585
2022-03-10 22:31:00.000000000,1646922660000000000,707.8,709.5,707.1,708.4,198,21585,21609
2022-03-10 22:32:00.000000000,1646922720000000000,708.4,711.1,708.4,710.4,154,21609,21601
2022-03-10 22:33:00.000000000,1646922780000000000,710.4,710.5,708.4,708.5,165,21601,21616
2022-03-10 22:34:00.000000000,1646922840000000000,708.5,708.7,706.5,706.8,287,21616,21560
2022-03-10 22:35:00.000000000,1646922900000000000,706.8,707.4,705.1,706.2,235,21560,21530
2022-03-10 22:36:00.000000000,1646922960000000000,706.2,708.2,705.6,706.6,150,21530,21533
2022-03-10 22:37:00.000000000,1646923020000000000,706.6,707.9,706.6,707.3,116,21533,21545
2022-03-10 22:38:00.000000000,1646923080000000000,707.3,709.0,707.0,708.4,148,21545,21561
2022-03-10 22:39:00.000000000,1646923140000000000,708.4,708.4,706.7,708.0,103,21561,21568
2022-03-10 22:40:00.000000000,1646923200000000000,708.0,708.0,704.3,704.8,230,21568,21589
2022-03-10 22:41:00.000000000,1646923260000000000,704.8,705.3,698.0,699.8,656,21589,21530
2022-03-10 22:42:00.000000000,1646923320000000000,699.8,701.2,698.1,698.5,400,21530,21578
2022-03-10 22:43:00.000000000,1646923380000000000,698.5,699.9,697.8,697.8,307,21578,21613
2022-03-10 22:44:00.000000000,1646923440000000000,697.8,701.7,697.8,701.4,359,21613,21568
2022-03-10 22:45:00.000000000,1646923500000000000,701.4,702.8,701.1,701.9,208,21568,21545
2022-03-10 22:46:00.000000000,1646923560000000000,701.9,703.3,701.2,702.1,200,21545,21552
2022-03-10 22:47:00.000000000,1646923620000000000,702.1,704.4,701.5,703.6,179,21552,21546
2022-03-10 22:48:00.000000000,1646923680000000000,703.6,703.8,702.3,702.3,129,21546,21547
2022-03-10 22:49:00.000000000,1646923740000000000,702.3,703.0,701.0,701.9,180,21547,21545
2022-03-10 22:50:00.000000000,1646923800000000000,701.9,702.0,698.9,699.2,214,21545,21546
2022-03-10 22:51:00.000000000,1646923860000000000,699.2,701.6,699.1,701.6,177,21546,21546
2022-03-10 22:52:00.000000000,1646923920000000000,701.6,702.2,699.5,699.9,159,21546,21557
2022-03-10 22:53:00.000000000,1646923980000000000,699.9,699.9,697.3,698.7,305,21557,21571
2022-03-10 22:54:00.000000000,1646924040000000000,698.7,699.3,697.4,698.4,147,21571,21580
2022-03-10 22:55:00.000000000,1646924100000000000,698.4,699.7,695.0,696.3,382,21580,21574
2022-03-10 22:56:00.000000000,1646924160000000000,696.3,697.8,695.9,696.5,185,21574,21582
2022-03-10 22:57:00.000000000,1646924220000000000,696.5,697.2,693.9,693.9,263,21582,21610
2022-03-10 22:58:00.000000000,1646924280000000000,693.9,694.1,688.3,690.7,659,21610,21697
2022-03-10 22:59:00.000000000,1646924340000000000,690.7,694.0,690.1,693.7,388,21697,21689
2022-03-10 23:00:00.000000000,1646924400000000000,693.7,696.0,692.7,694.8,355,21689,21735
2022-03-10 23:01:00.000000000,1646924460000000000,694.8,696.8,694.5,695.0,357,21735,21741
2022-03-10 23:02:00.000000000,1646924520000000000,695.0,695.9,693.1,693.8,253,21741,21775
2022-03-10 23:03:00.000000000,1646924580000000000,693.8,696.6,693.4,696.5,257,21775,21790
2022-03-10 23:04:00.000000000,1646924640000000000,696.5,697.9,696.4,697.3,213,21790,21777
2022-03-10 23:05:00.000000000,1646924700000000000,697.3,697.3,695.0,695.4,197,21777,21802
2022-03-10 23:06:00.000000000,1646924760000000000,695.4,697.3,694.7,695.4,254,21802,21844
2022-03-10 23:07:00.000000000,1646924820000000000,695.4,696.9,695.1,695.7,125,21844,21859
2022-03-10 23:08:00.000000000,1646924880000000000,695.7,695.7,692.7,694.4,234,21859,21872
2022-03-10 23:09:00.000000000,1646924940000000000,694.4,695.0,692.9,693.1,189,21872,21869
2022-03-10 23:10:00.000000000,1646925000000000000,693.1,693.1,683.3,687.4,906,21869,21825
2022-03-10 23:11:00.000000000,1646925060000000000,687.4,689.5,685.7,685.7,403,21825,21809
2022-03-10 23:12:00.000000000,1646925120000000000,685.7,685.7,681.2,681.7,667,21809,21786
2022-03-10 23:13:00.000000000,1646925180000000000,681.7,682.6,677.4,681.6,590,21786,21776
2022-03-10 23:14:00.000000000,1646925240000000000,681.6,683.5,679.4,680.9,469,21776,21740
2022-03-10 23:15:00.000000000,1646925300000000000,680.9,681.7,679.1,680.0,355,21740,21792
2022-03-10 23:16:00.000000000,1646925360000000000,680.0,680.0,672.6,675.3,828,21792,21647
2022-03-10 23:17:00.000000000,1646925420000000000,675.3,677.3,671.0,671.0,535,21647,21673
2022-03-10 23:18:00.000000000,1646925480000000000,671.0,673.6,665.6,666.1,822,21673,21625
2022-03-10 23:19:00.000000000,1646925540000000000,666.1,673.7,666.1,672.7,638,21625,21611
2022-03-10 23:20:00.000000000,1646925600000000000,672.7,674.4,669.9,671.8,519,21611,21564
2022-03-10 23:21:00.000000000,1646925660000000000,671.8,676.6,671.8,676.0,462,21564,21504
2022-03-10 23:22:00.000000000,1646925720000000000,676.0,678.5,675.5,678.5,373,21504,21539
2022-03-10 23:23:00.000000000,1646925780000000000,678.5,682.9,678.4,682.9,455,21539,21487
2022-03-10 23:24:00.000000000,1646925840000000000,682.9,682.9,681.2,681.5,451,21487,21491
2022-03-10 23:25:00.000000000,1646925900000000000,681.5,684.0,679.0,683.5,503,21491,21432
2022-03-10 23:26:00.000000000,1646925960000000000,683.5,684.0,680.4,682.8,273,21432,21430
2022-03-10 23:27:00.000000000,1646926020000000000,682.8,683.1,681.1,681.6,231,21430,21412
2022-03-10 23:28:00.000000000,1646926080000000000,681.6,681.6,678.6,679.3,349,21412,21404
2022-03-10 23:29:00.000000000,1646926140000000000,679.3,685.6,679.2,684.1,377,21404,21382
2022-03-10 23:30:00.000000000,1646926200000000000,684.1,687.4,684.1,686.2,347,21382,21353
2022-03-10 23:31:00.000000000,1646926260000000000,686.2,686.7,684.2,684.3,244,21353,21344
2022-03-10 23:32:00.000000000,1646926320000000000,684.3,686.9,683.9,686.6,215,21344,21344
2022-03-10 23:33:00.000000000,1646926380000000000,686.6,689.7,686.6,688.3,340,21344,21341
2022-03-10 23:34:00.000000000,1646926440000000000,688.3,689.9,687.3,688.9,263,21341,21307
2022-03-10 23:35:00.000000000,1646926500000000000,688.9,690.1,688.4,689.6,222,21307,21342
2022-03-10 23:36:00.000000000,1646926560000000000,689.6,691.0,688.6,690.7,279,21342,21374
2022-03-10 23:37:00.000000000,1646926620000000000,690.7,690.7,687.7,687.7,227,21374,21358
2022-03-10 23:38:00.000000000,1646926680000000000,687.7,688.9,686.9,687.9,204,21358,21345
2022-03-10 23:39:00.000000000,1646926740000000000,687.9,688.1,686.3,687.1,151,21345,21357
2022-03-10 23:40:00.000000000,1646926800000000000,687.1,688.4,685.7,685.7,177,21357,21359
2022-03-10 23:41:00.000000000,1646926860000000000,685.7,686.2,684.2,685.7,290,21359,21356
2022-03-10 23:42:00.000000000,1646926920000000000,685.7,686.5,685.0,686.5,105,21356,21349
2022-03-10 23:43:00.000000000,1646926980000000000,686.5,686.5,684.0,684.4,149,21349,21360
2022-03-10 23:44:00.000000000,1646927040000000000,684.4,688.4,684.2,687.8,267,21360,21351
2022-03-10 23:45:00.000000000,1646927100000000000,687.8,687.8,686.2,686.5,143,21351,21362
2022-03-10 23:46:00.000000000,1646927160000000000,686.5,686.7,684.0,686.6,209,21362,21371
2022-03-10 23:47:00.000000000,1646927220000000000,686.6,688.1,685.2,685.3,241,21371,21380
2022-03-10 23:48:00.000000000,1646927280000000000,685.3,686.6,684.4,686.3,208,21380,21364
2022-03-10 23:49:00.000000000,1646927340000000000,686.3,687.4,685.4,687.1,119,21364,21334
2022-03-10 23:50:00.000000000,1646927400000000000,687.1,689.9,686.7,689.4,213,21334,21347
2022-03-10 23:51:00.000000000,1646927460000000000,689.4,689.6,687.5,687.6,175,21347,21320
2022-03-10 23:52:00.000000000,1646927520000000000,687.6,688.6,686.0,688.3,182,21320,21324
2022-03-10 23:53:00.000000000,1646927580000000000,688.3,689.2,687.5,687.9,100,21324,21318
2022-03-10 23:54:00.000000000,1646927640000000000,687.9,688.7,686.9,688.3,85,21318,21322
2022-03-10 23:55:00.000000000,1646927700000000000,688.3,688.7,686.0,686.3,100,21322,21313
2022-03-10 23:56:00.000000000,1646927760000000000,686.3,687.4,685.3,685.4,222,21313,21337
2022-03-10 23:57:00.000000000,1646927820000000000,685.4,685.6,680.0,681.9,479,21337,21333
2022-03-10 23:58:00.000000000,1646927880000000000,681.9,684.9,681.9,684.5,166,21333,21327
2022-03-10 23:59:00.000000000,1646927940000000000,684.5,687.5,684.5,685.3,234,21327,21309
2022-03-11 00:00:00.000000000,1646928000000000000,685.3,686.8,685.1,685.9,100,21309,21301
2022-03-11 00:01:00.000000000,1646928060000000000,685.9,686.5,685.7,686.0,62,21301,21301
2022-03-11 00:02:00.000000000,1646928120000000000,686.0,687.1,685.3,686.7,102,21301,21299
2022-03-11 00:03:00.000000000,1646928180000000000,686.7,687.0,683.9,685.6,159,21299,21276
2022-03-11 00:04:00.000000000,1646928240000000000,685.6,687.4,684.6,686.1,107,21276,21283
2022-03-11 00:05:00.000000000,1646928300000000000,686.1,686.5,684.3,684.6,115,21283,21280
2022-03-11 00:06:00.000000000,1646928360000000000,684.6,684.6,681.4,683.8,288,21280,21290
2022-03-11 00:07:00.000000000,1646928420000000000,683.8,684.6,683.2,684.5,121,21290,21282
2022-03-11 00:08:00.000000000,1646928480000000000,684.5,686.4,684.0,685.9,100,21282,21277
2022-03-11 00:09:00.000000000,1646928540000000000,685.9,687.3,685.9,686.6,100,21277,21286
2022-03-11 00:10:00.000000000,1646928600000000000,686.6,687.7,686.4,687.0,90,21286,21284
2022-03-11 00:11:00.000000000,1646928660000000000,687.0,687.2,685.5,685.7,108,21284,21295
2022-03-11 00:12:00.000000000,1646928720000000000,685.7,686.4,684.0,684.5,147,21295,21289
2022-03-11 00:13:00.000000000,1646928780000000000,684.5,686.4,684.2,685.6,83,21289,21282
2022-03-11 00:14:00.000000000,1646928840000000000,685.6,686.0,684.9,685.7,61,21282,21272
2022-03-11 00:15:00.000000000,1646928900000000000,685.7,686.5,685.5,685.8,63,21272,21279
2022-03-11 00:16:00.000000000,1646928960000000000,685.8,687.6,685.5,686.6,96,21279,21285
2022-03-11 00:17:00.000000000,1646929020000000000,686.6,687.8,686.2,686.4,165,21285,21274
2022-03-11 00:18:00.000000000,1646929080000000000,686.4,686.7,685.2,685.9,137,21274,21272
2022-03-11 00:19:00.000000000,1646929140000000000,685.9,686.1,684.5,685.5,74,21272,21254
2022-03-11 00:20:00.000000000,1646929200000000000,685.5,685.6,684.4,684.4,85,21254,21240
2022-03-11 00:21:00.000000000,1646929260000000000,684.4,685.0,683.5,684.6,166,21240,21236
2022-03-11 00:22:00.000000000,1646929320000000000,684.6,686.5,684.6,685.8,128,21236,21209
2022-03-11 00:23:00.000000000,1646929380000000000,685.8,687.4,685.8,686.0,173,21209,21153
2022-03-11 00:24:00.000000000,1646929440000000000,686.0,692.4,685.9,690.9,301,21153,21139
2022-03-11 00:25:00.000000000,1646929500000000000,690.9,691.8,690.0,691.8,272,21139,21166
2022-03-11 00:26:00.000000000,1646929560000000000,691.8,691.9,689.8,690.0,176,21166,21164
2022-03-11 00:27:00.000000000,1646929620000000000,690.0,692.1,689.6,691.4,170,21164,21154
2022-03-11 00:28:00.000000000,1646929680000000000,691.4,691.6,690.0,691.0,114,21154,21150
2022-03-11 00:29:00.000000000,1646929740000000000,691.0,692.4,689.5,691.1,169,21150,21138
2022-03-11 00:30:00.000000000,1646929800000000000,691.1,691.3,690.1,690.4,133,21138,21115
2022-03-11 00:31:00.000000000,1646929860000000000,690.4,690.8,688.6,689.6,165,21115,21103
2022-03-11 00:32:00.000000000,1646929920000000000,689.6,690.9,689.2,690.8,69,21103,21115
2022-03-11 00:33:00.000000000,1646929980000000000,690.8,691.9,690.1,690.9,84,21115,21115
2022-03-11 00:34:00.000000000,1646930040000000000,690.9,691.0,688.5,688.5,97,21115,21113
2022-03-11 00:35:00.000000000,1646930100000000000,688.5,688.7,683.0,684.4,359,21113,21065
2022-03-11 00:36:00.000000000,1646930160000000000,684.4,685.1,681.1,681.5,261,21065,21056
2022-03-11 00:37:00.000000000,1646930220000000000,681.5,681.8,678.2,680.5,349,21056,21119
2022-03-11 00:38:00.000000000,1646930280000000000,680.5,681.7,679.6,680.0,204,21119,21115
2022-03-11 00:39:00.000000000,1646930340000000000,680.0,682.8,679.5,682.1,172,21115,21089
2022-03-11 00:40:00.000000000,1646930400000000000,682.1,682.9,681.7,682.4,119,21089,21096
2022-03-11 00:41:00.000000000,1646930460000000000,682.4,684.3,682.4,683.7,180,21096,21114
2022-03-11 00:42:00.000000000,1646930520000000000,683.7,683.7,682.5,682.6,73,21114,21116
2022-03-11 00:43:00.000000000,1646930580000000000,682.6,683.8,682.4,683.3,46,21116,21111
2022-03-11 00:44:00.000000000,1646930640000000000,683.3,685.0,683.3,684.8,91,21111,21106
2022-03-11 00:45:00.000000000,1646930700000000000,684.8,687.3,684.6,685.1,153,21106,21099
2022-03-11 00:46:00.000000000,1646930760000000000,685.1,685.9,684.2,684.2,46,21099,21102
2022-03-11 00:47:00.000000000,1646930820000000000,684.2,684.9,682.0,683.2,71,21102,21096
2022-03-11 00:48:00.000000000,1646930880000000000,683.2,683.6,682.7,683.1,48,21096,21100
2022-03-11 00:49:00.000000000,1646930940000000000,683.1,684.6,683.1,683.5,86,21100,21106
2022-03-11 00:50:00.000000000,1646931000000000000,683.5,684.9,682.0,682.8,57,21106,21090
2022-03-11 00:51:00.000000000,1646931060000000000,682.8,683.6,682.7,682.7,30,21090,21083
2022-03-11 00:52:00.000000000,1646931120000000000,682.7,683.4,682.5,682.5,31,21083,21082
2022-03-11 00:53:00.000000000,1646931180000000000,682.5,682.6,680.0,681.4,159,21082,21084
2022-03-11 00:54:00.000000000,1646931240000000000,681.4,683.2,680.9,681.7,102,21084,21086
2022-03-11 00:55:00.000000000,1646931300000000000,681.7,682.8,680.9,682.3,74,21086,21089
2022-03-11 00:56:00.000000000,1646931360000000000,682.3,682.3,681.6,682.0,23,21089,21086
2022-03-11 00:57:00.000000000,1646931420000000000,682.0,682.2,680.3,681.4,83,21086,21079
2022-03-11 00:58:00.000000000,1646931480000000000,681.4,681.8,678.8,680.8,161,21079,21081
2022-03-11 00:59:00.000000000,1646931540000000000,680.8,680.8,676.0,676.3,183,21081,21051
2022-03-11 01:00:00.000000000,1646931600000000000,676.3,679.9,675.6,678.7,160,21051,21048
2022-03-11 01:01:00.000000000,1646931660000000000,678.7,678.8,677.0,677.6,83,21048,21053
2022-03-11 01:02:00.000000000,1646931720000000000,677.6,678.8,677.6,678.8,126,21053,21072
2022-03-11 01:03:00.000000000,1646931780000000000,678.8,682.0,678.8,681.1,204,21072,21047
2022-03-11 01:04:00.000000000,1646931840000000000,681.1,681.7,679.2,679.9,99,21047,21056
2022-03-11 01:05:00.000000000,1646931900000000000,679.9,680.0,674.1,677.3,187,21056,21053
2022-03-11 01:06:00.000000000,1646931960000000000,677.3,677.9,676.1,677.0,114,21053,21068
2022-03-11 01:07:00.000000000,1646932020000000000,677.0,680.3,677.0,679.5,133,21068,21078
2022-03-11 01:08:00.000000000,1646932080000000000,679.5,680.2,678.3,678.3,73,21078,21082
2022-03-11 01:09:00.000000000,1646932140000000000,678.3,679.0,677.5,678.5,69,21082,21085
2022-03-11 01:10:00.000000000,1646932200000000000,678.5,680.3,677.9,679.9,64,21085,21087
2022-03-11 01:11:00.000000000,1646932260000000000,679.9,680.5,679.1,679.5,55,21087,21083
2022-03-11 01:12:00.000000000,1646932320000000000,679.5,679.5,678.5,679.2,48,21083,21083
2022-03-11 01:13:00.000000000,1646932380000000000,679.2,680.7,678.8,680.5,47,21083,21082
2022-03-11 01:14:00.000000000,1646932440000000000,680.5,681.2,679.9,680.9,76,21082,21081
2022-03-11 01:15:00.000000000,1646932500000000000,680.9,682.1,679.2,681.2,103,21081,21066
2022-03-11 01:16:00.000000000,1646932560000000000,681.2,683.1,681.2,682.3,144,21066,21097
2022-03-11 01:17:00.000000000,1646932620000000000,682.3,683.4,682.3,682.7,61,21097,21094
2022-03-11 01:18:00.000000000,1646932680000000000,682.7,682.7,680.0,680.6,87,21094,21099
2022-03-11 01:19:00.000000000,1646932740000000000,680.6,681.0,678.0,679.8,101,21099,21074
2022-03-11 01:20:00.000000000,1646932800000000000,679.8,681.0,678.9,681.0,57,21074,21078
2022-03-11 01:21:00.000000000,1646932860000000000,681.0,681.0,679.2,679.2,31,21078,21087
2022-03-11 01:22:00.000000000,1646932920000000000,679.2,679.2,677.1,678.6,151,21087,21067
2022-03-11 01:23:00.000000000,1646932980000000000,678.6,678.9,678.0,678.4,32,21067,21074
2022-03-11 01:24:00.000000000,1646933040000000000,678.4,679.5,678.1,678.1,59,21074,21083
2022-03-11 01:25:00.000000000,1646933100000000000,678.1,678.9,677.1,678.6,82,21083,21070
2022-03-11 01:26:00.000000000,1646933160000000000,678.6,679.2,678.0,678.1,43,21070,21068
2022-03-11 01:27:00.000000000,1646933220000000000,678.1,679.7,678.1,679.1,70,21068,21063
2022-03-11 01:28:00.000000000,1646933280000000000,679.1,679.9,678.6,679.8,39,21063,21068
2022-03-11 01:29:00.000000000,1646933340000000000,679.8,680.0,679.1,679.1,34,21068,21060
2022-03-11 01:30:00.000000000,1646933400000000000,679.1,679.3,675.1,676.7,163,21060,21053
2022-03-11 01:31:00.000000000,1646933460000000000,676.7,677.9,676.3,677.7,57,21053,21049
2022-03-11 01:32:00.000000000,1646933520000000000,677.7,678.7,677.5,678.0,37,21049,21047
2022-03-11 01:33:00.000000000,1646933580000000000,678.0,678.5,677.6,677.6,25,21047,21046
2022-03-11 01:34:00.000000000,1646933640000000000,677.6,679.7,677.6,679.0,67,21046,21033
2022-03-11 01:35:00.000000000,1646933700000000000,679.0,679.7,678.8,679.7,37,21033,21040
2022-03-11 01:36:00.000000000,1646933760000000000,679.7,680.2,679.1,679.4,41,21040,21046
2022-03-11 01:37:00.000000000,1646933820000000000,679.4,679.5,678.0,678.4,52,21046,21045
2022-03-11 01:38:00.000000000,1646933880000000000,678.4,678.8,677.0,677.0,55,21045,21038
2022-03-11 01:39:00.000000000,1646933940000000000,677.0,678.0,672.1,673.3,292,21038,21051
2022-03-11 01:40:00.000000000,1646934000000000000,673.3,674.8,672.0,672.7,142,21051,21062
2022-03-11 01:41:00.000000000,1646934060000000000,672.7,673.8,669.8,671.3,211,21062,21080
