datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-07 09:30:00.000000000,1644197400000000000,3636,3636,3636,3636,601,1250103,1250162
2022-02-07 09:31:00.000000000,1644197460000000000,3636,3636,3636,3636,120,1250162,1250134
2022-02-07 09:32:00.000000000,1644197520000000000,3636,3636,3636,3636,300,1250134,1250101
2022-02-07 09:33:00.000000000,1644197580000000000,3636,3636,3636,3636,806,1250101,1250179
2022-02-07 09:34:00.000000000,1644197640000000000,3636,3636,3636,3636,174,1250179,1250090
2022-02-07 09:35:00.000000000,1644197700000000000,3636,3636,3636,3636,304,1250090,1249944
2022-02-07 09:36:00.000000000,1644197760000000000,3636,3636,3636,3636,318,1249944,1249643
2022-02-07 09:37:00.000000000,1644197820000000000,3636,3636,3636,3636,242,1249643,1249454
2022-02-07 09:38:00.000000000,1644197880000000000,3636,3636,3636,3636,444,1249454,1249353
2022-02-07 09:39:00.000000000,1644197940000000000,3636,3636,3636,3636,123,1249353,1249261
2022-02-07 09:40:00.000000000,1644198000000000000,3636,3636,3636,3636,490,1249261,1249507
2022-02-07 09:41:00.000000000,1644198060000000000,3636,3636,3636,3636,359,1249507,1249275
2022-02-07 09:42:00.000000000,1644198120000000000,3636,3636,3636,3636,377,1249275,1249178
2022-02-07 09:43:00.000000000,1644198180000000000,3636,3636,3636,3636,110,1249178,1249097
2022-02-07 09:44:00.000000000,1644198240000000000,3636,3636,3636,3636,232,1249097,1248972
2022-02-07 09:45:00.000000000,1644198300000000000,3636,3636,3636,3636,146,1248972,1248895
2022-02-07 09:46:00.000000000,1644198360000000000,3636,3636,3636,3636,131,1248895,1248837
2022-02-07 09:47:00.000000000,1644198420000000000,3636,3636,3636,3636,195,1248837,1248732
2022-02-07 09:48:00.000000000,1644198480000000000,3636,3636,3636,3636,397,1248732,1248528
2022-02-07 09:49:00.000000000,1644198540000000000,3636,3636,3636,3636,643,1248528,1248259
2022-02-07 09:50:00.000000000,1644198600000000000,3636,3636,3636,3636,162,1248259,1248102
2022-02-07 09:51:00.000000000,1644198660000000000,3636,3636,3636,3636,237,1248102,1247872
2022-02-07 09:52:00.000000000,1644198720000000000,3636,3636,3636,3636,157,1247872,1247725
2022-02-07 09:53:00.000000000,1644198780000000000,3636,3636,3636,3636,465,1247725,1247269
2022-02-07 09:54:00.000000000,1644198840000000000,3636,3636,3636,3636,90,1247269,1247191
2022-02-07 09:55:00.000000000,1644198900000000000,3636,3636,3636,3636,66,1247191,1247177
2022-02-07 09:56:00.000000000,1644198960000000000,3636,3636,3636,3636,259,1247177,1247000
2022-02-07 09:57:00.000000000,1644199020000000000,3636,3636,3636,3636,101,1247000,1246961
2022-02-07 09:58:00.000000000,1644199080000000000,3636,3636,3636,3636,648,1246961,1246414
2022-02-07 09:59:00.000000000,1644199140000000000,3636,3636,3636,3636,90,1246414,1246363
2022-02-07 10:00:00.000000000,1644199200000000000,3636,3636,3636,3636,334,1246363,1246171
2022-02-07 10:01:00.000000000,1644199260000000000,3636,3636,3636,3636,220,1246171,1245955
2022-02-07 10:02:00.000000000,1644199320000000000,3636,3636,3636,3636,473,1245955,1245490
2022-02-07 10:03:00.000000000,1644199380000000000,3636,3636,3636,3636,142,1245490,1245492
2022-02-07 10:04:00.000000000,1644199440000000000,3636,3636,3636,3636,83,1245492,1245443
2022-02-07 10:05:00.000000000,1644199500000000000,3636,3636,3636,3636,646,1245443,1245290
2022-02-07 10:06:00.000000000,1644199560000000000,3636,3636,3636,3636,109,1245290,1245241
2022-02-07 10:07:00.000000000,1644199620000000000,3636,3636,3636,3636,183,1245241,1245107
2022-02-07 10:08:00.000000000,1644199680000000000,3636,3636,3636,3636,236,1245107,1245184
2022-02-07 10:09:00.000000000,1644199740000000000,3636,3636,3636,3636,27,1245184,1245173
2022-02-07 10:10:00.000000000,1644199800000000000,3636,3636,3636,3636,145,1245173,1245118
2022-02-07 10:11:00.000000000,1644199860000000000,3636,3636,3636,3636,156,1245118,1245005
2022-02-07 10:12:00.000000000,1644199920000000000,3636,3636,3636,3636,378,1245005,1244985
2022-02-07 10:13:00.000000000,1644199980000000000,3636,3636,3636,3636,166,1244985,1245008
2022-02-07 10:14:00.000000000,1644200040000000000,3636,3636,3636,3636,144,1245008,1244905
2022-02-07 10:30:00.000000000,1644201000000000000,3636,3636,3636,3636,687,1244905,1244429
2022-02-07 10:31:00.000000000,1644201060000000000,3636,3636,3636,3636,140,1244429,1244364
2022-02-07 10:32:00.000000000,1644201120000000000,3636,3636,3636,3636,601,1244364,1243775
2022-02-07 10:33:00.000000000,1644201180000000000,3636,3636,3636,3636,275,1243775,1243643
2022-02-07 10:34:00.000000000,1644201240000000000,3636,3636,3636,3636,167,1243643,1243522
2022-02-07 10:35:00.000000000,1644201300000000000,3636,3636,3636,3636,298,1243522,1243525
2022-02-07 10:36:00.000000000,1644201360000000000,3636,3636,3636,3636,240,1243525,1243437
2022-02-07 10:37:00.000000000,1644201420000000000,3636,3636,3636,3636,502,1243437,1243098
2022-02-07 10:38:00.000000000,1644201480000000000,3636,3636,3636,3636,854,1243098,1242363
2022-02-07 10:39:00.000000000,1644201540000000000,3636,3636,3636,3636,179,1242363,1242356
2022-02-07 10:40:00.000000000,1644201600000000000,3636,3636,3636,3636,407,1242356,1242305
2022-02-07 10:41:00.000000000,1644201660000000000,3636,3636,3636,3636,554,1242305,1242684
2022-02-07 10:42:00.000000000,1644201720000000000,3636,3636,3636,3636,930,1242684,1242824
2022-02-07 10:43:00.000000000,1644201780000000000,3636,3636,3636,3636,48,1242824,1242787
2022-02-07 10:44:00.000000000,1644201840000000000,3636,3636,3636,3636,708,1242787,1243078
2022-02-07 10:45:00.000000000,1644201900000000000,3636,3636,3636,3636,106,1243078,1243071
2022-02-07 10:46:00.000000000,1644201960000000000,3636,3636,3636,3636,333,1243071,1242772
2022-02-07 10:47:00.000000000,1644202020000000000,3636,3636,3636,3636,343,1242772,1242482
2022-02-07 10:48:00.000000000,1644202080000000000,3636,3636,3636,3636,257,1242482,1242283
2022-02-07 10:49:00.000000000,1644202140000000000,3636,3636,3636,3636,175,1242283,1242209
2022-02-07 10:50:00.000000000,1644202200000000000,3636,3636,3636,3636,254,1242209,1242063
2022-02-07 10:51:00.000000000,1644202260000000000,3636,3636,3636,3636,158,1242063,1241958
2022-02-07 10:52:00.000000000,1644202320000000000,3636,3636,3636,3636,256,1241958,1241757
2022-02-07 10:53:00.000000000,1644202380000000000,3636,3636,3636,3636,93,1241757,1241714
2022-02-07 10:54:00.000000000,1644202440000000000,3636,3636,3636,3636,1317,1241714,1241891
2022-02-07 10:55:00.000000000,1644202500000000000,3636,3636,3636,3636,548,1241891,1241847
2022-02-07 10:56:00.000000000,1644202560000000000,3636,3636,3636,3636,542,1241847,1241699
2022-02-07 10:57:00.000000000,1644202620000000000,3636,3636,3636,3636,227,1241699,1241733
2022-02-07 10:58:00.000000000,1644202680000000000,3636,3636,3636,3636,937,1241733,1241080
2022-02-07 10:59:00.000000000,1644202740000000000,3636,3636,3636,3636,66,1241080,1241066
2022-02-07 11:00:00.000000000,1644202800000000000,3636,3636,3636,3636,147,1241066,1241061
2022-02-07 11:01:00.000000000,1644202860000000000,3636,3636,3636,3636,149,1241061,1241067
2022-02-07 11:02:00.000000000,1644202920000000000,3636,3636,3636,3636,86,1241067,1241120
2022-02-07 11:03:00.000000000,1644202980000000000,3636,3636,3636,3636,95,1241120,1241077
2022-02-07 11:04:00.000000000,1644203040000000000,3636,3636,3636,3636,160,1241077,1241004
2022-02-07 11:05:00.000000000,1644203100000000000,3636,3636,3636,3636,11,1241004,1240996
2022-02-07 11:06:00.000000000,1644203160000000000,3636,3636,3636,3636,73,1240996,1240976
2022-02-07 11:07:00.000000000,1644203220000000000,3636,3636,3636,3636,20,1240976,1240966
2022-02-07 11:08:00.000000000,1644203280000000000,3636,3636,3636,3636,12,1240966,1240959
2022-02-07 11:09:00.000000000,1644203340000000000,3636,3636,3636,3636,45,1240959,1240953
2022-02-07 11:10:00.000000000,1644203400000000000,3636,3636,3636,3636,85,1240953,1240909
2022-02-07 11:11:00.000000000,1644203460000000000,3636,3636,3636,3636,36,1240909,1240882
2022-02-07 11:12:00.000000000,1644203520000000000,3636,3636,3636,3636,211,1240882,1240703
2022-02-07 11:13:00.000000000,1644203580000000000,3636,3636,3636,3636,23,1240703,1240706
2022-02-07 11:14:00.000000000,1644203640000000000,3636,3636,3636,3636,506,1240706,1240213
2022-02-07 11:15:00.000000000,1644203700000000000,3636,3636,3636,3636,44,1240213,1240186
2022-02-07 11:16:00.000000000,1644203760000000000,3636,3636,3636,3636,243,1240186,1240004
2022-02-07 11:17:00.000000000,1644203820000000000,3636,3636,3636,3636,9,1240004,1240004
2022-02-07 11:18:00.000000000,1644203880000000000,3636,3636,3636,3636,622,1240004,1239400
2022-02-07 11:19:00.000000000,1644203940000000000,3636,3636,3636,3636,17,1239400,1239394
2022-02-07 11:20:00.000000000,1644204000000000000,3636,3636,3636,3636,7,1239394,1239394
2022-02-07 11:21:00.000000000,1644204060000000000,3636,3636,3636,3636,472,1239394,1238946
2022-02-07 11:22:00.000000000,1644204120000000000,3636,3636,3636,3636,300,1238946,1238682
2022-02-07 11:23:00.000000000,1644204180000000000,3636,3636,3636,3636,595,1238682,1238104
2022-02-07 11:24:00.000000000,1644204240000000000,3636,3636,3636,3636,23,1238104,1238102
2022-02-07 11:25:00.000000000,1644204300000000000,3636,3636,3636,3636,15,1238102,1238092
2022-02-07 11:26:00.000000000,1644204360000000000,3636,3636,3636,3636,164,1238092,1238025
2022-02-07 11:27:00.000000000,1644204420000000000,3636,3636,3636,3636,7,1238025,1238023
2022-02-07 11:28:00.000000000,1644204480000000000,3636,3636,3636,3636,465,1238023,1237969
2022-02-07 11:29:00.000000000,1644204540000000000,3636,3636,3636,3636,474,1237969,1237620
2022-02-07 13:30:00.000000000,1644211800000000000,3636,3636,3636,3636,324,1237620,1237428
2022-02-07 13:31:00.000000000,1644211860000000000,3636,3636,3636,3636,209,1237428,1237241
2022-02-07 13:32:00.000000000,1644211920000000000,3636,3636,3636,3636,173,1237241,1237081
2022-02-07 13:33:00.000000000,1644211980000000000,3636,3636,3636,3636,79,1237081,1237026
2022-02-07 13:34:00.000000000,1644212040000000000,3636,3636,3636,3636,252,1237026,1236790
2022-02-07 13:35:00.000000000,1644212100000000000,3636,3636,3636,3636,379,1236790,1236743
2022-02-07 13:36:00.000000000,1644212160000000000,3636,3636,3636,3636,417,1236743,1236372
2022-02-07 13:37:00.000000000,1644212220000000000,3636,3636,3636,3636,1060,1236372,1235522
2022-02-07 13:38:00.000000000,1644212280000000000,3636,3636,3636,3636,217,1235522,1235487
2022-02-07 13:39:00.000000000,1644212340000000000,3636,3636,3636,3636,166,1235487,1235392
2022-02-07 13:40:00.000000000,1644212400000000000,3636,3636,3636,3636,87,1235392,1235328
2022-02-07 13:41:00.000000000,1644212460000000000,3636,3636,3636,3636,27,1235328,1235315
2022-02-07 13:42:00.000000000,1644212520000000000,3636,3636,3636,3636,57,1235315,1235313
2022-02-07 13:43:00.000000000,1644212580000000000,3636,3636,3636,3636,13,1235313,1235313
2022-02-07 13:44:00.000000000,1644212640000000000,3636,3636,3636,3636,13,1235313,1235301
2022-02-07 13:45:00.000000000,1644212700000000000,3636,3636,3636,3636,111,1235301,1235272
2022-02-07 13:46:00.000000000,1644212760000000000,3636,3636,3636,3636,122,1235272,1235169
2022-02-07 13:47:00.000000000,1644212820000000000,3636,3636,3636,3636,17,1235169,1235180
2022-02-07 13:48:00.000000000,1644212880000000000,3636,3636,3636,3636,17,1235180,1235171
2022-02-07 13:49:00.000000000,1644212940000000000,3636,3636,3636,3636,43,1235171,1235147
2022-02-07 13:50:00.000000000,1644213000000000000,3636,3636,3636,3636,77,1235147,1235145
2022-02-07 13:51:00.000000000,1644213060000000000,3636,3636,3636,3636,9,1235145,1235140
2022-02-07 13:52:00.000000000,1644213120000000000,3636,3636,3636,3636,27,1235140,1235128
2022-02-07 13:53:00.000000000,1644213180000000000,3636,3636,3636,3636,71,1235128,1235117
2022-02-07 13:54:00.000000000,1644213240000000000,3636,3636,3636,3636,51,1235117,1235116
2022-02-07 13:55:00.000000000,1644213300000000000,3636,3636,3636,3636,135,1235116,1235132
2022-02-07 13:56:00.000000000,1644213360000000000,3636,3636,3636,3636,106,1235132,1235038
2022-02-07 13:57:00.000000000,1644213420000000000,3636,3636,3636,3636,132,1235038,1234912
2022-02-07 13:58:00.000000000,1644213480000000000,3636,3636,3636,3636,131,1234912,1234864
2022-02-07 13:59:00.000000000,1644213540000000000,3636,3636,3636,3636,88,1234864,1234785
2022-02-07 14:00:00.000000000,1644213600000000000,3636,3636,3636,3636,517,1234785,1234735
2022-02-07 14:01:00.000000000,1644213660000000000,3636,3636,3636,3636,56,1234735,1234684
2022-02-07 14:02:00.000000000,1644213720000000000,3636,3636,3636,3636,362,1234684,1234953
2022-02-07 14:03:00.000000000,1644213780000000000,3636,3636,3636,3636,107,1234953,1234886
2022-02-07 14:04:00.000000000,1644213840000000000,3636,3636,3636,3636,39,1234886,1234854
2022-02-07 14:05:00.000000000,1644213900000000000,3636,3636,3636,3636,69,1234854,1234794
2022-02-07 14:06:00.000000000,1644213960000000000,3636,3636,3636,3636,99,1234794,1234705
2022-02-07 14:07:00.000000000,1644214020000000000,3636,3636,3636,3636,36,1234705,1234675
2022-02-07 14:08:00.000000000,1644214080000000000,3636,3636,3636,3636,26,1234675,1234656
2022-02-07 14:09:00.000000000,1644214140000000000,3636,3636,3636,3636,23,1234656,1234636
2022-02-07 14:10:00.000000000,1644214200000000000,3636,3636,3636,3636,22,1234636,1234617
2022-02-07 14:11:00.000000000,1644214260000000000,3636,3636,3636,3636,9,1234617,1234609
2022-02-07 14:12:00.000000000,1644214320000000000,3636,3636,3636,3636,116,1234609,1234550
2022-02-07 14:13:00.000000000,1644214380000000000,3636,3636,3636,3636,21,1234550,1234533
2022-02-07 14:14:00.000000000,1644214440000000000,3636,3636,3636,3636,4,1234533,1234530
2022-02-07 14:15:00.000000000,1644214500000000000,3636,3636,3636,3636,55,1234530,1234489
2022-02-07 14:16:00.000000000,1644214560000000000,3636,3636,3636,3636,130,1234489,1234364
2022-02-07 14:17:00.000000000,1644214620000000000,3636,3636,3636,3636,4,1234364,1234360
2022-02-07 14:18:00.000000000,1644214680000000000,3636,3636,3636,3636,361,1234360,1234221
2022-02-07 14:19:00.000000000,1644214740000000000,3636,3636,3636,3636,44,1234221,1234222
2022-02-07 14:20:00.000000000,1644214800000000000,3636,3636,3636,3636,155,1234222,1234099
2022-02-07 14:21:00.000000000,1644214860000000000,3636,3636,3636,3636,50,1234099,1234058
2022-02-07 14:22:00.000000000,1644214920000000000,3636,3636,3636,3636,221,1234058,1233943
2022-02-07 14:23:00.000000000,1644214980000000000,3636,3636,3636,3636,10,1233943,1233939
2022-02-07 14:24:00.000000000,1644215040000000000,3636,3636,3636,3636,18,1233939,1233935
2022-02-07 14:25:00.000000000,1644215100000000000,3636,3636,3636,3636,9,1233935,1233934
2022-02-07 14:26:00.000000000,1644215160000000000,3636,3636,3636,3636,33,1233934,1233921
2022-02-07 14:27:00.000000000,1644215220000000000,3636,3636,3636,3636,16,1233921,1233930
2022-02-07 14:28:00.000000000,1644215280000000000,3636,3636,3636,3636,8,1233930,1233932
2022-02-07 14:29:00.000000000,1644215340000000000,3636,3636,3636,3636,283,1233932,1233791
2022-02-07 14:30:00.000000000,1644215400000000000,3636,3636,3636,3636,445,1233791,1233486
2022-02-07 14:31:00.000000000,1644215460000000000,3636,3636,3636,3636,67,1233486,1233470
2022-02-07 14:32:00.000000000,1644215520000000000,3636,3636,3636,3636,42,1233470,1233454
2022-02-07 14:33:00.000000000,1644215580000000000,3636,3636,3636,3636,34,1233454,1233453
2022-02-07 14:34:00.000000000,1644215640000000000,3636,3636,3636,3636,22,1233453,1233453
2022-02-07 14:35:00.000000000,1644215700000000000,3636,3636,3636,3636,62,1233453,1233459
2022-02-07 14:36:00.000000000,1644215760000000000,3636,3636,3636,3636,137,1233459,1233367
2022-02-07 14:37:00.000000000,1644215820000000000,3636,3636,3636,3636,118,1233367,1233263
2022-02-07 14:38:00.000000000,1644215880000000000,3636,3636,3636,3636,36,1233263,1233238
2022-02-07 14:39:00.000000000,1644215940000000000,3636,3636,3636,3636,70,1233238,1233227
2022-02-07 14:40:00.000000000,1644216000000000000,3636,3636,3636,3636,251,1233227,1233233
2022-02-07 14:41:00.000000000,1644216060000000000,3636,3636,3636,3636,18,1233233,1233217
2022-02-07 14:42:00.000000000,1644216120000000000,3636,3636,3636,3636,78,1233217,1233147
2022-02-07 14:43:00.000000000,1644216180000000000,3636,3636,3636,3636,2081,1233147,1233118
2022-02-07 14:44:00.000000000,1644216240000000000,3636,3636,3636,3636,3487,1233118,1232839
2022-02-07 14:45:00.000000000,1644216300000000000,3636,3636,3636,3636,1215,1232839,1232016
2022-02-07 14:46:00.000000000,1644216360000000000,3636,3636,3636,3636,98,1232016,1231919
2022-02-07 14:47:00.000000000,1644216420000000000,3636,3636,3636,3636,724,1231919,1231316
2022-02-07 14:48:00.000000000,1644216480000000000,3636,3636,3636,3636,151,1231316,1231225
2022-02-07 14:49:00.000000000,1644216540000000000,3636,3636,3636,3636,79,1231225,1231167
2022-02-07 14:50:00.000000000,1644216600000000000,3636,3636,3636,3636,452,1231167,1230930
2022-02-07 14:51:00.000000000,1644216660000000000,3636,3636,3636,3636,701,1230930,1230496
2022-02-07 14:52:00.000000000,1644216720000000000,3636,3636,3636,3636,331,1230496,1230273
2022-02-07 14:53:00.000000000,1644216780000000000,3636,3636,3636,3636,450,1230273,1230235
2022-02-07 14:54:00.000000000,1644216840000000000,3636,3636,3636,3636,356,1230235,1230095
2022-02-07 14:55:00.000000000,1644216900000000000,3636,3636,3636,3636,2087,1230095,1228398
2022-02-07 14:56:00.000000000,1644216960000000000,3636,3636,3636,3636,145,1228398,1228348
2022-02-07 14:57:00.000000000,1644217020000000000,3636,3636,3636,3636,730,1228348,1227925
2022-02-07 14:58:00.000000000,1644217080000000000,3636,3636,3636,3636,1044,1227925,1227651
2022-02-07 14:59:00.000000000,1644217140000000000,3636,3636,3636,3636,2737,1227651,1227362
2022-02-07 21:00:00.000000000,1644238800000000000,3715,3737,3702,3737,75739,1227362,1236288
2022-02-07 21:01:00.000000000,1644238860000000000,3737,3738,3715,3719,40298,1236288,1238882
2022-02-07 21:02:00.000000000,1644238920000000000,3719,3720,3714,3717,22316,1238882,1238528
2022-02-07 21:03:00.000000000,1644238980000000000,3717,3717,3709,3710,21666,1238528,1237902
2022-02-07 21:04:00.000000000,1644239040000000000,3710,3712,3704,3705,22635,1237902,1238208
2022-02-07 21:05:00.000000000,1644239100000000000,3705,3706,3699,3703,19615,1238208,1235442
2022-02-07 21:06:00.000000000,1644239160000000000,3703,3704,3693,3694,18608,1235442,1235924
2022-02-07 21:07:00.000000000,1644239220000000000,3694,3697,3690,3691,15330,1235924,1236136
2022-02-07 21:08:00.000000000,1644239280000000000,3691,3697,3688,3695,18615,1236136,1237974
2022-02-07 21:09:00.000000000,1644239340000000000,3695,3696,3691,3692,13296,1237974,1238367
2022-02-07 21:10:00.000000000,1644239400000000000,3692,3697,3692,3697,10082,1238367,1237706
2022-02-07 21:11:00.000000000,1644239460000000000,3697,3697,3690,3691,14546,1237706,1238788
2022-02-07 21:12:00.000000000,1644239520000000000,3691,3699,3691,3697,8894,1238788,1239002
2022-02-07 21:13:00.000000000,1644239580000000000,3697,3700,3696,3700,7050,1239002,1238421
2022-02-07 21:14:00.000000000,1644239640000000000,3700,3703,3698,3701,7534,1238421,1238661
2022-02-07 21:15:00.000000000,1644239700000000000,3701,3702,3698,3701,10376,1238661,1241244
2022-02-07 21:16:00.000000000,1644239760000000000,3701,3706,3700,3706,12949,1241244,1244699
2022-02-07 21:17:00.000000000,1644239820000000000,3706,3707,3704,3705,5309,1244699,1245766
2022-02-07 21:18:00.000000000,1644239880000000000,3705,3713,3705,3710,10489,1245766,1245521
2022-02-07 21:19:00.000000000,1644239940000000000,3710,3711,3707,3707,8017,1245521,1246074
2022-02-07 21:20:00.000000000,1644240000000000000,3707,3708,3704,3704,7696,1246074,1246341
2022-02-07 21:21:00.000000000,1644240060000000000,3704,3710,3704,3705,11089,1246341,1247503
2022-02-07 21:22:00.000000000,1644240120000000000,3705,3705,3696,3696,11470,1247503,1248786
2022-02-07 21:23:00.000000000,1644240180000000000,3696,3700,3693,3693,9572,1248786,1250415
2022-02-07 21:24:00.000000000,1644240240000000000,3693,3697,3693,3695,9142,1250415,1250233
2022-02-07 21:25:00.000000000,1644240300000000000,3695,3701,3692,3701,13404,1250233,1249720
2022-02-07 21:26:00.000000000,1644240360000000000,3701,3701,3694,3694,11568,1249720,1249926
2022-02-07 21:27:00.000000000,1644240420000000000,3694,3695,3690,3692,6849,1249926,1249641
2022-02-07 21:28:00.000000000,1644240480000000000,3692,3694,3690,3690,6286,1249641,1250406
2022-02-07 21:29:00.000000000,1644240540000000000,3690,3694,3690,3691,4221,1250406,1250942
2022-02-07 21:30:00.000000000,1644240600000000000,3691,3697,3691,3696,6437,1250942,1252479
2022-02-07 21:31:00.000000000,1644240660000000000,3696,3698,3695,3698,5255,1252479,1254208
2022-02-07 21:32:00.000000000,1644240720000000000,3698,3699,3695,3699,4160,1254208,1254557
2022-02-07 21:33:00.000000000,1644240780000000000,3699,3699,3696,3698,2967,1254557,1255340
2022-02-07 21:34:00.000000000,1644240840000000000,3698,3698,3696,3697,1848,1255340,1255899
2022-02-07 21:35:00.000000000,1644240900000000000,3697,3698,3694,3698,3181,1255899,1256029
2022-02-07 21:36:00.000000000,1644240960000000000,3698,3699,3697,3698,3260,1256029,1256161
2022-02-07 21:37:00.000000000,1644241020000000000,3698,3699,3695,3699,3312,1256161,1255699
2022-02-07 21:38:00.000000000,1644241080000000000,3699,3699,3696,3697,1655,1255699,1255984
2022-02-07 21:39:00.000000000,1644241140000000000,3697,3698,3695,3698,1857,1255984,1256251
2022-02-07 21:40:00.000000000,1644241200000000000,3698,3702,3697,3702,5339,1256251,1256233
2022-02-07 21:41:00.000000000,1644241260000000000,3702,3706,3701,3706,5635,1256233,1255855
2022-02-07 21:42:00.000000000,1644241320000000000,3706,3706,3704,3705,2793,1255855,1256764
2022-02-07 21:43:00.000000000,1644241380000000000,3705,3707,3704,3706,3188,1256764,1257178
2022-02-07 21:44:00.000000000,1644241440000000000,3706,3707,3703,3704,3189,1257178,1257596
2022-02-07 21:45:00.000000000,1644241500000000000,3704,3704,3702,3702,1834,1257596,1257845
2022-02-07 21:46:00.000000000,1644241560000000000,3702,3703,3701,3702,899,1257845,1257878
2022-02-07 21:47:00.000000000,1644241620000000000,3702,3704,3702,3704,1408,1257878,1258060
2022-02-07 21:48:00.000000000,1644241680000000000,3704,3704,3701,3701,1619,1258060,1258288
2022-02-07 21:49:00.000000000,1644241740000000000,3701,3703,3700,3702,2590,1258288,1258614
2022-02-07 21:50:00.000000000,1644241800000000000,3702,3702,3700,3702,1064,1258614,1258591
2022-02-07 21:51:00.000000000,1644241860000000000,3702,3702,3701,3701,723,1258591,1258392
2022-02-07 21:52:00.000000000,1644241920000000000,3701,3702,3700,3701,1301,1258392,1258479
2022-02-07 21:53:00.000000000,1644241980000000000,3701,3703,3699,3700,3768,1258479,1258800
2022-02-07 21:54:00.000000000,1644242040000000000,3700,3702,3699,3702,1768,1258800,1259191
2022-02-07 21:55:00.000000000,1644242100000000000,3702,3702,3697,3698,3846,1259191,1260302
2022-02-07 21:56:00.000000000,1644242160000000000,3698,3699,3696,3697,1781,1260302,1260421
2022-02-07 21:57:00.000000000,1644242220000000000,3697,3698,3696,3697,2601,1260421,1260643
2022-02-07 21:58:00.000000000,1644242280000000000,3697,3699,3696,3699,1338,1260643,1260409
2022-02-07 21:59:00.000000000,1644242340000000000,3699,3700,3698,3698,1297,1260409,1260442
2022-02-07 22:00:00.000000000,1644242400000000000,3698,3699,3695,3695,2339,1260442,1260987
2022-02-07 22:01:00.000000000,1644242460000000000,3695,3696,3693,3694,2554,1260987,1261360
2022-02-07 22:02:00.000000000,1644242520000000000,3694,3697,3693,3696,1517,1261360,1261571
2022-02-07 22:03:00.000000000,1644242580000000000,3696,3697,3695,3697,1264,1261571,1261804
2022-02-07 22:04:00.000000000,1644242640000000000,3697,3697,3696,3696,548,1261804,1261938
2022-02-07 22:05:00.000000000,1644242700000000000,3696,3698,3695,3698,1867,1261938,1262105
