datetime,datetime_nano,INE.sc2411.open,INE.sc2411.high,INE.sc2411.low,INE.sc2411.close,INE.sc2411.volume,INE.sc2411.open_oi,INE.sc2411.close_oi
2024-10-08 09:23:00.000000000,1728350580000000000,580.1,580.1,580.1,580.1,0,20402,20402
2024-10-08 09:24:00.000000000,1728350640000000000,580.1,580.1,580.1,580.1,0,20402,20402
2024-10-08 09:25:00.000000000,1728350700000000000,580.1,580.1,580.1,580.1,7,20402,20396
2024-10-08 09:26:00.000000000,1728350760000000000,580.1,580.1,580.1,580.1,1,20396,20396
2024-10-08 09:27:00.000000000,1728350820000000000,580.1,580.1,580.1,580.1,3,20396,20395
2024-10-08 09:28:00.000000000,1728350880000000000,580.1,580.1,580.1,580.1,1,20395,20394
2024-10-08 09:29:00.000000000,1728350940000000000,580.1,580.1,580.1,580.1,2,20394,20392
2024-10-08 09:30:00.000000000,1728351000000000000,580.1,580.1,580.1,580.1,13,20392,20379
2024-10-08 09:31:00.000000000,1728351060000000000,580.1,580.1,580.1,580.1,3,20379,20376
2024-10-08 09:32:00.000000000,1728351120000000000,580.1,580.1,580.1,580.1,4,20376,20374
2024-10-08 09:33:00.000000000,1728351180000000000,580.1,580.1,580.1,580.1,18,20374,20374
2024-10-08 09:34:00.000000000,1728351240000000000,580.1,580.1,580.1,580.1,0,20374,20374
2024-10-08 09:35:00.000000000,1728351300000000000,580.1,580.1,580.1,580.1,10,20374,20374
2024-10-08 09:36:00.000000000,1728351360000000000,580.1,580.1,580.1,580.1,4,20374,20371
2024-10-08 09:37:00.000000000,1728351420000000000,580.1,580.1,580.1,580.1,9,20371,20371
2024-10-08 09:38:00.000000000,1728351480000000000,580.1,580.1,580.1,580.1,2,20371,20371
2024-10-08 09:39:00.000000000,1728351540000000000,580.1,580.1,580.1,580.1,2,20371,20371
2024-10-08 09:40:00.000000000,1728351600000000000,580.1,580.1,580.1,580.1,1,20371,20371
2024-10-08 09:41:00.000000000,1728351660000000000,580.1,580.1,580.1,580.1,0,20371,20371
2024-10-08 09:42:00.000000000,1728351720000000000,580.1,580.1,580.1,580.1,0,20371,20371
2024-10-08 09:43:00.000000000,1728351780000000000,580.1,580.1,580.1,580.1,0,20371,20371
2024-10-08 09:44:00.000000000,1728351840000000000,580.1,580.1,580.1,580.1,1,20371,20370
2024-10-08 09:45:00.000000000,1728351900000000000,580.1,580.1,580.1,580.1,0,20370,20370
2024-10-08 09:46:00.000000000,1728351960000000000,580.1,580.1,580.1,580.1,3,20370,20369
2024-10-08 09:47:00.000000000,1728352020000000000,580.1,580.1,580.1,580.1,1,20369,20368
2024-10-08 09:48:00.000000000,1728352080000000000,580.1,580.1,580.1,580.1,2,20368,20368
2024-10-08 09:49:00.000000000,1728352140000000000,580.1,580.1,580.1,580.1,0,20368,20368
2024-10-08 09:50:00.000000000,1728352200000000000,580.1,580.1,580.1,580.1,1,20368,20368
2024-10-08 09:51:00.000000000,1728352260000000000,580.1,580.1,580.1,580.1,5,20368,20364
2024-10-08 09:52:00.000000000,1728352320000000000,580.1,580.1,580.1,580.1,1,20364,20363
2024-10-08 09:53:00.000000000,1728352380000000000,580.1,580.1,580.1,580.1,0,20363,20363
2024-10-08 09:54:00.000000000,1728352440000000000,580.1,580.1,580.1,580.1,2,20363,20363
2024-10-08 09:55:00.000000000,1728352500000000000,580.1,580.1,580.1,580.1,3,20363,20361
2024-10-08 09:56:00.000000000,1728352560000000000,580.1,580.1,580.1,580.1,16,20361,20345
2024-10-08 09:57:00.000000000,1728352620000000000,580.1,580.1,580.1,580.1,2,20345,20345
2024-10-08 09:58:00.000000000,1728352680000000000,580.1,580.1,580.1,580.1,0,20345,20345
2024-10-08 09:59:00.000000000,1728352740000000000,580.1,580.1,580.1,580.1,2,20345,20343
2024-10-08 10:00:00.000000000,1728352800000000000,580.1,580.1,580.1,580.1,0,20343,20343
2024-10-08 10:01:00.000000000,1728352860000000000,580.1,580.1,580.1,580.1,1,20343,20343
2024-10-08 10:02:00.000000000,1728352920000000000,580.1,580.1,580.1,580.1,0,20343,20343
2024-10-08 10:03:00.000000000,1728352980000000000,580.1,580.1,580.1,580.1,0,20343,20343
2024-10-08 10:04:00.000000000,1728353040000000000,580.1,580.1,580.1,580.1,1,20343,20342
2024-10-08 10:05:00.000000000,1728353100000000000,580.1,580.1,580.1,580.1,3,20342,20342
2024-10-08 10:06:00.000000000,1728353160000000000,580.1,580.1,580.1,580.1,1,20342,20341
2024-10-08 10:07:00.000000000,1728353220000000000,580.1,580.1,580.1,580.1,3,20341,20340
2024-10-08 10:08:00.000000000,1728353280000000000,580.1,580.1,580.1,580.1,8,20340,20336
2024-10-08 10:09:00.000000000,1728353340000000000,580.1,580.1,580.1,580.1,5,20336,20331
2024-10-08 10:10:00.000000000,1728353400000000000,580.1,580.1,580.1,580.1,1,20331,20330
2024-10-08 10:11:00.000000000,1728353460000000000,580.1,580.1,580.1,580.1,11,20330,20329
2024-10-08 10:12:00.000000000,1728353520000000000,580.1,580.1,580.1,580.1,1,20329,20329
2024-10-08 10:13:00.000000000,1728353580000000000,580.1,580.1,580.1,580.1,9,20329,20321
2024-10-08 10:14:00.000000000,1728353640000000000,580.1,580.1,580.1,580.1,9,20321,20319
2024-10-08 10:30:00.000000000,1728354600000000000,580.1,580.1,580.1,580.1,10,20319,20312
2024-10-08 10:31:00.000000000,1728354660000000000,580.1,580.1,580.1,580.1,16,20312,20310
2024-10-08 10:32:00.000000000,1728354720000000000,580.1,580.1,580.1,580.1,3,20310,20310
2024-10-08 10:33:00.000000000,1728354780000000000,580.1,580.1,580.1,580.1,27,20310,20299
2024-10-08 10:34:00.000000000,1728354840000000000,580.1,580.1,580.1,580.1,127,20299,20289
2024-10-08 10:35:00.000000000,1728354900000000000,580.1,580.1,580.1,580.1,61,20289,20257
2024-10-08 10:36:00.000000000,1728354960000000000,580.1,580.1,580.1,580.1,113,20257,20173
2024-10-08 10:37:00.000000000,1728355020000000000,580.1,580.1,580.1,580.1,61,20173,20162
2024-10-08 10:38:00.000000000,1728355080000000000,580.1,580.1,580.1,580.1,28,20162,20154
2024-10-08 10:39:00.000000000,1728355140000000000,580.1,580.1,580.1,580.1,234,20154,20134
2024-10-08 10:40:00.000000000,1728355200000000000,580.1,580.1,580.1,580.1,6,20134,20130
2024-10-08 10:41:00.000000000,1728355260000000000,580.1,580.1,580.1,580.1,6,20130,20128
2024-10-08 10:42:00.000000000,1728355320000000000,580.1,580.1,580.1,580.1,11,20128,20124
2024-10-08 10:43:00.000000000,1728355380000000000,580.1,580.1,580.1,580.1,10,20124,20124
2024-10-08 10:44:00.000000000,1728355440000000000,580.1,580.1,580.1,580.1,10,20124,20116
2024-10-08 10:45:00.000000000,1728355500000000000,580.1,580.1,580.1,580.1,1,20116,20115
2024-10-08 10:46:00.000000000,1728355560000000000,580.1,580.1,580.1,580.1,8,20115,20107
2024-10-08 10:47:00.000000000,1728355620000000000,580.1,580.1,580.1,580.1,1,20107,20106
2024-10-08 10:48:00.000000000,1728355680000000000,580.1,580.1,580.1,580.1,4,20106,20104
2024-10-08 10:49:00.000000000,1728355740000000000,580.1,580.1,580.1,580.1,6,20104,20100
2024-10-08 10:50:00.000000000,1728355800000000000,580.1,580.1,580.1,580.1,3,20100,20099
2024-10-08 10:51:00.000000000,1728355860000000000,580.1,580.1,580.1,580.1,4,20099,20096
2024-10-08 10:52:00.000000000,1728355920000000000,580.1,580.1,580.1,580.1,52,20096,20094
2024-10-08 10:53:00.000000000,1728355980000000000,580.1,580.1,580.1,580.1,1,20094,20093
2024-10-08 10:54:00.000000000,1728356040000000000,580.1,580.1,580.1,580.1,7,20093,20086
2024-10-08 10:55:00.000000000,1728356100000000000,580.1,580.1,580.1,580.1,1,20086,20085
2024-10-08 10:56:00.000000000,1728356160000000000,580.1,580.1,580.1,580.1,5,20085,20080
2024-10-08 10:57:00.000000000,1728356220000000000,580.1,580.1,580.1,580.1,1,20080,20080
2024-10-08 10:58:00.000000000,1728356280000000000,580.1,580.1,580.1,580.1,0,20080,20080
2024-10-08 10:59:00.000000000,1728356340000000000,580.1,580.1,580.1,580.1,3,20080,20080
2024-10-08 11:00:00.000000000,1728356400000000000,580.1,580.1,580.1,580.1,4,20080,20078
2024-10-08 11:01:00.000000000,1728356460000000000,580.1,580.1,580.1,580.1,2,20078,20078
2024-10-08 11:02:00.000000000,1728356520000000000,580.1,580.1,580.1,580.1,0,20078,20078
2024-10-08 11:03:00.000000000,1728356580000000000,580.1,580.1,580.1,580.1,2,20078,20076
2024-10-08 11:04:00.000000000,1728356640000000000,580.1,580.1,580.1,580.1,0,20076,20076
2024-10-08 11:05:00.000000000,1728356700000000000,580.1,580.1,580.1,580.1,3,20076,20073
2024-10-08 11:06:00.000000000,1728356760000000000,580.1,580.1,580.1,580.1,0,20073,20073
2024-10-08 11:07:00.000000000,1728356820000000000,580.1,580.1,580.1,580.1,2,20073,20072
2024-10-08 11:08:00.000000000,1728356880000000000,580.1,580.1,580.1,580.1,19,20072,20060
2024-10-08 11:09:00.000000000,1728356940000000000,580.1,580.1,580.1,580.1,1,20060,20059
2024-10-08 11:10:00.000000000,1728357000000000000,580.1,580.1,580.1,580.1,2,20059,20057
2024-10-08 11:11:00.000000000,1728357060000000000,580.1,580.1,580.1,580.1,0,20057,20057
2024-10-08 11:12:00.000000000,1728357120000000000,580.1,580.1,580.1,580.1,1,20057,20056
2024-10-08 11:13:00.000000000,1728357180000000000,580.1,580.1,580.1,580.1,2,20056,20056
2024-10-08 11:14:00.000000000,1728357240000000000,580.1,580.1,580.1,580.1,1,20056,20056
2024-10-08 11:15:00.000000000,1728357300000000000,580.1,580.1,580.1,580.1,1,20056,20055
2024-10-08 11:16:00.000000000,1728357360000000000,580.1,580.1,580.1,580.1,0,20055,20055
2024-10-08 11:17:00.000000000,1728357420000000000,580.1,580.1,580.1,580.1,1,20055,20055
2024-10-08 11:18:00.000000000,1728357480000000000,580.1,580.1,580.1,580.1,0,20055,20055
2024-10-08 11:19:00.000000000,1728357540000000000,580.1,580.1,580.1,580.1,0,20055,20055
2024-10-08 11:20:00.000000000,1728357600000000000,580.1,580.1,580.1,580.1,0,20055,20055
2024-10-08 11:21:00.000000000,1728357660000000000,580.1,580.1,580.1,580.1,1,20055,20054
2024-10-08 11:22:00.000000000,1728357720000000000,580.1,580.1,580.1,580.1,0,20054,20054
2024-10-08 11:23:00.000000000,1728357780000000000,580.1,580.1,580.1,580.1,1,20054,20054
2024-10-08 11:24:00.000000000,1728357840000000000,580.1,580.1,580.1,580.1,0,20054,20054
2024-10-08 11:25:00.000000000,1728357900000000000,580.1,580.1,580.1,580.1,1,20054,20053
2024-10-08 11:26:00.000000000,1728357960000000000,580.1,580.1,580.1,580.1,1,20053,20053
2024-10-08 11:27:00.000000000,1728358020000000000,580.1,580.1,580.1,580.1,0,20053,20053
2024-10-08 11:28:00.000000000,1728358080000000000,580.1,580.1,580.1,580.1,0,20053,20053
2024-10-08 11:29:00.000000000,1728358140000000000,580.1,580.1,580.1,580.1,3,20053,20051
2024-10-08 13:30:00.000000000,1728365400000000000,580.1,580.1,580.1,580.1,36,20051,20029
2024-10-08 13:31:00.000000000,1728365460000000000,580.1,580.1,580.1,580.1,0,20029,20029
2024-10-08 13:32:00.000000000,1728365520000000000,580.1,580.1,580.1,580.1,1,20029,20028
2024-10-08 13:33:00.000000000,1728365580000000000,580.1,580.1,580.1,580.1,0,20028,20028
2024-10-08 13:34:00.000000000,1728365640000000000,580.1,580.1,580.1,580.1,16,20028,20013
2024-10-08 13:35:00.000000000,1728365700000000000,580.1,580.1,580.1,580.1,1,20013,20013
2024-10-08 13:36:00.000000000,1728365760000000000,580.1,580.1,580.1,580.1,0,20013,20013
2024-10-08 13:37:00.000000000,1728365820000000000,580.1,580.1,580.1,580.1,1,20013,20013
2024-10-08 13:38:00.000000000,1728365880000000000,580.1,580.1,580.1,580.1,3,20013,20010
2024-10-08 13:39:00.000000000,1728365940000000000,580.1,580.1,580.1,580.1,0,20010,20010
2024-10-08 13:40:00.000000000,1728366000000000000,580.1,580.1,580.1,580.1,0,20010,20010
2024-10-08 13:41:00.000000000,1728366060000000000,580.1,580.1,580.1,580.1,2,20010,20009
2024-10-08 13:42:00.000000000,1728366120000000000,580.1,580.1,580.1,580.1,1,20009,20009
2024-10-08 13:43:00.000000000,1728366180000000000,580.1,580.1,580.1,580.1,3,20009,20007
2024-10-08 13:44:00.000000000,1728366240000000000,580.1,580.1,580.1,580.1,2,20007,20006
2024-10-08 13:45:00.000000000,1728366300000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:46:00.000000000,1728366360000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:47:00.000000000,1728366420000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:48:00.000000000,1728366480000000000,580.1,580.1,580.1,580.1,1,20006,20006
2024-10-08 13:49:00.000000000,1728366540000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:50:00.000000000,1728366600000000000,580.1,580.1,580.1,580.1,1,20006,20006
2024-10-08 13:51:00.000000000,1728366660000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:52:00.000000000,1728366720000000000,580.1,580.1,580.1,580.1,0,20006,20006
2024-10-08 13:53:00.000000000,1728366780000000000,580.1,580.1,580.1,580.1,1,20006,20005
2024-10-08 13:54:00.000000000,1728366840000000000,580.1,580.1,580.1,580.1,0,20005,20005
2024-10-08 13:55:00.000000000,1728366900000000000,580.1,580.1,580.1,580.1,0,20005,20005
2024-10-08 13:56:00.000000000,1728366960000000000,580.1,580.1,580.1,580.1,0,20005,20005
2024-10-08 13:57:00.000000000,1728367020000000000,580.1,580.1,580.1,580.1,0,20005,20005
2024-10-08 13:58:00.000000000,1728367080000000000,580.1,580.1,580.1,580.1,2,20005,20004
2024-10-08 13:59:00.000000000,1728367140000000000,580.1,580.1,580.1,580.1,0,20004,20004
2024-10-08 14:00:00.000000000,1728367200000000000,580.1,580.1,580.1,580.1,0,20004,20004
2024-10-08 14:01:00.000000000,1728367260000000000,580.1,580.1,580.1,580.1,1,20004,20004
2024-10-08 14:02:00.000000000,1728367320000000000,580.1,580.1,580.1,580.1,1,20004,20004
2024-10-08 14:03:00.000000000,1728367380000000000,580.1,580.1,580.1,580.1,2,20004,20002
2024-10-08 14:04:00.000000000,1728367440000000000,580.1,580.1,580.1,580.1,15,20002,20002
2024-10-08 14:05:00.000000000,1728367500000000000,580.1,580.1,580.1,580.1,1,20002,20002
2024-10-08 14:06:00.000000000,1728367560000000000,580.1,580.1,580.1,580.1,3,20002,19999
2024-10-08 14:07:00.000000000,1728367620000000000,580.1,580.1,580.1,580.1,1,19999,19998
2024-10-08 14:08:00.000000000,1728367680000000000,580.1,580.1,580.1,580.1,0,19998,19998
2024-10-08 14:09:00.000000000,1728367740000000000,580.1,580.1,580.1,580.1,0,19998,19998
2024-10-08 14:10:00.000000000,1728367800000000000,580.1,580.1,580.1,580.1,0,19998,19998
2024-10-08 14:11:00.000000000,1728367860000000000,580.1,580.1,580.1,580.1,25,19998,19973
2024-10-08 14:12:00.000000000,1728367920000000000,580.1,580.1,580.1,580.1,8,19973,19968
2024-10-08 14:13:00.000000000,1728367980000000000,580.1,580.1,580.1,580.1,2,19968,19968
2024-10-08 14:14:00.000000000,1728368040000000000,580.1,580.1,580.1,580.1,7,19968,19966
2024-10-08 14:15:00.000000000,1728368100000000000,580.1,580.1,580.1,580.1,2,19966,19965
2024-10-08 14:16:00.000000000,1728368160000000000,580.1,580.1,580.1,580.1,4,19965,19961
2024-10-08 14:17:00.000000000,1728368220000000000,580.1,580.1,580.1,580.1,0,19961,19961
2024-10-08 14:18:00.000000000,1728368280000000000,580.1,580.1,580.1,580.1,1,19961,19961
2024-10-08 14:19:00.000000000,1728368340000000000,580.1,580.1,580.1,580.1,0,19961,19961
2024-10-08 14:20:00.000000000,1728368400000000000,580.1,580.1,580.1,580.1,1,19961,19960
2024-10-08 14:21:00.000000000,1728368460000000000,580.1,580.1,580.1,580.1,0,19960,19960
2024-10-08 14:22:00.000000000,1728368520000000000,580.1,580.1,580.1,580.1,0,19960,19960
2024-10-08 14:23:00.000000000,1728368580000000000,580.1,580.1,580.1,580.1,1,19960,19960
2024-10-08 14:24:00.000000000,1728368640000000000,580.1,580.1,580.1,580.1,0,19960,19960
2024-10-08 14:25:00.000000000,1728368700000000000,580.1,580.1,580.1,580.1,1,19960,19959
2024-10-08 14:26:00.000000000,1728368760000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:27:00.000000000,1728368820000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:28:00.000000000,1728368880000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:29:00.000000000,1728368940000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:30:00.000000000,1728369000000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:31:00.000000000,1728369060000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:32:00.000000000,1728369120000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:33:00.000000000,1728369180000000000,580.1,580.1,580.1,580.1,7,19959,19959
2024-10-08 14:34:00.000000000,1728369240000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:35:00.000000000,1728369300000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:36:00.000000000,1728369360000000000,580.1,580.1,580.1,580.1,2,19959,19959
2024-10-08 14:37:00.000000000,1728369420000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:38:00.000000000,1728369480000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:39:00.000000000,1728369540000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:40:00.000000000,1728369600000000000,580.1,580.1,580.1,580.1,2,19959,19959
2024-10-08 14:41:00.000000000,1728369660000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:42:00.000000000,1728369720000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:43:00.000000000,1728369780000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:44:00.000000000,1728369840000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:45:00.000000000,1728369900000000000,580.1,580.1,580.1,580.1,0,19959,19959
2024-10-08 14:46:00.000000000,1728369960000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:47:00.000000000,1728370020000000000,580.1,580.1,580.1,580.1,1,19959,19959
2024-10-08 14:48:00.000000000,1728370080000000000,580.1,580.1,580.1,580.1,3,19959,19958
2024-10-08 14:49:00.000000000,1728370140000000000,580.1,580.1,580.1,580.1,4,19958,19955
2024-10-08 14:50:00.000000000,1728370200000000000,580.1,580.1,580.1,580.1,1,19955,19955
2024-10-08 14:51:00.000000000,1728370260000000000,580.1,580.1,580.1,580.1,5,19955,19955
2024-10-08 14:52:00.000000000,1728370320000000000,580.1,580.1,580.1,580.1,4,19955,19954
2024-10-08 14:53:00.000000000,1728370380000000000,580.1,580.1,580.1,580.1,3,19954,19954
2024-10-08 14:54:00.000000000,1728370440000000000,580.1,580.1,580.1,580.1,0,19954,19954
2024-10-08 14:55:00.000000000,1728370500000000000,580.1,580.1,580.1,580.1,5,19954,19951
2024-10-08 14:56:00.000000000,1728370560000000000,580.1,580.1,580.1,580.1,146,19951,19821
2024-10-08 14:57:00.000000000,1728370620000000000,580.1,580.1,580.1,580.1,3,19821,19821
2024-10-08 14:58:00.000000000,1728370680000000000,580.1,580.1,580.1,580.1,1,19821,19820
2024-10-08 14:59:00.000000000,1728370740000000000,580.1,580.1,580.1,580.1,17,19820,19879
2024-10-08 21:00:00.000000000,1728392400000000000,589.0,589.0,581.7,582.7,4597,19879,20249
2024-10-08 21:01:00.000000000,1728392460000000000,582.7,584.2,581.3,581.5,2295,20249,20431
2024-10-08 21:02:00.000000000,1728392520000000000,581.5,581.9,579.0,579.9,2003,20431,20349
2024-10-08 21:03:00.000000000,1728392580000000000,579.9,580.4,578.2,578.5,1865,20349,20472
2024-10-08 21:04:00.000000000,1728392640000000000,578.5,579.6,577.1,579.1,1355,20472,20658
2024-10-08 21:05:00.000000000,1728392700000000000,579.1,579.2,576.8,578.1,1540,20658,20727
2024-10-08 21:06:00.000000000,1728392760000000000,578.1,578.1,575.9,576.1,1604,20727,20636
2024-10-08 21:07:00.000000000,1728392820000000000,576.1,576.4,574.9,575.3,1685,20636,20716
2024-10-08 21:08:00.000000000,1728392880000000000,575.3,575.5,573.1,573.1,1801,20716,20946
2024-10-08 21:09:00.000000000,1728392940000000000,573.1,573.3,569.4,571.1,2239,20946,21157
2024-10-08 21:10:00.000000000,1728393000000000000,571.1,571.5,569.6,570.6,1723,21157,21334
2024-10-08 21:11:00.000000000,1728393060000000000,570.6,571.0,569.1,570.5,1194,21334,21388
2024-10-08 21:12:00.000000000,1728393120000000000,570.5,571.4,569.7,570.3,1152,21388,21383
2024-10-08 21:13:00.000000000,1728393180000000000,570.3,571.0,569.0,569.1,1086,21383,21491
2024-10-08 21:14:00.000000000,1728393240000000000,569.1,571.0,568.5,570.0,1165,21491,21396
2024-10-08 21:15:00.000000000,1728393300000000000,570.0,570.9,569.5,570.8,909,21396,21396
2024-10-08 21:16:00.000000000,1728393360000000000,570.8,571.0,569.9,570.3,653,21396,21439
2024-10-08 21:17:00.000000000,1728393420000000000,570.3,570.5,568.3,568.8,1161,21439,21485
2024-10-08 21:18:00.000000000,1728393480000000000,568.8,570.1,568.2,569.5,959,21485,21554
2024-10-08 21:19:00.000000000,1728393540000000000,569.5,569.9,568.9,569.3,407,21554,21569
2024-10-08 21:20:00.000000000,1728393600000000000,569.3,570.0,568.9,569.0,495,21569,21632
2024-10-08 21:21:00.000000000,1728393660000000000,569.0,569.2,567.4,568.0,944,21632,21771
2024-10-08 21:22:00.000000000,1728393720000000000,568.0,568.0,567.1,567.5,652,21771,21789
2024-10-08 21:23:00.000000000,1728393780000000000,567.5,568.3,566.5,566.9,831,21789,21814
2024-10-08 21:24:00.000000000,1728393840000000000,566.9,567.1,565.7,566.9,1455,21814,22068
2024-10-08 21:25:00.000000000,1728393900000000000,566.9,567.2,566.3,567.1,816,22068,22205
2024-10-08 21:26:00.000000000,1728393960000000000,567.1,568.3,566.8,568.1,840,22205,22177
2024-10-08 21:27:00.000000000,1728394020000000000,568.1,568.7,567.8,568.1,447,22177,22164
2024-10-08 21:28:00.000000000,1728394080000000000,568.1,568.3,567.4,568.0,689,22164,22221
2024-10-08 21:29:00.000000000,1728394140000000000,568.0,568.4,567.4,567.9,455,22221,22278
2024-10-08 21:30:00.000000000,1728394200000000000,567.9,568.2,566.9,567.8,730,22278,22459
2024-10-08 21:31:00.000000000,1728394260000000000,567.8,569.0,567.3,567.5,599,22459,22417
2024-10-08 21:32:00.000000000,1728394320000000000,567.5,568.7,567.5,568.3,451,22417,22424
2024-10-08 21:33:00.000000000,1728394380000000000,568.3,568.6,567.7,568.0,320,22424,22391
2024-10-08 21:34:00.000000000,1728394440000000000,568.0,568.0,566.8,567.3,535,22391,22519
2024-10-08 21:35:00.000000000,1728394500000000000,567.3,567.6,566.9,567.5,369,22519,22548
2024-10-08 21:36:00.000000000,1728394560000000000,567.5,567.5,566.5,566.5,432,22548,22626
2024-10-08 21:37:00.000000000,1728394620000000000,566.5,567.1,566.4,566.8,441,22626,22700
2024-10-08 21:38:00.000000000,1728394680000000000,566.8,567.3,565.6,566.0,602,22700,22755
2024-10-08 21:39:00.000000000,1728394740000000000,566.0,567.4,565.3,567.1,717,22755,22812
2024-10-08 21:40:00.000000000,1728394800000000000,567.1,567.4,566.8,567.2,676,22812,22898
2024-10-08 21:41:00.000000000,1728394860000000000,567.2,567.7,566.7,567.2,528,22898,22872
2024-10-08 21:42:00.000000000,1728394920000000000,567.2,568.2,567.0,567.6,583,22872,22987
2024-10-08 21:43:00.000000000,1728394980000000000,567.6,568.0,567.1,567.1,346,22987,23051
2024-10-08 21:44:00.000000000,1728395040000000000,567.1,567.1,566.1,566.5,533,23051,23168
2024-10-08 21:45:00.000000000,1728395100000000000,566.5,566.9,566.2,566.4,370,23168,23257
2024-10-08 21:46:00.000000000,1728395160000000000,566.4,566.4,565.4,565.8,523,23257,23321
2024-10-08 21:47:00.000000000,1728395220000000000,565.8,565.9,564.3,565.9,874,23321,23251
2024-10-08 21:48:00.000000000,1728395280000000000,565.9,566.9,565.8,566.8,397,23251,23213
2024-10-08 21:49:00.000000000,1728395340000000000,566.8,567.6,566.4,567.4,476,23213,23175
2024-10-08 21:50:00.000000000,1728395400000000000,567.4,568.1,566.8,566.8,483,23175,23195
2024-10-08 21:51:00.000000000,1728395460000000000,566.8,567.1,566.2,566.2,222,23195,23161
2024-10-08 21:52:00.000000000,1728395520000000000,566.2,566.4,565.8,565.9,300,23161,23228
2024-10-08 21:53:00.000000000,1728395580000000000,565.9,566.1,565.5,565.8,362,23228,23238
2024-10-08 21:54:00.000000000,1728395640000000000,565.8,566.7,565.7,566.6,307,23238,23200
2024-10-08 21:55:00.000000000,1728395700000000000,566.6,566.9,566.2,566.2,233,23200,23178
