datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-30 22:23:00.000000000,1627654980000000000,5513,5513,5496,5501,12649,1141392,1142848
2021-07-30 22:24:00.000000000,1627655040000000000,5501,5504,5494,5500,10508,1142848,1143098
2021-07-30 22:25:00.000000000,1627655100000000000,5500,5505,5497,5500,8205,1143098,1144580
2021-07-30 22:26:00.000000000,1627655160000000000,5500,5508,5495,5508,10878,1144580,1146923
2021-07-30 22:27:00.000000000,1627655220000000000,5508,5509,5498,5504,9523,1146923,1147748
2021-07-30 22:28:00.000000000,1627655280000000000,5504,5515,5503,5513,8318,1147748,1146655
2021-07-30 22:29:00.000000000,1627655340000000000,5513,5513,5485,5487,15982,1146655,1148024
2021-07-30 22:30:00.000000000,1627655400000000000,5487,5499,5484,5492,13856,1148024,1149257
2021-07-30 22:31:00.000000000,1627655460000000000,5492,5504,5490,5496,9892,1149257,1148079
2021-07-30 22:32:00.000000000,1627655520000000000,5496,5499,5492,5493,6562,1148079,1147357
2021-07-30 22:33:00.000000000,1627655580000000000,5493,5501,5493,5500,5813,1147357,1147138
2021-07-30 22:34:00.000000000,1627655640000000000,5500,5504,5493,5501,7804,1147138,1144219
2021-07-30 22:35:00.000000000,1627655700000000000,5501,5501,5495,5496,6257,1144219,1142875
2021-07-30 22:36:00.000000000,1627655760000000000,5496,5504,5493,5502,5908,1142875,1142601
2021-07-30 22:37:00.000000000,1627655820000000000,5502,5512,5502,5508,8212,1142601,1142313
2021-07-30 22:38:00.000000000,1627655880000000000,5508,5522,5507,5520,12953,1142313,1140614
2021-07-30 22:39:00.000000000,1627655940000000000,5520,5520,5512,5517,7686,1140614,1140476
2021-07-30 22:40:00.000000000,1627656000000000000,5517,5523,5511,5522,6624,1140476,1140322
2021-07-30 22:41:00.000000000,1627656060000000000,5522,5523,5513,5517,5992,1140322,1139546
2021-07-30 22:42:00.000000000,1627656120000000000,5517,5518,5506,5508,5057,1139546,1139519
2021-07-30 22:43:00.000000000,1627656180000000000,5508,5508,5497,5497,7590,1139519,1139024
2021-07-30 22:44:00.000000000,1627656240000000000,5497,5513,5497,5513,6191,1139024,1140085
2021-07-30 22:45:00.000000000,1627656300000000000,5513,5513,5497,5501,5707,1140085,1140576
2021-07-30 22:46:00.000000000,1627656360000000000,5501,5503,5499,5502,3994,1140576,1140936
2021-07-30 22:47:00.000000000,1627656420000000000,5502,5506,5491,5492,8140,1140936,1140254
2021-07-30 22:48:00.000000000,1627656480000000000,5492,5496,5488,5492,11039,1140254,1139939
2021-07-30 22:49:00.000000000,1627656540000000000,5492,5498,5488,5489,6007,1139939,1139426
2021-07-30 22:50:00.000000000,1627656600000000000,5489,5496,5488,5496,4321,1139426,1139630
2021-07-30 22:51:00.000000000,1627656660000000000,5496,5498,5491,5492,3610,1139630,1140218
2021-07-30 22:52:00.000000000,1627656720000000000,5492,5503,5491,5497,5849,1140218,1139186
2021-07-30 22:53:00.000000000,1627656780000000000,5497,5505,5494,5505,5768,1139186,1139794
2021-07-30 22:54:00.000000000,1627656840000000000,5505,5513,5504,5509,9145,1139794,1139370
2021-07-30 22:55:00.000000000,1627656900000000000,5509,5510,5497,5498,7965,1139370,1137407
2021-07-30 22:56:00.000000000,1627656960000000000,5498,5500,5490,5491,8517,1137407,1135434
2021-07-30 22:57:00.000000000,1627657020000000000,5491,5491,5479,5481,19214,1135434,1132711
2021-07-30 22:58:00.000000000,1627657080000000000,5481,5485,5474,5476,17273,1132711,1130715
2021-07-30 22:59:00.000000000,1627657140000000000,5476,5479,5455,5457,23855,1130715,1126521
2021-08-02 09:00:00.000000000,1627866000000000000,5460,5519,5460,5491,66870,1126521,1118215
2021-08-02 09:01:00.000000000,1627866060000000000,5491,5496,5468,5475,29392,1118215,1119704
2021-08-02 09:02:00.000000000,1627866120000000000,5475,5494,5471,5493,15324,1119704,1119702
2021-08-02 09:03:00.000000000,1627866180000000000,5493,5502,5492,5499,18794,1119702,1118896
2021-08-02 09:04:00.000000000,1627866240000000000,5499,5501,5493,5496,10006,1118896,1120594
2021-08-02 09:05:00.000000000,1627866300000000000,5496,5498,5476,5476,14307,1120594,1123264
2021-08-02 09:06:00.000000000,1627866360000000000,5476,5478,5466,5473,16072,1123264,1125027
2021-08-02 09:07:00.000000000,1627866420000000000,5473,5478,5469,5476,12181,1125027,1125346
2021-08-02 09:08:00.000000000,1627866480000000000,5476,5477,5466,5471,10295,1125346,1125116
2021-08-02 09:09:00.000000000,1627866540000000000,5471,5483,5470,5479,11502,1125116,1126037
2021-08-02 09:10:00.000000000,1627866600000000000,5479,5480,5460,5467,15560,1126037,1126485
2021-08-02 09:11:00.000000000,1627866660000000000,5467,5482,5465,5480,9260,1126485,1129068
2021-08-02 09:12:00.000000000,1627866720000000000,5480,5489,5477,5477,7189,1129068,1129982
2021-08-02 09:13:00.000000000,1627866780000000000,5477,5478,5466,5472,9225,1129982,1131055
2021-08-02 09:14:00.000000000,1627866840000000000,5472,5472,5464,5468,9057,1131055,1131360
2021-08-02 09:15:00.000000000,1627866900000000000,5468,5468,5448,5453,23289,1131360,1133696
2021-08-02 09:16:00.000000000,1627866960000000000,5453,5457,5432,5454,23019,1133696,1131780
2021-08-02 09:17:00.000000000,1627867020000000000,5454,5468,5452,5462,11998,1131780,1133148
2021-08-02 09:18:00.000000000,1627867080000000000,5462,5466,5457,5457,6913,1133148,1133273
2021-08-02 09:19:00.000000000,1627867140000000000,5457,5471,5455,5461,9196,1133273,1131740
2021-08-02 09:20:00.000000000,1627867200000000000,5461,5461,5447,5450,8803,1131740,1131472
2021-08-02 09:21:00.000000000,1627867260000000000,5450,5450,5425,5426,18626,1131472,1132589
2021-08-02 09:22:00.000000000,1627867320000000000,5426,5439,5421,5439,13338,1132589,1132982
2021-08-02 09:23:00.000000000,1627867380000000000,5439,5442,5429,5442,7329,1132982,1133474
2021-08-02 09:24:00.000000000,1627867440000000000,5442,5442,5430,5438,4641,1133474,1134051
2021-08-02 09:25:00.000000000,1627867500000000000,5438,5441,5430,5434,5870,1134051,1134995
2021-08-02 09:26:00.000000000,1627867560000000000,5434,5436,5420,5424,12135,1134995,1135383
2021-08-02 09:27:00.000000000,1627867620000000000,5424,5428,5422,5424,10235,1135383,1135486
2021-08-02 09:28:00.000000000,1627867680000000000,5424,5425,5415,5419,14886,1135486,1134344
2021-08-02 09:29:00.000000000,1627867740000000000,5419,5419,5391,5392,31151,1134344,1137029
2021-08-02 09:30:00.000000000,1627867800000000000,5392,5396,5385,5391,24334,1137029,1137567
2021-08-02 09:31:00.000000000,1627867860000000000,5391,5408,5391,5408,15489,1137567,1136194
2021-08-02 09:32:00.000000000,1627867920000000000,5408,5417,5407,5416,9932,1136194,1134472
2021-08-02 09:33:00.000000000,1627867980000000000,5416,5424,5409,5422,10085,1134472,1133848
2021-08-02 09:34:00.000000000,1627868040000000000,5422,5434,5419,5433,15996,1133848,1131625
2021-08-02 09:35:00.000000000,1627868100000000000,5433,5433,5416,5417,8740,1131625,1131087
2021-08-02 09:36:00.000000000,1627868160000000000,5417,5418,5398,5406,12356,1131087,1132108
2021-08-02 09:37:00.000000000,1627868220000000000,5406,5417,5405,5412,7908,1132108,1131674
2021-08-02 09:38:00.000000000,1627868280000000000,5412,5414,5405,5411,3764,1131674,1132324
2021-08-02 09:39:00.000000000,1627868340000000000,5411,5423,5411,5420,5701,1132324,1132884
2021-08-02 09:40:00.000000000,1627868400000000000,5420,5426,5410,5425,5044,1132884,1133161
2021-08-02 09:41:00.000000000,1627868460000000000,5425,5425,5417,5420,3302,1133161,1133516
2021-08-02 09:42:00.000000000,1627868520000000000,5420,5423,5414,5414,3300,1133516,1133992
2021-08-02 09:43:00.000000000,1627868580000000000,5414,5420,5414,5416,3292,1133992,1134302
2021-08-02 09:44:00.000000000,1627868640000000000,5416,5424,5412,5419,3694,1134302,1134398
2021-08-02 09:45:00.000000000,1627868700000000000,5419,5421,5406,5408,5158,1134398,1134924
2021-08-02 09:46:00.000000000,1627868760000000000,5408,5410,5405,5406,3354,1134924,1135151
2021-08-02 09:47:00.000000000,1627868820000000000,5406,5414,5403,5405,3833,1135151,1135194
2021-08-02 09:48:00.000000000,1627868880000000000,5405,5409,5401,5407,4043,1135194,1135796
2021-08-02 09:49:00.000000000,1627868940000000000,5407,5411,5403,5405,4995,1135796,1137197
2021-08-02 09:50:00.000000000,1627869000000000000,5405,5405,5397,5405,6703,1137197,1137783
2021-08-02 09:51:00.000000000,1627869060000000000,5405,5417,5402,5414,4632,1137783,1137531
2021-08-02 09:52:00.000000000,1627869120000000000,5414,5414,5407,5408,3590,1137531,1138071
2021-08-02 09:53:00.000000000,1627869180000000000,5408,5409,5399,5403,5198,1138071,1138539
2021-08-02 09:54:00.000000000,1627869240000000000,5403,5404,5396,5399,6159,1138539,1138701
2021-08-02 09:55:00.000000000,1627869300000000000,5399,5400,5393,5396,6311,1138701,1140207
2021-08-02 09:56:00.000000000,1627869360000000000,5396,5399,5395,5397,3869,1140207,1140393
2021-08-02 09:57:00.000000000,1627869420000000000,5397,5399,5388,5393,9370,1140393,1140587
2021-08-02 09:58:00.000000000,1627869480000000000,5393,5394,5386,5390,6620,1140587,1141225
2021-08-02 09:59:00.000000000,1627869540000000000,5390,5392,5385,5388,9160,1141225,1141153
2021-08-02 10:00:00.000000000,1627869600000000000,5388,5388,5380,5381,11986,1141153,1140956
2021-08-02 10:01:00.000000000,1627869660000000000,5381,5383,5374,5383,11939,1140956,1139966
2021-08-02 10:02:00.000000000,1627869720000000000,5383,5385,5368,5369,9707,1139966,1140279
2021-08-02 10:03:00.000000000,1627869780000000000,5369,5382,5367,5379,7410,1140279,1140977
2021-08-02 10:04:00.000000000,1627869840000000000,5379,5394,5379,5391,7280,1140977,1140677
2021-08-02 10:05:00.000000000,1627869900000000000,5391,5395,5387,5389,4900,1140677,1140742
2021-08-02 10:06:00.000000000,1627869960000000000,5389,5401,5389,5394,6553,1140742,1139928
2021-08-02 10:07:00.000000000,1627870020000000000,5394,5408,5394,5405,6655,1139928,1138834
2021-08-02 10:08:00.000000000,1627870080000000000,5405,5407,5393,5394,4394,1138834,1139241
2021-08-02 10:09:00.000000000,1627870140000000000,5394,5396,5390,5390,2941,1139241,1139616
2021-08-02 10:10:00.000000000,1627870200000000000,5390,5391,5384,5384,4751,1139616,1139586
2021-08-02 10:11:00.000000000,1627870260000000000,5384,5385,5375,5384,5582,1139586,1139456
2021-08-02 10:12:00.000000000,1627870320000000000,5384,5391,5383,5388,2957,1139456,1139292
2021-08-02 10:13:00.000000000,1627870380000000000,5388,5390,5379,5382,3463,1139292,1139306
2021-08-02 10:14:00.000000000,1627870440000000000,5382,5389,5380,5387,3084,1139306,1138813
2021-08-02 10:30:00.000000000,1627871400000000000,5389,5403,5389,5402,8149,1138813,1139198
2021-08-02 10:31:00.000000000,1627871460000000000,5402,5403,5392,5393,5267,1139198,1139223
2021-08-02 10:32:00.000000000,1627871520000000000,5393,5394,5378,5380,6901,1139223,1138971
2021-08-02 10:33:00.000000000,1627871580000000000,5380,5397,5379,5394,4477,1138971,1139515
2021-08-02 10:34:00.000000000,1627871640000000000,5394,5396,5390,5390,2179,1139515,1139309
2021-08-02 10:35:00.000000000,1627871700000000000,5390,5399,5389,5395,3727,1139309,1139310
2021-08-02 10:36:00.000000000,1627871760000000000,5395,5395,5386,5386,3650,1139310,1139391
2021-08-02 10:37:00.000000000,1627871820000000000,5386,5391,5385,5389,3275,1139391,1140053
2021-08-02 10:38:00.000000000,1627871880000000000,5389,5394,5388,5394,2721,1140053,1140224
2021-08-02 10:39:00.000000000,1627871940000000000,5394,5396,5388,5390,2937,1140224,1140235
2021-08-02 10:40:00.000000000,1627872000000000000,5390,5395,5389,5393,1900,1140235,1139981
2021-08-02 10:41:00.000000000,1627872060000000000,5393,5395,5389,5390,2117,1139981,1139918
2021-08-02 10:42:00.000000000,1627872120000000000,5390,5396,5390,5394,1899,1139918,1139803
2021-08-02 10:43:00.000000000,1627872180000000000,5394,5400,5393,5398,2962,1139803,1139854
2021-08-02 10:44:00.000000000,1627872240000000000,5398,5406,5397,5400,5669,1139854,1139846
2021-08-02 10:45:00.000000000,1627872300000000000,5400,5400,5394,5394,3571,1139846,1140401
2021-08-02 10:46:00.000000000,1627872360000000000,5394,5405,5394,5404,2793,1140401,1140804
2021-08-02 10:47:00.000000000,1627872420000000000,5404,5407,5401,5404,5162,1140804,1140182
2021-08-02 10:48:00.000000000,1627872480000000000,5404,5414,5404,5413,7362,1140182,1140385
2021-08-02 10:49:00.000000000,1627872540000000000,5413,5413,5406,5410,4960,1140385,1140035
2021-08-02 10:50:00.000000000,1627872600000000000,5410,5418,5410,5416,6362,1140035,1139125
2021-08-02 10:51:00.000000000,1627872660000000000,5416,5416,5412,5416,2993,1139125,1139466
2021-08-02 10:52:00.000000000,1627872720000000000,5416,5427,5416,5426,9765,1139466,1139403
2021-08-02 10:53:00.000000000,1627872780000000000,5426,5431,5424,5431,10738,1139403,1136828
2021-08-02 10:54:00.000000000,1627872840000000000,5431,5431,5417,5417,6747,1136828,1135786
2021-08-02 10:55:00.000000000,1627872900000000000,5417,5420,5413,5417,4989,1135786,1135643
2021-08-02 10:56:00.000000000,1627872960000000000,5417,5426,5417,5422,3915,1135643,1136726
2021-08-02 10:57:00.000000000,1627873020000000000,5422,5427,5416,5416,2547,1136726,1136571
2021-08-02 10:58:00.000000000,1627873080000000000,5416,5417,5410,5412,4352,1136571,1136059
2021-08-02 10:59:00.000000000,1627873140000000000,5412,5412,5405,5407,5020,1136059,1136521
2021-08-02 11:00:00.000000000,1627873200000000000,5407,5408,5403,5406,3077,1136521,1136945
2021-08-02 11:01:00.000000000,1627873260000000000,5406,5413,5406,5407,3652,1136945,1137573
2021-08-02 11:02:00.000000000,1627873320000000000,5407,5415,5407,5414,2692,1137573,1137785
2021-08-02 11:03:00.000000000,1627873380000000000,5414,5415,5409,5415,1852,1137785,1137964
2021-08-02 11:04:00.000000000,1627873440000000000,5415,5415,5407,5408,1499,1137964,1138106
2021-08-02 11:05:00.000000000,1627873500000000000,5408,5414,5408,5409,1412,1138106,1138017
2021-08-02 11:06:00.000000000,1627873560000000000,5409,5411,5407,5409,1294,1138017,1138152
2021-08-02 11:07:00.000000000,1627873620000000000,5409,5416,5409,5416,2142,1138152,1138215
2021-08-02 11:08:00.000000000,1627873680000000000,5416,5421,5414,5418,2993,1138215,1138375
2021-08-02 11:09:00.000000000,1627873740000000000,5418,5419,5415,5417,2332,1138375,1138655
2021-08-02 11:10:00.000000000,1627873800000000000,5417,5421,5414,5416,2745,1138655,1139470
2021-08-02 11:11:00.000000000,1627873860000000000,5416,5417,5408,5415,2955,1139470,1140159
2021-08-02 11:12:00.000000000,1627873920000000000,5415,5415,5410,5414,2120,1140159,1140291
2021-08-02 11:13:00.000000000,1627873980000000000,5414,5424,5413,5419,2786,1140291,1140468
2021-08-02 11:14:00.000000000,1627874040000000000,5419,5421,5416,5418,2148,1140468,1140650
2021-08-02 11:15:00.000000000,1627874100000000000,5418,5423,5415,5422,2903,1140650,1141124
2021-08-02 11:16:00.000000000,1627874160000000000,5422,5431,5421,5428,6805,1141124,1140489
2021-08-02 11:17:00.000000000,1627874220000000000,5428,5429,5419,5425,4992,1140489,1140202
2021-08-02 11:18:00.000000000,1627874280000000000,5425,5427,5419,5425,2183,1140202,1139962
2021-08-02 11:19:00.000000000,1627874340000000000,5425,5428,5423,5424,1445,1139962,1139809
2021-08-02 11:20:00.000000000,1627874400000000000,5424,5430,5421,5421,3031,1139809,1139804
2021-08-02 11:21:00.000000000,1627874460000000000,5421,5424,5413,5415,3807,1139804,1139059
2021-08-02 11:22:00.000000000,1627874520000000000,5415,5422,5414,5418,2203,1139059,1139216
2021-08-02 11:23:00.000000000,1627874580000000000,5418,5420,5415,5420,2275,1139216,1139564
2021-08-02 11:24:00.000000000,1627874640000000000,5420,5427,5420,5427,4387,1139564,1140213
2021-08-02 11:25:00.000000000,1627874700000000000,5427,5427,5419,5422,2979,1140213,1140276
2021-08-02 11:26:00.000000000,1627874760000000000,5422,5430,5420,5430,3581,1140276,1140568
2021-08-02 11:27:00.000000000,1627874820000000000,5430,5434,5425,5428,6733,1140568,1141993
2021-08-02 11:28:00.000000000,1627874880000000000,5428,5433,5428,5428,4698,1141993,1142153
2021-08-02 11:29:00.000000000,1627874940000000000,5428,5436,5428,5436,6595,1142153,1142231
2021-08-02 13:30:00.000000000,1627882200000000000,5440,5450,5433,5449,17757,1142231,1143107
2021-08-02 13:31:00.000000000,1627882260000000000,5449,5450,5431,5431,8639,1143107,1143984
2021-08-02 13:32:00.000000000,1627882320000000000,5431,5439,5430,5436,5941,1143984,1145232
2021-08-02 13:33:00.000000000,1627882380000000000,5436,5437,5429,5431,4095,1145232,1145964
2021-08-02 13:34:00.000000000,1627882440000000000,5431,5441,5431,5441,3719,1145964,1146510
2021-08-02 13:35:00.000000000,1627882500000000000,5441,5446,5437,5446,5158,1146510,1146485
2021-08-02 13:36:00.000000000,1627882560000000000,5446,5450,5445,5448,6555,1146485,1146909
2021-08-02 13:37:00.000000000,1627882620000000000,5448,5448,5441,5441,3507,1146909,1147199
2021-08-02 13:38:00.000000000,1627882680000000000,5441,5442,5438,5438,3283,1147199,1147166
2021-08-02 13:39:00.000000000,1627882740000000000,5438,5443,5438,5441,2423,1147166,1147211
2021-08-02 13:40:00.000000000,1627882800000000000,5441,5446,5440,5446,2770,1147211,1147670
2021-08-02 13:41:00.000000000,1627882860000000000,5446,5447,5442,5442,2789,1147670,1147597
2021-08-02 13:42:00.000000000,1627882920000000000,5442,5444,5438,5440,2899,1147597,1148163
2021-08-02 13:43:00.000000000,1627882980000000000,5440,5444,5438,5441,2758,1148163,1148605
2021-08-02 13:44:00.000000000,1627883040000000000,5441,5446,5441,5445,2446,1148605,1148594
2021-08-02 13:45:00.000000000,1627883100000000000,5445,5450,5444,5446,4303,1148594,1149231
2021-08-02 13:46:00.000000000,1627883160000000000,5446,5447,5443,5446,2017,1149231,1149403
2021-08-02 13:47:00.000000000,1627883220000000000,5446,5457,5445,5455,10022,1149403,1150264
2021-08-02 13:48:00.000000000,1627883280000000000,5455,5460,5455,5459,9733,1150264,1151057
2021-08-02 13:49:00.000000000,1627883340000000000,5459,5465,5457,5460,10507,1151057,1153387
2021-08-02 13:50:00.000000000,1627883400000000000,5460,5463,5457,5461,4997,1153387,1153548
2021-08-02 13:51:00.000000000,1627883460000000000,5461,5463,5455,5456,4526,1153548,1154224
2021-08-02 13:52:00.000000000,1627883520000000000,5456,5458,5451,5451,5901,1154224,1155381
2021-08-02 13:53:00.000000000,1627883580000000000,5451,5453,5450,5452,5458,1155381,1156065
2021-08-02 13:54:00.000000000,1627883640000000000,5452,5463,5452,5457,5587,1156065,1157959
2021-08-02 13:55:00.000000000,1627883700000000000,5457,5472,5456,5469,9950,1157959,1158214
2021-08-02 13:56:00.000000000,1627883760000000000,5469,5471,5463,5468,4750,1158214,1158324
2021-08-02 13:57:00.000000000,1627883820000000000,5468,5470,5465,5467,3951,1158324,1158224
2021-08-02 13:58:00.000000000,1627883880000000000,5467,5468,5462,5466,3658,1158224,1158445
2021-08-02 13:59:00.000000000,1627883940000000000,5466,5469,5465,5466,2297,1158445,1158842
2021-08-02 14:00:00.000000000,1627884000000000000,5466,5470,5464,5465,3550,1158842,1158913
