datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-08-08 09:07:00.000000000,1659920820000000000,7751,7757,7743,7757,355,170125,170099
2022-08-08 09:08:00.000000000,1659920880000000000,7757,7762,7754,7755,300,170099,170077
2022-08-08 09:09:00.000000000,1659920940000000000,7755,7756,7741,7747,729,170077,170105
2022-08-08 09:10:00.000000000,1659921000000000000,7747,7748,7739,7742,666,170105,170266
2022-08-08 09:11:00.000000000,1659921060000000000,7742,7745,7738,7744,300,170266,170315
2022-08-08 09:12:00.000000000,1659921120000000000,7744,7746,7740,7740,173,170315,170347
2022-08-08 09:13:00.000000000,1659921180000000000,7740,7747,7738,7747,328,170347,170310
2022-08-08 09:14:00.000000000,1659921240000000000,7747,7754,7746,7754,463,170310,170436
2022-08-08 09:15:00.000000000,1659921300000000000,7754,7755,7742,7747,949,170436,170695
2022-08-08 09:16:00.000000000,1659921360000000000,7747,7747,7737,7742,676,170695,170742
2022-08-08 09:17:00.000000000,1659921420000000000,7742,7742,7731,7737,479,170742,170857
2022-08-08 09:18:00.000000000,1659921480000000000,7737,7741,7734,7738,726,170857,171209
2022-08-08 09:19:00.000000000,1659921540000000000,7738,7747,7737,7741,532,171209,171350
2022-08-08 09:20:00.000000000,1659921600000000000,7741,7747,7736,7737,401,171350,171408
2022-08-08 09:21:00.000000000,1659921660000000000,7737,7741,7733,7741,485,171408,171470
2022-08-08 09:22:00.000000000,1659921720000000000,7741,7744,7738,7740,294,171470,171484
2022-08-08 09:23:00.000000000,1659921780000000000,7740,7745,7738,7739,188,171484,171455
2022-08-08 09:24:00.000000000,1659921840000000000,7739,7741,7737,7737,355,171455,171522
2022-08-08 09:25:00.000000000,1659921900000000000,7737,7744,7737,7741,115,171522,171511
2022-08-08 09:26:00.000000000,1659921960000000000,7741,7742,7737,7740,199,171511,171556
2022-08-08 09:27:00.000000000,1659922020000000000,7740,7749,7739,7749,750,171556,171448
2022-08-08 09:28:00.000000000,1659922080000000000,7749,7760,7749,7759,489,171448,171394
2022-08-08 09:29:00.000000000,1659922140000000000,7759,7769,7758,7763,574,171394,171396
2022-08-08 09:30:00.000000000,1659922200000000000,7763,7773,7763,7773,1126,171396,171241
2022-08-08 09:31:00.000000000,1659922260000000000,7773,7777,7771,7774,401,171241,171321
2022-08-08 09:32:00.000000000,1659922320000000000,7774,7775,7768,7772,584,171321,171248
2022-08-08 09:33:00.000000000,1659922380000000000,7772,7776,7769,7773,298,171248,171199
2022-08-08 09:34:00.000000000,1659922440000000000,7773,7773,7767,7769,559,171199,171332
2022-08-08 09:35:00.000000000,1659922500000000000,7769,7775,7764,7766,487,171332,171369
2022-08-08 09:36:00.000000000,1659922560000000000,7766,7770,7764,7768,304,171369,171424
2022-08-08 09:37:00.000000000,1659922620000000000,7768,7769,7760,7762,368,171424,171380
2022-08-08 09:38:00.000000000,1659922680000000000,7762,7762,7756,7758,209,171380,171361
2022-08-08 09:39:00.000000000,1659922740000000000,7758,7759,7753,7757,376,171361,171327
2022-08-08 09:40:00.000000000,1659922800000000000,7757,7765,7753,7765,403,171327,171292
2022-08-08 09:41:00.000000000,1659922860000000000,7765,7766,7760,7763,291,171292,171287
2022-08-08 09:42:00.000000000,1659922920000000000,7763,7764,7758,7760,225,171287,171238
2022-08-08 09:43:00.000000000,1659922980000000000,7760,7761,7756,7758,170,171238,171203
2022-08-08 09:44:00.000000000,1659923040000000000,7758,7771,7757,7771,341,171203,171123
2022-08-08 09:45:00.000000000,1659923100000000000,7771,7775,7769,7772,472,171123,171165
2022-08-08 09:46:00.000000000,1659923160000000000,7772,7773,7764,7768,144,171165,171201
2022-08-08 09:47:00.000000000,1659923220000000000,7768,7769,7763,7764,86,171201,171209
2022-08-08 09:48:00.000000000,1659923280000000000,7764,7766,7755,7759,303,171209,171203
2022-08-08 09:49:00.000000000,1659923340000000000,7759,7767,7758,7765,224,171203,171216
2022-08-08 09:50:00.000000000,1659923400000000000,7765,7770,7760,7763,353,171216,171276
2022-08-08 09:51:00.000000000,1659923460000000000,7763,7764,7759,7764,91,171276,171296
2022-08-08 09:52:00.000000000,1659923520000000000,7764,7766,7761,7763,346,171296,171317
2022-08-08 09:53:00.000000000,1659923580000000000,7763,7767,7761,7766,115,171317,171302
2022-08-08 09:54:00.000000000,1659923640000000000,7766,7768,7763,7766,78,171302,171298
2022-08-08 09:55:00.000000000,1659923700000000000,7766,7769,7762,7762,116,171298,171311
2022-08-08 09:56:00.000000000,1659923760000000000,7762,7768,7760,7766,105,171311,171307
2022-08-08 09:57:00.000000000,1659923820000000000,7766,7768,7764,7768,150,171307,171333
2022-08-08 09:58:00.000000000,1659923880000000000,7768,7773,7766,7772,308,171333,171377
2022-08-08 09:59:00.000000000,1659923940000000000,7772,7775,7769,7771,479,171377,171347
2022-08-08 10:00:00.000000000,1659924000000000000,7771,7775,7768,7769,200,171347,171345
2022-08-08 10:01:00.000000000,1659924060000000000,7769,7775,7768,7775,277,171345,171340
2022-08-08 10:02:00.000000000,1659924120000000000,7775,7779,7772,7777,209,171340,171283
2022-08-08 10:03:00.000000000,1659924180000000000,7777,7783,7772,7772,332,171283,171249
2022-08-08 10:04:00.000000000,1659924240000000000,7772,7775,7770,7773,156,171249,171217
2022-08-08 10:05:00.000000000,1659924300000000000,7773,7773,7767,7769,317,171217,171264
2022-08-08 10:06:00.000000000,1659924360000000000,7769,7771,7764,7770,287,171264,171320
2022-08-08 10:07:00.000000000,1659924420000000000,7770,7770,7764,7764,837,171320,171752
2022-08-08 10:08:00.000000000,1659924480000000000,7764,7765,7760,7764,236,171752,171840
2022-08-08 10:09:00.000000000,1659924540000000000,7764,7770,7764,7766,668,171840,172102
2022-08-08 10:10:00.000000000,1659924600000000000,7766,7768,7764,7766,213,172102,172089
2022-08-08 10:11:00.000000000,1659924660000000000,7766,7767,7763,7763,212,172089,172106
2022-08-08 10:12:00.000000000,1659924720000000000,7763,7770,7761,7770,267,172106,172106
2022-08-08 10:13:00.000000000,1659924780000000000,7770,7772,7770,7772,89,172106,172122
2022-08-08 10:14:00.000000000,1659924840000000000,7772,7775,7770,7774,50,172122,172132
2022-08-08 10:30:00.000000000,1659925800000000000,7773,7777,7769,7772,261,172132,172114
2022-08-08 10:31:00.000000000,1659925860000000000,7772,7782,7769,7781,261,172114,172142
2022-08-08 10:32:00.000000000,1659925920000000000,7781,7792,7779,7790,521,172142,172085
2022-08-08 10:33:00.000000000,1659925980000000000,7790,7793,7789,7792,376,172085,172050
2022-08-08 10:34:00.000000000,1659926040000000000,7792,7800,7792,7799,2434,172050,171541
2022-08-08 10:35:00.000000000,1659926100000000000,7799,7814,7798,7810,1811,171541,171402
2022-08-08 10:36:00.000000000,1659926160000000000,7810,7821,7810,7819,1336,171402,171059
2022-08-08 10:37:00.000000000,1659926220000000000,7819,7839,7819,7832,1356,171059,170868
2022-08-08 10:38:00.000000000,1659926280000000000,7832,7834,7824,7824,1487,170868,170921
2022-08-08 10:39:00.000000000,1659926340000000000,7824,7837,7823,7837,1168,170921,171100
2022-08-08 10:40:00.000000000,1659926400000000000,7837,7846,7826,7826,1298,171100,171087
2022-08-08 10:41:00.000000000,1659926460000000000,7826,7832,7822,7828,830,171087,170938
2022-08-08 10:42:00.000000000,1659926520000000000,7828,7833,7824,7825,738,170938,171084
2022-08-08 10:43:00.000000000,1659926580000000000,7825,7836,7824,7835,336,171084,171091
2022-08-08 10:44:00.000000000,1659926640000000000,7835,7835,7828,7833,730,171091,171243
2022-08-08 10:45:00.000000000,1659926700000000000,7833,7839,7831,7837,628,171243,171211
2022-08-08 10:46:00.000000000,1659926760000000000,7837,7840,7836,7837,400,171211,171198
2022-08-08 10:47:00.000000000,1659926820000000000,7837,7842,7831,7831,1054,171198,170714
2022-08-08 10:48:00.000000000,1659926880000000000,7831,7833,7825,7830,919,170714,170779
2022-08-08 10:49:00.000000000,1659926940000000000,7830,7836,7830,7835,458,170779,170760
2022-08-08 10:50:00.000000000,1659927000000000000,7835,7837,7820,7820,769,170760,170688
2022-08-08 10:51:00.000000000,1659927060000000000,7820,7822,7807,7809,1181,170688,170758
2022-08-08 10:52:00.000000000,1659927120000000000,7809,7809,7800,7800,1684,170758,171074
2022-08-08 10:53:00.000000000,1659927180000000000,7800,7801,7797,7801,500,171074,171178
2022-08-08 10:54:00.000000000,1659927240000000000,7801,7803,7796,7798,591,171178,171219
2022-08-08 10:55:00.000000000,1659927300000000000,7798,7802,7796,7801,657,171219,171455
2022-08-08 10:56:00.000000000,1659927360000000000,7801,7804,7800,7802,235,171455,171434
2022-08-08 10:57:00.000000000,1659927420000000000,7802,7803,7801,7801,227,171434,171423
2022-08-08 10:58:00.000000000,1659927480000000000,7801,7801,7790,7794,378,171423,171420
2022-08-08 10:59:00.000000000,1659927540000000000,7794,7794,7786,7789,786,171420,171499
2022-08-08 11:00:00.000000000,1659927600000000000,7789,7793,7785,7790,482,171499,171490
2022-08-08 11:01:00.000000000,1659927660000000000,7790,7794,7787,7791,357,171490,171548
2022-08-08 11:02:00.000000000,1659927720000000000,7791,7792,7788,7788,132,171548,171562
2022-08-08 11:03:00.000000000,1659927780000000000,7788,7792,7787,7792,290,171562,171526
2022-08-08 11:04:00.000000000,1659927840000000000,7792,7796,7791,7794,405,171526,171449
2022-08-08 11:05:00.000000000,1659927900000000000,7794,7794,7790,7794,186,171449,171464
2022-08-08 11:06:00.000000000,1659927960000000000,7794,7794,7788,7788,265,171464,171443
2022-08-08 11:07:00.000000000,1659928020000000000,7788,7798,7788,7797,325,171443,171566
2022-08-08 11:08:00.000000000,1659928080000000000,7797,7799,7791,7791,471,171566,171717
2022-08-08 11:09:00.000000000,1659928140000000000,7791,7797,7791,7795,512,171717,171774
2022-08-08 11:10:00.000000000,1659928200000000000,7795,7795,7789,7789,469,171774,171993
2022-08-08 11:11:00.000000000,1659928260000000000,7789,7792,7788,7792,290,171993,172153
2022-08-08 11:12:00.000000000,1659928320000000000,7792,7792,7788,7791,88,172153,172162
2022-08-08 11:13:00.000000000,1659928380000000000,7791,7794,7789,7793,344,172162,172210
2022-08-08 11:14:00.000000000,1659928440000000000,7793,7798,7790,7798,342,172210,172156
2022-08-08 11:15:00.000000000,1659928500000000000,7798,7799,7793,7795,317,172156,172191
2022-08-08 11:16:00.000000000,1659928560000000000,7795,7797,7792,7796,214,172191,172211
2022-08-08 11:17:00.000000000,1659928620000000000,7796,7796,7790,7791,289,172211,172339
2022-08-08 11:18:00.000000000,1659928680000000000,7791,7793,7789,7793,147,172339,172338
2022-08-08 11:19:00.000000000,1659928740000000000,7793,7793,7788,7792,534,172338,172276
2022-08-08 11:20:00.000000000,1659928800000000000,7792,7798,7791,7797,716,172276,172393
2022-08-08 11:21:00.000000000,1659928860000000000,7797,7798,7792,7794,283,172393,172366
2022-08-08 11:22:00.000000000,1659928920000000000,7794,7798,7793,7798,134,172366,172342
2022-08-08 11:23:00.000000000,1659928980000000000,7798,7800,7797,7799,237,172342,172394
2022-08-08 11:24:00.000000000,1659929040000000000,7799,7801,7798,7800,148,172394,172437
2022-08-08 11:25:00.000000000,1659929100000000000,7800,7800,7795,7798,147,172437,172455
2022-08-08 11:26:00.000000000,1659929160000000000,7798,7799,7792,7794,174,172455,172504
2022-08-08 11:27:00.000000000,1659929220000000000,7794,7795,7791,7794,114,172504,172470
2022-08-08 11:28:00.000000000,1659929280000000000,7794,7797,7793,7795,173,172470,172411
2022-08-08 11:29:00.000000000,1659929340000000000,7795,7795,7793,7793,77,172411,172377
2022-08-08 13:30:00.000000000,1659936600000000000,7793,7800,7788,7788,451,172377,172337
2022-08-08 13:31:00.000000000,1659936660000000000,7788,7788,7783,7785,256,172337,172406
2022-08-08 13:32:00.000000000,1659936720000000000,7785,7789,7784,7787,145,172406,172422
2022-08-08 13:33:00.000000000,1659936780000000000,7787,7798,7787,7797,223,172422,172430
2022-08-08 13:34:00.000000000,1659936840000000000,7797,7802,7795,7802,432,172430,172593
2022-08-08 13:35:00.000000000,1659936900000000000,7802,7805,7796,7801,347,172593,172572
2022-08-08 13:36:00.000000000,1659936960000000000,7801,7808,7801,7805,271,172572,172587
2022-08-08 13:37:00.000000000,1659937020000000000,7805,7805,7799,7799,182,172587,172613
2022-08-08 13:38:00.000000000,1659937080000000000,7799,7803,7798,7802,362,172613,172698
2022-08-08 13:39:00.000000000,1659937140000000000,7802,7807,7801,7806,159,172698,172701
2022-08-08 13:40:00.000000000,1659937200000000000,7806,7806,7802,7806,154,172701,172725
2022-08-08 13:41:00.000000000,1659937260000000000,7806,7808,7803,7804,268,172725,172666
2022-08-08 13:42:00.000000000,1659937320000000000,7804,7804,7800,7800,228,172666,172616
2022-08-08 13:43:00.000000000,1659937380000000000,7800,7800,7797,7798,294,172616,172546
2022-08-08 13:44:00.000000000,1659937440000000000,7798,7802,7798,7800,215,172546,172666
2022-08-08 13:45:00.000000000,1659937500000000000,7800,7807,7800,7802,275,172666,172700
2022-08-08 13:46:00.000000000,1659937560000000000,7802,7803,7796,7801,301,172700,172755
2022-08-08 13:47:00.000000000,1659937620000000000,7801,7806,7800,7805,180,172755,172760
2022-08-08 13:48:00.000000000,1659937680000000000,7805,7807,7805,7806,170,172760,172777
2022-08-08 13:49:00.000000000,1659937740000000000,7806,7810,7805,7810,162,172777,172803
2022-08-08 13:50:00.000000000,1659937800000000000,7810,7812,7809,7811,341,172803,172844
2022-08-08 13:51:00.000000000,1659937860000000000,7811,7816,7809,7810,214,172844,172890
2022-08-08 13:52:00.000000000,1659937920000000000,7810,7814,7809,7810,163,172890,172893
2022-08-08 13:53:00.000000000,1659937980000000000,7810,7812,7808,7810,139,172893,172899
2022-08-08 13:54:00.000000000,1659938040000000000,7810,7813,7807,7809,141,172899,172935
2022-08-08 13:55:00.000000000,1659938100000000000,7809,7810,7805,7809,249,172935,172981
2022-08-08 13:56:00.000000000,1659938160000000000,7809,7813,7808,7811,119,172981,172992
2022-08-08 13:57:00.000000000,1659938220000000000,7811,7811,7806,7808,92,172992,172988
2022-08-08 13:58:00.000000000,1659938280000000000,7808,7810,7808,7809,88,172988,173008
2022-08-08 13:59:00.000000000,1659938340000000000,7809,7809,7806,7808,166,173008,173059
2022-08-08 14:00:00.000000000,1659938400000000000,7808,7808,7801,7804,498,173059,173274
2022-08-08 14:01:00.000000000,1659938460000000000,7804,7804,7799,7800,187,173274,173295
2022-08-08 14:02:00.000000000,1659938520000000000,7800,7800,7796,7797,252,173295,173294
2022-08-08 14:03:00.000000000,1659938580000000000,7797,7800,7796,7799,429,173294,173154
2022-08-08 14:04:00.000000000,1659938640000000000,7799,7806,7799,7806,143,173154,173165
2022-08-08 14:05:00.000000000,1659938700000000000,7806,7806,7802,7805,189,173165,173166
2022-08-08 14:06:00.000000000,1659938760000000000,7805,7807,7804,7804,88,173166,173178
2022-08-08 14:07:00.000000000,1659938820000000000,7804,7805,7803,7804,78,173178,173185
2022-08-08 14:08:00.000000000,1659938880000000000,7804,7815,7804,7815,295,173185,173197
2022-08-08 14:09:00.000000000,1659938940000000000,7815,7818,7813,7817,603,173197,173430
2022-08-08 14:10:00.000000000,1659939000000000000,7817,7817,7811,7812,424,173430,173551
2022-08-08 14:11:00.000000000,1659939060000000000,7812,7818,7812,7816,384,173551,173589
2022-08-08 14:12:00.000000000,1659939120000000000,7816,7820,7815,7819,282,173589,173660
2022-08-08 14:13:00.000000000,1659939180000000000,7819,7820,7816,7817,220,173660,173683
2022-08-08 14:14:00.000000000,1659939240000000000,7817,7821,7817,7819,229,173683,173765
2022-08-08 14:15:00.000000000,1659939300000000000,7819,7831,7819,7828,1828,173765,173195
2022-08-08 14:16:00.000000000,1659939360000000000,7828,7828,7820,7821,576,173195,173083
2022-08-08 14:17:00.000000000,1659939420000000000,7821,7822,7820,7821,151,173083,173108
2022-08-08 14:18:00.000000000,1659939480000000000,7821,7823,7820,7822,63,173108,173108
2022-08-08 14:19:00.000000000,1659939540000000000,7822,7825,7822,7823,70,173108,173117
2022-08-08 14:20:00.000000000,1659939600000000000,7823,7825,7821,7824,260,173117,173061
