datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2020-12-24 21:48:00.000000000,1608817680000000000,1665,1667,1665,1666,438,163283,163291
2020-12-24 21:49:00.000000000,1608817740000000000,1666,1668,1666,1666,1353,163291,163357
2020-12-24 21:50:00.000000000,1608817800000000000,1666,1667,1665,1667,1074,163357,163649
2020-12-24 21:51:00.000000000,1608817860000000000,1667,1667,1666,1666,146,163649,163652
2020-12-24 21:52:00.000000000,1608817920000000000,1666,1667,1666,1667,430,163652,163520
2020-12-24 21:53:00.000000000,1608817980000000000,1667,1667,1666,1667,579,163520,163119
2020-12-24 21:54:00.000000000,1608818040000000000,1667,1668,1666,1668,1145,163119,163185
2020-12-24 21:55:00.000000000,1608818100000000000,1668,1668,1666,1667,730,163185,163338
2020-12-24 21:56:00.000000000,1608818160000000000,1667,1667,1665,1666,528,163338,163489
2020-12-24 21:57:00.000000000,1608818220000000000,1666,1667,1666,1666,278,163489,163420
2020-12-24 21:58:00.000000000,1608818280000000000,1666,1667,1666,1666,167,163420,163373
2020-12-24 21:59:00.000000000,1608818340000000000,1666,1667,1666,1666,256,163373,163293
2020-12-24 22:00:00.000000000,1608818400000000000,1666,1667,1666,1666,601,163293,163179
2020-12-24 22:01:00.000000000,1608818460000000000,1666,1667,1652,1654,7526,163179,161174
2020-12-24 22:02:00.000000000,1608818520000000000,1654,1658,1649,1653,9198,161174,159376
2020-12-24 22:03:00.000000000,1608818580000000000,1653,1653,1644,1653,10608,159376,158481
2020-12-24 22:04:00.000000000,1608818640000000000,1653,1659,1652,1656,5967,158481,158280
2020-12-24 22:05:00.000000000,1608818700000000000,1656,1658,1654,1654,3186,158280,158939
2020-12-24 22:06:00.000000000,1608818760000000000,1654,1658,1654,1657,2929,158939,159185
2020-12-24 22:07:00.000000000,1608818820000000000,1657,1658,1656,1658,1514,159185,159256
2020-12-24 22:08:00.000000000,1608818880000000000,1658,1658,1656,1657,1765,159256,159250
2020-12-24 22:09:00.000000000,1608818940000000000,1657,1657,1655,1656,1745,159250,159688
2020-12-24 22:10:00.000000000,1608819000000000000,1656,1658,1656,1658,1069,159688,159733
2020-12-24 22:11:00.000000000,1608819060000000000,1658,1658,1656,1656,590,159733,159786
2020-12-24 22:12:00.000000000,1608819120000000000,1656,1657,1654,1654,1581,159786,160256
2020-12-24 22:13:00.000000000,1608819180000000000,1654,1657,1653,1657,1956,160256,160036
2020-12-24 22:14:00.000000000,1608819240000000000,1657,1658,1656,1658,744,160036,159904
2020-12-24 22:15:00.000000000,1608819300000000000,1658,1658,1656,1656,530,159904,159762
2020-12-24 22:16:00.000000000,1608819360000000000,1656,1657,1655,1657,955,159762,160129
2020-12-24 22:17:00.000000000,1608819420000000000,1657,1657,1655,1656,740,160129,159886
2020-12-24 22:18:00.000000000,1608819480000000000,1656,1656,1655,1655,493,159886,159868
2020-12-24 22:19:00.000000000,1608819540000000000,1655,1656,1654,1655,1711,159868,160284
2020-12-24 22:20:00.000000000,1608819600000000000,1655,1656,1655,1655,294,160284,160308
2020-12-24 22:21:00.000000000,1608819660000000000,1655,1656,1655,1655,561,160308,160190
2020-12-24 22:22:00.000000000,1608819720000000000,1655,1658,1655,1657,1028,160190,160136
2020-12-24 22:23:00.000000000,1608819780000000000,1657,1660,1657,1659,2512,160136,159492
2020-12-24 22:24:00.000000000,1608819840000000000,1659,1659,1657,1659,914,159492,159526
2020-12-24 22:25:00.000000000,1608819900000000000,1659,1659,1657,1657,642,159526,159549
2020-12-24 22:26:00.000000000,1608819960000000000,1657,1658,1657,1657,118,159549,159581
2020-12-24 22:27:00.000000000,1608820020000000000,1657,1658,1655,1655,1381,159581,159541
2020-12-24 22:28:00.000000000,1608820080000000000,1655,1657,1655,1655,691,159541,159238
2020-12-24 22:29:00.000000000,1608820140000000000,1655,1657,1655,1657,740,159238,158993
2020-12-24 22:30:00.000000000,1608820200000000000,1657,1657,1656,1657,169,158993,158987
2020-12-24 22:31:00.000000000,1608820260000000000,1657,1657,1656,1656,1518,158987,159094
2020-12-24 22:32:00.000000000,1608820320000000000,1656,1657,1656,1656,976,159094,159582
2020-12-24 22:33:00.000000000,1608820380000000000,1656,1657,1656,1657,446,159582,159367
2020-12-24 22:34:00.000000000,1608820440000000000,1657,1657,1656,1656,1912,159367,159177
2020-12-24 22:35:00.000000000,1608820500000000000,1656,1657,1656,1656,798,159177,158950
2020-12-24 22:36:00.000000000,1608820560000000000,1656,1657,1656,1656,1301,158950,158730
2020-12-24 22:37:00.000000000,1608820620000000000,1656,1657,1656,1657,515,158730,158771
2020-12-24 22:38:00.000000000,1608820680000000000,1657,1660,1656,1659,2535,158771,157836
2020-12-24 22:39:00.000000000,1608820740000000000,1659,1660,1659,1660,1089,157836,158008
2020-12-24 22:40:00.000000000,1608820800000000000,1660,1660,1659,1660,431,158008,158068
2020-12-24 22:41:00.000000000,1608820860000000000,1660,1660,1658,1659,667,158068,157954
2020-12-24 22:42:00.000000000,1608820920000000000,1659,1659,1658,1659,250,157954,157883
2020-12-24 22:43:00.000000000,1608820980000000000,1659,1660,1658,1659,447,157883,157954
2020-12-24 22:44:00.000000000,1608821040000000000,1659,1662,1659,1661,2095,157954,157749
2020-12-24 22:45:00.000000000,1608821100000000000,1661,1661,1660,1661,618,157749,157570
2020-12-24 22:46:00.000000000,1608821160000000000,1661,1661,1659,1659,954,157570,157583
2020-12-24 22:47:00.000000000,1608821220000000000,1659,1660,1659,1659,341,157583,157622
2020-12-24 22:48:00.000000000,1608821280000000000,1659,1660,1658,1659,420,157622,157627
2020-12-24 22:49:00.000000000,1608821340000000000,1659,1660,1659,1659,182,157627,157602
2020-12-24 22:50:00.000000000,1608821400000000000,1659,1660,1658,1658,428,157602,157628
2020-12-24 22:51:00.000000000,1608821460000000000,1658,1659,1657,1657,787,157628,157371
2020-12-24 22:52:00.000000000,1608821520000000000,1657,1657,1655,1656,1981,157371,156945
2020-12-24 22:53:00.000000000,1608821580000000000,1656,1657,1656,1656,182,156945,156932
2020-12-24 22:54:00.000000000,1608821640000000000,1656,1657,1656,1657,141,156932,156878
2020-12-24 22:55:00.000000000,1608821700000000000,1657,1657,1656,1656,456,156878,156797
2020-12-24 22:56:00.000000000,1608821760000000000,1656,1657,1656,1656,217,156797,156737
2020-12-24 22:57:00.000000000,1608821820000000000,1656,1657,1656,1656,364,156737,156474
2020-12-24 22:58:00.000000000,1608821880000000000,1656,1660,1656,1660,1959,156474,155646
2020-12-24 22:59:00.000000000,1608821940000000000,1660,1660,1658,1658,1767,155646,154506
2020-12-25 09:00:00.000000000,1608858000000000000,1658,1661,1657,1660,1272,154506,154797
2020-12-25 09:01:00.000000000,1608858060000000000,1660,1661,1659,1661,1046,154797,155306
2020-12-25 09:02:00.000000000,1608858120000000000,1661,1662,1660,1661,1415,155306,155463
2020-12-25 09:03:00.000000000,1608858180000000000,1661,1662,1659,1659,957,155463,155669
2020-12-25 09:04:00.000000000,1608858240000000000,1659,1664,1659,1663,1674,155669,155743
2020-12-25 09:05:00.000000000,1608858300000000000,1663,1664,1662,1662,971,155743,155877
2020-12-25 09:06:00.000000000,1608858360000000000,1662,1662,1658,1659,1471,155877,155885
2020-12-25 09:07:00.000000000,1608858420000000000,1659,1661,1659,1661,520,155885,155807
2020-12-25 09:08:00.000000000,1608858480000000000,1661,1661,1659,1659,609,155807,155649
2020-12-25 09:09:00.000000000,1608858540000000000,1659,1660,1659,1659,343,155649,155761
2020-12-25 09:10:00.000000000,1608858600000000000,1659,1660,1654,1654,2740,155761,155332
2020-12-25 09:11:00.000000000,1608858660000000000,1654,1655,1653,1654,2074,155332,154842
2020-12-25 09:12:00.000000000,1608858720000000000,1654,1656,1653,1656,1643,154842,154875
2020-12-25 09:13:00.000000000,1608858780000000000,1656,1657,1655,1657,1177,154875,154858
2020-12-25 09:14:00.000000000,1608858840000000000,1657,1657,1654,1655,956,154858,154837
2020-12-25 09:15:00.000000000,1608858900000000000,1655,1658,1655,1657,815,154837,155145
2020-12-25 09:16:00.000000000,1608858960000000000,1657,1657,1654,1656,731,155145,155185
2020-12-25 09:17:00.000000000,1608859020000000000,1656,1656,1655,1656,190,155185,155185
2020-12-25 09:18:00.000000000,1608859080000000000,1656,1657,1656,1656,713,155185,155323
2020-12-25 09:19:00.000000000,1608859140000000000,1656,1657,1655,1656,946,155323,155047
2020-12-25 09:20:00.000000000,1608859200000000000,1656,1657,1656,1657,577,155047,154913
2020-12-25 09:21:00.000000000,1608859260000000000,1657,1660,1656,1659,1395,154913,154807
2020-12-25 09:22:00.000000000,1608859320000000000,1659,1660,1659,1659,754,154807,154925
2020-12-25 09:23:00.000000000,1608859380000000000,1659,1660,1658,1659,1255,154925,155152
2020-12-25 09:24:00.000000000,1608859440000000000,1659,1659,1656,1657,612,155152,155191
2020-12-25 09:25:00.000000000,1608859500000000000,1657,1658,1657,1658,128,155191,155264
2020-12-25 09:26:00.000000000,1608859560000000000,1658,1659,1657,1659,422,155264,155365
2020-12-25 09:27:00.000000000,1608859620000000000,1659,1660,1657,1659,712,155365,155315
2020-12-25 09:28:00.000000000,1608859680000000000,1659,1659,1658,1659,191,155315,155254
2020-12-25 09:29:00.000000000,1608859740000000000,1659,1659,1658,1659,326,155254,155271
2020-12-25 09:30:00.000000000,1608859800000000000,1659,1659,1658,1659,279,155271,155305
2020-12-25 09:31:00.000000000,1608859860000000000,1659,1659,1658,1658,196,155305,155306
2020-12-25 09:32:00.000000000,1608859920000000000,1658,1659,1658,1658,214,155306,155244
2020-12-25 09:33:00.000000000,1608859980000000000,1658,1659,1657,1658,743,155244,155176
2020-12-25 09:34:00.000000000,1608860040000000000,1658,1661,1658,1660,1129,155176,155171
2020-12-25 09:35:00.000000000,1608860100000000000,1660,1660,1659,1660,480,155171,155014
2020-12-25 09:36:00.000000000,1608860160000000000,1660,1660,1659,1660,140,155014,155029
2020-12-25 09:37:00.000000000,1608860220000000000,1660,1660,1659,1660,440,155029,155083
2020-12-25 09:38:00.000000000,1608860280000000000,1660,1660,1658,1660,562,155083,155027
2020-12-25 09:39:00.000000000,1608860340000000000,1660,1660,1659,1659,122,155027,155014
2020-12-25 09:40:00.000000000,1608860400000000000,1659,1660,1659,1660,306,155014,155045
2020-12-25 09:41:00.000000000,1608860460000000000,1660,1662,1659,1662,2135,155045,155097
2020-12-25 09:42:00.000000000,1608860520000000000,1662,1662,1661,1662,678,155097,155175
2020-12-25 09:43:00.000000000,1608860580000000000,1662,1662,1661,1662,210,155175,155168
2020-12-25 09:44:00.000000000,1608860640000000000,1662,1664,1661,1664,1575,155168,155212
2020-12-25 09:45:00.000000000,1608860700000000000,1664,1664,1660,1661,1386,155212,155145
2020-12-25 09:46:00.000000000,1608860760000000000,1661,1661,1660,1660,305,155145,155040
2020-12-25 09:47:00.000000000,1608860820000000000,1660,1661,1660,1661,315,155040,155037
2020-12-25 09:48:00.000000000,1608860880000000000,1661,1661,1660,1661,249,155037,155019
2020-12-25 09:49:00.000000000,1608860940000000000,1661,1661,1660,1660,374,155019,154988
2020-12-25 09:50:00.000000000,1608861000000000000,1660,1661,1660,1660,137,154988,154965
2020-12-25 09:51:00.000000000,1608861060000000000,1660,1661,1660,1660,262,154965,154971
2020-12-25 09:52:00.000000000,1608861120000000000,1660,1661,1659,1659,573,154971,154859
2020-12-25 09:53:00.000000000,1608861180000000000,1659,1660,1659,1659,390,154859,154791
2020-12-25 09:54:00.000000000,1608861240000000000,1659,1660,1659,1660,213,154791,154825
2020-12-25 09:55:00.000000000,1608861300000000000,1660,1661,1659,1660,304,154825,154854
2020-12-25 09:56:00.000000000,1608861360000000000,1660,1662,1660,1661,465,154854,155018
2020-12-25 09:57:00.000000000,1608861420000000000,1661,1662,1661,1661,341,155018,154976
2020-12-25 09:58:00.000000000,1608861480000000000,1661,1662,1661,1662,489,154976,155120
2020-12-25 09:59:00.000000000,1608861540000000000,1662,1664,1661,1664,886,155120,155286
2020-12-25 10:00:00.000000000,1608861600000000000,1664,1664,1661,1661,1098,155286,155078
2020-12-25 10:01:00.000000000,1608861660000000000,1661,1662,1661,1662,157,155078,155128
2020-12-25 10:02:00.000000000,1608861720000000000,1662,1663,1661,1661,503,155128,155185
2020-12-25 10:03:00.000000000,1608861780000000000,1661,1662,1661,1661,82,155185,155195
2020-12-25 10:04:00.000000000,1608861840000000000,1661,1662,1660,1660,403,155195,155349
2020-12-25 10:05:00.000000000,1608861900000000000,1660,1661,1659,1660,487,155349,155303
2020-12-25 10:06:00.000000000,1608861960000000000,1660,1660,1658,1660,1491,155303,154818
2020-12-25 10:07:00.000000000,1608862020000000000,1660,1660,1656,1656,1910,154818,154416
2020-12-25 10:08:00.000000000,1608862080000000000,1656,1658,1656,1657,701,154416,154462
2020-12-25 10:09:00.000000000,1608862140000000000,1657,1658,1657,1658,185,154462,154390
2020-12-25 10:10:00.000000000,1608862200000000000,1658,1658,1656,1657,1093,154390,154081
2020-12-25 10:11:00.000000000,1608862260000000000,1657,1658,1655,1657,1254,154081,154077
2020-12-25 10:12:00.000000000,1608862320000000000,1657,1657,1655,1656,1056,154077,153897
2020-12-25 10:13:00.000000000,1608862380000000000,1656,1657,1655,1657,1019,153897,153381
2020-12-25 10:14:00.000000000,1608862440000000000,1657,1657,1656,1657,449,153381,153334
2020-12-25 10:30:00.000000000,1608863400000000000,1657,1657,1655,1655,1143,153334,153559
2020-12-25 10:31:00.000000000,1608863460000000000,1655,1657,1655,1657,483,153559,153473
2020-12-25 10:32:00.000000000,1608863520000000000,1657,1657,1656,1656,381,153473,153507
2020-12-25 10:33:00.000000000,1608863580000000000,1656,1658,1656,1657,664,153507,153677
2020-12-25 10:34:00.000000000,1608863640000000000,1657,1659,1657,1659,1023,153677,153494
2020-12-25 10:35:00.000000000,1608863700000000000,1659,1659,1657,1658,662,153494,153432
2020-12-25 10:36:00.000000000,1608863760000000000,1658,1659,1658,1658,252,153432,153451
2020-12-25 10:37:00.000000000,1608863820000000000,1658,1659,1658,1658,131,153451,153421
2020-12-25 10:38:00.000000000,1608863880000000000,1658,1659,1657,1658,421,153421,153340
2020-12-25 10:39:00.000000000,1608863940000000000,1658,1658,1656,1656,351,153340,153452
2020-12-25 10:40:00.000000000,1608864000000000000,1656,1657,1656,1656,203,153452,153448
2020-12-25 10:41:00.000000000,1608864060000000000,1656,1657,1656,1656,405,153448,153373
2020-12-25 10:42:00.000000000,1608864120000000000,1656,1657,1656,1657,276,153373,153408
2020-12-25 10:43:00.000000000,1608864180000000000,1657,1657,1656,1656,121,153408,153397
2020-12-25 10:44:00.000000000,1608864240000000000,1656,1657,1655,1656,659,153397,153417
2020-12-25 10:45:00.000000000,1608864300000000000,1656,1657,1656,1656,201,153417,153402
2020-12-25 10:46:00.000000000,1608864360000000000,1656,1659,1656,1657,1483,153402,152975
2020-12-25 10:47:00.000000000,1608864420000000000,1657,1657,1655,1657,1083,152975,152702
2020-12-25 10:48:00.000000000,1608864480000000000,1657,1657,1655,1656,297,152702,152655
2020-12-25 10:49:00.000000000,1608864540000000000,1656,1656,1654,1654,2021,152655,152517
2020-12-25 10:50:00.000000000,1608864600000000000,1654,1657,1653,1656,2241,152517,152114
2020-12-25 10:51:00.000000000,1608864660000000000,1656,1656,1655,1656,602,152114,152184
2020-12-25 10:52:00.000000000,1608864720000000000,1656,1656,1655,1655,182,152184,152163
2020-12-25 10:53:00.000000000,1608864780000000000,1655,1657,1654,1655,806,152163,152233
2020-12-25 10:54:00.000000000,1608864840000000000,1655,1657,1655,1656,317,152233,152241
2020-12-25 10:55:00.000000000,1608864900000000000,1656,1656,1655,1656,204,152241,152247
2020-12-25 10:56:00.000000000,1608864960000000000,1656,1656,1655,1655,215,152247,152207
2020-12-25 10:57:00.000000000,1608865020000000000,1655,1656,1655,1656,266,152207,152258
2020-12-25 10:58:00.000000000,1608865080000000000,1656,1657,1655,1657,267,152258,152357
2020-12-25 10:59:00.000000000,1608865140000000000,1657,1657,1655,1657,686,152357,152285
2020-12-25 11:00:00.000000000,1608865200000000000,1657,1658,1657,1658,480,152285,152254
2020-12-25 11:01:00.000000000,1608865260000000000,1658,1658,1656,1656,305,152254,152172
2020-12-25 11:02:00.000000000,1608865320000000000,1656,1657,1656,1656,399,152172,151974
2020-12-25 11:03:00.000000000,1608865380000000000,1656,1657,1656,1656,835,151974,151512
2020-12-25 11:04:00.000000000,1608865440000000000,1656,1657,1656,1657,216,151512,151468
2020-12-25 11:05:00.000000000,1608865500000000000,1657,1657,1656,1656,195,151468,151442
2020-12-25 11:06:00.000000000,1608865560000000000,1656,1657,1656,1657,150,151442,151423
2020-12-25 11:07:00.000000000,1608865620000000000,1657,1657,1656,1656,95,151423,151399
2020-12-25 11:08:00.000000000,1608865680000000000,1656,1657,1656,1657,255,151399,151478
2020-12-25 11:09:00.000000000,1608865740000000000,1657,1657,1655,1656,516,151478,151211
2020-12-25 11:10:00.000000000,1608865800000000000,1656,1657,1655,1656,430,151211,151115
2020-12-25 11:11:00.000000000,1608865860000000000,1656,1657,1656,1657,180,151115,151031
2020-12-25 11:12:00.000000000,1608865920000000000,1657,1657,1656,1657,133,151031,151011
2020-12-25 11:13:00.000000000,1608865980000000000,1657,1657,1656,1656,216,151011,150981
2020-12-25 11:14:00.000000000,1608866040000000000,1656,1657,1656,1656,330,150981,150797
2020-12-25 11:15:00.000000000,1608866100000000000,1656,1657,1655,1655,251,150797,150759
2020-12-25 11:16:00.000000000,1608866160000000000,1655,1655,1653,1655,1413,150759,150506
2020-12-25 11:17:00.000000000,1608866220000000000,1655,1658,1655,1658,1655,150506,150746
2020-12-25 11:18:00.000000000,1608866280000000000,1658,1660,1657,1659,958,150746,150643
2020-12-25 11:19:00.000000000,1608866340000000000,1659,1660,1658,1659,571,150643,150755
2020-12-25 11:20:00.000000000,1608866400000000000,1659,1659,1658,1658,179,150755,150763
2020-12-25 11:21:00.000000000,1608866460000000000,1658,1659,1658,1659,264,150763,150733
2020-12-25 11:22:00.000000000,1608866520000000000,1659,1659,1658,1658,199,150733,150762
2020-12-25 11:23:00.000000000,1608866580000000000,1658,1659,1657,1658,658,150762,150938
2020-12-25 11:24:00.000000000,1608866640000000000,1658,1658,1657,1657,209,150938,150956
2020-12-25 11:25:00.000000000,1608866700000000000,1657,1658,1657,1658,342,150956,151033
2020-12-25 11:26:00.000000000,1608866760000000000,1658,1658,1656,1658,228,151033,151028
2020-12-25 11:27:00.000000000,1608866820000000000,1658,1658,1657,1658,319,151028,150979
2020-12-25 11:28:00.000000000,1608866880000000000,1658,1658,1657,1658,67,150979,150980
2020-12-25 11:29:00.000000000,1608866940000000000,1658,1659,1657,1658,755,150980,150921
2020-12-25 13:30:00.000000000,1608874200000000000,1658,1659,1657,1657,480,150921,150946
2020-12-25 13:31:00.000000000,1608874260000000000,1657,1659,1657,1659,557,150946,150933
2020-12-25 13:32:00.000000000,1608874320000000000,1659,1659,1658,1658,415,150933,150959
2020-12-25 13:33:00.000000000,1608874380000000000,1658,1660,1658,1659,554,150959,151219
2020-12-25 13:34:00.000000000,1608874440000000000,1659,1660,1659,1660,231,151219,151258
2020-12-25 13:35:00.000000000,1608874500000000000,1660,1660,1658,1658,1311,151258,151162
2020-12-25 13:36:00.000000000,1608874560000000000,1658,1660,1658,1660,253,151162,151087
2020-12-25 13:37:00.000000000,1608874620000000000,1660,1660,1659,1660,334,151087,151033
2020-12-25 13:38:00.000000000,1608874680000000000,1660,1660,1658,1659,497,151033,151259
2020-12-25 13:39:00.000000000,1608874740000000000,1659,1659,1658,1658,329,151259,151432
2020-12-25 13:40:00.000000000,1608874800000000000,1658,1659,1657,1657,490,151432,151325
2020-12-25 13:41:00.000000000,1608874860000000000,1657,1658,1657,1657,162,151325,151298
2020-12-25 13:42:00.000000000,1608874920000000000,1657,1658,1657,1658,143,151298,151243
2020-12-25 13:43:00.000000000,1608874980000000000,1658,1658,1657,1657,75,151243,151219
2020-12-25 13:44:00.000000000,1608875040000000000,1657,1658,1657,1658,163,151219,151113
2020-12-25 13:45:00.000000000,1608875100000000000,1658,1659,1657,1658,539,151113,150829
2020-12-25 13:46:00.000000000,1608875160000000000,1658,1659,1658,1659,276,150829,150676
2020-12-25 13:47:00.000000000,1608875220000000000,1659,1659,1658,1659,128,150676,150642
2020-12-25 13:48:00.000000000,1608875280000000000,1659,1659,1657,1657,639,150642,150514
2020-12-25 13:49:00.000000000,1608875340000000000,1657,1659,1657,1658,530,150514,150439
2020-12-25 13:50:00.000000000,1608875400000000000,1658,1659,1658,1659,152,150439,150389
2020-12-25 13:51:00.000000000,1608875460000000000,1659,1659,1658,1659,308,150389,150332
2020-12-25 13:52:00.000000000,1608875520000000000,1659,1659,1658,1659,155,150332,150314
2020-12-25 13:53:00.000000000,1608875580000000000,1659,1659,1657,1657,197,150314,150202
2020-12-25 13:54:00.000000000,1608875640000000000,1657,1658,1657,1657,228,150202,150114
2020-12-25 13:55:00.000000000,1608875700000000000,1657,1658,1657,1658,205,150114,150190
2020-12-25 13:56:00.000000000,1608875760000000000,1658,1658,1657,1657,116,150190,150176
2020-12-25 13:57:00.000000000,1608875820000000000,1657,1658,1655,1655,668,150176,150285
2020-12-25 13:58:00.000000000,1608875880000000000,1655,1657,1655,1656,980,150285,150178
2020-12-25 13:59:00.000000000,1608875940000000000,1656,1657,1655,1657,405,150178,150159
2020-12-25 14:00:00.000000000,1608876000000000000,1657,1657,1654,1654,844,150159,150195
2020-12-25 14:01:00.000000000,1608876060000000000,1654,1656,1653,1655,1330,150195,149844
2020-12-25 14:02:00.000000000,1608876120000000000,1655,1657,1655,1656,264,149844,149811
2020-12-25 14:03:00.000000000,1608876180000000000,1656,1656,1654,1655,534,149811,149790
2020-12-25 14:04:00.000000000,1608876240000000000,1655,1656,1655,1656,237,149790,149757
2020-12-25 14:05:00.000000000,1608876300000000000,1656,1656,1655,1655,594,149757,149782
2020-12-25 14:06:00.000000000,1608876360000000000,1655,1656,1654,1654,562,149782,149603
2020-12-25 14:07:00.000000000,1608876420000000000,1654,1655,1648,1652,5741,149603,148005
2020-12-25 14:08:00.000000000,1608876480000000000,1652,1653,1650,1652,2124,148005,147870
2020-12-25 14:09:00.000000000,1608876540000000000,1652,1652,1649,1652,1732,147870,147953
2020-12-25 14:10:00.000000000,1608876600000000000,1652,1653,1650,1652,1074,147953,148087
2020-12-25 14:11:00.000000000,1608876660000000000,1652,1655,1652,1655,1216,148087,147819
2020-12-25 14:12:00.000000000,1608876720000000000,1655,1655,1653,1653,382,147819,147916
2020-12-25 14:13:00.000000000,1608876780000000000,1653,1654,1653,1654,239,147916,147996
2020-12-25 14:14:00.000000000,1608876840000000000,1654,1655,1653,1653,463,147996,148022
2020-12-25 14:15:00.000000000,1608876900000000000,1653,1655,1653,1654,369,148022,147925
2020-12-25 14:16:00.000000000,1608876960000000000,1654,1657,1654,1656,1215,147925,147852
2020-12-25 14:17:00.000000000,1608877020000000000,1656,1657,1655,1656,869,147852,147678
2020-12-25 14:18:00.000000000,1608877080000000000,1656,1656,1655,1655,247,147678,147715
