datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-07-30 21:21:00.000000000,1627651260000000000,5618,5618,5610,5610,3218,650753,651217
2021-07-30 21:22:00.000000000,1627651320000000000,5610,5616,5609,5612,3320,651217,652412
2021-07-30 21:23:00.000000000,1627651380000000000,5612,5621,5610,5616,3316,652412,653080
2021-07-30 21:24:00.000000000,1627651440000000000,5616,5618,5613,5618,2323,653080,653952
2021-07-30 21:25:00.000000000,1627651500000000000,5618,5618,5608,5609,3525,653952,654432
2021-07-30 21:26:00.000000000,1627651560000000000,5609,5609,5599,5601,4768,654432,654927
2021-07-30 21:27:00.000000000,1627651620000000000,5601,5603,5600,5602,2448,654927,655095
2021-07-30 21:28:00.000000000,1627651680000000000,5602,5608,5601,5608,3382,655095,654827
2021-07-30 21:29:00.000000000,1627651740000000000,5608,5609,5600,5600,2435,654827,654149
2021-07-30 21:30:00.000000000,1627651800000000000,5600,5602,5595,5600,2492,654149,653790
2021-07-30 21:31:00.000000000,1627651860000000000,5600,5603,5599,5602,1319,653790,653726
2021-07-30 21:32:00.000000000,1627651920000000000,5602,5602,5597,5598,2363,653726,654226
2021-07-30 21:33:00.000000000,1627651980000000000,5598,5599,5585,5591,5355,654226,654783
2021-07-30 21:34:00.000000000,1627652040000000000,5591,5597,5589,5597,2030,654783,655169
2021-07-30 21:35:00.000000000,1627652100000000000,5597,5604,5597,5603,2116,655169,655611
2021-07-30 21:36:00.000000000,1627652160000000000,5603,5604,5595,5596,1511,655611,655654
2021-07-30 21:37:00.000000000,1627652220000000000,5596,5596,5592,5595,2093,655654,656311
2021-07-30 21:38:00.000000000,1627652280000000000,5595,5598,5594,5595,1354,656311,656281
2021-07-30 21:39:00.000000000,1627652340000000000,5595,5597,5593,5597,1031,656281,656228
2021-07-30 21:40:00.000000000,1627652400000000000,5597,5603,5597,5601,1822,656228,656271
2021-07-30 21:41:00.000000000,1627652460000000000,5601,5603,5600,5602,582,656271,656260
2021-07-30 21:42:00.000000000,1627652520000000000,5602,5603,5599,5601,833,656260,656238
2021-07-30 21:43:00.000000000,1627652580000000000,5601,5602,5598,5598,1058,656238,656327
2021-07-30 21:44:00.000000000,1627652640000000000,5598,5600,5596,5597,1012,656327,656879
2021-07-30 21:45:00.000000000,1627652700000000000,5597,5597,5589,5589,2438,656879,656661
2021-07-30 21:46:00.000000000,1627652760000000000,5589,5589,5580,5581,4470,656661,655989
2021-07-30 21:47:00.000000000,1627652820000000000,5581,5585,5580,5582,2645,655989,655123
2021-07-30 21:48:00.000000000,1627652880000000000,5582,5586,5576,5585,3722,655123,654526
2021-07-30 21:49:00.000000000,1627652940000000000,5585,5588,5582,5582,1718,654526,654567
2021-07-30 21:50:00.000000000,1627653000000000000,5582,5583,5576,5577,2099,654567,654107
2021-07-30 21:51:00.000000000,1627653060000000000,5577,5579,5570,5577,5297,654107,653574
2021-07-30 21:52:00.000000000,1627653120000000000,5577,5578,5575,5576,1258,653574,653500
2021-07-30 21:53:00.000000000,1627653180000000000,5576,5583,5575,5578,1573,653500,653520
2021-07-30 21:54:00.000000000,1627653240000000000,5578,5590,5578,5590,1929,653520,653626
2021-07-30 21:55:00.000000000,1627653300000000000,5590,5591,5580,5584,913,653626,653548
2021-07-30 21:56:00.000000000,1627653360000000000,5584,5589,5584,5589,945,653548,653310
2021-07-30 21:57:00.000000000,1627653420000000000,5589,5589,5584,5585,685,653310,653097
2021-07-30 21:58:00.000000000,1627653480000000000,5585,5588,5582,5587,626,653097,653141
2021-07-30 21:59:00.000000000,1627653540000000000,5587,5587,5581,5581,621,653141,653190
2021-07-30 22:00:00.000000000,1627653600000000000,5581,5581,5576,5578,2407,653190,653059
2021-07-30 22:01:00.000000000,1627653660000000000,5578,5580,5576,5578,1500,653059,652878
2021-07-30 22:02:00.000000000,1627653720000000000,5578,5580,5575,5576,1228,652878,652836
2021-07-30 22:03:00.000000000,1627653780000000000,5576,5576,5571,5571,2667,652836,653638
2021-07-30 22:04:00.000000000,1627653840000000000,5571,5571,5569,5569,2488,653638,654125
2021-07-30 22:05:00.000000000,1627653900000000000,5569,5577,5569,5573,1825,654125,654078
2021-07-30 22:06:00.000000000,1627653960000000000,5573,5578,5570,5577,1343,654078,653771
2021-07-30 22:07:00.000000000,1627654020000000000,5577,5580,5574,5575,1307,653771,653871
2021-07-30 22:08:00.000000000,1627654080000000000,5575,5575,5561,5561,4192,653871,653490
2021-07-30 22:09:00.000000000,1627654140000000000,5561,5561,5541,5541,8398,653490,651567
2021-07-30 22:10:00.000000000,1627654200000000000,5541,5542,5516,5516,10856,651567,650469
2021-07-30 22:11:00.000000000,1627654260000000000,5516,5517,5492,5492,14533,650469,647844
2021-07-30 22:12:00.000000000,1627654320000000000,5492,5497,5482,5497,10604,647844,646627
2021-07-30 22:13:00.000000000,1627654380000000000,5497,5512,5496,5509,7817,646627,645414
2021-07-30 22:14:00.000000000,1627654440000000000,5509,5518,5507,5509,5446,645414,644848
2021-07-30 22:15:00.000000000,1627654500000000000,5509,5513,5502,5512,5439,644848,645249
2021-07-30 22:16:00.000000000,1627654560000000000,5512,5512,5503,5503,2016,645249,644948
2021-07-30 22:17:00.000000000,1627654620000000000,5503,5504,5493,5498,5501,644948,645505
2021-07-30 22:18:00.000000000,1627654680000000000,5498,5509,5496,5497,4477,645505,645263
2021-07-30 22:19:00.000000000,1627654740000000000,5497,5497,5487,5490,5167,645263,644607
2021-07-30 22:20:00.000000000,1627654800000000000,5490,5490,5471,5476,10375,644607,643154
2021-07-30 22:21:00.000000000,1627654860000000000,5476,5485,5465,5485,8936,643154,641692
2021-07-30 22:22:00.000000000,1627654920000000000,5485,5487,5479,5482,6347,641692,641188
2021-07-30 22:23:00.000000000,1627654980000000000,5482,5482,5454,5465,8863,641188,639934
2021-07-30 22:24:00.000000000,1627655040000000000,5465,5466,5447,5452,10967,639934,639176
2021-07-30 22:25:00.000000000,1627655100000000000,5452,5460,5451,5460,7909,639176,639226
2021-07-30 22:26:00.000000000,1627655160000000000,5460,5462,5454,5456,5580,639226,640595
2021-07-30 22:27:00.000000000,1627655220000000000,5456,5460,5449,5456,4532,640595,640149
2021-07-30 22:28:00.000000000,1627655280000000000,5456,5465,5455,5461,4302,640149,639130
2021-07-30 22:29:00.000000000,1627655340000000000,5461,5462,5425,5425,13137,639130,637519
2021-07-30 22:30:00.000000000,1627655400000000000,5425,5440,5424,5429,10101,637519,635553
2021-07-30 22:31:00.000000000,1627655460000000000,5429,5442,5424,5436,6681,635553,634941
2021-07-30 22:32:00.000000000,1627655520000000000,5436,5443,5432,5437,5099,634941,634170
2021-07-30 22:33:00.000000000,1627655580000000000,5437,5440,5431,5438,5026,634170,632957
2021-07-30 22:34:00.000000000,1627655640000000000,5438,5441,5431,5437,4239,632957,631682
2021-07-30 22:35:00.000000000,1627655700000000000,5437,5437,5431,5432,3993,631682,629663
2021-07-30 22:36:00.000000000,1627655760000000000,5432,5442,5430,5441,4994,629663,628315
2021-07-30 22:37:00.000000000,1627655820000000000,5441,5454,5441,5453,5223,628315,626967
2021-07-30 22:38:00.000000000,1627655880000000000,5453,5467,5451,5463,4994,626967,626455
2021-07-30 22:39:00.000000000,1627655940000000000,5463,5467,5460,5466,4019,626455,625831
2021-07-30 22:40:00.000000000,1627656000000000000,5466,5467,5457,5467,3392,625831,625510
2021-07-30 22:41:00.000000000,1627656060000000000,5467,5467,5458,5461,2846,625510,624459
2021-07-30 22:42:00.000000000,1627656120000000000,5461,5461,5446,5448,3728,624459,624269
2021-07-30 22:43:00.000000000,1627656180000000000,5448,5448,5430,5434,5449,624269,623855
2021-07-30 22:44:00.000000000,1627656240000000000,5434,5444,5431,5443,3819,623855,623341
2021-07-30 22:45:00.000000000,1627656300000000000,5443,5443,5429,5430,4283,623341,622198
2021-07-30 22:46:00.000000000,1627656360000000000,5430,5432,5420,5428,5919,622198,621524
2021-07-30 22:47:00.000000000,1627656420000000000,5428,5437,5425,5426,5297,621524,620039
2021-07-30 22:48:00.000000000,1627656480000000000,5426,5433,5419,5433,5591,620039,619328
2021-07-30 22:49:00.000000000,1627656540000000000,5433,5443,5432,5434,3760,619328,619064
2021-07-30 22:50:00.000000000,1627656600000000000,5434,5440,5433,5440,2070,619064,619053
2021-07-30 22:51:00.000000000,1627656660000000000,5440,5444,5436,5437,2511,619053,618405
2021-07-30 22:52:00.000000000,1627656720000000000,5437,5444,5435,5437,2284,618405,618009
2021-07-30 22:53:00.000000000,1627656780000000000,5437,5441,5435,5439,1937,618009,617884
2021-07-30 22:54:00.000000000,1627656840000000000,5439,5451,5439,5447,5718,617884,618202
2021-07-30 22:55:00.000000000,1627656900000000000,5447,5448,5443,5445,2255,618202,618257
2021-07-30 22:56:00.000000000,1627656960000000000,5445,5447,5432,5434,3252,618257,617061
2021-07-30 22:57:00.000000000,1627657020000000000,5434,5434,5412,5413,6441,617061,615867
2021-07-30 22:58:00.000000000,1627657080000000000,5413,5414,5406,5409,7280,615867,614575
2021-07-30 22:59:00.000000000,1627657140000000000,5409,5410,5333,5368,14157,614575,611382
2021-08-02 09:00:00.000000000,1627866000000000000,5420,5478,5420,5457,39962,611382,609623
2021-08-02 09:01:00.000000000,1627866060000000000,5457,5457,5426,5429,15000,609623,608474
2021-08-02 09:02:00.000000000,1627866120000000000,5429,5458,5423,5458,10541,608474,608297
2021-08-02 09:03:00.000000000,1627866180000000000,5458,5471,5458,5465,12663,608297,608230
2021-08-02 09:04:00.000000000,1627866240000000000,5465,5470,5464,5466,7445,608230,607900
2021-08-02 09:05:00.000000000,1627866300000000000,5466,5467,5453,5454,7320,607900,606852
2021-08-02 09:06:00.000000000,1627866360000000000,5454,5454,5441,5449,7472,606852,605940
2021-08-02 09:07:00.000000000,1627866420000000000,5449,5454,5446,5448,5625,605940,605319
2021-08-02 09:08:00.000000000,1627866480000000000,5448,5450,5437,5440,4680,605319,604816
2021-08-02 09:09:00.000000000,1627866540000000000,5440,5455,5440,5454,3611,604816,604656
2021-08-02 09:10:00.000000000,1627866600000000000,5454,5454,5435,5441,5814,604656,604630
2021-08-02 09:11:00.000000000,1627866660000000000,5441,5459,5441,5457,3909,604630,604784
2021-08-02 09:12:00.000000000,1627866720000000000,5457,5466,5455,5455,3742,604784,605205
2021-08-02 09:13:00.000000000,1627866780000000000,5455,5455,5444,5452,3394,605205,605645
2021-08-02 09:14:00.000000000,1627866840000000000,5452,5452,5445,5447,2532,605645,605813
2021-08-02 09:15:00.000000000,1627866900000000000,5447,5447,5432,5436,4993,605813,605370
2021-08-02 09:16:00.000000000,1627866960000000000,5436,5438,5425,5435,6917,605370,605279
2021-08-02 09:17:00.000000000,1627867020000000000,5435,5449,5433,5443,3459,605279,605516
2021-08-02 09:18:00.000000000,1627867080000000000,5443,5447,5438,5439,1941,605516,605283
2021-08-02 09:19:00.000000000,1627867140000000000,5439,5451,5435,5436,4958,605283,605052
2021-08-02 09:20:00.000000000,1627867200000000000,5436,5436,5425,5429,4607,605052,603941
2021-08-02 09:21:00.000000000,1627867260000000000,5429,5429,5403,5405,10887,603941,602426
2021-08-02 09:22:00.000000000,1627867320000000000,5405,5417,5398,5414,10301,602426,601769
2021-08-02 09:23:00.000000000,1627867380000000000,5414,5422,5407,5422,4551,601769,601644
2021-08-02 09:24:00.000000000,1627867440000000000,5422,5423,5413,5422,3622,601644,602236
2021-08-02 09:25:00.000000000,1627867500000000000,5422,5433,5417,5426,4727,602236,604284
2021-08-02 09:26:00.000000000,1627867560000000000,5426,5426,5410,5412,4572,604284,604633
2021-08-02 09:27:00.000000000,1627867620000000000,5412,5415,5407,5409,3346,604633,604262
2021-08-02 09:28:00.000000000,1627867680000000000,5409,5411,5401,5403,3576,604262,604271
2021-08-02 09:29:00.000000000,1627867740000000000,5403,5405,5374,5375,10915,604271,602810
2021-08-02 09:30:00.000000000,1627867800000000000,5375,5378,5362,5370,12549,602810,602329
2021-08-02 09:31:00.000000000,1627867860000000000,5370,5382,5367,5381,5122,602329,601917
2021-08-02 09:32:00.000000000,1627867920000000000,5381,5390,5379,5389,2660,601917,601506
2021-08-02 09:33:00.000000000,1627867980000000000,5389,5392,5384,5390,3547,601506,601753
2021-08-02 09:34:00.000000000,1627868040000000000,5390,5407,5389,5406,5949,601753,602095
2021-08-02 09:35:00.000000000,1627868100000000000,5406,5407,5390,5393,2970,602095,602355
2021-08-02 09:36:00.000000000,1627868160000000000,5393,5393,5379,5385,3158,602355,602605
2021-08-02 09:37:00.000000000,1627868220000000000,5385,5396,5383,5393,2624,602605,603109
2021-08-02 09:38:00.000000000,1627868280000000000,5393,5398,5391,5398,2498,603109,603506
2021-08-02 09:39:00.000000000,1627868340000000000,5398,5410,5397,5407,3651,603506,603820
2021-08-02 09:40:00.000000000,1627868400000000000,5407,5417,5399,5415,3705,603820,604172
2021-08-02 09:41:00.000000000,1627868460000000000,5415,5415,5407,5413,2047,604172,604642
2021-08-02 09:42:00.000000000,1627868520000000000,5413,5417,5408,5409,1927,604642,604835
2021-08-02 09:43:00.000000000,1627868580000000000,5409,5415,5408,5410,1738,604835,604910
2021-08-02 09:44:00.000000000,1627868640000000000,5410,5417,5407,5413,1902,604910,604427
2021-08-02 09:45:00.000000000,1627868700000000000,5413,5414,5401,5401,1389,604427,604231
2021-08-02 09:46:00.000000000,1627868760000000000,5401,5402,5395,5396,1187,604231,604360
2021-08-02 09:47:00.000000000,1627868820000000000,5396,5403,5393,5395,1633,604360,604021
2021-08-02 09:48:00.000000000,1627868880000000000,5395,5398,5391,5397,1573,604021,603762
2021-08-02 09:49:00.000000000,1627868940000000000,5397,5400,5395,5396,961,603762,603742
2021-08-02 09:50:00.000000000,1627869000000000000,5396,5396,5389,5391,2232,603742,603696
2021-08-02 09:51:00.000000000,1627869060000000000,5391,5407,5391,5405,1730,603696,603805
2021-08-02 09:52:00.000000000,1627869120000000000,5405,5407,5402,5404,1750,603805,604128
2021-08-02 09:53:00.000000000,1627869180000000000,5404,5405,5396,5399,1274,604128,604371
2021-08-02 09:54:00.000000000,1627869240000000000,5399,5400,5393,5394,1214,604371,604594
2021-08-02 09:55:00.000000000,1627869300000000000,5394,5396,5390,5394,1152,604594,604747
2021-08-02 09:56:00.000000000,1627869360000000000,5394,5395,5389,5391,1201,604747,604637
2021-08-02 09:57:00.000000000,1627869420000000000,5391,5392,5378,5381,3489,604637,604296
2021-08-02 09:58:00.000000000,1627869480000000000,5381,5385,5377,5382,1543,604296,604323
2021-08-02 09:59:00.000000000,1627869540000000000,5382,5386,5371,5376,3480,604323,603917
2021-08-02 10:00:00.000000000,1627869600000000000,5376,5380,5368,5376,3456,603917,604561
2021-08-02 10:01:00.000000000,1627869660000000000,5376,5379,5370,5379,1616,604561,604504
2021-08-02 10:02:00.000000000,1627869720000000000,5379,5379,5367,5368,2426,604504,604450
2021-08-02 10:03:00.000000000,1627869780000000000,5368,5378,5368,5376,2199,604450,604138
2021-08-02 10:04:00.000000000,1627869840000000000,5376,5390,5376,5386,2762,604138,604024
2021-08-02 10:05:00.000000000,1627869900000000000,5386,5389,5382,5386,1075,604024,604077
2021-08-02 10:06:00.000000000,1627869960000000000,5386,5399,5384,5392,2342,604077,604377
2021-08-02 10:07:00.000000000,1627870020000000000,5392,5409,5391,5403,3631,604377,604906
2021-08-02 10:08:00.000000000,1627870080000000000,5403,5403,5389,5389,1626,604906,604808
2021-08-02 10:09:00.000000000,1627870140000000000,5389,5393,5387,5389,663,604808,604839
2021-08-02 10:10:00.000000000,1627870200000000000,5389,5389,5382,5383,1487,604839,604908
2021-08-02 10:11:00.000000000,1627870260000000000,5383,5385,5374,5385,2855,604908,604781
2021-08-02 10:12:00.000000000,1627870320000000000,5385,5393,5384,5389,1191,604781,604793
2021-08-02 10:13:00.000000000,1627870380000000000,5389,5391,5379,5383,907,604793,604664
2021-08-02 10:14:00.000000000,1627870440000000000,5383,5388,5381,5384,678,604664,604528
2021-08-02 10:30:00.000000000,1627871400000000000,5385,5396,5385,5394,3064,604528,604522
2021-08-02 10:31:00.000000000,1627871460000000000,5394,5395,5388,5389,1653,604522,604400
2021-08-02 10:32:00.000000000,1627871520000000000,5389,5390,5378,5380,2383,604400,604431
2021-08-02 10:33:00.000000000,1627871580000000000,5380,5394,5379,5392,1812,604431,604017
2021-08-02 10:34:00.000000000,1627871640000000000,5392,5392,5384,5384,1175,604017,603831
2021-08-02 10:35:00.000000000,1627871700000000000,5384,5392,5383,5389,912,603831,603943
2021-08-02 10:36:00.000000000,1627871760000000000,5389,5391,5381,5381,1066,603943,603957
2021-08-02 10:37:00.000000000,1627871820000000000,5381,5387,5380,5383,1546,603957,603763
2021-08-02 10:38:00.000000000,1627871880000000000,5383,5387,5382,5387,1544,603763,603849
2021-08-02 10:39:00.000000000,1627871940000000000,5387,5391,5384,5386,875,603849,603893
2021-08-02 10:40:00.000000000,1627872000000000000,5386,5392,5385,5388,690,603893,603904
2021-08-02 10:41:00.000000000,1627872060000000000,5388,5391,5385,5385,1368,603904,603815
2021-08-02 10:42:00.000000000,1627872120000000000,5385,5394,5385,5392,950,603815,603664
2021-08-02 10:43:00.000000000,1627872180000000000,5392,5399,5391,5397,1649,603664,603610
2021-08-02 10:44:00.000000000,1627872240000000000,5397,5403,5396,5399,2250,603610,603776
2021-08-02 10:45:00.000000000,1627872300000000000,5399,5399,5395,5396,1322,603776,603723
2021-08-02 10:46:00.000000000,1627872360000000000,5396,5407,5395,5406,2338,603723,604104
2021-08-02 10:47:00.000000000,1627872420000000000,5406,5409,5402,5407,2109,604104,603823
2021-08-02 10:48:00.000000000,1627872480000000000,5407,5415,5406,5414,2675,603823,603775
2021-08-02 10:49:00.000000000,1627872540000000000,5414,5415,5408,5413,1706,603775,604161
2021-08-02 10:50:00.000000000,1627872600000000000,5413,5420,5413,5416,3086,604161,604343
2021-08-02 10:51:00.000000000,1627872660000000000,5416,5417,5411,5417,1519,604343,604556
2021-08-02 10:52:00.000000000,1627872720000000000,5417,5428,5417,5427,3880,604556,604364
2021-08-02 10:53:00.000000000,1627872780000000000,5427,5430,5423,5428,1989,604364,604571
2021-08-02 10:54:00.000000000,1627872840000000000,5428,5429,5422,5422,1730,604571,604596
2021-08-02 10:55:00.000000000,1627872900000000000,5422,5423,5417,5421,1405,604596,604601
2021-08-02 10:56:00.000000000,1627872960000000000,5421,5429,5421,5425,1812,604601,604561
2021-08-02 10:57:00.000000000,1627873020000000000,5425,5430,5420,5421,1946,604561,604944
2021-08-02 10:58:00.000000000,1627873080000000000,5421,5422,5414,5414,1529,604944,604644
2021-08-02 10:59:00.000000000,1627873140000000000,5414,5416,5409,5410,1508,604644,605098
2021-08-02 11:00:00.000000000,1627873200000000000,5410,5411,5406,5411,1138,605098,605111
2021-08-02 11:01:00.000000000,1627873260000000000,5411,5417,5410,5412,999,605111,605176
2021-08-02 11:02:00.000000000,1627873320000000000,5412,5419,5411,5417,942,605176,605411
2021-08-02 11:03:00.000000000,1627873380000000000,5417,5421,5413,5420,1010,605411,605258
2021-08-02 11:04:00.000000000,1627873440000000000,5420,5421,5412,5414,520,605258,605334
2021-08-02 11:05:00.000000000,1627873500000000000,5414,5419,5413,5413,631,605334,605298
2021-08-02 11:06:00.000000000,1627873560000000000,5413,5415,5412,5414,343,605298,605345
2021-08-02 11:07:00.000000000,1627873620000000000,5414,5423,5413,5423,764,605345,605360
2021-08-02 11:08:00.000000000,1627873680000000000,5423,5427,5421,5425,1548,605360,605548
2021-08-02 11:09:00.000000000,1627873740000000000,5425,5428,5421,5427,1988,605548,606174
2021-08-02 11:10:00.000000000,1627873800000000000,5427,5432,5425,5428,1945,606174,606486
2021-08-02 11:11:00.000000000,1627873860000000000,5428,5430,5421,5428,1803,606486,606363
2021-08-02 11:12:00.000000000,1627873920000000000,5428,5429,5424,5428,1308,606363,606105
2021-08-02 11:13:00.000000000,1627873980000000000,5428,5442,5428,5438,3641,606105,606702
2021-08-02 11:14:00.000000000,1627874040000000000,5438,5439,5432,5435,1254,606702,606919
2021-08-02 11:15:00.000000000,1627874100000000000,5435,5439,5432,5438,1535,606919,606996
2021-08-02 11:16:00.000000000,1627874160000000000,5438,5450,5438,5445,3789,606996,607780
2021-08-02 11:17:00.000000000,1627874220000000000,5445,5449,5441,5442,2272,607780,608184
2021-08-02 11:18:00.000000000,1627874280000000000,5442,5442,5435,5439,1397,608184,608133
2021-08-02 11:19:00.000000000,1627874340000000000,5439,5443,5439,5441,1194,608133,608457
2021-08-02 11:20:00.000000000,1627874400000000000,5441,5447,5439,5439,1362,608457,608719
2021-08-02 11:21:00.000000000,1627874460000000000,5439,5440,5430,5431,1296,608719,608693
2021-08-02 11:22:00.000000000,1627874520000000000,5431,5438,5431,5434,1301,608693,608711
2021-08-02 11:23:00.000000000,1627874580000000000,5434,5438,5433,5438,653,608711,608674
2021-08-02 11:24:00.000000000,1627874640000000000,5438,5443,5438,5442,1413,608674,608498
2021-08-02 11:25:00.000000000,1627874700000000000,5442,5443,5434,5436,1240,608498,608359
2021-08-02 11:26:00.000000000,1627874760000000000,5436,5441,5433,5441,1021,608359,608204
2021-08-02 11:27:00.000000000,1627874820000000000,5441,5445,5437,5437,1342,608204,608128
2021-08-02 11:28:00.000000000,1627874880000000000,5437,5441,5436,5438,764,608128,607779
2021-08-02 11:29:00.000000000,1627874940000000000,5438,5441,5436,5440,1324,607779,607650
2021-08-02 13:30:00.000000000,1627882200000000000,5440,5450,5440,5449,5464,607650,606963
2021-08-02 13:31:00.000000000,1627882260000000000,5449,5449,5437,5438,2857,606963,607466
2021-08-02 13:32:00.000000000,1627882320000000000,5438,5442,5434,5437,2633,607466,608372
2021-08-02 13:33:00.000000000,1627882380000000000,5437,5437,5431,5435,1459,608372,608256
2021-08-02 13:34:00.000000000,1627882440000000000,5435,5449,5435,5448,2084,608256,608663
2021-08-02 13:35:00.000000000,1627882500000000000,5448,5453,5444,5453,3287,608663,609060
2021-08-02 13:36:00.000000000,1627882560000000000,5453,5460,5453,5456,4349,609060,610257
2021-08-02 13:37:00.000000000,1627882620000000000,5456,5457,5452,5454,2618,610257,610809
2021-08-02 13:38:00.000000000,1627882680000000000,5454,5454,5449,5450,1026,610809,610892
2021-08-02 13:39:00.000000000,1627882740000000000,5450,5457,5450,5453,1134,610892,610678
2021-08-02 13:40:00.000000000,1627882800000000000,5453,5462,5453,5462,2223,610678,611402
2021-08-02 13:41:00.000000000,1627882860000000000,5462,5462,5458,5459,1733,611402,611969
2021-08-02 13:42:00.000000000,1627882920000000000,5459,5459,5452,5452,1740,611969,611829
2021-08-02 13:43:00.000000000,1627882980000000000,5452,5457,5452,5455,1179,611829,612075
2021-08-02 13:44:00.000000000,1627883040000000000,5455,5459,5454,5458,1029,612075,612341
2021-08-02 13:45:00.000000000,1627883100000000000,5458,5462,5458,5460,2092,612341,612327
2021-08-02 13:46:00.000000000,1627883160000000000,5460,5462,5459,5460,912,612327,612522
2021-08-02 13:47:00.000000000,1627883220000000000,5460,5470,5460,5468,3191,612522,613014
2021-08-02 13:48:00.000000000,1627883280000000000,5468,5470,5467,5469,2270,613014,613245
2021-08-02 13:49:00.000000000,1627883340000000000,5469,5471,5465,5466,2298,613245,612908
2021-08-02 13:50:00.000000000,1627883400000000000,5466,5472,5466,5471,1786,612908,613287
2021-08-02 13:51:00.000000000,1627883460000000000,5471,5475,5465,5465,2959,613287,613970
2021-08-02 13:52:00.000000000,1627883520000000000,5465,5467,5455,5455,3006,613970,613611
2021-08-02 13:53:00.000000000,1627883580000000000,5455,5456,5448,5455,3679,613611,613730
2021-08-02 13:54:00.000000000,1627883640000000000,5455,5460,5454,5455,1685,613730,613666
2021-08-02 13:55:00.000000000,1627883700000000000,5455,5470,5454,5467,1528,613666,613935
2021-08-02 13:56:00.000000000,1627883760000000000,5467,5468,5456,5462,2192,613935,613781
2021-08-02 13:57:00.000000000,1627883820000000000,5462,5467,5461,5464,1334,613781,613789
2021-08-02 13:58:00.000000000,1627883880000000000,5464,5468,5460,5467,1212,613789,613997
2021-08-02 13:59:00.000000000,1627883940000000000,5467,5472,5467,5471,2756,613997,615222
2021-08-02 14:00:00.000000000,1627884000000000000,5471,5475,5467,5469,2700,615222,615439
2021-08-02 14:01:00.000000000,1627884060000000000,5469,5470,5463,5465,1942,615439,616261
2021-08-02 14:02:00.000000000,1627884120000000000,5465,5470,5461,5466,1917,616261,616295
2021-08-02 14:03:00.000000000,1627884180000000000,5466,5472,5466,5471,1738,616295,616289
2021-08-02 14:04:00.000000000,1627884240000000000,5471,5475,5467,5470,1551,616289,616391
2021-08-02 14:05:00.000000000,1627884300000000000,5470,5473,5467,5468,1046,616391,616599
2021-08-02 14:06:00.000000000,1627884360000000000,5468,5469,5463,5468,2158,616599,617333
2021-08-02 14:07:00.000000000,1627884420000000000,5468,5473,5466,5473,1376,617333,617836
2021-08-02 14:08:00.000000000,1627884480000000000,5473,5474,5467,5472,1088,617836,617784
2021-08-02 14:09:00.000000000,1627884540000000000,5472,5473,5465,5466,968,617784,617863
2021-08-02 14:10:00.000000000,1627884600000000000,5466,5466,5459,5463,1640,617863,618144
2021-08-02 14:11:00.000000000,1627884660000000000,5463,5466,5462,5463,561,618144,618080
2021-08-02 14:12:00.000000000,1627884720000000000,5463,5465,5457,5459,1433,618080,618096
2021-08-02 14:13:00.000000000,1627884780000000000,5459,5460,5456,5456,1413,618096,617946
2021-08-02 14:14:00.000000000,1627884840000000000,5456,5460,5446,5451,3151,617946,618136
