datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-09 09:45:00.000000000,1759974300000000000,2296,2296,2293,2293,5540,956286,958630
2025-10-09 09:46:00.000000000,1759974360000000000,2293,2294,2291,2293,4439,958630,959620
2025-10-09 09:47:00.000000000,1759974420000000000,2293,2294,2292,2293,1794,959620,960017
2025-10-09 09:48:00.000000000,1759974480000000000,2293,2293,2292,2292,795,960017,960261
2025-10-09 09:49:00.000000000,1759974540000000000,2292,2293,2292,2293,1407,960261,960391
2025-10-09 09:50:00.000000000,1759974600000000000,2293,2293,2291,2293,2371,960391,961434
2025-10-09 09:51:00.000000000,1759974660000000000,2293,2299,2292,2297,4682,961434,961736
2025-10-09 09:52:00.000000000,1759974720000000000,2297,2299,2296,2298,2196,961736,961666
2025-10-09 09:53:00.000000000,1759974780000000000,2298,2300,2297,2299,2128,961666,962416
2025-10-09 09:54:00.000000000,1759974840000000000,2299,2301,2297,2301,3114,962416,962168
2025-10-09 09:55:00.000000000,1759974900000000000,2301,2302,2299,2300,3352,962168,962528
2025-10-09 09:56:00.000000000,1759974960000000000,2300,2300,2296,2297,1123,962528,962483
2025-10-09 09:57:00.000000000,1759975020000000000,2297,2298,2296,2297,930,962483,962598
2025-10-09 09:58:00.000000000,1759975080000000000,2297,2298,2293,2294,1738,962598,963465
2025-10-09 09:59:00.000000000,1759975140000000000,2294,2294,2292,2293,1952,963465,964094
2025-10-09 10:00:00.000000000,1759975200000000000,2293,2294,2290,2291,3207,964094,965501
2025-10-09 10:01:00.000000000,1759975260000000000,2291,2292,2288,2289,4593,965501,965285
2025-10-09 10:02:00.000000000,1759975320000000000,2289,2289,2286,2287,4723,965285,966931
2025-10-09 10:03:00.000000000,1759975380000000000,2287,2289,2286,2287,2355,966931,967096
2025-10-09 10:04:00.000000000,1759975440000000000,2287,2290,2286,2288,2349,967096,967692
2025-10-09 10:05:00.000000000,1759975500000000000,2288,2289,2286,2286,2964,967692,968300
2025-10-09 10:06:00.000000000,1759975560000000000,2286,2290,2286,2290,4566,968300,969828
2025-10-09 10:07:00.000000000,1759975620000000000,2290,2294,2290,2292,5208,969828,969154
2025-10-09 10:08:00.000000000,1759975680000000000,2292,2294,2292,2292,1156,969154,968955
2025-10-09 10:09:00.000000000,1759975740000000000,2292,2293,2289,2291,1854,968955,968459
2025-10-09 10:10:00.000000000,1759975800000000000,2291,2292,2289,2290,1121,968459,968435
2025-10-09 10:11:00.000000000,1759975860000000000,2290,2291,2290,2290,696,968435,968680
2025-10-09 10:12:00.000000000,1759975920000000000,2290,2291,2287,2288,2640,968680,969445
2025-10-09 10:13:00.000000000,1759975980000000000,2288,2289,2287,2288,827,969445,969966
2025-10-09 10:14:00.000000000,1759976040000000000,2288,2290,2288,2289,1044,969966,970419
2025-10-09 10:30:00.000000000,1759977000000000000,2289,2289,2286,2286,4301,970419,970489
2025-10-09 10:31:00.000000000,1759977060000000000,2286,2286,2283,2285,5538,970489,972280
2025-10-09 10:32:00.000000000,1759977120000000000,2285,2285,2283,2283,1686,972280,972809
2025-10-09 10:33:00.000000000,1759977180000000000,2283,2285,2283,2283,1666,972809,973379
2025-10-09 10:34:00.000000000,1759977240000000000,2283,2284,2283,2284,1090,973379,973752
2025-10-09 10:35:00.000000000,1759977300000000000,2284,2286,2283,2284,2579,973752,974237
2025-10-09 10:36:00.000000000,1759977360000000000,2284,2286,2283,2284,1068,974237,974528
2025-10-09 10:37:00.000000000,1759977420000000000,2284,2285,2284,2284,723,974528,974893
2025-10-09 10:38:00.000000000,1759977480000000000,2284,2285,2284,2285,537,974893,974902
2025-10-09 10:39:00.000000000,1759977540000000000,2285,2285,2284,2284,853,974902,975157
2025-10-09 10:40:00.000000000,1759977600000000000,2284,2284,2282,2283,2617,975157,976172
2025-10-09 10:41:00.000000000,1759977660000000000,2283,2285,2282,2284,2220,976172,977394
2025-10-09 10:42:00.000000000,1759977720000000000,2284,2285,2284,2285,1173,977394,977726
2025-10-09 10:43:00.000000000,1759977780000000000,2285,2285,2283,2284,1468,977726,978527
2025-10-09 10:44:00.000000000,1759977840000000000,2284,2287,2284,2286,1835,978527,978867
2025-10-09 10:45:00.000000000,1759977900000000000,2286,2286,2284,2284,874,978867,979189
2025-10-09 10:46:00.000000000,1759977960000000000,2284,2285,2283,2284,815,979189,979628
2025-10-09 10:47:00.000000000,1759978020000000000,2284,2286,2283,2286,2710,979628,981027
2025-10-09 10:48:00.000000000,1759978080000000000,2286,2287,2285,2286,1432,981027,981627
2025-10-09 10:49:00.000000000,1759978140000000000,2286,2286,2285,2285,485,981627,981604
2025-10-09 10:50:00.000000000,1759978200000000000,2285,2286,2284,2285,2390,981604,982592
2025-10-09 10:51:00.000000000,1759978260000000000,2285,2285,2283,2285,826,982592,982976
2025-10-09 10:52:00.000000000,1759978320000000000,2285,2285,2283,2283,1018,982976,983479
2025-10-09 10:53:00.000000000,1759978380000000000,2283,2286,2283,2284,1973,983479,983821
2025-10-09 10:54:00.000000000,1759978440000000000,2284,2285,2283,2284,1254,983821,983721
2025-10-09 10:55:00.000000000,1759978500000000000,2284,2285,2283,2284,473,983721,983814
2025-10-09 10:56:00.000000000,1759978560000000000,2284,2285,2283,2284,393,983814,984017
2025-10-09 10:57:00.000000000,1759978620000000000,2284,2284,2282,2283,1235,984017,984525
2025-10-09 10:58:00.000000000,1759978680000000000,2283,2283,2281,2281,2372,984525,985710
2025-10-09 10:59:00.000000000,1759978740000000000,2281,2282,2281,2281,935,985710,985787
2025-10-09 11:00:00.000000000,1759978800000000000,2281,2283,2281,2282,1308,985787,985929
2025-10-09 11:01:00.000000000,1759978860000000000,2282,2283,2282,2283,650,985929,986241
2025-10-09 11:02:00.000000000,1759978920000000000,2283,2283,2282,2283,321,986241,986333
2025-10-09 11:03:00.000000000,1759978980000000000,2283,2284,2282,2282,1074,986333,986270
2025-10-09 11:04:00.000000000,1759979040000000000,2282,2283,2281,2281,1127,986270,987081
2025-10-09 11:05:00.000000000,1759979100000000000,2281,2282,2281,2281,272,987081,987260
2025-10-09 11:06:00.000000000,1759979160000000000,2281,2283,2281,2282,1003,987260,987542
2025-10-09 11:07:00.000000000,1759979220000000000,2282,2283,2281,2282,1461,987542,988477
2025-10-09 11:08:00.000000000,1759979280000000000,2282,2285,2282,2283,2175,988477,989524
2025-10-09 11:09:00.000000000,1759979340000000000,2283,2285,2283,2284,948,989524,989547
2025-10-09 11:10:00.000000000,1759979400000000000,2284,2286,2283,2286,2306,989547,989313
2025-10-09 11:11:00.000000000,1759979460000000000,2286,2288,2285,2285,1688,989313,989252
2025-10-09 11:12:00.000000000,1759979520000000000,2285,2288,2285,2287,940,989252,989445
2025-10-09 11:13:00.000000000,1759979580000000000,2287,2288,2286,2286,1138,989445,989293
2025-10-09 11:14:00.000000000,1759979640000000000,2286,2287,2286,2287,228,989293,989231
2025-10-09 11:15:00.000000000,1759979700000000000,2287,2288,2285,2285,1962,989231,989501
2025-10-09 11:16:00.000000000,1759979760000000000,2285,2286,2284,2285,1050,989501,990119
2025-10-09 11:17:00.000000000,1759979820000000000,2285,2285,2282,2283,1019,990119,990572
2025-10-09 11:18:00.000000000,1759979880000000000,2283,2283,2281,2282,2011,990572,991175
2025-10-09 11:19:00.000000000,1759979940000000000,2282,2283,2282,2283,592,991175,991207
2025-10-09 11:20:00.000000000,1759980000000000000,2283,2285,2281,2284,1897,991207,991713
2025-10-09 11:21:00.000000000,1759980060000000000,2284,2284,2281,2282,920,991713,991978
2025-10-09 11:22:00.000000000,1759980120000000000,2282,2282,2281,2281,1022,991978,992305
2025-10-09 11:23:00.000000000,1759980180000000000,2281,2282,2277,2277,6292,992305,993060
2025-10-09 11:24:00.000000000,1759980240000000000,2277,2279,2277,2277,3105,993060,993897
2025-10-09 11:25:00.000000000,1759980300000000000,2277,2278,2276,2276,2319,993897,994815
2025-10-09 11:26:00.000000000,1759980360000000000,2276,2277,2276,2276,1491,994815,995397
2025-10-09 11:27:00.000000000,1759980420000000000,2276,2278,2276,2277,1851,995397,995617
2025-10-09 11:28:00.000000000,1759980480000000000,2277,2278,2276,2278,1584,995617,996433
2025-10-09 11:29:00.000000000,1759980540000000000,2278,2280,2277,2280,1642,996433,996199
2025-10-09 13:30:00.000000000,1759987800000000000,2280,2284,2279,2283,4660,996199,995735
2025-10-09 13:31:00.000000000,1759987860000000000,2283,2288,2283,2286,4292,995735,995527
2025-10-09 13:32:00.000000000,1759987920000000000,2286,2291,2286,2288,5607,995527,993559
2025-10-09 13:33:00.000000000,1759987980000000000,2288,2291,2287,2289,2576,993559,993426
2025-10-09 13:34:00.000000000,1759988040000000000,2289,2291,2288,2290,2400,993426,993065
2025-10-09 13:35:00.000000000,1759988100000000000,2290,2291,2287,2289,1901,993065,992884
2025-10-09 13:36:00.000000000,1759988160000000000,2289,2290,2286,2286,1147,992884,993236
2025-10-09 13:37:00.000000000,1759988220000000000,2286,2287,2285,2286,1468,993236,993045
2025-10-09 13:38:00.000000000,1759988280000000000,2286,2287,2285,2286,1006,993045,993065
2025-10-09 13:39:00.000000000,1759988340000000000,2286,2287,2285,2285,926,993065,993462
2025-10-09 13:40:00.000000000,1759988400000000000,2285,2286,2284,2284,1253,993462,993956
2025-10-09 13:41:00.000000000,1759988460000000000,2284,2285,2282,2283,957,993956,994221
2025-10-09 13:42:00.000000000,1759988520000000000,2283,2283,2281,2282,965,994221,994326
2025-10-09 13:43:00.000000000,1759988580000000000,2282,2284,2281,2283,968,994326,994248
2025-10-09 13:44:00.000000000,1759988640000000000,2283,2284,2283,2283,228,994248,994257
2025-10-09 13:45:00.000000000,1759988700000000000,2283,2284,2282,2282,1645,994257,994683
2025-10-09 13:46:00.000000000,1759988760000000000,2282,2284,2282,2284,983,994683,995055
2025-10-09 13:47:00.000000000,1759988820000000000,2284,2285,2282,2284,1114,995055,995387
2025-10-09 13:48:00.000000000,1759988880000000000,2284,2284,2282,2282,590,995387,995480
2025-10-09 13:49:00.000000000,1759988940000000000,2282,2283,2282,2282,508,995480,995535
2025-10-09 13:50:00.000000000,1759989000000000000,2282,2283,2282,2282,242,995535,995594
2025-10-09 13:51:00.000000000,1759989060000000000,2282,2284,2282,2283,727,995594,995699
2025-10-09 13:52:00.000000000,1759989120000000000,2283,2283,2281,2282,1611,995699,996407
2025-10-09 13:53:00.000000000,1759989180000000000,2282,2284,2281,2284,640,996407,996476
2025-10-09 13:54:00.000000000,1759989240000000000,2284,2286,2284,2286,815,996476,996771
2025-10-09 13:55:00.000000000,1759989300000000000,2286,2288,2285,2287,1440,996771,996979
2025-10-09 13:56:00.000000000,1759989360000000000,2287,2289,2287,2288,1254,996979,996952
2025-10-09 13:57:00.000000000,1759989420000000000,2288,2291,2288,2290,1392,996952,997124
2025-10-09 13:58:00.000000000,1759989480000000000,2290,2291,2290,2291,1748,997124,996998
2025-10-09 13:59:00.000000000,1759989540000000000,2291,2292,2290,2291,1708,996998,996600
2025-10-09 14:00:00.000000000,1759989600000000000,2291,2292,2286,2286,2106,996600,996611
2025-10-09 14:01:00.000000000,1759989660000000000,2286,2289,2286,2289,3051,996611,996301
2025-10-09 14:02:00.000000000,1759989720000000000,2289,2292,2289,2291,2021,996301,996388
2025-10-09 14:03:00.000000000,1759989780000000000,2291,2291,2290,2290,720,996388,996461
2025-10-09 14:04:00.000000000,1759989840000000000,2290,2291,2289,2289,1040,996461,996254
2025-10-09 14:05:00.000000000,1759989900000000000,2289,2291,2289,2291,1241,996254,995611
2025-10-09 14:06:00.000000000,1759989960000000000,2291,2292,2290,2292,814,995611,995746
2025-10-09 14:07:00.000000000,1759990020000000000,2292,2292,2290,2292,1453,995746,995684
2025-10-09 14:08:00.000000000,1759990080000000000,2292,2292,2289,2289,2140,995684,995953
2025-10-09 14:09:00.000000000,1759990140000000000,2289,2294,2288,2294,4458,995953,995048
2025-10-09 14:10:00.000000000,1759990200000000000,2294,2294,2290,2291,1481,995048,995283
2025-10-09 14:11:00.000000000,1759990260000000000,2291,2292,2291,2291,366,995283,995360
2025-10-09 14:12:00.000000000,1759990320000000000,2291,2293,2291,2292,899,995360,995505
2025-10-09 14:13:00.000000000,1759990380000000000,2292,2293,2291,2291,900,995505,995587
2025-10-09 14:14:00.000000000,1759990440000000000,2291,2293,2291,2292,866,995587,995590
2025-10-09 14:15:00.000000000,1759990500000000000,2292,2294,2292,2292,2315,995590,995838
2025-10-09 14:16:00.000000000,1759990560000000000,2292,2294,2292,2293,576,995838,995660
2025-10-09 14:17:00.000000000,1759990620000000000,2293,2294,2292,2292,1548,995660,995761
2025-10-09 14:18:00.000000000,1759990680000000000,2292,2294,2291,2293,2036,995761,996524
2025-10-09 14:19:00.000000000,1759990740000000000,2293,2294,2291,2292,578,996524,996422
2025-10-09 14:20:00.000000000,1759990800000000000,2292,2294,2291,2292,1656,996422,996370
2025-10-09 14:21:00.000000000,1759990860000000000,2292,2293,2291,2292,562,996370,996195
2025-10-09 14:22:00.000000000,1759990920000000000,2292,2294,2292,2292,930,996195,996174
2025-10-09 14:23:00.000000000,1759990980000000000,2292,2293,2291,2293,978,996174,996244
2025-10-09 14:24:00.000000000,1759991040000000000,2293,2294,2292,2293,716,996244,996257
2025-10-09 14:25:00.000000000,1759991100000000000,2293,2293,2292,2293,514,996257,996255
2025-10-09 14:26:00.000000000,1759991160000000000,2293,2293,2291,2292,729,996255,996221
2025-10-09 14:27:00.000000000,1759991220000000000,2292,2292,2291,2292,722,996221,995999
2025-10-09 14:28:00.000000000,1759991280000000000,2292,2293,2291,2291,559,995999,995984
2025-10-09 14:29:00.000000000,1759991340000000000,2291,2293,2290,2291,1164,995984,996199
2025-10-09 14:30:00.000000000,1759991400000000000,2291,2292,2291,2291,319,996199,996295
2025-10-09 14:31:00.000000000,1759991460000000000,2291,2292,2290,2291,711,996295,996265
2025-10-09 14:32:00.000000000,1759991520000000000,2291,2293,2290,2290,1228,996265,996704
2025-10-09 14:33:00.000000000,1759991580000000000,2290,2292,2290,2291,597,996704,996696
2025-10-09 14:34:00.000000000,1759991640000000000,2291,2292,2291,2291,622,996696,996419
2025-10-09 14:35:00.000000000,1759991700000000000,2291,2293,2291,2291,1575,996419,996822
2025-10-09 14:36:00.000000000,1759991760000000000,2291,2293,2291,2292,951,996822,996916
2025-10-09 14:37:00.000000000,1759991820000000000,2292,2294,2292,2293,1372,996916,997251
2025-10-09 14:38:00.000000000,1759991880000000000,2293,2293,2291,2292,648,997251,997644
2025-10-09 14:39:00.000000000,1759991940000000000,2292,2292,2290,2290,613,997644,997964
2025-10-09 14:40:00.000000000,1759992000000000000,2290,2292,2290,2290,616,997964,998185
2025-10-09 14:41:00.000000000,1759992060000000000,2290,2291,2289,2289,1221,998185,998012
2025-10-09 14:42:00.000000000,1759992120000000000,2289,2290,2289,2290,735,998012,998428
2025-10-09 14:43:00.000000000,1759992180000000000,2290,2290,2288,2290,1146,998428,998486
2025-10-09 14:44:00.000000000,1759992240000000000,2290,2290,2289,2289,725,998486,998721
2025-10-09 14:45:00.000000000,1759992300000000000,2289,2291,2289,2290,1152,998721,998903
2025-10-09 14:46:00.000000000,1759992360000000000,2290,2292,2290,2290,1242,998903,999198
2025-10-09 14:47:00.000000000,1759992420000000000,2290,2292,2290,2290,729,999198,999341
2025-10-09 14:48:00.000000000,1759992480000000000,2290,2291,2289,2289,788,999341,999403
2025-10-09 14:49:00.000000000,1759992540000000000,2289,2290,2289,2289,575,999403,999445
2025-10-09 14:50:00.000000000,1759992600000000000,2289,2290,2288,2288,937,999445,999606
2025-10-09 14:51:00.000000000,1759992660000000000,2288,2290,2288,2290,1437,999606,999631
2025-10-09 14:52:00.000000000,1759992720000000000,2290,2290,2288,2290,667,999631,999636
2025-10-09 14:53:00.000000000,1759992780000000000,2290,2290,2287,2288,1453,999636,1000066
2025-10-09 14:54:00.000000000,1759992840000000000,2288,2290,2288,2289,1569,1000066,1000823
2025-10-09 14:55:00.000000000,1759992900000000000,2289,2290,2289,2289,1124,1000823,1001008
2025-10-09 14:56:00.000000000,1759992960000000000,2289,2291,2289,2290,1811,1001008,1000811
2025-10-09 14:57:00.000000000,1759993020000000000,2290,2291,2290,2291,1531,1000811,1000771
2025-10-09 14:58:00.000000000,1759993080000000000,2291,2291,2288,2290,3135,1000771,1000783
2025-10-09 14:59:00.000000000,1759993140000000000,2290,2291,2289,2290,3180,1000783,999972
2025-10-09 21:00:00.000000000,1760014800000000000,2288,2292,2286,2292,13991,999972,1002854
2025-10-09 21:01:00.000000000,1760014860000000000,2292,2292,2288,2291,7804,1002854,1004104
2025-10-09 21:02:00.000000000,1760014920000000000,2291,2295,2290,2295,5569,1004104,1004901
2025-10-09 21:03:00.000000000,1760014980000000000,2295,2296,2292,2296,5734,1004901,1005996
2025-10-09 21:04:00.000000000,1760015040000000000,2296,2302,2295,2301,9734,1005996,1005894
2025-10-09 21:05:00.000000000,1760015100000000000,2301,2302,2301,2302,6612,1005894,1005689
2025-10-09 21:06:00.000000000,1760015160000000000,2302,2303,2301,2302,5443,1005689,1005245
2025-10-09 21:07:00.000000000,1760015220000000000,2302,2304,2300,2301,5013,1005245,1006074
2025-10-09 21:08:00.000000000,1760015280000000000,2301,2304,2300,2304,3590,1006074,1006139
2025-10-09 21:09:00.000000000,1760015340000000000,2304,2304,2301,2302,2829,1006139,1006344
2025-10-09 21:10:00.000000000,1760015400000000000,2302,2303,2301,2302,1954,1006344,1006593
2025-10-09 21:11:00.000000000,1760015460000000000,2302,2305,2302,2304,2875,1006593,1006886
2025-10-09 21:12:00.000000000,1760015520000000000,2304,2304,2299,2301,6855,1006886,1009204
2025-10-09 21:13:00.000000000,1760015580000000000,2301,2304,2301,2302,2881,1009204,1009103
2025-10-09 21:14:00.000000000,1760015640000000000,2302,2303,2301,2302,1660,1009103,1009031
2025-10-09 21:15:00.000000000,1760015700000000000,2302,2304,2301,2303,1930,1009031,1009410
2025-10-09 21:16:00.000000000,1760015760000000000,2303,2305,2303,2304,3678,1009410,1009503
2025-10-09 21:17:00.000000000,1760015820000000000,2304,2308,2304,2307,7070,1009503,1008696
2025-10-09 21:18:00.000000000,1760015880000000000,2307,2308,2306,2306,2152,1008696,1008638
2025-10-09 21:19:00.000000000,1760015940000000000,2306,2307,2304,2305,3334,1008638,1009222
2025-10-09 21:20:00.000000000,1760016000000000000,2305,2306,2305,2306,1782,1009222,1009294
2025-10-09 21:21:00.000000000,1760016060000000000,2306,2307,2305,2306,1876,1009294,1008687
2025-10-09 21:22:00.000000000,1760016120000000000,2306,2307,2304,2305,1866,1008687,1007985
2025-10-09 21:23:00.000000000,1760016180000000000,2305,2306,2305,2305,752,1007985,1008088
2025-10-09 21:24:00.000000000,1760016240000000000,2305,2308,2305,2305,2897,1008088,1008082
2025-10-09 21:25:00.000000000,1760016300000000000,2305,2306,2304,2305,1991,1008082,1007856
2025-10-09 21:26:00.000000000,1760016360000000000,2305,2306,2304,2305,2123,1007856,1008090
2025-10-09 21:27:00.000000000,1760016420000000000,2305,2307,2304,2304,1231,1008090,1008166
2025-10-09 21:28:00.000000000,1760016480000000000,2304,2306,2304,2304,1606,1008166,1008015
2025-10-09 21:29:00.000000000,1760016540000000000,2304,2306,2304,2305,1774,1008015,1008498
2025-10-09 21:30:00.000000000,1760016600000000000,2305,2305,2303,2303,1458,1008498,1008710
2025-10-09 21:31:00.000000000,1760016660000000000,2303,2304,2301,2302,2732,1008710,1008397
2025-10-09 21:32:00.000000000,1760016720000000000,2302,2303,2301,2301,2350,1008397,1008950
2025-10-09 21:33:00.000000000,1760016780000000000,2301,2302,2300,2302,1874,1008950,1008936
2025-10-09 21:34:00.000000000,1760016840000000000,2302,2302,2300,2300,1561,1008936,1009506
2025-10-09 21:35:00.000000000,1760016900000000000,2300,2301,2298,2298,4199,1009506,1010072
2025-10-09 21:36:00.000000000,1760016960000000000,2298,2299,2297,2298,2167,1010072,1010381
2025-10-09 21:37:00.000000000,1760017020000000000,2298,2299,2296,2296,1805,1010381,1010940
2025-10-09 21:38:00.000000000,1760017080000000000,2296,2298,2296,2297,2230,1010940,1010462
2025-10-09 21:39:00.000000000,1760017140000000000,2297,2297,2295,2296,1727,1010462,1011159
2025-10-09 21:40:00.000000000,1760017200000000000,2296,2296,2295,2296,544,1011159,1011362
2025-10-09 21:41:00.000000000,1760017260000000000,2296,2297,2295,2297,3483,1011362,1012309
2025-10-09 21:42:00.000000000,1760017320000000000,2297,2297,2295,2296,1529,1012309,1012753
2025-10-09 21:43:00.000000000,1760017380000000000,2296,2297,2295,2297,479,1012753,1012727
2025-10-09 21:44:00.000000000,1760017440000000000,2297,2297,2295,2295,1445,1012727,1012710
2025-10-09 21:45:00.000000000,1760017500000000000,2295,2297,2294,2296,2042,1012710,1013410
2025-10-09 21:46:00.000000000,1760017560000000000,2296,2297,2296,2296,656,1013410,1013388
2025-10-09 21:47:00.000000000,1760017620000000000,2296,2297,2295,2296,644,1013388,1013596
2025-10-09 21:48:00.000000000,1760017680000000000,2296,2296,2295,2296,1526,1013596,1013379
2025-10-09 21:49:00.000000000,1760017740000000000,2296,2297,2295,2295,524,1013379,1013621
2025-10-09 21:50:00.000000000,1760017800000000000,2295,2296,2295,2295,122,1013621,1013675
2025-10-09 21:51:00.000000000,1760017860000000000,2295,2296,2295,2296,402,1013675,1013762
2025-10-09 21:52:00.000000000,1760017920000000000,2296,2296,2294,2294,834,1013762,1013669
2025-10-09 21:53:00.000000000,1760017980000000000,2294,2296,2294,2294,902,1013669,1013911
2025-10-09 21:54:00.000000000,1760018040000000000,2294,2295,2293,2294,2196,1013911,1014455
2025-10-09 21:55:00.000000000,1760018100000000000,2294,2295,2293,2295,1100,1014455,1014483
2025-10-09 21:56:00.000000000,1760018160000000000,2295,2295,2294,2294,292,1014483,1014512
2025-10-09 21:57:00.000000000,1760018220000000000,2294,2295,2294,2295,339,1014512,1014620
2025-10-09 21:58:00.000000000,1760018280000000000,2295,2295,2294,2294,364,1014620,1014744
2025-10-09 21:59:00.000000000,1760018340000000000,2294,2295,2292,2294,1873,1014744,1015029
2025-10-09 22:00:00.000000000,1760018400000000000,2294,2294,2293,2294,367,1015029,1015201
2025-10-09 22:01:00.000000000,1760018460000000000,2294,2294,2292,2292,1480,1015201,1015168
2025-10-09 22:02:00.000000000,1760018520000000000,2292,2294,2292,2294,1368,1015168,1015522
2025-10-09 22:03:00.000000000,1760018580000000000,2294,2294,2292,2292,683,1015522,1015714
2025-10-09 22:04:00.000000000,1760018640000000000,2292,2294,2292,2293,563,1015714,1015800
2025-10-09 22:05:00.000000000,1760018700000000000,2293,2294,2293,2293,291,1015800,1015898
2025-10-09 22:06:00.000000000,1760018760000000000,2293,2294,2293,2293,385,1015898,1016008
2025-10-09 22:07:00.000000000,1760018820000000000,2293,2295,2293,2295,1539,1016008,1015759
2025-10-09 22:08:00.000000000,1760018880000000000,2295,2295,2294,2295,207,1015759,1015871
2025-10-09 22:09:00.000000000,1760018940000000000,2295,2295,2293,2295,1093,1015871,1015787
2025-10-09 22:10:00.000000000,1760019000000000000,2295,2295,2294,2294,305,1015787,1015824
2025-10-09 22:11:00.000000000,1760019060000000000,2294,2295,2293,2294,551,1015824,1015770
