datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-02-28 21:47:00.000000000,1740750420000000000,2596,2597,2596,2597,422,823219,823407
2025-02-28 21:48:00.000000000,1740750480000000000,2597,2598,2596,2597,2539,823407,823354
2025-02-28 21:49:00.000000000,1740750540000000000,2597,2599,2597,2598,1849,823354,823754
2025-02-28 21:50:00.000000000,1740750600000000000,2598,2598,2596,2598,1020,823754,824171
2025-02-28 21:51:00.000000000,1740750660000000000,2598,2598,2597,2597,319,824171,824277
2025-02-28 21:52:00.000000000,1740750720000000000,2597,2598,2596,2596,510,824277,824503
2025-02-28 21:53:00.000000000,1740750780000000000,2596,2598,2596,2598,1212,824503,824162
2025-02-28 21:54:00.000000000,1740750840000000000,2598,2598,2596,2596,336,824162,824296
2025-02-28 21:55:00.000000000,1740750900000000000,2596,2598,2596,2597,692,824296,824211
2025-02-28 21:56:00.000000000,1740750960000000000,2597,2598,2597,2598,489,824211,824008
2025-02-28 21:57:00.000000000,1740751020000000000,2598,2598,2597,2598,471,824008,823970
2025-02-28 21:58:00.000000000,1740751080000000000,2598,2599,2597,2599,1221,823970,824262
2025-02-28 21:59:00.000000000,1740751140000000000,2599,2600,2597,2597,2242,824262,824455
2025-02-28 22:00:00.000000000,1740751200000000000,2597,2599,2597,2598,601,824455,824559
2025-02-28 22:01:00.000000000,1740751260000000000,2598,2601,2598,2601,3843,824559,826376
2025-02-28 22:02:00.000000000,1740751320000000000,2601,2601,2600,2601,1479,826376,827397
2025-02-28 22:03:00.000000000,1740751380000000000,2601,2601,2598,2598,3234,827397,828305
2025-02-28 22:04:00.000000000,1740751440000000000,2598,2599,2598,2598,542,828305,828459
2025-02-28 22:05:00.000000000,1740751500000000000,2598,2600,2598,2599,1399,828459,828825
2025-02-28 22:06:00.000000000,1740751560000000000,2599,2601,2599,2601,1453,828825,829539
2025-02-28 22:07:00.000000000,1740751620000000000,2601,2601,2600,2601,328,829539,829688
2025-02-28 22:08:00.000000000,1740751680000000000,2601,2602,2600,2601,1380,829688,830253
2025-02-28 22:09:00.000000000,1740751740000000000,2601,2603,2601,2603,3685,830253,831756
2025-02-28 22:10:00.000000000,1740751800000000000,2603,2604,2602,2604,3277,831756,832457
2025-02-28 22:11:00.000000000,1740751860000000000,2604,2607,2603,2605,9835,832457,833412
2025-02-28 22:12:00.000000000,1740751920000000000,2605,2606,2604,2604,2167,833412,833111
2025-02-28 22:13:00.000000000,1740751980000000000,2604,2605,2604,2604,899,833111,833351
2025-02-28 22:14:00.000000000,1740752040000000000,2604,2606,2604,2605,2308,833351,833938
2025-02-28 22:15:00.000000000,1740752100000000000,2605,2606,2604,2604,1440,833938,834197
2025-02-28 22:16:00.000000000,1740752160000000000,2604,2605,2604,2605,1129,834197,834644
2025-02-28 22:17:00.000000000,1740752220000000000,2605,2606,2604,2605,2572,834644,835538
2025-02-28 22:18:00.000000000,1740752280000000000,2605,2606,2605,2605,794,835538,835922
2025-02-28 22:19:00.000000000,1740752340000000000,2605,2606,2605,2605,668,835922,836198
2025-02-28 22:20:00.000000000,1740752400000000000,2605,2607,2605,2606,2061,836198,836521
2025-02-28 22:21:00.000000000,1740752460000000000,2606,2606,2604,2605,2480,836521,836780
2025-02-28 22:22:00.000000000,1740752520000000000,2605,2606,2604,2605,1634,836780,837018
2025-02-28 22:23:00.000000000,1740752580000000000,2605,2606,2604,2604,1152,837018,837075
2025-02-28 22:24:00.000000000,1740752640000000000,2604,2605,2604,2605,923,837075,837330
2025-02-28 22:25:00.000000000,1740752700000000000,2605,2606,2605,2605,684,837330,837491
2025-02-28 22:26:00.000000000,1740752760000000000,2605,2608,2605,2607,3582,837491,838236
2025-02-28 22:27:00.000000000,1740752820000000000,2607,2607,2605,2605,945,838236,838220
2025-02-28 22:28:00.000000000,1740752880000000000,2605,2605,2603,2603,2714,838220,838084
2025-02-28 22:29:00.000000000,1740752940000000000,2603,2604,2602,2603,1791,838084,837897
2025-02-28 22:30:00.000000000,1740753000000000000,2603,2603,2602,2602,821,837897,837925
2025-02-28 22:31:00.000000000,1740753060000000000,2602,2603,2600,2600,2866,837925,837421
2025-02-28 22:32:00.000000000,1740753120000000000,2600,2601,2599,2599,3306,837421,836816
2025-02-28 22:33:00.000000000,1740753180000000000,2599,2600,2598,2598,2457,836816,836145
2025-02-28 22:34:00.000000000,1740753240000000000,2598,2599,2597,2599,3024,836145,836733
2025-02-28 22:35:00.000000000,1740753300000000000,2599,2599,2596,2596,2621,836733,836393
2025-02-28 22:36:00.000000000,1740753360000000000,2596,2598,2596,2597,1673,836393,836169
2025-02-28 22:37:00.000000000,1740753420000000000,2597,2598,2597,2598,1052,836169,836208
2025-02-28 22:38:00.000000000,1740753480000000000,2598,2599,2597,2599,831,836208,836194
2025-02-28 22:39:00.000000000,1740753540000000000,2599,2599,2597,2597,890,836194,836202
2025-02-28 22:40:00.000000000,1740753600000000000,2597,2598,2597,2598,808,836202,836212
2025-02-28 22:41:00.000000000,1740753660000000000,2598,2599,2597,2598,503,836212,836039
2025-02-28 22:42:00.000000000,1740753720000000000,2598,2599,2597,2597,923,836039,835991
2025-02-28 22:43:00.000000000,1740753780000000000,2597,2598,2595,2595,5645,835991,836383
2025-02-28 22:44:00.000000000,1740753840000000000,2595,2595,2593,2593,3190,836383,834768
2025-02-28 22:45:00.000000000,1740753900000000000,2593,2595,2593,2594,1504,834768,834780
2025-02-28 22:46:00.000000000,1740753960000000000,2594,2595,2593,2593,1170,834780,834733
2025-02-28 22:47:00.000000000,1740754020000000000,2593,2595,2593,2595,1056,834733,834662
2025-02-28 22:48:00.000000000,1740754080000000000,2595,2595,2594,2595,651,834662,834470
2025-02-28 22:49:00.000000000,1740754140000000000,2595,2596,2594,2596,1849,834470,834639
2025-02-28 22:50:00.000000000,1740754200000000000,2596,2596,2594,2594,2002,834639,835034
2025-02-28 22:51:00.000000000,1740754260000000000,2594,2596,2594,2596,655,835034,835117
2025-02-28 22:52:00.000000000,1740754320000000000,2596,2596,2595,2596,650,835117,835234
2025-02-28 22:53:00.000000000,1740754380000000000,2596,2596,2594,2595,820,835234,835107
2025-02-28 22:54:00.000000000,1740754440000000000,2595,2595,2594,2594,1542,835107,834865
2025-02-28 22:55:00.000000000,1740754500000000000,2594,2595,2594,2595,1316,834865,834148
2025-02-28 22:56:00.000000000,1740754560000000000,2595,2596,2595,2596,1159,834148,833809
2025-02-28 22:57:00.000000000,1740754620000000000,2596,2596,2595,2595,1069,833809,833449
2025-02-28 22:58:00.000000000,1740754680000000000,2595,2596,2595,2596,1052,833449,833414
2025-02-28 22:59:00.000000000,1740754740000000000,2596,2599,2595,2598,4775,833414,831886
2025-03-03 09:00:00.000000000,1740963600000000000,2598,2604,2597,2598,12041,831886,832345
2025-03-03 09:01:00.000000000,1740963660000000000,2598,2603,2598,2603,5525,832345,832062
2025-03-03 09:02:00.000000000,1740963720000000000,2603,2605,2601,2605,5793,832062,833906
2025-03-03 09:03:00.000000000,1740963780000000000,2605,2607,2603,2606,7275,833906,836354
2025-03-03 09:04:00.000000000,1740963840000000000,2606,2607,2604,2606,3332,836354,836442
2025-03-03 09:05:00.000000000,1740963900000000000,2606,2608,2605,2607,4873,836442,837921
2025-03-03 09:06:00.000000000,1740963960000000000,2607,2608,2604,2604,3278,837921,838170
2025-03-03 09:07:00.000000000,1740964020000000000,2604,2605,2601,2602,2795,838170,837587
2025-03-03 09:08:00.000000000,1740964080000000000,2602,2603,2601,2601,1963,837587,837657
2025-03-03 09:09:00.000000000,1740964140000000000,2601,2603,2601,2602,845,837657,837627
2025-03-03 09:10:00.000000000,1740964200000000000,2602,2603,2599,2599,3048,837627,837360
2025-03-03 09:11:00.000000000,1740964260000000000,2599,2601,2599,2600,1724,837360,837497
2025-03-03 09:12:00.000000000,1740964320000000000,2600,2602,2599,2600,1883,837497,837818
2025-03-03 09:13:00.000000000,1740964380000000000,2600,2601,2600,2600,1120,837818,838031
2025-03-03 09:14:00.000000000,1740964440000000000,2600,2601,2599,2601,1041,838031,838213
2025-03-03 09:15:00.000000000,1740964500000000000,2601,2601,2599,2599,1425,838213,838713
2025-03-03 09:16:00.000000000,1740964560000000000,2599,2600,2598,2598,1537,838713,839049
2025-03-03 09:17:00.000000000,1740964620000000000,2598,2600,2598,2600,1309,839049,839054
2025-03-03 09:18:00.000000000,1740964680000000000,2600,2603,2600,2602,3437,839054,839841
2025-03-03 09:19:00.000000000,1740964740000000000,2602,2603,2601,2602,870,839841,840101
2025-03-03 09:20:00.000000000,1740964800000000000,2602,2603,2602,2603,878,840101,840461
2025-03-03 09:21:00.000000000,1740964860000000000,2603,2603,2601,2601,1229,840461,840710
2025-03-03 09:22:00.000000000,1740964920000000000,2601,2603,2601,2602,1101,840710,840614
2025-03-03 09:23:00.000000000,1740964980000000000,2602,2604,2602,2604,1137,840614,840626
2025-03-03 09:24:00.000000000,1740965040000000000,2604,2605,2603,2605,1399,840626,840997
2025-03-03 09:25:00.000000000,1740965100000000000,2605,2605,2604,2605,1920,840997,841310
2025-03-03 09:26:00.000000000,1740965160000000000,2605,2606,2603,2605,2865,841310,842620
2025-03-03 09:27:00.000000000,1740965220000000000,2605,2606,2605,2605,741,842620,842607
2025-03-03 09:28:00.000000000,1740965280000000000,2605,2608,2605,2607,3791,842607,843542
2025-03-03 09:29:00.000000000,1740965340000000000,2607,2607,2606,2607,1130,843542,843903
2025-03-03 09:30:00.000000000,1740965400000000000,2607,2608,2606,2606,1238,843903,844387
2025-03-03 09:31:00.000000000,1740965460000000000,2606,2607,2606,2606,1179,844387,844468
2025-03-03 09:32:00.000000000,1740965520000000000,2606,2607,2605,2605,1919,844468,844499
2025-03-03 09:33:00.000000000,1740965580000000000,2605,2606,2604,2605,1239,844499,844609
2025-03-03 09:34:00.000000000,1740965640000000000,2605,2607,2605,2606,1771,844609,844710
2025-03-03 09:35:00.000000000,1740965700000000000,2606,2608,2606,2607,1315,844710,844891
2025-03-03 09:36:00.000000000,1740965760000000000,2607,2611,2607,2610,9473,844891,847998
2025-03-03 09:37:00.000000000,1740965820000000000,2610,2614,2610,2613,8871,847998,850189
2025-03-03 09:38:00.000000000,1740965880000000000,2613,2615,2612,2613,5477,850189,851035
2025-03-03 09:39:00.000000000,1740965940000000000,2613,2613,2610,2611,4669,851035,852105
2025-03-03 09:40:00.000000000,1740966000000000000,2611,2612,2610,2610,2145,852105,851849
2025-03-03 09:41:00.000000000,1740966060000000000,2610,2612,2610,2611,1349,851849,852041
2025-03-03 09:42:00.000000000,1740966120000000000,2611,2612,2610,2610,780,852041,852205
2025-03-03 09:43:00.000000000,1740966180000000000,2610,2612,2610,2611,960,852205,852254
2025-03-03 09:44:00.000000000,1740966240000000000,2611,2611,2610,2610,700,852254,852084
2025-03-03 09:45:00.000000000,1740966300000000000,2610,2611,2610,2610,656,852084,852286
2025-03-03 09:46:00.000000000,1740966360000000000,2610,2612,2610,2611,1346,852286,852440
2025-03-03 09:47:00.000000000,1740966420000000000,2611,2612,2610,2611,929,852440,852591
2025-03-03 09:48:00.000000000,1740966480000000000,2611,2612,2611,2611,830,852591,852860
2025-03-03 09:49:00.000000000,1740966540000000000,2611,2613,2611,2613,1115,852860,852974
2025-03-03 09:50:00.000000000,1740966600000000000,2613,2613,2612,2612,899,852974,853106
2025-03-03 09:51:00.000000000,1740966660000000000,2612,2612,2611,2611,1131,853106,853223
2025-03-03 09:52:00.000000000,1740966720000000000,2611,2612,2611,2611,277,853223,853266
2025-03-03 09:53:00.000000000,1740966780000000000,2611,2612,2611,2611,708,853266,853319
2025-03-03 09:54:00.000000000,1740966840000000000,2611,2612,2611,2611,1019,853319,853213
2025-03-03 09:55:00.000000000,1740966900000000000,2611,2613,2611,2612,1488,853213,853617
2025-03-03 09:56:00.000000000,1740966960000000000,2612,2614,2612,2614,2448,853617,853984
2025-03-03 09:57:00.000000000,1740967020000000000,2614,2614,2612,2613,2771,853984,854302
2025-03-03 09:58:00.000000000,1740967080000000000,2613,2614,2612,2613,1091,854302,854797
2025-03-03 09:59:00.000000000,1740967140000000000,2613,2614,2613,2613,1386,854797,855598
2025-03-03 10:00:00.000000000,1740967200000000000,2613,2615,2613,2615,3653,855598,855579
2025-03-03 10:01:00.000000000,1740967260000000000,2615,2615,2612,2612,3093,855579,856658
2025-03-03 10:02:00.000000000,1740967320000000000,2612,2614,2612,2614,2003,856658,857102
2025-03-03 10:03:00.000000000,1740967380000000000,2614,2614,2612,2612,1530,857102,857328
2025-03-03 10:04:00.000000000,1740967440000000000,2612,2613,2611,2611,984,857328,857612
2025-03-03 10:05:00.000000000,1740967500000000000,2611,2613,2611,2611,1540,857612,858213
2025-03-03 10:06:00.000000000,1740967560000000000,2611,2612,2610,2611,911,858213,858368
2025-03-03 10:07:00.000000000,1740967620000000000,2611,2614,2611,2613,1303,858368,858682
2025-03-03 10:08:00.000000000,1740967680000000000,2613,2614,2612,2612,588,858682,858767
2025-03-03 10:09:00.000000000,1740967740000000000,2612,2613,2612,2613,269,858767,858744
2025-03-03 10:10:00.000000000,1740967800000000000,2613,2614,2612,2613,875,858744,858825
2025-03-03 10:11:00.000000000,1740967860000000000,2613,2614,2613,2613,547,858825,858954
2025-03-03 10:12:00.000000000,1740967920000000000,2613,2614,2612,2612,702,858954,858952
2025-03-03 10:13:00.000000000,1740967980000000000,2612,2613,2611,2611,887,858952,858914
2025-03-03 10:14:00.000000000,1740968040000000000,2611,2612,2610,2612,1308,858914,858846
2025-03-03 10:30:00.000000000,1740969000000000000,2612,2615,2612,2614,4161,858846,859654
2025-03-03 10:31:00.000000000,1740969060000000000,2614,2615,2614,2614,1100,859654,860249
2025-03-03 10:32:00.000000000,1740969120000000000,2614,2615,2613,2614,1469,860249,860938
2025-03-03 10:33:00.000000000,1740969180000000000,2614,2615,2613,2614,1044,860938,860869
2025-03-03 10:34:00.000000000,1740969240000000000,2614,2615,2614,2615,669,860869,861149
2025-03-03 10:35:00.000000000,1740969300000000000,2615,2618,2615,2617,12167,861149,865909
2025-03-03 10:36:00.000000000,1740969360000000000,2617,2617,2615,2616,2820,865909,865907
2025-03-03 10:37:00.000000000,1740969420000000000,2616,2618,2613,2614,3594,865907,865398
2025-03-03 10:38:00.000000000,1740969480000000000,2614,2614,2611,2612,3615,865398,865423
2025-03-03 10:39:00.000000000,1740969540000000000,2612,2613,2611,2611,1965,865423,865299
2025-03-03 10:40:00.000000000,1740969600000000000,2611,2613,2611,2612,1543,865299,865195
2025-03-03 10:41:00.000000000,1740969660000000000,2612,2613,2611,2611,691,865195,865269
2025-03-03 10:42:00.000000000,1740969720000000000,2611,2612,2611,2611,368,865269,865289
2025-03-03 10:43:00.000000000,1740969780000000000,2611,2612,2611,2611,544,865289,865271
2025-03-03 10:44:00.000000000,1740969840000000000,2611,2612,2611,2611,425,865271,865207
2025-03-03 10:45:00.000000000,1740969900000000000,2611,2613,2611,2612,754,865207,865385
2025-03-03 10:46:00.000000000,1740969960000000000,2612,2613,2611,2611,2028,865385,865105
2025-03-03 10:47:00.000000000,1740970020000000000,2611,2613,2611,2612,2380,865105,865635
2025-03-03 10:48:00.000000000,1740970080000000000,2612,2614,2612,2613,1297,865635,865756
2025-03-03 10:49:00.000000000,1740970140000000000,2613,2613,2612,2612,790,865756,866234
2025-03-03 10:50:00.000000000,1740970200000000000,2612,2613,2612,2612,847,866234,866343
2025-03-03 10:51:00.000000000,1740970260000000000,2612,2613,2611,2611,606,866343,866328
2025-03-03 10:52:00.000000000,1740970320000000000,2611,2613,2611,2613,701,866328,866461
2025-03-03 10:53:00.000000000,1740970380000000000,2613,2614,2612,2614,1094,866461,866932
2025-03-03 10:54:00.000000000,1740970440000000000,2614,2614,2613,2614,385,866932,867100
2025-03-03 10:55:00.000000000,1740970500000000000,2614,2614,2612,2612,845,867100,867603
2025-03-03 10:56:00.000000000,1740970560000000000,2612,2614,2612,2613,588,867603,867698
2025-03-03 10:57:00.000000000,1740970620000000000,2613,2614,2613,2613,611,867698,867802
2025-03-03 10:58:00.000000000,1740970680000000000,2613,2614,2613,2614,245,867802,867780
2025-03-03 10:59:00.000000000,1740970740000000000,2614,2614,2613,2613,425,867780,867843
2025-03-03 11:00:00.000000000,1740970800000000000,2613,2614,2612,2612,777,867843,868036
2025-03-03 11:01:00.000000000,1740970860000000000,2612,2613,2611,2612,1513,868036,868003
2025-03-03 11:02:00.000000000,1740970920000000000,2612,2612,2611,2611,969,868003,868054
2025-03-03 11:03:00.000000000,1740970980000000000,2611,2612,2609,2609,4224,868054,868649
2025-03-03 11:04:00.000000000,1740971040000000000,2609,2610,2608,2610,3486,868649,868066
2025-03-03 11:05:00.000000000,1740971100000000000,2610,2610,2607,2608,3160,868066,867593
2025-03-03 11:06:00.000000000,1740971160000000000,2608,2609,2607,2609,863,867593,867325
2025-03-03 11:07:00.000000000,1740971220000000000,2609,2610,2608,2609,2286,867325,868385
2025-03-03 11:08:00.000000000,1740971280000000000,2609,2610,2608,2610,1189,868385,867961
2025-03-03 11:09:00.000000000,1740971340000000000,2610,2611,2609,2611,1000,867961,868184
2025-03-03 11:10:00.000000000,1740971400000000000,2611,2612,2610,2610,1109,868184,868286
2025-03-03 11:11:00.000000000,1740971460000000000,2610,2611,2609,2609,899,868286,868070
2025-03-03 11:12:00.000000000,1740971520000000000,2609,2610,2609,2609,344,868070,867964
2025-03-03 11:13:00.000000000,1740971580000000000,2609,2610,2608,2608,657,867964,867976
2025-03-03 11:14:00.000000000,1740971640000000000,2608,2609,2608,2609,510,867976,867887
2025-03-03 11:15:00.000000000,1740971700000000000,2609,2611,2608,2610,1270,867887,867983
2025-03-03 11:16:00.000000000,1740971760000000000,2610,2611,2610,2611,803,867983,867967
2025-03-03 11:17:00.000000000,1740971820000000000,2611,2612,2610,2612,575,867967,867939
2025-03-03 11:18:00.000000000,1740971880000000000,2612,2612,2610,2611,817,867939,868006
2025-03-03 11:19:00.000000000,1740971940000000000,2611,2612,2610,2611,445,868006,867989
2025-03-03 11:20:00.000000000,1740972000000000000,2611,2611,2610,2611,202,867989,867964
2025-03-03 11:21:00.000000000,1740972060000000000,2611,2611,2609,2609,649,867964,868043
2025-03-03 11:22:00.000000000,1740972120000000000,2609,2612,2609,2611,1036,868043,867945
2025-03-03 11:23:00.000000000,1740972180000000000,2611,2612,2610,2610,476,867945,867931
2025-03-03 11:24:00.000000000,1740972240000000000,2610,2611,2609,2610,704,867931,868213
2025-03-03 11:25:00.000000000,1740972300000000000,2610,2610,2608,2609,1523,868213,868165
2025-03-03 11:26:00.000000000,1740972360000000000,2609,2609,2608,2609,612,868165,868362
2025-03-03 11:27:00.000000000,1740972420000000000,2609,2609,2607,2607,1631,868362,868560
2025-03-03 11:28:00.000000000,1740972480000000000,2607,2609,2607,2608,1281,868560,868425
2025-03-03 11:29:00.000000000,1740972540000000000,2608,2613,2608,2613,2856,868425,867931
2025-03-03 13:30:00.000000000,1740979800000000000,2613,2618,2613,2616,9065,867931,869179
2025-03-03 13:31:00.000000000,1740979860000000000,2616,2616,2614,2615,1562,869179,869421
2025-03-03 13:32:00.000000000,1740979920000000000,2615,2616,2614,2615,1282,869421,869539
2025-03-03 13:33:00.000000000,1740979980000000000,2615,2616,2614,2614,1214,869539,869651
2025-03-03 13:34:00.000000000,1740980040000000000,2614,2615,2613,2614,1216,869651,869942
2025-03-03 13:35:00.000000000,1740980100000000000,2614,2615,2614,2615,431,869942,869906
2025-03-03 13:36:00.000000000,1740980160000000000,2615,2615,2613,2614,2274,869906,870711
2025-03-03 13:37:00.000000000,1740980220000000000,2614,2614,2612,2613,1433,870711,871223
2025-03-03 13:38:00.000000000,1740980280000000000,2613,2613,2611,2612,1307,871223,871504
2025-03-03 13:39:00.000000000,1740980340000000000,2612,2613,2611,2612,705,871504,871762
2025-03-03 13:40:00.000000000,1740980400000000000,2612,2613,2611,2612,1124,871762,872098
2025-03-03 13:41:00.000000000,1740980460000000000,2612,2614,2612,2613,3814,872098,872307
2025-03-03 13:42:00.000000000,1740980520000000000,2613,2615,2613,2614,805,872307,872482
2025-03-03 13:43:00.000000000,1740980580000000000,2614,2615,2614,2615,979,872482,872371
2025-03-03 13:44:00.000000000,1740980640000000000,2615,2615,2614,2615,436,872371,872274
2025-03-03 13:45:00.000000000,1740980700000000000,2615,2615,2614,2614,935,872274,872613
2025-03-03 13:46:00.000000000,1740980760000000000,2614,2614,2613,2614,1374,872613,872819
2025-03-03 13:47:00.000000000,1740980820000000000,2614,2614,2613,2613,782,872819,872963
2025-03-03 13:48:00.000000000,1740980880000000000,2613,2614,2612,2613,402,872963,873063
2025-03-03 13:49:00.000000000,1740980940000000000,2613,2615,2613,2614,691,873063,873177
2025-03-03 13:50:00.000000000,1740981000000000000,2614,2615,2613,2614,1867,873177,873261
2025-03-03 13:51:00.000000000,1740981060000000000,2614,2614,2612,2613,1718,873261,873502
2025-03-03 13:52:00.000000000,1740981120000000000,2613,2615,2613,2613,923,873502,873716
2025-03-03 13:53:00.000000000,1740981180000000000,2613,2614,2613,2613,256,873716,873710
2025-03-03 13:54:00.000000000,1740981240000000000,2613,2616,2613,2614,2420,873710,874403
2025-03-03 13:55:00.000000000,1740981300000000000,2614,2616,2614,2615,1012,874403,874516
2025-03-03 13:56:00.000000000,1740981360000000000,2615,2616,2615,2616,544,874516,874666
2025-03-03 13:57:00.000000000,1740981420000000000,2616,2616,2615,2615,1494,874666,875119
2025-03-03 13:58:00.000000000,1740981480000000000,2615,2616,2615,2615,701,875119,875137
2025-03-03 13:59:00.000000000,1740981540000000000,2615,2616,2615,2615,962,875137,875229
2025-03-03 14:00:00.000000000,1740981600000000000,2615,2616,2614,2615,999,875229,875283
2025-03-03 14:01:00.000000000,1740981660000000000,2615,2615,2614,2615,310,875283,875221
2025-03-03 14:02:00.000000000,1740981720000000000,2615,2615,2613,2613,1562,875221,875452
2025-03-03 14:03:00.000000000,1740981780000000000,2613,2614,2613,2613,360,875452,875656
2025-03-03 14:04:00.000000000,1740981840000000000,2613,2616,2613,2615,1934,875656,876289
2025-03-03 14:05:00.000000000,1740981900000000000,2615,2616,2614,2616,1180,876289,876491
2025-03-03 14:06:00.000000000,1740981960000000000,2616,2616,2614,2614,958,876491,876469
2025-03-03 14:07:00.000000000,1740982020000000000,2614,2615,2614,2614,222,876469,876466
2025-03-03 14:08:00.000000000,1740982080000000000,2614,2615,2612,2612,2417,876466,877185
2025-03-03 14:09:00.000000000,1740982140000000000,2612,2613,2612,2612,996,877185,877135
2025-03-03 14:10:00.000000000,1740982200000000000,2612,2614,2612,2613,1463,877135,877095
2025-03-03 14:11:00.000000000,1740982260000000000,2613,2616,2613,2615,2044,877095,877933
2025-03-03 14:12:00.000000000,1740982320000000000,2615,2616,2615,2615,577,877933,877806
2025-03-03 14:13:00.000000000,1740982380000000000,2615,2616,2615,2616,558,877806,877999
2025-03-03 14:14:00.000000000,1740982440000000000,2616,2618,2615,2618,3842,877999,879055
2025-03-03 14:15:00.000000000,1740982500000000000,2618,2621,2618,2618,15646,879055,881026
2025-03-03 14:16:00.000000000,1740982560000000000,2618,2619,2615,2616,3606,881026,881054
