datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-31 21:48:00.000000000,1706708880000000000,7118,7120,7114,7118,1447,435117,435170
2024-01-31 21:49:00.000000000,1706708940000000000,7118,7120,7116,7118,1210,435170,435637
2024-01-31 21:50:00.000000000,1706709000000000000,7118,7118,7116,7118,917,435637,435788
2024-01-31 21:51:00.000000000,1706709060000000000,7118,7118,7114,7116,930,435788,435907
2024-01-31 21:52:00.000000000,1706709120000000000,7116,7118,7112,7118,680,435907,435985
2024-01-31 21:53:00.000000000,1706709180000000000,7118,7118,7114,7116,732,435985,435933
2024-01-31 21:54:00.000000000,1706709240000000000,7116,7118,7116,7116,167,435933,435953
2024-01-31 21:55:00.000000000,1706709300000000000,7116,7118,7116,7118,453,435953,435967
2024-01-31 21:56:00.000000000,1706709360000000000,7118,7120,7118,7118,888,435967,435938
2024-01-31 21:57:00.000000000,1706709420000000000,7118,7120,7114,7114,675,435938,435905
2024-01-31 21:58:00.000000000,1706709480000000000,7114,7116,7114,7116,196,435905,435908
2024-01-31 21:59:00.000000000,1706709540000000000,7116,7120,7114,7118,855,435908,435965
2024-01-31 22:00:00.000000000,1706709600000000000,7118,7122,7116,7116,1700,435965,435871
2024-01-31 22:01:00.000000000,1706709660000000000,7116,7128,7116,7126,3047,435871,435262
2024-01-31 22:02:00.000000000,1706709720000000000,7126,7128,7120,7124,2086,435262,434999
2024-01-31 22:03:00.000000000,1706709780000000000,7124,7126,7124,7126,1103,434999,434493
2024-01-31 22:04:00.000000000,1706709840000000000,7126,7126,7122,7126,1365,434493,434452
2024-01-31 22:05:00.000000000,1706709900000000000,7126,7134,7124,7134,2919,434452,433769
2024-01-31 22:06:00.000000000,1706709960000000000,7134,7136,7130,7136,3029,433769,433298
2024-01-31 22:07:00.000000000,1706710020000000000,7136,7136,7130,7132,1731,433298,432737
2024-01-31 22:08:00.000000000,1706710080000000000,7132,7132,7130,7130,349,432737,432719
2024-01-31 22:09:00.000000000,1706710140000000000,7130,7136,7130,7132,1330,432719,432607
2024-01-31 22:10:00.000000000,1706710200000000000,7132,7134,7130,7130,793,432607,432364
2024-01-31 22:11:00.000000000,1706710260000000000,7130,7130,7128,7128,978,432364,432209
2024-01-31 22:12:00.000000000,1706710320000000000,7128,7130,7128,7128,423,432209,432208
2024-01-31 22:13:00.000000000,1706710380000000000,7128,7130,7126,7126,621,432208,432223
2024-01-31 22:14:00.000000000,1706710440000000000,7126,7128,7124,7124,931,432223,432295
2024-01-31 22:15:00.000000000,1706710500000000000,7124,7126,7122,7122,1166,432295,432094
2024-01-31 22:16:00.000000000,1706710560000000000,7122,7126,7122,7126,2376,432094,431300
2024-01-31 22:17:00.000000000,1706710620000000000,7126,7126,7118,7124,3535,431300,430268
2024-01-31 22:18:00.000000000,1706710680000000000,7124,7124,7116,7116,1221,430268,429970
2024-01-31 22:19:00.000000000,1706710740000000000,7116,7128,7116,7128,1479,429970,430139
2024-01-31 22:20:00.000000000,1706710800000000000,7128,7128,7124,7126,631,430139,430115
2024-01-31 22:21:00.000000000,1706710860000000000,7126,7126,7120,7120,492,430115,430104
2024-01-31 22:22:00.000000000,1706710920000000000,7120,7124,7120,7120,370,430104,430112
2024-01-31 22:23:00.000000000,1706710980000000000,7120,7122,7120,7120,261,430112,430136
2024-01-31 22:24:00.000000000,1706711040000000000,7120,7122,7118,7120,401,430136,430160
2024-01-31 22:25:00.000000000,1706711100000000000,7120,7120,7118,7118,266,430160,430253
2024-01-31 22:26:00.000000000,1706711160000000000,7118,7122,7118,7120,1049,430253,430261
2024-01-31 22:27:00.000000000,1706711220000000000,7120,7122,7118,7120,400,430261,430263
2024-01-31 22:28:00.000000000,1706711280000000000,7120,7126,7118,7126,992,430263,430418
2024-01-31 22:29:00.000000000,1706711340000000000,7126,7130,7124,7126,1484,430418,430475
2024-01-31 22:30:00.000000000,1706711400000000000,7126,7128,7120,7122,1677,430475,430598
2024-01-31 22:31:00.000000000,1706711460000000000,7122,7126,7110,7112,2422,430598,430209
2024-01-31 22:32:00.000000000,1706711520000000000,7112,7112,7102,7108,5203,430209,430960
2024-01-31 22:33:00.000000000,1706711580000000000,7108,7112,7106,7110,1561,430960,431327
2024-01-31 22:34:00.000000000,1706711640000000000,7110,7114,7108,7110,1151,431327,431306
2024-01-31 22:35:00.000000000,1706711700000000000,7110,7114,7106,7106,2289,431306,430952
2024-01-31 22:36:00.000000000,1706711760000000000,7106,7112,7106,7108,1322,430952,431061
2024-01-31 22:37:00.000000000,1706711820000000000,7108,7112,7106,7106,1097,431061,430779
2024-01-31 22:38:00.000000000,1706711880000000000,7106,7108,7100,7100,2145,430779,430464
2024-01-31 22:39:00.000000000,1706711940000000000,7100,7102,7096,7096,4068,430464,429459
2024-01-31 22:40:00.000000000,1706712000000000000,7096,7104,7096,7098,2584,429459,428820
2024-01-31 22:41:00.000000000,1706712060000000000,7098,7110,7096,7108,2058,428820,428166
2024-01-31 22:42:00.000000000,1706712120000000000,7108,7120,7106,7118,3016,428166,427734
2024-01-31 22:43:00.000000000,1706712180000000000,7118,7118,7110,7112,1974,427734,427422
2024-01-31 22:44:00.000000000,1706712240000000000,7112,7116,7108,7108,1875,427422,426852
2024-01-31 22:45:00.000000000,1706712300000000000,7108,7112,7106,7106,2496,426852,426513
2024-01-31 22:46:00.000000000,1706712360000000000,7106,7110,7106,7106,1279,426513,426502
2024-01-31 22:47:00.000000000,1706712420000000000,7106,7108,7098,7100,2530,426502,425925
2024-01-31 22:48:00.000000000,1706712480000000000,7100,7100,7092,7094,3943,425925,425405
2024-01-31 22:49:00.000000000,1706712540000000000,7094,7100,7094,7096,2222,425405,425215
2024-01-31 22:50:00.000000000,1706712600000000000,7096,7100,7088,7090,3782,425215,424541
2024-01-31 22:51:00.000000000,1706712660000000000,7090,7092,7084,7088,5045,424541,423819
2024-01-31 22:52:00.000000000,1706712720000000000,7088,7088,7076,7078,7115,423819,423135
2024-01-31 22:53:00.000000000,1706712780000000000,7078,7086,7072,7086,6173,423135,422053
2024-01-31 22:54:00.000000000,1706712840000000000,7086,7092,7078,7082,6288,422053,419620
2024-01-31 22:55:00.000000000,1706712900000000000,7082,7088,7080,7086,2788,419620,419258
2024-01-31 22:56:00.000000000,1706712960000000000,7086,7086,7082,7084,2404,419258,418446
2024-01-31 22:57:00.000000000,1706713020000000000,7084,7084,7078,7078,2742,418446,417835
2024-01-31 22:58:00.000000000,1706713080000000000,7078,7082,7078,7082,2118,417835,417074
2024-01-31 22:59:00.000000000,1706713140000000000,7082,7086,7078,7086,2843,417074,416065
2024-02-01 09:00:00.000000000,1706749200000000000,7090,7102,7088,7092,5714,416065,415772
2024-02-01 09:01:00.000000000,1706749260000000000,7092,7092,7080,7080,3674,415772,415797
2024-02-01 09:02:00.000000000,1706749320000000000,7080,7088,7080,7088,2923,415797,416351
2024-02-01 09:03:00.000000000,1706749380000000000,7088,7094,7086,7092,3181,416351,416367
2024-02-01 09:04:00.000000000,1706749440000000000,7092,7092,7088,7090,1374,416367,416538
2024-02-01 09:05:00.000000000,1706749500000000000,7090,7092,7088,7090,1030,416538,416848
2024-02-01 09:06:00.000000000,1706749560000000000,7090,7096,7090,7094,1826,416848,417110
2024-02-01 09:07:00.000000000,1706749620000000000,7094,7096,7092,7092,1235,417110,417317
2024-02-01 09:08:00.000000000,1706749680000000000,7092,7096,7090,7092,992,417317,417218
2024-02-01 09:09:00.000000000,1706749740000000000,7092,7100,7090,7094,1716,417218,417181
2024-02-01 09:10:00.000000000,1706749800000000000,7094,7094,7088,7090,1442,417181,417228
2024-02-01 09:11:00.000000000,1706749860000000000,7090,7090,7076,7076,4318,417228,417817
2024-02-01 09:12:00.000000000,1706749920000000000,7076,7082,7076,7080,1461,417817,418205
2024-02-01 09:13:00.000000000,1706749980000000000,7080,7082,7068,7074,4876,418205,418747
2024-02-01 09:14:00.000000000,1706750040000000000,7074,7078,7074,7074,1234,418747,419229
2024-02-01 09:15:00.000000000,1706750100000000000,7074,7076,7070,7070,1423,419229,419118
2024-02-01 09:16:00.000000000,1706750160000000000,7070,7072,7066,7070,2468,419118,419622
2024-02-01 09:17:00.000000000,1706750220000000000,7070,7072,7070,7070,845,419622,419938
2024-02-01 09:18:00.000000000,1706750280000000000,7070,7072,7068,7072,734,419938,420110
2024-02-01 09:19:00.000000000,1706750340000000000,7072,7072,7068,7068,1251,420110,420238
2024-02-01 09:20:00.000000000,1706750400000000000,7068,7074,7068,7072,907,420238,420217
2024-02-01 09:21:00.000000000,1706750460000000000,7072,7080,7070,7080,1982,420217,420391
2024-02-01 09:22:00.000000000,1706750520000000000,7080,7080,7076,7078,965,420391,420460
2024-02-01 09:23:00.000000000,1706750580000000000,7078,7080,7078,7078,711,420460,420423
2024-02-01 09:24:00.000000000,1706750640000000000,7078,7090,7078,7090,2375,420423,420045
2024-02-01 09:25:00.000000000,1706750700000000000,7090,7096,7088,7092,2825,420045,419743
2024-02-01 09:26:00.000000000,1706750760000000000,7092,7094,7090,7092,1032,419743,419632
2024-02-01 09:27:00.000000000,1706750820000000000,7092,7092,7088,7090,1268,419632,419504
2024-02-01 09:28:00.000000000,1706750880000000000,7090,7090,7082,7082,1441,419504,419420
2024-02-01 09:29:00.000000000,1706750940000000000,7082,7086,7078,7080,1827,419420,419595
2024-02-01 09:30:00.000000000,1706751000000000000,7080,7086,7078,7084,1466,419595,419483
2024-02-01 09:31:00.000000000,1706751060000000000,7084,7086,7078,7082,1300,419483,419494
2024-02-01 09:32:00.000000000,1706751120000000000,7082,7084,7080,7080,773,419494,419485
2024-02-01 09:33:00.000000000,1706751180000000000,7080,7094,7080,7094,2434,419485,419569
2024-02-01 09:34:00.000000000,1706751240000000000,7094,7094,7090,7094,1084,419569,419779
2024-02-01 09:35:00.000000000,1706751300000000000,7094,7096,7092,7094,1114,419779,419970
2024-02-01 09:36:00.000000000,1706751360000000000,7094,7096,7088,7094,1563,419970,419917
2024-02-01 09:37:00.000000000,1706751420000000000,7094,7100,7092,7098,3132,419917,419470
2024-02-01 09:38:00.000000000,1706751480000000000,7098,7098,7092,7094,1896,419470,419154
2024-02-01 09:39:00.000000000,1706751540000000000,7094,7096,7090,7094,1217,419154,418624
2024-02-01 09:40:00.000000000,1706751600000000000,7094,7096,7092,7092,610,418624,418610
2024-02-01 09:41:00.000000000,1706751660000000000,7092,7092,7086,7086,870,418610,418550
2024-02-01 09:42:00.000000000,1706751720000000000,7086,7088,7082,7086,1209,418550,418579
2024-02-01 09:43:00.000000000,1706751780000000000,7086,7092,7084,7092,787,418579,418394
2024-02-01 09:44:00.000000000,1706751840000000000,7092,7094,7090,7092,1183,418394,418097
2024-02-01 09:45:00.000000000,1706751900000000000,7092,7094,7090,7090,488,418097,418094
2024-02-01 09:46:00.000000000,1706751960000000000,7090,7096,7090,7094,869,418094,417781
2024-02-01 09:47:00.000000000,1706752020000000000,7094,7096,7092,7094,639,417781,417660
2024-02-01 09:48:00.000000000,1706752080000000000,7094,7094,7084,7086,1142,417660,417400
2024-02-01 09:49:00.000000000,1706752140000000000,7086,7092,7084,7090,1305,417400,417152
2024-02-01 09:50:00.000000000,1706752200000000000,7090,7094,7088,7090,744,417152,416875
2024-02-01 09:51:00.000000000,1706752260000000000,7090,7092,7088,7090,1022,416875,416590
2024-02-01 09:52:00.000000000,1706752320000000000,7090,7092,7082,7086,1955,416590,415987
2024-02-01 09:53:00.000000000,1706752380000000000,7086,7092,7084,7090,696,415987,415976
2024-02-01 09:54:00.000000000,1706752440000000000,7090,7098,7090,7098,1380,415976,415664
2024-02-01 09:55:00.000000000,1706752500000000000,7098,7100,7096,7098,909,415664,415706
2024-02-01 09:56:00.000000000,1706752560000000000,7098,7100,7094,7098,963,415706,415844
2024-02-01 09:57:00.000000000,1706752620000000000,7098,7098,7092,7094,523,415844,415821
2024-02-01 09:58:00.000000000,1706752680000000000,7094,7096,7086,7086,1021,415821,415522
2024-02-01 09:59:00.000000000,1706752740000000000,7086,7090,7086,7086,622,415522,415413
2024-02-01 10:00:00.000000000,1706752800000000000,7086,7092,7084,7088,1206,415413,415486
2024-02-01 10:01:00.000000000,1706752860000000000,7088,7090,7084,7084,1105,415486,415284
2024-02-01 10:02:00.000000000,1706752920000000000,7084,7086,7078,7078,1988,415284,415476
2024-02-01 10:03:00.000000000,1706752980000000000,7078,7082,7074,7074,2171,415476,416006
2024-02-01 10:04:00.000000000,1706753040000000000,7074,7080,7074,7078,993,416006,416111
2024-02-01 10:05:00.000000000,1706753100000000000,7078,7084,7076,7082,1117,416111,416114
2024-02-01 10:06:00.000000000,1706753160000000000,7082,7082,7076,7080,897,416114,416401
2024-02-01 10:07:00.000000000,1706753220000000000,7080,7088,7078,7088,1743,416401,415940
2024-02-01 10:08:00.000000000,1706753280000000000,7088,7088,7084,7084,723,415940,415968
2024-02-01 10:09:00.000000000,1706753340000000000,7084,7096,7084,7092,1704,415968,415828
2024-02-01 10:10:00.000000000,1706753400000000000,7092,7102,7092,7102,2380,415828,415744
2024-02-01 10:11:00.000000000,1706753460000000000,7102,7102,7094,7096,1982,415744,415580
2024-02-01 10:12:00.000000000,1706753520000000000,7096,7098,7094,7096,991,415580,415507
2024-02-01 10:13:00.000000000,1706753580000000000,7096,7106,7096,7104,2007,415507,415320
2024-02-01 10:14:00.000000000,1706753640000000000,7104,7104,7098,7098,2766,415320,414543
2024-02-01 10:30:00.000000000,1706754600000000000,7098,7106,7098,7104,2522,414543,414287
2024-02-01 10:31:00.000000000,1706754660000000000,7104,7106,7100,7100,2203,414287,413724
2024-02-01 10:32:00.000000000,1706754720000000000,7100,7104,7096,7100,1223,413724,413799
2024-02-01 10:33:00.000000000,1706754780000000000,7100,7102,7100,7102,369,413799,413776
2024-02-01 10:34:00.000000000,1706754840000000000,7102,7102,7096,7098,1087,413776,413811
2024-02-01 10:35:00.000000000,1706754900000000000,7098,7098,7090,7090,1165,413811,413816
2024-02-01 10:36:00.000000000,1706754960000000000,7090,7094,7090,7092,1124,413816,413734
2024-02-01 10:37:00.000000000,1706755020000000000,7092,7094,7090,7092,678,413734,413815
2024-02-01 10:38:00.000000000,1706755080000000000,7092,7094,7086,7088,1193,413815,413850
2024-02-01 10:39:00.000000000,1706755140000000000,7088,7096,7086,7094,1461,413850,413765
2024-02-01 10:40:00.000000000,1706755200000000000,7094,7100,7094,7100,1303,413765,413769
2024-02-01 10:41:00.000000000,1706755260000000000,7100,7100,7094,7094,821,413769,413853
2024-02-01 10:42:00.000000000,1706755320000000000,7094,7098,7094,7098,839,413853,413978
2024-02-01 10:43:00.000000000,1706755380000000000,7098,7098,7092,7092,969,413978,413863
2024-02-01 10:44:00.000000000,1706755440000000000,7092,7094,7090,7094,1266,413863,413723
2024-02-01 10:45:00.000000000,1706755500000000000,7094,7094,7090,7092,917,413723,413572
2024-02-01 10:46:00.000000000,1706755560000000000,7092,7092,7090,7090,596,413572,413480
2024-02-01 10:47:00.000000000,1706755620000000000,7090,7098,7090,7096,884,413480,413288
2024-02-01 10:48:00.000000000,1706755680000000000,7096,7100,7096,7100,667,413288,413314
2024-02-01 10:49:00.000000000,1706755740000000000,7100,7102,7096,7096,1491,413314,412759
2024-02-01 10:50:00.000000000,1706755800000000000,7096,7100,7096,7098,772,412759,412626
2024-02-01 10:51:00.000000000,1706755860000000000,7098,7100,7096,7100,1076,412626,412712
2024-02-01 10:52:00.000000000,1706755920000000000,7100,7106,7100,7106,1477,412712,412812
2024-02-01 10:53:00.000000000,1706755980000000000,7106,7110,7104,7106,2663,412812,412163
2024-02-01 10:54:00.000000000,1706756040000000000,7106,7110,7106,7110,1620,412163,412058
2024-02-01 10:55:00.000000000,1706756100000000000,7110,7110,7106,7106,2381,412058,412400
2024-02-01 10:56:00.000000000,1706756160000000000,7106,7116,7102,7114,3235,412400,412281
2024-02-01 10:57:00.000000000,1706756220000000000,7114,7118,7110,7114,4126,412281,410546
2024-02-01 10:58:00.000000000,1706756280000000000,7114,7116,7114,7116,1164,410546,410253
2024-02-01 10:59:00.000000000,1706756340000000000,7116,7116,7110,7112,3004,410253,409960
2024-02-01 11:00:00.000000000,1706756400000000000,7112,7114,7110,7112,1506,409960,410063
2024-02-01 11:01:00.000000000,1706756460000000000,7112,7114,7110,7112,1376,410063,409926
2024-02-01 11:02:00.000000000,1706756520000000000,7112,7114,7108,7108,1641,409926,409903
2024-02-01 11:03:00.000000000,1706756580000000000,7108,7112,7108,7112,1062,409903,409938
2024-02-01 11:04:00.000000000,1706756640000000000,7112,7112,7108,7110,616,409938,409812
2024-02-01 11:05:00.000000000,1706756700000000000,7110,7112,7110,7110,294,409812,409857
2024-02-01 11:06:00.000000000,1706756760000000000,7110,7116,7110,7114,1325,409857,409881
2024-02-01 11:07:00.000000000,1706756820000000000,7114,7116,7110,7112,837,409881,409742
2024-02-01 11:08:00.000000000,1706756880000000000,7112,7112,7108,7112,852,409742,409420
2024-02-01 11:09:00.000000000,1706756940000000000,7112,7112,7108,7108,383,409420,409447
2024-02-01 11:10:00.000000000,1706757000000000000,7108,7110,7106,7108,642,409447,409456
2024-02-01 11:11:00.000000000,1706757060000000000,7108,7108,7102,7102,1687,409456,409087
2024-02-01 11:12:00.000000000,1706757120000000000,7102,7104,7102,7102,1045,409087,409134
2024-02-01 11:13:00.000000000,1706757180000000000,7102,7104,7100,7102,1236,409134,409193
2024-02-01 11:14:00.000000000,1706757240000000000,7102,7104,7100,7102,1709,409193,409622
2024-02-01 11:15:00.000000000,1706757300000000000,7102,7108,7102,7106,930,409622,409589
2024-02-01 11:16:00.000000000,1706757360000000000,7106,7114,7104,7112,1468,409589,409279
2024-02-01 11:17:00.000000000,1706757420000000000,7112,7114,7110,7112,508,409279,409130
2024-02-01 11:18:00.000000000,1706757480000000000,7112,7114,7110,7114,364,409130,409131
2024-02-01 11:19:00.000000000,1706757540000000000,7114,7114,7112,7112,814,409131,409325
2024-02-01 11:20:00.000000000,1706757600000000000,7112,7114,7110,7112,303,409325,409326
2024-02-01 11:21:00.000000000,1706757660000000000,7112,7114,7110,7114,530,409326,409482
2024-02-01 11:22:00.000000000,1706757720000000000,7114,7114,7110,7112,619,409482,409533
2024-02-01 11:23:00.000000000,1706757780000000000,7112,7114,7112,7112,698,409533,409555
2024-02-01 11:24:00.000000000,1706757840000000000,7112,7114,7110,7114,864,409555,409655
2024-02-01 11:25:00.000000000,1706757900000000000,7114,7114,7110,7110,717,409655,409724
2024-02-01 11:26:00.000000000,1706757960000000000,7110,7114,7108,7108,1016,409724,409755
2024-02-01 11:27:00.000000000,1706758020000000000,7108,7110,7108,7110,492,409755,409688
2024-02-01 11:28:00.000000000,1706758080000000000,7110,7116,7108,7116,845,409688,409371
2024-02-01 11:29:00.000000000,1706758140000000000,7116,7122,7114,7120,3120,409371,408624
2024-02-01 13:30:00.000000000,1706765400000000000,7118,7118,7104,7114,5593,408624,409004
2024-02-01 13:31:00.000000000,1706765460000000000,7114,7122,7114,7120,1746,409004,409026
2024-02-01 13:32:00.000000000,1706765520000000000,7120,7124,7120,7122,2036,409026,409137
2024-02-01 13:33:00.000000000,1706765580000000000,7122,7124,7118,7120,1252,409137,408983
2024-02-01 13:34:00.000000000,1706765640000000000,7120,7122,7112,7114,1135,408983,408989
2024-02-01 13:35:00.000000000,1706765700000000000,7114,7114,7104,7106,2611,408989,409270
2024-02-01 13:36:00.000000000,1706765760000000000,7106,7108,7094,7096,2937,409270,409307
2024-02-01 13:37:00.000000000,1706765820000000000,7096,7100,7094,7098,1737,409307,409237
2024-02-01 13:38:00.000000000,1706765880000000000,7098,7102,7096,7102,1631,409237,409292
2024-02-01 13:39:00.000000000,1706765940000000000,7102,7108,7100,7106,1214,409292,409196
2024-02-01 13:40:00.000000000,1706766000000000000,7106,7108,7106,7106,553,409196,409103
2024-02-01 13:41:00.000000000,1706766060000000000,7106,7108,7102,7104,744,409103,409036
2024-02-01 13:42:00.000000000,1706766120000000000,7104,7108,7102,7106,827,409036,408726
2024-02-01 13:43:00.000000000,1706766180000000000,7106,7110,7106,7108,640,408726,408631
2024-02-01 13:44:00.000000000,1706766240000000000,7108,7108,7102,7108,688,408631,408535
2024-02-01 13:45:00.000000000,1706766300000000000,7108,7108,7100,7100,965,408535,408273
2024-02-01 13:46:00.000000000,1706766360000000000,7100,7100,7094,7098,1962,408273,408438
2024-02-01 13:47:00.000000000,1706766420000000000,7098,7100,7096,7098,627,408438,408499
2024-02-01 13:48:00.000000000,1706766480000000000,7098,7100,7092,7092,1772,408499,408709
2024-02-01 13:49:00.000000000,1706766540000000000,7092,7094,7088,7090,2334,408709,409248
2024-02-01 13:50:00.000000000,1706766600000000000,7090,7092,7086,7090,1149,409248,409247
2024-02-01 13:51:00.000000000,1706766660000000000,7090,7094,7088,7092,1012,409247,409394
2024-02-01 13:52:00.000000000,1706766720000000000,7092,7092,7088,7090,843,409394,409505
2024-02-01 13:53:00.000000000,1706766780000000000,7090,7090,7084,7086,1545,409505,409537
2024-02-01 13:54:00.000000000,1706766840000000000,7086,7092,7086,7090,840,409537,409533
2024-02-01 13:55:00.000000000,1706766900000000000,7090,7094,7088,7094,651,409533,409635
2024-02-01 13:56:00.000000000,1706766960000000000,7094,7096,7090,7090,1087,409635,409527
2024-02-01 13:57:00.000000000,1706767020000000000,7090,7094,7090,7092,632,409527,409561
2024-02-01 13:58:00.000000000,1706767080000000000,7092,7100,7090,7100,1739,409561,409211
2024-02-01 13:59:00.000000000,1706767140000000000,7100,7102,7098,7102,922,409211,409064
2024-02-01 14:00:00.000000000,1706767200000000000,7102,7102,7098,7098,1075,409064,409046
2024-02-01 14:01:00.000000000,1706767260000000000,7098,7112,7098,7112,2159,409046,408435
2024-02-01 14:02:00.000000000,1706767320000000000,7112,7112,7108,7110,950,408435,408321
2024-02-01 14:03:00.000000000,1706767380000000000,7110,7112,7106,7108,2086,408321,408665
2024-02-01 14:04:00.000000000,1706767440000000000,7108,7118,7106,7116,3147,408665,408078
2024-02-01 14:05:00.000000000,1706767500000000000,7116,7118,7112,7112,2211,408078,408661
2024-02-01 14:06:00.000000000,1706767560000000000,7112,7114,7108,7108,1105,408661,408774
2024-02-01 14:07:00.000000000,1706767620000000000,7108,7108,7098,7100,2799,408774,408793
2024-02-01 14:08:00.000000000,1706767680000000000,7100,7100,7094,7098,2097,408793,408906
2024-02-01 14:09:00.000000000,1706767740000000000,7098,7098,7094,7098,655,408906,409045
2024-02-01 14:10:00.000000000,1706767800000000000,7098,7102,7096,7102,965,409045,409066
2024-02-01 14:11:00.000000000,1706767860000000000,7102,7102,7096,7098,575,409066,408961
2024-02-01 14:12:00.000000000,1706767920000000000,7098,7098,7092,7096,1179,408961,408887
2024-02-01 14:13:00.000000000,1706767980000000000,7096,7098,7094,7096,316,408887,408872
2024-02-01 14:14:00.000000000,1706768040000000000,7096,7098,7094,7096,515,408872,408863
2024-02-01 14:15:00.000000000,1706768100000000000,7096,7098,7092,7096,1010,408863,408816
