datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-01-03 09:40:00.000000000,1672710000000000000,3844,3851,3843,3851,797,407705,407621
2023-01-03 09:41:00.000000000,1672710060000000000,3851,3852,3846,3846,464,407621,407560
2023-01-03 09:42:00.000000000,1672710120000000000,3846,3848,3845,3847,421,407560,407527
2023-01-03 09:43:00.000000000,1672710180000000000,3847,3850,3846,3849,438,407527,407646
2023-01-03 09:44:00.000000000,1672710240000000000,3849,3850,3847,3850,262,407646,407771
2023-01-03 09:45:00.000000000,1672710300000000000,3850,3850,3848,3850,348,407771,407832
2023-01-03 09:46:00.000000000,1672710360000000000,3850,3851,3848,3849,592,407832,407795
2023-01-03 09:47:00.000000000,1672710420000000000,3849,3850,3844,3846,523,407795,407878
2023-01-03 09:48:00.000000000,1672710480000000000,3846,3846,3841,3842,506,407878,408064
2023-01-03 09:49:00.000000000,1672710540000000000,3842,3844,3842,3843,224,408064,408176
2023-01-03 09:50:00.000000000,1672710600000000000,3843,3846,3842,3845,411,408176,408263
2023-01-03 09:51:00.000000000,1672710660000000000,3845,3856,3845,3855,897,408263,408275
2023-01-03 09:52:00.000000000,1672710720000000000,3855,3855,3850,3851,295,408275,408258
2023-01-03 09:53:00.000000000,1672710780000000000,3851,3855,3850,3854,423,408258,408497
2023-01-03 09:54:00.000000000,1672710840000000000,3854,3860,3851,3859,857,408497,408635
2023-01-03 09:55:00.000000000,1672710900000000000,3859,3864,3858,3862,1130,408635,408638
2023-01-03 09:56:00.000000000,1672710960000000000,3862,3864,3861,3863,580,408638,408572
2023-01-03 09:57:00.000000000,1672711020000000000,3863,3867,3862,3867,773,408572,408806
2023-01-03 09:58:00.000000000,1672711080000000000,3867,3871,3866,3871,2797,408806,408824
2023-01-03 09:59:00.000000000,1672711140000000000,3871,3883,3871,3883,3157,408824,409353
2023-01-03 10:00:00.000000000,1672711200000000000,3883,3885,3873,3874,2870,409353,409470
2023-01-03 10:01:00.000000000,1672711260000000000,3874,3879,3874,3876,1205,409470,409930
2023-01-03 10:02:00.000000000,1672711320000000000,3876,3879,3874,3874,618,409930,409902
2023-01-03 10:03:00.000000000,1672711380000000000,3874,3877,3871,3873,1255,409902,410135
2023-01-03 10:04:00.000000000,1672711440000000000,3873,3876,3873,3874,347,410135,410198
2023-01-03 10:05:00.000000000,1672711500000000000,3874,3876,3874,3875,378,410198,410258
2023-01-03 10:06:00.000000000,1672711560000000000,3875,3878,3874,3877,833,410258,410421
2023-01-03 10:07:00.000000000,1672711620000000000,3877,3885,3876,3884,2225,410421,411256
2023-01-03 10:08:00.000000000,1672711680000000000,3884,3888,3883,3885,2041,411256,412009
2023-01-03 10:09:00.000000000,1672711740000000000,3885,3888,3885,3888,692,412009,412274
2023-01-03 10:10:00.000000000,1672711800000000000,3888,3893,3882,3884,4151,412274,413509
2023-01-03 10:11:00.000000000,1672711860000000000,3884,3885,3878,3881,2195,413509,414290
2023-01-03 10:12:00.000000000,1672711920000000000,3881,3884,3878,3883,1409,414290,414582
2023-01-03 10:13:00.000000000,1672711980000000000,3883,3887,3882,3886,705,414582,414961
2023-01-03 10:14:00.000000000,1672712040000000000,3886,3909,3886,3909,5177,414961,417553
2023-01-03 10:30:00.000000000,1672713000000000000,3909,3916,3908,3908,5611,417553,419377
2023-01-03 10:31:00.000000000,1672713060000000000,3908,3912,3899,3901,2830,419377,419700
2023-01-03 10:32:00.000000000,1672713120000000000,3901,3903,3899,3902,1133,419700,419786
2023-01-03 10:33:00.000000000,1672713180000000000,3902,3907,3899,3905,1217,419786,419832
2023-01-03 10:34:00.000000000,1672713240000000000,3905,3915,3905,3914,2636,419832,420942
2023-01-03 10:35:00.000000000,1672713300000000000,3914,3919,3911,3911,2630,420942,422045
2023-01-03 10:36:00.000000000,1672713360000000000,3911,3915,3910,3911,1847,422045,422846
2023-01-03 10:37:00.000000000,1672713420000000000,3911,3912,3907,3909,1543,422846,422712
2023-01-03 10:38:00.000000000,1672713480000000000,3909,3910,3905,3907,793,422712,423010
2023-01-03 10:39:00.000000000,1672713540000000000,3907,3914,3907,3913,686,423010,423337
2023-01-03 10:40:00.000000000,1672713600000000000,3913,3915,3912,3913,1154,423337,423886
2023-01-03 10:41:00.000000000,1672713660000000000,3913,3920,3912,3919,1476,423886,424580
2023-01-03 10:42:00.000000000,1672713720000000000,3919,3924,3913,3916,2457,424580,424890
2023-01-03 10:43:00.000000000,1672713780000000000,3916,3925,3916,3920,1755,424890,425388
2023-01-03 10:44:00.000000000,1672713840000000000,3920,3921,3916,3920,873,425388,425630
2023-01-03 10:45:00.000000000,1672713900000000000,3920,3921,3911,3913,2042,425630,426123
2023-01-03 10:46:00.000000000,1672713960000000000,3913,3914,3911,3912,483,426123,426063
2023-01-03 10:47:00.000000000,1672714020000000000,3912,3912,3908,3908,1034,426063,426049
2023-01-03 10:48:00.000000000,1672714080000000000,3908,3910,3906,3907,1434,426049,426141
2023-01-03 10:49:00.000000000,1672714140000000000,3907,3909,3905,3905,692,426141,426254
2023-01-03 10:50:00.000000000,1672714200000000000,3905,3912,3905,3910,545,426254,426423
2023-01-03 10:51:00.000000000,1672714260000000000,3910,3914,3910,3910,601,426423,426279
2023-01-03 10:52:00.000000000,1672714320000000000,3910,3914,3910,3913,582,426279,426254
2023-01-03 10:53:00.000000000,1672714380000000000,3913,3913,3911,3912,276,426254,426203
2023-01-03 10:54:00.000000000,1672714440000000000,3912,3913,3911,3913,205,426203,426295
2023-01-03 10:55:00.000000000,1672714500000000000,3913,3916,3910,3915,629,426295,426469
2023-01-03 10:56:00.000000000,1672714560000000000,3915,3916,3913,3915,379,426469,426551
2023-01-03 10:57:00.000000000,1672714620000000000,3915,3916,3913,3914,279,426551,426652
2023-01-03 10:58:00.000000000,1672714680000000000,3914,3916,3913,3915,572,426652,426774
2023-01-03 10:59:00.000000000,1672714740000000000,3915,3917,3915,3917,231,426774,426830
2023-01-03 11:00:00.000000000,1672714800000000000,3917,3920,3916,3920,1504,426830,427363
2023-01-03 11:01:00.000000000,1672714860000000000,3920,3921,3917,3919,821,427363,427719
2023-01-03 11:02:00.000000000,1672714920000000000,3919,3920,3915,3916,417,427719,427821
2023-01-03 11:03:00.000000000,1672714980000000000,3916,3917,3912,3913,536,427821,427756
2023-01-03 11:04:00.000000000,1672715040000000000,3913,3917,3913,3915,325,427756,427949
2023-01-03 11:05:00.000000000,1672715100000000000,3915,3918,3910,3911,1203,427949,428428
2023-01-03 11:06:00.000000000,1672715160000000000,3911,3913,3906,3907,1331,428428,428709
2023-01-03 11:07:00.000000000,1672715220000000000,3907,3908,3905,3908,511,428709,428841
2023-01-03 11:08:00.000000000,1672715280000000000,3908,3908,3903,3904,875,428841,428817
2023-01-03 11:09:00.000000000,1672715340000000000,3904,3908,3901,3903,1017,428817,428725
2023-01-03 11:10:00.000000000,1672715400000000000,3903,3906,3902,3903,408,428725,428639
2023-01-03 11:11:00.000000000,1672715460000000000,3903,3907,3903,3907,401,428639,428587
2023-01-03 11:12:00.000000000,1672715520000000000,3907,3908,3906,3907,333,428587,428477
2023-01-03 11:13:00.000000000,1672715580000000000,3907,3908,3907,3907,176,428477,428513
2023-01-03 11:14:00.000000000,1672715640000000000,3907,3910,3906,3907,527,428513,428600
2023-01-03 11:15:00.000000000,1672715700000000000,3907,3910,3906,3908,435,428600,428542
2023-01-03 11:16:00.000000000,1672715760000000000,3908,3908,3903,3904,462,428542,428485
2023-01-03 11:17:00.000000000,1672715820000000000,3904,3906,3902,3904,664,428485,428899
2023-01-03 11:18:00.000000000,1672715880000000000,3904,3905,3898,3900,1244,428899,428568
2023-01-03 11:19:00.000000000,1672715940000000000,3900,3901,3896,3897,4306,428568,428126
2023-01-03 11:20:00.000000000,1672716000000000000,3897,3900,3897,3899,1584,428126,428142
2023-01-03 11:21:00.000000000,1672716060000000000,3899,3900,3897,3897,499,428142,427971
2023-01-03 11:22:00.000000000,1672716120000000000,3897,3900,3897,3900,494,427971,427915
2023-01-03 11:23:00.000000000,1672716180000000000,3900,3903,3899,3903,790,427915,427938
2023-01-03 11:24:00.000000000,1672716240000000000,3903,3905,3901,3904,323,427938,427901
2023-01-03 11:25:00.000000000,1672716300000000000,3904,3905,3899,3899,538,427901,427783
2023-01-03 11:26:00.000000000,1672716360000000000,3899,3901,3899,3901,199,427783,427818
2023-01-03 11:27:00.000000000,1672716420000000000,3901,3902,3899,3902,319,427818,427759
2023-01-03 11:28:00.000000000,1672716480000000000,3902,3907,3901,3904,624,427759,427702
2023-01-03 11:29:00.000000000,1672716540000000000,3904,3906,3901,3903,691,427702,427411
2023-01-03 13:30:00.000000000,1672723800000000000,3900,3908,3899,3908,1017,427411,427401
2023-01-03 13:31:00.000000000,1672723860000000000,3908,3909,3906,3908,627,427401,427351
2023-01-03 13:32:00.000000000,1672723920000000000,3908,3910,3907,3909,573,427351,427533
2023-01-03 13:33:00.000000000,1672723980000000000,3909,3911,3907,3909,1018,427533,427671
2023-01-03 13:34:00.000000000,1672724040000000000,3909,3909,3905,3906,389,427671,427769
2023-01-03 13:35:00.000000000,1672724100000000000,3906,3907,3904,3905,405,427769,427735
2023-01-03 13:36:00.000000000,1672724160000000000,3905,3906,3905,3906,275,427735,427730
2023-01-03 13:37:00.000000000,1672724220000000000,3906,3910,3905,3910,351,427730,427795
2023-01-03 13:38:00.000000000,1672724280000000000,3910,3910,3906,3906,428,427795,427773
2023-01-03 13:39:00.000000000,1672724340000000000,3906,3909,3905,3909,276,427773,427798
2023-01-03 13:40:00.000000000,1672724400000000000,3909,3911,3906,3907,1053,427798,427407
2023-01-03 13:41:00.000000000,1672724460000000000,3907,3908,3905,3905,613,427407,427364
2023-01-03 13:42:00.000000000,1672724520000000000,3905,3907,3904,3904,342,427364,427451
2023-01-03 13:43:00.000000000,1672724580000000000,3904,3907,3903,3906,355,427451,427565
2023-01-03 13:44:00.000000000,1672724640000000000,3906,3908,3905,3908,232,427565,427649
2023-01-03 13:45:00.000000000,1672724700000000000,3908,3912,3907,3912,906,427649,427595
2023-01-03 13:46:00.000000000,1672724760000000000,3912,3912,3908,3910,437,427595,427680
2023-01-03 13:47:00.000000000,1672724820000000000,3910,3910,3907,3909,340,427680,427633
2023-01-03 13:48:00.000000000,1672724880000000000,3909,3910,3909,3909,91,427633,427660
2023-01-03 13:49:00.000000000,1672724940000000000,3909,3911,3909,3910,287,427660,427765
2023-01-03 13:50:00.000000000,1672725000000000000,3910,3910,3907,3907,317,427765,427717
2023-01-03 13:51:00.000000000,1672725060000000000,3907,3910,3905,3905,1320,427717,427428
2023-01-03 13:52:00.000000000,1672725120000000000,3905,3906,3903,3904,638,427428,427514
2023-01-03 13:53:00.000000000,1672725180000000000,3904,3904,3900,3902,788,427514,427365
2023-01-03 13:54:00.000000000,1672725240000000000,3902,3903,3899,3899,4091,427365,427947
2023-01-03 13:55:00.000000000,1672725300000000000,3899,3904,3898,3903,2082,427947,427798
2023-01-03 13:56:00.000000000,1672725360000000000,3903,3905,3902,3904,2352,427798,427610
2023-01-03 13:57:00.000000000,1672725420000000000,3904,3904,3901,3904,1034,427610,427602
2023-01-03 13:58:00.000000000,1672725480000000000,3904,3906,3903,3904,327,427602,427708
2023-01-03 13:59:00.000000000,1672725540000000000,3904,3906,3904,3905,819,427708,427543
2023-01-03 14:00:00.000000000,1672725600000000000,3905,3906,3901,3903,486,427543,427476
2023-01-03 14:01:00.000000000,1672725660000000000,3903,3903,3900,3900,719,427476,427222
2023-01-03 14:02:00.000000000,1672725720000000000,3900,3901,3899,3901,443,427222,427146
2023-01-03 14:03:00.000000000,1672725780000000000,3901,3907,3900,3902,894,427146,427040
2023-01-03 14:04:00.000000000,1672725840000000000,3902,3903,3901,3902,144,427040,427081
2023-01-03 14:05:00.000000000,1672725900000000000,3902,3903,3901,3903,204,427081,427076
2023-01-03 14:06:00.000000000,1672725960000000000,3903,3904,3902,3904,302,427076,427023
2023-01-03 14:07:00.000000000,1672726020000000000,3904,3904,3900,3900,560,427023,427177
2023-01-03 14:08:00.000000000,1672726080000000000,3900,3902,3900,3900,212,427177,427205
2023-01-03 14:09:00.000000000,1672726140000000000,3900,3904,3900,3903,270,427205,427220
2023-01-03 14:10:00.000000000,1672726200000000000,3903,3905,3901,3904,253,427220,427234
2023-01-03 14:11:00.000000000,1672726260000000000,3904,3905,3903,3903,138,427234,427250
2023-01-03 14:12:00.000000000,1672726320000000000,3903,3903,3900,3901,288,427250,427300
2023-01-03 14:13:00.000000000,1672726380000000000,3901,3907,3901,3906,1027,427300,427082
2023-01-03 14:14:00.000000000,1672726440000000000,3906,3906,3903,3905,209,427082,427083
2023-01-03 14:15:00.000000000,1672726500000000000,3905,3906,3903,3905,202,427083,427074
2023-01-03 14:16:00.000000000,1672726560000000000,3905,3906,3904,3904,238,427074,427153
2023-01-03 14:17:00.000000000,1672726620000000000,3904,3905,3903,3905,154,427153,427164
2023-01-03 14:18:00.000000000,1672726680000000000,3905,3906,3904,3905,258,427164,427190
2023-01-03 14:19:00.000000000,1672726740000000000,3905,3908,3904,3906,276,427190,427158
2023-01-03 14:20:00.000000000,1672726800000000000,3906,3907,3901,3903,818,427158,427121
2023-01-03 14:21:00.000000000,1672726860000000000,3903,3904,3902,3903,301,427121,427224
2023-01-03 14:22:00.000000000,1672726920000000000,3903,3903,3900,3902,235,427224,427254
2023-01-03 14:23:00.000000000,1672726980000000000,3902,3903,3900,3903,121,427254,427275
2023-01-03 14:24:00.000000000,1672727040000000000,3903,3903,3901,3902,60,427275,427285
2023-01-03 14:25:00.000000000,1672727100000000000,3902,3906,3902,3906,292,427285,427322
2023-01-03 14:26:00.000000000,1672727160000000000,3906,3906,3903,3904,157,427322,427333
2023-01-03 14:27:00.000000000,1672727220000000000,3904,3906,3903,3905,248,427333,427355
2023-01-03 14:28:00.000000000,1672727280000000000,3905,3907,3904,3907,277,427355,427326
2023-01-03 14:29:00.000000000,1672727340000000000,3907,3907,3904,3905,179,427326,427304
2023-01-03 14:30:00.000000000,1672727400000000000,3905,3907,3905,3907,162,427304,427317
2023-01-03 14:31:00.000000000,1672727460000000000,3907,3908,3905,3907,255,427317,427254
2023-01-03 14:32:00.000000000,1672727520000000000,3907,3908,3905,3905,187,427254,427336
2023-01-03 14:33:00.000000000,1672727580000000000,3905,3907,3905,3907,73,427336,427316
2023-01-03 14:34:00.000000000,1672727640000000000,3907,3907,3905,3906,149,427316,427369
2023-01-03 14:35:00.000000000,1672727700000000000,3906,3906,3902,3903,522,427369,427316
2023-01-03 14:36:00.000000000,1672727760000000000,3903,3903,3901,3901,297,427316,427242
2023-01-03 14:37:00.000000000,1672727820000000000,3901,3905,3901,3905,391,427242,427185
2023-01-03 14:38:00.000000000,1672727880000000000,3905,3905,3903,3904,99,427185,427218
2023-01-03 14:39:00.000000000,1672727940000000000,3904,3905,3903,3903,139,427218,427193
2023-01-03 14:40:00.000000000,1672728000000000000,3903,3905,3902,3904,212,427193,427122
2023-01-03 14:41:00.000000000,1672728060000000000,3904,3904,3901,3903,198,427122,427075
2023-01-03 14:42:00.000000000,1672728120000000000,3903,3905,3901,3904,253,427075,427068
2023-01-03 14:43:00.000000000,1672728180000000000,3904,3906,3903,3905,575,427068,427138
2023-01-03 14:44:00.000000000,1672728240000000000,3905,3906,3904,3904,142,427138,427156
2023-01-03 14:45:00.000000000,1672728300000000000,3904,3908,3904,3905,569,427156,427131
2023-01-03 14:46:00.000000000,1672728360000000000,3905,3905,3900,3901,594,427131,427285
2023-01-03 14:47:00.000000000,1672728420000000000,3901,3902,3900,3900,519,427285,427364
2023-01-03 14:48:00.000000000,1672728480000000000,3900,3900,3891,3894,2295,427364,426771
2023-01-03 14:49:00.000000000,1672728540000000000,3894,3894,3890,3890,1352,426771,426458
2023-01-03 14:50:00.000000000,1672728600000000000,3890,3891,3877,3877,4766,426458,424854
2023-01-03 14:51:00.000000000,1672728660000000000,3877,3882,3876,3882,2128,424854,424521
2023-01-03 14:52:00.000000000,1672728720000000000,3882,3888,3882,3887,1225,424521,424444
2023-01-03 14:53:00.000000000,1672728780000000000,3887,3889,3886,3888,714,424444,424398
2023-01-03 14:54:00.000000000,1672728840000000000,3888,3888,3884,3886,857,424398,424095
2023-01-03 14:55:00.000000000,1672728900000000000,3886,3887,3881,3883,1129,424095,423947
2023-01-03 14:56:00.000000000,1672728960000000000,3883,3888,3883,3887,869,423947,423791
2023-01-03 14:57:00.000000000,1672729020000000000,3887,3889,3886,3889,774,423791,423838
2023-01-03 14:58:00.000000000,1672729080000000000,3889,3889,3885,3886,618,423838,423658
2023-01-03 14:59:00.000000000,1672729140000000000,3886,3888,3884,3886,1279,423658,423465
2023-01-03 21:00:00.000000000,1672750800000000000,3881,3881,3853,3854,8441,423465,422500
2023-01-03 21:01:00.000000000,1672750860000000000,3854,3854,3842,3844,6519,422500,421704
2023-01-03 21:02:00.000000000,1672750920000000000,3844,3845,3839,3841,4936,421704,422182
2023-01-03 21:03:00.000000000,1672750980000000000,3841,3850,3838,3848,3674,422182,421620
2023-01-03 21:04:00.000000000,1672751040000000000,3848,3851,3845,3846,2891,421620,421804
2023-01-03 21:05:00.000000000,1672751100000000000,3846,3850,3844,3845,2786,421804,422039
2023-01-03 21:06:00.000000000,1672751160000000000,3845,3846,3843,3843,1623,422039,422075
2023-01-03 21:07:00.000000000,1672751220000000000,3843,3847,3842,3844,2793,422075,422273
2023-01-03 21:08:00.000000000,1672751280000000000,3844,3844,3840,3842,2775,422273,421998
2023-01-03 21:09:00.000000000,1672751340000000000,3842,3843,3840,3841,2147,421998,421643
2023-01-03 21:10:00.000000000,1672751400000000000,3841,3841,3838,3839,2579,421643,421690
2023-01-03 21:11:00.000000000,1672751460000000000,3839,3845,3838,3844,1488,421690,421484
2023-01-03 21:12:00.000000000,1672751520000000000,3844,3850,3844,3847,1524,421484,421465
2023-01-03 21:13:00.000000000,1672751580000000000,3847,3852,3847,3847,1481,421465,421583
2023-01-03 21:14:00.000000000,1672751640000000000,3847,3849,3841,3842,1250,421583,421423
2023-01-03 21:15:00.000000000,1672751700000000000,3842,3844,3838,3844,2027,421423,421503
2023-01-03 21:16:00.000000000,1672751760000000000,3844,3848,3843,3847,1183,421503,421431
2023-01-03 21:17:00.000000000,1672751820000000000,3847,3851,3846,3846,1749,421431,421182
2023-01-03 21:18:00.000000000,1672751880000000000,3846,3846,3841,3841,1305,421182,420863
2023-01-03 21:19:00.000000000,1672751940000000000,3841,3842,3837,3839,2364,420863,420833
2023-01-03 21:20:00.000000000,1672752000000000000,3839,3842,3837,3842,1680,420833,420852
2023-01-03 21:21:00.000000000,1672752060000000000,3842,3843,3840,3842,489,420852,421027
2023-01-03 21:22:00.000000000,1672752120000000000,3842,3844,3841,3843,392,421027,421137
2023-01-03 21:23:00.000000000,1672752180000000000,3843,3848,3843,3847,667,421137,421075
2023-01-03 21:24:00.000000000,1672752240000000000,3847,3849,3845,3847,733,421075,421167
2023-01-03 21:25:00.000000000,1672752300000000000,3847,3848,3844,3844,904,421167,421598
2023-01-03 21:26:00.000000000,1672752360000000000,3844,3845,3842,3843,550,421598,421711
2023-01-03 21:27:00.000000000,1672752420000000000,3843,3843,3838,3838,1331,421711,421557
2023-01-03 21:28:00.000000000,1672752480000000000,3838,3839,3837,3838,1250,421557,421825
2023-01-03 21:29:00.000000000,1672752540000000000,3838,3840,3835,3839,1341,421825,421882
2023-01-03 21:30:00.000000000,1672752600000000000,3839,3841,3837,3840,1005,421882,421939
2023-01-03 21:31:00.000000000,1672752660000000000,3840,3843,3840,3843,579,421939,422072
2023-01-03 21:32:00.000000000,1672752720000000000,3843,3843,3841,3842,329,422072,422157
2023-01-03 21:33:00.000000000,1672752780000000000,3842,3842,3839,3840,633,422157,422163
2023-01-03 21:34:00.000000000,1672752840000000000,3840,3840,3836,3838,588,422163,422290
2023-01-03 21:35:00.000000000,1672752900000000000,3838,3839,3835,3838,711,422290,422363
2023-01-03 21:36:00.000000000,1672752960000000000,3838,3838,3833,3834,1492,422363,422450
2023-01-03 21:37:00.000000000,1672753020000000000,3834,3836,3834,3835,686,422450,422360
2023-01-03 21:38:00.000000000,1672753080000000000,3835,3836,3833,3835,727,422360,422321
2023-01-03 21:39:00.000000000,1672753140000000000,3835,3835,3833,3835,457,422321,422387
2023-01-03 21:40:00.000000000,1672753200000000000,3835,3837,3834,3837,572,422387,422450
2023-01-03 21:41:00.000000000,1672753260000000000,3837,3840,3835,3839,725,422450,422380
2023-01-03 21:42:00.000000000,1672753320000000000,3839,3840,3838,3838,376,422380,422489
2023-01-03 21:43:00.000000000,1672753380000000000,3838,3841,3837,3841,514,422489,422500
2023-01-03 21:44:00.000000000,1672753440000000000,3841,3846,3841,3842,1257,422500,422662
2023-01-03 21:45:00.000000000,1672753500000000000,3842,3843,3839,3839,1056,422662,422916
2023-01-03 21:46:00.000000000,1672753560000000000,3839,3842,3838,3842,832,422916,423181
2023-01-03 21:47:00.000000000,1672753620000000000,3842,3843,3841,3842,326,423181,423252
2023-01-03 21:48:00.000000000,1672753680000000000,3842,3843,3841,3842,303,423252,423292
2023-01-03 21:49:00.000000000,1672753740000000000,3842,3843,3840,3843,518,423292,423528
2023-01-03 21:50:00.000000000,1672753800000000000,3843,3844,3841,3844,546,423528,423489
2023-01-03 21:51:00.000000000,1672753860000000000,3844,3844,3843,3844,499,423489,423556
2023-01-03 21:52:00.000000000,1672753920000000000,3844,3844,3842,3844,479,423556,423622
2023-01-03 21:53:00.000000000,1672753980000000000,3844,3844,3842,3843,349,423622,423709
2023-01-03 21:54:00.000000000,1672754040000000000,3843,3846,3843,3844,1153,423709,423479
2023-01-03 21:55:00.000000000,1672754100000000000,3844,3845,3840,3843,1715,423479,423752
2023-01-03 21:56:00.000000000,1672754160000000000,3843,3843,3841,3842,1089,423752,423737
2023-01-03 21:57:00.000000000,1672754220000000000,3842,3842,3837,3838,585,423737,423800
2023-01-03 21:58:00.000000000,1672754280000000000,3838,3841,3838,3841,243,423800,423827
2023-01-03 21:59:00.000000000,1672754340000000000,3841,3845,3840,3843,512,423827,423760
2023-01-03 22:00:00.000000000,1672754400000000000,3843,3843,3840,3841,428,423760,423809
2023-01-03 22:01:00.000000000,1672754460000000000,3841,3842,3839,3841,735,423809,424036
2023-01-03 22:02:00.000000000,1672754520000000000,3841,3842,3840,3841,207,424036,424007
2023-01-03 22:03:00.000000000,1672754580000000000,3841,3841,3840,3841,261,424007,424054
2023-01-03 22:04:00.000000000,1672754640000000000,3841,3842,3840,3842,118,424054,424049
2023-01-03 22:05:00.000000000,1672754700000000000,3842,3842,3840,3841,326,424049,424007
2023-01-03 22:06:00.000000000,1672754760000000000,3841,3842,3838,3838,409,424007,424062
2023-01-03 22:07:00.000000000,1672754820000000000,3838,3839,3836,3837,647,424062,424296
2023-01-03 22:08:00.000000000,1672754880000000000,3837,3838,3836,3836,396,424296,424316
2023-01-03 22:09:00.000000000,1672754940000000000,3836,3837,3835,3837,502,424316,424379
2023-01-03 22:10:00.000000000,1672755000000000000,3837,3838,3836,3836,456,424379,424431
2023-01-03 22:11:00.000000000,1672755060000000000,3836,3837,3833,3834,1587,424431,425004
2023-01-03 22:12:00.000000000,1672755120000000000,3834,3836,3834,3834,425,425004,424971
2023-01-03 22:13:00.000000000,1672755180000000000,3834,3835,3833,3835,670,424971,425101
2023-01-03 22:14:00.000000000,1672755240000000000,3835,3835,3830,3830,2181,425101,424981
2023-01-03 22:15:00.000000000,1672755300000000000,3830,3837,3828,3834,1321,424981,424936
2023-01-03 22:16:00.000000000,1672755360000000000,3834,3835,3833,3835,301,424936,424955
2023-01-03 22:17:00.000000000,1672755420000000000,3835,3836,3833,3834,311,424955,424967
2023-01-03 22:18:00.000000000,1672755480000000000,3834,3836,3833,3835,419,424967,425009
