datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2021-12-01 09:15:00.000000000,1638321300000000000,4576,4576,4570,4572,1756,583719,584691
2021-12-01 09:16:00.000000000,1638321360000000000,4572,4574,4570,4574,530,584691,584662
2021-12-01 09:17:00.000000000,1638321420000000000,4574,4574,4568,4568,1370,584662,585225
2021-12-01 09:18:00.000000000,1638321480000000000,4568,4572,4566,4568,596,585225,585368
2021-12-01 09:19:00.000000000,1638321540000000000,4568,4574,4566,4572,811,585368,585534
2021-12-01 09:20:00.000000000,1638321600000000000,4572,4576,4572,4574,2609,585534,585949
2021-12-01 09:21:00.000000000,1638321660000000000,4574,4574,4570,4572,436,585949,586111
2021-12-01 09:22:00.000000000,1638321720000000000,4572,4574,4570,4570,362,586111,586197
2021-12-01 09:23:00.000000000,1638321780000000000,4570,4574,4568,4570,315,586197,586243
2021-12-01 09:24:00.000000000,1638321840000000000,4570,4572,4568,4570,972,586243,586756
2021-12-01 09:25:00.000000000,1638321900000000000,4570,4570,4566,4568,368,586756,586902
2021-12-01 09:26:00.000000000,1638321960000000000,4568,4572,4568,4570,570,586902,587190
2021-12-01 09:27:00.000000000,1638322020000000000,4570,4572,4568,4570,241,587190,587247
2021-12-01 09:28:00.000000000,1638322080000000000,4570,4572,4570,4570,154,587247,587300
2021-12-01 09:29:00.000000000,1638322140000000000,4570,4576,4570,4576,568,587300,587506
2021-12-01 09:30:00.000000000,1638322200000000000,4576,4580,4574,4580,1467,587506,587954
2021-12-01 09:31:00.000000000,1638322260000000000,4580,4580,4574,4574,684,587954,588244
2021-12-01 09:32:00.000000000,1638322320000000000,4574,4576,4570,4572,552,588244,588491
2021-12-01 09:33:00.000000000,1638322380000000000,4572,4572,4568,4570,994,588491,588811
2021-12-01 09:34:00.000000000,1638322440000000000,4570,4572,4568,4570,764,588811,588572
2021-12-01 09:35:00.000000000,1638322500000000000,4570,4574,4570,4574,671,588572,588663
2021-12-01 09:36:00.000000000,1638322560000000000,4574,4574,4568,4570,329,588663,588618
2021-12-01 09:37:00.000000000,1638322620000000000,4570,4572,4568,4570,523,588618,588618
2021-12-01 09:38:00.000000000,1638322680000000000,4570,4570,4566,4570,1014,588618,588656
2021-12-01 09:39:00.000000000,1638322740000000000,4570,4570,4566,4568,619,588656,588450
2021-12-01 09:40:00.000000000,1638322800000000000,4568,4570,4566,4570,514,588450,588567
2021-12-01 09:41:00.000000000,1638322860000000000,4570,4574,4568,4572,503,588567,588676
2021-12-01 09:42:00.000000000,1638322920000000000,4572,4576,4570,4574,477,588676,588928
2021-12-01 09:43:00.000000000,1638322980000000000,4574,4576,4572,4576,405,588928,588961
2021-12-01 09:44:00.000000000,1638323040000000000,4576,4580,4574,4578,642,588961,588975
2021-12-01 09:45:00.000000000,1638323100000000000,4578,4578,4576,4578,228,588975,589052
2021-12-01 09:46:00.000000000,1638323160000000000,4578,4580,4576,4580,483,589052,589151
2021-12-01 09:47:00.000000000,1638323220000000000,4580,4580,4576,4576,545,589151,589080
2021-12-01 09:48:00.000000000,1638323280000000000,4576,4578,4572,4574,376,589080,589110
2021-12-01 09:49:00.000000000,1638323340000000000,4574,4574,4572,4574,264,589110,589221
2021-12-01 09:50:00.000000000,1638323400000000000,4574,4576,4572,4574,417,589221,589243
2021-12-01 09:51:00.000000000,1638323460000000000,4574,4576,4572,4576,487,589243,589186
2021-12-01 09:52:00.000000000,1638323520000000000,4576,4576,4574,4576,222,589186,589242
2021-12-01 09:53:00.000000000,1638323580000000000,4576,4588,4576,4588,2831,589242,590132
2021-12-01 09:54:00.000000000,1638323640000000000,4588,4592,4582,4590,1953,590132,590607
2021-12-01 09:55:00.000000000,1638323700000000000,4590,4590,4582,4584,786,590607,590556
2021-12-01 09:56:00.000000000,1638323760000000000,4584,4584,4582,4582,478,590556,590663
2021-12-01 09:57:00.000000000,1638323820000000000,4582,4584,4578,4582,708,590663,590740
2021-12-01 09:58:00.000000000,1638323880000000000,4582,4582,4578,4582,419,590740,590888
2021-12-01 09:59:00.000000000,1638323940000000000,4582,4584,4578,4580,663,590888,591126
2021-12-01 10:00:00.000000000,1638324000000000000,4580,4580,4570,4570,1620,591126,591171
2021-12-01 10:01:00.000000000,1638324060000000000,4570,4576,4570,4572,792,591171,591278
2021-12-01 10:02:00.000000000,1638324120000000000,4572,4578,4572,4574,563,591278,591163
2021-12-01 10:03:00.000000000,1638324180000000000,4574,4580,4574,4580,747,591163,591084
2021-12-01 10:04:00.000000000,1638324240000000000,4580,4586,4580,4580,621,591084,591092
2021-12-01 10:05:00.000000000,1638324300000000000,4580,4586,4580,4582,366,591092,591174
2021-12-01 10:06:00.000000000,1638324360000000000,4582,4582,4578,4582,486,591174,591266
2021-12-01 10:07:00.000000000,1638324420000000000,4582,4582,4578,4582,301,591266,591140
2021-12-01 10:08:00.000000000,1638324480000000000,4582,4582,4578,4580,303,591140,591111
2021-12-01 10:09:00.000000000,1638324540000000000,4580,4582,4578,4582,347,591111,591061
2021-12-01 10:10:00.000000000,1638324600000000000,4582,4582,4576,4576,306,591061,591075
2021-12-01 10:11:00.000000000,1638324660000000000,4576,4582,4576,4580,206,591075,591036
2021-12-01 10:12:00.000000000,1638324720000000000,4580,4582,4578,4580,412,591036,591037
2021-12-01 10:13:00.000000000,1638324780000000000,4580,4586,4578,4584,271,591037,591022
2021-12-01 10:14:00.000000000,1638324840000000000,4584,4586,4582,4584,327,591022,590995
2021-12-01 10:30:00.000000000,1638325800000000000,4584,4592,4584,4590,1218,590995,590285
2021-12-01 10:31:00.000000000,1638325860000000000,4590,4590,4584,4586,996,590285,590524
2021-12-01 10:32:00.000000000,1638325920000000000,4586,4590,4582,4582,768,590524,590941
2021-12-01 10:33:00.000000000,1638325980000000000,4582,4586,4580,4584,693,590941,591052
2021-12-01 10:34:00.000000000,1638326040000000000,4584,4588,4584,4586,303,591052,591021
2021-12-01 10:35:00.000000000,1638326100000000000,4586,4586,4582,4584,539,591021,591206
2021-12-01 10:36:00.000000000,1638326160000000000,4584,4590,4584,4590,909,591206,591303
2021-12-01 10:37:00.000000000,1638326220000000000,4590,4590,4586,4588,556,591303,591343
2021-12-01 10:38:00.000000000,1638326280000000000,4588,4592,4588,4590,658,591343,591316
2021-12-01 10:39:00.000000000,1638326340000000000,4590,4592,4588,4590,667,591316,591570
2021-12-01 10:40:00.000000000,1638326400000000000,4590,4596,4588,4592,1255,591570,591348
2021-12-01 10:41:00.000000000,1638326460000000000,4592,4600,4592,4598,2543,591348,591342
2021-12-01 10:42:00.000000000,1638326520000000000,4598,4604,4596,4602,2576,591342,591786
2021-12-01 10:43:00.000000000,1638326580000000000,4602,4602,4592,4594,1626,591786,591508
2021-12-01 10:44:00.000000000,1638326640000000000,4594,4596,4588,4590,2389,591508,591107
2021-12-01 10:45:00.000000000,1638326700000000000,4590,4592,4586,4586,1213,591107,590808
2021-12-01 10:46:00.000000000,1638326760000000000,4586,4588,4582,4586,974,590808,590815
2021-12-01 10:47:00.000000000,1638326820000000000,4586,4588,4584,4586,480,590815,590841
2021-12-01 10:48:00.000000000,1638326880000000000,4586,4590,4586,4588,516,590841,590944
2021-12-01 10:49:00.000000000,1638326940000000000,4588,4590,4584,4588,568,590944,591018
2021-12-01 10:50:00.000000000,1638327000000000000,4588,4590,4586,4588,538,591018,591088
2021-12-01 10:51:00.000000000,1638327060000000000,4588,4590,4586,4586,331,591088,591201
2021-12-01 10:52:00.000000000,1638327120000000000,4586,4590,4584,4590,540,591201,591250
2021-12-01 10:53:00.000000000,1638327180000000000,4590,4592,4588,4588,464,591250,591342
2021-12-01 10:54:00.000000000,1638327240000000000,4588,4592,4588,4592,492,591342,591369
2021-12-01 10:55:00.000000000,1638327300000000000,4592,4592,4586,4588,437,591369,591259
2021-12-01 10:56:00.000000000,1638327360000000000,4588,4590,4584,4590,953,591259,591279
2021-12-01 10:57:00.000000000,1638327420000000000,4590,4596,4588,4594,860,591279,591143
2021-12-01 10:58:00.000000000,1638327480000000000,4594,4596,4590,4590,538,591143,590974
2021-12-01 10:59:00.000000000,1638327540000000000,4590,4594,4588,4590,282,590974,590880
2021-12-01 11:00:00.000000000,1638327600000000000,4590,4596,4590,4594,480,590880,590882
2021-12-01 11:01:00.000000000,1638327660000000000,4594,4596,4592,4596,220,590882,590860
2021-12-01 11:02:00.000000000,1638327720000000000,4596,4600,4596,4600,1051,590860,590730
2021-12-01 11:03:00.000000000,1638327780000000000,4600,4604,4594,4596,883,590730,590392
2021-12-01 11:04:00.000000000,1638327840000000000,4596,4598,4592,4594,541,590392,590286
2021-12-01 11:05:00.000000000,1638327900000000000,4594,4600,4592,4598,643,590286,590424
2021-12-01 11:06:00.000000000,1638327960000000000,4598,4598,4594,4594,275,590424,590479
2021-12-01 11:07:00.000000000,1638328020000000000,4594,4598,4592,4592,460,590479,590397
2021-12-01 11:08:00.000000000,1638328080000000000,4592,4596,4592,4594,254,590397,590379
2021-12-01 11:09:00.000000000,1638328140000000000,4594,4596,4592,4594,329,590379,590399
2021-12-01 11:10:00.000000000,1638328200000000000,4594,4596,4590,4592,421,590399,590348
2021-12-01 11:11:00.000000000,1638328260000000000,4592,4594,4592,4594,283,590348,590372
2021-12-01 11:12:00.000000000,1638328320000000000,4594,4594,4590,4592,784,590372,590154
2021-12-01 11:13:00.000000000,1638328380000000000,4592,4592,4590,4590,213,590154,590171
2021-12-01 11:14:00.000000000,1638328440000000000,4590,4592,4590,4590,466,590171,590195
2021-12-01 11:15:00.000000000,1638328500000000000,4590,4596,4588,4596,515,590195,590083
2021-12-01 11:16:00.000000000,1638328560000000000,4596,4602,4594,4600,1073,590083,589836
2021-12-01 11:17:00.000000000,1638328620000000000,4600,4600,4596,4600,1076,589836,589774
2021-12-01 11:18:00.000000000,1638328680000000000,4600,4602,4598,4598,665,589774,589666
2021-12-01 11:19:00.000000000,1638328740000000000,4598,4600,4598,4600,1192,589666,589754
2021-12-01 11:20:00.000000000,1638328800000000000,4600,4602,4598,4600,344,589754,589889
2021-12-01 11:21:00.000000000,1638328860000000000,4600,4600,4594,4598,798,589889,590146
2021-12-01 11:22:00.000000000,1638328920000000000,4598,4600,4596,4600,373,590146,590264
2021-12-01 11:23:00.000000000,1638328980000000000,4600,4600,4598,4600,1116,590264,590779
2021-12-01 11:24:00.000000000,1638329040000000000,4600,4606,4600,4606,1179,590779,591232
2021-12-01 11:25:00.000000000,1638329100000000000,4606,4606,4600,4602,1153,591232,591380
2021-12-01 11:26:00.000000000,1638329160000000000,4602,4604,4600,4604,463,591380,591401
2021-12-01 11:27:00.000000000,1638329220000000000,4604,4606,4602,4602,999,591401,591537
2021-12-01 11:28:00.000000000,1638329280000000000,4602,4616,4602,4614,3486,591537,590948
2021-12-01 11:29:00.000000000,1638329340000000000,4614,4616,4608,4612,2232,590948,590655
2021-12-01 13:30:00.000000000,1638336600000000000,4616,4626,4614,4614,3721,590655,590266
2021-12-01 13:31:00.000000000,1638336660000000000,4614,4616,4606,4608,2635,590266,590608
2021-12-01 13:32:00.000000000,1638336720000000000,4608,4614,4606,4614,1406,590608,590098
2021-12-01 13:33:00.000000000,1638336780000000000,4614,4618,4610,4612,2054,590098,590027
2021-12-01 13:34:00.000000000,1638336840000000000,4612,4616,4608,4608,1384,590027,590136
2021-12-01 13:35:00.000000000,1638336900000000000,4608,4614,4608,4610,2162,590136,591112
2021-12-01 13:36:00.000000000,1638336960000000000,4610,4612,4606,4610,1669,591112,590944
2021-12-01 13:37:00.000000000,1638337020000000000,4610,4612,4608,4608,1415,590944,590508
2021-12-01 13:38:00.000000000,1638337080000000000,4608,4616,4608,4614,620,590508,590683
2021-12-01 13:39:00.000000000,1638337140000000000,4614,4620,4614,4618,4327,590683,588301
2021-12-01 13:40:00.000000000,1638337200000000000,4618,4620,4612,4612,2043,588301,588034
2021-12-01 13:41:00.000000000,1638337260000000000,4612,4614,4608,4610,919,588034,588068
2021-12-01 13:42:00.000000000,1638337320000000000,4610,4612,4608,4610,2227,588068,588091
2021-12-01 13:43:00.000000000,1638337380000000000,4610,4614,4608,4610,1125,588091,587976
2021-12-01 13:44:00.000000000,1638337440000000000,4610,4614,4608,4612,563,587976,587949
2021-12-01 13:45:00.000000000,1638337500000000000,4612,4618,4610,4618,1020,587949,588319
2021-12-01 13:46:00.000000000,1638337560000000000,4618,4618,4608,4610,1111,588319,588335
2021-12-01 13:47:00.000000000,1638337620000000000,4610,4612,4608,4612,748,588335,588237
2021-12-01 13:48:00.000000000,1638337680000000000,4612,4612,4608,4608,807,588237,588398
2021-12-01 13:49:00.000000000,1638337740000000000,4608,4608,4602,4604,778,588398,588301
2021-12-01 13:50:00.000000000,1638337800000000000,4604,4608,4602,4606,778,588301,588161
2021-12-01 13:51:00.000000000,1638337860000000000,4606,4608,4604,4606,362,588161,588135
2021-12-01 13:52:00.000000000,1638337920000000000,4606,4608,4606,4606,529,588135,588151
2021-12-01 13:53:00.000000000,1638337980000000000,4606,4612,4606,4608,932,588151,588184
2021-12-01 13:54:00.000000000,1638338040000000000,4608,4612,4606,4612,1455,588184,588098
2021-12-01 13:55:00.000000000,1638338100000000000,4612,4612,4608,4610,833,588098,588035
2021-12-01 13:56:00.000000000,1638338160000000000,4610,4610,4602,4604,575,588035,588177
2021-12-01 13:57:00.000000000,1638338220000000000,4604,4608,4602,4606,2126,588177,588196
2021-12-01 13:58:00.000000000,1638338280000000000,4606,4608,4604,4608,1598,588196,588365
2021-12-01 13:59:00.000000000,1638338340000000000,4608,4608,4606,4606,1144,588365,588585
2021-12-01 14:00:00.000000000,1638338400000000000,4606,4614,4606,4614,1595,588585,588201
2021-12-01 14:01:00.000000000,1638338460000000000,4614,4614,4612,4612,1617,588201,588853
2021-12-01 14:02:00.000000000,1638338520000000000,4612,4612,4608,4610,848,588853,588421
2021-12-01 14:03:00.000000000,1638338580000000000,4610,4610,4600,4600,1318,588421,588093
2021-12-01 14:04:00.000000000,1638338640000000000,4600,4604,4598,4600,1434,588093,587729
2021-12-01 14:05:00.000000000,1638338700000000000,4600,4604,4598,4604,1369,587729,587055
2021-12-01 14:06:00.000000000,1638338760000000000,4604,4604,4600,4600,920,587055,586589
2021-12-01 14:07:00.000000000,1638338820000000000,4600,4602,4594,4596,862,586589,586718
2021-12-01 14:08:00.000000000,1638338880000000000,4596,4598,4586,4588,2043,586718,586868
2021-12-01 14:09:00.000000000,1638338940000000000,4588,4592,4586,4588,1264,586868,587082
2021-12-01 14:10:00.000000000,1638339000000000000,4588,4592,4586,4586,1365,587082,587310
2021-12-01 14:11:00.000000000,1638339060000000000,4586,4590,4584,4588,1717,587310,587725
2021-12-01 14:12:00.000000000,1638339120000000000,4588,4596,4588,4592,1101,587725,587652
2021-12-01 14:13:00.000000000,1638339180000000000,4592,4594,4590,4590,612,587652,587551
2021-12-01 14:14:00.000000000,1638339240000000000,4590,4596,4590,4594,363,587551,587598
2021-12-01 14:15:00.000000000,1638339300000000000,4594,4600,4594,4600,1043,587598,587475
2021-12-01 14:16:00.000000000,1638339360000000000,4600,4600,4596,4596,750,587475,587361
2021-12-01 14:17:00.000000000,1638339420000000000,4596,4598,4596,4596,343,587361,587385
2021-12-01 14:18:00.000000000,1638339480000000000,4596,4600,4596,4598,395,587385,587472
