datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-11-24 21:29:00.000000000,1700832540000000000,2402,2403,2401,2402,186,569040,568995
2023-11-24 21:30:00.000000000,1700832600000000000,2402,2403,2401,2403,190,568995,569057
2023-11-24 21:31:00.000000000,1700832660000000000,2403,2403,2402,2402,228,569057,569024
2023-11-24 21:32:00.000000000,1700832720000000000,2402,2402,2401,2401,407,569024,568860
2023-11-24 21:33:00.000000000,1700832780000000000,2401,2401,2399,2401,600,568860,568900
2023-11-24 21:34:00.000000000,1700832840000000000,2401,2401,2399,2399,213,568900,568909
2023-11-24 21:35:00.000000000,1700832900000000000,2399,2401,2399,2401,140,568909,568967
2023-11-24 21:36:00.000000000,1700832960000000000,2401,2402,2401,2402,147,568967,569012
2023-11-24 21:37:00.000000000,1700833020000000000,2402,2403,2401,2402,232,569012,569029
2023-11-24 21:38:00.000000000,1700833080000000000,2402,2403,2401,2402,120,569029,569028
2023-11-24 21:39:00.000000000,1700833140000000000,2402,2402,2400,2400,102,569028,569009
2023-11-24 21:40:00.000000000,1700833200000000000,2400,2401,2400,2401,123,569009,568997
2023-11-24 21:41:00.000000000,1700833260000000000,2401,2401,2399,2399,315,568997,569009
2023-11-24 21:42:00.000000000,1700833320000000000,2399,2401,2399,2400,264,569009,568992
2023-11-24 21:43:00.000000000,1700833380000000000,2400,2402,2400,2401,239,568992,568919
2023-11-24 21:44:00.000000000,1700833440000000000,2401,2402,2400,2401,61,568919,568916
2023-11-24 21:45:00.000000000,1700833500000000000,2401,2401,2400,2400,63,568916,568936
2023-11-24 21:46:00.000000000,1700833560000000000,2400,2401,2400,2400,78,568936,568939
2023-11-24 21:47:00.000000000,1700833620000000000,2400,2400,2399,2399,132,568939,568945
2023-11-24 21:48:00.000000000,1700833680000000000,2399,2400,2399,2400,176,568945,569009
2023-11-24 21:49:00.000000000,1700833740000000000,2400,2400,2399,2399,92,569009,569045
2023-11-24 21:50:00.000000000,1700833800000000000,2399,2400,2399,2399,46,569045,569060
2023-11-24 21:51:00.000000000,1700833860000000000,2399,2399,2398,2398,268,569060,569228
2023-11-24 21:52:00.000000000,1700833920000000000,2398,2399,2398,2398,115,569228,569306
2023-11-24 21:53:00.000000000,1700833980000000000,2398,2400,2398,2400,169,569306,569385
2023-11-24 21:54:00.000000000,1700834040000000000,2400,2401,2399,2401,127,569385,569417
2023-11-24 21:55:00.000000000,1700834100000000000,2401,2401,2397,2397,484,569417,569406
2023-11-24 21:56:00.000000000,1700834160000000000,2397,2398,2397,2397,105,569406,569451
2023-11-24 21:57:00.000000000,1700834220000000000,2397,2398,2397,2398,197,569451,569466
2023-11-24 21:58:00.000000000,1700834280000000000,2398,2398,2397,2397,124,569466,569494
2023-11-24 21:59:00.000000000,1700834340000000000,2397,2398,2396,2397,405,569494,569448
2023-11-24 22:00:00.000000000,1700834400000000000,2397,2400,2397,2400,317,569448,569425
2023-11-24 22:01:00.000000000,1700834460000000000,2400,2400,2398,2398,227,569425,569413
2023-11-24 22:02:00.000000000,1700834520000000000,2398,2399,2393,2395,1442,569413,569303
2023-11-24 22:03:00.000000000,1700834580000000000,2395,2399,2395,2399,497,569303,569429
2023-11-24 22:04:00.000000000,1700834640000000000,2399,2399,2397,2398,173,569429,569413
2023-11-24 22:05:00.000000000,1700834700000000000,2398,2400,2397,2400,229,569413,569381
2023-11-24 22:06:00.000000000,1700834760000000000,2400,2400,2399,2400,246,569381,569365
2023-11-24 22:07:00.000000000,1700834820000000000,2400,2400,2399,2400,99,569365,569417
2023-11-24 22:08:00.000000000,1700834880000000000,2400,2400,2399,2400,79,569417,569431
2023-11-24 22:09:00.000000000,1700834940000000000,2400,2402,2400,2402,225,569431,569373
2023-11-24 22:10:00.000000000,1700835000000000000,2402,2402,2401,2401,183,569373,569366
2023-11-24 22:11:00.000000000,1700835060000000000,2401,2401,2400,2400,194,569366,569427
2023-11-24 22:12:00.000000000,1700835120000000000,2400,2402,2400,2401,90,569427,569448
2023-11-24 22:13:00.000000000,1700835180000000000,2401,2402,2401,2401,65,569448,569490
2023-11-24 22:14:00.000000000,1700835240000000000,2401,2402,2400,2401,193,569490,569492
2023-11-24 22:15:00.000000000,1700835300000000000,2401,2402,2400,2402,63,569492,569464
2023-11-24 22:16:00.000000000,1700835360000000000,2402,2402,2401,2402,235,569464,569414
2023-11-24 22:17:00.000000000,1700835420000000000,2402,2402,2401,2402,114,569414,569464
2023-11-24 22:18:00.000000000,1700835480000000000,2402,2402,2400,2402,87,569464,569429
2023-11-24 22:19:00.000000000,1700835540000000000,2402,2402,2400,2400,84,569429,569448
2023-11-24 22:20:00.000000000,1700835600000000000,2400,2401,2400,2401,66,569448,569430
2023-11-24 22:21:00.000000000,1700835660000000000,2401,2402,2399,2399,206,569430,569493
2023-11-24 22:22:00.000000000,1700835720000000000,2399,2401,2399,2401,96,569493,569499
2023-11-24 22:23:00.000000000,1700835780000000000,2401,2402,2401,2402,120,569499,569499
2023-11-24 22:24:00.000000000,1700835840000000000,2402,2402,2401,2402,77,569499,569478
2023-11-24 22:25:00.000000000,1700835900000000000,2402,2402,2401,2402,95,569478,569460
2023-11-24 22:26:00.000000000,1700835960000000000,2402,2402,2401,2402,108,569460,569413
2023-11-24 22:27:00.000000000,1700836020000000000,2402,2402,2401,2401,157,569413,569416
2023-11-24 22:28:00.000000000,1700836080000000000,2401,2401,2400,2401,150,569416,569416
2023-11-24 22:29:00.000000000,1700836140000000000,2401,2401,2401,2401,17,569416,569415
2023-11-24 22:30:00.000000000,1700836200000000000,2401,2401,2400,2400,111,569415,569422
2023-11-24 22:31:00.000000000,1700836260000000000,2400,2402,2400,2401,96,569422,569391
2023-11-24 22:32:00.000000000,1700836320000000000,2401,2403,2401,2403,122,569391,569384
2023-11-24 22:33:00.000000000,1700836380000000000,2403,2406,2402,2406,1016,569384,569325
2023-11-24 22:34:00.000000000,1700836440000000000,2406,2406,2404,2406,363,569325,569254
2023-11-24 22:35:00.000000000,1700836500000000000,2406,2407,2405,2406,337,569254,569297
2023-11-24 22:36:00.000000000,1700836560000000000,2406,2406,2404,2404,211,569297,569328
2023-11-24 22:37:00.000000000,1700836620000000000,2404,2405,2404,2405,151,569328,569293
2023-11-24 22:38:00.000000000,1700836680000000000,2405,2407,2405,2406,159,569293,569319
2023-11-24 22:39:00.000000000,1700836740000000000,2406,2407,2405,2406,126,569319,569350
2023-11-24 22:40:00.000000000,1700836800000000000,2406,2406,2404,2405,124,569350,569400
2023-11-24 22:41:00.000000000,1700836860000000000,2405,2406,2404,2405,114,569400,569415
2023-11-24 22:42:00.000000000,1700836920000000000,2405,2405,2403,2404,155,569415,569376
2023-11-24 22:43:00.000000000,1700836980000000000,2404,2406,2404,2405,198,569376,569411
2023-11-24 22:44:00.000000000,1700837040000000000,2405,2405,2404,2404,109,569411,569430
2023-11-24 22:45:00.000000000,1700837100000000000,2404,2405,2404,2404,105,569430,569442
2023-11-24 22:46:00.000000000,1700837160000000000,2404,2405,2404,2405,155,569442,569448
2023-11-24 22:47:00.000000000,1700837220000000000,2405,2405,2403,2403,37,569448,569447
2023-11-24 22:48:00.000000000,1700837280000000000,2403,2406,2403,2405,181,569447,569423
2023-11-24 22:49:00.000000000,1700837340000000000,2405,2407,2405,2407,292,569423,569359
2023-11-24 22:50:00.000000000,1700837400000000000,2407,2407,2405,2406,151,569359,569372
2023-11-24 22:51:00.000000000,1700837460000000000,2406,2406,2405,2406,140,569372,569372
2023-11-24 22:52:00.000000000,1700837520000000000,2406,2406,2404,2404,106,569372,569335
2023-11-24 22:53:00.000000000,1700837580000000000,2404,2406,2404,2405,155,569335,569396
2023-11-24 22:54:00.000000000,1700837640000000000,2405,2406,2405,2406,117,569396,569422
2023-11-24 22:55:00.000000000,1700837700000000000,2406,2406,2405,2406,208,569422,569409
2023-11-24 22:56:00.000000000,1700837760000000000,2406,2406,2405,2406,53,569409,569437
2023-11-24 22:57:00.000000000,1700837820000000000,2406,2406,2404,2404,190,569437,569381
2023-11-24 22:58:00.000000000,1700837880000000000,2404,2405,2403,2405,312,569381,569289
2023-11-24 22:59:00.000000000,1700837940000000000,2405,2405,2403,2404,312,569289,569178
2023-11-27 09:00:00.000000000,1701046800000000000,2404,2404,2398,2403,3160,569178,569973
2023-11-27 09:01:00.000000000,1701046860000000000,2403,2406,2401,2406,1513,569973,570227
2023-11-27 09:02:00.000000000,1701046920000000000,2406,2410,2405,2408,1617,570227,570612
2023-11-27 09:03:00.000000000,1701046980000000000,2408,2410,2407,2408,946,570612,570660
2023-11-27 09:04:00.000000000,1701047040000000000,2408,2409,2405,2405,1351,570660,571117
2023-11-27 09:05:00.000000000,1701047100000000000,2405,2408,2404,2407,871,571117,571246
2023-11-27 09:06:00.000000000,1701047160000000000,2407,2409,2406,2407,897,571246,571377
2023-11-27 09:07:00.000000000,1701047220000000000,2407,2409,2407,2408,669,571377,571444
2023-11-27 09:08:00.000000000,1701047280000000000,2408,2408,2404,2406,667,571444,571512
2023-11-27 09:09:00.000000000,1701047340000000000,2406,2409,2405,2408,375,571512,571513
2023-11-27 09:10:00.000000000,1701047400000000000,2408,2412,2407,2410,1320,571513,571814
2023-11-27 09:11:00.000000000,1701047460000000000,2410,2417,2410,2416,2552,571814,572067
2023-11-27 09:12:00.000000000,1701047520000000000,2416,2416,2413,2414,1318,572067,572576
2023-11-27 09:13:00.000000000,1701047580000000000,2414,2414,2412,2412,543,572576,572760
2023-11-27 09:14:00.000000000,1701047640000000000,2412,2413,2410,2412,1081,572760,572886
2023-11-27 09:15:00.000000000,1701047700000000000,2412,2415,2411,2415,587,572886,572981
2023-11-27 09:16:00.000000000,1701047760000000000,2415,2416,2414,2416,859,572981,572797
2023-11-27 09:17:00.000000000,1701047820000000000,2416,2417,2414,2415,977,572797,572870
2023-11-27 09:18:00.000000000,1701047880000000000,2415,2416,2414,2415,431,572870,572930
2023-11-27 09:19:00.000000000,1701047940000000000,2415,2415,2413,2414,319,572930,573011
2023-11-27 09:20:00.000000000,1701048000000000000,2414,2414,2411,2411,890,573011,573114
2023-11-27 09:21:00.000000000,1701048060000000000,2411,2411,2408,2408,1060,573114,573523
2023-11-27 09:22:00.000000000,1701048120000000000,2408,2409,2404,2405,1196,573523,573913
2023-11-27 09:23:00.000000000,1701048180000000000,2405,2407,2404,2405,1445,573913,574602
2023-11-27 09:24:00.000000000,1701048240000000000,2405,2407,2404,2405,750,574602,574831
2023-11-27 09:25:00.000000000,1701048300000000000,2405,2406,2403,2406,597,574831,575036
2023-11-27 09:26:00.000000000,1701048360000000000,2406,2406,2404,2406,620,575036,575075
2023-11-27 09:27:00.000000000,1701048420000000000,2406,2407,2405,2405,420,575075,575168
2023-11-27 09:28:00.000000000,1701048480000000000,2405,2408,2405,2408,496,575168,575247
2023-11-27 09:29:00.000000000,1701048540000000000,2408,2411,2408,2410,641,575247,575381
2023-11-27 09:30:00.000000000,1701048600000000000,2410,2410,2407,2409,583,575381,575619
2023-11-27 09:31:00.000000000,1701048660000000000,2409,2410,2408,2409,590,575619,575684
2023-11-27 09:32:00.000000000,1701048720000000000,2409,2411,2408,2410,653,575684,575876
2023-11-27 09:33:00.000000000,1701048780000000000,2410,2413,2410,2412,619,575876,575847
2023-11-27 09:34:00.000000000,1701048840000000000,2412,2415,2412,2413,1871,575847,575741
2023-11-27 09:35:00.000000000,1701048900000000000,2413,2416,2413,2415,1040,575741,575951
2023-11-27 09:36:00.000000000,1701048960000000000,2415,2417,2415,2415,2810,575951,576365
2023-11-27 09:37:00.000000000,1701049020000000000,2415,2419,2415,2419,1492,576365,576448
2023-11-27 09:38:00.000000000,1701049080000000000,2419,2421,2418,2420,1678,576448,576050
2023-11-27 09:39:00.000000000,1701049140000000000,2420,2421,2417,2418,1063,576050,575894
2023-11-27 09:40:00.000000000,1701049200000000000,2418,2418,2416,2417,462,575894,575844
2023-11-27 09:41:00.000000000,1701049260000000000,2417,2417,2415,2415,686,575844,575973
2023-11-27 09:42:00.000000000,1701049320000000000,2415,2416,2413,2414,727,575973,576113
2023-11-27 09:43:00.000000000,1701049380000000000,2414,2415,2413,2415,414,576113,576041
2023-11-27 09:44:00.000000000,1701049440000000000,2415,2417,2415,2417,472,576041,575958
2023-11-27 09:45:00.000000000,1701049500000000000,2417,2417,2414,2415,491,575958,576087
2023-11-27 09:46:00.000000000,1701049560000000000,2415,2415,2413,2414,314,576087,576090
2023-11-27 09:47:00.000000000,1701049620000000000,2414,2414,2411,2412,955,576090,576126
2023-11-27 09:48:00.000000000,1701049680000000000,2412,2413,2412,2413,479,576126,576216
2023-11-27 09:49:00.000000000,1701049740000000000,2413,2415,2413,2413,510,576216,576166
2023-11-27 09:50:00.000000000,1701049800000000000,2413,2415,2412,2414,326,576166,576208
2023-11-27 09:51:00.000000000,1701049860000000000,2414,2414,2411,2411,570,576208,576253
2023-11-27 09:52:00.000000000,1701049920000000000,2411,2413,2411,2412,619,576253,575966
2023-11-27 09:53:00.000000000,1701049980000000000,2412,2413,2412,2413,143,575966,575963
2023-11-27 09:54:00.000000000,1701050040000000000,2413,2413,2411,2411,302,575963,575973
2023-11-27 09:55:00.000000000,1701050100000000000,2411,2411,2407,2408,1187,575973,576379
2023-11-27 09:56:00.000000000,1701050160000000000,2408,2412,2408,2411,680,576379,576670
2023-11-27 09:57:00.000000000,1701050220000000000,2411,2413,2411,2412,335,576670,576691
2023-11-27 09:58:00.000000000,1701050280000000000,2412,2413,2410,2412,710,576691,576842
2023-11-27 09:59:00.000000000,1701050340000000000,2412,2414,2412,2414,494,576842,576746
2023-11-27 10:00:00.000000000,1701050400000000000,2414,2415,2411,2411,771,576746,577017
2023-11-27 10:01:00.000000000,1701050460000000000,2411,2411,2408,2408,611,577017,577120
2023-11-27 10:02:00.000000000,1701050520000000000,2408,2410,2407,2408,437,577120,577233
2023-11-27 10:03:00.000000000,1701050580000000000,2408,2409,2406,2406,1325,577233,576727
2023-11-27 10:04:00.000000000,1701050640000000000,2406,2406,2404,2405,1087,576727,576683
2023-11-27 10:05:00.000000000,1701050700000000000,2405,2405,2404,2405,350,576683,576789
2023-11-27 10:06:00.000000000,1701050760000000000,2405,2405,2404,2404,155,576789,576863
2023-11-27 10:07:00.000000000,1701050820000000000,2404,2405,2399,2402,2462,576863,577422
2023-11-27 10:08:00.000000000,1701050880000000000,2402,2405,2402,2404,602,577422,577630
2023-11-27 10:09:00.000000000,1701050940000000000,2404,2405,2403,2404,322,577630,577618
2023-11-27 10:10:00.000000000,1701051000000000000,2404,2406,2403,2405,1165,577618,577314
2023-11-27 10:11:00.000000000,1701051060000000000,2405,2406,2404,2405,792,577314,577255
2023-11-27 10:12:00.000000000,1701051120000000000,2405,2407,2405,2407,128,577255,577276
2023-11-27 10:13:00.000000000,1701051180000000000,2407,2407,2406,2406,522,577276,577200
2023-11-27 10:14:00.000000000,1701051240000000000,2406,2406,2405,2405,232,577200,577269
2023-11-27 10:30:00.000000000,1701052200000000000,2405,2411,2405,2410,832,577269,577116
2023-11-27 10:31:00.000000000,1701052260000000000,2410,2412,2410,2411,641,577116,577066
2023-11-27 10:32:00.000000000,1701052320000000000,2411,2411,2409,2410,326,577066,577004
2023-11-27 10:33:00.000000000,1701052380000000000,2410,2412,2410,2411,506,577004,576925
2023-11-27 10:34:00.000000000,1701052440000000000,2411,2413,2411,2412,717,576925,576747
2023-11-27 10:35:00.000000000,1701052500000000000,2412,2415,2412,2413,564,576747,576618
2023-11-27 10:36:00.000000000,1701052560000000000,2413,2414,2412,2413,308,576618,576490
2023-11-27 10:37:00.000000000,1701052620000000000,2413,2414,2412,2413,277,576490,576511
2023-11-27 10:38:00.000000000,1701052680000000000,2413,2414,2412,2413,353,576511,576551
2023-11-27 10:39:00.000000000,1701052740000000000,2413,2414,2412,2413,296,576551,576553
2023-11-27 10:40:00.000000000,1701052800000000000,2413,2414,2412,2413,222,576553,576560
2023-11-27 10:41:00.000000000,1701052860000000000,2413,2414,2412,2413,85,576560,576555
2023-11-27 10:42:00.000000000,1701052920000000000,2413,2414,2412,2412,266,576555,576467
2023-11-27 10:43:00.000000000,1701052980000000000,2412,2415,2412,2415,1953,576467,575378
2023-11-27 10:44:00.000000000,1701053040000000000,2415,2419,2415,2418,2054,575378,575923
2023-11-27 10:45:00.000000000,1701053100000000000,2418,2419,2417,2418,1099,575923,576000
2023-11-27 10:46:00.000000000,1701053160000000000,2418,2418,2416,2417,1566,576000,575989
2023-11-27 10:47:00.000000000,1701053220000000000,2417,2417,2413,2415,2067,575989,575295
2023-11-27 10:48:00.000000000,1701053280000000000,2415,2417,2415,2417,1059,575295,574991
2023-11-27 10:49:00.000000000,1701053340000000000,2417,2417,2413,2414,672,574991,575032
2023-11-27 10:50:00.000000000,1701053400000000000,2414,2414,2411,2411,466,575032,574968
2023-11-27 10:51:00.000000000,1701053460000000000,2411,2413,2411,2413,395,574968,574963
2023-11-27 10:52:00.000000000,1701053520000000000,2413,2413,2411,2413,667,574963,574624
2023-11-27 10:53:00.000000000,1701053580000000000,2413,2414,2412,2414,469,574624,574615
2023-11-27 10:54:00.000000000,1701053640000000000,2414,2415,2413,2414,206,574615,574621
2023-11-27 10:55:00.000000000,1701053700000000000,2414,2414,2412,2412,149,574621,574674
2023-11-27 10:56:00.000000000,1701053760000000000,2412,2415,2412,2413,287,574674,574634
2023-11-27 10:57:00.000000000,1701053820000000000,2413,2416,2413,2413,862,574634,574757
2023-11-27 10:58:00.000000000,1701053880000000000,2413,2415,2413,2415,756,574757,575152
2023-11-27 10:59:00.000000000,1701053940000000000,2415,2416,2414,2415,384,575152,575132
2023-11-27 11:00:00.000000000,1701054000000000000,2415,2417,2415,2417,553,575132,575249
2023-11-27 11:01:00.000000000,1701054060000000000,2417,2419,2417,2417,510,575249,575333
2023-11-27 11:02:00.000000000,1701054120000000000,2417,2417,2415,2416,314,575333,575344
2023-11-27 11:03:00.000000000,1701054180000000000,2416,2416,2413,2414,314,575344,575310
2023-11-27 11:04:00.000000000,1701054240000000000,2414,2414,2412,2412,559,575310,575325
2023-11-27 11:05:00.000000000,1701054300000000000,2412,2413,2411,2413,415,575325,575358
2023-11-27 11:06:00.000000000,1701054360000000000,2413,2413,2411,2411,222,575358,575448
2023-11-27 11:07:00.000000000,1701054420000000000,2411,2412,2411,2412,466,575448,575480
2023-11-27 11:08:00.000000000,1701054480000000000,2412,2413,2411,2411,295,575480,575421
2023-11-27 11:09:00.000000000,1701054540000000000,2411,2412,2410,2411,587,575421,575449
2023-11-27 11:10:00.000000000,1701054600000000000,2411,2412,2410,2411,563,575449,575392
2023-11-27 11:11:00.000000000,1701054660000000000,2411,2412,2410,2411,225,575392,575441
2023-11-27 11:12:00.000000000,1701054720000000000,2411,2411,2408,2409,765,575441,575208
2023-11-27 11:13:00.000000000,1701054780000000000,2409,2412,2409,2411,534,575208,575044
2023-11-27 11:14:00.000000000,1701054840000000000,2411,2413,2411,2413,84,575044,575042
2023-11-27 11:15:00.000000000,1701054900000000000,2413,2415,2412,2412,1053,575042,575067
2023-11-27 11:16:00.000000000,1701054960000000000,2412,2413,2409,2409,964,575067,575344
2023-11-27 11:17:00.000000000,1701055020000000000,2409,2412,2409,2411,183,575344,575327
2023-11-27 11:18:00.000000000,1701055080000000000,2411,2412,2411,2411,408,575327,575202
2023-11-27 11:19:00.000000000,1701055140000000000,2411,2412,2411,2411,62,575202,575212
2023-11-27 11:20:00.000000000,1701055200000000000,2411,2413,2411,2413,192,575212,575182
2023-11-27 11:21:00.000000000,1701055260000000000,2413,2413,2412,2413,178,575182,575269
2023-11-27 11:22:00.000000000,1701055320000000000,2413,2413,2411,2412,173,575269,575303
2023-11-27 11:23:00.000000000,1701055380000000000,2412,2412,2410,2410,96,575303,575309
2023-11-27 11:24:00.000000000,1701055440000000000,2410,2411,2409,2409,220,575309,575418
2023-11-27 11:25:00.000000000,1701055500000000000,2409,2410,2407,2408,485,575418,575529
2023-11-27 11:26:00.000000000,1701055560000000000,2408,2409,2407,2408,265,575529,575621
2023-11-27 11:27:00.000000000,1701055620000000000,2408,2409,2408,2409,278,575621,575722
2023-11-27 11:28:00.000000000,1701055680000000000,2409,2411,2409,2410,407,575722,575726
2023-11-27 11:29:00.000000000,1701055740000000000,2410,2412,2409,2412,329,575726,575713
2023-11-27 13:30:00.000000000,1701063000000000000,2412,2417,2412,2417,1185,575713,575876
2023-11-27 13:31:00.000000000,1701063060000000000,2417,2417,2413,2415,756,575876,575736
2023-11-27 13:32:00.000000000,1701063120000000000,2415,2416,2414,2416,320,575736,575743
2023-11-27 13:33:00.000000000,1701063180000000000,2416,2416,2413,2414,371,575743,575977
2023-11-27 13:34:00.000000000,1701063240000000000,2414,2415,2413,2415,335,575977,575904
2023-11-27 13:35:00.000000000,1701063300000000000,2415,2415,2413,2414,120,575904,575883
2023-11-27 13:36:00.000000000,1701063360000000000,2414,2418,2413,2418,436,575883,575876
2023-11-27 13:37:00.000000000,1701063420000000000,2418,2419,2417,2418,794,575876,576082
2023-11-27 13:38:00.000000000,1701063480000000000,2418,2419,2417,2417,343,576082,576047
2023-11-27 13:39:00.000000000,1701063540000000000,2417,2418,2417,2417,294,576047,576096
2023-11-27 13:40:00.000000000,1701063600000000000,2417,2421,2417,2420,1695,576096,576380
2023-11-27 13:41:00.000000000,1701063660000000000,2420,2423,2420,2422,990,576380,576625
2023-11-27 13:42:00.000000000,1701063720000000000,2422,2422,2421,2421,324,576625,576711
2023-11-27 13:43:00.000000000,1701063780000000000,2421,2423,2421,2422,308,576711,576746
2023-11-27 13:44:00.000000000,1701063840000000000,2422,2423,2421,2422,1348,576746,577091
2023-11-27 13:45:00.000000000,1701063900000000000,2422,2424,2421,2423,1279,577091,577377
2023-11-27 13:46:00.000000000,1701063960000000000,2423,2424,2421,2422,760,577377,577622
2023-11-27 13:47:00.000000000,1701064020000000000,2422,2424,2422,2424,614,577622,577733
2023-11-27 13:48:00.000000000,1701064080000000000,2424,2427,2423,2426,2126,577733,577907
2023-11-27 13:49:00.000000000,1701064140000000000,2426,2428,2425,2427,2087,577907,578035
2023-11-27 13:50:00.000000000,1701064200000000000,2427,2429,2425,2425,1245,578035,577873
2023-11-27 13:51:00.000000000,1701064260000000000,2425,2426,2424,2425,587,577873,578048
2023-11-27 13:52:00.000000000,1701064320000000000,2425,2426,2423,2426,1551,578048,578879
2023-11-27 13:53:00.000000000,1701064380000000000,2426,2427,2424,2425,1033,578879,579236
2023-11-27 13:54:00.000000000,1701064440000000000,2425,2426,2424,2425,488,579236,579250
2023-11-27 13:55:00.000000000,1701064500000000000,2425,2426,2422,2422,1640,579250,579613
2023-11-27 13:56:00.000000000,1701064560000000000,2422,2423,2422,2423,297,579613,579584
2023-11-27 13:57:00.000000000,1701064620000000000,2423,2424,2422,2422,541,579584,579618
2023-11-27 13:58:00.000000000,1701064680000000000,2422,2424,2422,2423,325,579618,579800
2023-11-27 13:59:00.000000000,1701064740000000000,2423,2424,2422,2422,675,579800,579810
2023-11-27 14:00:00.000000000,1701064800000000000,2422,2424,2422,2423,458,579810,579847
2023-11-27 14:01:00.000000000,1701064860000000000,2423,2424,2423,2423,411,579847,579942
2023-11-27 14:02:00.000000000,1701064920000000000,2423,2424,2422,2423,378,579942,579956
2023-11-27 14:03:00.000000000,1701064980000000000,2423,2425,2423,2424,939,579956,579974
2023-11-27 14:04:00.000000000,1701065040000000000,2424,2425,2424,2424,291,579974,580005
2023-11-27 14:05:00.000000000,1701065100000000000,2424,2425,2423,2424,3037,580005,580193
2023-11-27 14:06:00.000000000,1701065160000000000,2424,2424,2422,2423,130,580193,580241
2023-11-27 14:07:00.000000000,1701065220000000000,2423,2423,2422,2422,108,580241,580268
2023-11-27 14:08:00.000000000,1701065280000000000,2422,2423,2421,2421,376,580268,580327
2023-11-27 14:09:00.000000000,1701065340000000000,2421,2422,2419,2419,830,580327,580543
2023-11-27 14:10:00.000000000,1701065400000000000,2419,2420,2419,2419,642,580543,580476
2023-11-27 14:11:00.000000000,1701065460000000000,2419,2420,2419,2420,244,580476,580479
2023-11-27 14:12:00.000000000,1701065520000000000,2420,2421,2419,2420,507,580479,580427
2023-11-27 14:13:00.000000000,1701065580000000000,2420,2421,2419,2419,325,580427,580251
2023-11-27 14:14:00.000000000,1701065640000000000,2419,2420,2419,2419,93,580251,580263
2023-11-27 14:15:00.000000000,1701065700000000000,2419,2421,2419,2420,349,580263,580241
2023-11-27 14:16:00.000000000,1701065760000000000,2420,2420,2419,2419,208,580241,580278
2023-11-27 14:17:00.000000000,1701065820000000000,2419,2420,2418,2419,459,580278,580352
2023-11-27 14:18:00.000000000,1701065880000000000,2419,2420,2418,2419,315,580352,580389
2023-11-27 14:19:00.000000000,1701065940000000000,2419,2420,2418,2419,168,580389,580358
