datetime,datetime_nano,INE.sc2106.open,INE.sc2106.high,INE.sc2106.low,INE.sc2106.close,INE.sc2106.volume,INE.sc2106.open_oi,INE.sc2106.close_oi
2021-04-06 10:35:00.000000000,1617676500000000000,393.4,393.6,393.3,393.4,49,25198,25188
2021-04-06 10:36:00.000000000,1617676560000000000,393.4,393.4,392.8,392.8,106,25188,25168
2021-04-06 10:37:00.000000000,1617676620000000000,392.8,393.1,392.8,392.9,57,25168,25177
2021-04-06 10:38:00.000000000,1617676680000000000,392.9,393.0,392.8,392.9,49,25177,25179
2021-04-06 10:39:00.000000000,1617676740000000000,392.9,392.9,392.5,392.5,40,25179,25196
2021-04-06 10:40:00.000000000,1617676800000000000,392.5,392.7,392.4,392.6,22,25196,25201
2021-04-06 10:41:00.000000000,1617676860000000000,392.6,392.7,392.5,392.5,18,25201,25202
2021-04-06 10:42:00.000000000,1617676920000000000,392.5,392.7,392.5,392.7,15,25202,25198
2021-04-06 10:43:00.000000000,1617676980000000000,392.7,393.0,392.4,393.0,78,25198,25221
2021-04-06 10:44:00.000000000,1617677040000000000,393.0,393.1,392.9,393.1,23,25221,25225
2021-04-06 10:45:00.000000000,1617677100000000000,393.1,393.1,393.0,393.0,35,25225,25246
2021-04-06 10:46:00.000000000,1617677160000000000,393.0,393.3,392.8,393.3,74,25246,25225
2021-04-06 10:47:00.000000000,1617677220000000000,393.3,393.3,393.0,393.0,36,25225,25234
2021-04-06 10:48:00.000000000,1617677280000000000,393.0,393.2,393.0,393.1,13,25234,25234
2021-04-06 10:49:00.000000000,1617677340000000000,393.1,393.3,393.0,393.3,34,25234,25209
2021-04-06 10:50:00.000000000,1617677400000000000,393.3,393.3,393.0,393.0,14,25209,25209
2021-04-06 10:51:00.000000000,1617677460000000000,393.0,393.1,392.9,393.1,18,25209,25205
2021-04-06 10:52:00.000000000,1617677520000000000,393.1,393.2,393.1,393.2,17,25205,25195
2021-04-06 10:53:00.000000000,1617677580000000000,393.2,393.4,393.2,393.3,33,25195,25189
2021-04-06 10:54:00.000000000,1617677640000000000,393.3,393.4,393.1,393.2,25,25189,25195
2021-04-06 10:55:00.000000000,1617677700000000000,393.2,393.2,392.9,392.9,11,25195,25196
2021-04-06 10:56:00.000000000,1617677760000000000,392.9,393.0,392.0,392.2,301,25196,25068
2021-04-06 10:57:00.000000000,1617677820000000000,392.2,392.7,392.2,392.7,46,25068,25077
2021-04-06 10:58:00.000000000,1617677880000000000,392.7,393.2,392.6,393.0,68,25077,25081
2021-04-06 10:59:00.000000000,1617677940000000000,393.0,393.1,392.8,392.8,21,25081,25076
2021-04-06 11:00:00.000000000,1617678000000000000,392.8,392.9,392.6,392.9,40,25076,25083
2021-04-06 11:01:00.000000000,1617678060000000000,392.9,393.0,392.8,393.0,18,25083,25087
2021-04-06 11:02:00.000000000,1617678120000000000,393.0,393.2,393.0,393.2,10,25087,25089
2021-04-06 11:03:00.000000000,1617678180000000000,393.2,393.3,392.9,392.9,16,25089,25082
2021-04-06 11:04:00.000000000,1617678240000000000,392.9,393.2,392.9,393.0,21,25082,25085
2021-04-06 11:05:00.000000000,1617678300000000000,393.0,393.2,393.0,393.2,14,25085,25090
2021-04-06 11:06:00.000000000,1617678360000000000,393.2,393.2,392.3,392.9,231,25090,25060
2021-04-06 11:07:00.000000000,1617678420000000000,392.9,392.9,392.7,392.7,24,25060,25050
2021-04-06 11:08:00.000000000,1617678480000000000,392.7,392.9,392.7,392.9,8,25050,25050
2021-04-06 11:09:00.000000000,1617678540000000000,392.9,392.9,392.2,392.2,39,25050,25049
2021-04-06 11:10:00.000000000,1617678600000000000,392.2,392.2,390.7,391.0,520,25049,25143
2021-04-06 11:11:00.000000000,1617678660000000000,391.0,391.7,391.0,391.6,94,25143,25140
2021-04-06 11:12:00.000000000,1617678720000000000,391.6,391.7,391.4,391.4,103,25140,25135
2021-04-06 11:13:00.000000000,1617678780000000000,391.4,391.7,391.4,391.5,32,25135,25131
2021-04-06 11:14:00.000000000,1617678840000000000,391.5,391.6,391.1,391.2,66,25131,25154
2021-04-06 11:15:00.000000000,1617678900000000000,391.2,391.4,390.8,391.0,90,25154,25172
2021-04-06 11:16:00.000000000,1617678960000000000,391.0,391.2,390.4,390.5,107,25172,25197
2021-04-06 11:17:00.000000000,1617679020000000000,390.5,391.0,390.5,391.0,73,25197,25210
2021-04-06 11:18:00.000000000,1617679080000000000,391.0,391.0,390.5,390.7,77,25210,25229
2021-04-06 11:19:00.000000000,1617679140000000000,390.7,391.1,390.6,390.9,164,25229,25289
2021-04-06 11:20:00.000000000,1617679200000000000,390.9,391.0,390.5,390.7,120,25289,25301
2021-04-06 11:21:00.000000000,1617679260000000000,390.7,391.2,390.6,390.9,143,25301,25354
2021-04-06 11:22:00.000000000,1617679320000000000,390.9,391.1,390.8,391.1,15,25354,25350
2021-04-06 11:23:00.000000000,1617679380000000000,391.1,391.1,390.9,390.9,25,25350,25343
2021-04-06 11:24:00.000000000,1617679440000000000,390.9,390.9,390.5,390.8,97,25343,25363
2021-04-06 11:25:00.000000000,1617679500000000000,390.8,391.3,390.7,390.9,87,25363,25381
2021-04-06 11:26:00.000000000,1617679560000000000,390.9,391.0,390.8,390.8,36,25381,25387
2021-04-06 11:27:00.000000000,1617679620000000000,390.8,391.1,390.8,391.0,41,25387,25395
2021-04-06 11:28:00.000000000,1617679680000000000,391.0,391.2,390.9,391.1,38,25395,25411
2021-04-06 11:29:00.000000000,1617679740000000000,391.1,391.3,390.6,390.8,58,25411,25391
2021-04-06 13:30:00.000000000,1617687000000000000,389.9,390.5,389.4,389.7,729,25391,25562
2021-04-06 13:31:00.000000000,1617687060000000000,389.7,390.1,389.5,389.7,138,25562,25579
2021-04-06 13:32:00.000000000,1617687120000000000,389.7,389.8,388.6,388.9,229,25579,25618
2021-04-06 13:33:00.000000000,1617687180000000000,388.9,389.3,388.9,389.2,138,25618,25642
2021-04-06 13:34:00.000000000,1617687240000000000,389.2,389.8,389.1,389.6,129,25642,25661
2021-04-06 13:35:00.000000000,1617687300000000000,389.6,389.6,389.3,389.5,155,25661,25610
2021-04-06 13:36:00.000000000,1617687360000000000,389.5,389.5,388.5,388.8,161,25610,25648
2021-04-06 13:37:00.000000000,1617687420000000000,388.8,389.4,388.6,388.6,102,25648,25664
2021-04-06 13:38:00.000000000,1617687480000000000,388.6,388.9,388.5,388.8,97,25664,25675
2021-04-06 13:39:00.000000000,1617687540000000000,388.8,389.3,388.6,389.0,104,25675,25671
2021-04-06 13:40:00.000000000,1617687600000000000,389.0,389.2,388.5,389.1,220,25671,25713
2021-04-06 13:41:00.000000000,1617687660000000000,389.1,389.2,388.7,389.0,112,25713,25733
2021-04-06 13:42:00.000000000,1617687720000000000,389.0,389.2,389.0,389.1,47,25733,25755
2021-04-06 13:43:00.000000000,1617687780000000000,389.1,389.9,389.1,389.6,103,25755,25787
2021-04-06 13:44:00.000000000,1617687840000000000,389.6,389.9,389.6,389.8,102,25787,25797
2021-04-06 13:45:00.000000000,1617687900000000000,389.8,390.0,389.3,389.5,93,25797,25797
2021-04-06 13:46:00.000000000,1617687960000000000,389.5,390.4,389.5,390.2,170,25797,25784
2021-04-06 13:47:00.000000000,1617688020000000000,390.2,390.5,390.1,390.3,97,25784,25776
2021-04-06 13:48:00.000000000,1617688080000000000,390.3,390.8,390.1,390.7,121,25776,25767
2021-04-06 13:49:00.000000000,1617688140000000000,390.7,391.1,390.6,390.8,130,25767,25800
2021-04-06 13:50:00.000000000,1617688200000000000,390.8,390.8,390.0,390.1,162,25800,25768
2021-04-06 13:51:00.000000000,1617688260000000000,390.1,390.3,389.8,390.3,275,25768,25858
2021-04-06 13:52:00.000000000,1617688320000000000,390.3,390.5,390.0,390.2,74,25858,25860
2021-04-06 13:53:00.000000000,1617688380000000000,390.2,390.3,390.2,390.2,94,25860,25874
2021-04-06 13:54:00.000000000,1617688440000000000,390.2,390.3,390.0,390.3,117,25874,25903
2021-04-06 13:55:00.000000000,1617688500000000000,390.3,390.4,389.9,390.0,57,25903,25922
2021-04-06 13:56:00.000000000,1617688560000000000,390.0,390.2,390.0,390.2,57,25922,25918
2021-04-06 13:57:00.000000000,1617688620000000000,390.2,390.3,390.2,390.3,24,25918,25918
2021-04-06 13:58:00.000000000,1617688680000000000,390.3,390.5,390.3,390.5,33,25918,25932
2021-04-06 13:59:00.000000000,1617688740000000000,390.5,390.7,390.4,390.6,75,25932,25917
2021-04-06 14:00:00.000000000,1617688800000000000,390.6,390.7,390.1,390.4,223,25917,25995
2021-04-06 14:01:00.000000000,1617688860000000000,390.4,390.5,390.3,390.5,56,25995,25995
2021-04-06 14:02:00.000000000,1617688920000000000,390.5,391.3,390.5,391.3,113,25995,26013
2021-04-06 14:03:00.000000000,1617688980000000000,391.3,391.4,390.9,391.4,98,26013,26026
2021-04-06 14:04:00.000000000,1617689040000000000,391.4,391.8,391.2,391.6,165,26026,26073
2021-04-06 14:05:00.000000000,1617689100000000000,391.6,392.2,391.6,391.8,403,26073,26213
2021-04-06 14:06:00.000000000,1617689160000000000,391.8,392.0,391.5,391.5,76,26213,26206
2021-04-06 14:07:00.000000000,1617689220000000000,391.5,391.8,391.4,391.5,73,26206,26235
2021-04-06 14:08:00.000000000,1617689280000000000,391.5,391.6,391.4,391.6,97,26235,26271
2021-04-06 14:09:00.000000000,1617689340000000000,391.6,391.7,391.4,391.4,84,26271,26305
2021-04-06 14:10:00.000000000,1617689400000000000,391.4,391.9,391.4,391.8,101,26305,26326
2021-04-06 14:11:00.000000000,1617689460000000000,391.8,391.8,391.2,391.4,142,26326,26312
2021-04-06 14:12:00.000000000,1617689520000000000,391.4,391.8,391.4,391.7,36,26312,26317
2021-04-06 14:13:00.000000000,1617689580000000000,391.7,392.3,391.7,392.1,109,26317,26349
2021-04-06 14:14:00.000000000,1617689640000000000,392.1,392.2,391.9,391.9,87,26349,26377
2021-04-06 14:15:00.000000000,1617689700000000000,391.9,391.9,391.4,391.7,62,26377,26367
2021-04-06 14:16:00.000000000,1617689760000000000,391.7,391.9,391.5,391.8,38,26367,26358
2021-04-06 14:17:00.000000000,1617689820000000000,391.8,392.1,391.8,392.1,38,26358,26366
2021-04-06 14:18:00.000000000,1617689880000000000,392.1,392.1,391.8,392.0,38,26366,26381
2021-04-06 14:19:00.000000000,1617689940000000000,392.0,392.8,391.8,392.8,101,26381,26406
2021-04-06 14:20:00.000000000,1617690000000000000,392.8,392.9,392.6,392.6,176,26406,26426
2021-04-06 14:21:00.000000000,1617690060000000000,392.6,392.9,392.5,392.9,76,26426,26424
2021-04-06 14:22:00.000000000,1617690120000000000,392.9,392.9,392.4,392.8,83,26424,26418
2021-04-06 14:23:00.000000000,1617690180000000000,392.8,393.0,392.8,392.9,56,26418,26413
2021-04-06 14:24:00.000000000,1617690240000000000,392.9,393.0,392.8,392.8,43,26413,26402
2021-04-06 14:25:00.000000000,1617690300000000000,392.8,393.6,392.8,393.5,291,26402,26472
2021-04-06 14:26:00.000000000,1617690360000000000,393.5,394.2,393.5,394.0,332,26472,26510
2021-04-06 14:27:00.000000000,1617690420000000000,394.0,394.2,393.6,394.0,350,26510,26553
2021-04-06 14:28:00.000000000,1617690480000000000,394.0,394.0,393.6,393.7,103,26553,26572
2021-04-06 14:29:00.000000000,1617690540000000000,393.7,393.7,393.5,393.5,42,26572,26569
2021-04-06 14:30:00.000000000,1617690600000000000,393.5,393.6,393.4,393.4,32,26569,26563
2021-04-06 14:31:00.000000000,1617690660000000000,393.4,393.5,393.0,393.0,167,26563,26516
2021-04-06 14:32:00.000000000,1617690720000000000,393.0,393.3,392.9,393.2,45,26516,26523
2021-04-06 14:33:00.000000000,1617690780000000000,393.2,393.4,392.9,393.3,148,26523,26548
2021-04-06 14:34:00.000000000,1617690840000000000,393.3,393.5,392.8,392.9,135,26548,26570
2021-04-06 14:35:00.000000000,1617690900000000000,392.9,393.3,392.9,393.1,70,26570,26583
2021-04-06 14:36:00.000000000,1617690960000000000,393.1,393.3,393.0,393.0,102,26583,26638
2021-04-06 14:37:00.000000000,1617691020000000000,393.0,393.0,392.7,392.9,88,26638,26667
2021-04-06 14:38:00.000000000,1617691080000000000,392.9,393.0,392.8,392.8,65,26667,26670
2021-04-06 14:39:00.000000000,1617691140000000000,392.8,393.2,392.8,393.2,30,26670,26668
2021-04-06 14:40:00.000000000,1617691200000000000,393.2,393.2,392.8,392.8,34,26668,26664
2021-04-06 14:41:00.000000000,1617691260000000000,392.8,393.2,392.8,393.1,39,26664,26674
2021-04-06 14:42:00.000000000,1617691320000000000,393.1,393.5,393.0,393.5,112,26674,26692
2021-04-06 14:43:00.000000000,1617691380000000000,393.5,393.5,393.1,393.1,69,26692,26700
2021-04-06 14:44:00.000000000,1617691440000000000,393.1,393.2,392.9,392.9,49,26700,26692
2021-04-06 14:45:00.000000000,1617691500000000000,392.9,393.1,392.9,392.9,26,26692,26694
2021-04-06 14:46:00.000000000,1617691560000000000,392.9,392.9,392.5,392.5,121,26694,26725
2021-04-06 14:47:00.000000000,1617691620000000000,392.5,392.6,392.1,392.1,94,26725,26750
2021-04-06 14:48:00.000000000,1617691680000000000,392.1,392.4,391.8,392.2,187,26750,26705
2021-04-06 14:49:00.000000000,1617691740000000000,392.2,392.6,392.2,392.5,96,26705,26723
2021-04-06 14:50:00.000000000,1617691800000000000,392.5,392.5,392.2,392.5,74,26723,26747
2021-04-06 14:51:00.000000000,1617691860000000000,392.5,392.6,392.3,392.5,60,26747,26762
2021-04-06 14:52:00.000000000,1617691920000000000,392.5,392.6,392.4,392.5,18,26762,26758
2021-04-06 14:53:00.000000000,1617691980000000000,392.5,392.9,392.4,392.8,72,26758,26755
2021-04-06 14:54:00.000000000,1617692040000000000,392.8,392.8,392.4,392.5,60,26755,26751
2021-04-06 14:55:00.000000000,1617692100000000000,392.5,392.6,392.4,392.5,62,26751,26762
2021-04-06 14:56:00.000000000,1617692160000000000,392.5,392.6,392.3,392.4,38,26762,26761
2021-04-06 14:57:00.000000000,1617692220000000000,392.4,392.5,392.1,392.3,182,26761,26860
2021-04-06 14:58:00.000000000,1617692280000000000,392.3,392.5,392.1,392.2,74,26860,26864
2021-04-06 14:59:00.000000000,1617692340000000000,392.2,392.5,392.0,392.0,97,26864,26834
2021-04-06 21:00:00.000000000,1617714000000000000,392.3,394.0,392.3,393.7,419,26834,26958
2021-04-06 21:01:00.000000000,1617714060000000000,393.7,394.6,393.7,394.3,278,26958,26985
2021-04-06 21:02:00.000000000,1617714120000000000,394.3,394.4,394.0,394.2,236,26985,27048
2021-04-06 21:03:00.000000000,1617714180000000000,394.2,394.7,393.8,393.9,209,27048,27044
2021-04-06 21:04:00.000000000,1617714240000000000,393.9,394.2,392.7,392.9,189,27044,27091
2021-04-06 21:05:00.000000000,1617714300000000000,392.9,393.8,392.9,393.8,197,27091,27128
2021-04-06 21:06:00.000000000,1617714360000000000,393.8,394.5,393.6,394.2,170,27128,27137
2021-04-06 21:07:00.000000000,1617714420000000000,394.2,394.2,393.8,393.8,302,27137,27332
2021-04-06 21:08:00.000000000,1617714480000000000,393.8,393.9,393.3,393.7,375,27332,27493
2021-04-06 21:09:00.000000000,1617714540000000000,393.7,393.9,393.3,393.3,132,27493,27497
2021-04-06 21:10:00.000000000,1617714600000000000,393.3,393.6,393.2,393.3,103,27497,27497
2021-04-06 21:11:00.000000000,1617714660000000000,393.3,393.8,393.3,393.6,81,27497,27507
2021-04-06 21:12:00.000000000,1617714720000000000,393.6,394.0,393.6,393.7,67,27507,27502
2021-04-06 21:13:00.000000000,1617714780000000000,393.7,393.7,393.2,393.3,91,27502,27504
2021-04-06 21:14:00.000000000,1617714840000000000,393.3,393.4,393.1,393.2,62,27504,27504
2021-04-06 21:15:00.000000000,1617714900000000000,393.2,393.2,392.8,392.8,114,27504,27515
2021-04-06 21:16:00.000000000,1617714960000000000,392.8,393.2,392.7,393.0,101,27515,27548
2021-04-06 21:17:00.000000000,1617715020000000000,393.0,393.3,392.9,393.3,63,27548,27549
2021-04-06 21:18:00.000000000,1617715080000000000,393.3,393.4,393.0,393.2,44,27549,27544
2021-04-06 21:19:00.000000000,1617715140000000000,393.2,393.3,393.2,393.2,20,27544,27541
2021-04-06 21:20:00.000000000,1617715200000000000,393.2,393.5,393.2,393.3,29,27541,27535
2021-04-06 21:21:00.000000000,1617715260000000000,393.3,393.9,393.3,393.9,95,27535,27569
2021-04-06 21:22:00.000000000,1617715320000000000,393.9,394.3,393.9,394.0,114,27569,27566
2021-04-06 21:23:00.000000000,1617715380000000000,394.0,394.3,393.7,393.9,87,27566,27589
2021-04-06 21:24:00.000000000,1617715440000000000,393.9,394.3,393.9,394.3,77,27589,27614
2021-04-06 21:25:00.000000000,1617715500000000000,394.3,394.5,394.2,394.2,101,27614,27610
2021-04-06 21:26:00.000000000,1617715560000000000,394.2,394.3,393.9,394.1,55,27610,27599
2021-04-06 21:27:00.000000000,1617715620000000000,394.1,394.4,394.0,394.4,49,27599,27595
2021-04-06 21:28:00.000000000,1617715680000000000,394.4,394.5,394.3,394.4,147,27595,27585
2021-04-06 21:29:00.000000000,1617715740000000000,394.4,394.4,394.2,394.4,42,27585,27602
2021-04-06 21:30:00.000000000,1617715800000000000,394.4,394.8,394.4,394.5,141,27602,27597
2021-04-06 21:31:00.000000000,1617715860000000000,394.5,394.6,394.1,394.4,77,27597,27593
2021-04-06 21:32:00.000000000,1617715920000000000,394.4,394.5,394.2,394.3,54,27593,27596
2021-04-06 21:33:00.000000000,1617715980000000000,394.3,394.7,394.3,394.7,57,27596,27606
2021-04-06 21:34:00.000000000,1617716040000000000,394.7,394.8,394.5,394.7,46,27606,27611
2021-04-06 21:35:00.000000000,1617716100000000000,394.7,395.1,394.5,394.9,249,27611,27575
2021-04-06 21:36:00.000000000,1617716160000000000,394.9,395.1,394.8,394.8,41,27575,27572
2021-04-06 21:37:00.000000000,1617716220000000000,394.8,394.9,394.5,394.7,72,27572,27556
2021-04-06 21:38:00.000000000,1617716280000000000,394.7,394.9,394.7,394.7,15,27556,27552
2021-04-06 21:39:00.000000000,1617716340000000000,394.7,394.9,394.5,394.5,59,27552,27546
2021-04-06 21:40:00.000000000,1617716400000000000,394.5,395.0,394.5,395.0,92,27546,27557
2021-04-06 21:41:00.000000000,1617716460000000000,395.0,395.1,394.8,394.9,86,27557,27564
2021-04-06 21:42:00.000000000,1617716520000000000,394.9,395.0,394.4,394.5,77,27564,27541
2021-04-06 21:43:00.000000000,1617716580000000000,394.5,394.7,394.2,394.3,94,27541,27526
2021-04-06 21:44:00.000000000,1617716640000000000,394.3,394.7,394.3,394.7,43,27526,27537
2021-04-06 21:45:00.000000000,1617716700000000000,394.7,394.9,394.6,394.7,50,27537,27543
2021-04-06 21:46:00.000000000,1617716760000000000,394.7,394.7,394.5,394.7,65,27543,27540
2021-04-06 21:47:00.000000000,1617716820000000000,394.7,394.9,394.3,394.4,110,27540,27558
2021-04-06 21:48:00.000000000,1617716880000000000,394.4,394.5,394.0,394.2,55,27558,27546
2021-04-06 21:49:00.000000000,1617716940000000000,394.2,394.5,394.0,394.3,39,27546,27543
2021-04-06 21:50:00.000000000,1617717000000000000,394.3,394.6,394.3,394.4,44,27543,27538
2021-04-06 21:51:00.000000000,1617717060000000000,394.4,394.7,394.4,394.6,60,27538,27537
2021-04-06 21:52:00.000000000,1617717120000000000,394.6,394.8,394.5,394.5,39,27537,27541
2021-04-06 21:53:00.000000000,1617717180000000000,394.5,394.7,394.5,394.7,15,27541,27539
2021-04-06 21:54:00.000000000,1617717240000000000,394.7,395.7,394.7,395.5,250,27539,27551
2021-04-06 21:55:00.000000000,1617717300000000000,395.5,395.6,395.3,395.5,88,27551,27544
2021-04-06 21:56:00.000000000,1617717360000000000,395.5,395.9,395.4,395.7,126,27544,27540
