datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-11-30 21:31:00.000000000,1638279060000000000,2098.0,2100.0,2098.0,2100.0,9,24353,24349
2021-11-30 21:32:00.000000000,1638279120000000000,2100.0,2101.0,2098.0,2100.0,42,24349,24358
2021-11-30 21:33:00.000000000,1638279180000000000,2100.0,2104.5,2099.0,2104.5,29,24358,24356
2021-11-30 21:34:00.000000000,1638279240000000000,2104.5,2104.5,2101.0,2104.0,27,24356,24347
2021-11-30 21:35:00.000000000,1638279300000000000,2104.0,2105.0,2101.5,2103.0,33,24347,24333
2021-11-30 21:36:00.000000000,1638279360000000000,2103.0,2103.0,2097.5,2097.5,35,24333,24332
2021-11-30 21:37:00.000000000,1638279420000000000,2097.5,2097.5,2090.5,2091.5,97,24332,24292
2021-11-30 21:38:00.000000000,1638279480000000000,2091.5,2095.0,2090.5,2095.0,24,24292,24291
2021-11-30 21:39:00.000000000,1638279540000000000,2095.0,2099.0,2093.5,2099.0,20,24291,24286
2021-11-30 21:40:00.000000000,1638279600000000000,2099.0,2099.0,2097.0,2097.5,23,24286,24282
2021-11-30 21:41:00.000000000,1638279660000000000,2097.5,2098.0,2096.0,2096.0,25,24282,24273
2021-11-30 21:42:00.000000000,1638279720000000000,2096.0,2096.5,2095.5,2096.0,12,24273,24269
2021-11-30 21:43:00.000000000,1638279780000000000,2096.0,2096.0,2090.0,2090.0,78,24269,24262
2021-11-30 21:44:00.000000000,1638279840000000000,2090.0,2092.5,2089.5,2092.0,37,24262,24259
2021-11-30 21:45:00.000000000,1638279900000000000,2092.0,2093.0,2090.0,2093.0,22,24259,24253
2021-11-30 21:46:00.000000000,1638279960000000000,2093.0,2093.0,2091.0,2093.0,10,24253,24254
2021-11-30 21:47:00.000000000,1638280020000000000,2093.0,2094.0,2093.0,2094.0,9,24254,24254
2021-11-30 21:48:00.000000000,1638280080000000000,2094.0,2100.0,2093.0,2100.0,40,24254,24262
2021-11-30 21:49:00.000000000,1638280140000000000,2100.0,2100.0,2095.5,2095.5,12,24262,24266
2021-11-30 21:50:00.000000000,1638280200000000000,2095.5,2097.0,2095.0,2095.0,4,24266,24267
2021-11-30 21:51:00.000000000,1638280260000000000,2095.0,2097.5,2095.0,2097.0,14,24267,24274
2021-11-30 21:52:00.000000000,1638280320000000000,2097.0,2098.0,2097.0,2098.0,11,24274,24276
2021-11-30 21:53:00.000000000,1638280380000000000,2098.0,2100.0,2098.0,2100.0,7,24276,24277
2021-11-30 21:54:00.000000000,1638280440000000000,2100.0,2104.0,2099.5,2102.0,35,24277,24287
2021-11-30 21:55:00.000000000,1638280500000000000,2102.0,2107.0,2102.0,2107.0,38,24287,24277
2021-11-30 21:56:00.000000000,1638280560000000000,2107.0,2107.5,2105.0,2107.5,40,24277,24280
2021-11-30 21:57:00.000000000,1638280620000000000,2107.5,2107.5,2104.0,2104.0,29,24280,24283
2021-11-30 21:58:00.000000000,1638280680000000000,2104.0,2106.5,2100.0,2105.0,28,24283,24278
2021-11-30 21:59:00.000000000,1638280740000000000,2105.0,2106.0,2103.0,2106.0,21,24278,24286
2021-11-30 22:00:00.000000000,1638280800000000000,2106.0,2108.0,2103.0,2106.5,58,24286,24281
2021-11-30 22:01:00.000000000,1638280860000000000,2106.5,2107.0,2103.0,2103.0,19,24281,24283
2021-11-30 22:02:00.000000000,1638280920000000000,2103.0,2103.5,2099.0,2099.0,18,24283,24282
2021-11-30 22:03:00.000000000,1638280980000000000,2099.0,2099.0,2095.0,2099.0,19,24282,24276
2021-11-30 22:04:00.000000000,1638281040000000000,2099.0,2099.0,2095.0,2095.0,8,24276,24273
2021-11-30 22:05:00.000000000,1638281100000000000,2095.0,2098.0,2095.0,2096.0,13,24273,24270
2021-11-30 22:06:00.000000000,1638281160000000000,2096.0,2099.0,2095.5,2098.0,24,24270,24277
2021-11-30 22:07:00.000000000,1638281220000000000,2098.0,2099.5,2098.0,2099.5,4,24277,24273
2021-11-30 22:08:00.000000000,1638281280000000000,2099.5,2099.5,2098.0,2098.0,4,24273,24274
2021-11-30 22:09:00.000000000,1638281340000000000,2098.0,2098.0,2095.0,2097.0,17,24274,24281
2021-11-30 22:10:00.000000000,1638281400000000000,2097.0,2097.5,2095.0,2097.5,11,24281,24280
2021-11-30 22:11:00.000000000,1638281460000000000,2097.5,2097.5,2097.5,2097.5,2,24280,24278
2021-11-30 22:12:00.000000000,1638281520000000000,2097.5,2097.5,2097.5,2097.5,1,24278,24278
2021-11-30 22:13:00.000000000,1638281580000000000,2097.5,2098.0,2095.5,2095.5,4,24278,24276
2021-11-30 22:14:00.000000000,1638281640000000000,2095.5,2098.0,2094.5,2096.5,23,24276,24271
2021-11-30 22:15:00.000000000,1638281700000000000,2096.5,2100.5,2096.5,2100.5,17,24271,24265
2021-11-30 22:16:00.000000000,1638281760000000000,2100.5,2101.0,2100.5,2100.5,2,24265,24267
2021-11-30 22:17:00.000000000,1638281820000000000,2100.5,2102.5,2099.5,2102.5,9,24267,24265
2021-11-30 22:18:00.000000000,1638281880000000000,2102.5,2102.5,2101.5,2101.5,8,24265,24263
2021-11-30 22:19:00.000000000,1638281940000000000,2101.5,2101.5,2094.5,2094.5,15,24263,24266
2021-11-30 22:20:00.000000000,1638282000000000000,2094.5,2097.0,2094.5,2097.0,15,24266,24261
2021-11-30 22:21:00.000000000,1638282060000000000,2097.0,2100.0,2094.5,2100.0,10,24261,24265
2021-11-30 22:22:00.000000000,1638282120000000000,2100.0,2102.0,2099.5,2099.5,14,24265,24258
2021-11-30 22:23:00.000000000,1638282180000000000,2099.5,2099.5,2096.5,2099.0,3,24258,24257
2021-11-30 22:24:00.000000000,1638282240000000000,2099.0,2105.0,2099.0,2103.0,9,24257,24255
2021-11-30 22:25:00.000000000,1638282300000000000,2103.0,2107.0,2103.0,2104.5,13,24255,24254
2021-11-30 22:26:00.000000000,1638282360000000000,2104.5,2108.5,2104.5,2108.5,12,24254,24249
2021-11-30 22:27:00.000000000,1638282420000000000,2108.5,2109.0,2107.0,2107.0,29,24249,24247
2021-11-30 22:28:00.000000000,1638282480000000000,2107.0,2108.5,2107.0,2108.5,9,24247,24248
2021-11-30 22:29:00.000000000,1638282540000000000,2108.5,2110.0,2107.0,2109.5,36,24248,24238
2021-11-30 22:30:00.000000000,1638282600000000000,2109.5,2110.0,2108.0,2109.0,21,24238,24240
2021-11-30 22:31:00.000000000,1638282660000000000,2109.0,2110.5,2108.0,2109.0,20,24240,24233
2021-11-30 22:32:00.000000000,1638282720000000000,2109.0,2109.0,2108.0,2108.0,18,24233,24228
2021-11-30 22:33:00.000000000,1638282780000000000,2108.0,2108.0,2103.0,2103.0,16,24228,24224
2021-11-30 22:34:00.000000000,1638282840000000000,2103.0,2105.5,2103.0,2105.5,7,24224,24226
2021-11-30 22:35:00.000000000,1638282900000000000,2105.5,2108.0,2105.5,2107.0,8,24226,24224
2021-11-30 22:36:00.000000000,1638282960000000000,2107.0,2107.0,2104.0,2106.5,7,24224,24218
2021-11-30 22:37:00.000000000,1638283020000000000,2106.5,2106.5,2095.0,2096.0,63,24218,24192
2021-11-30 22:38:00.000000000,1638283080000000000,2096.0,2100.0,2096.0,2097.5,20,24192,24188
2021-11-30 22:39:00.000000000,1638283140000000000,2097.5,2098.5,2097.0,2098.5,9,24188,24183
2021-11-30 22:40:00.000000000,1638283200000000000,2098.5,2103.5,2098.5,2102.5,17,24183,24180
2021-11-30 22:41:00.000000000,1638283260000000000,2102.5,2102.5,2099.0,2099.0,9,24180,24176
2021-11-30 22:42:00.000000000,1638283320000000000,2099.0,2101.5,2099.0,2101.5,4,24176,24174
2021-11-30 22:43:00.000000000,1638283380000000000,2101.5,2104.5,2101.5,2102.0,9,24174,24171
2021-11-30 22:44:00.000000000,1638283440000000000,2102.0,2105.5,2102.0,2103.0,4,24171,24172
2021-11-30 22:45:00.000000000,1638283500000000000,2103.0,2104.0,2100.0,2100.0,12,24172,24174
2021-11-30 22:46:00.000000000,1638283560000000000,2100.0,2100.0,2096.5,2098.5,12,24174,24174
2021-11-30 22:47:00.000000000,1638283620000000000,2098.5,2100.0,2098.5,2100.0,13,24174,24179
2021-11-30 22:48:00.000000000,1638283680000000000,2100.0,2100.0,2098.5,2098.5,21,24179,24183
2021-11-30 22:49:00.000000000,1638283740000000000,2098.5,2100.0,2098.0,2098.5,13,24183,24185
2021-11-30 22:50:00.000000000,1638283800000000000,2098.5,2099.5,2098.5,2098.5,9,24185,24182
2021-11-30 22:51:00.000000000,1638283860000000000,2098.5,2100.0,2096.5,2097.0,41,24182,24189
2021-11-30 22:52:00.000000000,1638283920000000000,2097.0,2099.0,2096.0,2098.0,11,24189,24191
2021-11-30 22:53:00.000000000,1638283980000000000,2098.0,2098.0,2096.5,2096.5,35,24191,24204
2021-11-30 22:54:00.000000000,1638284040000000000,2096.5,2098.0,2096.5,2098.0,9,24204,24202
2021-11-30 22:55:00.000000000,1638284100000000000,2098.0,2099.0,2097.0,2097.0,37,24202,24183
2021-11-30 22:56:00.000000000,1638284160000000000,2097.0,2099.0,2097.0,2098.5,15,24183,24183
2021-11-30 22:57:00.000000000,1638284220000000000,2098.5,2099.0,2097.5,2099.0,23,24183,24183
2021-11-30 22:58:00.000000000,1638284280000000000,2099.0,2100.0,2098.0,2099.5,18,24183,24181
2021-11-30 22:59:00.000000000,1638284340000000000,2099.5,2100.0,2096.5,2096.5,45,24181,24175
2021-12-01 09:00:00.000000000,1638320400000000000,2098.5,2104.5,2096.5,2103.0,91,24175,24179
2021-12-01 09:01:00.000000000,1638320460000000000,2103.0,2105.0,2099.5,2103.5,47,24179,24177
2021-12-01 09:02:00.000000000,1638320520000000000,2103.5,2103.5,2096.5,2096.5,48,24177,24181
2021-12-01 09:03:00.000000000,1638320580000000000,2096.5,2097.0,2084.0,2084.0,199,24181,24113
2021-12-01 09:04:00.000000000,1638320640000000000,2084.0,2085.0,2078.5,2079.0,166,24113,24048
2021-12-01 09:05:00.000000000,1638320700000000000,2079.0,2079.5,2072.0,2073.5,180,24048,24041
2021-12-01 09:06:00.000000000,1638320760000000000,2073.5,2083.0,2073.5,2082.0,106,24041,24065
2021-12-01 09:07:00.000000000,1638320820000000000,2082.0,2085.0,2080.0,2081.0,55,24065,24047
2021-12-01 09:08:00.000000000,1638320880000000000,2081.0,2090.5,2080.0,2087.0,43,24047,24037
2021-12-01 09:09:00.000000000,1638320940000000000,2087.0,2098.0,2087.0,2098.0,73,24037,24039
2021-12-01 09:10:00.000000000,1638321000000000000,2098.0,2098.0,2093.5,2095.0,32,24039,24034
2021-12-01 09:11:00.000000000,1638321060000000000,2095.0,2095.5,2094.0,2095.5,24,24034,24029
2021-12-01 09:12:00.000000000,1638321120000000000,2095.5,2095.5,2085.5,2089.0,44,24029,24016
2021-12-01 09:13:00.000000000,1638321180000000000,2089.0,2089.0,2083.5,2083.5,39,24016,24012
2021-12-01 09:14:00.000000000,1638321240000000000,2083.5,2090.0,2083.5,2088.0,39,24012,24013
2021-12-01 09:15:00.000000000,1638321300000000000,2088.0,2088.0,2081.0,2083.0,52,24013,24015
2021-12-01 09:16:00.000000000,1638321360000000000,2083.0,2083.0,2080.5,2081.0,34,24015,24016
2021-12-01 09:17:00.000000000,1638321420000000000,2081.0,2081.0,2077.0,2080.5,69,24016,24020
2021-12-01 09:18:00.000000000,1638321480000000000,2080.5,2082.5,2080.5,2082.5,29,24020,24026
2021-12-01 09:19:00.000000000,1638321540000000000,2082.5,2084.0,2080.0,2082.0,55,24026,24011
2021-12-01 09:20:00.000000000,1638321600000000000,2082.0,2085.5,2080.0,2082.5,40,24011,24003
2021-12-01 09:21:00.000000000,1638321660000000000,2082.5,2095.0,2082.5,2091.0,52,24003,23993
2021-12-01 09:22:00.000000000,1638321720000000000,2091.0,2091.0,2086.5,2087.5,37,23993,23992
2021-12-01 09:23:00.000000000,1638321780000000000,2087.5,2090.0,2084.0,2084.5,37,23992,23979
2021-12-01 09:24:00.000000000,1638321840000000000,2084.5,2090.5,2084.5,2085.0,24,23979,23979
2021-12-01 09:25:00.000000000,1638321900000000000,2085.0,2086.5,2080.0,2080.0,41,23979,23963
2021-12-01 09:26:00.000000000,1638321960000000000,2080.0,2086.0,2080.0,2083.0,15,23963,23958
2021-12-01 09:27:00.000000000,1638322020000000000,2083.0,2086.0,2083.0,2086.0,6,23958,23957
2021-12-01 09:28:00.000000000,1638322080000000000,2086.0,2086.0,2081.0,2082.5,29,23957,23951
2021-12-01 09:29:00.000000000,1638322140000000000,2082.5,2084.0,2081.0,2083.5,21,23951,23953
2021-12-01 09:30:00.000000000,1638322200000000000,2083.5,2087.0,2082.0,2087.0,44,23953,23966
2021-12-01 09:31:00.000000000,1638322260000000000,2087.0,2087.0,2083.5,2085.5,10,23966,23960
2021-12-01 09:32:00.000000000,1638322320000000000,2085.5,2085.5,2083.5,2085.5,6,23960,23955
2021-12-01 09:33:00.000000000,1638322380000000000,2085.5,2085.5,2083.5,2083.5,11,23955,23948
2021-12-01 09:34:00.000000000,1638322440000000000,2083.5,2083.5,2082.5,2082.5,27,23948,23928
2021-12-01 09:35:00.000000000,1638322500000000000,2082.5,2085.0,2082.0,2082.0,15,23928,23920
2021-12-01 09:36:00.000000000,1638322560000000000,2082.0,2085.5,2081.5,2081.5,30,23920,23898
2021-12-01 09:37:00.000000000,1638322620000000000,2081.5,2083.0,2081.5,2083.0,9,23898,23893
2021-12-01 09:38:00.000000000,1638322680000000000,2083.0,2083.0,2081.5,2081.5,5,23893,23889
2021-12-01 09:39:00.000000000,1638322740000000000,2081.5,2085.0,2081.5,2083.0,10,23889,23881
2021-12-01 09:40:00.000000000,1638322800000000000,2083.0,2085.0,2082.5,2083.0,10,23881,23874
2021-12-01 09:41:00.000000000,1638322860000000000,2083.0,2085.0,2083.0,2085.0,4,23874,23872
2021-12-01 09:42:00.000000000,1638322920000000000,2085.0,2088.5,2085.0,2085.5,10,23872,23871
2021-12-01 09:43:00.000000000,1638322980000000000,2085.5,2086.0,2084.5,2086.0,8,23871,23869
2021-12-01 09:44:00.000000000,1638323040000000000,2086.0,2089.0,2084.5,2086.0,16,23869,23855
2021-12-01 09:45:00.000000000,1638323100000000000,2086.0,2091.5,2086.0,2091.5,14,23855,23852
2021-12-01 09:46:00.000000000,1638323160000000000,2091.5,2091.5,2083.0,2088.5,28,23852,23849
2021-12-01 09:47:00.000000000,1638323220000000000,2088.5,2088.5,2083.0,2083.5,16,23849,23849
2021-12-01 09:48:00.000000000,1638323280000000000,2083.5,2085.5,2083.0,2083.0,22,23849,23843
2021-12-01 09:49:00.000000000,1638323340000000000,2083.0,2086.0,2083.0,2083.0,6,23843,23843
2021-12-01 09:50:00.000000000,1638323400000000000,2083.0,2085.5,2082.5,2083.0,21,23843,23837
2021-12-01 09:51:00.000000000,1638323460000000000,2083.0,2083.5,2081.0,2081.0,17,23837,23839
2021-12-01 09:52:00.000000000,1638323520000000000,2081.0,2085.5,2081.0,2084.5,35,23839,23829
2021-12-01 09:53:00.000000000,1638323580000000000,2084.5,2087.5,2084.5,2086.5,21,23829,23816
2021-12-01 09:54:00.000000000,1638323640000000000,2086.5,2088.0,2083.5,2085.0,17,23816,23810
2021-12-01 09:55:00.000000000,1638323700000000000,2085.0,2086.0,2081.0,2081.0,37,23810,23805
2021-12-01 09:56:00.000000000,1638323760000000000,2081.0,2084.5,2081.0,2081.0,37,23805,23784
2021-12-01 09:57:00.000000000,1638323820000000000,2081.0,2084.0,2080.5,2081.0,56,23784,23749
2021-12-01 09:58:00.000000000,1638323880000000000,2081.0,2084.5,2080.5,2081.0,32,23749,23738
2021-12-01 09:59:00.000000000,1638323940000000000,2081.0,2085.0,2080.0,2080.5,98,23738,23678
2021-12-01 10:00:00.000000000,1638324000000000000,2080.5,2085.5,2080.0,2085.5,27,23678,23665
2021-12-01 10:01:00.000000000,1638324060000000000,2085.5,2085.5,2083.0,2083.0,7,23665,23662
2021-12-01 10:02:00.000000000,1638324120000000000,2083.0,2087.0,2080.5,2083.0,63,23662,23643
2021-12-01 10:03:00.000000000,1638324180000000000,2083.0,2086.0,2083.0,2086.0,40,23643,23630
2021-12-01 10:04:00.000000000,1638324240000000000,2086.0,2088.0,2083.0,2086.0,53,23630,23608
2021-12-01 10:05:00.000000000,1638324300000000000,2086.0,2091.5,2085.0,2088.0,41,23608,23587
2021-12-01 10:06:00.000000000,1638324360000000000,2088.0,2092.5,2088.0,2092.5,26,23587,23584
2021-12-01 10:07:00.000000000,1638324420000000000,2092.5,2097.0,2092.5,2095.0,51,23584,23576
2021-12-01 10:08:00.000000000,1638324480000000000,2095.0,2096.0,2093.0,2096.0,81,23576,23543
2021-12-01 10:09:00.000000000,1638324540000000000,2096.0,2100.0,2095.0,2100.0,141,23543,23506
2021-12-01 10:10:00.000000000,1638324600000000000,2100.0,2100.0,2096.5,2098.5,38,23506,23506
2021-12-01 10:11:00.000000000,1638324660000000000,2098.5,2105.0,2098.5,2105.0,79,23506,23500
2021-12-01 10:12:00.000000000,1638324720000000000,2105.0,2108.5,2101.0,2105.0,67,23500,23505
2021-12-01 10:13:00.000000000,1638324780000000000,2105.0,2105.0,2097.5,2097.5,47,23505,23511
2021-12-01 10:14:00.000000000,1638324840000000000,2097.5,2104.5,2097.5,2100.5,31,23511,23508
2021-12-01 10:30:00.000000000,1638325800000000000,2102.5,2107.5,2102.5,2107.5,56,23508,23505
2021-12-01 10:31:00.000000000,1638325860000000000,2107.5,2120.0,2107.5,2116.5,210,23505,23444
2021-12-01 10:32:00.000000000,1638325920000000000,2116.5,2118.5,2115.0,2116.5,131,23444,23469
2021-12-01 10:33:00.000000000,1638325980000000000,2116.5,2125.0,2116.5,2124.0,215,23469,23502
2021-12-01 10:34:00.000000000,1638326040000000000,2124.0,2126.0,2117.5,2117.5,99,23502,23539
2021-12-01 10:35:00.000000000,1638326100000000000,2117.5,2117.5,2114.0,2114.5,72,23539,23522
2021-12-01 10:36:00.000000000,1638326160000000000,2114.5,2119.0,2113.0,2114.5,44,23522,23509
2021-12-01 10:37:00.000000000,1638326220000000000,2114.5,2118.0,2113.5,2115.5,38,23509,23522
2021-12-01 10:38:00.000000000,1638326280000000000,2115.5,2119.0,2115.5,2117.0,42,23522,23524
2021-12-01 10:39:00.000000000,1638326340000000000,2117.0,2119.5,2111.5,2114.0,33,23524,23533
2021-12-01 10:40:00.000000000,1638326400000000000,2114.0,2116.5,2108.5,2112.5,62,23533,23536
2021-12-01 10:41:00.000000000,1638326460000000000,2112.5,2116.0,2110.0,2115.0,49,23536,23537
2021-12-01 10:42:00.000000000,1638326520000000000,2115.0,2115.0,2109.0,2109.5,22,23537,23538
2021-12-01 10:43:00.000000000,1638326580000000000,2109.5,2111.5,2105.0,2105.0,64,23538,23513
2021-12-01 10:44:00.000000000,1638326640000000000,2105.0,2108.5,2105.0,2105.0,35,23513,23509
2021-12-01 10:45:00.000000000,1638326700000000000,2105.0,2108.5,2105.0,2105.0,47,23509,23520
2021-12-01 10:46:00.000000000,1638326760000000000,2105.0,2108.5,2104.0,2108.5,33,23520,23524
2021-12-01 10:47:00.000000000,1638326820000000000,2108.5,2108.5,2104.0,2104.0,16,23524,23514
2021-12-01 10:48:00.000000000,1638326880000000000,2104.0,2108.0,2100.5,2103.5,74,23514,23490
2021-12-01 10:49:00.000000000,1638326940000000000,2103.5,2105.0,2099.5,2099.5,37,23490,23486
2021-12-01 10:50:00.000000000,1638327000000000000,2099.5,2104.0,2098.5,2101.0,23,23486,23481
2021-12-01 10:51:00.000000000,1638327060000000000,2101.0,2103.5,2101.0,2101.5,16,23481,23485
2021-12-01 10:52:00.000000000,1638327120000000000,2101.5,2105.0,2101.5,2105.0,13,23485,23484
2021-12-01 10:53:00.000000000,1638327180000000000,2105.0,2105.0,2101.0,2101.0,14,23484,23481
2021-12-01 10:54:00.000000000,1638327240000000000,2101.0,2102.5,2100.0,2101.5,14,23481,23477
2021-12-01 10:55:00.000000000,1638327300000000000,2101.5,2102.5,2100.0,2101.0,19,23477,23472
2021-12-01 10:56:00.000000000,1638327360000000000,2101.0,2101.0,2097.5,2098.5,28,23472,23469
2021-12-01 10:57:00.000000000,1638327420000000000,2098.5,2100.5,2097.5,2098.0,23,23469,23468
2021-12-01 10:58:00.000000000,1638327480000000000,2098.0,2102.0,2093.5,2100.0,116,23468,23441
2021-12-01 10:59:00.000000000,1638327540000000000,2100.0,2102.0,2092.5,2097.5,78,23441,23414
2021-12-01 11:00:00.000000000,1638327600000000000,2097.5,2097.5,2094.0,2095.0,17,23414,23422
2021-12-01 11:01:00.000000000,1638327660000000000,2095.0,2098.0,2095.0,2098.0,20,23422,23425
2021-12-01 11:02:00.000000000,1638327720000000000,2098.0,2100.0,2097.0,2100.0,28,23425,23413
2021-12-01 11:03:00.000000000,1638327780000000000,2100.0,2110.0,2097.5,2108.5,53,23413,23401
2021-12-01 11:04:00.000000000,1638327840000000000,2108.5,2110.0,2102.5,2107.0,73,23401,23387
2021-12-01 11:05:00.000000000,1638327900000000000,2107.0,2108.5,2104.5,2108.0,36,23387,23382
2021-12-01 11:06:00.000000000,1638327960000000000,2108.0,2108.0,2102.0,2102.0,22,23382,23378
2021-12-01 11:07:00.000000000,1638328020000000000,2102.0,2105.5,2102.0,2102.0,22,23378,23367
2021-12-01 11:08:00.000000000,1638328080000000000,2102.0,2106.5,2102.0,2106.5,29,23367,23354
2021-12-01 11:09:00.000000000,1638328140000000000,2106.5,2107.5,2104.0,2106.0,17,23354,23352
2021-12-01 11:10:00.000000000,1638328200000000000,2106.0,2106.5,2102.0,2102.0,29,23352,23346
2021-12-01 11:11:00.000000000,1638328260000000000,2102.0,2102.5,2100.0,2102.5,28,23346,23338
2021-12-01 11:12:00.000000000,1638328320000000000,2102.5,2102.5,2099.5,2100.5,6,23338,23335
2021-12-01 11:13:00.000000000,1638328380000000000,2100.5,2101.5,2098.0,2098.5,18,23335,23329
2021-12-01 11:14:00.000000000,1638328440000000000,2098.5,2098.5,2098.0,2098.0,10,23329,23328
2021-12-01 11:15:00.000000000,1638328500000000000,2098.0,2105.0,2098.0,2103.5,23,23328,23326
2021-12-01 11:16:00.000000000,1638328560000000000,2103.5,2107.5,2103.5,2107.5,20,23326,23319
2021-12-01 11:17:00.000000000,1638328620000000000,2107.5,2107.5,2105.5,2106.0,21,23319,23318
2021-12-01 11:18:00.000000000,1638328680000000000,2106.0,2110.5,2104.5,2110.5,42,23318,23327
2021-12-01 11:19:00.000000000,1638328740000000000,2110.5,2115.0,2109.5,2110.5,35,23327,23326
2021-12-01 11:20:00.000000000,1638328800000000000,2110.5,2110.5,2104.0,2110.5,27,23326,23314
2021-12-01 11:21:00.000000000,1638328860000000000,2110.5,2110.5,2108.0,2110.0,14,23314,23311
2021-12-01 11:22:00.000000000,1638328920000000000,2110.0,2110.0,2108.0,2108.5,18,23311,23309
2021-12-01 11:23:00.000000000,1638328980000000000,2108.5,2108.5,2105.0,2106.0,22,23309,23303
2021-12-01 11:24:00.000000000,1638329040000000000,2106.0,2115.0,2105.0,2115.0,46,23303,23294
2021-12-01 11:25:00.000000000,1638329100000000000,2115.0,2116.5,2112.0,2116.5,130,23294,23271
2021-12-01 11:26:00.000000000,1638329160000000000,2116.5,2120.0,2116.0,2119.0,69,23271,23264
2021-12-01 11:27:00.000000000,1638329220000000000,2119.0,2121.0,2117.0,2120.5,78,23264,23256
2021-12-01 11:28:00.000000000,1638329280000000000,2120.5,2122.5,2116.0,2119.0,80,23256,23264
2021-12-01 11:29:00.000000000,1638329340000000000,2119.0,2123.0,2115.5,2123.0,84,23264,23269
2021-12-01 13:30:00.000000000,1638336600000000000,2124.0,2125.5,2120.0,2120.0,159,23269,23298
2021-12-01 13:31:00.000000000,1638336660000000000,2120.0,2120.0,2110.5,2114.0,53,23298,23301
2021-12-01 13:32:00.000000000,1638336720000000000,2114.0,2115.0,2110.5,2115.0,42,23301,23312
2021-12-01 13:33:00.000000000,1638336780000000000,2115.0,2122.0,2114.5,2121.0,55,23312,23319
