datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-10-29 21:23:00.000000000,1635513780000000000,3026.5,3027.0,3016.0,3017.5,93,40415,40402
2021-10-29 21:24:00.000000000,1635513840000000000,3017.5,3025.0,3017.5,3025.0,103,40402,40395
2021-10-29 21:25:00.000000000,1635513900000000000,3025.0,3026.0,3011.5,3013.0,179,40395,40432
2021-10-29 21:26:00.000000000,1635513960000000000,3013.0,3015.0,3002.0,3009.0,111,40432,40423
2021-10-29 21:27:00.000000000,1635514020000000000,3009.0,3009.5,3005.0,3008.0,71,40423,40431
2021-10-29 21:28:00.000000000,1635514080000000000,3008.0,3012.0,3005.0,3010.0,68,40431,40439
2021-10-29 21:29:00.000000000,1635514140000000000,3010.0,3022.0,3009.0,3017.5,109,40439,40406
2021-10-29 21:30:00.000000000,1635514200000000000,3017.5,3024.5,3012.0,3015.0,143,40406,40406
2021-10-29 21:31:00.000000000,1635514260000000000,3015.0,3015.0,3006.5,3006.5,129,40406,40358
2021-10-29 21:32:00.000000000,1635514320000000000,3006.5,3013.0,3005.0,3013.0,49,40358,40363
2021-10-29 21:33:00.000000000,1635514380000000000,3013.0,3013.0,3005.0,3006.5,49,40363,40357
2021-10-29 21:34:00.000000000,1635514440000000000,3006.5,3013.0,3006.5,3008.0,30,40357,40357
2021-10-29 21:35:00.000000000,1635514500000000000,3008.0,3013.0,3008.0,3011.0,18,40357,40353
2021-10-29 21:36:00.000000000,1635514560000000000,3011.0,3011.0,3004.5,3007.0,45,40353,40356
2021-10-29 21:37:00.000000000,1635514620000000000,3007.0,3007.0,3002.0,3002.0,57,40356,40359
2021-10-29 21:38:00.000000000,1635514680000000000,3002.0,3002.0,2958.0,2971.0,747,40359,40431
2021-10-29 21:39:00.000000000,1635514740000000000,2971.0,2980.0,2964.5,2972.5,321,40431,40429
2021-10-29 21:40:00.000000000,1635514800000000000,2972.5,2984.0,2952.0,2954.0,338,40429,40476
2021-10-29 21:41:00.000000000,1635514860000000000,2954.0,2976.5,2952.0,2959.5,385,40476,40445
2021-10-29 21:42:00.000000000,1635514920000000000,2959.5,2974.0,2958.0,2974.0,204,40445,40446
2021-10-29 21:43:00.000000000,1635514980000000000,2974.0,2974.0,2958.0,2962.0,176,40446,40453
2021-10-29 21:44:00.000000000,1635515040000000000,2962.0,2977.0,2960.5,2970.0,190,40453,40459
2021-10-29 21:45:00.000000000,1635515100000000000,2970.0,2994.5,2966.0,2990.0,294,40459,40433
2021-10-29 21:46:00.000000000,1635515160000000000,2990.0,2993.0,2983.5,2986.5,193,40433,40416
2021-10-29 21:47:00.000000000,1635515220000000000,2986.5,2993.0,2986.5,2988.5,81,40416,40415
2021-10-29 21:48:00.000000000,1635515280000000000,2988.5,3005.0,2987.5,2996.0,136,40415,40402
2021-10-29 21:49:00.000000000,1635515340000000000,2996.0,2999.0,2990.0,2993.0,90,40402,40419
2021-10-29 21:50:00.000000000,1635515400000000000,2993.0,2997.0,2980.0,2986.5,96,40419,40435
2021-10-29 21:51:00.000000000,1635515460000000000,2986.5,2998.5,2986.5,2996.5,92,40435,40433
2021-10-29 21:52:00.000000000,1635515520000000000,2996.5,2998.5,2985.5,2985.5,60,40433,40460
2021-10-29 21:53:00.000000000,1635515580000000000,2985.5,2992.0,2983.0,2986.5,30,40460,40453
2021-10-29 21:54:00.000000000,1635515640000000000,2986.5,2990.0,2980.0,2990.0,71,40453,40461
2021-10-29 21:55:00.000000000,1635515700000000000,2990.0,2990.0,2980.0,2986.0,62,40461,40466
2021-10-29 21:56:00.000000000,1635515760000000000,2986.0,2992.0,2982.0,2989.5,40,40466,40455
2021-10-29 21:57:00.000000000,1635515820000000000,2989.5,2998.0,2986.0,2993.0,35,40455,40462
2021-10-29 21:58:00.000000000,1635515880000000000,2993.0,2995.0,2986.0,2986.0,49,40462,40468
2021-10-29 21:59:00.000000000,1635515940000000000,2986.0,2990.5,2986.0,2990.5,29,40468,40468
2021-10-29 22:00:00.000000000,1635516000000000000,2990.5,2992.5,2981.5,2985.0,51,40468,40456
2021-10-29 22:01:00.000000000,1635516060000000000,2985.0,2990.0,2980.0,2990.0,78,40456,40436
2021-10-29 22:02:00.000000000,1635516120000000000,2990.0,2990.0,2981.0,2985.0,31,40436,40431
2021-10-29 22:03:00.000000000,1635516180000000000,2985.0,2985.0,2970.0,2970.5,142,40431,40394
2021-10-29 22:04:00.000000000,1635516240000000000,2970.5,2981.5,2970.0,2981.5,78,40394,40396
2021-10-29 22:05:00.000000000,1635516300000000000,2981.5,2986.0,2980.0,2980.5,51,40396,40393
2021-10-29 22:06:00.000000000,1635516360000000000,2980.5,2980.5,2970.0,2970.0,86,40393,40403
2021-10-29 22:07:00.000000000,1635516420000000000,2970.0,2978.0,2967.5,2977.0,91,40403,40412
2021-10-29 22:08:00.000000000,1635516480000000000,2977.0,2977.0,2966.0,2968.0,95,40412,40432
2021-10-29 22:09:00.000000000,1635516540000000000,2968.0,2970.0,2962.0,2964.0,94,40432,40424
2021-10-29 22:10:00.000000000,1635516600000000000,2964.0,2968.5,2963.5,2968.5,53,40424,40415
2021-10-29 22:11:00.000000000,1635516660000000000,2968.5,2977.5,2968.5,2977.0,52,40415,40409
2021-10-29 22:12:00.000000000,1635516720000000000,2977.0,2984.0,2975.0,2984.0,40,40409,40401
2021-10-29 22:13:00.000000000,1635516780000000000,2984.0,2985.0,2978.0,2982.0,76,40401,40382
2021-10-29 22:14:00.000000000,1635516840000000000,2982.0,2982.0,2972.0,2972.0,54,40382,40378
2021-10-29 22:15:00.000000000,1635516900000000000,2972.0,2980.0,2965.0,2980.0,96,40378,40408
2021-10-29 22:16:00.000000000,1635516960000000000,2980.0,2980.0,2972.0,2972.0,74,40408,40445
2021-10-29 22:17:00.000000000,1635517020000000000,2972.0,2976.0,2957.5,2958.0,232,40445,40457
2021-10-29 22:18:00.000000000,1635517080000000000,2958.0,2978.0,2957.5,2972.0,118,40457,40454
2021-10-29 22:19:00.000000000,1635517140000000000,2972.0,2978.5,2970.5,2976.0,55,40454,40454
2021-10-29 22:20:00.000000000,1635517200000000000,2976.0,2980.0,2969.0,2978.5,157,40454,40440
2021-10-29 22:21:00.000000000,1635517260000000000,2978.5,2980.0,2974.5,2980.0,47,40440,40440
2021-10-29 22:22:00.000000000,1635517320000000000,2980.0,2990.0,2976.5,2982.0,74,40440,40443
2021-10-29 22:23:00.000000000,1635517380000000000,2982.0,2988.0,2981.5,2987.5,106,40443,40437
2021-10-29 22:24:00.000000000,1635517440000000000,2987.5,2988.0,2981.0,2982.5,44,40437,40446
2021-10-29 22:25:00.000000000,1635517500000000000,2982.5,2987.0,2981.0,2987.0,17,40446,40450
2021-10-29 22:26:00.000000000,1635517560000000000,2987.0,2987.0,2980.0,2980.5,23,40450,40450
2021-10-29 22:27:00.000000000,1635517620000000000,2980.5,2985.0,2980.0,2980.5,32,40450,40444
2021-10-29 22:28:00.000000000,1635517680000000000,2980.5,2984.0,2977.5,2977.5,37,40444,40448
2021-10-29 22:29:00.000000000,1635517740000000000,2977.5,2980.0,2975.5,2976.5,32,40448,40437
2021-10-29 22:30:00.000000000,1635517800000000000,2976.5,2976.5,2973.0,2975.0,40,40437,40438
2021-10-29 22:31:00.000000000,1635517860000000000,2975.0,2983.5,2973.5,2983.5,28,40438,40437
2021-10-29 22:32:00.000000000,1635517920000000000,2983.5,2990.0,2980.0,2990.0,101,40437,40440
2021-10-29 22:33:00.000000000,1635517980000000000,2990.0,3025.0,2990.0,3017.5,549,40440,40371
2021-10-29 22:34:00.000000000,1635518040000000000,3017.5,3023.0,3008.0,3020.0,211,40371,40365
2021-10-29 22:35:00.000000000,1635518100000000000,3020.0,3039.0,3020.0,3039.0,595,40365,40277
2021-10-29 22:36:00.000000000,1635518160000000000,3039.0,3045.0,3015.0,3020.0,465,40277,40191
2021-10-29 22:37:00.000000000,1635518220000000000,3020.0,3027.0,3015.0,3018.0,196,40191,40218
2021-10-29 22:38:00.000000000,1635518280000000000,3018.0,3018.5,3011.5,3017.0,182,40218,40254
2021-10-29 22:39:00.000000000,1635518340000000000,3017.0,3024.5,3005.0,3024.0,210,40254,40172
2021-10-29 22:40:00.000000000,1635518400000000000,3024.0,3028.0,3016.5,3020.0,92,40172,40186
2021-10-29 22:41:00.000000000,1635518460000000000,3020.0,3023.0,3020.0,3020.0,73,40186,40190
2021-10-29 22:42:00.000000000,1635518520000000000,3020.0,3020.0,3005.0,3005.0,145,40190,40196
2021-10-29 22:43:00.000000000,1635518580000000000,3005.0,3020.0,3005.0,3020.0,84,40196,40174
2021-10-29 22:44:00.000000000,1635518640000000000,3020.0,3023.0,3015.0,3015.0,55,40174,40189
2021-10-29 22:45:00.000000000,1635518700000000000,3015.0,3031.5,3015.0,3030.0,119,40189,40178
2021-10-29 22:46:00.000000000,1635518760000000000,3030.0,3035.0,3020.5,3026.0,120,40178,40209
2021-10-29 22:47:00.000000000,1635518820000000000,3026.0,3037.0,3026.0,3037.0,121,40209,40213
2021-10-29 22:48:00.000000000,1635518880000000000,3037.0,3037.0,3025.5,3032.5,75,40213,40193
2021-10-29 22:49:00.000000000,1635518940000000000,3032.5,3032.5,3021.0,3026.0,48,40193,40182
2021-10-29 22:50:00.000000000,1635519000000000000,3026.0,3026.0,3020.0,3025.0,39,40182,40190
2021-10-29 22:51:00.000000000,1635519060000000000,3025.0,3026.0,3021.0,3021.0,51,40190,40201
2021-10-29 22:52:00.000000000,1635519120000000000,3021.0,3023.0,3010.0,3020.0,110,40201,40166
2021-10-29 22:53:00.000000000,1635519180000000000,3020.0,3020.0,3016.5,3020.0,39,40166,40172
2021-10-29 22:54:00.000000000,1635519240000000000,3020.0,3030.0,3020.0,3027.5,81,40172,40127
2021-10-29 22:55:00.000000000,1635519300000000000,3027.5,3029.5,3020.5,3020.5,127,40127,40131
2021-10-29 22:56:00.000000000,1635519360000000000,3020.5,3026.0,3020.0,3022.0,78,40131,40109
2021-10-29 22:57:00.000000000,1635519420000000000,3022.0,3027.0,3022.0,3024.0,80,40109,40081
2021-10-29 22:58:00.000000000,1635519480000000000,3024.0,3029.0,3023.5,3028.0,104,40081,40046
2021-10-29 22:59:00.000000000,1635519540000000000,3028.0,3045.0,3028.0,3036.5,365,40046,39912
2021-11-01 09:00:00.000000000,1635728400000000000,3040.0,3040.0,2980.0,3031.0,1228,39912,39820
2021-11-01 09:01:00.000000000,1635728460000000000,3031.0,3036.0,3020.5,3020.5,402,39820,39877
2021-11-01 09:02:00.000000000,1635728520000000000,3020.5,3020.5,2985.0,2985.0,538,39877,39961
2021-11-01 09:03:00.000000000,1635728580000000000,2985.0,3010.0,2977.5,2986.0,473,39961,39955
2021-11-01 09:04:00.000000000,1635728640000000000,2986.0,2989.5,2963.5,2975.5,505,39955,39899
2021-11-01 09:05:00.000000000,1635728700000000000,2975.5,2976.0,2950.0,2950.5,823,39899,39982
2021-11-01 09:06:00.000000000,1635728760000000000,2950.5,2986.5,2950.5,2976.0,360,39982,39956
2021-11-01 09:07:00.000000000,1635728820000000000,2976.0,2996.0,2970.0,2993.0,243,39956,39961
2021-11-01 09:08:00.000000000,1635728880000000000,2993.0,2996.0,2980.0,2983.0,163,39961,39951
2021-11-01 09:09:00.000000000,1635728940000000000,2983.0,3007.0,2979.0,3004.0,262,39951,39932
2021-11-01 09:10:00.000000000,1635729000000000000,3004.0,3006.0,2984.5,2995.5,248,39932,39922
2021-11-01 09:11:00.000000000,1635729060000000000,2995.5,3015.5,2995.5,3006.0,332,39922,39896
2021-11-01 09:12:00.000000000,1635729120000000000,3006.0,3015.0,3002.0,3008.5,234,39896,39936
2021-11-01 09:13:00.000000000,1635729180000000000,3008.5,3025.0,3008.5,3014.0,284,39936,39952
2021-11-01 09:14:00.000000000,1635729240000000000,3014.0,3015.0,3005.0,3005.0,105,39952,39956
2021-11-01 09:15:00.000000000,1635729300000000000,3005.0,3005.0,2988.0,2994.5,175,39956,39970
2021-11-01 09:16:00.000000000,1635729360000000000,2994.5,2997.0,2988.0,2991.0,103,39970,39960
2021-11-01 09:17:00.000000000,1635729420000000000,2991.0,2996.0,2988.5,2989.0,67,39960,39949
2021-11-01 09:18:00.000000000,1635729480000000000,2989.0,2997.0,2988.0,2995.0,66,39949,39969
2021-11-01 09:19:00.000000000,1635729540000000000,2995.0,2996.0,2988.0,2988.0,114,39969,39990
2021-11-01 09:20:00.000000000,1635729600000000000,2988.0,2990.0,2980.0,2980.0,137,39990,39968
2021-11-01 09:21:00.000000000,1635729660000000000,2980.0,2984.0,2974.0,2976.0,170,39968,39968
2021-11-01 09:22:00.000000000,1635729720000000000,2976.0,3005.5,2976.0,3003.0,216,39968,39943
2021-11-01 09:23:00.000000000,1635729780000000000,3003.0,3003.0,2992.0,2996.5,58,39943,39938
2021-11-01 09:24:00.000000000,1635729840000000000,2996.5,2998.0,2988.5,2988.5,68,39938,39964
2021-11-01 09:25:00.000000000,1635729900000000000,2988.5,2996.0,2988.5,2990.0,39,39964,39969
2021-11-01 09:26:00.000000000,1635729960000000000,2990.0,2993.5,2990.0,2990.5,32,39969,39970
2021-11-01 09:27:00.000000000,1635730020000000000,2990.5,3004.5,2989.0,3002.0,69,39970,39980
2021-11-01 09:28:00.000000000,1635730080000000000,3002.0,3004.5,2980.0,2980.0,77,39980,39979
2021-11-01 09:29:00.000000000,1635730140000000000,2980.0,2990.0,2978.0,2978.0,172,39979,39907
2021-11-01 09:30:00.000000000,1635730200000000000,2978.0,2981.5,2971.0,2979.0,179,39907,39876
2021-11-01 09:31:00.000000000,1635730260000000000,2979.0,2997.5,2967.0,2991.5,222,39876,39893
2021-11-01 09:32:00.000000000,1635730320000000000,2991.5,2997.5,2986.0,2993.0,65,39893,39907
2021-11-01 09:33:00.000000000,1635730380000000000,2993.0,3005.0,2992.0,3004.0,131,39907,39927
2021-11-01 09:34:00.000000000,1635730440000000000,3004.0,3005.0,2997.0,3001.5,66,39927,39922
2021-11-01 09:35:00.000000000,1635730500000000000,3001.5,3010.0,2999.5,3004.0,101,39922,39933
2021-11-01 09:36:00.000000000,1635730560000000000,3004.0,3010.0,3003.0,3010.0,93,39933,39924
2021-11-01 09:37:00.000000000,1635730620000000000,3010.0,3020.0,3009.5,3015.5,166,39924,39934
2021-11-01 09:38:00.000000000,1635730680000000000,3015.5,3015.5,3006.5,3013.0,65,39934,39937
2021-11-01 09:39:00.000000000,1635730740000000000,3013.0,3013.5,3008.0,3012.5,30,39937,39941
2021-11-01 09:40:00.000000000,1635730800000000000,3012.5,3014.0,3009.5,3013.5,81,39941,39949
2021-11-01 09:41:00.000000000,1635730860000000000,3013.5,3013.5,3000.0,3006.5,67,39949,39952
2021-11-01 09:42:00.000000000,1635730920000000000,3006.5,3007.5,2993.0,3000.0,73,39952,39966
2021-11-01 09:43:00.000000000,1635730980000000000,3000.0,3003.0,2994.5,2995.0,53,39966,39980
2021-11-01 09:44:00.000000000,1635731040000000000,2995.0,3002.0,2991.5,3000.5,64,39980,39976
2021-11-01 09:45:00.000000000,1635731100000000000,3000.5,3000.5,2991.0,2995.0,31,39976,39991
2021-11-01 09:46:00.000000000,1635731160000000000,2995.0,3012.0,2991.0,3004.0,62,39991,39981
2021-11-01 09:47:00.000000000,1635731220000000000,3004.0,3010.0,3002.5,3004.0,47,39981,39979
2021-11-01 09:48:00.000000000,1635731280000000000,3004.0,3009.5,3003.5,3003.5,40,39979,39992
2021-11-01 09:49:00.000000000,1635731340000000000,3003.5,3008.0,2995.0,2997.0,43,39992,39997
2021-11-01 09:50:00.000000000,1635731400000000000,2997.0,3008.0,2995.0,2997.5,59,39997,39989
2021-11-01 09:51:00.000000000,1635731460000000000,2997.5,3003.5,2995.0,2996.0,31,39989,39993
2021-11-01 09:52:00.000000000,1635731520000000000,2996.0,3002.5,2996.0,3001.5,23,39993,39997
2021-11-01 09:53:00.000000000,1635731580000000000,3001.5,3008.0,2998.0,3007.0,61,39997,40012
2021-11-01 09:54:00.000000000,1635731640000000000,3007.0,3010.0,3005.0,3008.0,45,40012,40020
2021-11-01 09:55:00.000000000,1635731700000000000,3008.0,3014.0,3005.0,3010.0,82,40020,40036
2021-11-01 09:56:00.000000000,1635731760000000000,3010.0,3013.5,3001.0,3001.0,51,40036,40043
2021-11-01 09:57:00.000000000,1635731820000000000,3001.0,3013.5,3001.0,3008.0,21,40043,40042
2021-11-01 09:58:00.000000000,1635731880000000000,3008.0,3009.0,3000.5,3000.5,19,40042,40043
2021-11-01 09:59:00.000000000,1635731940000000000,3000.5,3006.0,3000.0,3003.5,12,40043,40038
2021-11-01 10:00:00.000000000,1635732000000000000,3003.5,3009.5,3000.0,3004.5,55,40038,40026
2021-11-01 10:01:00.000000000,1635732060000000000,3004.5,3006.0,3001.5,3003.0,12,40026,40025
2021-11-01 10:02:00.000000000,1635732120000000000,3003.0,3003.0,2995.0,3000.0,55,40025,40013
2021-11-01 10:03:00.000000000,1635732180000000000,3000.0,3001.0,2995.0,2996.0,20,40013,40008
2021-11-01 10:04:00.000000000,1635732240000000000,2996.0,3002.0,2996.0,3001.0,12,40008,40008
2021-11-01 10:05:00.000000000,1635732300000000000,3001.0,3015.0,3000.5,3009.0,94,40008,40023
2021-11-01 10:06:00.000000000,1635732360000000000,3009.0,3020.0,3009.0,3017.0,171,40023,40048
2021-11-01 10:07:00.000000000,1635732420000000000,3017.0,3019.5,3010.5,3013.0,105,40048,40022
2021-11-01 10:08:00.000000000,1635732480000000000,3013.0,3025.0,3013.0,3024.5,279,40022,39989
2021-11-01 10:09:00.000000000,1635732540000000000,3024.5,3024.5,3014.5,3015.0,133,39989,40010
2021-11-01 10:10:00.000000000,1635732600000000000,3015.0,3024.0,3013.0,3022.0,102,40010,40012
2021-11-01 10:11:00.000000000,1635732660000000000,3022.0,3023.0,3010.0,3010.5,60,40012,40027
2021-11-01 10:12:00.000000000,1635732720000000000,3010.5,3010.5,3002.0,3007.0,116,40027,40012
2021-11-01 10:13:00.000000000,1635732780000000000,3007.0,3011.0,3006.0,3007.0,61,40012,39998
2021-11-01 10:14:00.000000000,1635732840000000000,3007.0,3016.5,3007.0,3016.0,50,39998,39998
2021-11-01 10:30:00.000000000,1635733800000000000,3016.0,3025.0,3015.5,3020.0,109,39998,40034
2021-11-01 10:31:00.000000000,1635733860000000000,3020.0,3021.5,3010.0,3010.0,37,40034,40038
2021-11-01 10:32:00.000000000,1635733920000000000,3010.0,3012.0,3000.0,3006.5,105,40038,40016
2021-11-01 10:33:00.000000000,1635733980000000000,3006.5,3011.0,2998.0,2998.0,76,40016,39989
2021-11-01 10:34:00.000000000,1635734040000000000,2998.0,3001.0,2990.0,2990.5,144,39989,39973
2021-11-01 10:35:00.000000000,1635734100000000000,2990.5,3004.5,2990.0,3001.0,103,39973,39972
2021-11-01 10:36:00.000000000,1635734160000000000,3001.0,3001.0,2996.0,2998.5,23,39972,39972
2021-11-01 10:37:00.000000000,1635734220000000000,2998.5,3001.5,2990.5,2994.5,72,39972,39953
2021-11-01 10:38:00.000000000,1635734280000000000,2994.5,2997.0,2992.5,2994.0,44,39953,39940
2021-11-01 10:39:00.000000000,1635734340000000000,2994.0,2996.5,2990.5,2996.0,56,39940,39926
2021-11-01 10:40:00.000000000,1635734400000000000,2996.0,3000.5,2993.0,3000.5,64,39926,39902
2021-11-01 10:41:00.000000000,1635734460000000000,3000.5,3000.5,2981.0,2982.0,167,39902,39876
2021-11-01 10:42:00.000000000,1635734520000000000,2982.0,2988.5,2981.5,2988.0,117,39876,39887
2021-11-01 10:43:00.000000000,1635734580000000000,2988.0,2995.0,2986.0,2989.0,122,39887,39886
2021-11-01 10:44:00.000000000,1635734640000000000,2989.0,2989.0,2982.0,2986.0,60,39886,39894
2021-11-01 10:45:00.000000000,1635734700000000000,2986.0,2990.0,2982.0,2990.0,95,39894,39863
2021-11-01 10:46:00.000000000,1635734760000000000,2990.0,2993.5,2989.0,2993.5,44,39863,39856
2021-11-01 10:47:00.000000000,1635734820000000000,2993.5,2996.5,2990.0,2996.0,88,39856,39816
2021-11-01 10:48:00.000000000,1635734880000000000,2996.0,2996.0,2988.5,2993.5,25,39816,39809
2021-11-01 10:49:00.000000000,1635734940000000000,2993.5,3001.0,2992.0,3001.0,48,39809,39799
2021-11-01 10:50:00.000000000,1635735000000000000,3001.0,3006.0,2997.0,2997.0,129,39799,39799
2021-11-01 10:51:00.000000000,1635735060000000000,2997.0,3001.0,2990.0,2995.0,48,39799,39786
2021-11-01 10:52:00.000000000,1635735120000000000,2995.0,2997.5,2990.0,2990.0,55,39786,39757
2021-11-01 10:53:00.000000000,1635735180000000000,2990.0,3000.0,2988.5,2990.0,33,39757,39751
2021-11-01 10:54:00.000000000,1635735240000000000,2990.0,2996.0,2990.0,2996.0,30,39751,39750
2021-11-01 10:55:00.000000000,1635735300000000000,2996.0,2996.0,2981.0,2982.0,78,39750,39748
2021-11-01 10:56:00.000000000,1635735360000000000,2982.0,2993.0,2980.5,2985.0,59,39748,39737
2021-11-01 10:57:00.000000000,1635735420000000000,2985.0,2995.5,2985.0,2995.0,28,39737,39728
2021-11-01 10:58:00.000000000,1635735480000000000,2995.0,2995.0,2985.0,2985.5,39,39728,39715
2021-11-01 10:59:00.000000000,1635735540000000000,2985.5,2989.5,2985.0,2988.0,43,39715,39701
2021-11-01 11:00:00.000000000,1635735600000000000,2988.0,2995.0,2985.0,2992.5,44,39701,39699
2021-11-01 11:01:00.000000000,1635735660000000000,2992.5,2995.0,2992.5,2993.0,9,39699,39703
2021-11-01 11:02:00.000000000,1635735720000000000,2993.0,2994.5,2985.0,2985.0,42,39703,39704
2021-11-01 11:03:00.000000000,1635735780000000000,2985.0,2988.0,2983.0,2987.5,34,39704,39698
2021-11-01 11:04:00.000000000,1635735840000000000,2987.5,2987.5,2982.0,2985.0,34,39698,39691
2021-11-01 11:05:00.000000000,1635735900000000000,2985.0,2990.0,2978.0,2986.0,224,39691,39661
2021-11-01 11:06:00.000000000,1635735960000000000,2986.0,2989.5,2985.0,2989.0,24,39661,39659
2021-11-01 11:07:00.000000000,1635736020000000000,2989.0,2998.5,2989.0,2998.5,79,39659,39641
2021-11-01 11:08:00.000000000,1635736080000000000,2998.5,3002.5,2995.0,2999.5,71,39641,39632
2021-11-01 11:09:00.000000000,1635736140000000000,2999.5,3000.0,2995.0,2999.5,41,39632,39615
2021-11-01 11:10:00.000000000,1635736200000000000,2999.5,2999.5,2980.0,2988.0,140,39615,39582
2021-11-01 11:11:00.000000000,1635736260000000000,2988.0,2988.0,2982.5,2987.5,21,39582,39574
2021-11-01 11:12:00.000000000,1635736320000000000,2987.5,2987.5,2983.0,2986.5,27,39574,39579
2021-11-01 11:13:00.000000000,1635736380000000000,2986.5,2995.0,2986.0,2995.0,22,39579,39573
2021-11-01 11:14:00.000000000,1635736440000000000,2995.0,2999.0,2989.0,2996.5,24,39573,39567
2021-11-01 11:15:00.000000000,1635736500000000000,2996.5,3001.0,2996.5,2998.0,60,39567,39575
2021-11-01 11:16:00.000000000,1635736560000000000,2998.0,3000.0,2990.0,2993.0,33,39575,39582
2021-11-01 11:17:00.000000000,1635736620000000000,2993.0,2995.5,2993.0,2995.0,10,39582,39577
2021-11-01 11:18:00.000000000,1635736680000000000,2995.0,2995.5,2994.5,2994.5,5,39577,39577
2021-11-01 11:19:00.000000000,1635736740000000000,2994.5,2998.0,2994.0,2996.0,15,39577,39573
2021-11-01 11:20:00.000000000,1635736800000000000,2996.0,2998.0,2993.5,2993.5,26,39573,39563
2021-11-01 11:21:00.000000000,1635736860000000000,2993.5,3000.0,2990.5,2998.0,45,39563,39567
2021-11-01 11:22:00.000000000,1635736920000000000,2998.0,3005.0,2995.5,2995.5,101,39567,39575
2021-11-01 11:23:00.000000000,1635736980000000000,2995.5,2996.0,2987.5,2991.5,37,39575,39559
2021-11-01 11:24:00.000000000,1635737040000000000,2991.5,2995.5,2985.5,2993.5,36,39559,39567
2021-11-01 11:25:00.000000000,1635737100000000000,2993.5,2995.0,2993.5,2995.0,10,39567,39561
2021-11-01 11:26:00.000000000,1635737160000000000,2995.0,2995.0,2988.0,2994.0,9,39561,39558
2021-11-01 11:27:00.000000000,1635737220000000000,2994.0,2994.0,2985.0,2985.0,46,39558,39545
2021-11-01 11:28:00.000000000,1635737280000000000,2985.0,2999.5,2983.5,2999.5,103,39545,39522
2021-11-01 11:29:00.000000000,1635737340000000000,2999.5,2999.5,2991.5,2995.5,54,39522,39510
2021-11-01 13:30:00.000000000,1635744600000000000,2995.0,3010.0,2990.0,3004.5,147,39510,39524
2021-11-01 13:31:00.000000000,1635744660000000000,3004.5,3005.0,3000.0,3000.0,32,39524,39536
2021-11-01 13:32:00.000000000,1635744720000000000,3000.0,3002.5,2988.0,2990.5,47,39536,39548
2021-11-01 13:33:00.000000000,1635744780000000000,2990.5,2996.5,2988.0,2995.0,30,39548,39553
2021-11-01 13:34:00.000000000,1635744840000000000,2995.0,2999.0,2995.0,2995.5,17,39553,39552
