datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-31 21:44:00.000000000,1685540640000000000,3593,3595,3593,3593,635,958258,958341
2023-05-31 21:45:00.000000000,1685540700000000000,3593,3598,3593,3596,1005,958341,958765
2023-05-31 21:46:00.000000000,1685540760000000000,3596,3600,3596,3597,889,958765,958937
2023-05-31 21:47:00.000000000,1685540820000000000,3597,3598,3594,3595,431,958937,958921
2023-05-31 21:48:00.000000000,1685540880000000000,3595,3596,3592,3593,542,958921,958865
2023-05-31 21:49:00.000000000,1685540940000000000,3593,3595,3592,3594,313,958865,959043
2023-05-31 21:50:00.000000000,1685541000000000000,3594,3596,3593,3593,307,959043,958983
2023-05-31 21:51:00.000000000,1685541060000000000,3593,3595,3593,3595,165,958983,959018
2023-05-31 21:52:00.000000000,1685541120000000000,3595,3596,3594,3594,324,959018,958981
2023-05-31 21:53:00.000000000,1685541180000000000,3594,3595,3592,3593,242,958981,958908
2023-05-31 21:54:00.000000000,1685541240000000000,3593,3593,3591,3593,742,958908,958951
2023-05-31 21:55:00.000000000,1685541300000000000,3593,3593,3591,3593,124,958951,958915
2023-05-31 21:56:00.000000000,1685541360000000000,3593,3594,3592,3593,329,958915,958863
2023-05-31 21:57:00.000000000,1685541420000000000,3593,3595,3593,3595,335,958863,958844
2023-05-31 21:58:00.000000000,1685541480000000000,3595,3595,3593,3593,287,958844,958843
2023-05-31 21:59:00.000000000,1685541540000000000,3593,3597,3593,3597,470,958843,958814
2023-05-31 22:00:00.000000000,1685541600000000000,3597,3597,3592,3593,1176,958814,958526
2023-05-31 22:01:00.000000000,1685541660000000000,3593,3595,3592,3592,546,958526,958544
2023-05-31 22:02:00.000000000,1685541720000000000,3592,3594,3592,3593,460,958544,958706
2023-05-31 22:03:00.000000000,1685541780000000000,3593,3595,3592,3594,288,958706,958693
2023-05-31 22:04:00.000000000,1685541840000000000,3594,3596,3593,3596,392,958693,958805
2023-05-31 22:05:00.000000000,1685541900000000000,3596,3598,3594,3598,477,958805,958927
2023-05-31 22:06:00.000000000,1685541960000000000,3598,3598,3595,3597,864,958927,959152
2023-05-31 22:07:00.000000000,1685542020000000000,3597,3599,3596,3598,626,959152,959212
2023-05-31 22:08:00.000000000,1685542080000000000,3598,3601,3598,3600,2135,959212,959798
2023-05-31 22:09:00.000000000,1685542140000000000,3600,3602,3599,3601,577,959798,959706
2023-05-31 22:10:00.000000000,1685542200000000000,3601,3601,3599,3600,992,959706,959892
2023-05-31 22:11:00.000000000,1685542260000000000,3600,3602,3599,3601,395,959892,959898
2023-05-31 22:12:00.000000000,1685542320000000000,3601,3601,3597,3599,788,959898,959979
2023-05-31 22:13:00.000000000,1685542380000000000,3599,3600,3598,3600,220,959979,959976
2023-05-31 22:14:00.000000000,1685542440000000000,3600,3604,3598,3603,1655,959976,960153
2023-05-31 22:15:00.000000000,1685542500000000000,3603,3604,3602,3603,773,960153,960308
2023-05-31 22:16:00.000000000,1685542560000000000,3603,3603,3599,3600,369,960308,960284
2023-05-31 22:17:00.000000000,1685542620000000000,3600,3602,3600,3601,496,960284,960254
2023-05-31 22:18:00.000000000,1685542680000000000,3601,3604,3601,3603,270,960254,960291
2023-05-31 22:19:00.000000000,1685542740000000000,3603,3604,3602,3603,387,960291,960313
2023-05-31 22:20:00.000000000,1685542800000000000,3603,3604,3601,3603,735,960313,960235
2023-05-31 22:21:00.000000000,1685542860000000000,3603,3603,3601,3603,348,960235,960167
2023-05-31 22:22:00.000000000,1685542920000000000,3603,3605,3602,3603,546,960167,960086
2023-05-31 22:23:00.000000000,1685542980000000000,3603,3604,3601,3603,191,960086,960148
2023-05-31 22:24:00.000000000,1685543040000000000,3603,3605,3602,3604,604,960148,960376
2023-05-31 22:25:00.000000000,1685543100000000000,3604,3607,3603,3605,1717,960376,961205
2023-05-31 22:26:00.000000000,1685543160000000000,3605,3610,3605,3608,1319,961205,961286
2023-05-31 22:27:00.000000000,1685543220000000000,3608,3608,3605,3606,758,961286,961310
2023-05-31 22:28:00.000000000,1685543280000000000,3606,3612,3606,3609,3027,961310,961100
2023-05-31 22:29:00.000000000,1685543340000000000,3609,3613,3607,3611,1948,961100,960954
2023-05-31 22:30:00.000000000,1685543400000000000,3611,3612,3609,3609,1106,960954,960911
2023-05-31 22:31:00.000000000,1685543460000000000,3609,3609,3607,3609,494,960911,960815
2023-05-31 22:32:00.000000000,1685543520000000000,3609,3611,3608,3609,809,960815,960970
2023-05-31 22:33:00.000000000,1685543580000000000,3609,3611,3609,3610,389,960970,961035
2023-05-31 22:34:00.000000000,1685543640000000000,3610,3611,3609,3610,873,961035,960863
2023-05-31 22:35:00.000000000,1685543700000000000,3610,3611,3608,3611,1200,960863,961271
2023-05-31 22:36:00.000000000,1685543760000000000,3611,3611,3609,3610,978,961271,961447
2023-05-31 22:37:00.000000000,1685543820000000000,3610,3614,3610,3611,1055,961447,961643
2023-05-31 22:38:00.000000000,1685543880000000000,3611,3614,3611,3614,625,961643,961451
2023-05-31 22:39:00.000000000,1685543940000000000,3614,3617,3613,3616,2327,961451,961626
2023-05-31 22:40:00.000000000,1685544000000000000,3616,3617,3613,3617,2031,961626,961609
2023-05-31 22:41:00.000000000,1685544060000000000,3617,3617,3611,3613,1433,961609,961057
2023-05-31 22:42:00.000000000,1685544120000000000,3613,3614,3611,3613,989,961057,961346
2023-05-31 22:43:00.000000000,1685544180000000000,3613,3613,3609,3611,960,961346,961180
2023-05-31 22:44:00.000000000,1685544240000000000,3611,3614,3611,3612,728,961180,961027
2023-05-31 22:45:00.000000000,1685544300000000000,3612,3614,3610,3613,1010,961027,960605
2023-05-31 22:46:00.000000000,1685544360000000000,3613,3617,3613,3615,894,960605,960437
2023-05-31 22:47:00.000000000,1685544420000000000,3615,3616,3613,3613,1191,960437,959941
2023-05-31 22:48:00.000000000,1685544480000000000,3613,3615,3613,3614,442,959941,959941
2023-05-31 22:49:00.000000000,1685544540000000000,3614,3615,3611,3612,452,959941,959879
2023-05-31 22:50:00.000000000,1685544600000000000,3612,3615,3612,3613,596,959879,960006
2023-05-31 22:51:00.000000000,1685544660000000000,3613,3614,3611,3611,835,960006,959841
2023-05-31 22:52:00.000000000,1685544720000000000,3611,3616,3611,3615,916,959841,959645
2023-05-31 22:53:00.000000000,1685544780000000000,3615,3617,3615,3617,439,959645,959684
2023-05-31 22:54:00.000000000,1685544840000000000,3617,3617,3614,3614,622,959684,959779
2023-05-31 22:55:00.000000000,1685544900000000000,3614,3616,3614,3616,879,959779,959632
2023-05-31 22:56:00.000000000,1685544960000000000,3616,3618,3616,3618,969,959632,959694
2023-05-31 22:57:00.000000000,1685545020000000000,3618,3620,3615,3616,2192,959694,959159
2023-05-31 22:58:00.000000000,1685545080000000000,3616,3618,3615,3616,1083,959159,959140
2023-05-31 22:59:00.000000000,1685545140000000000,3616,3620,3616,3620,1582,959140,958786
2023-06-01 09:00:00.000000000,1685581200000000000,3619,3620,3613,3619,3910,958786,958244
2023-06-01 09:01:00.000000000,1685581260000000000,3619,3619,3613,3614,2246,958244,958346
2023-06-01 09:02:00.000000000,1685581320000000000,3614,3619,3614,3615,1288,958346,958469
2023-06-01 09:03:00.000000000,1685581380000000000,3615,3619,3612,3613,1685,958469,958661
2023-06-01 09:04:00.000000000,1685581440000000000,3613,3616,3611,3615,1374,958661,958667
2023-06-01 09:05:00.000000000,1685581500000000000,3615,3619,3614,3619,1951,958667,959393
2023-06-01 09:06:00.000000000,1685581560000000000,3619,3620,3612,3613,1577,959393,958839
2023-06-01 09:07:00.000000000,1685581620000000000,3613,3615,3610,3611,1438,958839,958821
2023-06-01 09:08:00.000000000,1685581680000000000,3611,3612,3608,3609,610,958821,958851
2023-06-01 09:09:00.000000000,1685581740000000000,3609,3610,3603,3607,2104,958851,958336
2023-06-01 09:10:00.000000000,1685581800000000000,3607,3609,3605,3605,1267,958336,958039
2023-06-01 09:11:00.000000000,1685581860000000000,3605,3609,3605,3609,1275,958039,958370
2023-06-01 09:12:00.000000000,1685581920000000000,3609,3611,3608,3608,1109,958370,958572
2023-06-01 09:13:00.000000000,1685581980000000000,3608,3609,3604,3604,1176,958572,958578
2023-06-01 09:14:00.000000000,1685582040000000000,3604,3606,3602,3605,1684,958578,957681
2023-06-01 09:15:00.000000000,1685582100000000000,3605,3609,3605,3609,1182,957681,957280
2023-06-01 09:16:00.000000000,1685582160000000000,3609,3610,3604,3605,1422,957280,957360
2023-06-01 09:17:00.000000000,1685582220000000000,3605,3609,3605,3607,1140,957360,957637
2023-06-01 09:18:00.000000000,1685582280000000000,3607,3608,3605,3607,682,957637,957440
2023-06-01 09:19:00.000000000,1685582340000000000,3607,3607,3602,3604,889,957440,957398
2023-06-01 09:20:00.000000000,1685582400000000000,3604,3604,3602,3603,989,957398,957285
2023-06-01 09:21:00.000000000,1685582460000000000,3603,3605,3600,3602,2815,957285,957633
2023-06-01 09:22:00.000000000,1685582520000000000,3602,3606,3602,3605,1054,957633,957287
2023-06-01 09:23:00.000000000,1685582580000000000,3605,3605,3602,3603,541,957287,957141
2023-06-01 09:24:00.000000000,1685582640000000000,3603,3607,3602,3607,1405,957141,957083
2023-06-01 09:25:00.000000000,1685582700000000000,3607,3608,3605,3605,1196,957083,957096
2023-06-01 09:26:00.000000000,1685582760000000000,3605,3609,3605,3608,567,957096,957030
2023-06-01 09:27:00.000000000,1685582820000000000,3608,3608,3606,3607,209,957030,957055
2023-06-01 09:28:00.000000000,1685582880000000000,3607,3611,3607,3610,836,957055,957138
2023-06-01 09:29:00.000000000,1685582940000000000,3610,3611,3609,3609,653,957138,957352
2023-06-01 09:30:00.000000000,1685583000000000000,3609,3610,3607,3607,429,957352,957460
2023-06-01 09:31:00.000000000,1685583060000000000,3607,3613,3604,3605,785,957460,957543
2023-06-01 09:32:00.000000000,1685583120000000000,3605,3605,3600,3600,1467,957543,957645
2023-06-01 09:33:00.000000000,1685583180000000000,3600,3601,3598,3599,1293,957645,957690
2023-06-01 09:34:00.000000000,1685583240000000000,3599,3603,3598,3602,1600,957690,957392
2023-06-01 09:35:00.000000000,1685583300000000000,3602,3603,3599,3602,1821,957392,957322
2023-06-01 09:36:00.000000000,1685583360000000000,3602,3603,3599,3601,605,957322,957333
2023-06-01 09:37:00.000000000,1685583420000000000,3601,3602,3597,3597,935,957333,957013
2023-06-01 09:38:00.000000000,1685583480000000000,3597,3602,3597,3602,732,957013,957071
2023-06-01 09:39:00.000000000,1685583540000000000,3602,3602,3595,3595,1092,957071,957047
2023-06-01 09:40:00.000000000,1685583600000000000,3595,3598,3595,3597,634,957047,956953
2023-06-01 09:41:00.000000000,1685583660000000000,3597,3600,3597,3598,808,956953,956977
2023-06-01 09:42:00.000000000,1685583720000000000,3598,3601,3598,3600,834,956977,956881
2023-06-01 09:43:00.000000000,1685583780000000000,3600,3601,3599,3600,772,956881,957008
2023-06-01 09:44:00.000000000,1685583840000000000,3600,3603,3599,3603,861,957008,957126
2023-06-01 09:45:00.000000000,1685583900000000000,3603,3604,3601,3603,1372,957126,957634
2023-06-01 09:46:00.000000000,1685583960000000000,3603,3603,3602,3602,483,957634,957876
2023-06-01 09:47:00.000000000,1685584020000000000,3602,3605,3602,3604,1015,957876,957963
2023-06-01 09:48:00.000000000,1685584080000000000,3604,3608,3603,3607,1743,957963,958651
2023-06-01 09:49:00.000000000,1685584140000000000,3607,3610,3607,3609,1539,958651,958808
2023-06-01 09:50:00.000000000,1685584200000000000,3609,3609,3606,3608,646,958808,958904
2023-06-01 09:51:00.000000000,1685584260000000000,3608,3609,3606,3606,312,958904,958898
2023-06-01 09:52:00.000000000,1685584320000000000,3606,3609,3605,3609,348,958898,958893
2023-06-01 09:53:00.000000000,1685584380000000000,3609,3617,3608,3614,2137,958893,959063
2023-06-01 09:54:00.000000000,1685584440000000000,3614,3615,3610,3614,1100,959063,959434
2023-06-01 09:55:00.000000000,1685584500000000000,3614,3615,3612,3615,731,959434,959519
2023-06-01 09:56:00.000000000,1685584560000000000,3615,3618,3613,3617,1199,959519,959926
2023-06-01 09:57:00.000000000,1685584620000000000,3617,3624,3617,3623,4752,959926,961205
2023-06-01 09:58:00.000000000,1685584680000000000,3623,3625,3622,3623,3819,961205,961370
2023-06-01 09:59:00.000000000,1685584740000000000,3623,3624,3621,3623,2136,961370,961546
2023-06-01 10:00:00.000000000,1685584800000000000,3623,3625,3620,3623,3765,961546,962146
2023-06-01 10:01:00.000000000,1685584860000000000,3623,3627,3622,3627,3172,962146,961630
2023-06-01 10:02:00.000000000,1685584920000000000,3627,3630,3624,3630,5624,961630,962677
2023-06-01 10:03:00.000000000,1685584980000000000,3630,3635,3630,3633,6197,962677,962891
2023-06-01 10:04:00.000000000,1685585040000000000,3633,3634,3626,3630,5189,962891,962589
2023-06-01 10:05:00.000000000,1685585100000000000,3630,3633,3628,3631,3309,962589,963208
2023-06-01 10:06:00.000000000,1685585160000000000,3631,3634,3628,3634,1919,963208,963300
2023-06-01 10:07:00.000000000,1685585220000000000,3634,3635,3631,3632,1647,963300,962906
2023-06-01 10:08:00.000000000,1685585280000000000,3632,3634,3627,3627,1663,962906,962674
2023-06-01 10:09:00.000000000,1685585340000000000,3627,3630,3624,3626,2340,962674,963198
2023-06-01 10:10:00.000000000,1685585400000000000,3626,3633,3626,3633,1263,963198,963803
2023-06-01 10:11:00.000000000,1685585460000000000,3633,3635,3632,3634,2007,963803,964225
2023-06-01 10:12:00.000000000,1685585520000000000,3634,3636,3631,3631,1483,964225,964409
2023-06-01 10:13:00.000000000,1685585580000000000,3631,3635,3631,3634,1274,964409,965075
2023-06-01 10:14:00.000000000,1685585640000000000,3634,3634,3628,3628,1391,965075,965211
2023-06-01 10:30:00.000000000,1685586600000000000,3630,3632,3625,3632,2708,965211,964493
2023-06-01 10:31:00.000000000,1685586660000000000,3632,3636,3630,3633,4748,964493,963805
2023-06-01 10:32:00.000000000,1685586720000000000,3633,3637,3633,3634,3246,963805,963690
2023-06-01 10:33:00.000000000,1685586780000000000,3634,3637,3632,3635,2186,963690,963219
2023-06-01 10:34:00.000000000,1685586840000000000,3635,3638,3634,3637,1525,963219,963304
2023-06-01 10:35:00.000000000,1685586900000000000,3637,3639,3636,3638,2630,963304,963538
2023-06-01 10:36:00.000000000,1685586960000000000,3638,3647,3637,3644,11180,963538,963200
2023-06-01 10:37:00.000000000,1685587020000000000,3644,3647,3643,3646,4328,963200,962243
2023-06-01 10:38:00.000000000,1685587080000000000,3646,3646,3639,3640,3622,962243,961644
2023-06-01 10:39:00.000000000,1685587140000000000,3640,3641,3638,3639,2273,961644,961597
2023-06-01 10:40:00.000000000,1685587200000000000,3639,3640,3635,3638,2638,961597,961730
2023-06-01 10:41:00.000000000,1685587260000000000,3638,3638,3633,3637,2234,961730,962042
2023-06-01 10:42:00.000000000,1685587320000000000,3637,3640,3636,3639,2204,962042,962929
2023-06-01 10:43:00.000000000,1685587380000000000,3639,3640,3636,3637,1077,962929,963023
2023-06-01 10:44:00.000000000,1685587440000000000,3637,3640,3635,3640,1070,963023,963242
2023-06-01 10:45:00.000000000,1685587500000000000,3640,3641,3635,3638,1460,963242,963695
2023-06-01 10:46:00.000000000,1685587560000000000,3638,3638,3636,3636,622,963695,963673
2023-06-01 10:47:00.000000000,1685587620000000000,3636,3640,3636,3639,444,963673,963642
2023-06-01 10:48:00.000000000,1685587680000000000,3639,3639,3636,3637,1440,963642,964243
2023-06-01 10:49:00.000000000,1685587740000000000,3637,3637,3632,3634,2773,964243,964548
2023-06-01 10:50:00.000000000,1685587800000000000,3634,3634,3630,3633,1849,964548,964386
2023-06-01 10:51:00.000000000,1685587860000000000,3633,3633,3628,3630,1203,964386,964399
2023-06-01 10:52:00.000000000,1685587920000000000,3630,3632,3629,3631,1331,964399,964620
2023-06-01 10:53:00.000000000,1685587980000000000,3631,3631,3625,3626,1860,964620,964965
2023-06-01 10:54:00.000000000,1685588040000000000,3626,3632,3626,3631,1419,964965,964956
2023-06-01 10:55:00.000000000,1685588100000000000,3631,3632,3630,3631,1181,964956,965382
2023-06-01 10:56:00.000000000,1685588160000000000,3631,3635,3630,3633,762,965382,965559
2023-06-01 10:57:00.000000000,1685588220000000000,3633,3633,3628,3630,936,965559,965725
2023-06-01 10:58:00.000000000,1685588280000000000,3630,3631,3629,3630,454,965725,965843
2023-06-01 10:59:00.000000000,1685588340000000000,3630,3631,3627,3629,947,965843,966375
2023-06-01 11:00:00.000000000,1685588400000000000,3629,3630,3624,3628,2272,966375,966650
2023-06-01 11:01:00.000000000,1685588460000000000,3628,3628,3625,3628,1005,966650,966770
2023-06-01 11:02:00.000000000,1685588520000000000,3628,3632,3628,3628,1451,966770,966726
2023-06-01 11:03:00.000000000,1685588580000000000,3628,3628,3624,3627,934,966726,966686
2023-06-01 11:04:00.000000000,1685588640000000000,3627,3629,3626,3628,2214,966686,967496
2023-06-01 11:05:00.000000000,1685588700000000000,3628,3629,3625,3626,1319,967496,968145
2023-06-01 11:06:00.000000000,1685588760000000000,3626,3628,3625,3627,874,968145,968341
2023-06-01 11:07:00.000000000,1685588820000000000,3627,3629,3627,3629,442,968341,968300
2023-06-01 11:08:00.000000000,1685588880000000000,3629,3631,3628,3631,408,968300,968361
2023-06-01 11:09:00.000000000,1685588940000000000,3631,3635,3630,3631,1356,968361,968521
2023-06-01 11:10:00.000000000,1685589000000000000,3631,3634,3631,3634,537,968521,968673
2023-06-01 11:11:00.000000000,1685589060000000000,3634,3634,3629,3632,1445,968673,968299
2023-06-01 11:12:00.000000000,1685589120000000000,3632,3633,3631,3631,578,968299,968537
2023-06-01 11:13:00.000000000,1685589180000000000,3631,3632,3630,3631,168,968537,968655
2023-06-01 11:14:00.000000000,1685589240000000000,3631,3633,3631,3632,504,968655,968551
2023-06-01 11:15:00.000000000,1685589300000000000,3632,3635,3632,3633,739,968551,968740
2023-06-01 11:16:00.000000000,1685589360000000000,3633,3633,3628,3630,1475,968740,968963
2023-06-01 11:17:00.000000000,1685589420000000000,3630,3630,3623,3624,947,968963,968765
2023-06-01 11:18:00.000000000,1685589480000000000,3624,3626,3623,3624,1045,968765,968956
2023-06-01 11:19:00.000000000,1685589540000000000,3624,3626,3623,3625,549,968956,968894
2023-06-01 11:20:00.000000000,1685589600000000000,3625,3628,3624,3627,1254,968894,968928
2023-06-01 11:21:00.000000000,1685589660000000000,3627,3628,3625,3627,839,968928,969185
2023-06-01 11:22:00.000000000,1685589720000000000,3627,3631,3627,3631,1630,969185,969269
2023-06-01 11:23:00.000000000,1685589780000000000,3631,3632,3630,3631,335,969269,969180
2023-06-01 11:24:00.000000000,1685589840000000000,3631,3634,3631,3634,493,969180,969230
2023-06-01 11:25:00.000000000,1685589900000000000,3634,3634,3632,3633,485,969230,969406
2023-06-01 11:26:00.000000000,1685589960000000000,3633,3635,3632,3634,618,969406,969504
2023-06-01 11:27:00.000000000,1685590020000000000,3634,3639,3634,3638,2511,969504,969907
2023-06-01 11:28:00.000000000,1685590080000000000,3638,3639,3636,3636,1069,969907,970309
2023-06-01 11:29:00.000000000,1685590140000000000,3636,3642,3636,3639,4137,970309,969988
2023-06-01 13:30:00.000000000,1685597400000000000,3640,3656,3640,3653,16186,969988,969215
2023-06-01 13:31:00.000000000,1685597460000000000,3653,3654,3651,3654,3804,969215,969106
2023-06-01 13:32:00.000000000,1685597520000000000,3654,3655,3649,3650,3159,969106,968863
2023-06-01 13:33:00.000000000,1685597580000000000,3650,3654,3650,3652,2692,968863,968860
2023-06-01 13:34:00.000000000,1685597640000000000,3652,3656,3651,3652,4380,968860,968849
2023-06-01 13:35:00.000000000,1685597700000000000,3652,3654,3646,3650,4667,968849,969408
2023-06-01 13:36:00.000000000,1685597760000000000,3650,3653,3648,3649,2347,969408,970034
2023-06-01 13:37:00.000000000,1685597820000000000,3649,3653,3648,3648,1618,970034,970316
2023-06-01 13:38:00.000000000,1685597880000000000,3648,3650,3644,3650,2242,970316,970608
2023-06-01 13:39:00.000000000,1685597940000000000,3650,3650,3647,3649,1258,970608,971010
2023-06-01 13:40:00.000000000,1685598000000000000,3649,3651,3648,3649,1544,971010,970833
2023-06-01 13:41:00.000000000,1685598060000000000,3649,3650,3647,3648,764,970833,970676
2023-06-01 13:42:00.000000000,1685598120000000000,3648,3648,3646,3647,1615,970676,970816
2023-06-01 13:43:00.000000000,1685598180000000000,3647,3647,3639,3640,2702,970816,970475
2023-06-01 13:44:00.000000000,1685598240000000000,3640,3646,3639,3645,2653,970475,970108
2023-06-01 13:45:00.000000000,1685598300000000000,3645,3647,3644,3645,1271,970108,969871
2023-06-01 13:46:00.000000000,1685598360000000000,3645,3648,3644,3647,1682,969871,969930
2023-06-01 13:47:00.000000000,1685598420000000000,3647,3650,3647,3647,1121,969930,970080
2023-06-01 13:48:00.000000000,1685598480000000000,3647,3648,3645,3645,604,970080,970053
2023-06-01 13:49:00.000000000,1685598540000000000,3645,3646,3644,3644,368,970053,970002
2023-06-01 13:50:00.000000000,1685598600000000000,3644,3647,3643,3647,693,970002,969925
2023-06-01 13:51:00.000000000,1685598660000000000,3647,3649,3646,3649,943,969925,969827
2023-06-01 13:52:00.000000000,1685598720000000000,3649,3652,3648,3649,2943,969827,970236
2023-06-01 13:53:00.000000000,1685598780000000000,3649,3650,3646,3647,1117,970236,970117
2023-06-01 13:54:00.000000000,1685598840000000000,3647,3651,3646,3649,2692,970117,969887
2023-06-01 13:55:00.000000000,1685598900000000000,3649,3651,3649,3651,2129,969887,969630
2023-06-01 13:56:00.000000000,1685598960000000000,3651,3651,3648,3649,1349,969630,969076
2023-06-01 13:57:00.000000000,1685599020000000000,3649,3649,3648,3649,664,969076,968931
2023-06-01 13:58:00.000000000,1685599080000000000,3649,3649,3646,3648,711,968931,968845
2023-06-01 13:59:00.000000000,1685599140000000000,3648,3653,3648,3653,3036,968845,968267
2023-06-01 14:00:00.000000000,1685599200000000000,3653,3655,3652,3655,2196,968267,967881
2023-06-01 14:01:00.000000000,1685599260000000000,3655,3658,3653,3657,4016,967881,968533
2023-06-01 14:02:00.000000000,1685599320000000000,3657,3658,3655,3657,2333,968533,967533
2023-06-01 14:03:00.000000000,1685599380000000000,3657,3659,3656,3658,2901,967533,967090
2023-06-01 14:04:00.000000000,1685599440000000000,3658,3659,3658,3658,1030,967090,967064
2023-06-01 14:05:00.000000000,1685599500000000000,3658,3663,3658,3660,6470,967064,967100
2023-06-01 14:06:00.000000000,1685599560000000000,3660,3665,3659,3664,4266,967100,966769
2023-06-01 14:07:00.000000000,1685599620000000000,3664,3665,3661,3664,2114,966769,966355
2023-06-01 14:08:00.000000000,1685599680000000000,3664,3664,3660,3662,2036,966355,966611
2023-06-01 14:09:00.000000000,1685599740000000000,3662,3663,3658,3661,2974,966611,966616
2023-06-01 14:10:00.000000000,1685599800000000000,3661,3662,3658,3658,1150,966616,966544
2023-06-01 14:11:00.000000000,1685599860000000000,3658,3662,3656,3657,1582,966544,966383
2023-06-01 14:12:00.000000000,1685599920000000000,3657,3659,3656,3656,963,966383,966251
2023-06-01 14:13:00.000000000,1685599980000000000,3656,3658,3656,3656,967,966251,966464
2023-06-01 14:14:00.000000000,1685600040000000000,3656,3660,3656,3657,1254,966464,966851
2023-06-01 14:15:00.000000000,1685600100000000000,3657,3658,3655,3656,1002,966851,966967
