datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-31 22:20:00.000000000,1761920400000000000,8088,8088,8082,8084,1069,492425,492097
2025-10-31 22:21:00.000000000,1761920460000000000,8084,8084,8076,8076,2598,492097,492063
2025-10-31 22:22:00.000000000,1761920520000000000,8076,8082,8076,8078,1471,492063,492080
2025-10-31 22:23:00.000000000,1761920580000000000,8078,8082,8076,8082,635,492080,492042
2025-10-31 22:24:00.000000000,1761920640000000000,8082,8088,8080,8088,861,492042,491834
2025-10-31 22:25:00.000000000,1761920700000000000,8088,8090,8084,8086,879,491834,492017
2025-10-31 22:26:00.000000000,1761920760000000000,8086,8086,8082,8086,365,492017,491941
2025-10-31 22:27:00.000000000,1761920820000000000,8086,8086,8080,8080,676,491941,491918
2025-10-31 22:28:00.000000000,1761920880000000000,8080,8082,8078,8082,421,491918,491896
2025-10-31 22:29:00.000000000,1761920940000000000,8082,8082,8076,8078,563,491896,491736
2025-10-31 22:30:00.000000000,1761921000000000000,8078,8086,8076,8086,886,491736,491693
2025-10-31 22:31:00.000000000,1761921060000000000,8086,8086,8082,8084,531,491693,491510
2025-10-31 22:32:00.000000000,1761921120000000000,8084,8084,8080,8080,357,491510,491378
2025-10-31 22:33:00.000000000,1761921180000000000,8080,8082,8076,8078,865,491378,491546
2025-10-31 22:34:00.000000000,1761921240000000000,8078,8078,8072,8072,982,491546,491561
2025-10-31 22:35:00.000000000,1761921300000000000,8072,8074,8068,8068,1219,491561,491707
2025-10-31 22:36:00.000000000,1761921360000000000,8068,8070,8066,8070,894,491707,491583
2025-10-31 22:37:00.000000000,1761921420000000000,8070,8070,8066,8066,460,491583,491736
2025-10-31 22:38:00.000000000,1761921480000000000,8066,8072,8066,8070,842,491736,491882
2025-10-31 22:39:00.000000000,1761921540000000000,8070,8072,8066,8070,962,491882,492091
2025-10-31 22:40:00.000000000,1761921600000000000,8070,8070,8068,8068,418,492091,492163
2025-10-31 22:41:00.000000000,1761921660000000000,8068,8074,8066,8074,1163,492163,492177
2025-10-31 22:42:00.000000000,1761921720000000000,8074,8082,8072,8080,1125,492177,492018
2025-10-31 22:43:00.000000000,1761921780000000000,8080,8088,8078,8086,1123,492018,491992
2025-10-31 22:44:00.000000000,1761921840000000000,8086,8094,8086,8090,1596,491992,491823
2025-10-31 22:45:00.000000000,1761921900000000000,8090,8094,8088,8090,920,491823,491853
2025-10-31 22:46:00.000000000,1761921960000000000,8090,8096,8090,8096,872,491853,491874
2025-10-31 22:47:00.000000000,1761922020000000000,8096,8096,8090,8090,860,491874,491884
2025-10-31 22:48:00.000000000,1761922080000000000,8090,8096,8090,8096,653,491884,491970
2025-10-31 22:49:00.000000000,1761922140000000000,8096,8096,8092,8092,305,491970,491914
2025-10-31 22:50:00.000000000,1761922200000000000,8092,8096,8092,8096,534,491914,491665
2025-10-31 22:51:00.000000000,1761922260000000000,8096,8096,8094,8094,197,491665,491631
2025-10-31 22:52:00.000000000,1761922320000000000,8094,8096,8088,8092,534,491631,491501
2025-10-31 22:53:00.000000000,1761922380000000000,8092,8094,8090,8090,274,491501,491412
2025-10-31 22:54:00.000000000,1761922440000000000,8090,8094,8090,8092,214,491412,491387
2025-10-31 22:55:00.000000000,1761922500000000000,8092,8092,8090,8092,195,491387,491356
2025-10-31 22:56:00.000000000,1761922560000000000,8092,8092,8090,8090,405,491356,491363
2025-10-31 22:57:00.000000000,1761922620000000000,8090,8092,8090,8090,260,491363,491230
2025-10-31 22:58:00.000000000,1761922680000000000,8090,8096,8090,8094,1101,491230,491146
2025-10-31 22:59:00.000000000,1761922740000000000,8094,8096,8090,8092,1259,491146,490966
2025-11-03 09:00:00.000000000,1762131600000000000,8094,8102,8090,8094,5091,490966,490542
2025-11-03 09:01:00.000000000,1762131660000000000,8094,8094,8082,8088,2082,490542,490484
2025-11-03 09:02:00.000000000,1762131720000000000,8088,8096,8086,8090,1825,490484,490223
2025-11-03 09:03:00.000000000,1762131780000000000,8090,8096,8088,8094,1951,490223,490027
2025-11-03 09:04:00.000000000,1762131840000000000,8094,8102,8094,8100,1629,490027,490010
2025-11-03 09:05:00.000000000,1762131900000000000,8100,8100,8090,8092,1400,490010,490051
2025-11-03 09:06:00.000000000,1762131960000000000,8092,8104,8092,8104,1766,490051,489639
2025-11-03 09:07:00.000000000,1762132020000000000,8104,8114,8102,8114,2315,489639,489795
2025-11-03 09:08:00.000000000,1762132080000000000,8114,8120,8112,8118,2200,489795,489932
2025-11-03 09:09:00.000000000,1762132140000000000,8118,8120,8116,8118,1118,489932,489646
2025-11-03 09:10:00.000000000,1762132200000000000,8118,8120,8116,8120,959,489646,489656
2025-11-03 09:11:00.000000000,1762132260000000000,8120,8124,8116,8122,1024,489656,489554
2025-11-03 09:12:00.000000000,1762132320000000000,8122,8122,8110,8116,1154,489554,489470
2025-11-03 09:13:00.000000000,1762132380000000000,8116,8116,8108,8110,904,489470,489605
2025-11-03 09:14:00.000000000,1762132440000000000,8110,8112,8108,8112,436,489605,489638
2025-11-03 09:15:00.000000000,1762132500000000000,8112,8112,8104,8104,1523,489638,490076
2025-11-03 09:16:00.000000000,1762132560000000000,8104,8106,8102,8102,748,490076,489859
2025-11-03 09:17:00.000000000,1762132620000000000,8102,8108,8102,8106,835,489859,490027
2025-11-03 09:18:00.000000000,1762132680000000000,8106,8108,8104,8108,580,490027,490044
2025-11-03 09:19:00.000000000,1762132740000000000,8108,8112,8108,8110,834,490044,490077
2025-11-03 09:20:00.000000000,1762132800000000000,8110,8124,8110,8124,1886,490077,489900
2025-11-03 09:21:00.000000000,1762132860000000000,8124,8124,8120,8122,1331,489900,490011
2025-11-03 09:22:00.000000000,1762132920000000000,8122,8128,8122,8126,2052,490011,489607
2025-11-03 09:23:00.000000000,1762132980000000000,8126,8132,8124,8128,1219,489607,489553
2025-11-03 09:24:00.000000000,1762133040000000000,8128,8130,8124,8126,755,489553,489584
2025-11-03 09:25:00.000000000,1762133100000000000,8126,8130,8122,8130,1481,489584,489730
2025-11-03 09:26:00.000000000,1762133160000000000,8130,8136,8128,8134,1687,489730,489371
2025-11-03 09:27:00.000000000,1762133220000000000,8134,8134,8128,8130,1206,489371,489128
2025-11-03 09:28:00.000000000,1762133280000000000,8130,8136,8130,8134,912,489128,489032
2025-11-03 09:29:00.000000000,1762133340000000000,8134,8140,8134,8140,2693,489032,488303
2025-11-03 09:30:00.000000000,1762133400000000000,8140,8140,8132,8132,1458,488303,488217
2025-11-03 09:31:00.000000000,1762133460000000000,8132,8136,8132,8132,978,488217,487978
2025-11-03 09:32:00.000000000,1762133520000000000,8132,8134,8126,8128,558,487978,488062
2025-11-03 09:33:00.000000000,1762133580000000000,8128,8132,8126,8128,785,488062,488224
2025-11-03 09:34:00.000000000,1762133640000000000,8128,8128,8118,8122,1558,488224,488020
2025-11-03 09:35:00.000000000,1762133700000000000,8122,8122,8116,8116,927,488020,488054
2025-11-03 09:36:00.000000000,1762133760000000000,8116,8120,8116,8118,996,488054,488154
2025-11-03 09:37:00.000000000,1762133820000000000,8118,8120,8116,8118,294,488154,488251
2025-11-03 09:38:00.000000000,1762133880000000000,8118,8120,8112,8114,860,488251,488461
2025-11-03 09:39:00.000000000,1762133940000000000,8114,8116,8112,8116,573,488461,488488
2025-11-03 09:40:00.000000000,1762134000000000000,8116,8120,8114,8118,743,488488,488530
2025-11-03 09:41:00.000000000,1762134060000000000,8118,8122,8118,8118,362,488530,488575
2025-11-03 09:42:00.000000000,1762134120000000000,8118,8124,8118,8122,364,488575,488533
2025-11-03 09:43:00.000000000,1762134180000000000,8122,8122,8118,8118,565,488533,488593
2025-11-03 09:44:00.000000000,1762134240000000000,8118,8122,8116,8122,303,488593,488596
2025-11-03 09:45:00.000000000,1762134300000000000,8122,8126,8120,8122,764,488596,488403
2025-11-03 09:46:00.000000000,1762134360000000000,8122,8122,8116,8118,610,488403,488281
2025-11-03 09:47:00.000000000,1762134420000000000,8118,8122,8116,8120,617,488281,488054
2025-11-03 09:48:00.000000000,1762134480000000000,8120,8120,8108,8110,1228,488054,487796
2025-11-03 09:49:00.000000000,1762134540000000000,8110,8114,8108,8110,686,487796,487590
2025-11-03 09:50:00.000000000,1762134600000000000,8110,8112,8108,8110,471,487590,487785
2025-11-03 09:51:00.000000000,1762134660000000000,8110,8112,8110,8110,455,487785,487825
2025-11-03 09:52:00.000000000,1762134720000000000,8110,8114,8110,8114,879,487825,488095
2025-11-03 09:53:00.000000000,1762134780000000000,8114,8114,8110,8112,328,488095,488092
2025-11-03 09:54:00.000000000,1762134840000000000,8112,8114,8110,8114,126,488092,488142
2025-11-03 09:55:00.000000000,1762134900000000000,8114,8116,8112,8116,428,488142,488152
2025-11-03 09:56:00.000000000,1762134960000000000,8116,8116,8112,8112,355,488152,488236
2025-11-03 09:57:00.000000000,1762135020000000000,8112,8114,8110,8114,328,488236,488155
2025-11-03 09:58:00.000000000,1762135080000000000,8114,8116,8114,8116,112,488155,488198
2025-11-03 09:59:00.000000000,1762135140000000000,8116,8116,8114,8114,397,488198,488214
2025-11-03 10:00:00.000000000,1762135200000000000,8114,8122,8114,8122,500,488214,488060
2025-11-03 10:01:00.000000000,1762135260000000000,8122,8122,8118,8120,333,488060,487957
2025-11-03 10:02:00.000000000,1762135320000000000,8120,8120,8118,8120,501,487957,487770
2025-11-03 10:03:00.000000000,1762135380000000000,8120,8120,8116,8116,258,487770,487825
2025-11-03 10:04:00.000000000,1762135440000000000,8116,8120,8116,8118,471,487825,487676
2025-11-03 10:05:00.000000000,1762135500000000000,8118,8120,8118,8120,347,487676,487698
2025-11-03 10:06:00.000000000,1762135560000000000,8120,8120,8116,8120,436,487698,487768
2025-11-03 10:07:00.000000000,1762135620000000000,8120,8120,8116,8116,204,487768,487801
2025-11-03 10:08:00.000000000,1762135680000000000,8116,8120,8116,8116,130,487801,487814
2025-11-03 10:09:00.000000000,1762135740000000000,8116,8116,8112,8112,239,487814,487821
2025-11-03 10:10:00.000000000,1762135800000000000,8112,8116,8112,8114,323,487821,487803
2025-11-03 10:11:00.000000000,1762135860000000000,8114,8116,8114,8116,266,487803,487803
2025-11-03 10:12:00.000000000,1762135920000000000,8116,8116,8112,8114,424,487803,487791
2025-11-03 10:13:00.000000000,1762135980000000000,8114,8116,8114,8116,185,487791,487820
2025-11-03 10:14:00.000000000,1762136040000000000,8116,8116,8112,8114,411,487820,487721
2025-11-03 10:30:00.000000000,1762137000000000000,8120,8124,8118,8120,1717,487721,487854
2025-11-03 10:31:00.000000000,1762137060000000000,8120,8126,8120,8126,916,487854,487793
2025-11-03 10:32:00.000000000,1762137120000000000,8126,8128,8124,8128,666,487793,487750
2025-11-03 10:33:00.000000000,1762137180000000000,8128,8134,8126,8130,1725,487750,487727
2025-11-03 10:34:00.000000000,1762137240000000000,8130,8130,8124,8126,400,487727,487632
2025-11-03 10:35:00.000000000,1762137300000000000,8126,8130,8126,8128,313,487632,487649
2025-11-03 10:36:00.000000000,1762137360000000000,8128,8128,8124,8128,715,487649,487889
2025-11-03 10:37:00.000000000,1762137420000000000,8128,8128,8122,8126,671,487889,488128
2025-11-03 10:38:00.000000000,1762137480000000000,8126,8130,8126,8128,532,488128,488156
2025-11-03 10:39:00.000000000,1762137540000000000,8128,8128,8122,8124,406,488156,488099
2025-11-03 10:40:00.000000000,1762137600000000000,8124,8124,8122,8122,341,488099,488132
2025-11-03 10:41:00.000000000,1762137660000000000,8122,8130,8122,8130,777,488132,488462
2025-11-03 10:42:00.000000000,1762137720000000000,8130,8132,8128,8128,591,488462,488515
2025-11-03 10:43:00.000000000,1762137780000000000,8128,8128,8120,8126,701,488515,488508
2025-11-03 10:44:00.000000000,1762137840000000000,8126,8126,8120,8120,437,488508,488557
2025-11-03 10:45:00.000000000,1762137900000000000,8120,8126,8120,8120,513,488557,488602
2025-11-03 10:46:00.000000000,1762137960000000000,8120,8124,8118,8122,474,488602,488614
2025-11-03 10:47:00.000000000,1762138020000000000,8122,8124,8120,8120,522,488614,488815
2025-11-03 10:48:00.000000000,1762138080000000000,8120,8122,8116,8116,550,488815,488817
2025-11-03 10:49:00.000000000,1762138140000000000,8116,8118,8114,8114,830,488817,488985
2025-11-03 10:50:00.000000000,1762138200000000000,8114,8118,8112,8112,337,488985,489054
2025-11-03 10:51:00.000000000,1762138260000000000,8112,8116,8112,8114,378,489054,489177
2025-11-03 10:52:00.000000000,1762138320000000000,8114,8118,8114,8116,440,489177,489239
2025-11-03 10:53:00.000000000,1762138380000000000,8116,8120,8114,8118,324,489239,489313
2025-11-03 10:54:00.000000000,1762138440000000000,8118,8122,8116,8118,503,489313,489389
2025-11-03 10:55:00.000000000,1762138500000000000,8118,8120,8116,8120,149,489389,489444
2025-11-03 10:56:00.000000000,1762138560000000000,8120,8120,8116,8116,282,489444,489618
2025-11-03 10:57:00.000000000,1762138620000000000,8116,8118,8114,8116,482,489618,489681
2025-11-03 10:58:00.000000000,1762138680000000000,8116,8116,8112,8112,536,489681,489623
2025-11-03 10:59:00.000000000,1762138740000000000,8112,8116,8110,8114,562,489623,489610
2025-11-03 11:00:00.000000000,1762138800000000000,8114,8116,8114,8114,304,489610,489647
2025-11-03 11:01:00.000000000,1762138860000000000,8114,8114,8110,8112,413,489647,489689
2025-11-03 11:02:00.000000000,1762138920000000000,8112,8112,8108,8112,652,489689,489782
2025-11-03 11:03:00.000000000,1762138980000000000,8112,8114,8110,8114,927,489782,489733
2025-11-03 11:04:00.000000000,1762139040000000000,8114,8116,8110,8112,323,489733,489807
2025-11-03 11:05:00.000000000,1762139100000000000,8112,8112,8110,8112,104,489807,489784
2025-11-03 11:06:00.000000000,1762139160000000000,8112,8116,8110,8110,572,489784,489813
2025-11-03 11:07:00.000000000,1762139220000000000,8110,8112,8108,8108,346,489813,489883
2025-11-03 11:08:00.000000000,1762139280000000000,8108,8110,8102,8106,1083,489883,490211
2025-11-03 11:09:00.000000000,1762139340000000000,8106,8108,8102,8106,470,490211,490193
2025-11-03 11:10:00.000000000,1762139400000000000,8106,8106,8102,8104,578,490193,490209
2025-11-03 11:11:00.000000000,1762139460000000000,8104,8104,8098,8100,1245,490209,490473
2025-11-03 11:12:00.000000000,1762139520000000000,8100,8102,8098,8100,347,490473,490360
2025-11-03 11:13:00.000000000,1762139580000000000,8100,8106,8100,8102,638,490360,490429
2025-11-03 11:14:00.000000000,1762139640000000000,8102,8104,8100,8100,285,490429,490490
2025-11-03 11:15:00.000000000,1762139700000000000,8100,8108,8100,8104,590,490490,490533
2025-11-03 11:16:00.000000000,1762139760000000000,8104,8106,8100,8102,489,490533,490672
2025-11-03 11:17:00.000000000,1762139820000000000,8102,8106,8100,8104,373,490672,490638
2025-11-03 11:18:00.000000000,1762139880000000000,8104,8106,8104,8106,173,490638,490673
2025-11-03 11:19:00.000000000,1762139940000000000,8106,8110,8104,8106,1081,490673,490527
2025-11-03 11:20:00.000000000,1762140000000000000,8106,8108,8102,8102,592,490527,490378
2025-11-03 11:21:00.000000000,1762140060000000000,8102,8104,8096,8098,867,490378,490517
2025-11-03 11:22:00.000000000,1762140120000000000,8098,8100,8096,8098,500,490517,490635
2025-11-03 11:23:00.000000000,1762140180000000000,8098,8100,8096,8100,205,490635,490666
2025-11-03 11:24:00.000000000,1762140240000000000,8100,8100,8096,8096,426,490666,490719
2025-11-03 11:25:00.000000000,1762140300000000000,8096,8098,8094,8098,585,490719,490685
2025-11-03 11:26:00.000000000,1762140360000000000,8098,8098,8090,8090,971,490685,490489
2025-11-03 11:27:00.000000000,1762140420000000000,8090,8092,8088,8090,775,490489,490492
2025-11-03 11:28:00.000000000,1762140480000000000,8090,8092,8088,8092,593,490492,490541
2025-11-03 11:29:00.000000000,1762140540000000000,8092,8094,8090,8092,625,490541,490433
2025-11-03 13:30:00.000000000,1762147800000000000,8092,8092,8086,8090,2492,490433,490836
2025-11-03 13:31:00.000000000,1762147860000000000,8090,8096,8088,8096,857,490836,490740
2025-11-03 13:32:00.000000000,1762147920000000000,8096,8096,8090,8092,1061,490740,490727
2025-11-03 13:33:00.000000000,1762147980000000000,8092,8094,8092,8094,419,490727,490706
2025-11-03 13:34:00.000000000,1762148040000000000,8094,8094,8092,8092,118,490706,490714
2025-11-03 13:35:00.000000000,1762148100000000000,8092,8096,8092,8094,722,490714,490732
2025-11-03 13:36:00.000000000,1762148160000000000,8094,8096,8088,8096,945,490732,490950
2025-11-03 13:37:00.000000000,1762148220000000000,8096,8100,8094,8096,588,490950,490940
2025-11-03 13:38:00.000000000,1762148280000000000,8096,8104,8096,8104,870,490940,491035
2025-11-03 13:39:00.000000000,1762148340000000000,8104,8106,8102,8106,417,491035,490984
2025-11-03 13:40:00.000000000,1762148400000000000,8106,8106,8104,8104,617,490984,490979
2025-11-03 13:41:00.000000000,1762148460000000000,8104,8108,8102,8108,1228,490979,491093
2025-11-03 13:42:00.000000000,1762148520000000000,8108,8110,8104,8106,811,491093,491112
2025-11-03 13:43:00.000000000,1762148580000000000,8106,8108,8104,8108,242,491112,491117
2025-11-03 13:44:00.000000000,1762148640000000000,8108,8108,8104,8108,225,491117,491090
2025-11-03 13:45:00.000000000,1762148700000000000,8108,8110,8104,8108,796,491090,491209
2025-11-03 13:46:00.000000000,1762148760000000000,8108,8110,8104,8106,646,491209,490981
2025-11-03 13:47:00.000000000,1762148820000000000,8106,8110,8104,8110,589,490981,490810
2025-11-03 13:48:00.000000000,1762148880000000000,8110,8114,8108,8114,791,490810,490642
2025-11-03 13:49:00.000000000,1762148940000000000,8114,8120,8112,8120,790,490642,490475
2025-11-03 13:50:00.000000000,1762149000000000000,8120,8122,8118,8122,959,490475,490176
2025-11-03 13:51:00.000000000,1762149060000000000,8122,8124,8120,8124,517,490176,490161
2025-11-03 13:52:00.000000000,1762149120000000000,8124,8126,8120,8124,982,490161,490319
2025-11-03 13:53:00.000000000,1762149180000000000,8124,8126,8122,8124,757,490319,490202
2025-11-03 13:54:00.000000000,1762149240000000000,8124,8126,8122,8124,470,490202,490107
2025-11-03 13:55:00.000000000,1762149300000000000,8124,8126,8124,8124,269,490107,490079
2025-11-03 13:56:00.000000000,1762149360000000000,8124,8132,8124,8130,2917,490079,490550
2025-11-03 13:57:00.000000000,1762149420000000000,8130,8134,8126,8128,1937,490550,490112
2025-11-03 13:58:00.000000000,1762149480000000000,8128,8132,8128,8130,778,490112,490013
2025-11-03 13:59:00.000000000,1762149540000000000,8130,8132,8126,8130,1332,490013,490192
2025-11-03 14:00:00.000000000,1762149600000000000,8130,8132,8124,8126,1350,490192,489783
2025-11-03 14:01:00.000000000,1762149660000000000,8126,8128,8118,8120,1533,489783,489490
2025-11-03 14:02:00.000000000,1762149720000000000,8120,8122,8118,8118,1568,489490,489165
2025-11-03 14:03:00.000000000,1762149780000000000,8118,8120,8116,8120,446,489165,489119
2025-11-03 14:04:00.000000000,1762149840000000000,8120,8122,8118,8122,503,489119,488963
2025-11-03 14:05:00.000000000,1762149900000000000,8122,8122,8118,8120,219,488963,488934
2025-11-03 14:06:00.000000000,1762149960000000000,8120,8120,8114,8116,946,488934,488705
2025-11-03 14:07:00.000000000,1762150020000000000,8116,8122,8114,8120,1213,488705,488430
2025-11-03 14:08:00.000000000,1762150080000000000,8120,8122,8120,8122,551,488430,488132
2025-11-03 14:09:00.000000000,1762150140000000000,8122,8122,8118,8122,471,488132,488030
2025-11-03 14:10:00.000000000,1762150200000000000,8122,8124,8120,8120,915,488030,487571
2025-11-03 14:11:00.000000000,1762150260000000000,8120,8120,8116,8118,238,487571,487546
2025-11-03 14:12:00.000000000,1762150320000000000,8118,8122,8118,8120,587,487546,487282
2025-11-03 14:13:00.000000000,1762150380000000000,8120,8120,8118,8120,165,487282,487302
2025-11-03 14:14:00.000000000,1762150440000000000,8120,8120,8116,8118,488,487302,487204
2025-11-03 14:15:00.000000000,1762150500000000000,8118,8120,8112,8116,781,487204,486930
2025-11-03 14:16:00.000000000,1762150560000000000,8116,8116,8114,8114,347,486930,486914
2025-11-03 14:17:00.000000000,1762150620000000000,8114,8118,8114,8118,244,486914,486802
2025-11-03 14:18:00.000000000,1762150680000000000,8118,8118,8116,8118,303,486802,486746
