datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-10-10 09:36:00.000000000,1665365760000000000,2876.5,2877.5,2875.0,2875.5,31,39393,39406
2022-10-10 09:37:00.000000000,1665365820000000000,2875.5,2878.0,2875.5,2876.5,33,39406,39418
2022-10-10 09:38:00.000000000,1665365880000000000,2876.5,2878.0,2876.0,2878.0,36,39418,39429
2022-10-10 09:39:00.000000000,1665365940000000000,2878.0,2880.0,2877.5,2878.0,86,39429,39454
2022-10-10 09:40:00.000000000,1665366000000000000,2878.0,2879.5,2877.0,2878.0,57,39454,39467
2022-10-10 09:41:00.000000000,1665366060000000000,2878.0,2880.0,2876.5,2878.0,37,39467,39470
2022-10-10 09:42:00.000000000,1665366120000000000,2878.0,2880.0,2878.0,2879.5,32,39470,39484
2022-10-10 09:43:00.000000000,1665366180000000000,2879.5,2882.0,2879.0,2881.0,114,39484,39531
2022-10-10 09:44:00.000000000,1665366240000000000,2881.0,2888.0,2880.5,2888.0,331,39531,39649
2022-10-10 09:45:00.000000000,1665366300000000000,2888.0,2889.5,2885.0,2887.5,175,39649,39732
2022-10-10 09:46:00.000000000,1665366360000000000,2887.5,2889.0,2885.5,2888.0,102,39732,39789
2022-10-10 09:47:00.000000000,1665366420000000000,2888.0,2890.0,2888.0,2889.5,144,39789,39845
2022-10-10 09:48:00.000000000,1665366480000000000,2889.5,2891.0,2889.0,2889.5,67,39845,39871
2022-10-10 09:49:00.000000000,1665366540000000000,2889.5,2889.5,2883.0,2884.0,107,39871,39896
2022-10-10 09:50:00.000000000,1665366600000000000,2884.0,2887.0,2883.0,2885.5,64,39896,39919
2022-10-10 09:51:00.000000000,1665366660000000000,2885.5,2890.0,2885.5,2888.5,54,39919,39944
2022-10-10 09:52:00.000000000,1665366720000000000,2888.5,2891.0,2886.0,2891.0,125,39944,40017
2022-10-10 09:53:00.000000000,1665366780000000000,2891.0,2894.0,2890.0,2892.0,146,40017,40039
2022-10-10 09:54:00.000000000,1665366840000000000,2892.0,2892.0,2890.0,2891.5,77,40039,40081
2022-10-10 09:55:00.000000000,1665366900000000000,2891.5,2895.5,2890.5,2894.5,131,40081,40126
2022-10-10 09:56:00.000000000,1665366960000000000,2894.5,2897.0,2892.0,2893.0,120,40126,40170
2022-10-10 09:57:00.000000000,1665367020000000000,2893.0,2895.0,2891.5,2894.0,70,40170,40197
2022-10-10 09:58:00.000000000,1665367080000000000,2894.0,2896.0,2894.0,2894.5,151,40197,40217
2022-10-10 09:59:00.000000000,1665367140000000000,2894.5,2898.0,2893.5,2898.0,129,40217,40257
2022-10-10 10:00:00.000000000,1665367200000000000,2898.0,2899.0,2895.5,2898.0,283,40257,40327
2022-10-10 10:01:00.000000000,1665367260000000000,2898.0,2899.0,2897.0,2899.0,65,40327,40335
2022-10-10 10:02:00.000000000,1665367320000000000,2899.0,2905.0,2898.0,2901.5,468,40335,40477
2022-10-10 10:03:00.000000000,1665367380000000000,2901.5,2903.5,2897.0,2897.0,143,40477,40513
2022-10-10 10:04:00.000000000,1665367440000000000,2897.0,2899.5,2896.5,2897.0,68,40513,40508
2022-10-10 10:05:00.000000000,1665367500000000000,2897.0,2898.0,2894.5,2894.5,100,40508,40515
2022-10-10 10:06:00.000000000,1665367560000000000,2894.5,2898.0,2894.5,2897.0,50,40515,40526
2022-10-10 10:07:00.000000000,1665367620000000000,2897.0,2898.5,2896.5,2897.0,37,40526,40536
2022-10-10 10:08:00.000000000,1665367680000000000,2897.0,2898.5,2896.0,2897.0,82,40536,40535
2022-10-10 10:09:00.000000000,1665367740000000000,2897.0,2897.0,2894.5,2896.0,34,40535,40549
2022-10-10 10:10:00.000000000,1665367800000000000,2896.0,2896.5,2893.5,2894.5,35,40549,40554
2022-10-10 10:11:00.000000000,1665367860000000000,2894.5,2896.0,2889.5,2891.0,107,40554,40527
2022-10-10 10:12:00.000000000,1665367920000000000,2891.0,2893.0,2890.5,2892.0,45,40527,40517
2022-10-10 10:13:00.000000000,1665367980000000000,2892.0,2893.0,2890.0,2893.0,37,40517,40506
2022-10-10 10:14:00.000000000,1665368040000000000,2893.0,2893.0,2891.0,2892.0,24,40506,40509
2022-10-10 10:30:00.000000000,1665369000000000000,2890.0,2896.5,2890.0,2895.0,108,40509,40495
2022-10-10 10:31:00.000000000,1665369060000000000,2895.0,2896.5,2893.5,2895.0,47,40495,40488
2022-10-10 10:32:00.000000000,1665369120000000000,2895.0,2896.0,2893.0,2894.0,29,40488,40502
2022-10-10 10:33:00.000000000,1665369180000000000,2894.0,2896.0,2891.0,2894.0,27,40502,40501
2022-10-10 10:34:00.000000000,1665369240000000000,2894.0,2898.0,2894.0,2897.5,39,40501,40515
2022-10-10 10:35:00.000000000,1665369300000000000,2897.5,2898.5,2894.5,2898.5,57,40515,40522
2022-10-10 10:36:00.000000000,1665369360000000000,2898.5,2899.0,2897.0,2897.0,31,40522,40540
2022-10-10 10:37:00.000000000,1665369420000000000,2897.0,2897.0,2896.0,2896.0,13,40540,40548
2022-10-10 10:38:00.000000000,1665369480000000000,2896.0,2897.5,2894.5,2896.0,21,40548,40556
2022-10-10 10:39:00.000000000,1665369540000000000,2896.0,2896.0,2894.5,2894.5,33,40556,40553
2022-10-10 10:40:00.000000000,1665369600000000000,2894.5,2896.0,2893.5,2896.0,19,40553,40555
2022-10-10 10:41:00.000000000,1665369660000000000,2896.0,2896.0,2893.5,2896.0,14,40555,40558
2022-10-10 10:42:00.000000000,1665369720000000000,2896.0,2896.0,2893.0,2893.0,19,40558,40557
2022-10-10 10:43:00.000000000,1665369780000000000,2893.0,2898.0,2892.5,2895.5,39,40557,40568
2022-10-10 10:44:00.000000000,1665369840000000000,2895.5,2895.5,2889.0,2889.0,73,40568,40559
2022-10-10 10:45:00.000000000,1665369900000000000,2889.0,2890.5,2887.0,2890.0,61,40559,40534
2022-10-10 10:46:00.000000000,1665369960000000000,2890.0,2893.0,2890.0,2892.5,25,40534,40542
2022-10-10 10:47:00.000000000,1665370020000000000,2892.5,2892.5,2890.5,2892.0,15,40542,40544
2022-10-10 10:48:00.000000000,1665370080000000000,2892.0,2893.5,2892.0,2892.5,13,40544,40545
2022-10-10 10:49:00.000000000,1665370140000000000,2892.5,2892.5,2891.0,2892.5,18,40545,40546
2022-10-10 10:50:00.000000000,1665370200000000000,2892.5,2892.5,2888.0,2891.5,98,40546,40544
2022-10-10 10:51:00.000000000,1665370260000000000,2891.5,2892.0,2886.0,2890.0,82,40544,40537
2022-10-10 10:52:00.000000000,1665370320000000000,2890.0,2891.0,2888.5,2891.0,14,40537,40543
2022-10-10 10:53:00.000000000,1665370380000000000,2891.0,2891.0,2886.0,2889.5,67,40543,40540
2022-10-10 10:54:00.000000000,1665370440000000000,2889.5,2890.5,2888.5,2889.0,21,40540,40545
2022-10-10 10:55:00.000000000,1665370500000000000,2889.0,2890.5,2889.0,2890.5,8,40545,40546
2022-10-10 10:56:00.000000000,1665370560000000000,2890.5,2893.5,2888.5,2891.5,47,40546,40548
2022-10-10 10:57:00.000000000,1665370620000000000,2891.5,2892.0,2889.5,2892.0,23,40548,40554
2022-10-10 10:58:00.000000000,1665370680000000000,2892.0,2892.5,2890.0,2890.5,33,40554,40543
2022-10-10 10:59:00.000000000,1665370740000000000,2890.5,2893.5,2890.5,2891.5,39,40543,40548
2022-10-10 11:00:00.000000000,1665370800000000000,2891.5,2895.0,2891.5,2892.5,52,40548,40550
2022-10-10 11:01:00.000000000,1665370860000000000,2892.5,2894.0,2891.5,2891.5,33,40550,40543
2022-10-10 11:02:00.000000000,1665370920000000000,2891.5,2892.0,2888.0,2892.0,39,40543,40545
2022-10-10 11:03:00.000000000,1665370980000000000,2892.0,2892.0,2888.0,2889.0,49,40545,40555
2022-10-10 11:04:00.000000000,1665371040000000000,2889.0,2889.5,2888.0,2889.5,49,40555,40543
2022-10-10 11:05:00.000000000,1665371100000000000,2889.5,2890.0,2886.0,2887.0,49,40543,40532
2022-10-10 11:06:00.000000000,1665371160000000000,2887.0,2892.5,2887.0,2889.5,84,40532,40570
2022-10-10 11:07:00.000000000,1665371220000000000,2889.5,2889.5,2886.5,2888.0,42,40570,40568
2022-10-10 11:08:00.000000000,1665371280000000000,2888.0,2888.5,2884.5,2886.5,84,40568,40553
2022-10-10 11:09:00.000000000,1665371340000000000,2886.5,2888.5,2886.5,2886.5,27,40553,40562
2022-10-10 11:10:00.000000000,1665371400000000000,2886.5,2887.5,2886.5,2887.0,16,40562,40553
2022-10-10 11:11:00.000000000,1665371460000000000,2887.0,2889.0,2886.5,2888.5,16,40553,40560
2022-10-10 11:12:00.000000000,1665371520000000000,2888.5,2892.0,2888.5,2890.5,39,40560,40571
2022-10-10 11:13:00.000000000,1665371580000000000,2890.5,2890.5,2889.5,2889.5,7,40571,40573
2022-10-10 11:14:00.000000000,1665371640000000000,2889.5,2892.0,2889.5,2891.5,31,40573,40577
2022-10-10 11:15:00.000000000,1665371700000000000,2891.5,2894.0,2891.5,2892.5,41,40577,40577
2022-10-10 11:16:00.000000000,1665371760000000000,2892.5,2894.5,2892.0,2893.0,30,40577,40592
2022-10-10 11:17:00.000000000,1665371820000000000,2893.0,2894.0,2892.0,2893.5,27,40592,40599
2022-10-10 11:18:00.000000000,1665371880000000000,2893.5,2895.0,2893.0,2895.0,20,40599,40604
2022-10-10 11:19:00.000000000,1665371940000000000,2895.0,2895.0,2893.5,2894.0,24,40604,40610
2022-10-10 11:20:00.000000000,1665372000000000000,2894.0,2896.0,2893.0,2895.0,47,40610,40626
2022-10-10 11:21:00.000000000,1665372060000000000,2895.0,2895.5,2892.0,2895.0,32,40626,40636
2022-10-10 11:22:00.000000000,1665372120000000000,2895.0,2897.5,2895.0,2895.0,50,40636,40656
2022-10-10 11:23:00.000000000,1665372180000000000,2895.0,2898.5,2895.0,2897.5,82,40656,40700
2022-10-10 11:24:00.000000000,1665372240000000000,2897.5,2905.0,2896.5,2905.0,296,40700,40790
2022-10-10 11:25:00.000000000,1665372300000000000,2905.0,2907.0,2903.0,2905.5,170,40790,40821
2022-10-10 11:26:00.000000000,1665372360000000000,2905.5,2907.0,2902.0,2902.0,92,40821,40809
2022-10-10 11:27:00.000000000,1665372420000000000,2902.0,2906.0,2902.0,2903.5,113,40809,40849
2022-10-10 11:28:00.000000000,1665372480000000000,2903.5,2906.0,2902.5,2906.0,51,40849,40859
2022-10-10 11:29:00.000000000,1665372540000000000,2906.0,2906.5,2904.0,2905.5,73,40859,40868
2022-10-10 13:30:00.000000000,1665379800000000000,2905.0,2907.5,2897.0,2899.0,271,40868,40965
2022-10-10 13:31:00.000000000,1665379860000000000,2899.0,2900.0,2897.0,2898.0,128,40965,40964
2022-10-10 13:32:00.000000000,1665379920000000000,2898.0,2898.0,2896.0,2896.0,84,40964,40956
2022-10-10 13:33:00.000000000,1665379980000000000,2896.0,2898.0,2894.5,2894.5,71,40956,40935
2022-10-10 13:34:00.000000000,1665380040000000000,2894.5,2895.5,2893.0,2894.0,63,40935,40924
2022-10-10 13:35:00.000000000,1665380100000000000,2894.0,2895.5,2893.5,2895.0,87,40924,40931
2022-10-10 13:36:00.000000000,1665380160000000000,2895.0,2897.0,2894.0,2894.5,35,40931,40924
2022-10-10 13:37:00.000000000,1665380220000000000,2894.5,2895.5,2893.0,2893.0,37,40924,40926
2022-10-10 13:38:00.000000000,1665380280000000000,2893.0,2893.0,2890.5,2891.5,74,40926,40933
2022-10-10 13:39:00.000000000,1665380340000000000,2891.5,2892.0,2889.0,2891.0,62,40933,40918
2022-10-10 13:40:00.000000000,1665380400000000000,2891.0,2894.0,2889.0,2894.0,85,40918,40926
2022-10-10 13:41:00.000000000,1665380460000000000,2894.0,2896.0,2892.0,2895.5,58,40926,40931
2022-10-10 13:42:00.000000000,1665380520000000000,2895.5,2897.5,2893.0,2897.0,62,40931,40951
2022-10-10 13:43:00.000000000,1665380580000000000,2897.0,2899.5,2894.0,2897.0,75,40951,40961
2022-10-10 13:44:00.000000000,1665380640000000000,2897.0,2898.0,2896.5,2898.0,23,40961,40967
2022-10-10 13:45:00.000000000,1665380700000000000,2898.0,2902.0,2897.0,2901.5,96,40967,41003
2022-10-10 13:46:00.000000000,1665380760000000000,2901.5,2901.5,2898.5,2899.0,29,41003,41006
2022-10-10 13:47:00.000000000,1665380820000000000,2899.0,2903.0,2899.0,2902.0,56,41006,41016
2022-10-10 13:48:00.000000000,1665380880000000000,2902.0,2902.0,2898.0,2899.5,29,41016,41015
2022-10-10 13:49:00.000000000,1665380940000000000,2899.5,2903.5,2898.5,2898.5,44,41015,41037
2022-10-10 13:50:00.000000000,1665381000000000000,2898.5,2901.5,2898.5,2901.0,53,41037,41022
2022-10-10 13:51:00.000000000,1665381060000000000,2901.0,2902.0,2900.5,2900.5,25,41022,41026
2022-10-10 13:52:00.000000000,1665381120000000000,2900.5,2901.0,2893.5,2896.5,66,41026,41001
2022-10-10 13:53:00.000000000,1665381180000000000,2896.5,2897.0,2894.0,2894.5,41,41001,41011
2022-10-10 13:54:00.000000000,1665381240000000000,2894.5,2899.5,2894.5,2895.5,27,41011,41011
2022-10-10 13:55:00.000000000,1665381300000000000,2895.5,2897.0,2890.0,2890.0,89,41011,40995
2022-10-10 13:56:00.000000000,1665381360000000000,2890.0,2891.5,2890.0,2891.5,77,40995,40955
2022-10-10 13:57:00.000000000,1665381420000000000,2891.5,2891.5,2889.0,2889.5,61,40955,40937
2022-10-10 13:58:00.000000000,1665381480000000000,2889.5,2890.0,2886.5,2886.5,92,40937,40915
2022-10-10 13:59:00.000000000,1665381540000000000,2886.5,2887.5,2882.0,2887.5,196,40915,40872
2022-10-10 14:00:00.000000000,1665381600000000000,2887.5,2889.5,2885.0,2889.0,69,40872,40868
2022-10-10 14:01:00.000000000,1665381660000000000,2889.0,2889.5,2886.0,2889.5,49,40868,40867
2022-10-10 14:02:00.000000000,1665381720000000000,2889.5,2890.0,2887.0,2889.5,37,40867,40866
2022-10-10 14:03:00.000000000,1665381780000000000,2889.5,2890.0,2888.5,2888.5,41,40866,40860
2022-10-10 14:04:00.000000000,1665381840000000000,2888.5,2895.0,2888.5,2892.0,43,40860,40869
2022-10-10 14:05:00.000000000,1665381900000000000,2892.0,2894.0,2889.5,2890.5,23,40869,40870
2022-10-10 14:06:00.000000000,1665381960000000000,2890.5,2894.0,2890.5,2893.0,21,40870,40883
2022-10-10 14:07:00.000000000,1665382020000000000,2893.0,2893.5,2892.5,2893.0,9,40883,40888
2022-10-10 14:08:00.000000000,1665382080000000000,2893.0,2893.0,2891.0,2891.0,14,40888,40888
2022-10-10 14:09:00.000000000,1665382140000000000,2891.0,2893.0,2891.0,2892.5,22,40888,40889
2022-10-10 14:10:00.000000000,1665382200000000000,2892.5,2895.0,2892.5,2894.5,33,40889,40886
2022-10-10 14:11:00.000000000,1665382260000000000,2894.5,2897.0,2893.0,2896.0,57,40886,40894
2022-10-10 14:12:00.000000000,1665382320000000000,2896.0,2898.0,2895.0,2895.0,19,40894,40902
2022-10-10 14:13:00.000000000,1665382380000000000,2895.0,2896.0,2893.5,2896.0,13,40902,40906
2022-10-10 14:14:00.000000000,1665382440000000000,2896.0,2897.5,2895.5,2896.0,13,40906,40903
2022-10-10 14:15:00.000000000,1665382500000000000,2896.0,2897.0,2894.0,2896.5,12,40903,40907
2022-10-10 14:16:00.000000000,1665382560000000000,2896.5,2896.5,2893.5,2894.0,13,40907,40908
2022-10-10 14:17:00.000000000,1665382620000000000,2894.0,2895.5,2894.0,2895.0,11,40908,40910
2022-10-10 14:18:00.000000000,1665382680000000000,2895.0,2895.0,2894.0,2894.0,3,40910,40911
2022-10-10 14:19:00.000000000,1665382740000000000,2894.0,2895.5,2894.0,2895.0,18,40911,40905
2022-10-10 14:20:00.000000000,1665382800000000000,2895.0,2896.0,2893.5,2896.0,36,40905,40900
2022-10-10 14:21:00.000000000,1665382860000000000,2896.0,2896.0,2892.0,2896.0,21,40900,40896
2022-10-10 14:22:00.000000000,1665382920000000000,2896.0,2896.0,2893.5,2895.5,15,40896,40898
2022-10-10 14:23:00.000000000,1665382980000000000,2895.5,2895.5,2895.0,2895.0,2,40898,40898
2022-10-10 14:24:00.000000000,1665383040000000000,2895.0,2895.0,2893.0,2894.0,12,40898,40895
2022-10-10 14:25:00.000000000,1665383100000000000,2894.0,2895.0,2894.0,2895.0,20,40895,40906
2022-10-10 14:26:00.000000000,1665383160000000000,2895.0,2896.0,2893.5,2896.0,12,40906,40911
2022-10-10 14:27:00.000000000,1665383220000000000,2896.0,2898.0,2896.0,2898.0,27,40911,40921
2022-10-10 14:28:00.000000000,1665383280000000000,2898.0,2898.0,2895.0,2896.0,26,40921,40930
2022-10-10 14:29:00.000000000,1665383340000000000,2896.0,2897.0,2894.0,2895.5,24,40930,40931
2022-10-10 14:30:00.000000000,1665383400000000000,2895.5,2899.0,2895.5,2897.5,28,40931,40939
2022-10-10 14:31:00.000000000,1665383460000000000,2897.5,2898.5,2896.5,2897.5,13,40939,40946
2022-10-10 14:32:00.000000000,1665383520000000000,2897.5,2898.0,2896.0,2898.0,9,40946,40951
2022-10-10 14:33:00.000000000,1665383580000000000,2898.0,2898.0,2892.5,2894.5,29,40951,40951
2022-10-10 14:34:00.000000000,1665383640000000000,2894.5,2896.0,2893.5,2896.0,19,40951,40959
2022-10-10 14:35:00.000000000,1665383700000000000,2896.0,2898.0,2893.0,2893.0,57,40959,40982
2022-10-10 14:36:00.000000000,1665383760000000000,2893.0,2895.0,2893.0,2894.0,25,40982,40996
2022-10-10 14:37:00.000000000,1665383820000000000,2894.0,2894.5,2892.5,2894.0,20,40996,40999
2022-10-10 14:38:00.000000000,1665383880000000000,2894.0,2895.0,2893.0,2895.0,28,40999,40998
2022-10-10 14:39:00.000000000,1665383940000000000,2895.0,2897.0,2894.0,2896.0,26,40998,41002
2022-10-10 14:40:00.000000000,1665384000000000000,2896.0,2898.0,2895.5,2896.5,49,41002,41014
2022-10-10 14:41:00.000000000,1665384060000000000,2896.5,2897.5,2895.5,2896.0,22,41014,41015
2022-10-10 14:42:00.000000000,1665384120000000000,2896.0,2896.0,2893.0,2894.0,32,41015,41010
2022-10-10 14:43:00.000000000,1665384180000000000,2894.0,2895.0,2894.0,2894.5,21,41010,41016
2022-10-10 14:44:00.000000000,1665384240000000000,2894.5,2896.5,2894.5,2896.5,58,41016,41032
2022-10-10 14:45:00.000000000,1665384300000000000,2896.5,2898.0,2895.5,2896.0,40,41032,41036
2022-10-10 14:46:00.000000000,1665384360000000000,2896.0,2900.0,2896.0,2900.0,85,41036,41075
2022-10-10 14:47:00.000000000,1665384420000000000,2900.0,2900.0,2897.0,2897.5,24,41075,41071
2022-10-10 14:48:00.000000000,1665384480000000000,2897.5,2899.0,2897.0,2897.0,22,41071,41077
2022-10-10 14:49:00.000000000,1665384540000000000,2897.0,2897.0,2895.0,2897.0,26,41077,41086
2022-10-10 14:50:00.000000000,1665384600000000000,2897.0,2899.0,2895.5,2899.0,59,41086,41072
2022-10-10 14:51:00.000000000,1665384660000000000,2899.0,2899.0,2896.5,2899.0,39,41072,41086
2022-10-10 14:52:00.000000000,1665384720000000000,2899.0,2900.0,2896.0,2900.0,88,41086,41129
2022-10-10 14:53:00.000000000,1665384780000000000,2900.0,2901.0,2895.0,2895.0,55,41129,41136
2022-10-10 14:54:00.000000000,1665384840000000000,2895.0,2898.0,2895.0,2895.0,101,41136,41108
2022-10-10 14:55:00.000000000,1665384900000000000,2895.0,2896.5,2893.0,2896.5,152,41108,41081
2022-10-10 14:56:00.000000000,1665384960000000000,2896.5,2904.0,2896.0,2903.5,168,41081,41122
2022-10-10 14:57:00.000000000,1665385020000000000,2903.5,2903.5,2900.0,2902.5,146,41122,41142
2022-10-10 14:58:00.000000000,1665385080000000000,2902.5,2905.0,2900.0,2903.0,130,41142,41166
2022-10-10 14:59:00.000000000,1665385140000000000,2903.0,2905.0,2900.0,2900.0,227,41166,41194
2022-10-10 21:00:00.000000000,1665406800000000000,2920.0,2938.0,2900.5,2908.0,1151,41194,41010
2022-10-10 21:01:00.000000000,1665406860000000000,2908.0,2908.5,2902.0,2903.5,384,41010,40920
2022-10-10 21:02:00.000000000,1665406920000000000,2903.5,2903.5,2895.5,2898.5,339,40920,40843
2022-10-10 21:03:00.000000000,1665406980000000000,2898.5,2898.5,2895.0,2895.0,166,40843,40851
2022-10-10 21:04:00.000000000,1665407040000000000,2895.0,2899.0,2894.0,2895.0,187,40851,40858
2022-10-10 21:05:00.000000000,1665407100000000000,2895.0,2899.0,2890.5,2896.5,228,40858,40830
2022-10-10 21:06:00.000000000,1665407160000000000,2896.5,2898.0,2895.0,2897.5,94,40830,40857
2022-10-10 21:07:00.000000000,1665407220000000000,2897.5,2898.0,2895.0,2895.0,80,40857,40869
2022-10-10 21:08:00.000000000,1665407280000000000,2895.0,2895.5,2886.5,2888.5,258,40869,40850
2022-10-10 21:09:00.000000000,1665407340000000000,2888.5,2888.5,2886.5,2887.5,173,40850,40865
2022-10-10 21:10:00.000000000,1665407400000000000,2887.5,2888.0,2883.0,2884.0,223,40865,40804
2022-10-10 21:11:00.000000000,1665407460000000000,2884.0,2887.5,2884.0,2886.5,139,40804,40800
2022-10-10 21:12:00.000000000,1665407520000000000,2886.5,2888.5,2885.5,2886.0,128,40800,40781
2022-10-10 21:13:00.000000000,1665407580000000000,2886.0,2887.0,2885.0,2887.0,65,40781,40772
2022-10-10 21:14:00.000000000,1665407640000000000,2887.0,2888.5,2885.0,2885.0,144,40772,40778
2022-10-10 21:15:00.000000000,1665407700000000000,2885.0,2885.5,2879.0,2879.5,415,40778,40714
2022-10-10 21:16:00.000000000,1665407760000000000,2879.5,2882.5,2878.0,2880.5,218,40714,40710
2022-10-10 21:17:00.000000000,1665407820000000000,2880.5,2881.5,2880.0,2880.5,88,40710,40717
2022-10-10 21:18:00.000000000,1665407880000000000,2880.5,2880.5,2878.0,2880.5,167,40717,40746
2022-10-10 21:19:00.000000000,1665407940000000000,2880.5,2884.5,2880.0,2884.5,234,40746,40789
2022-10-10 21:20:00.000000000,1665408000000000000,2884.5,2886.5,2882.5,2884.5,110,40789,40780
2022-10-10 21:21:00.000000000,1665408060000000000,2884.5,2885.5,2883.0,2884.5,77,40780,40760
2022-10-10 21:22:00.000000000,1665408120000000000,2884.5,2887.0,2884.0,2886.0,47,40760,40760
2022-10-10 21:23:00.000000000,1665408180000000000,2886.0,2888.0,2885.5,2887.0,54,40760,40768
2022-10-10 21:24:00.000000000,1665408240000000000,2887.0,2888.0,2886.0,2886.5,50,40768,40768
2022-10-10 21:25:00.000000000,1665408300000000000,2886.5,2887.0,2885.5,2886.0,29,40768,40770
2022-10-10 21:26:00.000000000,1665408360000000000,2886.0,2886.0,2883.5,2884.5,53,40770,40780
2022-10-10 21:27:00.000000000,1665408420000000000,2884.5,2884.5,2883.5,2883.5,29,40780,40779
2022-10-10 21:28:00.000000000,1665408480000000000,2883.5,2883.5,2882.5,2883.5,17,40779,40785
2022-10-10 21:29:00.000000000,1665408540000000000,2883.5,2885.0,2882.5,2884.5,56,40785,40795
2022-10-10 21:30:00.000000000,1665408600000000000,2884.5,2884.5,2882.5,2883.5,39,40795,40785
2022-10-10 21:31:00.000000000,1665408660000000000,2883.5,2884.5,2883.0,2883.5,18,40785,40784
2022-10-10 21:32:00.000000000,1665408720000000000,2883.5,2884.5,2883.0,2883.0,43,40784,40774
2022-10-10 21:33:00.000000000,1665408780000000000,2883.0,2884.0,2882.5,2883.0,28,40774,40773
