datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2024-03-29 21:28:00.000000000,1711718880000000000,3645,3647,3642,3643,1899,532169,532019
2024-03-29 21:29:00.000000000,1711718940000000000,3643,3644,3641,3642,886,532019,531774
2024-03-29 21:30:00.000000000,1711719000000000000,3642,3649,3642,3648,1379,531774,531515
2024-03-29 21:31:00.000000000,1711719060000000000,3648,3656,3647,3653,5600,531515,530320
2024-03-29 21:32:00.000000000,1711719120000000000,3653,3653,3647,3648,1919,530320,530423
2024-03-29 21:33:00.000000000,1711719180000000000,3648,3648,3646,3647,677,530423,530112
2024-03-29 21:34:00.000000000,1711719240000000000,3647,3647,3644,3644,703,530112,530030
2024-03-29 21:35:00.000000000,1711719300000000000,3644,3645,3641,3645,939,530030,530075
2024-03-29 21:36:00.000000000,1711719360000000000,3645,3645,3641,3642,746,530075,530107
2024-03-29 21:37:00.000000000,1711719420000000000,3642,3645,3641,3644,505,530107,530074
2024-03-29 21:38:00.000000000,1711719480000000000,3644,3645,3643,3644,487,530074,530147
2024-03-29 21:39:00.000000000,1711719540000000000,3644,3644,3643,3643,159,530147,530146
2024-03-29 21:40:00.000000000,1711719600000000000,3643,3646,3643,3645,660,530146,529933
2024-03-29 21:41:00.000000000,1711719660000000000,3645,3647,3642,3642,390,529933,530066
2024-03-29 21:42:00.000000000,1711719720000000000,3642,3643,3641,3641,387,530066,530008
2024-03-29 21:43:00.000000000,1711719780000000000,3641,3642,3639,3641,980,530008,529868
2024-03-29 21:44:00.000000000,1711719840000000000,3641,3642,3637,3638,942,529868,530019
2024-03-29 21:45:00.000000000,1711719900000000000,3638,3641,3638,3640,1308,530019,529796
2024-03-29 21:46:00.000000000,1711719960000000000,3640,3641,3636,3637,671,529796,529881
2024-03-29 21:47:00.000000000,1711720020000000000,3637,3641,3637,3640,855,529881,529657
2024-03-29 21:48:00.000000000,1711720080000000000,3640,3640,3639,3640,105,529657,529599
2024-03-29 21:49:00.000000000,1711720140000000000,3640,3640,3637,3638,547,529599,529465
2024-03-29 21:50:00.000000000,1711720200000000000,3638,3640,3637,3639,135,529465,529435
2024-03-29 21:51:00.000000000,1711720260000000000,3639,3642,3639,3642,551,529435,529290
2024-03-29 21:52:00.000000000,1711720320000000000,3642,3642,3639,3641,327,529290,529258
2024-03-29 21:53:00.000000000,1711720380000000000,3641,3642,3639,3639,1245,529258,528809
2024-03-29 21:54:00.000000000,1711720440000000000,3639,3641,3639,3641,544,528809,528844
2024-03-29 21:55:00.000000000,1711720500000000000,3641,3641,3638,3639,516,528844,528860
2024-03-29 21:56:00.000000000,1711720560000000000,3639,3641,3638,3639,470,528860,528794
2024-03-29 21:57:00.000000000,1711720620000000000,3639,3641,3639,3640,339,528794,528790
2024-03-29 21:58:00.000000000,1711720680000000000,3640,3643,3640,3641,874,528790,528292
2024-03-29 21:59:00.000000000,1711720740000000000,3641,3641,3638,3639,393,528292,528332
2024-03-29 22:00:00.000000000,1711720800000000000,3639,3639,3637,3638,394,528332,528137
2024-03-29 22:01:00.000000000,1711720860000000000,3638,3639,3637,3638,244,528137,528042
2024-03-29 22:02:00.000000000,1711720920000000000,3638,3638,3636,3637,581,528042,527973
2024-03-29 22:03:00.000000000,1711720980000000000,3637,3640,3637,3639,729,527973,528119
2024-03-29 22:04:00.000000000,1711721040000000000,3639,3640,3637,3638,274,528119,528074
2024-03-29 22:05:00.000000000,1711721100000000000,3638,3638,3636,3636,530,528074,528263
2024-03-29 22:06:00.000000000,1711721160000000000,3636,3638,3634,3636,1189,528263,528603
2024-03-29 22:07:00.000000000,1711721220000000000,3636,3638,3636,3637,192,528603,528592
2024-03-29 22:08:00.000000000,1711721280000000000,3637,3639,3637,3638,118,528592,528568
2024-03-29 22:09:00.000000000,1711721340000000000,3638,3638,3635,3635,443,528568,528730
2024-03-29 22:10:00.000000000,1711721400000000000,3635,3641,3635,3641,650,528730,528932
2024-03-29 22:11:00.000000000,1711721460000000000,3641,3644,3640,3641,704,528932,528713
2024-03-29 22:12:00.000000000,1711721520000000000,3641,3641,3636,3637,472,528713,528423
2024-03-29 22:13:00.000000000,1711721580000000000,3637,3637,3635,3635,228,528423,528435
2024-03-29 22:14:00.000000000,1711721640000000000,3635,3636,3635,3635,343,528435,528529
2024-03-29 22:15:00.000000000,1711721700000000000,3635,3637,3635,3635,430,528529,528534
2024-03-29 22:16:00.000000000,1711721760000000000,3635,3636,3633,3636,811,528534,528386
2024-03-29 22:17:00.000000000,1711721820000000000,3636,3636,3634,3635,752,528386,527978
2024-03-29 22:18:00.000000000,1711721880000000000,3635,3636,3634,3634,287,527978,527896
2024-03-29 22:19:00.000000000,1711721940000000000,3634,3635,3634,3635,128,527896,527857
2024-03-29 22:20:00.000000000,1711722000000000000,3635,3635,3634,3635,181,527857,527760
2024-03-29 22:21:00.000000000,1711722060000000000,3635,3637,3635,3635,708,527760,527782
2024-03-29 22:22:00.000000000,1711722120000000000,3635,3637,3635,3637,222,527782,527737
2024-03-29 22:23:00.000000000,1711722180000000000,3637,3639,3635,3638,948,527737,527325
2024-03-29 22:24:00.000000000,1711722240000000000,3638,3638,3635,3636,536,527325,527224
2024-03-29 22:25:00.000000000,1711722300000000000,3636,3637,3635,3636,89,527224,527211
2024-03-29 22:26:00.000000000,1711722360000000000,3636,3637,3635,3635,187,527211,527236
2024-03-29 22:27:00.000000000,1711722420000000000,3635,3637,3634,3637,655,527236,527281
2024-03-29 22:28:00.000000000,1711722480000000000,3637,3637,3635,3636,146,527281,527229
2024-03-29 22:29:00.000000000,1711722540000000000,3636,3637,3635,3636,267,527229,527204
2024-03-29 22:30:00.000000000,1711722600000000000,3636,3636,3634,3635,623,527204,526906
2024-03-29 22:31:00.000000000,1711722660000000000,3635,3635,3633,3633,424,526906,526928
2024-03-29 22:32:00.000000000,1711722720000000000,3633,3634,3633,3633,302,526928,526891
2024-03-29 22:33:00.000000000,1711722780000000000,3633,3634,3633,3634,113,526891,526854
2024-03-29 22:34:00.000000000,1711722840000000000,3634,3634,3631,3632,410,526854,526723
2024-03-29 22:35:00.000000000,1711722900000000000,3632,3636,3632,3635,546,526723,526523
2024-03-29 22:36:00.000000000,1711722960000000000,3635,3636,3634,3634,462,526523,526486
2024-03-29 22:37:00.000000000,1711723020000000000,3634,3635,3633,3635,396,526486,526309
2024-03-29 22:38:00.000000000,1711723080000000000,3635,3635,3633,3633,111,526309,526252
2024-03-29 22:39:00.000000000,1711723140000000000,3633,3635,3632,3634,327,526252,526160
2024-03-29 22:40:00.000000000,1711723200000000000,3634,3634,3629,3630,1042,526160,526035
2024-03-29 22:41:00.000000000,1711723260000000000,3630,3633,3630,3633,1187,526035,525882
2024-03-29 22:42:00.000000000,1711723320000000000,3633,3643,3632,3641,1670,525882,525711
2024-03-29 22:43:00.000000000,1711723380000000000,3641,3648,3641,3641,1588,525711,525956
2024-03-29 22:44:00.000000000,1711723440000000000,3641,3641,3636,3639,971,525956,525976
2024-03-29 22:45:00.000000000,1711723500000000000,3639,3642,3638,3640,533,525976,525800
2024-03-29 22:46:00.000000000,1711723560000000000,3640,3640,3638,3639,665,525800,525749
2024-03-29 22:47:00.000000000,1711723620000000000,3639,3641,3638,3639,407,525749,525588
2024-03-29 22:48:00.000000000,1711723680000000000,3639,3641,3637,3641,980,525588,525402
2024-03-29 22:49:00.000000000,1711723740000000000,3641,3642,3639,3640,256,525402,525404
2024-03-29 22:50:00.000000000,1711723800000000000,3640,3644,3640,3643,696,525404,525094
2024-03-29 22:51:00.000000000,1711723860000000000,3643,3643,3640,3641,444,525094,524920
2024-03-29 22:52:00.000000000,1711723920000000000,3641,3641,3637,3639,573,524920,524710
2024-03-29 22:53:00.000000000,1711723980000000000,3639,3639,3637,3638,149,524710,524610
2024-03-29 22:54:00.000000000,1711724040000000000,3638,3638,3636,3637,318,524610,524427
2024-03-29 22:55:00.000000000,1711724100000000000,3637,3638,3636,3636,253,524427,524312
2024-03-29 22:56:00.000000000,1711724160000000000,3636,3639,3633,3633,1049,524312,523824
2024-03-29 22:57:00.000000000,1711724220000000000,3633,3636,3633,3634,647,523824,523524
2024-03-29 22:58:00.000000000,1711724280000000000,3634,3636,3631,3633,1300,523524,522983
2024-03-29 22:59:00.000000000,1711724340000000000,3633,3634,3630,3631,1114,522983,522585
2024-04-01 09:00:00.000000000,1711933200000000000,3620,3624,3607,3610,14793,522585,525113
2024-04-01 09:01:00.000000000,1711933260000000000,3610,3614,3608,3614,5530,525113,524593
2024-04-01 09:02:00.000000000,1711933320000000000,3614,3618,3613,3617,3378,524593,524315
2024-04-01 09:03:00.000000000,1711933380000000000,3617,3617,3611,3612,1971,524315,524169
2024-04-01 09:04:00.000000000,1711933440000000000,3612,3614,3611,3613,1794,524169,524058
2024-04-01 09:05:00.000000000,1711933500000000000,3613,3619,3613,3617,1799,524058,523433
2024-04-01 09:06:00.000000000,1711933560000000000,3617,3617,3608,3608,1866,523433,522885
2024-04-01 09:07:00.000000000,1711933620000000000,3608,3608,3603,3607,4302,522885,522941
2024-04-01 09:08:00.000000000,1711933680000000000,3607,3611,3607,3610,1810,522941,522673
2024-04-01 09:09:00.000000000,1711933740000000000,3610,3610,3604,3605,2319,522673,522410
2024-04-01 09:10:00.000000000,1711933800000000000,3605,3607,3601,3605,3568,522410,522043
2024-04-01 09:11:00.000000000,1711933860000000000,3605,3612,3605,3610,2260,522043,522129
2024-04-01 09:12:00.000000000,1711933920000000000,3610,3611,3603,3603,1462,522129,521936
2024-04-01 09:13:00.000000000,1711933980000000000,3603,3609,3603,3606,1834,521936,521405
2024-04-01 09:14:00.000000000,1711934040000000000,3606,3612,3606,3611,1648,521405,520768
2024-04-01 09:15:00.000000000,1711934100000000000,3611,3611,3607,3607,1443,520768,520391
2024-04-01 09:16:00.000000000,1711934160000000000,3607,3612,3607,3610,1318,520391,520648
2024-04-01 09:17:00.000000000,1711934220000000000,3610,3610,3604,3605,2283,520648,520219
2024-04-01 09:18:00.000000000,1711934280000000000,3605,3610,3605,3609,1603,520219,520275
2024-04-01 09:19:00.000000000,1711934340000000000,3609,3611,3608,3608,801,520275,520371
2024-04-01 09:20:00.000000000,1711934400000000000,3608,3610,3607,3608,599,520371,520382
2024-04-01 09:21:00.000000000,1711934460000000000,3608,3609,3605,3605,1196,520382,520247
2024-04-01 09:22:00.000000000,1711934520000000000,3605,3605,3602,3603,2542,520247,519789
2024-04-01 09:23:00.000000000,1711934580000000000,3603,3604,3598,3600,3714,519789,518983
2024-04-01 09:24:00.000000000,1711934640000000000,3600,3602,3597,3597,2953,518983,518059
2024-04-01 09:25:00.000000000,1711934700000000000,3597,3599,3591,3594,4699,518059,518461
2024-04-01 09:26:00.000000000,1711934760000000000,3594,3597,3593,3593,1491,518461,518587
2024-04-01 09:27:00.000000000,1711934820000000000,3593,3595,3588,3590,3619,518587,518094
2024-04-01 09:28:00.000000000,1711934880000000000,3590,3594,3588,3592,3124,518094,517958
2024-04-01 09:29:00.000000000,1711934940000000000,3592,3599,3591,3599,1826,517958,517931
2024-04-01 09:30:00.000000000,1711935000000000000,3599,3599,3595,3597,1327,517931,518039
2024-04-01 09:31:00.000000000,1711935060000000000,3597,3598,3594,3597,2230,518039,517176
2024-04-01 09:32:00.000000000,1711935120000000000,3597,3607,3596,3607,2429,517176,516480
2024-04-01 09:33:00.000000000,1711935180000000000,3607,3613,3605,3612,4438,516480,514657
2024-04-01 09:34:00.000000000,1711935240000000000,3612,3613,3610,3612,1980,514657,514190
2024-04-01 09:35:00.000000000,1711935300000000000,3612,3614,3606,3606,1137,514190,514077
2024-04-01 09:36:00.000000000,1711935360000000000,3606,3607,3602,3603,1648,514077,514202
2024-04-01 09:37:00.000000000,1711935420000000000,3603,3605,3602,3604,1504,514202,514447
2024-04-01 09:38:00.000000000,1711935480000000000,3604,3609,3604,3604,1051,514447,514345
2024-04-01 09:39:00.000000000,1711935540000000000,3604,3607,3604,3606,345,514345,514242
2024-04-01 09:40:00.000000000,1711935600000000000,3606,3608,3605,3608,548,514242,514036
2024-04-01 09:41:00.000000000,1711935660000000000,3608,3609,3603,3607,982,514036,513954
2024-04-01 09:42:00.000000000,1711935720000000000,3607,3608,3604,3608,452,513954,513849
2024-04-01 09:43:00.000000000,1711935780000000000,3608,3611,3606,3606,2039,513849,512847
2024-04-01 09:44:00.000000000,1711935840000000000,3606,3609,3606,3608,715,512847,512670
2024-04-01 09:45:00.000000000,1711935900000000000,3608,3610,3607,3608,542,512670,512579
2024-04-01 09:46:00.000000000,1711935960000000000,3608,3608,3606,3608,259,512579,512495
2024-04-01 09:47:00.000000000,1711936020000000000,3608,3611,3607,3608,803,512495,512148
2024-04-01 09:48:00.000000000,1711936080000000000,3608,3608,3604,3604,547,512148,512062
2024-04-01 09:49:00.000000000,1711936140000000000,3604,3606,3601,3602,1024,512062,512142
2024-04-01 09:50:00.000000000,1711936200000000000,3602,3607,3601,3607,726,512142,511916
2024-04-01 09:51:00.000000000,1711936260000000000,3607,3608,3606,3608,263,511916,511875
2024-04-01 09:52:00.000000000,1711936320000000000,3608,3608,3606,3607,235,511875,511795
2024-04-01 09:53:00.000000000,1711936380000000000,3607,3611,3607,3610,784,511795,511655
2024-04-01 09:54:00.000000000,1711936440000000000,3610,3611,3608,3609,631,511655,511350
2024-04-01 09:55:00.000000000,1711936500000000000,3609,3609,3606,3607,597,511350,511478
2024-04-01 09:56:00.000000000,1711936560000000000,3607,3608,3605,3608,1095,511478,511176
2024-04-01 09:57:00.000000000,1711936620000000000,3608,3608,3603,3606,396,511176,511177
2024-04-01 09:58:00.000000000,1711936680000000000,3606,3607,3605,3605,311,511177,511136
2024-04-01 09:59:00.000000000,1711936740000000000,3605,3608,3604,3606,571,511136,510890
2024-04-01 10:00:00.000000000,1711936800000000000,3606,3611,3606,3609,709,510890,510827
2024-04-01 10:01:00.000000000,1711936860000000000,3609,3611,3609,3611,793,510827,510682
2024-04-01 10:02:00.000000000,1711936920000000000,3611,3617,3611,3614,2018,510682,510189
2024-04-01 10:03:00.000000000,1711936980000000000,3614,3616,3611,3612,1366,510189,510078
2024-04-01 10:04:00.000000000,1711937040000000000,3612,3619,3611,3618,1106,510078,509829
2024-04-01 10:05:00.000000000,1711937100000000000,3618,3619,3615,3615,974,509829,509801
2024-04-01 10:06:00.000000000,1711937160000000000,3615,3617,3615,3615,444,509801,509652
2024-04-01 10:07:00.000000000,1711937220000000000,3615,3619,3615,3618,1095,509652,509202
2024-04-01 10:08:00.000000000,1711937280000000000,3618,3618,3615,3616,458,509202,509218
2024-04-01 10:09:00.000000000,1711937340000000000,3616,3621,3616,3619,2228,509218,509216
2024-04-01 10:10:00.000000000,1711937400000000000,3619,3625,3618,3624,1790,509216,508491
2024-04-01 10:11:00.000000000,1711937460000000000,3624,3628,3622,3627,1894,508491,507854
2024-04-01 10:12:00.000000000,1711937520000000000,3627,3630,3626,3630,2523,507854,507837
2024-04-01 10:13:00.000000000,1711937580000000000,3630,3633,3628,3628,2738,507837,508122
2024-04-01 10:14:00.000000000,1711937640000000000,3628,3630,3628,3629,892,508122,507784
2024-04-01 10:30:00.000000000,1711938600000000000,3630,3637,3630,3633,3685,507784,507046
2024-04-01 10:31:00.000000000,1711938660000000000,3633,3636,3631,3633,2222,507046,506565
2024-04-01 10:32:00.000000000,1711938720000000000,3633,3635,3629,3630,1438,506565,506380
2024-04-01 10:33:00.000000000,1711938780000000000,3630,3631,3628,3629,1491,506380,506194
2024-04-01 10:34:00.000000000,1711938840000000000,3629,3631,3628,3629,591,506194,506303
2024-04-01 10:35:00.000000000,1711938900000000000,3629,3630,3626,3626,1024,506303,506378
2024-04-01 10:36:00.000000000,1711938960000000000,3626,3627,3625,3626,870,506378,505945
2024-04-01 10:37:00.000000000,1711939020000000000,3626,3628,3626,3626,638,505945,505720
2024-04-01 10:38:00.000000000,1711939080000000000,3626,3631,3626,3630,795,505720,505539
2024-04-01 10:39:00.000000000,1711939140000000000,3630,3631,3627,3627,404,505539,505355
2024-04-01 10:40:00.000000000,1711939200000000000,3627,3630,3627,3630,302,505355,505358
2024-04-01 10:41:00.000000000,1711939260000000000,3630,3630,3628,3628,330,505358,505452
2024-04-01 10:42:00.000000000,1711939320000000000,3628,3632,3627,3631,1333,505452,505001
2024-04-01 10:43:00.000000000,1711939380000000000,3631,3633,3629,3632,1232,505001,504765
2024-04-01 10:44:00.000000000,1711939440000000000,3632,3633,3629,3629,689,504765,504478
2024-04-01 10:45:00.000000000,1711939500000000000,3629,3633,3629,3632,908,504478,504381
2024-04-01 10:46:00.000000000,1711939560000000000,3632,3636,3632,3635,1063,504381,504624
2024-04-01 10:47:00.000000000,1711939620000000000,3635,3635,3632,3632,516,504624,504574
2024-04-01 10:48:00.000000000,1711939680000000000,3632,3637,3632,3636,609,504574,504561
2024-04-01 10:49:00.000000000,1711939740000000000,3636,3638,3636,3638,1534,504561,503765
2024-04-01 10:50:00.000000000,1711939800000000000,3638,3638,3634,3634,820,503765,503571
2024-04-01 10:51:00.000000000,1711939860000000000,3634,3637,3634,3635,718,503571,503385
2024-04-01 10:52:00.000000000,1711939920000000000,3635,3635,3631,3631,459,503385,503279
2024-04-01 10:53:00.000000000,1711939980000000000,3631,3632,3630,3630,660,503279,503399
2024-04-01 10:54:00.000000000,1711940040000000000,3630,3631,3629,3630,534,503399,503414
2024-04-01 10:55:00.000000000,1711940100000000000,3630,3630,3629,3630,389,503414,503525
2024-04-01 10:56:00.000000000,1711940160000000000,3630,3631,3626,3628,761,503525,503604
2024-04-01 10:57:00.000000000,1711940220000000000,3628,3628,3624,3624,628,503604,503659
2024-04-01 10:58:00.000000000,1711940280000000000,3624,3626,3623,3624,635,503659,503613
2024-04-01 10:59:00.000000000,1711940340000000000,3624,3625,3624,3625,321,503613,503560
2024-04-01 11:00:00.000000000,1711940400000000000,3625,3626,3623,3626,587,503560,503425
2024-04-01 11:01:00.000000000,1711940460000000000,3626,3626,3622,3623,557,503425,503332
2024-04-01 11:02:00.000000000,1711940520000000000,3623,3625,3622,3622,712,503332,503185
2024-04-01 11:03:00.000000000,1711940580000000000,3622,3623,3620,3620,1250,503185,503015
2024-04-01 11:04:00.000000000,1711940640000000000,3620,3623,3620,3621,851,503015,503239
2024-04-01 11:05:00.000000000,1711940700000000000,3621,3621,3619,3621,720,503239,503211
2024-04-01 11:06:00.000000000,1711940760000000000,3621,3622,3620,3621,432,503211,502929
2024-04-01 11:07:00.000000000,1711940820000000000,3621,3622,3617,3619,784,502929,502751
2024-04-01 11:08:00.000000000,1711940880000000000,3619,3623,3619,3621,623,502751,502725
2024-04-01 11:09:00.000000000,1711940940000000000,3621,3622,3620,3621,291,502725,502637
2024-04-01 11:10:00.000000000,1711941000000000000,3621,3622,3619,3619,456,502637,502517
2024-04-01 11:11:00.000000000,1711941060000000000,3619,3623,3618,3623,312,502517,502457
2024-04-01 11:12:00.000000000,1711941120000000000,3623,3623,3619,3620,414,502457,502438
2024-04-01 11:13:00.000000000,1711941180000000000,3620,3621,3618,3618,715,502438,502691
2024-04-01 11:14:00.000000000,1711941240000000000,3618,3620,3618,3620,310,502691,502611
2024-04-01 11:15:00.000000000,1711941300000000000,3620,3620,3617,3617,523,502611,502353
2024-04-01 11:16:00.000000000,1711941360000000000,3617,3621,3617,3619,379,502353,502262
2024-04-01 11:17:00.000000000,1711941420000000000,3619,3624,3618,3624,456,502262,502110
2024-04-01 11:18:00.000000000,1711941480000000000,3624,3625,3622,3625,476,502110,501861
2024-04-01 11:19:00.000000000,1711941540000000000,3625,3625,3623,3624,246,501861,501775
2024-04-01 11:20:00.000000000,1711941600000000000,3624,3627,3624,3625,739,501775,501672
2024-04-01 11:21:00.000000000,1711941660000000000,3625,3625,3622,3623,197,501672,501641
2024-04-01 11:22:00.000000000,1711941720000000000,3623,3623,3620,3622,242,501641,501564
2024-04-01 11:23:00.000000000,1711941780000000000,3622,3623,3621,3622,166,501564,501488
2024-04-01 11:24:00.000000000,1711941840000000000,3622,3623,3620,3621,219,501488,501388
2024-04-01 11:25:00.000000000,1711941900000000000,3621,3622,3619,3619,247,501388,501402
2024-04-01 11:26:00.000000000,1711941960000000000,3619,3623,3619,3623,185,501402,501307
2024-04-01 11:27:00.000000000,1711942020000000000,3623,3624,3622,3623,158,501307,501306
2024-04-01 11:28:00.000000000,1711942080000000000,3623,3626,3623,3624,456,501306,501299
2024-04-01 11:29:00.000000000,1711942140000000000,3624,3628,3624,3627,613,501299,501038
2024-04-01 13:30:00.000000000,1711949400000000000,3628,3628,3622,3623,1810,501038,500693
2024-04-01 13:31:00.000000000,1711949460000000000,3623,3624,3619,3620,1408,500693,500761
2024-04-01 13:32:00.000000000,1711949520000000000,3620,3623,3619,3623,773,500761,500858
2024-04-01 13:33:00.000000000,1711949580000000000,3623,3625,3622,3625,721,500858,501054
2024-04-01 13:34:00.000000000,1711949640000000000,3625,3627,3624,3625,725,501054,501311
2024-04-01 13:35:00.000000000,1711949700000000000,3625,3627,3624,3627,453,501311,501221
2024-04-01 13:36:00.000000000,1711949760000000000,3627,3628,3626,3626,261,501221,501154
2024-04-01 13:37:00.000000000,1711949820000000000,3626,3626,3624,3625,310,501154,501133
2024-04-01 13:38:00.000000000,1711949880000000000,3625,3628,3625,3627,642,501133,500998
2024-04-01 13:39:00.000000000,1711949940000000000,3627,3630,3627,3629,487,500998,501167
2024-04-01 13:40:00.000000000,1711950000000000000,3629,3630,3627,3628,768,501167,501097
2024-04-01 13:41:00.000000000,1711950060000000000,3628,3629,3626,3628,639,501097,501041
2024-04-01 13:42:00.000000000,1711950120000000000,3628,3628,3626,3627,362,501041,500988
2024-04-01 13:43:00.000000000,1711950180000000000,3627,3630,3626,3629,530,500988,500949
2024-04-01 13:44:00.000000000,1711950240000000000,3629,3630,3629,3629,698,500949,501003
2024-04-01 13:45:00.000000000,1711950300000000000,3629,3631,3628,3631,590,501003,501116
2024-04-01 13:46:00.000000000,1711950360000000000,3631,3635,3631,3635,1706,501116,500144
2024-04-01 13:47:00.000000000,1711950420000000000,3635,3636,3633,3636,1809,500144,499601
2024-04-01 13:48:00.000000000,1711950480000000000,3636,3637,3634,3637,1273,499601,499378
2024-04-01 13:49:00.000000000,1711950540000000000,3637,3641,3636,3640,2819,499378,498456
2024-04-01 13:50:00.000000000,1711950600000000000,3640,3641,3636,3636,1091,498456,498515
2024-04-01 13:51:00.000000000,1711950660000000000,3636,3644,3636,3643,3074,498515,499325
2024-04-01 13:52:00.000000000,1711950720000000000,3643,3647,3643,3643,2320,499325,499246
2024-04-01 13:53:00.000000000,1711950780000000000,3643,3644,3641,3642,1663,499246,499277
2024-04-01 13:54:00.000000000,1711950840000000000,3642,3646,3641,3645,2064,499277,499338
2024-04-01 13:55:00.000000000,1711950900000000000,3645,3649,3645,3648,2416,499338,499189
2024-04-01 13:56:00.000000000,1711950960000000000,3648,3652,3646,3651,3342,499189,498262
2024-04-01 13:57:00.000000000,1711951020000000000,3651,3651,3647,3649,3300,498262,497865
2024-04-01 13:58:00.000000000,1711951080000000000,3649,3655,3648,3655,5534,497865,496679
2024-04-01 13:59:00.000000000,1711951140000000000,3655,3663,3654,3660,8606,496679,493752
2024-04-01 14:00:00.000000000,1711951200000000000,3660,3663,3657,3659,4411,493752,493532
2024-04-01 14:01:00.000000000,1711951260000000000,3659,3668,3659,3666,4465,493532,493460
2024-04-01 14:02:00.000000000,1711951320000000000,3666,3668,3657,3658,3014,493460,492984
2024-04-01 14:03:00.000000000,1711951380000000000,3658,3660,3656,3656,2395,492984,492873
2024-04-01 14:04:00.000000000,1711951440000000000,3656,3659,3656,3657,1660,492873,492507
2024-04-01 14:05:00.000000000,1711951500000000000,3657,3659,3654,3655,2539,492507,492793
2024-04-01 14:06:00.000000000,1711951560000000000,3655,3655,3652,3655,2889,492793,493043
2024-04-01 14:07:00.000000000,1711951620000000000,3655,3657,3654,3654,1486,493043,492882
2024-04-01 14:08:00.000000000,1711951680000000000,3654,3655,3650,3651,1794,492882,492924
2024-04-01 14:09:00.000000000,1711951740000000000,3651,3658,3650,3656,1579,492924,492627
2024-04-01 14:10:00.000000000,1711951800000000000,3656,3659,3654,3657,1046,492627,492272
2024-04-01 14:11:00.000000000,1711951860000000000,3657,3662,3656,3662,1226,492272,492205
2024-04-01 14:12:00.000000000,1711951920000000000,3662,3665,3661,3664,2162,492205,491546
2024-04-01 14:13:00.000000000,1711951980000000000,3664,3671,3664,3668,5935,491546,489208
2024-04-01 14:14:00.000000000,1711952040000000000,3668,3669,3663,3663,1758,489208,489155
2024-04-01 14:15:00.000000000,1711952100000000000,3663,3665,3659,3661,2126,489155,488390
2024-04-01 14:16:00.000000000,1711952160000000000,3661,3670,3661,3668,2302,488390,489082
2024-04-01 14:17:00.000000000,1711952220000000000,3668,3674,3667,3673,2585,489082,488507
