datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-10-08 09:25:00.000000000,1728350700000000000,7771,7775,7770,7774,2008,348938,349166
2024-10-08 09:26:00.000000000,1728350760000000000,7774,7778,7770,7778,1987,349166,348987
2024-10-08 09:27:00.000000000,1728350820000000000,7778,7780,7774,7776,1482,348987,349138
2024-10-08 09:28:00.000000000,1728350880000000000,7776,7783,7776,7780,2984,349138,349159
2024-10-08 09:29:00.000000000,1728350940000000000,7780,7782,7775,7781,2061,349159,349120
2024-10-08 09:30:00.000000000,1728351000000000000,7781,7783,7761,7761,4029,349120,349423
2024-10-08 09:31:00.000000000,1728351060000000000,7761,7761,7754,7754,3561,349423,349523
2024-10-08 09:32:00.000000000,1728351120000000000,7754,7754,7742,7748,3720,349523,348901
2024-10-08 09:33:00.000000000,1728351180000000000,7748,7750,7739,7741,1953,348901,348775
2024-10-08 09:34:00.000000000,1728351240000000000,7741,7742,7734,7741,1907,348775,348470
2024-10-08 09:35:00.000000000,1728351300000000000,7741,7745,7738,7742,2262,348470,348345
2024-10-08 09:36:00.000000000,1728351360000000000,7742,7755,7742,7749,1699,348345,348083
2024-10-08 09:37:00.000000000,1728351420000000000,7749,7753,7744,7746,1403,348083,347863
2024-10-08 09:38:00.000000000,1728351480000000000,7746,7757,7746,7755,1234,347863,347796
2024-10-08 09:39:00.000000000,1728351540000000000,7755,7755,7748,7751,1486,347796,347582
2024-10-08 09:40:00.000000000,1728351600000000000,7751,7751,7743,7745,1531,347582,347625
2024-10-08 09:41:00.000000000,1728351660000000000,7745,7753,7745,7751,1042,347625,347601
2024-10-08 09:42:00.000000000,1728351720000000000,7751,7754,7742,7746,1277,347601,347557
2024-10-08 09:43:00.000000000,1728351780000000000,7746,7751,7746,7748,1028,347557,347718
2024-10-08 09:44:00.000000000,1728351840000000000,7748,7754,7742,7754,1546,347718,347632
2024-10-08 09:45:00.000000000,1728351900000000000,7754,7757,7745,7746,2066,347632,347490
2024-10-08 09:46:00.000000000,1728351960000000000,7746,7758,7745,7758,1984,347490,347435
2024-10-08 09:47:00.000000000,1728352020000000000,7758,7767,7758,7766,2288,347435,347243
2024-10-08 09:48:00.000000000,1728352080000000000,7766,7776,7766,7770,2463,347243,347301
2024-10-08 09:49:00.000000000,1728352140000000000,7770,7778,7766,7777,2607,347301,346492
2024-10-08 09:50:00.000000000,1728352200000000000,7777,7782,7776,7781,2765,346492,345996
2024-10-08 09:51:00.000000000,1728352260000000000,7781,7785,7780,7782,2895,345996,345373
2024-10-08 09:52:00.000000000,1728352320000000000,7782,7788,7781,7786,2084,345373,345445
2024-10-08 09:53:00.000000000,1728352380000000000,7786,7795,7785,7792,3294,345445,345243
2024-10-08 09:54:00.000000000,1728352440000000000,7792,7797,7788,7788,2785,345243,344929
2024-10-08 09:55:00.000000000,1728352500000000000,7788,7793,7788,7790,2243,344929,344915
2024-10-08 09:56:00.000000000,1728352560000000000,7790,7792,7788,7789,1227,344915,344902
2024-10-08 09:57:00.000000000,1728352620000000000,7789,7789,7781,7783,2363,344902,344718
2024-10-08 09:58:00.000000000,1728352680000000000,7783,7787,7775,7776,1831,344718,344584
2024-10-08 09:59:00.000000000,1728352740000000000,7776,7777,7770,7772,1606,344584,344411
2024-10-08 10:00:00.000000000,1728352800000000000,7772,7774,7768,7770,1247,344411,344179
2024-10-08 10:01:00.000000000,1728352860000000000,7770,7771,7764,7768,1551,344179,343985
2024-10-08 10:02:00.000000000,1728352920000000000,7768,7772,7766,7770,988,343985,343779
2024-10-08 10:03:00.000000000,1728352980000000000,7770,7772,7758,7760,2082,343779,343763
2024-10-08 10:04:00.000000000,1728353040000000000,7760,7762,7750,7751,2064,343763,343132
2024-10-08 10:05:00.000000000,1728353100000000000,7751,7755,7741,7744,2183,343132,343235
2024-10-08 10:06:00.000000000,1728353160000000000,7744,7745,7739,7742,2947,343235,342964
2024-10-08 10:07:00.000000000,1728353220000000000,7742,7743,7733,7736,2648,342964,342856
2024-10-08 10:08:00.000000000,1728353280000000000,7736,7744,7736,7741,1748,342856,342695
2024-10-08 10:09:00.000000000,1728353340000000000,7741,7743,7736,7742,1523,342695,342697
2024-10-08 10:10:00.000000000,1728353400000000000,7742,7744,7735,7736,1525,342697,342558
2024-10-08 10:11:00.000000000,1728353460000000000,7736,7736,7727,7730,2463,342558,343224
2024-10-08 10:12:00.000000000,1728353520000000000,7730,7739,7730,7739,1354,343224,343468
2024-10-08 10:13:00.000000000,1728353580000000000,7739,7739,7729,7729,1123,343468,343302
2024-10-08 10:14:00.000000000,1728353640000000000,7729,7733,7725,7726,1890,343302,342999
2024-10-08 10:30:00.000000000,1728354600000000000,7725,7732,7720,7725,6012,342999,343306
2024-10-08 10:31:00.000000000,1728354660000000000,7725,7730,7721,7727,1796,343306,343095
2024-10-08 10:32:00.000000000,1728354720000000000,7727,7728,7718,7718,1857,343095,343590
2024-10-08 10:33:00.000000000,1728354780000000000,7718,7724,7710,7711,3422,343590,342545
2024-10-08 10:34:00.000000000,1728354840000000000,7711,7715,7701,7702,3551,342545,342731
2024-10-08 10:35:00.000000000,1728354900000000000,7702,7708,7693,7699,5482,342731,341655
2024-10-08 10:36:00.000000000,1728354960000000000,7699,7699,7687,7691,2654,341655,341125
2024-10-08 10:37:00.000000000,1728355020000000000,7691,7701,7690,7700,2164,341125,340898
2024-10-08 10:38:00.000000000,1728355080000000000,7700,7708,7694,7694,1645,340898,340678
2024-10-08 10:39:00.000000000,1728355140000000000,7694,7700,7693,7699,1238,340678,340310
2024-10-08 10:40:00.000000000,1728355200000000000,7699,7704,7699,7704,1145,340310,340243
2024-10-08 10:41:00.000000000,1728355260000000000,7704,7706,7702,7704,1449,340243,340211
2024-10-08 10:42:00.000000000,1728355320000000000,7704,7709,7704,7705,1426,340211,340397
2024-10-08 10:43:00.000000000,1728355380000000000,7705,7709,7704,7709,1041,340397,340303
2024-10-08 10:44:00.000000000,1728355440000000000,7709,7713,7708,7711,1813,340303,340430
2024-10-08 10:45:00.000000000,1728355500000000000,7711,7716,7708,7709,2841,340430,341163
2024-10-08 10:46:00.000000000,1728355560000000000,7709,7713,7704,7705,1267,341163,341087
2024-10-08 10:47:00.000000000,1728355620000000000,7705,7706,7700,7704,1045,341087,340959
2024-10-08 10:48:00.000000000,1728355680000000000,7704,7711,7703,7709,949,340959,340827
2024-10-08 10:49:00.000000000,1728355740000000000,7709,7710,7704,7707,1046,340827,341182
2024-10-08 10:50:00.000000000,1728355800000000000,7707,7708,7704,7706,551,341182,341172
2024-10-08 10:51:00.000000000,1728355860000000000,7706,7712,7706,7711,903,341172,340979
2024-10-08 10:52:00.000000000,1728355920000000000,7711,7718,7711,7716,1526,340979,340345
2024-10-08 10:53:00.000000000,1728355980000000000,7716,7719,7713,7713,1067,340345,340048
2024-10-08 10:54:00.000000000,1728356040000000000,7713,7718,7713,7716,863,340048,340017
2024-10-08 10:55:00.000000000,1728356100000000000,7716,7727,7716,7726,811,340017,339921
2024-10-08 10:56:00.000000000,1728356160000000000,7726,7731,7723,7729,1375,339921,339783
2024-10-08 10:57:00.000000000,1728356220000000000,7729,7731,7726,7729,1465,339783,339678
2024-10-08 10:58:00.000000000,1728356280000000000,7729,7732,7722,7726,1492,339678,339791
2024-10-08 10:59:00.000000000,1728356340000000000,7726,7726,7718,7721,1230,339791,340013
2024-10-08 11:00:00.000000000,1728356400000000000,7721,7722,7714,7716,1208,340013,340038
2024-10-08 11:01:00.000000000,1728356460000000000,7716,7722,7715,7722,945,340038,339965
2024-10-08 11:02:00.000000000,1728356520000000000,7722,7727,7718,7727,554,339965,339964
2024-10-08 11:03:00.000000000,1728356580000000000,7727,7729,7724,7725,990,339964,340025
2024-10-08 11:04:00.000000000,1728356640000000000,7725,7728,7721,7721,773,340025,339951
2024-10-08 11:05:00.000000000,1728356700000000000,7721,7723,7720,7722,676,339951,339835
2024-10-08 11:06:00.000000000,1728356760000000000,7722,7733,7722,7732,1763,339835,339051
2024-10-08 11:07:00.000000000,1728356820000000000,7732,7738,7730,7737,2333,339051,338957
2024-10-08 11:08:00.000000000,1728356880000000000,7737,7737,7733,7735,382,338957,338898
2024-10-08 11:09:00.000000000,1728356940000000000,7735,7736,7732,7732,494,338898,338794
2024-10-08 11:10:00.000000000,1728357000000000000,7732,7735,7728,7729,515,338794,338731
2024-10-08 11:11:00.000000000,1728357060000000000,7729,7734,7728,7733,852,338731,338618
2024-10-08 11:12:00.000000000,1728357120000000000,7733,7738,7733,7734,910,338618,338622
2024-10-08 11:13:00.000000000,1728357180000000000,7734,7738,7734,7735,668,338622,338523
2024-10-08 11:14:00.000000000,1728357240000000000,7735,7736,7730,7734,582,338523,338600
2024-10-08 11:15:00.000000000,1728357300000000000,7734,7738,7733,7738,945,338600,338649
2024-10-08 11:16:00.000000000,1728357360000000000,7738,7743,7737,7739,1082,338649,338760
2024-10-08 11:17:00.000000000,1728357420000000000,7739,7742,7738,7740,690,338760,338871
2024-10-08 11:18:00.000000000,1728357480000000000,7740,7748,7739,7745,1019,338871,338667
2024-10-08 11:19:00.000000000,1728357540000000000,7745,7746,7738,7739,568,338667,338671
2024-10-08 11:20:00.000000000,1728357600000000000,7739,7741,7734,7737,1082,338671,338613
2024-10-08 11:21:00.000000000,1728357660000000000,7737,7741,7735,7735,670,338613,338616
2024-10-08 11:22:00.000000000,1728357720000000000,7735,7742,7735,7739,685,338616,338735
2024-10-08 11:23:00.000000000,1728357780000000000,7739,7740,7736,7736,366,338735,338795
2024-10-08 11:24:00.000000000,1728357840000000000,7736,7736,7728,7730,734,338795,338721
2024-10-08 11:25:00.000000000,1728357900000000000,7730,7734,7730,7733,692,338721,338618
2024-10-08 11:26:00.000000000,1728357960000000000,7733,7733,7726,7732,554,338618,338566
2024-10-08 11:27:00.000000000,1728358020000000000,7732,7732,7722,7728,1138,338566,338517
2024-10-08 11:28:00.000000000,1728358080000000000,7728,7728,7723,7723,931,338517,338394
2024-10-08 11:29:00.000000000,1728358140000000000,7723,7727,7722,7726,1081,338394,338369
2024-10-08 13:30:00.000000000,1728365400000000000,7720,7723,7712,7721,3533,338369,337981
2024-10-08 13:31:00.000000000,1728365460000000000,7721,7724,7715,7718,1892,337981,337947
2024-10-08 13:32:00.000000000,1728365520000000000,7718,7719,7709,7712,1247,337947,337651
2024-10-08 13:33:00.000000000,1728365580000000000,7712,7715,7709,7713,1453,337651,337669
2024-10-08 13:34:00.000000000,1728365640000000000,7713,7716,7711,7715,913,337669,337820
2024-10-08 13:35:00.000000000,1728365700000000000,7715,7718,7712,7715,1107,337820,337870
2024-10-08 13:36:00.000000000,1728365760000000000,7715,7719,7712,7715,1053,337870,337994
2024-10-08 13:37:00.000000000,1728365820000000000,7715,7719,7709,7711,2015,337994,338271
2024-10-08 13:38:00.000000000,1728365880000000000,7711,7715,7707,7712,3106,338271,337878
2024-10-08 13:39:00.000000000,1728365940000000000,7712,7717,7712,7715,1446,337878,337870
2024-10-08 13:40:00.000000000,1728366000000000000,7715,7720,7715,7717,1804,337870,337518
2024-10-08 13:41:00.000000000,1728366060000000000,7717,7717,7707,7710,1464,337518,337379
2024-10-08 13:42:00.000000000,1728366120000000000,7710,7712,7705,7712,1893,337379,337471
2024-10-08 13:43:00.000000000,1728366180000000000,7712,7717,7711,7715,1281,337471,337254
2024-10-08 13:44:00.000000000,1728366240000000000,7715,7718,7712,7717,1186,337254,337185
2024-10-08 13:45:00.000000000,1728366300000000000,7717,7718,7710,7714,2075,337185,336881
2024-10-08 13:46:00.000000000,1728366360000000000,7714,7717,7710,7716,2813,336881,336229
2024-10-08 13:47:00.000000000,1728366420000000000,7716,7719,7715,7718,988,336229,336219
2024-10-08 13:48:00.000000000,1728366480000000000,7718,7723,7718,7721,2239,336219,336636
2024-10-08 13:49:00.000000000,1728366540000000000,7721,7721,7714,7716,1800,336636,336118
2024-10-08 13:50:00.000000000,1728366600000000000,7716,7720,7713,7714,1190,336118,335816
2024-10-08 13:51:00.000000000,1728366660000000000,7714,7716,7709,7710,1293,335816,335584
2024-10-08 13:52:00.000000000,1728366720000000000,7710,7717,7710,7715,1126,335584,335656
2024-10-08 13:53:00.000000000,1728366780000000000,7715,7716,7712,7714,944,335656,335592
2024-10-08 13:54:00.000000000,1728366840000000000,7714,7715,7709,7711,1537,335592,335404
2024-10-08 13:55:00.000000000,1728366900000000000,7711,7717,7710,7716,1430,335404,335301
2024-10-08 13:56:00.000000000,1728366960000000000,7716,7720,7715,7719,1023,335301,335148
2024-10-08 13:57:00.000000000,1728367020000000000,7719,7720,7716,7719,1055,335148,335085
2024-10-08 13:58:00.000000000,1728367080000000000,7719,7723,7718,7722,1212,335085,335053
2024-10-08 13:59:00.000000000,1728367140000000000,7722,7725,7721,7724,831,335053,335225
2024-10-08 14:00:00.000000000,1728367200000000000,7724,7724,7722,7723,676,335225,335160
2024-10-08 14:01:00.000000000,1728367260000000000,7723,7729,7722,7724,1631,335160,334867
2024-10-08 14:02:00.000000000,1728367320000000000,7724,7725,7718,7718,903,334867,334773
2024-10-08 14:03:00.000000000,1728367380000000000,7718,7723,7716,7722,757,334773,334656
2024-10-08 14:04:00.000000000,1728367440000000000,7722,7722,7712,7713,1472,334656,334287
2024-10-08 14:05:00.000000000,1728367500000000000,7713,7716,7712,7715,613,334287,334333
2024-10-08 14:06:00.000000000,1728367560000000000,7715,7718,7714,7717,570,334333,334355
2024-10-08 14:07:00.000000000,1728367620000000000,7717,7718,7712,7716,860,334355,334225
2024-10-08 14:08:00.000000000,1728367680000000000,7716,7716,7712,7715,436,334225,334148
2024-10-08 14:09:00.000000000,1728367740000000000,7715,7716,7712,7716,555,334148,334120
2024-10-08 14:10:00.000000000,1728367800000000000,7716,7718,7714,7717,774,334120,334027
2024-10-08 14:11:00.000000000,1728367860000000000,7717,7718,7713,7713,527,334027,334012
2024-10-08 14:12:00.000000000,1728367920000000000,7713,7716,7712,7714,501,334012,333855
2024-10-08 14:13:00.000000000,1728367980000000000,7714,7714,7711,7714,637,333855,333618
2024-10-08 14:14:00.000000000,1728368040000000000,7714,7715,7711,7712,682,333618,333375
2024-10-08 14:15:00.000000000,1728368100000000000,7712,7713,7710,7713,579,333375,333258
2024-10-08 14:16:00.000000000,1728368160000000000,7713,7718,7712,7718,493,333258,333214
2024-10-08 14:17:00.000000000,1728368220000000000,7718,7719,7715,7716,565,333214,333208
2024-10-08 14:18:00.000000000,1728368280000000000,7716,7720,7716,7717,803,333208,333191
2024-10-08 14:19:00.000000000,1728368340000000000,7717,7717,7712,7713,299,333191,333231
2024-10-08 14:20:00.000000000,1728368400000000000,7713,7716,7712,7714,431,333231,333275
2024-10-08 14:21:00.000000000,1728368460000000000,7714,7719,7712,7719,472,333275,333150
2024-10-08 14:22:00.000000000,1728368520000000000,7719,7722,7718,7720,507,333150,332902
2024-10-08 14:23:00.000000000,1728368580000000000,7720,7723,7719,7722,626,332902,332693
2024-10-08 14:24:00.000000000,1728368640000000000,7722,7725,7720,7725,396,332693,332632
2024-10-08 14:25:00.000000000,1728368700000000000,7725,7726,7723,7725,365,332632,332649
2024-10-08 14:26:00.000000000,1728368760000000000,7725,7727,7725,7725,598,332649,332705
2024-10-08 14:27:00.000000000,1728368820000000000,7725,7731,7725,7726,1378,332705,332711
2024-10-08 14:28:00.000000000,1728368880000000000,7726,7729,7726,7728,422,332711,332755
2024-10-08 14:29:00.000000000,1728368940000000000,7728,7730,7727,7729,511,332755,332673
2024-10-08 14:30:00.000000000,1728369000000000000,7729,7731,7728,7730,760,332673,332697
2024-10-08 14:31:00.000000000,1728369060000000000,7730,7732,7730,7731,646,332697,332623
2024-10-08 14:32:00.000000000,1728369120000000000,7731,7735,7730,7735,1066,332623,332470
2024-10-08 14:33:00.000000000,1728369180000000000,7735,7735,7729,7729,973,332470,332172
2024-10-08 14:34:00.000000000,1728369240000000000,7729,7731,7725,7726,1049,332172,332370
2024-10-08 14:35:00.000000000,1728369300000000000,7726,7730,7725,7729,1115,332370,332261
2024-10-08 14:36:00.000000000,1728369360000000000,7729,7732,7728,7728,493,332261,332192
2024-10-08 14:37:00.000000000,1728369420000000000,7728,7731,7728,7729,911,332192,332648
2024-10-08 14:38:00.000000000,1728369480000000000,7729,7731,7728,7730,432,332648,332634
2024-10-08 14:39:00.000000000,1728369540000000000,7730,7731,7729,7731,323,332634,332606
2024-10-08 14:40:00.000000000,1728369600000000000,7731,7732,7725,7726,313,332606,332522
2024-10-08 14:41:00.000000000,1728369660000000000,7726,7727,7723,7723,894,332522,332375
2024-10-08 14:42:00.000000000,1728369720000000000,7723,7724,7715,7716,1310,332375,331835
2024-10-08 14:43:00.000000000,1728369780000000000,7716,7721,7716,7718,1402,331835,331133
2024-10-08 14:44:00.000000000,1728369840000000000,7718,7721,7717,7720,422,331133,331112
2024-10-08 14:45:00.000000000,1728369900000000000,7720,7722,7720,7722,327,331112,331025
2024-10-08 14:46:00.000000000,1728369960000000000,7722,7722,7719,7722,658,331025,330785
2024-10-08 14:47:00.000000000,1728370020000000000,7722,7724,7721,7722,576,330785,330599
2024-10-08 14:48:00.000000000,1728370080000000000,7722,7722,7719,7719,465,330599,330332
2024-10-08 14:49:00.000000000,1728370140000000000,7719,7721,7719,7720,386,330332,330364
2024-10-08 14:50:00.000000000,1728370200000000000,7720,7722,7718,7719,723,330364,330167
2024-10-08 14:51:00.000000000,1728370260000000000,7719,7719,7715,7717,725,330167,330057
2024-10-08 14:52:00.000000000,1728370320000000000,7717,7720,7715,7718,1089,330057,329998
2024-10-08 14:53:00.000000000,1728370380000000000,7718,7720,7716,7716,687,329998,330139
2024-10-08 14:54:00.000000000,1728370440000000000,7716,7718,7715,7716,1043,330139,329987
2024-10-08 14:55:00.000000000,1728370500000000000,7716,7718,7710,7712,1066,329987,329929
2024-10-08 14:56:00.000000000,1728370560000000000,7712,7712,7708,7709,1095,329929,329846
2024-10-08 14:57:00.000000000,1728370620000000000,7709,7710,7707,7710,721,329846,329743
2024-10-08 14:58:00.000000000,1728370680000000000,7710,7710,7707,7709,1457,329743,329307
2024-10-08 14:59:00.000000000,1728370740000000000,7709,7720,7708,7720,1454,329307,328833
2024-10-08 21:00:00.000000000,1728392400000000000,7721,7725,7705,7707,7488,328833,329059
2024-10-08 21:01:00.000000000,1728392460000000000,7707,7718,7706,7718,4949,329059,329095
2024-10-08 21:02:00.000000000,1728392520000000000,7718,7718,7709,7710,3213,329095,329135
2024-10-08 21:03:00.000000000,1728392580000000000,7710,7710,7697,7698,3072,329135,329581
2024-10-08 21:04:00.000000000,1728392640000000000,7698,7705,7695,7704,3291,329581,330151
2024-10-08 21:05:00.000000000,1728392700000000000,7704,7710,7701,7710,2812,330151,330742
2024-10-08 21:06:00.000000000,1728392760000000000,7710,7713,7706,7709,1924,330742,331119
2024-10-08 21:07:00.000000000,1728392820000000000,7709,7710,7704,7705,1486,331119,331356
2024-10-08 21:08:00.000000000,1728392880000000000,7705,7705,7697,7697,3217,331356,332863
2024-10-08 21:09:00.000000000,1728392940000000000,7697,7698,7685,7686,5430,332863,333854
2024-10-08 21:10:00.000000000,1728393000000000000,7686,7692,7686,7690,4079,333854,335297
2024-10-08 21:11:00.000000000,1728393060000000000,7690,7690,7682,7682,3522,335297,335692
2024-10-08 21:12:00.000000000,1728393120000000000,7682,7683,7678,7678,3626,335692,336093
2024-10-08 21:13:00.000000000,1728393180000000000,7678,7680,7671,7673,2881,336093,336140
2024-10-08 21:14:00.000000000,1728393240000000000,7673,7681,7673,7675,2339,336140,336248
2024-10-08 21:15:00.000000000,1728393300000000000,7675,7680,7674,7678,2316,336248,336350
2024-10-08 21:16:00.000000000,1728393360000000000,7678,7680,7674,7678,2755,336350,337187
2024-10-08 21:17:00.000000000,1728393420000000000,7678,7681,7676,7676,1775,337187,337074
2024-10-08 21:18:00.000000000,1728393480000000000,7676,7677,7672,7675,1531,337074,336859
2024-10-08 21:19:00.000000000,1728393540000000000,7675,7676,7672,7676,1536,336859,337100
2024-10-08 21:20:00.000000000,1728393600000000000,7676,7677,7673,7676,1718,337100,337344
2024-10-08 21:21:00.000000000,1728393660000000000,7676,7677,7671,7672,1546,337344,337125
2024-10-08 21:22:00.000000000,1728393720000000000,7672,7674,7671,7671,1366,337125,337076
2024-10-08 21:23:00.000000000,1728393780000000000,7671,7674,7668,7670,1781,337076,337140
2024-10-08 21:24:00.000000000,1728393840000000000,7670,7673,7670,7673,951,337140,337132
2024-10-08 21:25:00.000000000,1728393900000000000,7673,7676,7670,7676,1635,337132,336909
2024-10-08 21:26:00.000000000,1728393960000000000,7676,7680,7674,7679,1384,336909,336877
2024-10-08 21:27:00.000000000,1728394020000000000,7679,7684,7676,7677,1407,336877,336955
2024-10-08 21:28:00.000000000,1728394080000000000,7677,7681,7676,7677,1211,336955,336812
2024-10-08 21:29:00.000000000,1728394140000000000,7677,7680,7676,7678,945,336812,336972
2024-10-08 21:30:00.000000000,1728394200000000000,7678,7680,7676,7679,1228,336972,337166
2024-10-08 21:31:00.000000000,1728394260000000000,7679,7682,7676,7677,1834,337166,337713
2024-10-08 21:32:00.000000000,1728394320000000000,7677,7680,7676,7677,526,337713,337786
2024-10-08 21:33:00.000000000,1728394380000000000,7677,7678,7673,7676,882,337786,337700
2024-10-08 21:34:00.000000000,1728394440000000000,7676,7676,7669,7670,1074,337700,337883
2024-10-08 21:35:00.000000000,1728394500000000000,7670,7673,7668,7672,1082,337883,337988
2024-10-08 21:36:00.000000000,1728394560000000000,7672,7675,7667,7668,1189,337988,338199
2024-10-08 21:37:00.000000000,1728394620000000000,7668,7671,7668,7669,851,338199,338273
2024-10-08 21:38:00.000000000,1728394680000000000,7669,7673,7669,7671,633,338273,338299
2024-10-08 21:39:00.000000000,1728394740000000000,7671,7672,7668,7671,527,338299,338280
2024-10-08 21:40:00.000000000,1728394800000000000,7671,7671,7668,7670,661,338280,338348
2024-10-08 21:41:00.000000000,1728394860000000000,7670,7672,7670,7672,588,338348,338313
2024-10-08 21:42:00.000000000,1728394920000000000,7672,7674,7670,7670,852,338313,338380
2024-10-08 21:43:00.000000000,1728394980000000000,7670,7670,7668,7669,812,338380,338548
2024-10-08 21:44:00.000000000,1728395040000000000,7669,7669,7664,7666,1688,338548,338933
2024-10-08 21:45:00.000000000,1728395100000000000,7666,7667,7665,7667,1133,338933,339182
2024-10-08 21:46:00.000000000,1728395160000000000,7667,7668,7661,7662,1280,339182,339380
2024-10-08 21:47:00.000000000,1728395220000000000,7662,7668,7658,7665,1910,339380,339364
2024-10-08 21:48:00.000000000,1728395280000000000,7665,7673,7665,7672,1255,339364,339462
2024-10-08 21:49:00.000000000,1728395340000000000,7672,7672,7668,7669,1162,339462,339754
2024-10-08 21:50:00.000000000,1728395400000000000,7669,7673,7669,7669,995,339754,339949
2024-10-08 21:51:00.000000000,1728395460000000000,7669,7672,7667,7669,753,339949,340080
2024-10-08 21:52:00.000000000,1728395520000000000,7669,7669,7664,7665,817,340080,340224
2024-10-08 21:53:00.000000000,1728395580000000000,7665,7666,7659,7662,1398,340224,340550
2024-10-08 21:54:00.000000000,1728395640000000000,7662,7666,7659,7665,1074,340550,340735
2024-10-08 21:55:00.000000000,1728395700000000000,7665,7668,7663,7663,942,340735,340789
2024-10-08 21:56:00.000000000,1728395760000000000,7663,7666,7662,7663,706,340789,340830
2024-10-08 21:57:00.000000000,1728395820000000000,7663,7665,7661,7663,669,340830,340888
2024-10-08 21:58:00.000000000,1728395880000000000,7663,7670,7662,7670,673,340888,340921
2024-10-08 21:59:00.000000000,1728395940000000000,7670,7673,7669,7669,777,340921,341051
2024-10-08 22:00:00.000000000,1728396000000000000,7669,7671,7666,7669,704,341051,341269
2024-10-08 22:01:00.000000000,1728396060000000000,7669,7669,7664,7667,759,341269,341463
2024-10-08 22:02:00.000000000,1728396120000000000,7667,7668,7664,7664,392,341463,341548
2024-10-08 22:03:00.000000000,1728396180000000000,7664,7665,7663,7663,542,341548,341433
2024-10-08 22:04:00.000000000,1728396240000000000,7663,7665,7660,7660,982,341433,340892
2024-10-08 22:05:00.000000000,1728396300000000000,7660,7663,7656,7658,1069,340892,340792
2024-10-08 22:06:00.000000000,1728396360000000000,7658,7658,7653,7657,1694,340792,340891
2024-10-08 22:07:00.000000000,1728396420000000000,7657,7660,7656,7659,1286,340891,340569
2024-10-08 22:08:00.000000000,1728396480000000000,7659,7660,7657,7658,539,340569,340538
2024-10-08 22:09:00.000000000,1728396540000000000,7658,7660,7657,7658,512,340538,340537
2024-10-08 22:10:00.000000000,1728396600000000000,7658,7660,7656,7659,501,340537,340584
2024-10-08 22:11:00.000000000,1728396660000000000,7659,7659,7655,7656,675,340584,340807
2024-10-08 22:12:00.000000000,1728396720000000000,7656,7658,7654,7658,516,340807,340911
2024-10-08 22:13:00.000000000,1728396780000000000,7658,7659,7656,7656,505,340911,341016
2024-10-08 22:14:00.000000000,1728396840000000000,7656,7660,7656,7658,604,341016,341145
2024-10-08 22:15:00.000000000,1728396900000000000,7658,7659,7654,7656,896,341145,341478
