datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-10-29 21:29:00.000000000,1635514140000000000,5130,5140,5130,5138,4341,1186037,1185745
2021-10-29 21:30:00.000000000,1635514200000000000,5138,5142,5130,5132,3454,1185745,1186164
2021-10-29 21:31:00.000000000,1635514260000000000,5132,5134,5126,5130,4417,1186164,1186090
2021-10-29 21:32:00.000000000,1635514320000000000,5130,5130,5118,5124,5544,1186090,1186588
2021-10-29 21:33:00.000000000,1635514380000000000,5124,5132,5124,5130,4698,1186588,1187314
2021-10-29 21:34:00.000000000,1635514440000000000,5130,5138,5130,5136,3373,1187314,1187594
2021-10-29 21:35:00.000000000,1635514500000000000,5136,5140,5136,5140,4224,1187594,1188564
2021-10-29 21:36:00.000000000,1635514560000000000,5140,5144,5132,5136,6642,1188564,1187647
2021-10-29 21:37:00.000000000,1635514620000000000,5136,5138,5130,5134,2631,1187647,1187550
2021-10-29 21:38:00.000000000,1635514680000000000,5134,5134,5124,5130,4380,1187550,1187582
2021-10-29 21:39:00.000000000,1635514740000000000,5130,5132,5126,5128,3800,1187582,1188215
2021-10-29 21:40:00.000000000,1635514800000000000,5128,5134,5126,5126,3577,1188215,1187852
2021-10-29 21:41:00.000000000,1635514860000000000,5126,5130,5122,5124,6584,1187852,1188260
2021-10-29 21:42:00.000000000,1635514920000000000,5124,5128,5120,5126,3642,1188260,1188148
2021-10-29 21:43:00.000000000,1635514980000000000,5126,5132,5122,5130,4122,1188148,1187368
2021-10-29 21:44:00.000000000,1635515040000000000,5130,5134,5128,5128,2585,1187368,1187619
2021-10-29 21:45:00.000000000,1635515100000000000,5128,5136,5128,5134,2893,1187619,1187478
2021-10-29 21:46:00.000000000,1635515160000000000,5134,5136,5132,5134,2551,1187478,1187204
2021-10-29 21:47:00.000000000,1635515220000000000,5134,5142,5132,5134,4599,1187204,1186440
2021-10-29 21:48:00.000000000,1635515280000000000,5134,5134,5124,5132,6326,1186440,1185663
2021-10-29 21:49:00.000000000,1635515340000000000,5132,5138,5132,5134,2011,1185663,1185708
2021-10-29 21:50:00.000000000,1635515400000000000,5134,5138,5128,5130,3370,1185708,1185701
2021-10-29 21:51:00.000000000,1635515460000000000,5130,5134,5128,5134,2096,1185701,1185906
2021-10-29 21:52:00.000000000,1635515520000000000,5134,5138,5132,5136,2163,1185906,1185709
2021-10-29 21:53:00.000000000,1635515580000000000,5136,5138,5134,5136,1556,1185709,1185419
2021-10-29 21:54:00.000000000,1635515640000000000,5136,5138,5132,5136,1981,1185419,1185362
2021-10-29 21:55:00.000000000,1635515700000000000,5136,5138,5132,5138,1449,1185362,1185245
2021-10-29 21:56:00.000000000,1635515760000000000,5138,5142,5136,5140,3345,1185245,1185385
2021-10-29 21:57:00.000000000,1635515820000000000,5140,5140,5138,5138,1557,1185385,1185294
2021-10-29 21:58:00.000000000,1635515880000000000,5138,5150,5138,5148,7374,1185294,1185437
2021-10-29 21:59:00.000000000,1635515940000000000,5148,5150,5140,5144,15836,1185437,1185882
2021-10-29 22:00:00.000000000,1635516000000000000,5144,5144,5138,5140,17414,1185882,1185852
2021-10-29 22:01:00.000000000,1635516060000000000,5140,5144,5136,5142,7546,1185852,1185409
2021-10-29 22:02:00.000000000,1635516120000000000,5142,5150,5138,5146,3749,1185409,1185270
2021-10-29 22:03:00.000000000,1635516180000000000,5146,5148,5136,5138,3207,1185270,1185294
2021-10-29 22:04:00.000000000,1635516240000000000,5138,5142,5130,5138,6029,1185294,1184965
2021-10-29 22:05:00.000000000,1635516300000000000,5138,5140,5134,5136,2502,1184965,1184676
2021-10-29 22:06:00.000000000,1635516360000000000,5136,5140,5134,5140,3097,1184676,1184668
2021-10-29 22:07:00.000000000,1635516420000000000,5140,5140,5134,5138,1136,1184668,1184652
2021-10-29 22:08:00.000000000,1635516480000000000,5138,5138,5132,5134,1827,1184652,1184702
2021-10-29 22:09:00.000000000,1635516540000000000,5134,5138,5132,5136,2837,1184702,1184486
2021-10-29 22:10:00.000000000,1635516600000000000,5136,5136,5126,5126,3831,1184486,1184287
2021-10-29 22:11:00.000000000,1635516660000000000,5126,5128,5112,5114,10966,1184287,1184031
2021-10-29 22:12:00.000000000,1635516720000000000,5114,5118,5108,5114,7011,1184031,1183584
2021-10-29 22:13:00.000000000,1635516780000000000,5114,5122,5114,5122,4577,1183584,1183509
2021-10-29 22:14:00.000000000,1635516840000000000,5122,5122,5114,5114,2720,1183509,1184067
2021-10-29 22:15:00.000000000,1635516900000000000,5114,5116,5104,5106,8645,1184067,1184554
2021-10-29 22:16:00.000000000,1635516960000000000,5106,5112,5102,5102,6032,1184554,1184334
2021-10-29 22:17:00.000000000,1635517020000000000,5102,5106,5094,5096,8913,1184334,1183415
2021-10-29 22:18:00.000000000,1635517080000000000,5096,5102,5094,5096,6873,1183415,1183842
2021-10-29 22:19:00.000000000,1635517140000000000,5096,5106,5088,5090,12029,1183842,1184271
2021-10-29 22:20:00.000000000,1635517200000000000,5090,5102,5086,5098,9864,1184271,1184745
2021-10-29 22:21:00.000000000,1635517260000000000,5098,5100,5084,5092,8570,1184745,1187400
2021-10-29 22:22:00.000000000,1635517320000000000,5092,5096,5084,5086,8297,1187400,1190180
2021-10-29 22:23:00.000000000,1635517380000000000,5086,5090,5076,5082,11592,1190180,1193424
2021-10-29 22:24:00.000000000,1635517440000000000,5082,5084,5078,5080,6955,1193424,1194566
2021-10-29 22:25:00.000000000,1635517500000000000,5080,5092,5078,5080,10524,1194566,1193328
2021-10-29 22:26:00.000000000,1635517560000000000,5080,5080,5074,5080,5786,1193328,1194179
2021-10-29 22:27:00.000000000,1635517620000000000,5080,5090,5080,5086,4814,1194179,1194189
2021-10-29 22:28:00.000000000,1635517680000000000,5086,5090,5082,5082,3889,1194189,1193802
2021-10-29 22:29:00.000000000,1635517740000000000,5082,5082,5074,5074,5714,1193802,1194708
2021-10-29 22:30:00.000000000,1635517800000000000,5074,5088,5072,5088,5687,1194708,1194350
2021-10-29 22:31:00.000000000,1635517860000000000,5088,5096,5086,5088,6393,1194350,1193771
2021-10-29 22:32:00.000000000,1635517920000000000,5088,5094,5086,5094,2927,1193771,1193672
2021-10-29 22:33:00.000000000,1635517980000000000,5094,5104,5094,5102,6789,1193672,1193097
2021-10-29 22:34:00.000000000,1635518040000000000,5102,5110,5100,5108,6261,1193097,1192202
2021-10-29 22:35:00.000000000,1635518100000000000,5108,5114,5104,5112,6323,1192202,1191950
2021-10-29 22:36:00.000000000,1635518160000000000,5112,5112,5104,5112,5264,1191950,1191426
2021-10-29 22:37:00.000000000,1635518220000000000,5112,5112,5104,5104,2761,1191426,1191604
2021-10-29 22:38:00.000000000,1635518280000000000,5104,5110,5104,5110,2803,1191604,1191341
2021-10-29 22:39:00.000000000,1635518340000000000,5110,5114,5106,5114,3312,1191341,1190635
2021-10-29 22:40:00.000000000,1635518400000000000,5114,5118,5114,5116,3279,1190635,1190168
2021-10-29 22:41:00.000000000,1635518460000000000,5116,5118,5108,5112,3235,1190168,1190006
2021-10-29 22:42:00.000000000,1635518520000000000,5112,5114,5108,5108,4326,1190006,1189411
2021-10-29 22:43:00.000000000,1635518580000000000,5108,5118,5108,5116,3233,1189411,1188959
2021-10-29 22:44:00.000000000,1635518640000000000,5116,5120,5112,5114,4362,1188959,1188053
2021-10-29 22:45:00.000000000,1635518700000000000,5114,5116,5110,5114,4030,1188053,1188558
2021-10-29 22:46:00.000000000,1635518760000000000,5114,5118,5112,5116,2315,1188558,1188538
2021-10-29 22:47:00.000000000,1635518820000000000,5116,5122,5116,5122,4228,1188538,1187720
2021-10-29 22:48:00.000000000,1635518880000000000,5122,5124,5118,5120,3560,1187720,1187502
2021-10-29 22:49:00.000000000,1635518940000000000,5120,5132,5120,5130,6229,1187502,1186202
2021-10-29 22:50:00.000000000,1635519000000000000,5130,5134,5126,5134,4844,1186202,1185768
2021-10-29 22:51:00.000000000,1635519060000000000,5134,5138,5130,5138,5921,1185768,1184147
2021-10-29 22:52:00.000000000,1635519120000000000,5138,5140,5134,5136,6964,1184147,1184296
2021-10-29 22:53:00.000000000,1635519180000000000,5136,5138,5132,5134,2941,1184296,1183828
2021-10-29 22:54:00.000000000,1635519240000000000,5134,5136,5134,5134,2470,1183828,1183683
2021-10-29 22:55:00.000000000,1635519300000000000,5134,5142,5132,5138,5517,1183683,1183121
2021-10-29 22:56:00.000000000,1635519360000000000,5138,5142,5136,5140,3625,1183121,1182249
2021-10-29 22:57:00.000000000,1635519420000000000,5140,5144,5138,5140,3140,1182249,1182037
2021-10-29 22:58:00.000000000,1635519480000000000,5140,5142,5138,5140,2780,1182037,1180935
2021-10-29 22:59:00.000000000,1635519540000000000,5140,5148,5140,5148,6617,1180935,1178055
2021-11-01 09:00:00.000000000,1635728400000000000,5166,5172,5138,5142,30361,1178055,1179818
2021-11-01 09:01:00.000000000,1635728460000000000,5142,5164,5142,5160,17151,1179818,1182054
2021-11-01 09:02:00.000000000,1635728520000000000,5160,5164,5150,5162,12408,1182054,1182576
2021-11-01 09:03:00.000000000,1635728580000000000,5162,5176,5160,5164,10856,1182576,1183325
2021-11-01 09:04:00.000000000,1635728640000000000,5164,5166,5154,5154,7807,1183325,1183821
2021-11-01 09:05:00.000000000,1635728700000000000,5154,5164,5154,5162,9147,1183821,1184824
2021-11-01 09:06:00.000000000,1635728760000000000,5162,5166,5156,5156,7600,1184824,1183979
2021-11-01 09:07:00.000000000,1635728820000000000,5156,5162,5152,5160,6551,1183979,1184479
2021-11-01 09:08:00.000000000,1635728880000000000,5160,5166,5154,5160,5973,1184479,1185161
2021-11-01 09:09:00.000000000,1635728940000000000,5160,5172,5158,5170,8087,1185161,1185398
2021-11-01 09:10:00.000000000,1635729000000000000,5170,5176,5160,5172,7624,1185398,1185325
2021-11-01 09:11:00.000000000,1635729060000000000,5172,5178,5168,5170,5991,1185325,1186194
2021-11-01 09:12:00.000000000,1635729120000000000,5170,5172,5164,5170,5569,1186194,1186485
2021-11-01 09:13:00.000000000,1635729180000000000,5170,5174,5166,5166,3634,1186485,1187122
2021-11-01 09:14:00.000000000,1635729240000000000,5166,5168,5164,5166,3762,1187122,1186550
2021-11-01 09:15:00.000000000,1635729300000000000,5166,5168,5160,5164,4876,1186550,1185415
2021-11-01 09:16:00.000000000,1635729360000000000,5164,5164,5158,5162,4250,1185415,1184835
2021-11-01 09:17:00.000000000,1635729420000000000,5162,5162,5154,5158,5673,1184835,1183785
2021-11-01 09:18:00.000000000,1635729480000000000,5158,5160,5152,5154,3994,1183785,1183352
2021-11-01 09:19:00.000000000,1635729540000000000,5154,5158,5152,5158,3770,1183352,1182459
2021-11-01 09:20:00.000000000,1635729600000000000,5158,5160,5152,5158,2873,1182459,1182451
2021-11-01 09:21:00.000000000,1635729660000000000,5158,5160,5152,5154,3120,1182451,1182346
2021-11-01 09:22:00.000000000,1635729720000000000,5154,5156,5150,5154,4075,1182346,1182507
2021-11-01 09:23:00.000000000,1635729780000000000,5154,5158,5152,5154,2815,1182507,1182621
2021-11-01 09:24:00.000000000,1635729840000000000,5154,5154,5140,5140,6953,1182621,1182506
2021-11-01 09:25:00.000000000,1635729900000000000,5140,5146,5140,5142,6191,1182506,1182132
2021-11-01 09:26:00.000000000,1635729960000000000,5142,5142,5130,5132,6426,1182132,1181221
2021-11-01 09:27:00.000000000,1635730020000000000,5132,5140,5130,5140,5589,1181221,1182544
2021-11-01 09:28:00.000000000,1635730080000000000,5140,5144,5136,5142,3091,1182544,1182431
2021-11-01 09:29:00.000000000,1635730140000000000,5142,5144,5132,5136,5804,1182431,1183498
2021-11-01 09:30:00.000000000,1635730200000000000,5136,5138,5132,5136,2129,1183498,1183572
2021-11-01 09:31:00.000000000,1635730260000000000,5136,5138,5130,5136,4316,1183572,1183199
2021-11-01 09:32:00.000000000,1635730320000000000,5136,5144,5136,5144,2733,1183199,1183293
2021-11-01 09:33:00.000000000,1635730380000000000,5144,5152,5142,5148,3250,1183293,1182314
2021-11-01 09:34:00.000000000,1635730440000000000,5148,5152,5146,5150,2653,1182314,1181919
2021-11-01 09:35:00.000000000,1635730500000000000,5150,5154,5148,5152,1691,1181919,1181720
2021-11-01 09:36:00.000000000,1635730560000000000,5152,5152,5148,5152,1957,1181720,1181344
2021-11-01 09:37:00.000000000,1635730620000000000,5152,5158,5152,5154,3078,1181344,1181354
2021-11-01 09:38:00.000000000,1635730680000000000,5154,5156,5150,5154,1797,1181354,1181625
2021-11-01 09:39:00.000000000,1635730740000000000,5154,5160,5154,5160,1671,1181625,1181740
2021-11-01 09:40:00.000000000,1635730800000000000,5160,5160,5152,5156,2304,1181740,1181747
2021-11-01 09:41:00.000000000,1635730860000000000,5156,5158,5152,5156,2440,1181747,1181726
2021-11-01 09:42:00.000000000,1635730920000000000,5156,5158,5148,5152,2968,1181726,1181548
2021-11-01 09:43:00.000000000,1635730980000000000,5152,5154,5148,5150,1626,1181548,1181379
2021-11-01 09:44:00.000000000,1635731040000000000,5150,5152,5146,5150,1594,1181379,1181394
2021-11-01 09:45:00.000000000,1635731100000000000,5150,5156,5150,5156,1624,1181394,1181423
2021-11-01 09:46:00.000000000,1635731160000000000,5156,5166,5156,5164,4873,1181423,1180976
2021-11-01 09:47:00.000000000,1635731220000000000,5164,5172,5162,5168,5330,1180976,1181050
2021-11-01 09:48:00.000000000,1635731280000000000,5168,5174,5168,5172,4000,1181050,1181690
2021-11-01 09:49:00.000000000,1635731340000000000,5172,5174,5166,5170,3218,1181690,1181776
2021-11-01 09:50:00.000000000,1635731400000000000,5170,5190,5168,5182,16552,1181776,1182786
2021-11-01 09:51:00.000000000,1635731460000000000,5182,5192,5182,5190,12388,1182786,1180654
2021-11-01 09:52:00.000000000,1635731520000000000,5190,5190,5180,5186,12587,1180654,1180094
2021-11-01 09:53:00.000000000,1635731580000000000,5186,5198,5184,5194,8442,1180094,1178852
2021-11-01 09:54:00.000000000,1635731640000000000,5194,5196,5188,5192,6113,1178852,1179912
2021-11-01 09:55:00.000000000,1635731700000000000,5192,5192,5184,5184,5629,1179912,1180078
2021-11-01 09:56:00.000000000,1635731760000000000,5184,5188,5184,5184,3312,1180078,1179686
2021-11-01 09:57:00.000000000,1635731820000000000,5184,5190,5184,5190,2904,1179686,1180103
2021-11-01 09:58:00.000000000,1635731880000000000,5190,5190,5184,5184,3902,1180103,1180754
2021-11-01 09:59:00.000000000,1635731940000000000,5184,5186,5180,5184,2680,1180754,1181069
2021-11-01 10:00:00.000000000,1635732000000000000,5184,5190,5180,5182,4743,1181069,1181848
2021-11-01 10:01:00.000000000,1635732060000000000,5182,5186,5176,5186,3479,1181848,1181499
2021-11-01 10:02:00.000000000,1635732120000000000,5186,5186,5180,5184,1987,1181499,1181430
2021-11-01 10:03:00.000000000,1635732180000000000,5184,5186,5180,5180,2768,1181430,1182155
2021-11-01 10:04:00.000000000,1635732240000000000,5180,5188,5180,5184,1963,1182155,1182071
2021-11-01 10:05:00.000000000,1635732300000000000,5184,5188,5180,5186,2600,1182071,1181910
2021-11-01 10:06:00.000000000,1635732360000000000,5186,5188,5180,5184,2438,1181910,1181876
2021-11-01 10:07:00.000000000,1635732420000000000,5184,5186,5176,5176,4407,1181876,1181441
2021-11-01 10:08:00.000000000,1635732480000000000,5176,5182,5176,5180,4244,1181441,1181151
2021-11-01 10:09:00.000000000,1635732540000000000,5180,5182,5176,5180,13211,1181151,1182371
2021-11-01 10:10:00.000000000,1635732600000000000,5180,5184,5174,5176,10822,1182371,1181486
2021-11-01 10:11:00.000000000,1635732660000000000,5176,5176,5172,5174,3596,1181486,1180796
2021-11-01 10:12:00.000000000,1635732720000000000,5174,5174,5170,5174,4598,1180796,1180513
2021-11-01 10:13:00.000000000,1635732780000000000,5174,5178,5172,5174,2159,1180513,1179981
2021-11-01 10:14:00.000000000,1635732840000000000,5174,5176,5172,5176,1977,1179981,1180173
2021-11-01 10:30:00.000000000,1635733800000000000,5176,5184,5174,5182,4680,1180173,1179666
2021-11-01 10:31:00.000000000,1635733860000000000,5182,5182,5174,5176,3444,1179666,1179617
2021-11-01 10:32:00.000000000,1635733920000000000,5176,5178,5172,5176,2613,1179617,1179742
2021-11-01 10:33:00.000000000,1635733980000000000,5176,5178,5174,5176,1490,1179742,1179847
2021-11-01 10:34:00.000000000,1635734040000000000,5176,5176,5170,5174,3168,1179847,1180125
2021-11-01 10:35:00.000000000,1635734100000000000,5174,5174,5166,5168,4921,1180125,1179952
2021-11-01 10:36:00.000000000,1635734160000000000,5168,5172,5166,5168,1321,1179952,1180285
2021-11-01 10:37:00.000000000,1635734220000000000,5168,5172,5166,5170,3606,1180285,1179252
2021-11-01 10:38:00.000000000,1635734280000000000,5170,5172,5164,5168,2367,1179252,1178997
2021-11-01 10:39:00.000000000,1635734340000000000,5168,5170,5164,5166,1953,1178997,1178881
2021-11-01 10:40:00.000000000,1635734400000000000,5166,5170,5162,5164,4180,1178881,1176811
2021-11-01 10:41:00.000000000,1635734460000000000,5164,5166,5160,5162,5553,1176811,1175195
2021-11-01 10:42:00.000000000,1635734520000000000,5162,5166,5160,5162,3092,1175195,1173898
2021-11-01 10:43:00.000000000,1635734580000000000,5162,5170,5162,5164,2714,1173898,1174170
2021-11-01 10:44:00.000000000,1635734640000000000,5164,5166,5160,5162,7553,1174170,1169083
2021-11-01 10:45:00.000000000,1635734700000000000,5162,5166,5160,5166,1911,1169083,1169168
2021-11-01 10:46:00.000000000,1635734760000000000,5166,5178,5164,5174,4583,1169168,1169218
2021-11-01 10:47:00.000000000,1635734820000000000,5174,5178,5172,5176,1652,1169218,1169310
2021-11-01 10:48:00.000000000,1635734880000000000,5176,5178,5174,5176,2732,1169310,1168234
2021-11-01 10:49:00.000000000,1635734940000000000,5176,5178,5174,5178,989,1168234,1168262
2021-11-01 10:50:00.000000000,1635735000000000000,5178,5184,5178,5182,5152,1168262,1167916
2021-11-01 10:51:00.000000000,1635735060000000000,5182,5182,5174,5174,1773,1167916,1167983
2021-11-01 10:52:00.000000000,1635735120000000000,5174,5178,5172,5172,4137,1167983,1165976
2021-11-01 10:53:00.000000000,1635735180000000000,5172,5178,5172,5172,1348,1165976,1166049
2021-11-01 10:54:00.000000000,1635735240000000000,5172,5174,5168,5170,4573,1166049,1163734
2021-11-01 10:55:00.000000000,1635735300000000000,5170,5172,5168,5170,1395,1163734,1163638
2021-11-01 10:56:00.000000000,1635735360000000000,5170,5174,5168,5168,1636,1163638,1163862
2021-11-01 10:57:00.000000000,1635735420000000000,5168,5172,5168,5170,1050,1163862,1163445
2021-11-01 10:58:00.000000000,1635735480000000000,5170,5170,5166,5168,1730,1163445,1163880
2021-11-01 10:59:00.000000000,1635735540000000000,5168,5170,5166,5168,1961,1163880,1163288
2021-11-01 11:00:00.000000000,1635735600000000000,5168,5176,5168,5172,1728,1163288,1163299
2021-11-01 11:01:00.000000000,1635735660000000000,5172,5178,5172,5176,1579,1163299,1163245
2021-11-01 11:02:00.000000000,1635735720000000000,5176,5178,5172,5172,1707,1163245,1163278
2021-11-01 11:03:00.000000000,1635735780000000000,5172,5174,5166,5168,2938,1163278,1163386
2021-11-01 11:04:00.000000000,1635735840000000000,5168,5170,5166,5168,991,1163386,1163454
2021-11-01 11:05:00.000000000,1635735900000000000,5168,5172,5166,5170,859,1163454,1163664
2021-11-01 11:06:00.000000000,1635735960000000000,5170,5172,5166,5166,1194,1163664,1163714
2021-11-01 11:07:00.000000000,1635736020000000000,5166,5178,5166,5176,2717,1163714,1163537
2021-11-01 11:08:00.000000000,1635736080000000000,5176,5180,5174,5178,3979,1163537,1161036
2021-11-01 11:09:00.000000000,1635736140000000000,5178,5178,5172,5176,2225,1161036,1161194
2021-11-01 11:10:00.000000000,1635736200000000000,5176,5176,5168,5172,1711,1161194,1160856
2021-11-01 11:11:00.000000000,1635736260000000000,5172,5184,5172,5184,4091,1160856,1160003
2021-11-01 11:12:00.000000000,1635736320000000000,5184,5188,5180,5184,3316,1160003,1160478
2021-11-01 11:13:00.000000000,1635736380000000000,5184,5186,5182,5186,1337,1160478,1160615
2021-11-01 11:14:00.000000000,1635736440000000000,5186,5188,5182,5184,1734,1160615,1160746
2021-11-01 11:15:00.000000000,1635736500000000000,5184,5206,5182,5204,14335,1160746,1164803
2021-11-01 11:16:00.000000000,1635736560000000000,5204,5204,5188,5196,11323,1164803,1165781
2021-11-01 11:17:00.000000000,1635736620000000000,5196,5196,5184,5186,10392,1165781,1164234
2021-11-01 11:18:00.000000000,1635736680000000000,5186,5190,5182,5182,5610,1164234,1164543
2021-11-01 11:19:00.000000000,1635736740000000000,5182,5190,5178,5190,9338,1164543,1163760
2021-11-01 11:20:00.000000000,1635736800000000000,5190,5192,5188,5190,2849,1163760,1163294
2021-11-01 11:21:00.000000000,1635736860000000000,5190,5192,5184,5184,5560,1163294,1161414
2021-11-01 11:22:00.000000000,1635736920000000000,5184,5186,5182,5184,2226,1161414,1161447
2021-11-01 11:23:00.000000000,1635736980000000000,5184,5188,5184,5186,1263,1161447,1161497
2021-11-01 11:24:00.000000000,1635737040000000000,5186,5192,5186,5190,3595,1161497,1162191
2021-11-01 11:25:00.000000000,1635737100000000000,5190,5194,5188,5192,2601,1162191,1161101
2021-11-01 11:26:00.000000000,1635737160000000000,5192,5192,5188,5192,1281,1161101,1160933
2021-11-01 11:27:00.000000000,1635737220000000000,5192,5192,5182,5184,3336,1160933,1160812
2021-11-01 11:28:00.000000000,1635737280000000000,5184,5188,5182,5184,1136,1160812,1160549
2021-11-01 11:29:00.000000000,1635737340000000000,5184,5188,5182,5186,1303,1160549,1160401
2021-11-01 13:30:00.000000000,1635744600000000000,5190,5196,5188,5192,5902,1160401,1159546
2021-11-01 13:31:00.000000000,1635744660000000000,5192,5196,5188,5190,4109,1159546,1160521
2021-11-01 13:32:00.000000000,1635744720000000000,5190,5196,5188,5194,3193,1160521,1160773
2021-11-01 13:33:00.000000000,1635744780000000000,5194,5194,5188,5188,2483,1160773,1160688
2021-11-01 13:34:00.000000000,1635744840000000000,5188,5192,5188,5188,2185,1160688,1160643
2021-11-01 13:35:00.000000000,1635744900000000000,5188,5190,5184,5184,2846,1160643,1161059
2021-11-01 13:36:00.000000000,1635744960000000000,5184,5188,5182,5184,2919,1161059,1161598
2021-11-01 13:37:00.000000000,1635745020000000000,5184,5188,5182,5184,2181,1161598,1160693
2021-11-01 13:38:00.000000000,1635745080000000000,5184,5188,5184,5184,1948,1160693,1160344
2021-11-01 13:39:00.000000000,1635745140000000000,5184,5192,5184,5192,1956,1160344,1160331
2021-11-01 13:40:00.000000000,1635745200000000000,5192,5196,5190,5192,3508,1160331,1160385
2021-11-01 13:41:00.000000000,1635745260000000000,5192,5196,5192,5194,4930,1160385,1162856
2021-11-01 13:42:00.000000000,1635745320000000000,5194,5194,5186,5186,3048,1162856,1163009
2021-11-01 13:43:00.000000000,1635745380000000000,5186,5188,5184,5184,2403,1163009,1163292
2021-11-01 13:44:00.000000000,1635745440000000000,5184,5188,5184,5184,2155,1163292,1162382
2021-11-01 13:45:00.000000000,1635745500000000000,5184,5188,5184,5188,1489,1162382,1162675
2021-11-01 13:46:00.000000000,1635745560000000000,5188,5190,5186,5188,2103,1162675,1162528
2021-11-01 13:47:00.000000000,1635745620000000000,5188,5188,5180,5182,6160,1162528,1162435
2021-11-01 13:48:00.000000000,1635745680000000000,5182,5188,5182,5182,2637,1162435,1163026
2021-11-01 13:49:00.000000000,1635745740000000000,5182,5184,5178,5180,2688,1163026,1163121
2021-11-01 13:50:00.000000000,1635745800000000000,5180,5186,5180,5180,2192,1163121,1163401
2021-11-01 13:51:00.000000000,1635745860000000000,5180,5186,5180,5184,2419,1163401,1163898
2021-11-01 13:52:00.000000000,1635745920000000000,5184,5186,5180,5182,1927,1163898,1164485
2021-11-01 13:53:00.000000000,1635745980000000000,5182,5184,5180,5180,1376,1164485,1164476
2021-11-01 13:54:00.000000000,1635746040000000000,5180,5182,5178,5178,2575,1164476,1164633
2021-11-01 13:55:00.000000000,1635746100000000000,5178,5186,5178,5182,2605,1164633,1164740
2021-11-01 13:56:00.000000000,1635746160000000000,5182,5184,5180,5182,1630,1164740,1164989
2021-11-01 13:57:00.000000000,1635746220000000000,5182,5184,5180,5180,1692,1164989,1164853
2021-11-01 13:58:00.000000000,1635746280000000000,5180,5182,5180,5182,1239,1164853,1164733
2021-11-01 13:59:00.000000000,1635746340000000000,5182,5184,5176,5176,3112,1164733,1165114
2021-11-01 14:00:00.000000000,1635746400000000000,5176,5178,5174,5176,2765,1165114,1164958
