datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-07-29 21:30:00.000000000,1659101400000000000,4160,4168,4158,4158,1134,279818,279774
2022-07-29 21:31:00.000000000,1659101460000000000,4158,4163,4157,4163,630,279774,279772
2022-07-29 21:32:00.000000000,1659101520000000000,4163,4170,4159,4159,419,279772,279802
2022-07-29 21:33:00.000000000,1659101580000000000,4159,4160,4155,4155,484,279802,279825
2022-07-29 21:34:00.000000000,1659101640000000000,4155,4155,4145,4146,583,279825,279663
2022-07-29 21:35:00.000000000,1659101700000000000,4146,4152,4141,4142,769,279663,279706
2022-07-29 21:36:00.000000000,1659101760000000000,4142,4142,4134,4136,881,279706,279628
2022-07-29 21:37:00.000000000,1659101820000000000,4136,4140,4134,4137,766,279628,279717
2022-07-29 21:38:00.000000000,1659101880000000000,4137,4147,4135,4142,981,279717,279943
2022-07-29 21:39:00.000000000,1659101940000000000,4142,4144,4137,4137,1111,279943,280122
2022-07-29 21:40:00.000000000,1659102000000000000,4137,4141,4130,4135,1027,280122,280107
2022-07-29 21:41:00.000000000,1659102060000000000,4135,4140,4134,4138,727,280107,280255
2022-07-29 21:42:00.000000000,1659102120000000000,4138,4139,4134,4138,400,280255,280373
2022-07-29 21:43:00.000000000,1659102180000000000,4138,4143,4136,4139,265,280373,280376
2022-07-29 21:44:00.000000000,1659102240000000000,4139,4145,4139,4141,817,280376,280279
2022-07-29 21:45:00.000000000,1659102300000000000,4141,4143,4128,4130,932,280279,280394
2022-07-29 21:46:00.000000000,1659102360000000000,4130,4135,4130,4134,497,280394,280426
2022-07-29 21:47:00.000000000,1659102420000000000,4134,4135,4130,4134,475,280426,280271
2022-07-29 21:48:00.000000000,1659102480000000000,4134,4139,4133,4138,289,280271,280240
2022-07-29 21:49:00.000000000,1659102540000000000,4138,4141,4133,4140,356,280240,280279
2022-07-29 21:50:00.000000000,1659102600000000000,4140,4144,4137,4142,712,280279,280525
2022-07-29 21:51:00.000000000,1659102660000000000,4142,4146,4141,4144,573,280525,280590
2022-07-29 21:52:00.000000000,1659102720000000000,4144,4146,4143,4145,348,280590,280570
2022-07-29 21:53:00.000000000,1659102780000000000,4145,4150,4145,4147,811,280570,280371
2022-07-29 21:54:00.000000000,1659102840000000000,4147,4147,4143,4147,515,280371,280355
2022-07-29 21:55:00.000000000,1659102900000000000,4147,4151,4145,4145,481,280355,280657
2022-07-29 21:56:00.000000000,1659102960000000000,4145,4150,4145,4150,315,280657,280747
2022-07-29 21:57:00.000000000,1659103020000000000,4150,4150,4141,4142,295,280747,280800
2022-07-29 21:58:00.000000000,1659103080000000000,4142,4147,4142,4146,296,280800,280723
2022-07-29 21:59:00.000000000,1659103140000000000,4146,4147,4145,4146,107,280723,280708
2022-07-29 22:00:00.000000000,1659103200000000000,4146,4154,4146,4150,613,280708,280906
2022-07-29 22:01:00.000000000,1659103260000000000,4150,4152,4145,4148,489,280906,280866
2022-07-29 22:02:00.000000000,1659103320000000000,4148,4152,4146,4147,484,280866,280919
2022-07-29 22:03:00.000000000,1659103380000000000,4147,4150,4146,4148,368,280919,280849
2022-07-29 22:04:00.000000000,1659103440000000000,4148,4150,4146,4147,549,280849,280770
2022-07-29 22:05:00.000000000,1659103500000000000,4147,4151,4144,4148,506,280770,280706
2022-07-29 22:06:00.000000000,1659103560000000000,4148,4150,4145,4145,340,280706,280652
2022-07-29 22:07:00.000000000,1659103620000000000,4145,4146,4138,4141,470,280652,280556
2022-07-29 22:08:00.000000000,1659103680000000000,4141,4144,4140,4143,178,280556,280531
2022-07-29 22:09:00.000000000,1659103740000000000,4143,4147,4142,4145,160,280531,280474
2022-07-29 22:10:00.000000000,1659103800000000000,4145,4149,4145,4147,557,280474,280480
2022-07-29 22:11:00.000000000,1659103860000000000,4147,4151,4147,4149,573,280480,280494
2022-07-29 22:12:00.000000000,1659103920000000000,4149,4150,4144,4150,523,280494,280630
2022-07-29 22:13:00.000000000,1659103980000000000,4150,4151,4149,4150,190,280630,280691
2022-07-29 22:14:00.000000000,1659104040000000000,4150,4151,4148,4150,221,280691,280755
2022-07-29 22:15:00.000000000,1659104100000000000,4150,4153,4145,4147,394,280755,280825
2022-07-29 22:16:00.000000000,1659104160000000000,4147,4152,4147,4152,157,280825,280841
2022-07-29 22:17:00.000000000,1659104220000000000,4152,4157,4151,4154,548,280841,280910
2022-07-29 22:18:00.000000000,1659104280000000000,4154,4156,4152,4153,402,280910,280887
2022-07-29 22:19:00.000000000,1659104340000000000,4153,4159,4153,4159,611,280887,280767
2022-07-29 22:20:00.000000000,1659104400000000000,4159,4171,4159,4169,1003,280767,280596
2022-07-29 22:21:00.000000000,1659104460000000000,4169,4170,4164,4164,531,280596,280476
2022-07-29 22:22:00.000000000,1659104520000000000,4164,4164,4155,4160,449,280476,280328
2022-07-29 22:23:00.000000000,1659104580000000000,4160,4163,4158,4158,244,280328,280286
2022-07-29 22:24:00.000000000,1659104640000000000,4158,4162,4156,4158,421,280286,280188
2022-07-29 22:25:00.000000000,1659104700000000000,4158,4158,4155,4158,531,280188,280054
2022-07-29 22:26:00.000000000,1659104760000000000,4158,4169,4157,4167,554,280054,279885
2022-07-29 22:27:00.000000000,1659104820000000000,4167,4175,4165,4174,752,279885,279784
2022-07-29 22:28:00.000000000,1659104880000000000,4174,4174,4169,4169,515,279784,279694
2022-07-29 22:29:00.000000000,1659104940000000000,4169,4174,4165,4173,696,279694,279682
2022-07-29 22:30:00.000000000,1659105000000000000,4173,4176,4169,4170,720,279682,279751
2022-07-29 22:31:00.000000000,1659105060000000000,4170,4171,4167,4169,168,279751,279725
2022-07-29 22:32:00.000000000,1659105120000000000,4169,4170,4160,4161,365,279725,279723
2022-07-29 22:33:00.000000000,1659105180000000000,4161,4165,4157,4165,453,279723,279758
2022-07-29 22:34:00.000000000,1659105240000000000,4165,4168,4160,4163,278,279758,279792
2022-07-29 22:35:00.000000000,1659105300000000000,4163,4165,4160,4163,242,279792,279843
2022-07-29 22:36:00.000000000,1659105360000000000,4163,4170,4161,4169,635,279843,279883
2022-07-29 22:37:00.000000000,1659105420000000000,4169,4175,4168,4172,437,279883,279788
2022-07-29 22:38:00.000000000,1659105480000000000,4172,4178,4170,4171,434,279788,279782
2022-07-29 22:39:00.000000000,1659105540000000000,4171,4178,4171,4177,199,279782,279745
2022-07-29 22:40:00.000000000,1659105600000000000,4177,4177,4172,4173,328,279745,279790
2022-07-29 22:41:00.000000000,1659105660000000000,4173,4179,4173,4177,340,279790,279854
2022-07-29 22:42:00.000000000,1659105720000000000,4177,4189,4176,4184,623,279854,279960
2022-07-29 22:43:00.000000000,1659105780000000000,4184,4188,4181,4184,323,279960,279870
2022-07-29 22:44:00.000000000,1659105840000000000,4184,4196,4182,4196,818,279870,280052
2022-07-29 22:45:00.000000000,1659105900000000000,4196,4198,4192,4195,756,280052,280236
2022-07-29 22:46:00.000000000,1659105960000000000,4195,4198,4186,4187,849,280236,280074
2022-07-29 22:47:00.000000000,1659106020000000000,4187,4200,4187,4198,1118,280074,280052
2022-07-29 22:48:00.000000000,1659106080000000000,4198,4200,4194,4199,1262,280052,280214
2022-07-29 22:49:00.000000000,1659106140000000000,4199,4199,4194,4198,503,280214,280259
2022-07-29 22:50:00.000000000,1659106200000000000,4198,4199,4188,4190,527,280259,280215
2022-07-29 22:51:00.000000000,1659106260000000000,4190,4195,4186,4187,1039,280215,279837
2022-07-29 22:52:00.000000000,1659106320000000000,4187,4190,4166,4166,1990,279837,279633
2022-07-29 22:53:00.000000000,1659106380000000000,4166,4168,4160,4161,763,279633,279577
2022-07-29 22:54:00.000000000,1659106440000000000,4161,4162,4152,4154,1121,279577,279248
2022-07-29 22:55:00.000000000,1659106500000000000,4154,4164,4154,4156,1098,279248,278918
2022-07-29 22:56:00.000000000,1659106560000000000,4156,4164,4156,4163,184,278918,278851
2022-07-29 22:57:00.000000000,1659106620000000000,4163,4166,4159,4161,352,278851,278688
2022-07-29 22:58:00.000000000,1659106680000000000,4161,4162,4159,4161,557,278688,278543
2022-07-29 22:59:00.000000000,1659106740000000000,4161,4163,4158,4160,535,278543,278312
2022-08-01 09:00:00.000000000,1659315600000000000,4099,4113,4078,4101,3196,278312,278260
2022-08-01 09:01:00.000000000,1659315660000000000,4101,4106,4090,4101,1855,278260,278138
2022-08-01 09:02:00.000000000,1659315720000000000,4101,4109,4092,4100,957,278138,278025
2022-08-01 09:03:00.000000000,1659315780000000000,4100,4100,4088,4094,1246,278025,277657
2022-08-01 09:04:00.000000000,1659315840000000000,4094,4100,4088,4088,775,277657,277697
2022-08-01 09:05:00.000000000,1659315900000000000,4088,4097,4082,4097,1885,277697,278205
2022-08-01 09:06:00.000000000,1659315960000000000,4097,4098,4089,4095,1070,278205,278472
2022-08-01 09:07:00.000000000,1659316020000000000,4095,4098,4086,4088,844,278472,278662
2022-08-01 09:08:00.000000000,1659316080000000000,4088,4097,4085,4095,948,278662,278815
2022-08-01 09:09:00.000000000,1659316140000000000,4095,4095,4074,4074,1590,278815,279444
2022-08-01 09:10:00.000000000,1659316200000000000,4074,4075,4069,4072,1202,279444,279551
2022-08-01 09:11:00.000000000,1659316260000000000,4072,4073,4065,4072,782,279551,279561
2022-08-01 09:12:00.000000000,1659316320000000000,4072,4072,4056,4065,1223,279561,279830
2022-08-01 09:13:00.000000000,1659316380000000000,4065,4067,4055,4067,663,279830,279962
2022-08-01 09:14:00.000000000,1659316440000000000,4067,4071,4065,4068,1049,279962,280031
2022-08-01 09:15:00.000000000,1659316500000000000,4068,4069,4062,4063,939,280031,280235
2022-08-01 09:16:00.000000000,1659316560000000000,4063,4067,4051,4055,995,280235,280301
2022-08-01 09:17:00.000000000,1659316620000000000,4055,4056,4040,4041,979,280301,280330
2022-08-01 09:18:00.000000000,1659316680000000000,4041,4047,4040,4043,769,280330,280366
2022-08-01 09:19:00.000000000,1659316740000000000,4043,4048,4042,4044,541,280366,280436
2022-08-01 09:20:00.000000000,1659316800000000000,4044,4055,4041,4052,885,280436,280503
2022-08-01 09:21:00.000000000,1659316860000000000,4052,4052,4046,4049,389,280503,280461
2022-08-01 09:22:00.000000000,1659316920000000000,4049,4058,4045,4047,577,280461,280463
2022-08-01 09:23:00.000000000,1659316980000000000,4047,4051,4042,4044,585,280463,280533
2022-08-01 09:24:00.000000000,1659317040000000000,4044,4048,4041,4046,507,280533,280746
2022-08-01 09:25:00.000000000,1659317100000000000,4046,4052,4042,4047,614,280746,280763
2022-08-01 09:26:00.000000000,1659317160000000000,4047,4061,4046,4060,419,280763,280776
2022-08-01 09:27:00.000000000,1659317220000000000,4060,4060,4051,4055,544,280776,280858
2022-08-01 09:28:00.000000000,1659317280000000000,4055,4057,4053,4056,242,280858,280867
2022-08-01 09:29:00.000000000,1659317340000000000,4056,4056,4045,4046,472,280867,280920
2022-08-01 09:30:00.000000000,1659317400000000000,4046,4054,4044,4051,430,280920,280896
2022-08-01 09:31:00.000000000,1659317460000000000,4051,4063,4049,4061,408,280896,280899
2022-08-01 09:32:00.000000000,1659317520000000000,4061,4072,4061,4067,833,280899,280928
2022-08-01 09:33:00.000000000,1659317580000000000,4067,4076,4067,4075,737,280928,280652
2022-08-01 09:34:00.000000000,1659317640000000000,4075,4084,4074,4081,483,280652,280766
2022-08-01 09:35:00.000000000,1659317700000000000,4081,4091,4081,4085,781,280766,280814
2022-08-01 09:36:00.000000000,1659317760000000000,4085,4086,4079,4079,560,280814,280750
2022-08-01 09:37:00.000000000,1659317820000000000,4079,4080,4073,4073,532,280750,280837
2022-08-01 09:38:00.000000000,1659317880000000000,4073,4081,4073,4080,291,280837,280818
2022-08-01 09:39:00.000000000,1659317940000000000,4080,4080,4075,4077,184,280818,280818
2022-08-01 09:40:00.000000000,1659318000000000000,4077,4081,4072,4073,798,280818,281086
2022-08-01 09:41:00.000000000,1659318060000000000,4073,4073,4064,4068,434,281086,281100
2022-08-01 09:42:00.000000000,1659318120000000000,4068,4073,4065,4069,301,281100,281103
2022-08-01 09:43:00.000000000,1659318180000000000,4069,4074,4067,4070,473,281103,281094
2022-08-01 09:44:00.000000000,1659318240000000000,4070,4072,4064,4072,481,281094,281060
2022-08-01 09:45:00.000000000,1659318300000000000,4072,4079,4071,4076,649,281060,280983
2022-08-01 09:46:00.000000000,1659318360000000000,4076,4077,4067,4070,644,280983,280781
2022-08-01 09:47:00.000000000,1659318420000000000,4070,4070,4064,4064,396,280781,280771
2022-08-01 09:48:00.000000000,1659318480000000000,4064,4065,4060,4060,477,280771,280672
2022-08-01 09:49:00.000000000,1659318540000000000,4060,4062,4056,4059,370,280672,280675
2022-08-01 09:50:00.000000000,1659318600000000000,4059,4062,4055,4057,421,280675,280787
2022-08-01 09:51:00.000000000,1659318660000000000,4057,4061,4054,4060,287,280787,280804
2022-08-01 09:52:00.000000000,1659318720000000000,4060,4062,4056,4062,437,280804,280860
2022-08-01 09:53:00.000000000,1659318780000000000,4062,4065,4053,4053,321,280860,280981
2022-08-01 09:54:00.000000000,1659318840000000000,4053,4054,4048,4049,416,280981,281003
2022-08-01 09:55:00.000000000,1659318900000000000,4049,4052,4045,4050,429,281003,280991
2022-08-01 09:56:00.000000000,1659318960000000000,4050,4053,4046,4046,252,280991,280927
2022-08-01 09:57:00.000000000,1659319020000000000,4046,4052,4046,4049,288,280927,280849
2022-08-01 09:58:00.000000000,1659319080000000000,4049,4052,4048,4050,130,280849,280860
2022-08-01 09:59:00.000000000,1659319140000000000,4050,4051,4046,4046,226,280860,280863
2022-08-01 10:00:00.000000000,1659319200000000000,4046,4050,4045,4047,1034,280863,281513
2022-08-01 10:01:00.000000000,1659319260000000000,4047,4047,4035,4044,974,281513,281560
2022-08-01 10:02:00.000000000,1659319320000000000,4044,4050,4044,4049,217,281560,281567
2022-08-01 10:03:00.000000000,1659319380000000000,4049,4053,4046,4048,389,281567,281615
2022-08-01 10:04:00.000000000,1659319440000000000,4048,4049,4043,4045,326,281615,281718
2022-08-01 10:05:00.000000000,1659319500000000000,4045,4045,4037,4040,463,281718,281791
2022-08-01 10:06:00.000000000,1659319560000000000,4040,4040,4035,4037,545,281791,281823
2022-08-01 10:07:00.000000000,1659319620000000000,4037,4037,4034,4036,267,281823,281872
2022-08-01 10:08:00.000000000,1659319680000000000,4036,4043,4036,4042,125,281872,281900
2022-08-01 10:09:00.000000000,1659319740000000000,4042,4045,4041,4043,178,281900,281897
2022-08-01 10:10:00.000000000,1659319800000000000,4043,4044,4040,4042,201,281897,281936
2022-08-01 10:11:00.000000000,1659319860000000000,4042,4042,4039,4039,122,281936,281954
2022-08-01 10:12:00.000000000,1659319920000000000,4039,4041,4039,4041,136,281954,281971
2022-08-01 10:13:00.000000000,1659319980000000000,4041,4045,4039,4044,188,281971,282009
2022-08-01 10:14:00.000000000,1659320040000000000,4044,4044,4039,4040,87,282009,282033
2022-08-01 10:30:00.000000000,1659321000000000000,4040,4043,4038,4043,273,282033,282090
2022-08-01 10:31:00.000000000,1659321060000000000,4043,4049,4038,4038,896,282090,281993
2022-08-01 10:32:00.000000000,1659321120000000000,4038,4044,4038,4044,395,281993,282034
2022-08-01 10:33:00.000000000,1659321180000000000,4044,4044,4040,4043,204,282034,282068
2022-08-01 10:34:00.000000000,1659321240000000000,4043,4044,4040,4041,179,282068,282138
2022-08-01 10:35:00.000000000,1659321300000000000,4041,4046,4035,4035,899,282138,282575
2022-08-01 10:36:00.000000000,1659321360000000000,4035,4036,4028,4031,824,282575,282751
2022-08-01 10:37:00.000000000,1659321420000000000,4031,4031,4021,4025,1020,282751,283013
2022-08-01 10:38:00.000000000,1659321480000000000,4025,4025,4018,4021,1287,283013,283759
2022-08-01 10:39:00.000000000,1659321540000000000,4021,4022,4010,4010,1242,283759,284029
2022-08-01 10:40:00.000000000,1659321600000000000,4010,4017,4008,4014,1038,284029,284186
2022-08-01 10:41:00.000000000,1659321660000000000,4014,4016,4006,4016,1153,284186,284157
2022-08-01 10:42:00.000000000,1659321720000000000,4016,4023,4014,4020,636,284157,284098
2022-08-01 10:43:00.000000000,1659321780000000000,4020,4022,4016,4021,280,284098,284097
2022-08-01 10:44:00.000000000,1659321840000000000,4021,4022,4017,4017,238,284097,284131
2022-08-01 10:45:00.000000000,1659321900000000000,4017,4026,4012,4025,569,284131,284136
2022-08-01 10:46:00.000000000,1659321960000000000,4025,4034,4021,4029,702,284136,284057
2022-08-01 10:47:00.000000000,1659322020000000000,4029,4039,4028,4037,533,284057,283966
2022-08-01 10:48:00.000000000,1659322080000000000,4037,4048,4035,4048,887,283966,284148
2022-08-01 10:49:00.000000000,1659322140000000000,4048,4051,4043,4044,673,284148,284245
2022-08-01 10:50:00.000000000,1659322200000000000,4044,4054,4044,4050,818,284245,284224
2022-08-01 10:51:00.000000000,1659322260000000000,4050,4051,4046,4047,220,284224,284246
2022-08-01 10:52:00.000000000,1659322320000000000,4047,4049,4041,4042,242,284246,284299
2022-08-01 10:53:00.000000000,1659322380000000000,4042,4046,4040,4046,369,284299,284317
2022-08-01 10:54:00.000000000,1659322440000000000,4046,4051,4045,4046,571,284317,284475
2022-08-01 10:55:00.000000000,1659322500000000000,4046,4049,4044,4046,147,284475,284424
2022-08-01 10:56:00.000000000,1659322560000000000,4046,4047,4043,4044,107,284424,284436
2022-08-01 10:57:00.000000000,1659322620000000000,4044,4050,4044,4048,90,284436,284423
2022-08-01 10:58:00.000000000,1659322680000000000,4048,4050,4046,4048,182,284423,284480
2022-08-01 10:59:00.000000000,1659322740000000000,4048,4051,4048,4050,395,284480,284703
2022-08-01 11:00:00.000000000,1659322800000000000,4050,4051,4042,4047,482,284703,284760
2022-08-01 11:01:00.000000000,1659322860000000000,4047,4048,4043,4047,278,284760,284800
2022-08-01 11:02:00.000000000,1659322920000000000,4047,4048,4040,4041,297,284800,284840
2022-08-01 11:03:00.000000000,1659322980000000000,4041,4043,4036,4037,309,284840,284912
2022-08-01 11:04:00.000000000,1659323040000000000,4037,4044,4037,4043,207,284912,285018
2022-08-01 11:05:00.000000000,1659323100000000000,4043,4043,4040,4040,155,285018,285111
2022-08-01 11:06:00.000000000,1659323160000000000,4040,4046,4040,4044,427,285111,285103
2022-08-01 11:07:00.000000000,1659323220000000000,4044,4045,4042,4044,64,285103,285089
2022-08-01 11:08:00.000000000,1659323280000000000,4044,4047,4043,4044,111,285089,285142
2022-08-01 11:09:00.000000000,1659323340000000000,4044,4047,4044,4044,194,285142,285159
2022-08-01 11:10:00.000000000,1659323400000000000,4044,4044,4040,4040,140,285159,285179
2022-08-01 11:11:00.000000000,1659323460000000000,4040,4042,4036,4040,311,285179,285270
2022-08-01 11:12:00.000000000,1659323520000000000,4040,4044,4038,4041,247,285270,285276
2022-08-01 11:13:00.000000000,1659323580000000000,4041,4041,4038,4040,81,285276,285285
2022-08-01 11:14:00.000000000,1659323640000000000,4040,4041,4036,4037,188,285285,285356
2022-08-01 11:15:00.000000000,1659323700000000000,4037,4039,4035,4038,128,285356,285373
2022-08-01 11:16:00.000000000,1659323760000000000,4038,4038,4029,4029,306,285373,285422
2022-08-01 11:17:00.000000000,1659323820000000000,4029,4030,4028,4029,276,285422,285440
2022-08-01 11:18:00.000000000,1659323880000000000,4029,4036,4027,4036,422,285440,285527
2022-08-01 11:19:00.000000000,1659323940000000000,4036,4040,4031,4031,580,285527,285703
2022-08-01 11:20:00.000000000,1659324000000000000,4031,4032,4029,4031,187,285703,285696
2022-08-01 11:21:00.000000000,1659324060000000000,4031,4035,4031,4034,345,285696,285752
2022-08-01 11:22:00.000000000,1659324120000000000,4034,4036,4031,4031,217,285752,285777
2022-08-01 11:23:00.000000000,1659324180000000000,4031,4032,4027,4027,400,285777,285753
2022-08-01 11:24:00.000000000,1659324240000000000,4027,4028,4024,4025,255,285753,285813
2022-08-01 11:25:00.000000000,1659324300000000000,4025,4027,4021,4024,1251,285813,285716
2022-08-01 11:26:00.000000000,1659324360000000000,4024,4030,4022,4026,382,285716,285708
2022-08-01 11:27:00.000000000,1659324420000000000,4026,4026,4020,4022,424,285708,285492
2022-08-01 11:28:00.000000000,1659324480000000000,4022,4027,4020,4027,215,285492,285383
2022-08-01 11:29:00.000000000,1659324540000000000,4027,4033,4026,4033,758,285383,285087
2022-08-01 13:30:00.000000000,1659331800000000000,4030,4039,4022,4037,571,285087,285121
2022-08-01 13:31:00.000000000,1659331860000000000,4037,4041,4036,4040,449,285121,285201
2022-08-01 13:32:00.000000000,1659331920000000000,4040,4049,4040,4046,305,285201,285255
2022-08-01 13:33:00.000000000,1659331980000000000,4046,4049,4043,4043,232,285255,285201
2022-08-01 13:34:00.000000000,1659332040000000000,4043,4043,4038,4040,680,285201,285209
2022-08-01 13:35:00.000000000,1659332100000000000,4040,4044,4038,4044,581,285209,285377
2022-08-01 13:36:00.000000000,1659332160000000000,4044,4049,4042,4048,411,285377,285552
2022-08-01 13:37:00.000000000,1659332220000000000,4048,4049,4042,4042,679,285552,285781
2022-08-01 13:38:00.000000000,1659332280000000000,4042,4048,4041,4047,300,285781,285731
2022-08-01 13:39:00.000000000,1659332340000000000,4047,4049,4046,4048,187,285731,285716
2022-08-01 13:40:00.000000000,1659332400000000000,4048,4058,4046,4057,933,285716,285499
2022-08-01 13:41:00.000000000,1659332460000000000,4057,4060,4056,4058,403,285499,285346
2022-08-01 13:42:00.000000000,1659332520000000000,4058,4060,4056,4058,203,285346,285309
2022-08-01 13:43:00.000000000,1659332580000000000,4058,4058,4048,4050,243,285309,285277
2022-08-01 13:44:00.000000000,1659332640000000000,4050,4052,4050,4051,104,285277,285298
2022-08-01 13:45:00.000000000,1659332700000000000,4051,4053,4049,4050,404,285298,285426
2022-08-01 13:46:00.000000000,1659332760000000000,4050,4052,4044,4051,460,285426,285456
2022-08-01 13:47:00.000000000,1659332820000000000,4051,4051,4048,4049,121,285456,285465
2022-08-01 13:48:00.000000000,1659332880000000000,4049,4049,4045,4047,241,285465,285463
2022-08-01 13:49:00.000000000,1659332940000000000,4047,4047,4044,4044,99,285463,285500
2022-08-01 13:50:00.000000000,1659333000000000000,4044,4049,4044,4049,336,285500,285691
2022-08-01 13:51:00.000000000,1659333060000000000,4049,4050,4045,4050,190,285691,285798
2022-08-01 13:52:00.000000000,1659333120000000000,4050,4057,4050,4054,374,285798,285871
2022-08-01 13:53:00.000000000,1659333180000000000,4054,4055,4050,4051,166,285871,285869
2022-08-01 13:54:00.000000000,1659333240000000000,4051,4055,4051,4054,280,285869,285964
2022-08-01 13:55:00.000000000,1659333300000000000,4054,4054,4047,4047,149,285964,286027
2022-08-01 13:56:00.000000000,1659333360000000000,4047,4048,4041,4043,181,286027,286048
2022-08-01 13:57:00.000000000,1659333420000000000,4043,4043,4039,4039,133,286048,286045
2022-08-01 13:58:00.000000000,1659333480000000000,4039,4041,4039,4041,204,286045,286067
2022-08-01 13:59:00.000000000,1659333540000000000,4041,4044,4040,4043,135,286067,286111
2022-08-01 14:00:00.000000000,1659333600000000000,4043,4044,4037,4038,452,286111,286052
2022-08-01 14:01:00.000000000,1659333660000000000,4038,4038,4028,4029,446,286052,286168
2022-08-01 14:02:00.000000000,1659333720000000000,4029,4036,4028,4031,421,286168,286286
2022-08-01 14:03:00.000000000,1659333780000000000,4031,4032,4029,4032,100,286286,286286
2022-08-01 14:04:00.000000000,1659333840000000000,4032,4033,4029,4029,237,286286,286293
2022-08-01 14:05:00.000000000,1659333900000000000,4029,4037,4029,4036,209,286293,286271
2022-08-01 14:06:00.000000000,1659333960000000000,4036,4044,4036,4044,256,286271,286248
2022-08-01 14:07:00.000000000,1659334020000000000,4044,4044,4039,4040,193,286248,286253
2022-08-01 14:08:00.000000000,1659334080000000000,4040,4044,4040,4041,307,286253,286264
2022-08-01 14:09:00.000000000,1659334140000000000,4041,4044,4041,4044,109,286264,286289
2022-08-01 14:10:00.000000000,1659334200000000000,4044,4045,4041,4042,95,286289,286304
2022-08-01 14:11:00.000000000,1659334260000000000,4042,4043,4038,4039,614,286304,286234
2022-08-01 14:12:00.000000000,1659334320000000000,4039,4040,4034,4035,250,286234,286173
2022-08-01 14:13:00.000000000,1659334380000000000,4035,4037,4033,4037,331,286173,286365
2022-08-01 14:14:00.000000000,1659334440000000000,4037,4043,4034,4041,290,286365,286346
2022-08-01 14:15:00.000000000,1659334500000000000,4041,4047,4041,4046,539,286346,286530
2022-08-01 14:16:00.000000000,1659334560000000000,4046,4046,4041,4042,96,286530,286551
2022-08-01 14:17:00.000000000,1659334620000000000,4042,4042,4038,4041,134,286551,286580
2022-08-01 14:18:00.000000000,1659334680000000000,4041,4043,4039,4042,131,286580,286621
2022-08-01 14:19:00.000000000,1659334740000000000,4042,4045,4042,4044,106,286621,286618
