datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-08 09:58:00.000000000,1728352680000000000,3764,3766,3757,3758,3583,1076727,1076481
2024-10-08 09:59:00.000000000,1728352740000000000,3758,3761,3758,3758,3078,1076481,1076138
2024-10-08 10:00:00.000000000,1728352800000000000,3758,3762,3755,3759,4405,1076138,1074997
2024-10-08 10:01:00.000000000,1728352860000000000,3759,3759,3752,3754,3894,1074997,1074257
2024-10-08 10:02:00.000000000,1728352920000000000,3754,3763,3753,3763,2531,1074257,1073554
2024-10-08 10:03:00.000000000,1728352980000000000,3763,3764,3751,3751,3840,1073554,1073442
2024-10-08 10:04:00.000000000,1728353040000000000,3751,3754,3744,3745,4067,1073442,1073003
2024-10-08 10:05:00.000000000,1728353100000000000,3745,3745,3734,3734,4657,1073003,1072640
2024-10-08 10:06:00.000000000,1728353160000000000,3734,3738,3723,3724,7222,1072640,1072919
2024-10-08 10:07:00.000000000,1728353220000000000,3724,3725,3702,3703,16248,1072919,1069373
2024-10-08 10:08:00.000000000,1728353280000000000,3703,3713,3701,3713,8938,1069373,1069310
2024-10-08 10:09:00.000000000,1728353340000000000,3713,3717,3707,3708,6306,1069310,1069685
2024-10-08 10:10:00.000000000,1728353400000000000,3708,3711,3704,3705,7164,1069685,1067306
2024-10-08 10:11:00.000000000,1728353460000000000,3705,3705,3700,3701,7738,1067306,1064401
2024-10-08 10:12:00.000000000,1728353520000000000,3701,3709,3701,3707,4638,1064401,1064462
2024-10-08 10:13:00.000000000,1728353580000000000,3707,3708,3700,3700,6274,1064462,1063633
2024-10-08 10:14:00.000000000,1728353640000000000,3700,3701,3672,3677,18546,1063633,1064020
2024-10-08 10:30:00.000000000,1728354600000000000,3675,3675,3651,3664,24077,1064020,1060619
2024-10-08 10:31:00.000000000,1728354660000000000,3664,3667,3652,3666,16515,1060619,1059469
2024-10-08 10:32:00.000000000,1728354720000000000,3666,3667,3658,3661,12371,1059469,1058305
2024-10-08 10:33:00.000000000,1728354780000000000,3661,3664,3655,3659,6149,1058305,1057703
2024-10-08 10:34:00.000000000,1728354840000000000,3659,3662,3645,3647,13782,1057703,1055522
2024-10-08 10:35:00.000000000,1728354900000000000,3647,3665,3645,3665,11514,1055522,1054541
2024-10-08 10:36:00.000000000,1728354960000000000,3665,3666,3654,3657,8116,1054541,1054235
2024-10-08 10:37:00.000000000,1728355020000000000,3657,3669,3657,3664,6125,1054235,1054375
2024-10-08 10:38:00.000000000,1728355080000000000,3664,3671,3664,3670,4068,1054375,1054446
2024-10-08 10:39:00.000000000,1728355140000000000,3670,3680,3669,3679,5453,1054446,1053451
2024-10-08 10:40:00.000000000,1728355200000000000,3679,3683,3675,3682,6896,1053451,1052908
2024-10-08 10:41:00.000000000,1728355260000000000,3682,3692,3682,3691,5038,1052908,1052936
2024-10-08 10:42:00.000000000,1728355320000000000,3691,3693,3686,3690,5764,1052936,1053205
2024-10-08 10:43:00.000000000,1728355380000000000,3690,3695,3688,3693,3986,1053205,1053907
2024-10-08 10:44:00.000000000,1728355440000000000,3693,3700,3693,3698,3741,1053907,1054212
2024-10-08 10:45:00.000000000,1728355500000000000,3698,3699,3683,3683,3671,1054212,1054285
2024-10-08 10:46:00.000000000,1728355560000000000,3683,3685,3676,3676,4354,1054285,1054392
2024-10-08 10:47:00.000000000,1728355620000000000,3676,3677,3670,3672,3954,1054392,1054266
2024-10-08 10:48:00.000000000,1728355680000000000,3672,3678,3672,3675,3398,1054266,1054241
2024-10-08 10:49:00.000000000,1728355740000000000,3675,3675,3668,3671,2755,1054241,1054275
2024-10-08 10:50:00.000000000,1728355800000000000,3671,3671,3663,3666,2610,1054275,1054061
2024-10-08 10:51:00.000000000,1728355860000000000,3666,3673,3665,3673,3220,1054061,1054433
2024-10-08 10:52:00.000000000,1728355920000000000,3673,3674,3670,3674,3379,1054433,1053317
2024-10-08 10:53:00.000000000,1728355980000000000,3674,3677,3670,3673,2597,1053317,1053434
2024-10-08 10:54:00.000000000,1728356040000000000,3673,3678,3669,3670,3522,1053434,1054024
2024-10-08 10:55:00.000000000,1728356100000000000,3670,3678,3670,3676,1142,1054024,1053826
2024-10-08 10:56:00.000000000,1728356160000000000,3676,3678,3675,3676,2082,1053826,1053657
2024-10-08 10:57:00.000000000,1728356220000000000,3676,3676,3668,3671,2528,1053657,1052735
2024-10-08 10:58:00.000000000,1728356280000000000,3671,3675,3669,3672,1228,1052735,1052419
2024-10-08 10:59:00.000000000,1728356340000000000,3672,3672,3662,3663,2622,1052419,1051691
2024-10-08 11:00:00.000000000,1728356400000000000,3663,3667,3659,3661,3247,1051691,1051340
2024-10-08 11:01:00.000000000,1728356460000000000,3661,3667,3660,3667,2303,1051340,1051556
2024-10-08 11:02:00.000000000,1728356520000000000,3667,3670,3665,3669,3073,1051556,1051651
2024-10-08 11:03:00.000000000,1728356580000000000,3669,3680,3669,3680,3025,1051651,1052285
2024-10-08 11:04:00.000000000,1728356640000000000,3680,3683,3677,3679,2892,1052285,1052639
2024-10-08 11:05:00.000000000,1728356700000000000,3679,3683,3678,3681,2622,1052639,1052293
2024-10-08 11:06:00.000000000,1728356760000000000,3681,3691,3681,3691,2090,1052293,1052038
2024-10-08 11:07:00.000000000,1728356820000000000,3691,3692,3686,3691,2436,1052038,1052143
2024-10-08 11:08:00.000000000,1728356880000000000,3691,3692,3689,3691,2384,1052143,1051593
2024-10-08 11:09:00.000000000,1728356940000000000,3691,3694,3688,3691,1940,1051593,1051794
2024-10-08 11:10:00.000000000,1728357000000000000,3691,3692,3681,3682,3108,1051794,1050926
2024-10-08 11:11:00.000000000,1728357060000000000,3682,3683,3677,3683,3503,1050926,1051408
2024-10-08 11:12:00.000000000,1728357120000000000,3683,3689,3683,3685,1597,1051408,1051189
2024-10-08 11:13:00.000000000,1728357180000000000,3685,3691,3685,3690,1465,1051189,1051036
2024-10-08 11:14:00.000000000,1728357240000000000,3690,3690,3683,3686,1331,1051036,1050868
2024-10-08 11:15:00.000000000,1728357300000000000,3686,3692,3684,3691,2143,1050868,1051522
2024-10-08 11:16:00.000000000,1728357360000000000,3691,3695,3691,3692,2233,1051522,1051179
2024-10-08 11:17:00.000000000,1728357420000000000,3692,3695,3691,3695,984,1051179,1051083
2024-10-08 11:18:00.000000000,1728357480000000000,3695,3704,3694,3704,4342,1051083,1050884
2024-10-08 11:19:00.000000000,1728357540000000000,3704,3704,3693,3693,2760,1050884,1051333
2024-10-08 11:20:00.000000000,1728357600000000000,3693,3694,3686,3689,1794,1051333,1051590
2024-10-08 11:21:00.000000000,1728357660000000000,3689,3690,3684,3685,2124,1051590,1051848
2024-10-08 11:22:00.000000000,1728357720000000000,3685,3692,3684,3689,3139,1051848,1052661
2024-10-08 11:23:00.000000000,1728357780000000000,3689,3689,3678,3680,3832,1052661,1051487
2024-10-08 11:24:00.000000000,1728357840000000000,3680,3681,3670,3671,5104,1051487,1050155
2024-10-08 11:25:00.000000000,1728357900000000000,3671,3680,3670,3675,2939,1050155,1049383
2024-10-08 11:26:00.000000000,1728357960000000000,3675,3676,3659,3661,6700,1049383,1047086
2024-10-08 11:27:00.000000000,1728358020000000000,3661,3662,3656,3658,4768,1047086,1046337
2024-10-08 11:28:00.000000000,1728358080000000000,3658,3661,3654,3656,4273,1046337,1046214
2024-10-08 11:29:00.000000000,1728358140000000000,3656,3658,3654,3657,4035,1046214,1045312
2024-10-08 13:30:00.000000000,1728365400000000000,3653,3656,3647,3654,20130,1045312,1041483
2024-10-08 13:31:00.000000000,1728365460000000000,3654,3659,3649,3652,7052,1041483,1039884
2024-10-08 13:32:00.000000000,1728365520000000000,3652,3653,3641,3641,11753,1039884,1036534
2024-10-08 13:33:00.000000000,1728365580000000000,3641,3644,3632,3634,10607,1036534,1033991
2024-10-08 13:34:00.000000000,1728365640000000000,3634,3634,3622,3624,12710,1033991,1031923
2024-10-08 13:35:00.000000000,1728365700000000000,3624,3632,3624,3625,7323,1031923,1030848
2024-10-08 13:36:00.000000000,1728365760000000000,3625,3630,3621,3626,6433,1030848,1029738
2024-10-08 13:37:00.000000000,1728365820000000000,3626,3628,3618,3619,6974,1029738,1029083
2024-10-08 13:38:00.000000000,1728365880000000000,3619,3620,3593,3597,17034,1029083,1026777
2024-10-08 13:39:00.000000000,1728365940000000000,3597,3613,3597,3609,15037,1026777,1026011
2024-10-08 13:40:00.000000000,1728366000000000000,3609,3620,3606,3615,8512,1026011,1025060
2024-10-08 13:41:00.000000000,1728366060000000000,3615,3616,3603,3607,7158,1025060,1024254
2024-10-08 13:42:00.000000000,1728366120000000000,3607,3614,3601,3613,5909,1024254,1024024
2024-10-08 13:43:00.000000000,1728366180000000000,3613,3614,3605,3606,5271,1024024,1023180
2024-10-08 13:44:00.000000000,1728366240000000000,3606,3610,3604,3609,3946,1023180,1022561
2024-10-08 13:45:00.000000000,1728366300000000000,3609,3609,3596,3598,6084,1022561,1021968
2024-10-08 13:46:00.000000000,1728366360000000000,3598,3599,3586,3587,6960,1021968,1021814
2024-10-08 13:47:00.000000000,1728366420000000000,3587,3595,3587,3594,6864,1021814,1023728
2024-10-08 13:48:00.000000000,1728366480000000000,3594,3604,3594,3602,6268,1023728,1023581
2024-10-08 13:49:00.000000000,1728366540000000000,3602,3602,3591,3592,4556,1023581,1023529
2024-10-08 13:50:00.000000000,1728366600000000000,3592,3596,3592,3595,4694,1023529,1023580
2024-10-08 13:51:00.000000000,1728366660000000000,3595,3597,3590,3591,4588,1023580,1024227
2024-10-08 13:52:00.000000000,1728366720000000000,3591,3596,3587,3587,5768,1024227,1024764
2024-10-08 13:53:00.000000000,1728366780000000000,3587,3588,3566,3567,16263,1024764,1027384
2024-10-08 13:54:00.000000000,1728366840000000000,3567,3568,3554,3556,12937,1027384,1028210
2024-10-08 13:55:00.000000000,1728366900000000000,3556,3567,3556,3566,11262,1028210,1028630
2024-10-08 13:56:00.000000000,1728366960000000000,3566,3578,3565,3578,7589,1028630,1028470
2024-10-08 13:57:00.000000000,1728367020000000000,3578,3590,3576,3589,7399,1028470,1029072
2024-10-08 13:58:00.000000000,1728367080000000000,3589,3602,3588,3597,9836,1029072,1030130
2024-10-08 13:59:00.000000000,1728367140000000000,3597,3607,3596,3606,6873,1030130,1028995
2024-10-08 14:00:00.000000000,1728367200000000000,3606,3606,3600,3601,4427,1028995,1029007
2024-10-08 14:01:00.000000000,1728367260000000000,3601,3609,3601,3603,3466,1029007,1028932
2024-10-08 14:02:00.000000000,1728367320000000000,3603,3607,3596,3596,3386,1028932,1029224
2024-10-08 14:03:00.000000000,1728367380000000000,3596,3602,3595,3600,2526,1029224,1029023
2024-10-08 14:04:00.000000000,1728367440000000000,3600,3601,3593,3595,2737,1029023,1029428
2024-10-08 14:05:00.000000000,1728367500000000000,3595,3599,3594,3598,1390,1029428,1029445
2024-10-08 14:06:00.000000000,1728367560000000000,3598,3601,3596,3600,1547,1029445,1029699
2024-10-08 14:07:00.000000000,1728367620000000000,3600,3600,3591,3594,1382,1029699,1029630
2024-10-08 14:08:00.000000000,1728367680000000000,3594,3595,3592,3592,1333,1029630,1029733
2024-10-08 14:09:00.000000000,1728367740000000000,3592,3594,3590,3594,1238,1029733,1029549
2024-10-08 14:10:00.000000000,1728367800000000000,3594,3599,3593,3599,1656,1029549,1029605
2024-10-08 14:11:00.000000000,1728367860000000000,3599,3600,3589,3589,2128,1029605,1029975
2024-10-08 14:12:00.000000000,1728367920000000000,3589,3590,3578,3579,4170,1029975,1029269
2024-10-08 14:13:00.000000000,1728367980000000000,3579,3581,3577,3581,3103,1029269,1029766
2024-10-08 14:14:00.000000000,1728368040000000000,3581,3588,3580,3585,1743,1029766,1029677
2024-10-08 14:15:00.000000000,1728368100000000000,3585,3585,3581,3583,2160,1029677,1029710
2024-10-08 14:16:00.000000000,1728368160000000000,3583,3587,3580,3587,1872,1029710,1029581
2024-10-08 14:17:00.000000000,1728368220000000000,3587,3591,3585,3585,1957,1029581,1029485
2024-10-08 14:18:00.000000000,1728368280000000000,3585,3589,3583,3583,966,1029485,1029472
2024-10-08 14:19:00.000000000,1728368340000000000,3583,3584,3577,3578,1668,1029472,1029492
2024-10-08 14:20:00.000000000,1728368400000000000,3578,3582,3577,3582,1116,1029492,1029497
2024-10-08 14:21:00.000000000,1728368460000000000,3582,3584,3578,3582,1084,1029497,1029560
2024-10-08 14:22:00.000000000,1728368520000000000,3582,3591,3582,3591,2038,1029560,1029012
2024-10-08 14:23:00.000000000,1728368580000000000,3591,3592,3587,3592,2280,1029012,1029842
2024-10-08 14:24:00.000000000,1728368640000000000,3592,3594,3590,3593,1089,1029842,1029954
2024-10-08 14:25:00.000000000,1728368700000000000,3593,3596,3591,3596,1585,1029954,1029892
2024-10-08 14:26:00.000000000,1728368760000000000,3596,3600,3595,3598,3141,1029892,1030489
2024-10-08 14:27:00.000000000,1728368820000000000,3598,3605,3598,3604,2628,1030489,1030172
2024-10-08 14:28:00.000000000,1728368880000000000,3604,3606,3602,3605,1503,1030172,1030179
2024-10-08 14:29:00.000000000,1728368940000000000,3605,3607,3603,3604,1727,1030179,1029970
2024-10-08 14:30:00.000000000,1728369000000000000,3604,3607,3603,3607,1069,1029970,1030017
2024-10-08 14:31:00.000000000,1728369060000000000,3607,3613,3606,3613,4503,1030017,1029315
2024-10-08 14:32:00.000000000,1728369120000000000,3613,3621,3611,3620,4318,1029315,1029091
2024-10-08 14:33:00.000000000,1728369180000000000,3620,3623,3611,3611,4193,1029091,1028167
2024-10-08 14:34:00.000000000,1728369240000000000,3611,3614,3607,3607,2031,1028167,1028390
2024-10-08 14:35:00.000000000,1728369300000000000,3607,3612,3607,3611,1642,1028390,1028333
2024-10-08 14:36:00.000000000,1728369360000000000,3611,3621,3609,3618,2614,1028333,1028224
2024-10-08 14:37:00.000000000,1728369420000000000,3618,3620,3616,3618,1758,1028224,1028266
2024-10-08 14:38:00.000000000,1728369480000000000,3618,3619,3612,3614,1879,1028266,1028210
2024-10-08 14:39:00.000000000,1728369540000000000,3614,3617,3613,3617,2156,1028210,1028059
2024-10-08 14:40:00.000000000,1728369600000000000,3617,3617,3609,3609,1535,1028059,1027978
2024-10-08 14:41:00.000000000,1728369660000000000,3609,3611,3604,3605,2627,1027978,1028001
2024-10-08 14:42:00.000000000,1728369720000000000,3605,3606,3596,3598,4803,1028001,1027605
2024-10-08 14:43:00.000000000,1728369780000000000,3598,3602,3597,3599,2997,1027605,1027936
2024-10-08 14:44:00.000000000,1728369840000000000,3599,3602,3596,3601,2987,1027936,1027277
2024-10-08 14:45:00.000000000,1728369900000000000,3601,3608,3600,3608,1677,1027277,1027277
2024-10-08 14:46:00.000000000,1728369960000000000,3608,3609,3605,3608,1739,1027277,1027250
2024-10-08 14:47:00.000000000,1728370020000000000,3608,3613,3607,3607,1382,1027250,1027215
2024-10-08 14:48:00.000000000,1728370080000000000,3607,3609,3606,3606,931,1027215,1027028
2024-10-08 14:49:00.000000000,1728370140000000000,3606,3608,3604,3607,1542,1027028,1026742
2024-10-08 14:50:00.000000000,1728370200000000000,3607,3608,3603,3605,1081,1026742,1026986
2024-10-08 14:51:00.000000000,1728370260000000000,3605,3605,3601,3605,766,1026986,1026794
2024-10-08 14:52:00.000000000,1728370320000000000,3605,3610,3604,3606,1220,1026794,1026600
2024-10-08 14:53:00.000000000,1728370380000000000,3606,3607,3596,3599,1964,1026600,1025897
2024-10-08 14:54:00.000000000,1728370440000000000,3599,3600,3595,3597,1564,1025897,1025593
2024-10-08 14:55:00.000000000,1728370500000000000,3597,3599,3592,3592,2747,1025593,1024876
2024-10-08 14:56:00.000000000,1728370560000000000,3592,3594,3588,3591,5792,1024876,1025618
2024-10-08 14:57:00.000000000,1728370620000000000,3591,3600,3591,3599,2687,1025618,1024959
2024-10-08 14:58:00.000000000,1728370680000000000,3599,3604,3598,3602,4071,1024959,1024331
2024-10-08 14:59:00.000000000,1728370740000000000,3602,3602,3598,3601,2477,1024331,1024160
2024-10-08 21:00:00.000000000,1728392400000000000,3605,3619,3601,3610,17615,1024160,1024104
2024-10-08 21:01:00.000000000,1728392460000000000,3610,3617,3604,3604,10371,1024104,1024339
2024-10-08 21:02:00.000000000,1728392520000000000,3604,3614,3604,3605,7966,1024339,1024059
2024-10-08 21:03:00.000000000,1728392580000000000,3605,3605,3593,3594,12090,1024059,1025474
2024-10-08 21:04:00.000000000,1728392640000000000,3594,3603,3594,3602,7902,1025474,1026331
2024-10-08 21:05:00.000000000,1728392700000000000,3602,3608,3592,3607,9673,1026331,1025791
2024-10-08 21:06:00.000000000,1728392760000000000,3607,3608,3602,3607,3858,1025791,1025444
2024-10-08 21:07:00.000000000,1728392820000000000,3607,3607,3600,3601,4542,1025444,1025218
2024-10-08 21:08:00.000000000,1728392880000000000,3601,3602,3595,3599,3850,1025218,1025280
2024-10-08 21:09:00.000000000,1728392940000000000,3599,3601,3594,3597,2230,1025280,1025511
2024-10-08 21:10:00.000000000,1728393000000000000,3597,3599,3593,3597,4180,1025511,1026300
2024-10-08 21:11:00.000000000,1728393060000000000,3597,3597,3592,3595,2516,1026300,1026535
2024-10-08 21:12:00.000000000,1728393120000000000,3595,3598,3593,3597,2376,1026535,1026712
2024-10-08 21:13:00.000000000,1728393180000000000,3597,3598,3591,3595,3178,1026712,1026726
2024-10-08 21:14:00.000000000,1728393240000000000,3595,3601,3595,3597,2573,1026726,1026747
2024-10-08 21:15:00.000000000,1728393300000000000,3597,3600,3594,3599,3723,1026747,1027281
2024-10-08 21:16:00.000000000,1728393360000000000,3599,3601,3584,3585,5084,1027281,1026781
2024-10-08 21:17:00.000000000,1728393420000000000,3585,3590,3582,3584,6104,1026781,1025747
2024-10-08 21:18:00.000000000,1728393480000000000,3584,3587,3580,3586,4361,1025747,1025900
2024-10-08 21:19:00.000000000,1728393540000000000,3586,3588,3583,3588,2485,1025900,1026075
2024-10-08 21:20:00.000000000,1728393600000000000,3588,3590,3585,3586,3119,1026075,1026088
2024-10-08 21:21:00.000000000,1728393660000000000,3586,3590,3583,3584,3172,1026088,1026456
2024-10-08 21:22:00.000000000,1728393720000000000,3584,3589,3584,3588,1666,1026456,1026175
2024-10-08 21:23:00.000000000,1728393780000000000,3588,3591,3587,3589,1441,1026175,1026046
2024-10-08 21:24:00.000000000,1728393840000000000,3589,3592,3587,3591,1657,1026046,1026039
2024-10-08 21:25:00.000000000,1728393900000000000,3591,3595,3589,3595,2743,1026039,1025522
2024-10-08 21:26:00.000000000,1728393960000000000,3595,3599,3591,3595,3232,1025522,1025316
2024-10-08 21:27:00.000000000,1728394020000000000,3595,3599,3591,3592,1988,1025316,1025299
2024-10-08 21:28:00.000000000,1728394080000000000,3592,3594,3591,3592,1018,1025299,1025287
2024-10-08 21:29:00.000000000,1728394140000000000,3592,3595,3591,3594,1423,1025287,1025079
2024-10-08 21:30:00.000000000,1728394200000000000,3594,3598,3594,3596,1923,1025079,1024961
2024-10-08 21:31:00.000000000,1728394260000000000,3596,3602,3596,3598,2358,1024961,1024972
2024-10-08 21:32:00.000000000,1728394320000000000,3598,3603,3598,3601,3322,1024972,1025307
2024-10-08 21:33:00.000000000,1728394380000000000,3601,3603,3597,3600,2303,1025307,1025076
2024-10-08 21:34:00.000000000,1728394440000000000,3600,3600,3595,3597,1206,1025076,1025249
2024-10-08 21:35:00.000000000,1728394500000000000,3597,3603,3594,3602,2241,1025249,1025695
2024-10-08 21:36:00.000000000,1728394560000000000,3602,3606,3601,3602,2953,1025695,1025789
2024-10-08 21:37:00.000000000,1728394620000000000,3602,3608,3601,3607,2407,1025789,1025827
2024-10-08 21:38:00.000000000,1728394680000000000,3607,3611,3606,3609,3426,1025827,1026116
2024-10-08 21:39:00.000000000,1728394740000000000,3609,3610,3606,3608,1818,1026116,1026455
2024-10-08 21:40:00.000000000,1728394800000000000,3608,3611,3605,3606,3364,1026455,1026682
2024-10-08 21:41:00.000000000,1728394860000000000,3606,3613,3605,3612,2585,1026682,1026957
2024-10-08 21:42:00.000000000,1728394920000000000,3612,3615,3607,3607,4844,1026957,1026463
2024-10-08 21:43:00.000000000,1728394980000000000,3607,3609,3605,3608,1632,1026463,1026687
2024-10-08 21:44:00.000000000,1728395040000000000,3608,3609,3605,3607,955,1026687,1026853
2024-10-08 21:45:00.000000000,1728395100000000000,3607,3608,3604,3607,1842,1026853,1026781
2024-10-08 21:46:00.000000000,1728395160000000000,3607,3608,3604,3605,933,1026781,1026817
2024-10-08 21:47:00.000000000,1728395220000000000,3605,3612,3603,3610,2889,1026817,1027116
2024-10-08 21:48:00.000000000,1728395280000000000,3610,3614,3608,3614,1785,1027116,1026946
2024-10-08 21:49:00.000000000,1728395340000000000,3614,3614,3610,3612,1394,1026946,1026904
2024-10-08 21:50:00.000000000,1728395400000000000,3612,3616,3609,3609,2505,1026904,1026885
2024-10-08 21:51:00.000000000,1728395460000000000,3609,3612,3609,3610,916,1026885,1026922
2024-10-08 21:52:00.000000000,1728395520000000000,3610,3611,3609,3610,2050,1026922,1027925
2024-10-08 21:53:00.000000000,1728395580000000000,3610,3610,3598,3601,4807,1027925,1027950
2024-10-08 21:54:00.000000000,1728395640000000000,3601,3602,3594,3600,4226,1027950,1028094
2024-10-08 21:55:00.000000000,1728395700000000000,3600,3606,3600,3605,2167,1028094,1028160
2024-10-08 21:56:00.000000000,1728395760000000000,3605,3608,3603,3608,1047,1028160,1028241
2024-10-08 21:57:00.000000000,1728395820000000000,3608,3608,3605,3607,561,1028241,1028437
2024-10-08 21:58:00.000000000,1728395880000000000,3607,3614,3606,3613,2711,1028437,1028163
2024-10-08 21:59:00.000000000,1728395940000000000,3613,3615,3610,3611,1469,1028163,1028145
2024-10-08 22:00:00.000000000,1728396000000000000,3611,3613,3610,3611,1444,1028145,1028264
