datetime,datetime_nano,INE.sc2412.open,INE.sc2412.high,INE.sc2412.low,INE.sc2412.close,INE.sc2412.volume,INE.sc2412.open_oi,INE.sc2412.close_oi
2024-10-31 23:12:00.000000000,1730387520000000000,525.4,525.7,525.3,525.7,354,25437,25508
2024-10-31 23:13:00.000000000,1730387580000000000,525.7,525.7,525.5,525.7,150,25508,25527
2024-10-31 23:14:00.000000000,1730387640000000000,525.7,525.8,525.5,525.6,144,25527,25526
2024-10-31 23:15:00.000000000,1730387700000000000,525.6,526.0,525.6,526.0,227,25526,25565
2024-10-31 23:16:00.000000000,1730387760000000000,526.0,526.4,525.8,526.3,365,25565,25526
2024-10-31 23:17:00.000000000,1730387820000000000,526.3,526.5,526.0,526.4,434,25526,25499
2024-10-31 23:18:00.000000000,1730387880000000000,526.4,526.6,526.3,526.6,329,25499,25568
2024-10-31 23:19:00.000000000,1730387940000000000,526.6,527.0,526.5,526.8,576,25568,25674
2024-10-31 23:20:00.000000000,1730388000000000000,526.8,527.0,526.5,526.6,448,25674,25775
2024-10-31 23:21:00.000000000,1730388060000000000,526.6,526.7,526.4,526.5,274,25775,25850
2024-10-31 23:22:00.000000000,1730388120000000000,526.5,526.6,526.4,526.5,157,25850,25897
2024-10-31 23:23:00.000000000,1730388180000000000,526.5,526.6,526.3,526.5,133,25897,25895
2024-10-31 23:24:00.000000000,1730388240000000000,526.5,526.8,526.1,526.7,433,25895,25876
2024-10-31 23:25:00.000000000,1730388300000000000,526.7,527.6,526.7,527.5,1066,25876,25959
2024-10-31 23:26:00.000000000,1730388360000000000,527.5,527.5,526.8,527.2,597,25959,25944
2024-10-31 23:27:00.000000000,1730388420000000000,527.2,527.2,526.6,526.6,259,25944,25911
2024-10-31 23:28:00.000000000,1730388480000000000,526.6,526.8,526.5,526.8,307,25911,25977
2024-10-31 23:29:00.000000000,1730388540000000000,526.8,527.2,526.6,526.9,344,25977,26020
2024-10-31 23:30:00.000000000,1730388600000000000,526.9,527.0,526.7,526.7,310,26020,25963
2024-10-31 23:31:00.000000000,1730388660000000000,526.7,526.7,526.5,526.5,231,25963,25939
2024-10-31 23:32:00.000000000,1730388720000000000,526.5,526.9,526.5,526.7,92,25939,25931
2024-10-31 23:33:00.000000000,1730388780000000000,526.7,526.9,526.6,526.8,124,25931,25943
2024-10-31 23:34:00.000000000,1730388840000000000,526.8,527.2,526.8,527.2,317,25943,26037
2024-10-31 23:35:00.000000000,1730388900000000000,527.2,527.3,526.6,526.8,283,26037,25937
2024-10-31 23:36:00.000000000,1730388960000000000,526.8,526.8,526.2,526.2,455,25937,25856
2024-10-31 23:37:00.000000000,1730389020000000000,526.2,526.6,525.9,526.6,507,25856,25820
2024-10-31 23:38:00.000000000,1730389080000000000,526.6,526.7,526.5,526.6,141,25820,25838
2024-10-31 23:39:00.000000000,1730389140000000000,526.6,526.6,526.3,526.3,301,25838,25854
2024-10-31 23:40:00.000000000,1730389200000000000,526.3,526.6,526.3,526.4,89,25854,25867
2024-10-31 23:41:00.000000000,1730389260000000000,526.4,526.6,526.3,526.5,193,25867,25845
2024-10-31 23:42:00.000000000,1730389320000000000,526.5,526.6,526.5,526.6,140,25845,25863
2024-10-31 23:43:00.000000000,1730389380000000000,526.6,526.7,526.5,526.7,118,25863,25869
2024-10-31 23:44:00.000000000,1730389440000000000,526.7,526.8,526.6,526.6,168,25869,25830
2024-10-31 23:45:00.000000000,1730389500000000000,526.6,526.9,526.6,526.7,257,25830,25817
2024-10-31 23:46:00.000000000,1730389560000000000,526.7,526.9,526.7,526.9,339,25817,25809
2024-10-31 23:47:00.000000000,1730389620000000000,526.9,526.9,526.2,526.3,403,25809,25895
2024-10-31 23:48:00.000000000,1730389680000000000,526.3,526.5,526.2,526.4,283,25895,25855
2024-10-31 23:49:00.000000000,1730389740000000000,526.4,526.7,526.4,526.6,159,25855,25825
2024-10-31 23:50:00.000000000,1730389800000000000,526.6,526.8,526.5,526.8,215,25825,25767
2024-10-31 23:51:00.000000000,1730389860000000000,526.8,527.0,526.7,527.0,166,25767,25770
2024-10-31 23:52:00.000000000,1730389920000000000,527.0,527.0,526.2,526.3,465,25770,25777
2024-10-31 23:53:00.000000000,1730389980000000000,526.3,526.3,525.3,525.5,1210,25777,25677
2024-10-31 23:54:00.000000000,1730390040000000000,525.5,525.5,525.1,525.5,781,25677,25534
2024-10-31 23:55:00.000000000,1730390100000000000,525.5,525.5,525.0,525.1,441,25534,25601
2024-10-31 23:56:00.000000000,1730390160000000000,525.1,525.4,525.1,525.3,324,25601,25624
2024-10-31 23:57:00.000000000,1730390220000000000,525.3,525.3,525.0,525.1,299,25624,25640
2024-10-31 23:58:00.000000000,1730390280000000000,525.1,525.3,525.1,525.3,140,25640,25626
2024-10-31 23:59:00.000000000,1730390340000000000,525.3,525.7,525.3,525.5,467,25626,25598
2024-11-01 00:00:00.000000000,1730390400000000000,525.5,525.7,525.5,525.6,220,25598,25544
2024-11-01 00:01:00.000000000,1730390460000000000,525.6,525.7,525.4,525.6,208,25544,25545
2024-11-01 00:02:00.000000000,1730390520000000000,525.6,525.6,525.2,525.3,190,25545,25566
2024-11-01 00:03:00.000000000,1730390580000000000,525.3,525.3,525.1,525.2,132,25566,25576
2024-11-01 00:04:00.000000000,1730390640000000000,525.2,525.4,525.1,525.2,209,25576,25608
2024-11-01 00:05:00.000000000,1730390700000000000,525.2,525.3,525.0,525.3,272,25608,25623
2024-11-01 00:06:00.000000000,1730390760000000000,525.3,525.3,525.0,525.0,136,25623,25619
2024-11-01 00:07:00.000000000,1730390820000000000,525.0,525.2,524.8,525.0,298,25619,25714
2024-11-01 00:08:00.000000000,1730390880000000000,525.0,525.3,524.9,525.1,147,25714,25663
2024-11-01 00:09:00.000000000,1730390940000000000,525.1,525.3,525.0,525.1,153,25663,25682
2024-11-01 00:10:00.000000000,1730391000000000000,525.1,525.5,525.1,525.4,289,25682,25594
2024-11-01 00:11:00.000000000,1730391060000000000,525.4,525.5,525.3,525.4,111,25594,25583
2024-11-01 00:12:00.000000000,1730391120000000000,525.4,525.5,525.2,525.2,115,25583,25595
2024-11-01 00:13:00.000000000,1730391180000000000,525.2,525.3,525.0,525.3,119,25595,25572
2024-11-01 00:14:00.000000000,1730391240000000000,525.3,525.3,524.2,524.5,822,25572,25574
2024-11-01 00:15:00.000000000,1730391300000000000,524.5,524.8,524.4,524.7,279,25574,25567
2024-11-01 00:16:00.000000000,1730391360000000000,524.7,524.7,523.8,524.0,770,25567,25452
2024-11-01 00:17:00.000000000,1730391420000000000,524.0,524.3,524.0,524.2,271,25452,25448
2024-11-01 00:18:00.000000000,1730391480000000000,524.2,524.6,524.2,524.4,237,25448,25483
2024-11-01 00:19:00.000000000,1730391540000000000,524.4,524.5,524.3,524.4,128,25483,25501
2024-11-01 00:20:00.000000000,1730391600000000000,524.4,524.4,524.1,524.4,164,25501,25484
2024-11-01 00:21:00.000000000,1730391660000000000,524.4,524.5,524.1,524.1,104,25484,25487
2024-11-01 00:22:00.000000000,1730391720000000000,524.1,524.2,523.6,523.9,423,25487,25488
2024-11-01 00:23:00.000000000,1730391780000000000,523.9,524.1,523.9,524.0,116,25488,25490
2024-11-01 00:24:00.000000000,1730391840000000000,524.0,524.1,523.8,523.9,103,25490,25498
2024-11-01 00:25:00.000000000,1730391900000000000,523.9,524.0,523.7,524.0,228,25498,25472
2024-11-01 00:26:00.000000000,1730391960000000000,524.0,524.0,523.2,523.8,540,25472,25423
2024-11-01 00:27:00.000000000,1730392020000000000,523.8,524.1,523.1,523.5,590,25423,25455
2024-11-01 00:28:00.000000000,1730392080000000000,523.5,524.2,523.5,524.2,499,25455,25492
2024-11-01 00:29:00.000000000,1730392140000000000,524.2,524.3,524.0,524.2,242,25492,25502
2024-11-01 00:30:00.000000000,1730392200000000000,524.2,524.3,523.6,524.1,300,25502,25481
2024-11-01 00:31:00.000000000,1730392260000000000,524.1,524.3,523.9,524.3,225,25481,25472
2024-11-01 00:32:00.000000000,1730392320000000000,524.3,524.4,524.0,524.3,199,25472,25454
2024-11-01 00:33:00.000000000,1730392380000000000,524.3,524.4,524.0,524.1,184,25454,25481
2024-11-01 00:34:00.000000000,1730392440000000000,524.1,524.2,524.0,524.2,140,25481,25420
2024-11-01 00:35:00.000000000,1730392500000000000,524.2,524.2,523.4,523.5,284,25420,25460
2024-11-01 00:36:00.000000000,1730392560000000000,523.5,523.6,523.1,523.2,389,25460,25431
2024-11-01 00:37:00.000000000,1730392620000000000,523.2,523.6,523.1,523.5,351,25431,25389
2024-11-01 00:38:00.000000000,1730392680000000000,523.5,523.5,523.1,523.4,175,25389,25397
2024-11-01 00:39:00.000000000,1730392740000000000,523.4,523.8,523.3,523.5,267,25397,25368
2024-11-01 00:40:00.000000000,1730392800000000000,523.5,523.6,523.3,523.4,143,25368,25382
2024-11-01 00:41:00.000000000,1730392860000000000,523.4,524.0,523.3,523.9,237,25382,25412
2024-11-01 00:42:00.000000000,1730392920000000000,523.9,524.3,523.9,524.1,235,25412,25386
2024-11-01 00:43:00.000000000,1730392980000000000,524.1,524.3,523.8,523.9,207,25386,25376
2024-11-01 00:44:00.000000000,1730393040000000000,523.9,523.9,523.5,523.7,240,25376,25350
2024-11-01 00:45:00.000000000,1730393100000000000,523.7,523.9,523.7,523.7,93,25350,25340
2024-11-01 00:46:00.000000000,1730393160000000000,523.7,523.9,523.6,523.7,188,25340,25339
2024-11-01 00:47:00.000000000,1730393220000000000,523.7,523.9,523.6,523.8,99,25339,25346
2024-11-01 00:48:00.000000000,1730393280000000000,523.8,523.8,523.5,523.8,120,25346,25340
2024-11-01 00:49:00.000000000,1730393340000000000,523.8,523.8,523.6,523.6,84,25340,25326
2024-11-01 00:50:00.000000000,1730393400000000000,523.6,523.8,523.6,523.7,50,25326,25328
2024-11-01 00:51:00.000000000,1730393460000000000,523.7,523.8,523.5,523.8,117,25328,25312
2024-11-01 00:52:00.000000000,1730393520000000000,523.8,524.0,523.8,523.8,145,25312,25302
2024-11-01 00:53:00.000000000,1730393580000000000,523.8,524.2,523.8,524.2,146,25302,25295
2024-11-01 00:54:00.000000000,1730393640000000000,524.2,524.2,523.9,524.0,123,25295,25304
2024-11-01 00:55:00.000000000,1730393700000000000,524.0,524.2,524.0,524.1,61,25304,25297
2024-11-01 00:56:00.000000000,1730393760000000000,524.1,524.4,524.1,524.4,183,25297,25235
2024-11-01 00:57:00.000000000,1730393820000000000,524.4,524.5,524.2,524.2,183,25235,25195
2024-11-01 00:58:00.000000000,1730393880000000000,524.2,524.4,524.2,524.2,59,25195,25187
2024-11-01 00:59:00.000000000,1730393940000000000,524.2,524.4,524.1,524.4,117,25187,25182
2024-11-01 01:00:00.000000000,1730394000000000000,524.4,524.4,524.0,524.2,158,25182,25174
2024-11-01 01:01:00.000000000,1730394060000000000,524.2,524.2,523.8,523.9,169,25174,25176
2024-11-01 01:02:00.000000000,1730394120000000000,523.9,523.9,523.7,523.8,224,25176,25232
2024-11-01 01:03:00.000000000,1730394180000000000,523.8,524.0,523.7,524.0,177,25232,25252
2024-11-01 01:04:00.000000000,1730394240000000000,524.0,524.0,523.8,523.9,70,25252,25254
2024-11-01 01:05:00.000000000,1730394300000000000,523.9,524.2,523.8,524.0,136,25254,25286
2024-11-01 01:06:00.000000000,1730394360000000000,524.0,524.2,523.9,524.2,82,25286,25293
2024-11-01 01:07:00.000000000,1730394420000000000,524.2,524.2,523.9,524.1,106,25293,25337
2024-11-01 01:08:00.000000000,1730394480000000000,524.1,524.1,523.9,524.1,47,25337,25335
2024-11-01 01:09:00.000000000,1730394540000000000,524.1,524.3,524.1,524.3,93,25335,25328
2024-11-01 01:10:00.000000000,1730394600000000000,524.3,524.5,524.2,524.4,147,25328,25289
2024-11-01 01:11:00.000000000,1730394660000000000,524.4,524.5,524.1,524.4,217,25289,25289
2024-11-01 01:12:00.000000000,1730394720000000000,524.4,524.4,524.1,524.2,52,25289,25278
2024-11-01 01:13:00.000000000,1730394780000000000,524.2,524.2,524.0,524.0,69,25278,25287
2024-11-01 01:14:00.000000000,1730394840000000000,524.0,524.1,524.0,524.1,49,25287,25281
2024-11-01 01:15:00.000000000,1730394900000000000,524.1,524.3,524.1,524.1,80,25281,25285
2024-11-01 01:16:00.000000000,1730394960000000000,524.1,524.2,524.1,524.1,41,25285,25280
2024-11-01 01:17:00.000000000,1730395020000000000,524.1,524.3,524.1,524.1,55,25280,25256
2024-11-01 01:18:00.000000000,1730395080000000000,524.1,524.2,524.0,524.2,81,25256,25264
2024-11-01 01:19:00.000000000,1730395140000000000,524.2,524.3,523.7,523.8,85,25264,25272
2024-11-01 01:20:00.000000000,1730395200000000000,523.8,523.9,523.5,523.7,247,25272,25198
2024-11-01 01:21:00.000000000,1730395260000000000,523.7,524.0,523.7,523.8,72,25198,25189
2024-11-01 01:22:00.000000000,1730395320000000000,523.8,523.9,523.5,523.8,85,25189,25178
2024-11-01 01:23:00.000000000,1730395380000000000,523.8,523.9,523.8,523.9,58,25178,25179
2024-11-01 01:24:00.000000000,1730395440000000000,523.9,524.0,523.9,524.0,15,25179,25175
2024-11-01 01:25:00.000000000,1730395500000000000,524.0,524.0,523.7,523.8,82,25175,25174
2024-11-01 01:26:00.000000000,1730395560000000000,523.8,523.8,523.7,523.7,44,25174,25189
2024-11-01 01:27:00.000000000,1730395620000000000,523.7,523.9,523.7,523.8,47,25189,25187
2024-11-01 01:28:00.000000000,1730395680000000000,523.8,524.0,523.7,523.8,101,25187,25159
2024-11-01 01:29:00.000000000,1730395740000000000,523.8,523.8,523.6,523.6,67,25159,25157
2024-11-01 01:30:00.000000000,1730395800000000000,523.6,523.7,522.1,522.7,1202,25157,25242
2024-11-01 01:31:00.000000000,1730395860000000000,522.7,523.3,522.6,523.0,340,25242,25265
2024-11-01 01:32:00.000000000,1730395920000000000,523.0,523.5,523.0,523.5,270,25265,25283
2024-11-01 01:33:00.000000000,1730395980000000000,523.5,523.7,523.3,523.6,198,25283,25272
2024-11-01 01:34:00.000000000,1730396040000000000,523.6,523.7,523.4,523.4,149,25272,25292
2024-11-01 01:35:00.000000000,1730396100000000000,523.4,523.6,523.4,523.5,59,25292,25294
2024-11-01 01:36:00.000000000,1730396160000000000,523.5,523.6,523.4,523.5,76,25294,25316
2024-11-01 01:37:00.000000000,1730396220000000000,523.5,523.5,523.3,523.5,66,25316,25305
2024-11-01 01:38:00.000000000,1730396280000000000,523.5,523.5,523.4,523.5,18,25305,25310
2024-11-01 01:39:00.000000000,1730396340000000000,523.5,523.6,523.4,523.5,80,25310,25316
2024-11-01 01:40:00.000000000,1730396400000000000,523.5,523.7,523.5,523.7,98,25316,25319
