datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-11-01 09:40:00.000000000,1698802800000000000,6099,6102,6099,6102,2802,859279,859182
2023-11-01 09:41:00.000000000,1698802860000000000,6102,6108,6100,6100,5192,859182,858644
2023-11-01 09:42:00.000000000,1698802920000000000,6100,6101,6096,6098,3157,858644,858302
2023-11-01 09:43:00.000000000,1698802980000000000,6098,6101,6097,6097,1768,858302,858051
2023-11-01 09:44:00.000000000,1698803040000000000,6097,6098,6094,6094,2877,858051,857622
2023-11-01 09:45:00.000000000,1698803100000000000,6094,6094,6088,6090,4614,857622,856944
2023-11-01 09:46:00.000000000,1698803160000000000,6090,6091,6085,6090,4318,856944,856843
2023-11-01 09:47:00.000000000,1698803220000000000,6090,6093,6089,6092,1756,856843,856796
2023-11-01 09:48:00.000000000,1698803280000000000,6092,6093,6086,6087,2146,856796,856852
2023-11-01 09:49:00.000000000,1698803340000000000,6087,6089,6086,6087,1872,856852,856753
2023-11-01 09:50:00.000000000,1698803400000000000,6087,6087,6084,6086,2501,856753,856704
2023-11-01 09:51:00.000000000,1698803460000000000,6086,6087,6085,6086,1212,856704,856843
2023-11-01 09:52:00.000000000,1698803520000000000,6086,6086,6083,6086,2181,856843,856552
2023-11-01 09:53:00.000000000,1698803580000000000,6086,6088,6085,6085,2417,856552,856595
2023-11-01 09:54:00.000000000,1698803640000000000,6085,6088,6084,6088,1285,856595,856643
2023-11-01 09:55:00.000000000,1698803700000000000,6088,6088,6085,6086,904,856643,856707
2023-11-01 09:56:00.000000000,1698803760000000000,6086,6087,6082,6083,2022,856707,856477
2023-11-01 09:57:00.000000000,1698803820000000000,6083,6085,6081,6085,2352,856477,856373
2023-11-01 09:58:00.000000000,1698803880000000000,6085,6086,6084,6085,1227,856373,856403
2023-11-01 09:59:00.000000000,1698803940000000000,6085,6090,6084,6089,2206,856403,856235
2023-11-01 10:00:00.000000000,1698804000000000000,6089,6089,6081,6083,3327,856235,856472
2023-11-01 10:01:00.000000000,1698804060000000000,6083,6084,6075,6075,5192,856472,855483
2023-11-01 10:02:00.000000000,1698804120000000000,6075,6078,6075,6076,2737,855483,855256
2023-11-01 10:03:00.000000000,1698804180000000000,6076,6078,6075,6078,2557,855256,854824
2023-11-01 10:04:00.000000000,1698804240000000000,6078,6079,6076,6077,1734,854824,854524
2023-11-01 10:05:00.000000000,1698804300000000000,6077,6077,6074,6075,2052,854524,854419
2023-11-01 10:06:00.000000000,1698804360000000000,6075,6078,6072,6072,2550,854419,854597
2023-11-01 10:07:00.000000000,1698804420000000000,6072,6073,6071,6072,3048,854597,853843
2023-11-01 10:08:00.000000000,1698804480000000000,6072,6073,6067,6069,4826,853843,853850
2023-11-01 10:09:00.000000000,1698804540000000000,6069,6070,6066,6067,3532,853850,853701
2023-11-01 10:10:00.000000000,1698804600000000000,6067,6071,6066,6071,2567,853701,853655
2023-11-01 10:11:00.000000000,1698804660000000000,6071,6073,6070,6070,2339,853655,853793
2023-11-01 10:12:00.000000000,1698804720000000000,6070,6075,6069,6074,2230,853793,853794
2023-11-01 10:13:00.000000000,1698804780000000000,6074,6075,6070,6071,1965,853794,854182
2023-11-01 10:14:00.000000000,1698804840000000000,6071,6073,6070,6072,1400,854182,854242
2023-11-01 10:30:00.000000000,1698805800000000000,6072,6074,6069,6074,2662,854242,854338
2023-11-01 10:31:00.000000000,1698805860000000000,6074,6079,6074,6074,3854,854338,853784
2023-11-01 10:32:00.000000000,1698805920000000000,6074,6077,6070,6077,2582,853784,854181
2023-11-01 10:33:00.000000000,1698805980000000000,6077,6077,6072,6075,1614,854181,853819
2023-11-01 10:34:00.000000000,1698806040000000000,6075,6077,6074,6077,1231,853819,853780
2023-11-01 10:35:00.000000000,1698806100000000000,6077,6081,6077,6079,3120,853780,853856
2023-11-01 10:36:00.000000000,1698806160000000000,6079,6080,6077,6078,1284,853856,853622
2023-11-01 10:37:00.000000000,1698806220000000000,6078,6082,6078,6082,2253,853622,853605
2023-11-01 10:38:00.000000000,1698806280000000000,6082,6082,6079,6081,1316,853605,853642
2023-11-01 10:39:00.000000000,1698806340000000000,6081,6085,6080,6084,2786,853642,852947
2023-11-01 10:40:00.000000000,1698806400000000000,6084,6085,6082,6084,1204,852947,852931
2023-11-01 10:41:00.000000000,1698806460000000000,6084,6088,6083,6086,2826,852931,852955
2023-11-01 10:42:00.000000000,1698806520000000000,6086,6088,6085,6087,1205,852955,852916
2023-11-01 10:43:00.000000000,1698806580000000000,6087,6090,6087,6088,2549,852916,852709
2023-11-01 10:44:00.000000000,1698806640000000000,6088,6090,6088,6088,1465,852709,852378
2023-11-01 10:45:00.000000000,1698806700000000000,6088,6090,6087,6090,3561,852378,852661
2023-11-01 10:46:00.000000000,1698806760000000000,6090,6097,6090,6096,6026,852661,852222
2023-11-01 10:47:00.000000000,1698806820000000000,6096,6096,6093,6095,2942,852222,852336
2023-11-01 10:48:00.000000000,1698806880000000000,6095,6097,6095,6097,1880,852336,852647
2023-11-01 10:49:00.000000000,1698806940000000000,6097,6098,6095,6097,2508,852647,852827
2023-11-01 10:50:00.000000000,1698807000000000000,6097,6099,6094,6095,3360,852827,852701
2023-11-01 10:51:00.000000000,1698807060000000000,6095,6096,6092,6093,3186,852701,852568
2023-11-01 10:52:00.000000000,1698807120000000000,6093,6093,6087,6088,2734,852568,852492
2023-11-01 10:53:00.000000000,1698807180000000000,6088,6091,6088,6091,1403,852492,852706
2023-11-01 10:54:00.000000000,1698807240000000000,6091,6091,6087,6088,1234,852706,852499
2023-11-01 10:55:00.000000000,1698807300000000000,6088,6092,6088,6091,1409,852499,852476
2023-11-01 10:56:00.000000000,1698807360000000000,6091,6091,6084,6085,2930,852476,852160
2023-11-01 10:57:00.000000000,1698807420000000000,6085,6088,6084,6087,2303,852160,851899
2023-11-01 10:58:00.000000000,1698807480000000000,6087,6088,6085,6087,1366,851899,852089
2023-11-01 10:59:00.000000000,1698807540000000000,6087,6088,6086,6087,806,852089,852108
2023-11-01 11:00:00.000000000,1698807600000000000,6087,6094,6087,6094,2499,852108,852298
2023-11-01 11:01:00.000000000,1698807660000000000,6094,6098,6094,6098,2556,852298,852248
2023-11-01 11:02:00.000000000,1698807720000000000,6098,6104,6097,6103,7176,852248,852512
2023-11-01 11:03:00.000000000,1698807780000000000,6103,6103,6100,6102,3446,852512,852913
2023-11-01 11:04:00.000000000,1698807840000000000,6102,6103,6098,6100,2617,852913,852765
2023-11-01 11:05:00.000000000,1698807900000000000,6100,6103,6096,6101,3312,852765,853173
2023-11-01 11:06:00.000000000,1698807960000000000,6101,6102,6097,6098,1886,853173,852847
2023-11-01 11:07:00.000000000,1698808020000000000,6098,6098,6094,6096,1795,852847,853145
2023-11-01 11:08:00.000000000,1698808080000000000,6096,6099,6095,6098,1726,853145,853268
2023-11-01 11:09:00.000000000,1698808140000000000,6098,6102,6098,6098,1801,853268,853270
2023-11-01 11:10:00.000000000,1698808200000000000,6098,6099,6095,6095,1413,853270,853042
2023-11-01 11:11:00.000000000,1698808260000000000,6095,6100,6092,6094,2547,853042,852858
2023-11-01 11:12:00.000000000,1698808320000000000,6094,6095,6093,6094,1079,852858,852928
2023-11-01 11:13:00.000000000,1698808380000000000,6094,6095,6088,6090,2191,852928,852436
2023-11-01 11:14:00.000000000,1698808440000000000,6090,6090,6085,6088,2698,852436,851807
2023-11-01 11:15:00.000000000,1698808500000000000,6088,6089,6085,6085,2300,851807,851671
2023-11-01 11:16:00.000000000,1698808560000000000,6085,6085,6081,6085,3734,851671,850936
2023-11-01 11:17:00.000000000,1698808620000000000,6085,6090,6084,6090,1950,850936,850664
2023-11-01 11:18:00.000000000,1698808680000000000,6090,6092,6089,6090,1986,850664,850656
2023-11-01 11:19:00.000000000,1698808740000000000,6090,6092,6088,6088,1445,850656,850759
2023-11-01 11:20:00.000000000,1698808800000000000,6088,6093,6087,6092,1482,850759,850877
2023-11-01 11:21:00.000000000,1698808860000000000,6092,6095,6090,6091,2104,850877,850773
2023-11-01 11:22:00.000000000,1698808920000000000,6091,6091,6086,6090,1769,850773,850607
2023-11-01 11:23:00.000000000,1698808980000000000,6090,6097,6089,6097,2232,850607,850823
2023-11-01 11:24:00.000000000,1698809040000000000,6097,6097,6092,6093,1288,850823,850490
2023-11-01 11:25:00.000000000,1698809100000000000,6093,6094,6092,6093,533,850490,850357
2023-11-01 11:26:00.000000000,1698809160000000000,6093,6093,6086,6088,1719,850357,850046
2023-11-01 11:27:00.000000000,1698809220000000000,6088,6089,6086,6088,1166,850046,849872
2023-11-01 11:28:00.000000000,1698809280000000000,6088,6088,6086,6087,796,849872,849692
2023-11-01 11:29:00.000000000,1698809340000000000,6087,6089,6086,6088,1449,849692,849107
2023-11-01 13:30:00.000000000,1698816600000000000,6088,6088,6077,6077,6821,849107,849000
2023-11-01 13:31:00.000000000,1698816660000000000,6077,6082,6076,6082,3710,849000,849355
2023-11-01 13:32:00.000000000,1698816720000000000,6082,6085,6081,6084,2883,849355,849211
2023-11-01 13:33:00.000000000,1698816780000000000,6084,6087,6084,6085,2588,849211,848921
2023-11-01 13:34:00.000000000,1698816840000000000,6085,6088,6085,6086,1320,848921,848800
2023-11-01 13:35:00.000000000,1698816900000000000,6086,6090,6085,6089,1541,848800,848786
2023-11-01 13:36:00.000000000,1698816960000000000,6089,6089,6085,6087,2061,848786,848535
2023-11-01 13:37:00.000000000,1698817020000000000,6087,6092,6087,6091,1696,848535,848662
2023-11-01 13:38:00.000000000,1698817080000000000,6091,6092,6088,6088,1487,848662,848326
2023-11-01 13:39:00.000000000,1698817140000000000,6088,6089,6085,6087,1782,848326,848201
2023-11-01 13:40:00.000000000,1698817200000000000,6087,6088,6085,6087,867,848201,848239
2023-11-01 13:41:00.000000000,1698817260000000000,6087,6088,6086,6086,1104,848239,848011
2023-11-01 13:42:00.000000000,1698817320000000000,6086,6086,6083,6084,1324,848011,847631
2023-11-01 13:43:00.000000000,1698817380000000000,6084,6089,6084,6088,2138,847631,847272
2023-11-01 13:44:00.000000000,1698817440000000000,6088,6088,6085,6085,1062,847272,847476
2023-11-01 13:45:00.000000000,1698817500000000000,6085,6086,6082,6083,1288,847476,847468
2023-11-01 13:46:00.000000000,1698817560000000000,6083,6086,6082,6085,1131,847468,847352
2023-11-01 13:47:00.000000000,1698817620000000000,6085,6090,6083,6090,1915,847352,846537
2023-11-01 13:48:00.000000000,1698817680000000000,6090,6090,6085,6085,1465,846537,846559
2023-11-01 13:49:00.000000000,1698817740000000000,6085,6087,6085,6085,1420,846559,845946
2023-11-01 13:50:00.000000000,1698817800000000000,6085,6090,6085,6088,1313,845946,845931
2023-11-01 13:51:00.000000000,1698817860000000000,6088,6092,6088,6091,2202,845931,845291
2023-11-01 13:52:00.000000000,1698817920000000000,6091,6092,6089,6090,1500,845291,845225
2023-11-01 13:53:00.000000000,1698817980000000000,6090,6091,6088,6088,800,845225,845228
2023-11-01 13:54:00.000000000,1698818040000000000,6088,6090,6088,6090,778,845228,845083
2023-11-01 13:55:00.000000000,1698818100000000000,6090,6090,6085,6086,1568,845083,844725
2023-11-01 13:56:00.000000000,1698818160000000000,6086,6089,6083,6089,2376,844725,844834
2023-11-01 13:57:00.000000000,1698818220000000000,6089,6090,6089,6089,1031,844834,844666
2023-11-01 13:58:00.000000000,1698818280000000000,6089,6090,6087,6089,1114,844666,844709
2023-11-01 13:59:00.000000000,1698818340000000000,6089,6089,6087,6087,394,844709,844579
2023-11-01 14:00:00.000000000,1698818400000000000,6087,6092,6087,6091,1481,844579,844613
2023-11-01 14:01:00.000000000,1698818460000000000,6091,6092,6089,6090,1460,844613,844781
2023-11-01 14:02:00.000000000,1698818520000000000,6090,6094,6089,6094,2184,844781,844463
2023-11-01 14:03:00.000000000,1698818580000000000,6094,6095,6092,6093,2093,844463,844541
2023-11-01 14:04:00.000000000,1698818640000000000,6093,6094,6092,6093,1035,844541,844698
2023-11-01 14:05:00.000000000,1698818700000000000,6093,6097,6093,6097,5185,844698,842920
2023-11-01 14:06:00.000000000,1698818760000000000,6097,6099,6096,6098,2336,842920,842989
2023-11-01 14:07:00.000000000,1698818820000000000,6098,6099,6096,6098,1974,842989,843262
2023-11-01 14:08:00.000000000,1698818880000000000,6098,6100,6096,6099,2352,843262,842964
2023-11-01 14:09:00.000000000,1698818940000000000,6099,6102,6098,6102,3319,842964,842245
2023-11-01 14:10:00.000000000,1698819000000000000,6102,6107,6101,6106,5893,842245,843405
2023-11-01 14:11:00.000000000,1698819060000000000,6106,6111,6104,6105,8912,843405,842996
2023-11-01 14:12:00.000000000,1698819120000000000,6105,6106,6102,6103,2371,842996,843446
2023-11-01 14:13:00.000000000,1698819180000000000,6103,6105,6099,6102,4087,843446,843179
2023-11-01 14:14:00.000000000,1698819240000000000,6102,6102,6098,6098,2282,843179,843444
