datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-03-29 21:58:00.000000000,1711720680000000000,1791,1792,1788,1789,4290,665864,665526
2024-03-29 21:59:00.000000000,1711720740000000000,1789,1791,1788,1790,2951,665526,665613
2024-03-29 22:00:00.000000000,1711720800000000000,1790,1791,1789,1790,2677,665613,665524
2024-03-29 22:01:00.000000000,1711720860000000000,1790,1791,1788,1789,2615,665524,665360
2024-03-29 22:02:00.000000000,1711720920000000000,1789,1789,1787,1788,3057,665360,665127
2024-03-29 22:03:00.000000000,1711720980000000000,1788,1790,1788,1788,2047,665127,665245
2024-03-29 22:04:00.000000000,1711721040000000000,1788,1790,1787,1788,2465,665245,665301
2024-03-29 22:05:00.000000000,1711721100000000000,1788,1789,1786,1788,2388,665301,665421
2024-03-29 22:06:00.000000000,1711721160000000000,1788,1788,1787,1788,2150,665421,665439
2024-03-29 22:07:00.000000000,1711721220000000000,1788,1788,1786,1787,2072,665439,665461
2024-03-29 22:08:00.000000000,1711721280000000000,1787,1787,1783,1785,5658,665461,665390
2024-03-29 22:09:00.000000000,1711721340000000000,1785,1785,1781,1782,7432,665390,665955
2024-03-29 22:10:00.000000000,1711721400000000000,1782,1784,1782,1783,4500,665955,666879
2024-03-29 22:11:00.000000000,1711721460000000000,1783,1784,1782,1783,2344,666879,667179
2024-03-29 22:12:00.000000000,1711721520000000000,1783,1783,1778,1779,9074,667179,665950
2024-03-29 22:13:00.000000000,1711721580000000000,1779,1780,1776,1778,5774,665950,665345
2024-03-29 22:14:00.000000000,1711721640000000000,1778,1780,1776,1778,4049,665345,665491
2024-03-29 22:15:00.000000000,1711721700000000000,1778,1781,1777,1780,3225,665491,665808
2024-03-29 22:16:00.000000000,1711721760000000000,1780,1782,1780,1781,3458,665808,665492
2024-03-29 22:17:00.000000000,1711721820000000000,1781,1782,1778,1780,2287,665492,665784
2024-03-29 22:18:00.000000000,1711721880000000000,1780,1780,1777,1779,2697,665784,666149
2024-03-29 22:19:00.000000000,1711721940000000000,1779,1780,1778,1779,1487,666149,666132
2024-03-29 22:20:00.000000000,1711722000000000000,1779,1779,1778,1778,808,666132,666111
2024-03-29 22:21:00.000000000,1711722060000000000,1778,1781,1778,1780,2128,666111,666325
2024-03-29 22:22:00.000000000,1711722120000000000,1780,1780,1778,1780,2419,666325,666173
2024-03-29 22:23:00.000000000,1711722180000000000,1780,1780,1779,1780,811,666173,666049
2024-03-29 22:24:00.000000000,1711722240000000000,1780,1780,1773,1775,5167,666049,665501
2024-03-29 22:25:00.000000000,1711722300000000000,1775,1776,1771,1772,6062,665501,664547
2024-03-29 22:26:00.000000000,1711722360000000000,1772,1774,1772,1772,4845,664547,664883
2024-03-29 22:27:00.000000000,1711722420000000000,1772,1774,1771,1774,2789,664883,665133
2024-03-29 22:28:00.000000000,1711722480000000000,1774,1774,1771,1771,2364,665133,665150
2024-03-29 22:29:00.000000000,1711722540000000000,1771,1773,1771,1773,1858,665150,665022
2024-03-29 22:30:00.000000000,1711722600000000000,1773,1773,1769,1770,8052,665022,664170
2024-03-29 22:31:00.000000000,1711722660000000000,1770,1771,1768,1769,4796,664170,664085
2024-03-29 22:32:00.000000000,1711722720000000000,1769,1771,1768,1771,2881,664085,664207
2024-03-29 22:33:00.000000000,1711722780000000000,1771,1773,1770,1773,3290,664207,664241
2024-03-29 22:34:00.000000000,1711722840000000000,1773,1775,1772,1774,3502,664241,664020
2024-03-29 22:35:00.000000000,1711722900000000000,1774,1774,1773,1774,1341,664020,663969
2024-03-29 22:36:00.000000000,1711722960000000000,1774,1776,1773,1776,4083,663969,663892
2024-03-29 22:37:00.000000000,1711723020000000000,1776,1776,1773,1775,2236,663892,663835
2024-03-29 22:38:00.000000000,1711723080000000000,1775,1775,1773,1774,1246,663835,663881
2024-03-29 22:39:00.000000000,1711723140000000000,1774,1777,1773,1777,1904,663881,663529
2024-03-29 22:40:00.000000000,1711723200000000000,1777,1777,1774,1776,2601,663529,663732
2024-03-29 22:41:00.000000000,1711723260000000000,1776,1778,1776,1777,2712,663732,663387
2024-03-29 22:42:00.000000000,1711723320000000000,1777,1781,1776,1779,4463,663387,662707
2024-03-29 22:43:00.000000000,1711723380000000000,1779,1780,1778,1779,2299,662707,662522
2024-03-29 22:44:00.000000000,1711723440000000000,1779,1779,1778,1778,1277,662522,662514
2024-03-29 22:45:00.000000000,1711723500000000000,1778,1781,1778,1781,3008,662514,662426
2024-03-29 22:46:00.000000000,1711723560000000000,1781,1781,1778,1778,1675,662426,662072
2024-03-29 22:47:00.000000000,1711723620000000000,1778,1779,1778,1778,926,662072,661995
2024-03-29 22:48:00.000000000,1711723680000000000,1778,1778,1774,1775,3607,661995,661214
2024-03-29 22:49:00.000000000,1711723740000000000,1775,1778,1774,1776,2338,661214,661179
2024-03-29 22:50:00.000000000,1711723800000000000,1776,1777,1775,1775,1237,661179,661308
2024-03-29 22:51:00.000000000,1711723860000000000,1775,1776,1773,1774,1778,661308,661163
2024-03-29 22:52:00.000000000,1711723920000000000,1774,1775,1772,1772,1950,661163,660326
2024-03-29 22:53:00.000000000,1711723980000000000,1772,1776,1772,1775,1623,660326,660076
2024-03-29 22:54:00.000000000,1711724040000000000,1775,1776,1773,1776,1979,660076,660053
2024-03-29 22:55:00.000000000,1711724100000000000,1776,1776,1774,1775,996,660053,659592
2024-03-29 22:56:00.000000000,1711724160000000000,1775,1779,1775,1776,3359,659592,658615
2024-03-29 22:57:00.000000000,1711724220000000000,1776,1779,1776,1778,1783,658615,658069
2024-03-29 22:58:00.000000000,1711724280000000000,1778,1778,1775,1776,4461,658069,655419
2024-03-29 22:59:00.000000000,1711724340000000000,1776,1776,1773,1773,5857,655419,651832
2024-04-01 09:00:00.000000000,1711933200000000000,1773,1784,1769,1780,16659,651832,650442
2024-04-01 09:01:00.000000000,1711933260000000000,1780,1781,1775,1779,6163,650442,650110
2024-04-01 09:02:00.000000000,1711933320000000000,1779,1781,1775,1779,7405,650110,649210
2024-04-01 09:03:00.000000000,1711933380000000000,1779,1780,1777,1780,5270,649210,648705
2024-04-01 09:04:00.000000000,1711933440000000000,1780,1782,1778,1782,7475,648705,648371
2024-04-01 09:05:00.000000000,1711933500000000000,1782,1784,1779,1782,6359,648371,648708
2024-04-01 09:06:00.000000000,1711933560000000000,1782,1784,1778,1782,5095,648708,648052
2024-04-01 09:07:00.000000000,1711933620000000000,1782,1782,1778,1780,2303,648052,648073
2024-04-01 09:08:00.000000000,1711933680000000000,1780,1785,1780,1785,3526,648073,647910
2024-04-01 09:09:00.000000000,1711933740000000000,1785,1785,1780,1782,2603,647910,647894
2024-04-01 09:10:00.000000000,1711933800000000000,1782,1784,1781,1784,2009,647894,647794
2024-04-01 09:11:00.000000000,1711933860000000000,1784,1786,1782,1784,3162,647794,647729
2024-04-01 09:12:00.000000000,1711933920000000000,1784,1785,1781,1781,2362,647729,647764
2024-04-01 09:13:00.000000000,1711933980000000000,1781,1783,1780,1780,1854,647764,647768
2024-04-01 09:14:00.000000000,1711934040000000000,1780,1781,1779,1780,2039,647768,647609
2024-04-01 09:15:00.000000000,1711934100000000000,1780,1781,1779,1781,1027,647609,647662
2024-04-01 09:16:00.000000000,1711934160000000000,1781,1784,1780,1782,1725,647662,647630
2024-04-01 09:17:00.000000000,1711934220000000000,1782,1783,1781,1781,1224,647630,647617
2024-04-01 09:18:00.000000000,1711934280000000000,1781,1785,1781,1784,1911,647617,648099
2024-04-01 09:19:00.000000000,1711934340000000000,1784,1788,1784,1787,3640,648099,648109
2024-04-01 09:20:00.000000000,1711934400000000000,1787,1787,1781,1781,3153,648109,648571
2024-04-01 09:21:00.000000000,1711934460000000000,1781,1782,1776,1776,5495,648571,648470
2024-04-01 09:22:00.000000000,1711934520000000000,1776,1776,1773,1773,5883,648470,649034
2024-04-01 09:23:00.000000000,1711934580000000000,1773,1774,1769,1770,7133,649034,649175
2024-04-01 09:24:00.000000000,1711934640000000000,1770,1772,1769,1771,5976,649175,650609
2024-04-01 09:25:00.000000000,1711934700000000000,1771,1773,1763,1765,15384,650609,647567
2024-04-01 09:26:00.000000000,1711934760000000000,1765,1765,1763,1765,5648,647567,648264
2024-04-01 09:27:00.000000000,1711934820000000000,1765,1768,1765,1767,3133,648264,648898
2024-04-01 09:28:00.000000000,1711934880000000000,1767,1769,1766,1769,1865,648898,649270
2024-04-01 09:29:00.000000000,1711934940000000000,1769,1771,1768,1770,2461,649270,649498
2024-04-01 09:30:00.000000000,1711935000000000000,1770,1772,1769,1770,3522,649498,649321
2024-04-01 09:31:00.000000000,1711935060000000000,1770,1771,1770,1771,1901,649321,648692
2024-04-01 09:32:00.000000000,1711935120000000000,1771,1775,1771,1774,4476,648692,648852
2024-04-01 09:33:00.000000000,1711935180000000000,1774,1774,1768,1769,2749,648852,649326
2024-04-01 09:34:00.000000000,1711935240000000000,1769,1769,1764,1766,3962,649326,649883
2024-04-01 09:35:00.000000000,1711935300000000000,1766,1767,1753,1755,19485,649883,649811
2024-04-01 09:36:00.000000000,1711935360000000000,1755,1755,1750,1752,15626,649811,649010
2024-04-01 09:37:00.000000000,1711935420000000000,1752,1754,1748,1750,13172,649010,650204
2024-04-01 09:38:00.000000000,1711935480000000000,1750,1752,1748,1749,6333,650204,650506
2024-04-01 09:39:00.000000000,1711935540000000000,1749,1750,1746,1747,8457,650506,651370
2024-04-01 09:40:00.000000000,1711935600000000000,1747,1750,1744,1746,8089,651370,652424
2024-04-01 09:41:00.000000000,1711935660000000000,1746,1746,1740,1742,12250,652424,653348
2024-04-01 09:42:00.000000000,1711935720000000000,1742,1746,1740,1746,5697,653348,653910
2024-04-01 09:43:00.000000000,1711935780000000000,1746,1750,1745,1748,8415,653910,653098
2024-04-01 09:44:00.000000000,1711935840000000000,1748,1753,1747,1751,7812,653098,652684
2024-04-01 09:45:00.000000000,1711935900000000000,1751,1752,1749,1752,3548,652684,653260
2024-04-01 09:46:00.000000000,1711935960000000000,1752,1752,1748,1752,4280,653260,653907
2024-04-01 09:47:00.000000000,1711936020000000000,1752,1754,1751,1751,3903,653907,654353
2024-04-01 09:48:00.000000000,1711936080000000000,1751,1751,1749,1750,2384,654353,655062
2024-04-01 09:49:00.000000000,1711936140000000000,1750,1754,1750,1752,2625,655062,655225
2024-04-01 09:50:00.000000000,1711936200000000000,1752,1756,1751,1754,4034,655225,654826
2024-04-01 09:51:00.000000000,1711936260000000000,1754,1756,1753,1756,1921,654826,654655
2024-04-01 09:52:00.000000000,1711936320000000000,1756,1756,1752,1752,2021,654655,654699
2024-04-01 09:53:00.000000000,1711936380000000000,1752,1759,1752,1759,4326,654699,653460
2024-04-01 09:54:00.000000000,1711936440000000000,1759,1759,1757,1758,4957,653460,652919
2024-04-01 09:55:00.000000000,1711936500000000000,1758,1759,1756,1756,1618,652919,653148
2024-04-01 09:56:00.000000000,1711936560000000000,1756,1759,1756,1756,1843,653148,653314
2024-04-01 09:57:00.000000000,1711936620000000000,1756,1758,1755,1757,1489,653314,653469
2024-04-01 09:58:00.000000000,1711936680000000000,1757,1758,1756,1758,1194,653469,653369
2024-04-01 09:59:00.000000000,1711936740000000000,1758,1758,1755,1758,2222,653369,653865
2024-04-01 10:00:00.000000000,1711936800000000000,1758,1758,1755,1756,3382,653865,655543
2024-04-01 10:01:00.000000000,1711936860000000000,1756,1760,1756,1760,2754,655543,655132
2024-04-01 10:02:00.000000000,1711936920000000000,1760,1761,1759,1759,3348,655132,654581
2024-04-01 10:03:00.000000000,1711936980000000000,1759,1760,1757,1757,1609,654581,654799
2024-04-01 10:04:00.000000000,1711937040000000000,1757,1761,1756,1760,2126,654799,654605
2024-04-01 10:05:00.000000000,1711937100000000000,1760,1761,1759,1760,1121,654605,654522
2024-04-01 10:06:00.000000000,1711937160000000000,1760,1760,1759,1759,490,654522,654477
2024-04-01 10:07:00.000000000,1711937220000000000,1759,1763,1758,1760,3085,654477,653855
2024-04-01 10:08:00.000000000,1711937280000000000,1760,1762,1759,1761,1787,653855,653403
2024-04-01 10:09:00.000000000,1711937340000000000,1761,1762,1759,1760,1310,653403,653717
2024-04-01 10:10:00.000000000,1711937400000000000,1760,1763,1759,1762,1417,653717,653677
2024-04-01 10:11:00.000000000,1711937460000000000,1762,1764,1762,1764,1847,653677,653640
2024-04-01 10:12:00.000000000,1711937520000000000,1764,1768,1764,1765,6237,653640,652081
2024-04-01 10:13:00.000000000,1711937580000000000,1765,1767,1764,1767,2178,652081,651689
2024-04-01 10:14:00.000000000,1711937640000000000,1767,1771,1766,1771,4620,651689,651036
2024-04-01 10:30:00.000000000,1711938600000000000,1771,1771,1761,1764,7819,651036,651844
2024-04-01 10:31:00.000000000,1711938660000000000,1764,1764,1756,1756,5870,651844,652555
2024-04-01 10:32:00.000000000,1711938720000000000,1756,1760,1756,1758,2897,652555,652507
2024-04-01 10:33:00.000000000,1711938780000000000,1758,1760,1758,1759,1442,652507,652821
2024-04-01 10:34:00.000000000,1711938840000000000,1759,1760,1758,1759,1220,652821,653148
2024-04-01 10:35:00.000000000,1711938900000000000,1759,1759,1757,1758,2079,653148,653670
2024-04-01 10:36:00.000000000,1711938960000000000,1758,1759,1757,1758,972,653670,653899
2024-04-01 10:37:00.000000000,1711939020000000000,1758,1762,1758,1761,1447,653899,654273
2024-04-01 10:38:00.000000000,1711939080000000000,1761,1767,1761,1767,3554,654273,653954
2024-04-01 10:39:00.000000000,1711939140000000000,1767,1767,1763,1764,1727,653954,654097
2024-04-01 10:40:00.000000000,1711939200000000000,1764,1766,1764,1765,1349,654097,654099
2024-04-01 10:41:00.000000000,1711939260000000000,1765,1766,1764,1765,837,654099,654060
2024-04-01 10:42:00.000000000,1711939320000000000,1765,1767,1764,1766,1263,654060,654151
2024-04-01 10:43:00.000000000,1711939380000000000,1766,1766,1763,1764,1418,654151,654078
2024-04-01 10:44:00.000000000,1711939440000000000,1764,1766,1763,1765,796,654078,653993
2024-04-01 10:45:00.000000000,1711939500000000000,1765,1768,1765,1768,851,653993,654183
2024-04-01 10:46:00.000000000,1711939560000000000,1768,1769,1767,1768,1533,654183,654319
2024-04-01 10:47:00.000000000,1711939620000000000,1768,1768,1766,1766,915,654319,654802
2024-04-01 10:48:00.000000000,1711939680000000000,1766,1770,1766,1770,1406,654802,654839
2024-04-01 10:49:00.000000000,1711939740000000000,1770,1770,1767,1767,1450,654839,654682
2024-04-01 10:50:00.000000000,1711939800000000000,1767,1769,1764,1765,1185,654682,654670
2024-04-01 10:51:00.000000000,1711939860000000000,1765,1766,1764,1766,663,654670,654514
2024-04-01 10:52:00.000000000,1711939920000000000,1766,1766,1758,1758,3639,654514,654879
2024-04-01 10:53:00.000000000,1711939980000000000,1758,1761,1758,1761,1180,654879,655114
2024-04-01 10:54:00.000000000,1711940040000000000,1761,1761,1760,1760,1263,655114,655441
2024-04-01 10:55:00.000000000,1711940100000000000,1760,1761,1758,1759,1145,655441,655861
2024-04-01 10:56:00.000000000,1711940160000000000,1759,1760,1759,1759,588,655861,656196
2024-04-01 10:57:00.000000000,1711940220000000000,1759,1759,1756,1758,2461,656196,656166
2024-04-01 10:58:00.000000000,1711940280000000000,1758,1759,1757,1758,1148,656166,656344
2024-04-01 10:59:00.000000000,1711940340000000000,1758,1758,1756,1756,1166,656344,656519
2024-04-01 11:00:00.000000000,1711940400000000000,1756,1760,1756,1759,1496,656519,656771
2024-04-01 11:01:00.000000000,1711940460000000000,1759,1760,1758,1758,1438,656771,657165
2024-04-01 11:02:00.000000000,1711940520000000000,1758,1760,1757,1758,551,657165,657169
2024-04-01 11:03:00.000000000,1711940580000000000,1758,1759,1757,1758,615,657169,657287
2024-04-01 11:04:00.000000000,1711940640000000000,1758,1759,1757,1759,528,657287,657475
2024-04-01 11:05:00.000000000,1711940700000000000,1759,1759,1757,1758,725,657475,657618
2024-04-01 11:06:00.000000000,1711940760000000000,1758,1758,1756,1756,967,657618,657779
2024-04-01 11:07:00.000000000,1711940820000000000,1756,1758,1753,1758,3742,657779,657632
2024-04-01 11:08:00.000000000,1711940880000000000,1758,1763,1757,1763,1978,657632,657609
2024-04-01 11:09:00.000000000,1711940940000000000,1763,1764,1762,1763,2321,657609,656998
2024-04-01 11:10:00.000000000,1711941000000000000,1763,1765,1762,1764,1598,656998,657047
2024-04-01 11:11:00.000000000,1711941060000000000,1764,1765,1762,1764,1457,657047,657318
2024-04-01 11:12:00.000000000,1711941120000000000,1764,1764,1763,1763,628,657318,657309
2024-04-01 11:13:00.000000000,1711941180000000000,1763,1765,1763,1765,1322,657309,657632
2024-04-01 11:14:00.000000000,1711941240000000000,1765,1765,1763,1764,1109,657632,657629
2024-04-01 11:15:00.000000000,1711941300000000000,1764,1765,1762,1762,1033,657629,657737
2024-04-01 11:16:00.000000000,1711941360000000000,1762,1764,1762,1762,778,657737,657751
2024-04-01 11:17:00.000000000,1711941420000000000,1762,1765,1762,1765,762,657751,657729
2024-04-01 11:18:00.000000000,1711941480000000000,1765,1768,1763,1767,2361,657729,657107
2024-04-01 11:19:00.000000000,1711941540000000000,1767,1767,1764,1764,641,657107,657088
2024-04-01 11:20:00.000000000,1711941600000000000,1764,1767,1763,1764,1039,657088,657132
2024-04-01 11:21:00.000000000,1711941660000000000,1764,1766,1764,1766,945,657132,656948
2024-04-01 11:22:00.000000000,1711941720000000000,1766,1766,1762,1765,1284,656948,656732
2024-04-01 11:23:00.000000000,1711941780000000000,1765,1765,1763,1764,404,656732,656729
2024-04-01 11:24:00.000000000,1711941840000000000,1764,1764,1761,1762,870,656729,656581
2024-04-01 11:25:00.000000000,1711941900000000000,1762,1763,1760,1761,768,656581,656450
2024-04-01 11:26:00.000000000,1711941960000000000,1761,1762,1761,1761,396,656450,656497
2024-04-01 11:27:00.000000000,1711942020000000000,1761,1762,1761,1762,277,656497,656478
2024-04-01 11:28:00.000000000,1711942080000000000,1762,1762,1761,1762,330,656478,656467
2024-04-01 11:29:00.000000000,1711942140000000000,1762,1762,1760,1761,951,656467,656083
2024-04-01 13:30:00.000000000,1711949400000000000,1762,1762,1757,1760,3274,656083,655932
2024-04-01 13:31:00.000000000,1711949460000000000,1760,1760,1755,1757,3011,655932,656093
2024-04-01 13:32:00.000000000,1711949520000000000,1757,1761,1757,1761,1089,656093,656373
2024-04-01 13:33:00.000000000,1711949580000000000,1761,1765,1760,1761,2707,656373,656866
2024-04-01 13:34:00.000000000,1711949640000000000,1761,1762,1760,1762,827,656866,657198
2024-04-01 13:35:00.000000000,1711949700000000000,1762,1764,1761,1764,949,657198,657340
2024-04-01 13:36:00.000000000,1711949760000000000,1764,1764,1762,1763,909,657340,657453
2024-04-01 13:37:00.000000000,1711949820000000000,1763,1764,1761,1762,1009,657453,657541
2024-04-01 13:38:00.000000000,1711949880000000000,1762,1765,1762,1765,945,657541,657655
2024-04-01 13:39:00.000000000,1711949940000000000,1765,1765,1764,1765,808,657655,657733
2024-04-01 13:40:00.000000000,1711950000000000000,1765,1766,1764,1766,1640,657733,657580
2024-04-01 13:41:00.000000000,1711950060000000000,1766,1767,1765,1767,1173,657580,657710
2024-04-01 13:42:00.000000000,1711950120000000000,1767,1767,1763,1763,1337,657710,657899
2024-04-01 13:43:00.000000000,1711950180000000000,1763,1764,1763,1763,979,657899,658200
2024-04-01 13:44:00.000000000,1711950240000000000,1763,1764,1763,1763,396,658200,658257
2024-04-01 13:45:00.000000000,1711950300000000000,1763,1764,1762,1762,719,658257,658214
2024-04-01 13:46:00.000000000,1711950360000000000,1762,1765,1762,1765,853,658214,658360
2024-04-01 13:47:00.000000000,1711950420000000000,1765,1765,1764,1765,627,658360,658587
2024-04-01 13:48:00.000000000,1711950480000000000,1765,1773,1765,1771,7268,658587,657948
2024-04-01 13:49:00.000000000,1711950540000000000,1771,1773,1769,1770,3762,657948,658144
2024-04-01 13:50:00.000000000,1711950600000000000,1770,1770,1766,1767,2452,658144,657768
2024-04-01 13:51:00.000000000,1711950660000000000,1767,1768,1767,1768,707,657768,657943
2024-04-01 13:52:00.000000000,1711950720000000000,1768,1768,1767,1768,969,657943,657978
2024-04-01 13:53:00.000000000,1711950780000000000,1768,1768,1764,1765,2009,657978,657811
2024-04-01 13:54:00.000000000,1711950840000000000,1765,1767,1764,1766,1179,657811,657732
2024-04-01 13:55:00.000000000,1711950900000000000,1766,1768,1766,1767,930,657732,658132
2024-04-01 13:56:00.000000000,1711950960000000000,1767,1770,1767,1770,951,658132,658163
2024-04-01 13:57:00.000000000,1711951020000000000,1770,1770,1768,1769,1377,658163,658333
2024-04-01 13:58:00.000000000,1711951080000000000,1769,1773,1768,1769,3160,658333,658738
2024-04-01 13:59:00.000000000,1711951140000000000,1769,1770,1768,1768,885,658738,658873
2024-04-01 14:00:00.000000000,1711951200000000000,1768,1771,1768,1769,1659,658873,658873
2024-04-01 14:01:00.000000000,1711951260000000000,1769,1772,1768,1770,2304,658873,658879
2024-04-01 14:02:00.000000000,1711951320000000000,1770,1770,1766,1766,1733,658879,658773
2024-04-01 14:03:00.000000000,1711951380000000000,1766,1767,1766,1767,614,658773,658820
2024-04-01 14:04:00.000000000,1711951440000000000,1767,1768,1766,1767,929,658820,658669
2024-04-01 14:05:00.000000000,1711951500000000000,1767,1770,1767,1769,1000,658669,658641
2024-04-01 14:06:00.000000000,1711951560000000000,1769,1769,1767,1767,792,658641,658570
2024-04-01 14:07:00.000000000,1711951620000000000,1767,1769,1767,1768,853,658570,658287
2024-04-01 14:08:00.000000000,1711951680000000000,1768,1769,1768,1769,331,658287,658195
2024-04-01 14:09:00.000000000,1711951740000000000,1769,1771,1768,1769,990,658195,658257
2024-04-01 14:10:00.000000000,1711951800000000000,1769,1770,1766,1766,1210,658257,658588
2024-04-01 14:11:00.000000000,1711951860000000000,1766,1768,1765,1768,845,658588,658690
2024-04-01 14:12:00.000000000,1711951920000000000,1768,1771,1767,1770,1267,658690,658545
2024-04-01 14:13:00.000000000,1711951980000000000,1770,1778,1769,1777,7124,658545,655991
2024-04-01 14:14:00.000000000,1711952040000000000,1777,1777,1771,1772,5665,655991,655641
2024-04-01 14:15:00.000000000,1711952100000000000,1772,1774,1770,1770,3643,655641,655421
