datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-30 21:27:00.000000000,1751290020000000000,2987,2988,2986,2986,2959,227077,227131
2025-06-30 21:28:00.000000000,1751290080000000000,2986,2987,2985,2985,975,227131,227064
2025-06-30 21:29:00.000000000,1751290140000000000,2985,2987,2985,2986,1298,227064,227170
2025-06-30 21:30:00.000000000,1751290200000000000,2986,2986,2984,2985,1673,227170,227166
2025-06-30 21:31:00.000000000,1751290260000000000,2985,2986,2984,2985,1501,227166,227111
2025-06-30 21:32:00.000000000,1751290320000000000,2985,2986,2985,2985,695,227111,227189
2025-06-30 21:33:00.000000000,1751290380000000000,2985,2987,2985,2986,1028,227189,227292
2025-06-30 21:34:00.000000000,1751290440000000000,2986,2988,2986,2987,2309,227292,227837
2025-06-30 21:35:00.000000000,1751290500000000000,2987,2987,2985,2985,1641,227837,227960
2025-06-30 21:36:00.000000000,1751290560000000000,2985,2987,2984,2987,2538,227960,227908
2025-06-30 21:37:00.000000000,1751290620000000000,2987,2987,2985,2985,1224,227908,227684
2025-06-30 21:38:00.000000000,1751290680000000000,2985,2986,2984,2984,1660,227684,227979
2025-06-30 21:39:00.000000000,1751290740000000000,2984,2985,2983,2984,1436,227979,228152
2025-06-30 21:40:00.000000000,1751290800000000000,2984,2988,2984,2988,1897,228152,228305
2025-06-30 21:41:00.000000000,1751290860000000000,2988,2988,2985,2986,1210,228305,228127
2025-06-30 21:42:00.000000000,1751290920000000000,2986,2987,2984,2985,993,228127,228410
2025-06-30 21:43:00.000000000,1751290980000000000,2985,2986,2984,2986,378,228410,228482
2025-06-30 21:44:00.000000000,1751291040000000000,2986,2986,2984,2984,333,228482,228584
2025-06-30 21:45:00.000000000,1751291100000000000,2984,2985,2983,2985,1751,228584,228760
2025-06-30 21:46:00.000000000,1751291160000000000,2985,2985,2984,2984,994,228760,228763
2025-06-30 21:47:00.000000000,1751291220000000000,2984,2985,2984,2985,600,228763,228831
2025-06-30 21:48:00.000000000,1751291280000000000,2985,2988,2984,2988,1575,228831,229001
2025-06-30 21:49:00.000000000,1751291340000000000,2988,2988,2987,2987,715,229001,229082
2025-06-30 21:50:00.000000000,1751291400000000000,2987,2988,2987,2987,1071,229082,229293
2025-06-30 21:51:00.000000000,1751291460000000000,2987,2987,2986,2986,408,229293,229228
2025-06-30 21:52:00.000000000,1751291520000000000,2986,2987,2986,2986,122,229228,229201
2025-06-30 21:53:00.000000000,1751291580000000000,2986,2989,2986,2988,3309,229201,229293
2025-06-30 21:54:00.000000000,1751291640000000000,2988,2988,2987,2988,433,229293,229309
2025-06-30 21:55:00.000000000,1751291700000000000,2988,2988,2986,2987,791,229309,229291
2025-06-30 21:56:00.000000000,1751291760000000000,2987,2987,2983,2983,2000,229291,229262
2025-06-30 21:57:00.000000000,1751291820000000000,2983,2986,2983,2986,1129,229262,229206
2025-06-30 21:58:00.000000000,1751291880000000000,2986,2987,2984,2985,786,229206,229172
2025-06-30 21:59:00.000000000,1751291940000000000,2985,2986,2985,2985,990,229172,229109
2025-06-30 22:00:00.000000000,1751292000000000000,2985,2987,2984,2987,1280,229109,229010
2025-06-30 22:01:00.000000000,1751292060000000000,2987,2987,2985,2985,960,229010,229187
2025-06-30 22:02:00.000000000,1751292120000000000,2985,2986,2984,2986,827,229187,229020
2025-06-30 22:03:00.000000000,1751292180000000000,2986,2986,2984,2984,370,229020,229091
2025-06-30 22:04:00.000000000,1751292240000000000,2984,2987,2984,2986,1260,229091,229040
2025-06-30 22:05:00.000000000,1751292300000000000,2986,2989,2986,2989,1526,229040,228991
2025-06-30 22:06:00.000000000,1751292360000000000,2989,2989,2987,2988,1292,228991,228822
2025-06-30 22:07:00.000000000,1751292420000000000,2988,2988,2984,2985,1640,228822,228640
2025-06-30 22:08:00.000000000,1751292480000000000,2985,2986,2984,2984,798,228640,228587
2025-06-30 22:09:00.000000000,1751292540000000000,2984,2986,2984,2985,1355,228587,228634
2025-06-30 22:10:00.000000000,1751292600000000000,2985,2985,2982,2985,2922,228634,228840
2025-06-30 22:11:00.000000000,1751292660000000000,2985,2985,2984,2984,1026,228840,228793
2025-06-30 22:12:00.000000000,1751292720000000000,2984,2984,2982,2983,1625,228793,228430
2025-06-30 22:13:00.000000000,1751292780000000000,2983,2984,2982,2983,1065,228430,228444
2025-06-30 22:14:00.000000000,1751292840000000000,2983,2984,2982,2982,767,228444,228539
2025-06-30 22:15:00.000000000,1751292900000000000,2982,2983,2982,2983,772,228539,228669
2025-06-30 22:16:00.000000000,1751292960000000000,2983,2983,2982,2983,233,228669,228599
2025-06-30 22:17:00.000000000,1751293020000000000,2983,2983,2981,2982,1697,228599,228564
2025-06-30 22:18:00.000000000,1751293080000000000,2982,2982,2980,2981,1131,228564,228642
2025-06-30 22:19:00.000000000,1751293140000000000,2981,2982,2980,2981,967,228642,228443
2025-06-30 22:20:00.000000000,1751293200000000000,2981,2983,2981,2983,1025,228443,228255
2025-06-30 22:21:00.000000000,1751293260000000000,2983,2983,2982,2982,763,228255,228265
2025-06-30 22:22:00.000000000,1751293320000000000,2982,2983,2981,2983,467,228265,228293
2025-06-30 22:23:00.000000000,1751293380000000000,2983,2983,2981,2981,914,228293,228126
2025-06-30 22:24:00.000000000,1751293440000000000,2981,2982,2980,2980,1025,228126,228111
2025-06-30 22:25:00.000000000,1751293500000000000,2980,2982,2980,2981,632,228111,228125
2025-06-30 22:26:00.000000000,1751293560000000000,2981,2982,2980,2981,907,228125,228296
2025-06-30 22:27:00.000000000,1751293620000000000,2981,2981,2980,2981,326,228296,228354
2025-06-30 22:28:00.000000000,1751293680000000000,2981,2981,2978,2979,3355,228354,228806
2025-06-30 22:29:00.000000000,1751293740000000000,2979,2980,2979,2979,995,228806,228550
2025-06-30 22:30:00.000000000,1751293800000000000,2979,2979,2974,2975,4769,228550,228913
2025-06-30 22:31:00.000000000,1751293860000000000,2975,2977,2974,2976,2722,228913,229424
2025-06-30 22:32:00.000000000,1751293920000000000,2976,2976,2974,2975,1403,229424,229547
2025-06-30 22:33:00.000000000,1751293980000000000,2975,2975,2974,2974,2383,229547,229635
2025-06-30 22:34:00.000000000,1751294040000000000,2974,2976,2974,2975,778,229635,229577
2025-06-30 22:35:00.000000000,1751294100000000000,2975,2977,2975,2975,972,229577,229439
2025-06-30 22:36:00.000000000,1751294160000000000,2975,2976,2975,2976,972,229439,229446
2025-06-30 22:37:00.000000000,1751294220000000000,2976,2976,2975,2975,238,229446,229437
2025-06-30 22:38:00.000000000,1751294280000000000,2975,2976,2972,2972,2764,229437,229959
2025-06-30 22:39:00.000000000,1751294340000000000,2972,2975,2972,2974,2024,229959,229732
2025-06-30 22:40:00.000000000,1751294400000000000,2974,2975,2973,2974,1850,229732,229896
2025-06-30 22:41:00.000000000,1751294460000000000,2974,2975,2972,2973,1465,229896,229599
2025-06-30 22:42:00.000000000,1751294520000000000,2973,2974,2972,2972,955,229599,229483
2025-06-30 22:43:00.000000000,1751294580000000000,2972,2974,2971,2973,1626,229483,229751
2025-06-30 22:44:00.000000000,1751294640000000000,2973,2974,2972,2972,863,229751,229744
2025-06-30 22:45:00.000000000,1751294700000000000,2972,2973,2972,2972,1264,229744,229946
2025-06-30 22:46:00.000000000,1751294760000000000,2972,2974,2972,2973,721,229946,229958
2025-06-30 22:47:00.000000000,1751294820000000000,2973,2973,2970,2971,2684,229958,230086
2025-06-30 22:48:00.000000000,1751294880000000000,2971,2972,2969,2970,2296,230086,229862
2025-06-30 22:49:00.000000000,1751294940000000000,2970,2971,2969,2970,1411,229862,229998
2025-06-30 22:50:00.000000000,1751295000000000000,2970,2973,2970,2973,1170,229998,230117
2025-06-30 22:51:00.000000000,1751295060000000000,2973,2973,2971,2972,735,230117,230056
2025-06-30 22:52:00.000000000,1751295120000000000,2972,2972,2971,2972,1158,230056,229953
2025-06-30 22:53:00.000000000,1751295180000000000,2972,2972,2969,2969,1653,229953,230032
2025-06-30 22:54:00.000000000,1751295240000000000,2969,2970,2969,2970,635,230032,230049
2025-06-30 22:55:00.000000000,1751295300000000000,2970,2970,2969,2969,984,230049,230024
2025-06-30 22:56:00.000000000,1751295360000000000,2969,2972,2969,2971,2512,230024,229579
2025-06-30 22:57:00.000000000,1751295420000000000,2971,2973,2970,2973,1970,229579,228946
2025-06-30 22:58:00.000000000,1751295480000000000,2973,2973,2971,2972,1727,228946,228441
2025-06-30 22:59:00.000000000,1751295540000000000,2972,2972,2971,2972,3086,228441,227155
2025-07-01 09:00:00.000000000,1751331600000000000,2972,2978,2972,2977,5399,227155,226107
2025-07-01 09:01:00.000000000,1751331660000000000,2977,2978,2974,2974,3239,226107,225912
2025-07-01 09:02:00.000000000,1751331720000000000,2974,2975,2973,2975,1535,225912,226023
2025-07-01 09:03:00.000000000,1751331780000000000,2975,2975,2973,2973,989,226023,225973
2025-07-01 09:04:00.000000000,1751331840000000000,2973,2975,2973,2975,1030,225973,225870
2025-07-01 09:05:00.000000000,1751331900000000000,2975,2975,2973,2974,1175,225870,226181
2025-07-01 09:06:00.000000000,1751331960000000000,2974,2975,2973,2974,1579,226181,225939
2025-07-01 09:07:00.000000000,1751332020000000000,2974,2974,2973,2974,709,225939,226030
2025-07-01 09:08:00.000000000,1751332080000000000,2974,2975,2973,2974,401,226030,226005
2025-07-01 09:09:00.000000000,1751332140000000000,2974,2975,2974,2974,431,226005,225824
2025-07-01 09:10:00.000000000,1751332200000000000,2974,2974,2973,2973,356,225824,225778
2025-07-01 09:11:00.000000000,1751332260000000000,2973,2974,2972,2973,1103,225778,225485
2025-07-01 09:12:00.000000000,1751332320000000000,2973,2973,2972,2972,998,225485,225309
2025-07-01 09:13:00.000000000,1751332380000000000,2972,2973,2971,2971,816,225309,225364
2025-07-01 09:14:00.000000000,1751332440000000000,2971,2974,2971,2973,1250,225364,225534
2025-07-01 09:15:00.000000000,1751332500000000000,2973,2974,2973,2973,1297,225534,225594
2025-07-01 09:16:00.000000000,1751332560000000000,2973,2973,2972,2973,261,225594,225612
2025-07-01 09:17:00.000000000,1751332620000000000,2973,2973,2972,2973,311,225612,225652
2025-07-01 09:18:00.000000000,1751332680000000000,2973,2973,2971,2972,612,225652,225920
2025-07-01 09:19:00.000000000,1751332740000000000,2972,2972,2971,2971,1080,225920,226061
2025-07-01 09:20:00.000000000,1751332800000000000,2971,2973,2971,2971,790,226061,226165
2025-07-01 09:21:00.000000000,1751332860000000000,2971,2972,2971,2972,658,226165,226357
2025-07-01 09:22:00.000000000,1751332920000000000,2972,2972,2971,2972,778,226357,226126
2025-07-01 09:23:00.000000000,1751332980000000000,2972,2972,2970,2970,665,226126,226099
2025-07-01 09:24:00.000000000,1751333040000000000,2970,2971,2970,2970,443,226099,226261
2025-07-01 09:25:00.000000000,1751333100000000000,2970,2973,2970,2972,1137,226261,226162
2025-07-01 09:26:00.000000000,1751333160000000000,2972,2972,2971,2971,232,226162,226145
2025-07-01 09:27:00.000000000,1751333220000000000,2971,2972,2970,2971,1510,226145,226036
2025-07-01 09:28:00.000000000,1751333280000000000,2971,2971,2969,2969,1112,226036,225984
2025-07-01 09:29:00.000000000,1751333340000000000,2969,2970,2969,2969,696,225984,225917
2025-07-01 09:30:00.000000000,1751333400000000000,2969,2971,2969,2970,1263,225917,226023
2025-07-01 09:31:00.000000000,1751333460000000000,2970,2971,2969,2970,677,226023,226098
2025-07-01 09:32:00.000000000,1751333520000000000,2970,2970,2968,2968,848,226098,226151
2025-07-01 09:33:00.000000000,1751333580000000000,2968,2970,2968,2970,586,226151,226154
2025-07-01 09:34:00.000000000,1751333640000000000,2970,2970,2968,2969,843,226154,226142
2025-07-01 09:35:00.000000000,1751333700000000000,2969,2971,2969,2970,835,226142,225815
2025-07-01 09:36:00.000000000,1751333760000000000,2970,2970,2968,2968,665,225815,225843
2025-07-01 09:37:00.000000000,1751333820000000000,2968,2969,2967,2968,678,225843,225865
2025-07-01 09:38:00.000000000,1751333880000000000,2968,2968,2965,2965,2194,225865,225899
2025-07-01 09:39:00.000000000,1751333940000000000,2965,2967,2965,2966,1000,225899,225978
2025-07-01 09:40:00.000000000,1751334000000000000,2966,2967,2963,2966,2507,225978,225312
2025-07-01 09:41:00.000000000,1751334060000000000,2966,2967,2965,2966,1041,225312,225259
2025-07-01 09:42:00.000000000,1751334120000000000,2966,2967,2965,2967,1147,225259,225393
2025-07-01 09:43:00.000000000,1751334180000000000,2967,2967,2965,2966,574,225393,225501
2025-07-01 09:44:00.000000000,1751334240000000000,2966,2968,2966,2967,1045,225501,225647
2025-07-01 09:45:00.000000000,1751334300000000000,2967,2969,2967,2969,675,225647,225550
2025-07-01 09:46:00.000000000,1751334360000000000,2969,2969,2967,2968,464,225550,225773
2025-07-01 09:47:00.000000000,1751334420000000000,2968,2969,2967,2969,1126,225773,225625
2025-07-01 09:48:00.000000000,1751334480000000000,2969,2969,2967,2968,726,225625,225443
2025-07-01 09:49:00.000000000,1751334540000000000,2968,2969,2966,2968,1304,225443,225761
2025-07-01 09:50:00.000000000,1751334600000000000,2968,2968,2965,2967,1538,225761,226300
2025-07-01 09:51:00.000000000,1751334660000000000,2967,2967,2964,2965,861,226300,226284
2025-07-01 09:52:00.000000000,1751334720000000000,2965,2966,2964,2965,1009,226284,226012
2025-07-01 09:53:00.000000000,1751334780000000000,2965,2966,2965,2966,302,226012,225997
2025-07-01 09:54:00.000000000,1751334840000000000,2966,2966,2964,2965,1271,225997,226068
2025-07-01 09:55:00.000000000,1751334900000000000,2965,2965,2964,2965,216,226068,226151
2025-07-01 09:56:00.000000000,1751334960000000000,2965,2965,2964,2964,392,226151,226265
2025-07-01 09:57:00.000000000,1751335020000000000,2964,2965,2964,2965,245,226265,226315
2025-07-01 09:58:00.000000000,1751335080000000000,2965,2965,2961,2962,2861,226315,226493
2025-07-01 09:59:00.000000000,1751335140000000000,2962,2962,2957,2958,7153,226493,225284
2025-07-01 10:00:00.000000000,1751335200000000000,2958,2961,2958,2960,1899,225284,225057
2025-07-01 10:01:00.000000000,1751335260000000000,2960,2960,2957,2958,2016,225057,225281
2025-07-01 10:02:00.000000000,1751335320000000000,2958,2960,2957,2958,1309,225281,225165
2025-07-01 10:03:00.000000000,1751335380000000000,2958,2959,2957,2958,1681,225165,225368
2025-07-01 10:04:00.000000000,1751335440000000000,2958,2958,2954,2955,4870,225368,225719
2025-07-01 10:05:00.000000000,1751335500000000000,2955,2955,2952,2953,2669,225719,226025
2025-07-01 10:06:00.000000000,1751335560000000000,2953,2954,2952,2954,1976,226025,226172
2025-07-01 10:07:00.000000000,1751335620000000000,2954,2954,2953,2953,1500,226172,226444
2025-07-01 10:08:00.000000000,1751335680000000000,2953,2955,2953,2955,1207,226444,226707
2025-07-01 10:09:00.000000000,1751335740000000000,2955,2955,2954,2955,392,226707,226578
2025-07-01 10:10:00.000000000,1751335800000000000,2955,2955,2952,2953,2048,226578,226939
2025-07-01 10:11:00.000000000,1751335860000000000,2953,2954,2952,2953,694,226939,226932
2025-07-01 10:12:00.000000000,1751335920000000000,2953,2954,2952,2953,1597,226932,227152
2025-07-01 10:13:00.000000000,1751335980000000000,2953,2955,2953,2955,1056,227152,227514
2025-07-01 10:14:00.000000000,1751336040000000000,2955,2955,2954,2954,991,227514,227188
2025-07-01 10:30:00.000000000,1751337000000000000,2955,2956,2953,2953,1421,227188,227248
2025-07-01 10:31:00.000000000,1751337060000000000,2953,2954,2953,2954,650,227248,227259
2025-07-01 10:32:00.000000000,1751337120000000000,2954,2954,2953,2954,263,227259,227319
2025-07-01 10:33:00.000000000,1751337180000000000,2954,2954,2953,2954,480,227319,227375
2025-07-01 10:34:00.000000000,1751337240000000000,2954,2955,2953,2953,637,227375,227249
2025-07-01 10:35:00.000000000,1751337300000000000,2953,2955,2953,2954,303,227249,227206
2025-07-01 10:36:00.000000000,1751337360000000000,2954,2955,2953,2954,1528,227206,226870
2025-07-01 10:37:00.000000000,1751337420000000000,2954,2955,2953,2955,319,226870,226888
2025-07-01 10:38:00.000000000,1751337480000000000,2955,2955,2953,2953,557,226888,226993
2025-07-01 10:39:00.000000000,1751337540000000000,2953,2955,2953,2954,1899,226993,227338
2025-07-01 10:40:00.000000000,1751337600000000000,2954,2955,2953,2953,740,227338,227181
2025-07-01 10:41:00.000000000,1751337660000000000,2953,2954,2953,2953,842,227181,227226
2025-07-01 10:42:00.000000000,1751337720000000000,2953,2956,2953,2955,1242,227226,227087
2025-07-01 10:43:00.000000000,1751337780000000000,2955,2955,2954,2954,549,227087,227329
2025-07-01 10:44:00.000000000,1751337840000000000,2954,2955,2953,2954,1083,227329,227478
2025-07-01 10:45:00.000000000,1751337900000000000,2954,2956,2954,2956,1032,227478,227350
2025-07-01 10:46:00.000000000,1751337960000000000,2956,2957,2955,2957,1181,227350,227239
2025-07-01 10:47:00.000000000,1751338020000000000,2957,2957,2955,2957,1119,227239,227267
2025-07-01 10:48:00.000000000,1751338080000000000,2957,2957,2955,2957,663,227267,227201
2025-07-01 10:49:00.000000000,1751338140000000000,2957,2957,2956,2957,562,227201,227155
2025-07-01 10:50:00.000000000,1751338200000000000,2957,2957,2955,2957,1367,227155,227177
2025-07-01 10:51:00.000000000,1751338260000000000,2957,2958,2956,2957,1452,227177,227087
2025-07-01 10:52:00.000000000,1751338320000000000,2957,2958,2956,2957,878,227087,227035
2025-07-01 10:53:00.000000000,1751338380000000000,2957,2960,2957,2959,1270,227035,226679
2025-07-01 10:54:00.000000000,1751338440000000000,2959,2960,2959,2959,328,226679,226678
2025-07-01 10:55:00.000000000,1751338500000000000,2959,2961,2959,2961,1666,226678,226508
2025-07-01 10:56:00.000000000,1751338560000000000,2961,2962,2960,2961,902,226508,226491
2025-07-01 10:57:00.000000000,1751338620000000000,2961,2963,2961,2963,1637,226491,226336
2025-07-01 10:58:00.000000000,1751338680000000000,2963,2963,2962,2963,688,226336,226289
2025-07-01 10:59:00.000000000,1751338740000000000,2963,2965,2961,2964,1700,226289,226532
2025-07-01 11:00:00.000000000,1751338800000000000,2964,2965,2963,2964,1219,226532,226295
2025-07-01 11:01:00.000000000,1751338860000000000,2964,2964,2962,2964,1110,226295,226299
2025-07-01 11:02:00.000000000,1751338920000000000,2964,2964,2962,2963,822,226299,226427
2025-07-01 11:03:00.000000000,1751338980000000000,2963,2964,2962,2962,666,226427,226222
2025-07-01 11:04:00.000000000,1751339040000000000,2962,2963,2962,2963,204,226222,226261
2025-07-01 11:05:00.000000000,1751339100000000000,2963,2963,2962,2963,692,226261,226131
2025-07-01 11:06:00.000000000,1751339160000000000,2963,2964,2962,2963,407,226131,226271
2025-07-01 11:07:00.000000000,1751339220000000000,2963,2964,2963,2964,160,226271,226210
2025-07-01 11:08:00.000000000,1751339280000000000,2964,2964,2961,2962,1432,226210,225751
2025-07-01 11:09:00.000000000,1751339340000000000,2962,2962,2961,2962,354,225751,225652
2025-07-01 11:10:00.000000000,1751339400000000000,2962,2962,2961,2961,936,225652,225344
2025-07-01 11:11:00.000000000,1751339460000000000,2961,2962,2960,2961,1059,225344,225060
2025-07-01 11:12:00.000000000,1751339520000000000,2961,2961,2960,2961,869,225060,225079
2025-07-01 11:13:00.000000000,1751339580000000000,2961,2962,2960,2961,523,225079,225157
2025-07-01 11:14:00.000000000,1751339640000000000,2961,2963,2961,2962,645,225157,225204
2025-07-01 11:15:00.000000000,1751339700000000000,2962,2962,2960,2960,687,225204,224964
2025-07-01 11:16:00.000000000,1751339760000000000,2960,2961,2960,2960,492,224964,225042
2025-07-01 11:17:00.000000000,1751339820000000000,2960,2961,2960,2960,536,225042,224905
2025-07-01 11:18:00.000000000,1751339880000000000,2960,2961,2960,2961,175,224905,224866
2025-07-01 11:19:00.000000000,1751339940000000000,2961,2962,2960,2962,403,224866,224714
2025-07-01 11:20:00.000000000,1751340000000000000,2962,2963,2961,2963,889,224714,224712
2025-07-01 11:21:00.000000000,1751340060000000000,2963,2963,2961,2962,460,224712,224485
2025-07-01 11:22:00.000000000,1751340120000000000,2962,2963,2962,2962,54,224485,224477
2025-07-01 11:23:00.000000000,1751340180000000000,2962,2964,2962,2964,1418,224477,224454
2025-07-01 11:24:00.000000000,1751340240000000000,2964,2965,2963,2963,1449,224454,224501
2025-07-01 11:25:00.000000000,1751340300000000000,2963,2963,2962,2963,611,224501,224509
2025-07-01 11:26:00.000000000,1751340360000000000,2963,2964,2962,2963,885,224509,224214
2025-07-01 11:27:00.000000000,1751340420000000000,2963,2964,2962,2963,682,224214,224105
2025-07-01 11:28:00.000000000,1751340480000000000,2963,2964,2962,2963,908,224105,224111
2025-07-01 11:29:00.000000000,1751340540000000000,2963,2965,2962,2964,1111,224111,223743
2025-07-01 13:30:00.000000000,1751347800000000000,2965,2965,2960,2960,1645,223743,223485
2025-07-01 13:31:00.000000000,1751347860000000000,2960,2963,2960,2962,1162,223485,223466
2025-07-01 13:32:00.000000000,1751347920000000000,2962,2963,2962,2962,652,223466,223409
2025-07-01 13:33:00.000000000,1751347980000000000,2962,2964,2962,2964,858,223409,223518
2025-07-01 13:34:00.000000000,1751348040000000000,2964,2965,2963,2964,934,223518,223554
2025-07-01 13:35:00.000000000,1751348100000000000,2964,2964,2963,2963,257,223554,223566
2025-07-01 13:36:00.000000000,1751348160000000000,2963,2964,2962,2962,848,223566,223857
2025-07-01 13:37:00.000000000,1751348220000000000,2962,2963,2961,2961,1140,223857,223738
2025-07-01 13:38:00.000000000,1751348280000000000,2961,2962,2961,2961,257,223738,223747
2025-07-01 13:39:00.000000000,1751348340000000000,2961,2963,2960,2962,1239,223747,224128
2025-07-01 13:40:00.000000000,1751348400000000000,2962,2963,2962,2963,230,224128,224185
2025-07-01 13:41:00.000000000,1751348460000000000,2963,2963,2962,2963,76,224185,224196
2025-07-01 13:42:00.000000000,1751348520000000000,2963,2963,2961,2962,468,224196,224082
2025-07-01 13:43:00.000000000,1751348580000000000,2962,2963,2960,2962,1159,224082,224274
2025-07-01 13:44:00.000000000,1751348640000000000,2962,2963,2961,2962,346,224274,224227
2025-07-01 13:45:00.000000000,1751348700000000000,2962,2963,2961,2962,349,224227,224302
2025-07-01 13:46:00.000000000,1751348760000000000,2962,2964,2962,2963,1142,224302,224373
2025-07-01 13:47:00.000000000,1751348820000000000,2963,2963,2962,2962,551,224373,224255
2025-07-01 13:48:00.000000000,1751348880000000000,2962,2963,2962,2962,144,224255,224242
2025-07-01 13:49:00.000000000,1751348940000000000,2962,2964,2962,2964,936,224242,224386
2025-07-01 13:50:00.000000000,1751349000000000000,2964,2965,2963,2963,363,224386,224408
2025-07-01 13:51:00.000000000,1751349060000000000,2963,2965,2963,2964,516,224408,224505
2025-07-01 13:52:00.000000000,1751349120000000000,2964,2965,2964,2964,541,224505,224409
2025-07-01 13:53:00.000000000,1751349180000000000,2964,2966,2964,2966,1531,224409,224206
2025-07-01 13:54:00.000000000,1751349240000000000,2966,2966,2965,2966,1197,224206,224037
2025-07-01 13:55:00.000000000,1751349300000000000,2966,2967,2965,2965,827,224037,223855
2025-07-01 13:56:00.000000000,1751349360000000000,2965,2967,2965,2966,949,223855,223747
2025-07-01 13:57:00.000000000,1751349420000000000,2966,2967,2965,2966,514,223747,223640
2025-07-01 13:58:00.000000000,1751349480000000000,2966,2967,2965,2965,1294,223640,223502
2025-07-01 13:59:00.000000000,1751349540000000000,2965,2967,2965,2967,911,223502,223510
2025-07-01 14:00:00.000000000,1751349600000000000,2967,2967,2966,2967,782,223510,223458
2025-07-01 14:01:00.000000000,1751349660000000000,2967,2967,2966,2967,284,223458,223425
2025-07-01 14:02:00.000000000,1751349720000000000,2967,2972,2966,2972,4959,223425,222069
2025-07-01 14:03:00.000000000,1751349780000000000,2972,2973,2971,2973,2194,222069,221917
2025-07-01 14:04:00.000000000,1751349840000000000,2973,2973,2971,2972,1526,221917,222142
2025-07-01 14:05:00.000000000,1751349900000000000,2972,2972,2971,2971,484,222142,222163
2025-07-01 14:06:00.000000000,1751349960000000000,2971,2973,2971,2973,2128,222163,221926
2025-07-01 14:07:00.000000000,1751350020000000000,2973,2975,2972,2974,2929,221926,221656
2025-07-01 14:08:00.000000000,1751350080000000000,2974,2975,2973,2974,2051,221656,221960
2025-07-01 14:09:00.000000000,1751350140000000000,2974,2975,2973,2974,1899,221960,221655
2025-07-01 14:10:00.000000000,1751350200000000000,2974,2974,2972,2974,1757,221655,221659
2025-07-01 14:11:00.000000000,1751350260000000000,2974,2974,2972,2973,722,221659,221631
2025-07-01 14:12:00.000000000,1751350320000000000,2973,2976,2972,2976,2702,221631,221726
2025-07-01 14:13:00.000000000,1751350380000000000,2976,2976,2975,2975,1535,221726,221733
2025-07-01 14:14:00.000000000,1751350440000000000,2975,2976,2974,2974,1437,221733,221882
2025-07-01 14:15:00.000000000,1751350500000000000,2974,2976,2973,2973,2179,221882,222298
