datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-03-31 22:00:00.000000000,1680271200000000000,2466,2466,2465,2465,214,598672,598663
2023-03-31 22:01:00.000000000,1680271260000000000,2465,2466,2464,2464,333,598663,598646
2023-03-31 22:02:00.000000000,1680271320000000000,2464,2465,2464,2465,162,598646,598579
2023-03-31 22:03:00.000000000,1680271380000000000,2465,2465,2464,2464,123,598579,598576
2023-03-31 22:04:00.000000000,1680271440000000000,2464,2467,2464,2466,600,598576,598192
2023-03-31 22:05:00.000000000,1680271500000000000,2466,2467,2466,2466,321,598192,598041
2023-03-31 22:06:00.000000000,1680271560000000000,2466,2467,2465,2466,120,598041,598062
2023-03-31 22:07:00.000000000,1680271620000000000,2466,2466,2464,2465,612,598062,597911
2023-03-31 22:08:00.000000000,1680271680000000000,2465,2466,2464,2466,456,597911,597764
2023-03-31 22:09:00.000000000,1680271740000000000,2466,2466,2464,2464,217,597764,597713
2023-03-31 22:10:00.000000000,1680271800000000000,2464,2465,2462,2462,848,597713,597549
2023-03-31 22:11:00.000000000,1680271860000000000,2462,2463,2461,2463,649,597549,597485
2023-03-31 22:12:00.000000000,1680271920000000000,2463,2463,2461,2462,319,597485,597495
2023-03-31 22:13:00.000000000,1680271980000000000,2462,2464,2461,2464,558,597495,597309
2023-03-31 22:14:00.000000000,1680272040000000000,2464,2464,2461,2462,755,597309,597400
2023-03-31 22:15:00.000000000,1680272100000000000,2462,2463,2461,2462,269,597400,597369
2023-03-31 22:16:00.000000000,1680272160000000000,2462,2463,2462,2462,389,597369,597475
2023-03-31 22:17:00.000000000,1680272220000000000,2462,2463,2461,2462,255,597475,597402
2023-03-31 22:18:00.000000000,1680272280000000000,2462,2463,2461,2463,112,597402,597419
2023-03-31 22:19:00.000000000,1680272340000000000,2463,2464,2463,2464,363,597419,597220
2023-03-31 22:20:00.000000000,1680272400000000000,2464,2464,2462,2463,212,597220,597231
2023-03-31 22:21:00.000000000,1680272460000000000,2463,2463,2461,2462,265,597231,597167
2023-03-31 22:22:00.000000000,1680272520000000000,2462,2462,2461,2462,118,597167,597189
2023-03-31 22:23:00.000000000,1680272580000000000,2462,2463,2462,2463,287,597189,596998
2023-03-31 22:24:00.000000000,1680272640000000000,2463,2463,2462,2463,73,596998,597007
2023-03-31 22:25:00.000000000,1680272700000000000,2463,2463,2462,2463,263,597007,597024
2023-03-31 22:26:00.000000000,1680272760000000000,2463,2463,2462,2463,167,597024,596966
2023-03-31 22:27:00.000000000,1680272820000000000,2463,2463,2462,2463,55,596966,596982
2023-03-31 22:28:00.000000000,1680272880000000000,2463,2463,2462,2462,61,596982,596979
2023-03-31 22:29:00.000000000,1680272940000000000,2462,2463,2461,2461,784,596979,596941
2023-03-31 22:30:00.000000000,1680273000000000000,2461,2462,2461,2462,117,596941,596894
2023-03-31 22:31:00.000000000,1680273060000000000,2462,2462,2461,2462,174,596894,596771
2023-03-31 22:32:00.000000000,1680273120000000000,2462,2462,2461,2462,172,596771,596735
2023-03-31 22:33:00.000000000,1680273180000000000,2462,2462,2461,2461,89,596735,596732
2023-03-31 22:34:00.000000000,1680273240000000000,2461,2462,2460,2461,314,596732,596710
2023-03-31 22:35:00.000000000,1680273300000000000,2461,2462,2461,2461,229,596710,596699
2023-03-31 22:36:00.000000000,1680273360000000000,2461,2462,2461,2462,327,596699,596545
2023-03-31 22:37:00.000000000,1680273420000000000,2462,2462,2460,2460,261,596545,596534
2023-03-31 22:38:00.000000000,1680273480000000000,2460,2461,2457,2458,2052,596534,596063
2023-03-31 22:39:00.000000000,1680273540000000000,2458,2460,2457,2459,656,596063,595917
2023-03-31 22:40:00.000000000,1680273600000000000,2459,2461,2459,2460,456,595917,595726
2023-03-31 22:41:00.000000000,1680273660000000000,2460,2461,2460,2460,415,595726,595709
2023-03-31 22:42:00.000000000,1680273720000000000,2460,2462,2460,2461,179,595709,595717
2023-03-31 22:43:00.000000000,1680273780000000000,2461,2462,2461,2462,195,595717,595819
2023-03-31 22:44:00.000000000,1680273840000000000,2462,2462,2461,2462,173,595819,595843
2023-03-31 22:45:00.000000000,1680273900000000000,2462,2462,2460,2461,205,595843,595790
2023-03-31 22:46:00.000000000,1680273960000000000,2461,2462,2460,2462,169,595790,595737
2023-03-31 22:47:00.000000000,1680274020000000000,2462,2462,2461,2461,137,595737,595716
2023-03-31 22:48:00.000000000,1680274080000000000,2461,2464,2461,2464,771,595716,595226
2023-03-31 22:49:00.000000000,1680274140000000000,2464,2464,2463,2464,328,595226,595120
2023-03-31 22:50:00.000000000,1680274200000000000,2464,2464,2463,2463,382,595120,594958
2023-03-31 22:51:00.000000000,1680274260000000000,2463,2463,2462,2463,92,594958,594959
2023-03-31 22:52:00.000000000,1680274320000000000,2463,2463,2462,2462,144,594959,594942
2023-03-31 22:53:00.000000000,1680274380000000000,2462,2463,2461,2462,474,594942,594904
2023-03-31 22:54:00.000000000,1680274440000000000,2462,2463,2462,2462,185,594904,594837
2023-03-31 22:55:00.000000000,1680274500000000000,2462,2463,2461,2462,445,594837,594636
2023-03-31 22:56:00.000000000,1680274560000000000,2462,2463,2461,2461,336,594636,594534
2023-03-31 22:57:00.000000000,1680274620000000000,2461,2463,2461,2462,467,594534,594187
2023-03-31 22:58:00.000000000,1680274680000000000,2462,2463,2461,2463,527,594187,593984
2023-03-31 22:59:00.000000000,1680274740000000000,2463,2464,2461,2463,1031,593984,593453
2023-04-03 09:00:00.000000000,1680483600000000000,2475,2498,2475,2494,19992,593453,584357
2023-04-03 09:01:00.000000000,1680483660000000000,2494,2495,2486,2489,9011,584357,581850
2023-04-03 09:02:00.000000000,1680483720000000000,2489,2490,2483,2488,5826,581850,580401
2023-04-03 09:03:00.000000000,1680483780000000000,2488,2490,2481,2481,4369,580401,580785
2023-04-03 09:04:00.000000000,1680483840000000000,2481,2482,2478,2480,4310,580785,581836
2023-04-03 09:05:00.000000000,1680483900000000000,2480,2480,2476,2477,5148,581836,582717
2023-04-03 09:06:00.000000000,1680483960000000000,2477,2480,2475,2478,3197,582717,584414
2023-04-03 09:07:00.000000000,1680484020000000000,2478,2478,2474,2475,3250,584414,585041
2023-04-03 09:08:00.000000000,1680484080000000000,2475,2479,2474,2478,2491,585041,585294
2023-04-03 09:09:00.000000000,1680484140000000000,2478,2484,2478,2483,3729,585294,584667
2023-04-03 09:10:00.000000000,1680484200000000000,2483,2485,2483,2483,2942,584667,584483
2023-04-03 09:11:00.000000000,1680484260000000000,2483,2484,2479,2479,1926,584483,585173
2023-04-03 09:12:00.000000000,1680484320000000000,2479,2482,2478,2482,1623,585173,585356
2023-04-03 09:13:00.000000000,1680484380000000000,2482,2483,2476,2480,2631,585356,585909
2023-04-03 09:14:00.000000000,1680484440000000000,2480,2480,2478,2479,1218,585909,585636
2023-04-03 09:15:00.000000000,1680484500000000000,2479,2483,2479,2482,2825,585636,585252
2023-04-03 09:16:00.000000000,1680484560000000000,2482,2482,2479,2481,1917,585252,585402
2023-04-03 09:17:00.000000000,1680484620000000000,2481,2481,2478,2479,2308,585402,586436
2023-04-03 09:18:00.000000000,1680484680000000000,2479,2479,2477,2477,2480,586436,587388
2023-04-03 09:19:00.000000000,1680484740000000000,2477,2481,2477,2480,2190,587388,587039
2023-04-03 09:20:00.000000000,1680484800000000000,2480,2480,2475,2477,1725,587039,587440
2023-04-03 09:21:00.000000000,1680484860000000000,2477,2480,2476,2480,1089,587440,587218
2023-04-03 09:22:00.000000000,1680484920000000000,2480,2480,2476,2476,1175,587218,587486
2023-04-03 09:23:00.000000000,1680484980000000000,2476,2477,2474,2475,2116,587486,588454
2023-04-03 09:24:00.000000000,1680485040000000000,2475,2479,2474,2477,1304,588454,589057
2023-04-03 09:25:00.000000000,1680485100000000000,2477,2478,2476,2477,1323,589057,589354
2023-04-03 09:26:00.000000000,1680485160000000000,2477,2478,2474,2475,1607,589354,590049
2023-04-03 09:27:00.000000000,1680485220000000000,2475,2476,2474,2474,828,590049,590055
2023-04-03 09:28:00.000000000,1680485280000000000,2474,2475,2473,2473,1158,590055,589904
2023-04-03 09:29:00.000000000,1680485340000000000,2473,2475,2473,2475,1213,589904,589726
2023-04-03 09:30:00.000000000,1680485400000000000,2475,2475,2472,2475,2074,589726,589711
2023-04-03 09:31:00.000000000,1680485460000000000,2475,2477,2473,2475,1441,589711,589826
2023-04-03 09:32:00.000000000,1680485520000000000,2475,2477,2475,2475,555,589826,589753
2023-04-03 09:33:00.000000000,1680485580000000000,2475,2476,2474,2475,671,589753,590041
2023-04-03 09:34:00.000000000,1680485640000000000,2475,2476,2475,2476,480,590041,590027
2023-04-03 09:35:00.000000000,1680485700000000000,2476,2477,2474,2477,796,590027,590131
2023-04-03 09:36:00.000000000,1680485760000000000,2477,2477,2474,2475,550,590131,590126
2023-04-03 09:37:00.000000000,1680485820000000000,2475,2476,2474,2474,825,590126,590061
2023-04-03 09:38:00.000000000,1680485880000000000,2474,2476,2474,2475,593,590061,589977
2023-04-03 09:39:00.000000000,1680485940000000000,2475,2475,2472,2473,1066,589977,590000
2023-04-03 09:40:00.000000000,1680486000000000000,2473,2473,2471,2472,1295,590000,590026
2023-04-03 09:41:00.000000000,1680486060000000000,2472,2472,2471,2471,930,590026,589974
2023-04-03 09:42:00.000000000,1680486120000000000,2471,2473,2468,2473,3066,589974,590404
2023-04-03 09:43:00.000000000,1680486180000000000,2473,2474,2472,2473,813,590404,590686
2023-04-03 09:44:00.000000000,1680486240000000000,2473,2474,2472,2474,214,590686,590751
2023-04-03 09:45:00.000000000,1680486300000000000,2474,2474,2472,2472,634,590751,590722
2023-04-03 09:46:00.000000000,1680486360000000000,2472,2474,2472,2474,287,590722,590727
2023-04-03 09:47:00.000000000,1680486420000000000,2474,2477,2474,2477,852,590727,590656
2023-04-03 09:48:00.000000000,1680486480000000000,2477,2478,2476,2476,1007,590656,590777
2023-04-03 09:49:00.000000000,1680486540000000000,2476,2477,2476,2476,239,590777,590736
2023-04-03 09:50:00.000000000,1680486600000000000,2476,2479,2476,2479,796,590736,590952
2023-04-03 09:51:00.000000000,1680486660000000000,2479,2479,2477,2478,436,590952,591146
2023-04-03 09:52:00.000000000,1680486720000000000,2478,2478,2476,2477,805,591146,591268
2023-04-03 09:53:00.000000000,1680486780000000000,2477,2478,2476,2476,856,591268,591506
2023-04-03 09:54:00.000000000,1680486840000000000,2476,2477,2476,2477,549,591506,591882
2023-04-03 09:55:00.000000000,1680486900000000000,2477,2477,2474,2474,1786,591882,592972
2023-04-03 09:56:00.000000000,1680486960000000000,2474,2476,2473,2476,441,592972,593047
2023-04-03 09:57:00.000000000,1680487020000000000,2476,2477,2475,2476,1254,593047,593846
2023-04-03 09:58:00.000000000,1680487080000000000,2476,2478,2475,2477,997,593846,594122
2023-04-03 09:59:00.000000000,1680487140000000000,2477,2478,2476,2476,1490,594122,594697
2023-04-03 10:00:00.000000000,1680487200000000000,2476,2477,2474,2475,1262,594697,595253
2023-04-03 10:01:00.000000000,1680487260000000000,2475,2476,2474,2475,895,595253,595442
2023-04-03 10:02:00.000000000,1680487320000000000,2475,2476,2473,2473,561,595442,595740
2023-04-03 10:03:00.000000000,1680487380000000000,2473,2475,2473,2474,772,595740,596057
2023-04-03 10:04:00.000000000,1680487440000000000,2474,2475,2474,2475,385,596057,596134
2023-04-03 10:05:00.000000000,1680487500000000000,2475,2477,2474,2476,439,596134,596201
2023-04-03 10:06:00.000000000,1680487560000000000,2476,2477,2475,2475,327,596201,596420
2023-04-03 10:07:00.000000000,1680487620000000000,2475,2476,2475,2475,438,596420,596564
2023-04-03 10:08:00.000000000,1680487680000000000,2475,2476,2475,2475,357,596564,596569
2023-04-03 10:09:00.000000000,1680487740000000000,2475,2476,2475,2475,418,596569,596663
2023-04-03 10:10:00.000000000,1680487800000000000,2475,2476,2474,2475,537,596663,596706
2023-04-03 10:11:00.000000000,1680487860000000000,2475,2476,2474,2474,372,596706,596789
2023-04-03 10:12:00.000000000,1680487920000000000,2474,2475,2472,2473,1030,596789,597187
2023-04-03 10:13:00.000000000,1680487980000000000,2473,2474,2472,2473,732,597187,597197
2023-04-03 10:14:00.000000000,1680488040000000000,2473,2475,2473,2474,477,597197,597142
2023-04-03 10:30:00.000000000,1680489000000000000,2474,2474,2472,2472,993,597142,597098
2023-04-03 10:31:00.000000000,1680489060000000000,2472,2473,2470,2472,1566,597098,597269
2023-04-03 10:32:00.000000000,1680489120000000000,2472,2474,2472,2474,599,597269,597481
2023-04-03 10:33:00.000000000,1680489180000000000,2474,2476,2473,2475,742,597481,597736
2023-04-03 10:34:00.000000000,1680489240000000000,2475,2475,2474,2475,438,597736,597717
2023-04-03 10:35:00.000000000,1680489300000000000,2475,2475,2474,2475,386,597717,597859
2023-04-03 10:36:00.000000000,1680489360000000000,2475,2475,2472,2472,1794,597859,598587
2023-04-03 10:37:00.000000000,1680489420000000000,2472,2474,2472,2474,619,598587,598717
2023-04-03 10:38:00.000000000,1680489480000000000,2474,2474,2473,2473,321,598717,598744
2023-04-03 10:39:00.000000000,1680489540000000000,2473,2475,2473,2473,478,598744,598888
2023-04-03 10:40:00.000000000,1680489600000000000,2473,2474,2472,2473,478,598888,599041
2023-04-03 10:41:00.000000000,1680489660000000000,2473,2475,2473,2474,607,599041,598980
2023-04-03 10:42:00.000000000,1680489720000000000,2474,2474,2473,2474,224,598980,599057
2023-04-03 10:43:00.000000000,1680489780000000000,2474,2474,2473,2473,262,599057,599177
2023-04-03 10:44:00.000000000,1680489840000000000,2473,2475,2473,2474,492,599177,599273
2023-04-03 10:45:00.000000000,1680489900000000000,2474,2474,2472,2474,566,599273,599420
2023-04-03 10:46:00.000000000,1680489960000000000,2474,2474,2473,2473,404,599420,599572
2023-04-03 10:47:00.000000000,1680490020000000000,2473,2474,2472,2473,910,599572,599656
2023-04-03 10:48:00.000000000,1680490080000000000,2473,2474,2473,2474,229,599656,599741
2023-04-03 10:49:00.000000000,1680490140000000000,2474,2474,2473,2474,418,599741,600019
2023-04-03 10:50:00.000000000,1680490200000000000,2474,2474,2469,2470,1356,600019,600369
2023-04-03 10:51:00.000000000,1680490260000000000,2470,2470,2468,2469,1660,600369,600279
2023-04-03 10:52:00.000000000,1680490320000000000,2469,2469,2466,2467,3252,600279,600487
2023-04-03 10:53:00.000000000,1680490380000000000,2467,2467,2461,2461,4582,600487,600985
2023-04-03 10:54:00.000000000,1680490440000000000,2461,2464,2461,2463,2049,600985,601580
2023-04-03 10:55:00.000000000,1680490500000000000,2463,2464,2462,2463,1722,601580,602307
2023-04-03 10:56:00.000000000,1680490560000000000,2463,2463,2458,2458,4067,602307,603026
2023-04-03 10:57:00.000000000,1680490620000000000,2458,2462,2458,2461,2338,603026,603266
2023-04-03 10:58:00.000000000,1680490680000000000,2461,2462,2453,2456,7181,603266,602975
2023-04-03 10:59:00.000000000,1680490740000000000,2456,2457,2453,2455,2614,602975,603448
2023-04-03 11:00:00.000000000,1680490800000000000,2455,2456,2454,2455,2828,603448,604101
2023-04-03 11:01:00.000000000,1680490860000000000,2455,2455,2451,2454,3269,604101,604699
2023-04-03 11:02:00.000000000,1680490920000000000,2454,2455,2447,2449,6266,604699,606130
2023-04-03 11:03:00.000000000,1680490980000000000,2449,2455,2445,2454,5309,606130,606048
2023-04-03 11:04:00.000000000,1680491040000000000,2454,2455,2453,2454,2182,606048,606512
2023-04-03 11:05:00.000000000,1680491100000000000,2454,2454,2451,2451,1937,606512,607177
2023-04-03 11:06:00.000000000,1680491160000000000,2451,2453,2450,2451,1986,607177,607623
2023-04-03 11:07:00.000000000,1680491220000000000,2451,2452,2450,2452,2954,607623,608218
2023-04-03 11:08:00.000000000,1680491280000000000,2452,2453,2451,2453,1386,608218,608405
2023-04-03 11:09:00.000000000,1680491340000000000,2453,2453,2450,2450,2993,608405,609210
2023-04-03 11:10:00.000000000,1680491400000000000,2450,2450,2448,2449,3019,609210,610554
2023-04-03 11:11:00.000000000,1680491460000000000,2449,2451,2449,2449,1642,610554,611327
2023-04-03 11:12:00.000000000,1680491520000000000,2449,2450,2446,2447,2853,611327,612328
2023-04-03 11:13:00.000000000,1680491580000000000,2447,2449,2446,2449,2023,612328,612721
2023-04-03 11:14:00.000000000,1680491640000000000,2449,2450,2447,2450,1637,612721,613157
2023-04-03 11:15:00.000000000,1680491700000000000,2450,2450,2446,2450,1754,613157,613624
2023-04-03 11:16:00.000000000,1680491760000000000,2450,2451,2449,2450,2437,613624,615109
2023-04-03 11:17:00.000000000,1680491820000000000,2450,2452,2449,2450,2634,615109,615423
2023-04-03 11:18:00.000000000,1680491880000000000,2450,2451,2448,2449,3020,615423,615915
2023-04-03 11:19:00.000000000,1680491940000000000,2449,2450,2446,2447,2141,615915,616390
2023-04-03 11:20:00.000000000,1680492000000000000,2447,2449,2446,2449,2070,616390,616578
2023-04-03 11:21:00.000000000,1680492060000000000,2449,2449,2447,2448,825,616578,616863
2023-04-03 11:22:00.000000000,1680492120000000000,2448,2449,2446,2447,1252,616863,617306
2023-04-03 11:23:00.000000000,1680492180000000000,2447,2449,2447,2449,1115,617306,617495
2023-04-03 11:24:00.000000000,1680492240000000000,2449,2453,2448,2453,2023,617495,618126
2023-04-03 11:25:00.000000000,1680492300000000000,2453,2454,2452,2452,1204,618126,618353
2023-04-03 11:26:00.000000000,1680492360000000000,2452,2453,2451,2452,513,618353,618626
2023-04-03 11:27:00.000000000,1680492420000000000,2452,2453,2450,2450,1036,618626,619259
2023-04-03 11:28:00.000000000,1680492480000000000,2450,2451,2448,2448,887,619259,619317
2023-04-03 11:29:00.000000000,1680492540000000000,2448,2449,2445,2446,3471,619317,618940
2023-04-03 13:30:00.000000000,1680499800000000000,2445,2446,2442,2445,4762,618940,619966
2023-04-03 13:31:00.000000000,1680499860000000000,2445,2447,2444,2447,1790,619966,620050
2023-04-03 13:32:00.000000000,1680499920000000000,2447,2448,2446,2448,1730,620050,619948
2023-04-03 13:33:00.000000000,1680499980000000000,2448,2451,2447,2451,1675,619948,620720
2023-04-03 13:34:00.000000000,1680500040000000000,2451,2452,2449,2449,1457,620720,621184
2023-04-03 13:35:00.000000000,1680500100000000000,2449,2451,2448,2449,2150,621184,621406
2023-04-03 13:36:00.000000000,1680500160000000000,2449,2450,2448,2449,803,621406,621596
2023-04-03 13:37:00.000000000,1680500220000000000,2449,2449,2447,2448,902,621596,621949
2023-04-03 13:38:00.000000000,1680500280000000000,2448,2448,2445,2445,1992,621949,622840
2023-04-03 13:39:00.000000000,1680500340000000000,2445,2447,2445,2447,1106,622840,623317
2023-04-03 13:40:00.000000000,1680500400000000000,2447,2448,2446,2447,928,623317,623871
2023-04-03 13:41:00.000000000,1680500460000000000,2447,2448,2447,2448,659,623871,624051
2023-04-03 13:42:00.000000000,1680500520000000000,2448,2449,2447,2449,662,624051,624414
2023-04-03 13:43:00.000000000,1680500580000000000,2449,2450,2447,2447,1390,624414,624998
2023-04-03 13:44:00.000000000,1680500640000000000,2447,2449,2446,2447,586,624998,625270
2023-04-03 13:45:00.000000000,1680500700000000000,2447,2449,2446,2449,611,625270,625607
2023-04-03 13:46:00.000000000,1680500760000000000,2449,2449,2445,2445,1187,625607,626197
2023-04-03 13:47:00.000000000,1680500820000000000,2445,2446,2444,2444,1665,626197,625952
2023-04-03 13:48:00.000000000,1680500880000000000,2444,2447,2444,2447,752,625952,626187
2023-04-03 13:49:00.000000000,1680500940000000000,2447,2448,2446,2447,419,626187,626422
2023-04-03 13:50:00.000000000,1680501000000000000,2447,2449,2446,2448,754,626422,626744
2023-04-03 13:51:00.000000000,1680501060000000000,2448,2449,2446,2447,645,626744,627014
2023-04-03 13:52:00.000000000,1680501120000000000,2447,2447,2445,2446,504,627014,627283
2023-04-03 13:53:00.000000000,1680501180000000000,2446,2447,2444,2444,1813,627283,628080
2023-04-03 13:54:00.000000000,1680501240000000000,2444,2444,2440,2442,4584,628080,629481
2023-04-03 13:55:00.000000000,1680501300000000000,2442,2444,2441,2443,1166,629481,629622
2023-04-03 13:56:00.000000000,1680501360000000000,2443,2444,2441,2441,1564,629622,630153
2023-04-03 13:57:00.000000000,1680501420000000000,2441,2442,2440,2442,1163,630153,630435
2023-04-03 13:58:00.000000000,1680501480000000000,2442,2442,2441,2442,528,630435,630458
2023-04-03 13:59:00.000000000,1680501540000000000,2442,2442,2441,2442,850,630458,630921
2023-04-03 14:00:00.000000000,1680501600000000000,2442,2443,2441,2442,942,630921,631285
2023-04-03 14:01:00.000000000,1680501660000000000,2442,2443,2441,2442,712,631285,631762
2023-04-03 14:02:00.000000000,1680501720000000000,2442,2444,2442,2443,1188,631762,632633
2023-04-03 14:03:00.000000000,1680501780000000000,2443,2444,2442,2444,1157,632633,633206
2023-04-03 14:04:00.000000000,1680501840000000000,2444,2445,2443,2444,743,633206,633232
2023-04-03 14:05:00.000000000,1680501900000000000,2444,2445,2443,2444,590,633232,633320
2023-04-03 14:06:00.000000000,1680501960000000000,2444,2445,2444,2445,487,633320,633464
2023-04-03 14:07:00.000000000,1680502020000000000,2445,2447,2445,2447,419,633464,633598
2023-04-03 14:08:00.000000000,1680502080000000000,2447,2447,2446,2447,671,633598,633741
2023-04-03 14:09:00.000000000,1680502140000000000,2447,2447,2445,2446,811,633741,634060
2023-04-03 14:10:00.000000000,1680502200000000000,2446,2446,2445,2446,509,634060,634306
2023-04-03 14:11:00.000000000,1680502260000000000,2446,2447,2445,2447,670,634306,634237
2023-04-03 14:12:00.000000000,1680502320000000000,2447,2447,2446,2446,452,634237,634471
2023-04-03 14:13:00.000000000,1680502380000000000,2446,2447,2445,2446,872,634471,634258
2023-04-03 14:14:00.000000000,1680502440000000000,2446,2447,2445,2445,727,634258,634539
2023-04-03 14:15:00.000000000,1680502500000000000,2445,2445,2441,2443,2246,634539,635551
2023-04-03 14:16:00.000000000,1680502560000000000,2443,2445,2442,2444,1192,635551,635841
2023-04-03 14:17:00.000000000,1680502620000000000,2444,2446,2444,2445,1013,635841,635766
2023-04-03 14:18:00.000000000,1680502680000000000,2445,2446,2444,2445,662,635766,635913
