datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-03-31 21:57:00.000000000,1743429420000000000,1208,1212,1207,1210,36041,1452425,1445469
2025-03-31 21:58:00.000000000,1743429480000000000,1210,1211,1209,1210,15564,1445469,1444768
2025-03-31 21:59:00.000000000,1743429540000000000,1210,1214,1210,1214,36727,1444768,1442704
2025-03-31 22:00:00.000000000,1743429600000000000,1214,1214,1211,1213,24040,1442704,1439980
2025-03-31 22:01:00.000000000,1743429660000000000,1213,1217,1212,1214,33317,1439980,1437304
2025-03-31 22:02:00.000000000,1743429720000000000,1214,1215,1211,1212,9758,1437304,1436726
2025-03-31 22:03:00.000000000,1743429780000000000,1212,1213,1210,1210,8668,1436726,1435853
2025-03-31 22:04:00.000000000,1743429840000000000,1210,1212,1210,1212,7383,1435853,1434541
2025-03-31 22:05:00.000000000,1743429900000000000,1212,1212,1210,1211,7479,1434541,1435169
2025-03-31 22:06:00.000000000,1743429960000000000,1211,1212,1211,1212,2902,1435169,1435168
2025-03-31 22:07:00.000000000,1743430020000000000,1212,1212,1210,1211,4711,1435168,1435637
2025-03-31 22:08:00.000000000,1743430080000000000,1211,1212,1210,1211,3343,1435637,1436491
2025-03-31 22:09:00.000000000,1743430140000000000,1211,1212,1210,1210,2856,1436491,1435873
2025-03-31 22:10:00.000000000,1743430200000000000,1210,1211,1209,1209,6310,1435873,1434859
2025-03-31 22:11:00.000000000,1743430260000000000,1209,1212,1209,1212,7133,1434859,1435673
2025-03-31 22:12:00.000000000,1743430320000000000,1212,1212,1210,1210,2628,1435673,1435018
2025-03-31 22:13:00.000000000,1743430380000000000,1210,1211,1208,1208,6459,1435018,1434183
2025-03-31 22:14:00.000000000,1743430440000000000,1208,1209,1207,1207,12566,1434183,1433112
2025-03-31 22:15:00.000000000,1743430500000000000,1207,1208,1206,1207,8649,1433112,1431835
2025-03-31 22:16:00.000000000,1743430560000000000,1207,1209,1207,1209,3897,1431835,1431657
2025-03-31 22:17:00.000000000,1743430620000000000,1209,1209,1207,1209,5145,1431657,1431980
2025-03-31 22:18:00.000000000,1743430680000000000,1209,1209,1207,1207,2160,1431980,1432194
2025-03-31 22:19:00.000000000,1743430740000000000,1207,1208,1205,1205,8712,1432194,1430845
2025-03-31 22:20:00.000000000,1743430800000000000,1205,1207,1205,1207,6647,1430845,1429816
2025-03-31 22:21:00.000000000,1743430860000000000,1207,1208,1207,1208,3777,1429816,1429261
2025-03-31 22:22:00.000000000,1743430920000000000,1208,1209,1207,1208,5593,1429261,1427709
2025-03-31 22:23:00.000000000,1743430980000000000,1208,1208,1207,1207,929,1427709,1427513
2025-03-31 22:24:00.000000000,1743431040000000000,1207,1208,1207,1208,688,1427513,1427688
2025-03-31 22:25:00.000000000,1743431100000000000,1208,1208,1207,1208,1057,1427688,1428090
2025-03-31 22:26:00.000000000,1743431160000000000,1208,1209,1207,1208,3971,1428090,1428348
2025-03-31 22:27:00.000000000,1743431220000000000,1208,1209,1207,1208,1944,1428348,1428453
2025-03-31 22:28:00.000000000,1743431280000000000,1208,1209,1207,1208,2283,1428453,1428384
2025-03-31 22:29:00.000000000,1743431340000000000,1208,1210,1208,1209,6842,1428384,1429207
2025-03-31 22:30:00.000000000,1743431400000000000,1209,1210,1208,1210,2852,1429207,1429750
2025-03-31 22:31:00.000000000,1743431460000000000,1210,1210,1208,1208,3523,1429750,1429981
2025-03-31 22:32:00.000000000,1743431520000000000,1208,1210,1208,1210,2568,1429981,1430277
2025-03-31 22:33:00.000000000,1743431580000000000,1210,1212,1209,1212,7578,1430277,1429349
2025-03-31 22:34:00.000000000,1743431640000000000,1212,1213,1212,1212,8769,1429349,1427605
2025-03-31 22:35:00.000000000,1743431700000000000,1212,1213,1211,1212,6326,1427605,1426259
2025-03-31 22:36:00.000000000,1743431760000000000,1212,1213,1211,1212,2377,1426259,1425558
2025-03-31 22:37:00.000000000,1743431820000000000,1212,1212,1210,1210,4197,1425558,1425809
2025-03-31 22:38:00.000000000,1743431880000000000,1210,1211,1210,1210,1255,1425809,1425535
2025-03-31 22:39:00.000000000,1743431940000000000,1210,1210,1209,1209,5646,1425535,1424235
2025-03-31 22:40:00.000000000,1743432000000000000,1209,1211,1209,1209,4732,1424235,1424234
2025-03-31 22:41:00.000000000,1743432060000000000,1209,1210,1209,1209,1794,1424234,1424021
2025-03-31 22:42:00.000000000,1743432120000000000,1209,1210,1208,1208,4010,1424021,1423558
2025-03-31 22:43:00.000000000,1743432180000000000,1208,1210,1208,1209,3585,1423558,1423830
2025-03-31 22:44:00.000000000,1743432240000000000,1209,1210,1209,1209,2969,1423830,1423905
2025-03-31 22:45:00.000000000,1743432300000000000,1209,1210,1209,1210,1091,1423905,1423643
2025-03-31 22:46:00.000000000,1743432360000000000,1210,1210,1209,1209,2686,1423643,1423246
2025-03-31 22:47:00.000000000,1743432420000000000,1209,1210,1208,1209,2285,1423246,1423310
2025-03-31 22:48:00.000000000,1743432480000000000,1209,1209,1207,1208,4432,1423310,1422945
2025-03-31 22:49:00.000000000,1743432540000000000,1208,1209,1207,1209,6550,1422945,1421047
2025-03-31 22:50:00.000000000,1743432600000000000,1209,1209,1207,1207,3519,1421047,1420445
2025-03-31 22:51:00.000000000,1743432660000000000,1207,1208,1205,1207,9636,1420445,1418481
2025-03-31 22:52:00.000000000,1743432720000000000,1207,1208,1206,1206,3331,1418481,1417656
2025-03-31 22:53:00.000000000,1743432780000000000,1206,1208,1206,1208,2414,1417656,1417120
2025-03-31 22:54:00.000000000,1743432840000000000,1208,1208,1205,1205,5876,1417120,1416299
2025-03-31 22:55:00.000000000,1743432900000000000,1205,1208,1205,1207,4509,1416299,1415231
2025-03-31 22:56:00.000000000,1743432960000000000,1207,1208,1205,1207,5972,1415231,1413555
2025-03-31 22:57:00.000000000,1743433020000000000,1207,1208,1206,1207,3691,1413555,1412610
2025-03-31 22:58:00.000000000,1743433080000000000,1207,1208,1206,1206,4169,1412610,1412208
2025-03-31 22:59:00.000000000,1743433140000000000,1206,1208,1206,1207,12857,1412208,1405156
2025-04-01 09:00:00.000000000,1743469200000000000,1207,1209,1203,1204,17847,1405156,1405672
2025-04-01 09:01:00.000000000,1743469260000000000,1204,1204,1201,1202,19055,1405672,1403387
2025-04-01 09:02:00.000000000,1743469320000000000,1202,1203,1197,1197,21638,1403387,1401766
2025-04-01 09:03:00.000000000,1743469380000000000,1197,1202,1197,1201,17056,1401766,1399567
2025-04-01 09:04:00.000000000,1743469440000000000,1201,1202,1200,1201,9703,1399567,1398711
2025-04-01 09:05:00.000000000,1743469500000000000,1201,1202,1200,1201,5177,1398711,1399668
2025-04-01 09:06:00.000000000,1743469560000000000,1201,1203,1201,1203,9798,1399668,1401231
2025-04-01 09:07:00.000000000,1743469620000000000,1203,1204,1202,1203,9113,1401231,1401000
2025-04-01 09:08:00.000000000,1743469680000000000,1203,1205,1203,1204,2947,1401000,1400599
2025-04-01 09:09:00.000000000,1743469740000000000,1204,1205,1202,1202,6895,1400599,1401654
2025-04-01 09:10:00.000000000,1743469800000000000,1202,1203,1202,1203,3118,1401654,1402304
2025-04-01 09:11:00.000000000,1743469860000000000,1203,1203,1202,1203,1498,1402304,1402632
2025-04-01 09:12:00.000000000,1743469920000000000,1203,1208,1202,1207,9497,1402632,1401377
2025-04-01 09:13:00.000000000,1743469980000000000,1207,1207,1205,1205,3823,1401377,1401894
2025-04-01 09:14:00.000000000,1743470040000000000,1205,1206,1205,1206,1574,1401894,1402285
2025-04-01 09:15:00.000000000,1743470100000000000,1206,1206,1205,1206,1650,1402285,1402701
2025-04-01 09:16:00.000000000,1743470160000000000,1206,1206,1204,1205,5296,1402701,1403328
2025-04-01 09:17:00.000000000,1743470220000000000,1205,1208,1205,1207,6043,1403328,1404168
2025-04-01 09:18:00.000000000,1743470280000000000,1207,1208,1206,1206,3564,1404168,1403333
2025-04-01 09:19:00.000000000,1743470340000000000,1206,1207,1206,1207,1574,1403333,1403852
2025-04-01 09:20:00.000000000,1743470400000000000,1207,1207,1205,1206,3602,1403852,1403906
2025-04-01 09:21:00.000000000,1743470460000000000,1206,1208,1206,1207,6962,1403906,1403553
2025-04-01 09:22:00.000000000,1743470520000000000,1207,1208,1206,1206,2884,1403553,1403410
2025-04-01 09:23:00.000000000,1743470580000000000,1206,1207,1205,1205,5891,1403410,1404400
2025-04-01 09:24:00.000000000,1743470640000000000,1205,1207,1204,1205,6819,1404400,1404858
2025-04-01 09:25:00.000000000,1743470700000000000,1205,1207,1205,1206,2341,1404858,1405059
2025-04-01 09:26:00.000000000,1743470760000000000,1206,1207,1205,1206,4229,1405059,1405130
2025-04-01 09:27:00.000000000,1743470820000000000,1206,1208,1206,1208,3377,1405130,1405362
2025-04-01 09:28:00.000000000,1743470880000000000,1208,1208,1206,1207,2872,1405362,1405026
2025-04-01 09:29:00.000000000,1743470940000000000,1207,1207,1206,1206,2246,1405026,1404659
2025-04-01 09:30:00.000000000,1743471000000000000,1206,1209,1206,1208,10405,1404659,1406155
2025-04-01 09:31:00.000000000,1743471060000000000,1208,1208,1206,1207,3901,1406155,1406131
2025-04-01 09:32:00.000000000,1743471120000000000,1207,1208,1206,1207,3184,1406131,1405977
2025-04-01 09:33:00.000000000,1743471180000000000,1207,1209,1206,1209,3587,1405977,1405764
2025-04-01 09:34:00.000000000,1743471240000000000,1209,1212,1208,1211,15377,1405764,1406137
2025-04-01 09:35:00.000000000,1743471300000000000,1211,1212,1210,1210,8492,1406137,1405998
2025-04-01 09:36:00.000000000,1743471360000000000,1210,1212,1210,1212,6085,1405998,1406187
2025-04-01 09:37:00.000000000,1743471420000000000,1212,1212,1209,1210,12668,1406187,1406380
2025-04-01 09:38:00.000000000,1743471480000000000,1210,1212,1209,1212,7631,1406380,1407333
2025-04-01 09:39:00.000000000,1743471540000000000,1212,1216,1211,1216,24311,1407333,1405575
2025-04-01 09:40:00.000000000,1743471600000000000,1216,1217,1214,1215,18340,1405575,1403677
2025-04-01 09:41:00.000000000,1743471660000000000,1215,1218,1215,1215,18509,1403677,1407180
2025-04-01 09:42:00.000000000,1743471720000000000,1215,1217,1214,1214,10035,1407180,1405469
2025-04-01 09:43:00.000000000,1743471780000000000,1214,1215,1214,1215,3028,1405469,1405453
2025-04-01 09:44:00.000000000,1743471840000000000,1215,1217,1214,1217,7850,1405453,1407173
2025-04-01 09:45:00.000000000,1743471900000000000,1217,1219,1216,1219,15220,1407173,1408953
2025-04-01 09:46:00.000000000,1743471960000000000,1219,1220,1217,1217,13040,1408953,1407010
2025-04-01 09:47:00.000000000,1743472020000000000,1217,1219,1217,1217,7208,1407010,1407619
2025-04-01 09:48:00.000000000,1743472080000000000,1217,1218,1216,1217,5611,1407619,1407820
2025-04-01 09:49:00.000000000,1743472140000000000,1217,1217,1215,1215,4683,1407820,1407095
2025-04-01 09:50:00.000000000,1743472200000000000,1215,1217,1215,1216,3246,1407095,1406870
2025-04-01 09:51:00.000000000,1743472260000000000,1216,1217,1214,1215,6380,1406870,1406761
2025-04-01 09:52:00.000000000,1743472320000000000,1215,1215,1213,1213,4912,1406761,1406941
2025-04-01 09:53:00.000000000,1743472380000000000,1213,1214,1213,1213,2482,1406941,1406710
2025-04-01 09:54:00.000000000,1743472440000000000,1213,1215,1213,1215,5115,1406710,1407974
2025-04-01 09:55:00.000000000,1743472500000000000,1215,1216,1215,1216,1369,1407974,1408091
2025-04-01 09:56:00.000000000,1743472560000000000,1216,1216,1214,1214,3307,1408091,1408040
2025-04-01 09:57:00.000000000,1743472620000000000,1214,1215,1214,1214,2070,1408040,1408141
2025-04-01 09:58:00.000000000,1743472680000000000,1214,1216,1214,1216,3394,1408141,1407079
2025-04-01 09:59:00.000000000,1743472740000000000,1216,1216,1215,1215,1689,1407079,1407193
2025-04-01 10:00:00.000000000,1743472800000000000,1215,1217,1215,1216,5315,1407193,1407750
2025-04-01 10:01:00.000000000,1743472860000000000,1216,1216,1214,1214,5811,1407750,1408516
2025-04-01 10:02:00.000000000,1743472920000000000,1214,1216,1214,1215,4423,1408516,1407449
2025-04-01 10:03:00.000000000,1743472980000000000,1215,1216,1214,1214,1680,1407449,1407396
2025-04-01 10:04:00.000000000,1743473040000000000,1214,1216,1214,1216,2645,1407396,1407828
2025-04-01 10:05:00.000000000,1743473100000000000,1216,1216,1215,1215,1721,1407828,1407644
2025-04-01 10:06:00.000000000,1743473160000000000,1215,1217,1215,1216,2588,1407644,1407910
2025-04-01 10:07:00.000000000,1743473220000000000,1216,1220,1216,1219,14106,1407910,1403772
2025-04-01 10:08:00.000000000,1743473280000000000,1219,1219,1217,1219,5968,1403772,1404108
2025-04-01 10:09:00.000000000,1743473340000000000,1219,1219,1217,1218,5203,1404108,1404411
2025-04-01 10:10:00.000000000,1743473400000000000,1218,1220,1217,1219,5445,1404411,1405250
2025-04-01 10:11:00.000000000,1743473460000000000,1219,1224,1219,1223,29641,1405250,1402334
2025-04-01 10:12:00.000000000,1743473520000000000,1223,1224,1222,1222,13657,1402334,1400426
2025-04-01 10:13:00.000000000,1743473580000000000,1222,1223,1221,1223,7130,1400426,1399423
2025-04-01 10:14:00.000000000,1743473640000000000,1223,1226,1222,1224,25833,1399423,1397307
2025-04-01 10:30:00.000000000,1743474600000000000,1225,1226,1222,1222,16529,1397307,1395218
2025-04-01 10:31:00.000000000,1743474660000000000,1222,1223,1221,1221,6400,1395218,1394307
2025-04-01 10:32:00.000000000,1743474720000000000,1221,1223,1221,1223,3959,1394307,1393337
2025-04-01 10:33:00.000000000,1743474780000000000,1223,1224,1222,1224,5058,1393337,1394474
2025-04-01 10:34:00.000000000,1743474840000000000,1224,1224,1222,1223,5319,1394474,1394813
2025-04-01 10:35:00.000000000,1743474900000000000,1223,1224,1222,1222,6132,1394813,1393809
2025-04-01 10:36:00.000000000,1743474960000000000,1222,1223,1221,1222,5338,1393809,1393692
2025-04-01 10:37:00.000000000,1743475020000000000,1222,1224,1221,1223,9001,1393692,1396184
2025-04-01 10:38:00.000000000,1743475080000000000,1223,1225,1223,1224,4939,1396184,1396262
2025-04-01 10:39:00.000000000,1743475140000000000,1224,1225,1224,1225,5467,1396262,1397367
2025-04-01 10:40:00.000000000,1743475200000000000,1225,1227,1224,1227,10753,1397367,1398270
2025-04-01 10:41:00.000000000,1743475260000000000,1227,1228,1226,1228,19483,1398270,1396437
2025-04-01 10:42:00.000000000,1743475320000000000,1228,1229,1227,1227,12479,1396437,1394815
2025-04-01 10:43:00.000000000,1743475380000000000,1227,1229,1226,1229,12096,1394815,1393662
2025-04-01 10:44:00.000000000,1743475440000000000,1229,1230,1228,1229,13266,1393662,1394024
2025-04-01 10:45:00.000000000,1743475500000000000,1229,1230,1227,1229,14021,1394024,1394878
2025-04-01 10:46:00.000000000,1743475560000000000,1229,1232,1228,1232,25176,1394878,1397291
2025-04-01 10:47:00.000000000,1743475620000000000,1232,1236,1231,1235,38079,1397291,1395765
2025-04-01 10:48:00.000000000,1743475680000000000,1235,1236,1233,1234,20123,1395765,1398702
2025-04-01 10:49:00.000000000,1743475740000000000,1234,1237,1233,1236,23041,1398702,1400311
2025-04-01 10:50:00.000000000,1743475800000000000,1236,1238,1235,1235,21080,1400311,1400306
2025-04-01 10:51:00.000000000,1743475860000000000,1235,1236,1234,1235,13268,1400306,1401790
2025-04-01 10:52:00.000000000,1743475920000000000,1235,1236,1234,1234,8307,1401790,1402094
2025-04-01 10:53:00.000000000,1743475980000000000,1234,1236,1233,1235,9550,1402094,1401904
2025-04-01 10:54:00.000000000,1743476040000000000,1235,1237,1234,1236,10951,1401904,1402052
2025-04-01 10:55:00.000000000,1743476100000000000,1236,1240,1236,1239,25827,1402052,1398355
2025-04-01 10:56:00.000000000,1743476160000000000,1239,1240,1238,1239,12484,1398355,1397720
2025-04-01 10:57:00.000000000,1743476220000000000,1239,1239,1235,1236,17337,1397720,1395957
2025-04-01 10:58:00.000000000,1743476280000000000,1236,1236,1234,1234,14482,1395957,1393195
2025-04-01 10:59:00.000000000,1743476340000000000,1234,1236,1234,1234,9454,1393195,1393803
2025-04-01 11:00:00.000000000,1743476400000000000,1234,1235,1232,1234,15981,1393803,1390802
2025-04-01 11:01:00.000000000,1743476460000000000,1234,1235,1234,1234,6248,1390802,1390749
2025-04-01 11:02:00.000000000,1743476520000000000,1234,1235,1233,1234,5112,1390749,1391333
2025-04-01 11:03:00.000000000,1743476580000000000,1234,1235,1232,1232,8022,1391333,1390383
2025-04-01 11:04:00.000000000,1743476640000000000,1232,1234,1231,1231,12458,1390383,1387804
2025-04-01 11:05:00.000000000,1743476700000000000,1231,1233,1231,1232,3144,1387804,1387236
2025-04-01 11:06:00.000000000,1743476760000000000,1232,1235,1232,1235,6587,1387236,1388362
2025-04-01 11:07:00.000000000,1743476820000000000,1235,1235,1232,1232,6059,1388362,1388782
2025-04-01 11:08:00.000000000,1743476880000000000,1232,1234,1232,1232,5762,1388782,1390215
2025-04-01 11:09:00.000000000,1743476940000000000,1232,1235,1232,1233,7429,1390215,1388628
2025-04-01 11:10:00.000000000,1743477000000000000,1233,1235,1233,1235,5976,1388628,1388621
2025-04-01 11:11:00.000000000,1743477060000000000,1235,1235,1233,1234,4648,1388621,1388159
2025-04-01 11:12:00.000000000,1743477120000000000,1234,1236,1234,1235,6318,1388159,1388037
2025-04-01 11:13:00.000000000,1743477180000000000,1235,1236,1234,1235,5223,1388037,1388070
2025-04-01 11:14:00.000000000,1743477240000000000,1235,1235,1234,1235,2974,1388070,1388080
2025-04-01 11:15:00.000000000,1743477300000000000,1235,1235,1234,1234,3953,1388080,1388609
2025-04-01 11:16:00.000000000,1743477360000000000,1234,1236,1234,1235,6994,1388609,1388099
2025-04-01 11:17:00.000000000,1743477420000000000,1235,1235,1232,1233,6771,1388099,1387866
2025-04-01 11:18:00.000000000,1743477480000000000,1233,1236,1232,1236,8605,1387866,1387845
2025-04-01 11:19:00.000000000,1743477540000000000,1236,1236,1235,1235,5344,1387845,1388099
2025-04-01 11:20:00.000000000,1743477600000000000,1235,1237,1234,1234,9228,1388099,1387266
2025-04-01 11:21:00.000000000,1743477660000000000,1234,1235,1234,1235,4356,1387266,1386045
2025-04-01 11:22:00.000000000,1743477720000000000,1235,1235,1232,1232,4651,1386045,1385403
2025-04-01 11:23:00.000000000,1743477780000000000,1232,1235,1232,1234,5117,1385403,1385149
2025-04-01 11:24:00.000000000,1743477840000000000,1234,1235,1233,1234,2930,1385149,1385326
2025-04-01 11:25:00.000000000,1743477900000000000,1234,1235,1233,1234,3129,1385326,1385329
2025-04-01 11:26:00.000000000,1743477960000000000,1234,1234,1232,1233,3634,1385329,1385582
2025-04-01 11:27:00.000000000,1743478020000000000,1233,1233,1228,1228,23326,1385582,1377962
2025-04-01 11:28:00.000000000,1743478080000000000,1228,1229,1227,1229,15171,1377962,1375702
2025-04-01 11:29:00.000000000,1743478140000000000,1229,1230,1227,1227,10428,1375702,1371973
2025-04-01 13:30:00.000000000,1743485400000000000,1228,1231,1228,1230,15215,1371973,1372665
2025-04-01 13:31:00.000000000,1743485460000000000,1230,1231,1228,1228,8941,1372665,1373275
2025-04-01 13:32:00.000000000,1743485520000000000,1228,1230,1228,1230,4739,1373275,1373747
2025-04-01 13:33:00.000000000,1743485580000000000,1230,1231,1229,1230,3198,1373747,1374245
2025-04-01 13:34:00.000000000,1743485640000000000,1230,1231,1230,1231,3717,1374245,1375146
2025-04-01 13:35:00.000000000,1743485700000000000,1231,1233,1230,1231,7169,1375146,1374774
2025-04-01 13:36:00.000000000,1743485760000000000,1231,1232,1229,1229,3600,1374774,1375527
2025-04-01 13:37:00.000000000,1743485820000000000,1229,1231,1229,1230,5835,1375527,1376498
2025-04-01 13:38:00.000000000,1743485880000000000,1230,1230,1229,1229,3495,1376498,1376587
2025-04-01 13:39:00.000000000,1743485940000000000,1229,1229,1227,1227,7021,1376587,1376620
2025-04-01 13:40:00.000000000,1743486000000000000,1227,1229,1227,1228,2828,1376620,1376557
2025-04-01 13:41:00.000000000,1743486060000000000,1228,1231,1228,1231,5033,1376557,1376523
2025-04-01 13:42:00.000000000,1743486120000000000,1231,1231,1228,1229,4733,1376523,1378431
2025-04-01 13:43:00.000000000,1743486180000000000,1229,1230,1228,1230,1640,1378431,1378182
2025-04-01 13:44:00.000000000,1743486240000000000,1230,1230,1229,1230,2447,1378182,1378566
2025-04-01 13:45:00.000000000,1743486300000000000,1230,1230,1229,1229,1407,1378566,1378947
2025-04-01 13:46:00.000000000,1743486360000000000,1229,1232,1229,1232,5975,1378947,1379126
2025-04-01 13:47:00.000000000,1743486420000000000,1232,1232,1230,1231,4233,1379126,1380239
2025-04-01 13:48:00.000000000,1743486480000000000,1231,1231,1229,1229,2227,1380239,1380762
2025-04-01 13:49:00.000000000,1743486540000000000,1229,1230,1229,1229,1880,1380762,1380889
2025-04-01 13:50:00.000000000,1743486600000000000,1229,1230,1229,1230,1215,1380889,1381202
2025-04-01 13:51:00.000000000,1743486660000000000,1230,1230,1229,1229,1478,1381202,1380933
2025-04-01 13:52:00.000000000,1743486720000000000,1229,1232,1228,1232,9329,1380933,1381847
2025-04-01 13:53:00.000000000,1743486780000000000,1232,1232,1231,1231,3000,1381847,1381643
2025-04-01 13:54:00.000000000,1743486840000000000,1231,1232,1230,1231,3102,1381643,1381754
2025-04-01 13:55:00.000000000,1743486900000000000,1231,1232,1231,1231,2379,1381754,1382338
2025-04-01 13:56:00.000000000,1743486960000000000,1231,1234,1231,1234,8265,1382338,1383411
2025-04-01 13:57:00.000000000,1743487020000000000,1234,1234,1232,1233,5258,1383411,1383791
2025-04-01 13:58:00.000000000,1743487080000000000,1233,1234,1233,1233,1357,1383791,1383708
2025-04-01 13:59:00.000000000,1743487140000000000,1233,1234,1232,1233,5685,1383708,1384156
2025-04-01 14:00:00.000000000,1743487200000000000,1233,1233,1232,1233,2596,1384156,1384130
