datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2024-01-31 21:20:00.000000000,1706707200000000000,3741,3741,3739,3739,152,81383,81373
2024-01-31 21:21:00.000000000,1706707260000000000,3739,3741,3738,3740,109,81373,81379
2024-01-31 21:22:00.000000000,1706707320000000000,3740,3741,3739,3741,175,81379,81342
2024-01-31 21:23:00.000000000,1706707380000000000,3741,3741,3739,3740,74,81342,81345
2024-01-31 21:24:00.000000000,1706707440000000000,3740,3740,3738,3739,63,81345,81363
2024-01-31 21:25:00.000000000,1706707500000000000,3739,3739,3737,3738,127,81363,81342
2024-01-31 21:26:00.000000000,1706707560000000000,3738,3739,3738,3739,47,81342,81347
2024-01-31 21:27:00.000000000,1706707620000000000,3739,3739,3738,3738,67,81347,81369
2024-01-31 21:28:00.000000000,1706707680000000000,3738,3740,3738,3740,115,81369,81443
2024-01-31 21:29:00.000000000,1706707740000000000,3740,3740,3738,3739,125,81443,81511
2024-01-31 21:30:00.000000000,1706707800000000000,3739,3740,3738,3738,124,81511,81517
2024-01-31 21:31:00.000000000,1706707860000000000,3738,3740,3738,3740,98,81517,81479
2024-01-31 21:32:00.000000000,1706707920000000000,3740,3740,3738,3738,59,81479,81476
2024-01-31 21:33:00.000000000,1706707980000000000,3738,3740,3737,3739,145,81476,81382
2024-01-31 21:34:00.000000000,1706708040000000000,3739,3740,3738,3740,187,81382,81349
2024-01-31 21:35:00.000000000,1706708100000000000,3740,3740,3738,3738,98,81349,81304
2024-01-31 21:36:00.000000000,1706708160000000000,3738,3739,3738,3739,52,81304,81300
2024-01-31 21:37:00.000000000,1706708220000000000,3739,3740,3739,3739,24,81300,81290
2024-01-31 21:38:00.000000000,1706708280000000000,3739,3739,3736,3737,209,81290,81294
2024-01-31 21:39:00.000000000,1706708340000000000,3737,3738,3736,3737,64,81294,81291
2024-01-31 21:40:00.000000000,1706708400000000000,3737,3737,3736,3736,31,81291,81274
2024-01-31 21:41:00.000000000,1706708460000000000,3736,3738,3736,3737,36,81274,81270
2024-01-31 21:42:00.000000000,1706708520000000000,3737,3738,3736,3738,56,81270,81258
2024-01-31 21:43:00.000000000,1706708580000000000,3738,3738,3736,3738,15,81258,81257
2024-01-31 21:44:00.000000000,1706708640000000000,3738,3739,3737,3738,73,81257,81285
2024-01-31 21:45:00.000000000,1706708700000000000,3738,3739,3737,3739,32,81285,81281
2024-01-31 21:46:00.000000000,1706708760000000000,3739,3740,3739,3739,135,81281,81282
2024-01-31 21:47:00.000000000,1706708820000000000,3739,3741,3739,3741,106,81282,81282
2024-01-31 21:48:00.000000000,1706708880000000000,3741,3741,3738,3740,303,81282,81343
2024-01-31 21:49:00.000000000,1706708940000000000,3740,3740,3738,3740,66,81343,81349
2024-01-31 21:50:00.000000000,1706709000000000000,3740,3742,3739,3740,94,81349,81356
2024-01-31 21:51:00.000000000,1706709060000000000,3740,3741,3739,3741,71,81356,81384
2024-01-31 21:52:00.000000000,1706709120000000000,3741,3741,3740,3740,14,81384,81374
2024-01-31 21:53:00.000000000,1706709180000000000,3740,3740,3738,3738,65,81374,81343
2024-01-31 21:54:00.000000000,1706709240000000000,3738,3739,3738,3739,27,81343,81329
2024-01-31 21:55:00.000000000,1706709300000000000,3739,3739,3738,3739,34,81329,81322
2024-01-31 21:56:00.000000000,1706709360000000000,3739,3740,3739,3739,23,81322,81310
2024-01-31 21:57:00.000000000,1706709420000000000,3739,3741,3739,3740,16,81310,81300
2024-01-31 21:58:00.000000000,1706709480000000000,3740,3742,3740,3742,27,81300,81294
2024-01-31 21:59:00.000000000,1706709540000000000,3742,3743,3741,3743,67,81294,81285
2024-01-31 22:00:00.000000000,1706709600000000000,3743,3743,3741,3741,27,81285,81280
2024-01-31 22:01:00.000000000,1706709660000000000,3741,3742,3740,3742,60,81280,81252
2024-01-31 22:02:00.000000000,1706709720000000000,3742,3744,3740,3744,131,81252,81218
2024-01-31 22:03:00.000000000,1706709780000000000,3744,3745,3743,3744,134,81218,81160
2024-01-31 22:04:00.000000000,1706709840000000000,3744,3745,3744,3744,61,81160,81158
2024-01-31 22:05:00.000000000,1706709900000000000,3744,3744,3743,3743,98,81158,81209
2024-01-31 22:06:00.000000000,1706709960000000000,3743,3743,3742,3742,72,81209,81216
2024-01-31 22:07:00.000000000,1706710020000000000,3742,3744,3742,3743,48,81216,81219
2024-01-31 22:08:00.000000000,1706710080000000000,3743,3743,3742,3743,113,81219,81192
2024-01-31 22:09:00.000000000,1706710140000000000,3743,3743,3742,3742,57,81192,81179
2024-01-31 22:10:00.000000000,1706710200000000000,3742,3745,3741,3744,74,81179,81164
2024-01-31 22:11:00.000000000,1706710260000000000,3744,3745,3744,3745,51,81164,81170
2024-01-31 22:12:00.000000000,1706710320000000000,3745,3750,3744,3748,513,81170,81198
2024-01-31 22:13:00.000000000,1706710380000000000,3748,3748,3745,3746,203,81198,81192
2024-01-31 22:14:00.000000000,1706710440000000000,3746,3747,3745,3745,47,81192,81164
2024-01-31 22:15:00.000000000,1706710500000000000,3745,3745,3744,3745,26,81164,81148
2024-01-31 22:16:00.000000000,1706710560000000000,3745,3746,3745,3746,99,81148,81159
2024-01-31 22:17:00.000000000,1706710620000000000,3746,3746,3743,3743,97,81159,81095
2024-01-31 22:18:00.000000000,1706710680000000000,3743,3744,3743,3743,13,81095,81091
2024-01-31 22:19:00.000000000,1706710740000000000,3743,3745,3743,3745,36,81091,81096
2024-01-31 22:20:00.000000000,1706710800000000000,3745,3745,3744,3745,16,81096,81093
2024-01-31 22:21:00.000000000,1706710860000000000,3745,3745,3742,3742,225,81093,81182
2024-01-31 22:22:00.000000000,1706710920000000000,3742,3744,3742,3744,21,81182,81185
2024-01-31 22:23:00.000000000,1706710980000000000,3744,3744,3742,3742,33,81185,81170
2024-01-31 22:24:00.000000000,1706711040000000000,3742,3743,3742,3743,25,81170,81171
2024-01-31 22:25:00.000000000,1706711100000000000,3743,3744,3742,3744,18,81171,81169
2024-01-31 22:26:00.000000000,1706711160000000000,3744,3745,3743,3744,41,81169,81165
2024-01-31 22:27:00.000000000,1706711220000000000,3744,3745,3744,3744,39,81165,81159
2024-01-31 22:28:00.000000000,1706711280000000000,3744,3746,3744,3745,156,81159,81078
2024-01-31 22:29:00.000000000,1706711340000000000,3745,3746,3745,3745,15,81078,81077
2024-01-31 22:30:00.000000000,1706711400000000000,3745,3746,3745,3745,19,81077,81064
2024-01-31 22:31:00.000000000,1706711460000000000,3745,3746,3742,3742,82,81064,81053
2024-01-31 22:32:00.000000000,1706711520000000000,3742,3744,3742,3744,61,81053,81016
2024-01-31 22:33:00.000000000,1706711580000000000,3744,3744,3742,3742,36,81016,81007
2024-01-31 22:34:00.000000000,1706711640000000000,3742,3744,3742,3743,7,81007,81003
2024-01-31 22:35:00.000000000,1706711700000000000,3743,3744,3743,3743,12,81003,80996
2024-01-31 22:36:00.000000000,1706711760000000000,3743,3743,3742,3742,26,80996,80973
2024-01-31 22:37:00.000000000,1706711820000000000,3742,3743,3742,3742,8,80973,80970
2024-01-31 22:38:00.000000000,1706711880000000000,3742,3743,3742,3743,35,80970,80945
2024-01-31 22:39:00.000000000,1706711940000000000,3743,3743,3742,3742,31,80945,80928
2024-01-31 22:40:00.000000000,1706712000000000000,3742,3743,3741,3741,59,80928,80925
2024-01-31 22:41:00.000000000,1706712060000000000,3741,3742,3740,3740,223,80925,80786
2024-01-31 22:42:00.000000000,1706712120000000000,3740,3741,3740,3741,33,80786,80795
2024-01-31 22:43:00.000000000,1706712180000000000,3741,3742,3741,3741,20,80795,80803
2024-01-31 22:44:00.000000000,1706712240000000000,3741,3742,3738,3739,451,80803,80517
2024-01-31 22:45:00.000000000,1706712300000000000,3739,3741,3738,3741,74,80517,80498
2024-01-31 22:46:00.000000000,1706712360000000000,3741,3742,3741,3742,19,80498,80494
2024-01-31 22:47:00.000000000,1706712420000000000,3742,3742,3741,3742,5,80494,80491
2024-01-31 22:48:00.000000000,1706712480000000000,3742,3742,3741,3742,11,80491,80488
2024-01-31 22:49:00.000000000,1706712540000000000,3742,3742,3741,3742,14,80488,80477
2024-01-31 22:50:00.000000000,1706712600000000000,3742,3742,3742,3742,9,80477,80469
2024-01-31 22:51:00.000000000,1706712660000000000,3742,3742,3741,3742,40,80469,80469
2024-01-31 22:52:00.000000000,1706712720000000000,3742,3742,3741,3742,132,80469,80535
2024-01-31 22:53:00.000000000,1706712780000000000,3742,3742,3741,3742,35,80535,80561
2024-01-31 22:54:00.000000000,1706712840000000000,3742,3743,3741,3742,91,80561,80539
2024-01-31 22:55:00.000000000,1706712900000000000,3742,3743,3741,3742,32,80539,80527
2024-01-31 22:56:00.000000000,1706712960000000000,3742,3742,3741,3741,39,80527,80530
2024-01-31 22:57:00.000000000,1706713020000000000,3741,3742,3741,3741,43,80530,80531
2024-01-31 22:58:00.000000000,1706713080000000000,3741,3743,3741,3742,139,80531,80485
2024-01-31 22:59:00.000000000,1706713140000000000,3742,3745,3742,3744,157,80485,80407
2024-02-01 09:00:00.000000000,1706749200000000000,3736,3738,3730,3733,903,80407,80163
2024-02-01 09:01:00.000000000,1706749260000000000,3733,3733,3730,3731,533,80163,80027
2024-02-01 09:02:00.000000000,1706749320000000000,3731,3732,3728,3729,1037,80027,79514
2024-02-01 09:03:00.000000000,1706749380000000000,3729,3730,3724,3726,404,79514,79387
2024-02-01 09:04:00.000000000,1706749440000000000,3726,3728,3725,3728,179,79387,79270
2024-02-01 09:05:00.000000000,1706749500000000000,3728,3728,3725,3725,154,79270,79213
2024-02-01 09:06:00.000000000,1706749560000000000,3725,3729,3725,3728,128,79213,79184
2024-02-01 09:07:00.000000000,1706749620000000000,3728,3730,3727,3729,88,79184,79158
2024-02-01 09:08:00.000000000,1706749680000000000,3729,3730,3728,3729,82,79158,79092
2024-02-01 09:09:00.000000000,1706749740000000000,3729,3730,3729,3729,60,79092,79050
2024-02-01 09:10:00.000000000,1706749800000000000,3729,3731,3729,3731,101,79050,79033
2024-02-01 09:11:00.000000000,1706749860000000000,3731,3731,3729,3730,111,79033,79024
2024-02-01 09:12:00.000000000,1706749920000000000,3730,3730,3728,3730,155,79024,78930
2024-02-01 09:13:00.000000000,1706749980000000000,3730,3732,3730,3731,165,78930,78925
2024-02-01 09:14:00.000000000,1706750040000000000,3731,3732,3730,3730,40,78925,78898
2024-02-01 09:15:00.000000000,1706750100000000000,3730,3731,3729,3730,83,78898,78857
2024-02-01 09:16:00.000000000,1706750160000000000,3730,3732,3730,3731,48,78857,78843
2024-02-01 09:17:00.000000000,1706750220000000000,3731,3732,3731,3731,90,78843,78821
2024-02-01 09:18:00.000000000,1706750280000000000,3731,3732,3731,3732,32,78821,78808
2024-02-01 09:19:00.000000000,1706750340000000000,3732,3732,3731,3731,75,78808,78796
2024-02-01 09:20:00.000000000,1706750400000000000,3731,3733,3731,3733,234,78796,78690
2024-02-01 09:21:00.000000000,1706750460000000000,3733,3734,3733,3734,295,78690,78578
2024-02-01 09:22:00.000000000,1706750520000000000,3734,3734,3732,3732,209,78578,78392
2024-02-01 09:23:00.000000000,1706750580000000000,3732,3733,3731,3732,340,78392,78214
2024-02-01 09:24:00.000000000,1706750640000000000,3732,3734,3730,3730,364,78214,78103
2024-02-01 09:25:00.000000000,1706750700000000000,3730,3732,3730,3730,41,78103,78079
2024-02-01 09:26:00.000000000,1706750760000000000,3730,3731,3730,3730,204,78079,77944
2024-02-01 09:27:00.000000000,1706750820000000000,3730,3730,3728,3728,68,77944,77917
2024-02-01 09:28:00.000000000,1706750880000000000,3728,3730,3728,3730,151,77917,77879
2024-02-01 09:29:00.000000000,1706750940000000000,3730,3730,3728,3730,494,77879,77471
2024-02-01 09:30:00.000000000,1706751000000000000,3730,3730,3728,3729,158,77471,77465
2024-02-01 09:31:00.000000000,1706751060000000000,3729,3729,3726,3726,161,77465,77375
2024-02-01 09:32:00.000000000,1706751120000000000,3726,3726,3725,3726,211,77375,77283
2024-02-01 09:33:00.000000000,1706751180000000000,3726,3728,3726,3728,412,77283,77220
2024-02-01 09:34:00.000000000,1706751240000000000,3728,3728,3727,3727,166,77220,77131
2024-02-01 09:35:00.000000000,1706751300000000000,3727,3728,3727,3728,150,77131,77096
2024-02-01 09:36:00.000000000,1706751360000000000,3728,3728,3727,3728,238,77096,76921
2024-02-01 09:37:00.000000000,1706751420000000000,3728,3728,3726,3726,129,76921,76883
2024-02-01 09:38:00.000000000,1706751480000000000,3726,3726,3724,3725,337,76883,76756
2024-02-01 09:39:00.000000000,1706751540000000000,3725,3725,3723,3723,183,76756,76643
2024-02-01 09:40:00.000000000,1706751600000000000,3723,3724,3722,3724,251,76643,76549
2024-02-01 09:41:00.000000000,1706751660000000000,3724,3725,3722,3725,200,76549,76436
2024-02-01 09:42:00.000000000,1706751720000000000,3725,3725,3723,3724,185,76436,76319
2024-02-01 09:43:00.000000000,1706751780000000000,3724,3726,3724,3726,216,76319,76215
2024-02-01 09:44:00.000000000,1706751840000000000,3726,3726,3725,3726,84,76215,76149
2024-02-01 09:45:00.000000000,1706751900000000000,3726,3726,3724,3725,193,76149,76023
2024-02-01 09:46:00.000000000,1706751960000000000,3725,3725,3724,3724,48,76023,76005
2024-02-01 09:47:00.000000000,1706752020000000000,3724,3727,3724,3727,266,76005,75943
2024-02-01 09:48:00.000000000,1706752080000000000,3727,3727,3726,3727,277,75943,75831
2024-02-01 09:49:00.000000000,1706752140000000000,3727,3727,3726,3726,80,75831,75786
2024-02-01 09:50:00.000000000,1706752200000000000,3726,3727,3726,3727,99,75786,75721
2024-02-01 09:51:00.000000000,1706752260000000000,3727,3728,3726,3728,159,75721,75640
2024-02-01 09:52:00.000000000,1706752320000000000,3728,3729,3727,3728,116,75640,75612
2024-02-01 09:53:00.000000000,1706752380000000000,3728,3728,3727,3728,15,75612,75599
2024-02-01 09:54:00.000000000,1706752440000000000,3728,3729,3727,3729,55,75599,75596
2024-02-01 09:55:00.000000000,1706752500000000000,3729,3729,3728,3728,103,75596,75552
2024-02-01 09:56:00.000000000,1706752560000000000,3728,3728,3728,3728,6,75552,75552
2024-02-01 09:57:00.000000000,1706752620000000000,3728,3729,3728,3728,58,75552,75523
2024-02-01 09:58:00.000000000,1706752680000000000,3728,3728,3727,3727,54,75523,75483
2024-02-01 09:59:00.000000000,1706752740000000000,3727,3729,3727,3729,57,75483,75430
2024-02-01 10:00:00.000000000,1706752800000000000,3729,3732,3728,3731,157,75430,75360
2024-02-01 10:01:00.000000000,1706752860000000000,3731,3733,3731,3733,67,75360,75361
2024-02-01 10:02:00.000000000,1706752920000000000,3733,3734,3731,3733,251,75361,75256
2024-02-01 10:03:00.000000000,1706752980000000000,3733,3734,3732,3733,127,75256,75236
2024-02-01 10:04:00.000000000,1706753040000000000,3733,3734,3732,3733,53,75236,75199
2024-02-01 10:05:00.000000000,1706753100000000000,3733,3734,3733,3734,54,75199,75178
2024-02-01 10:06:00.000000000,1706753160000000000,3734,3734,3733,3734,69,75178,75121
2024-02-01 10:07:00.000000000,1706753220000000000,3734,3735,3733,3734,110,75121,75104
2024-02-01 10:08:00.000000000,1706753280000000000,3734,3734,3731,3732,41,75104,75084
2024-02-01 10:09:00.000000000,1706753340000000000,3732,3734,3732,3734,47,75084,75047
2024-02-01 10:10:00.000000000,1706753400000000000,3734,3736,3733,3735,117,75047,75050
2024-02-01 10:11:00.000000000,1706753460000000000,3735,3744,3735,3741,423,75050,75019
2024-02-01 10:12:00.000000000,1706753520000000000,3741,3742,3740,3740,148,75019,75016
2024-02-01 10:13:00.000000000,1706753580000000000,3740,3741,3738,3739,59,75016,75000
2024-02-01 10:14:00.000000000,1706753640000000000,3739,3741,3739,3741,91,75000,74987
2024-02-01 10:30:00.000000000,1706754600000000000,3741,3741,3735,3738,309,74987,74791
2024-02-01 10:31:00.000000000,1706754660000000000,3738,3738,3735,3736,157,74791,74750
2024-02-01 10:32:00.000000000,1706754720000000000,3736,3737,3735,3736,77,74750,74743
2024-02-01 10:33:00.000000000,1706754780000000000,3736,3737,3736,3736,22,74743,74726
2024-02-01 10:34:00.000000000,1706754840000000000,3736,3736,3735,3735,74,74726,74704
2024-02-01 10:35:00.000000000,1706754900000000000,3735,3736,3734,3735,106,74704,74689
2024-02-01 10:36:00.000000000,1706754960000000000,3735,3735,3733,3735,42,74689,74674
2024-02-01 10:37:00.000000000,1706755020000000000,3735,3736,3734,3734,41,74674,74647
2024-02-01 10:38:00.000000000,1706755080000000000,3734,3736,3734,3735,34,74647,74627
2024-02-01 10:39:00.000000000,1706755140000000000,3735,3735,3732,3733,156,74627,74555
2024-02-01 10:40:00.000000000,1706755200000000000,3733,3734,3732,3732,59,74555,74520
2024-02-01 10:41:00.000000000,1706755260000000000,3732,3733,3731,3731,177,74520,74502
2024-02-01 10:42:00.000000000,1706755320000000000,3731,3734,3731,3734,112,74502,74483
2024-02-01 10:43:00.000000000,1706755380000000000,3734,3734,3732,3733,23,74483,74471
2024-02-01 10:44:00.000000000,1706755440000000000,3733,3734,3732,3733,31,74471,74458
2024-02-01 10:45:00.000000000,1706755500000000000,3733,3734,3731,3733,82,74458,74414
2024-02-01 10:46:00.000000000,1706755560000000000,3733,3734,3730,3730,151,74414,74331
2024-02-01 10:47:00.000000000,1706755620000000000,3730,3732,3729,3729,74,74331,74290
2024-02-01 10:48:00.000000000,1706755680000000000,3729,3731,3729,3729,204,74290,74125
2024-02-01 10:49:00.000000000,1706755740000000000,3729,3730,3728,3728,22,74125,74112
2024-02-01 10:50:00.000000000,1706755800000000000,3728,3730,3728,3730,143,74112,74055
2024-02-01 10:51:00.000000000,1706755860000000000,3730,3730,3727,3730,194,74055,73936
2024-02-01 10:52:00.000000000,1706755920000000000,3730,3731,3729,3730,75,73936,73883
2024-02-01 10:53:00.000000000,1706755980000000000,3730,3732,3730,3731,100,73883,73816
2024-02-01 10:54:00.000000000,1706756040000000000,3731,3732,3730,3731,141,73816,73704
2024-02-01 10:55:00.000000000,1706756100000000000,3731,3731,3730,3730,70,73704,73644
2024-02-01 10:56:00.000000000,1706756160000000000,3730,3730,3729,3729,94,73644,73571
2024-02-01 10:57:00.000000000,1706756220000000000,3729,3730,3728,3728,62,73571,73558
2024-02-01 10:58:00.000000000,1706756280000000000,3728,3730,3728,3730,86,73558,73525
2024-02-01 10:59:00.000000000,1706756340000000000,3730,3732,3728,3731,218,73525,73403
2024-02-01 11:00:00.000000000,1706756400000000000,3731,3733,3730,3730,141,73403,73349
2024-02-01 11:01:00.000000000,1706756460000000000,3730,3731,3729,3729,279,73349,73141
2024-02-01 11:02:00.000000000,1706756520000000000,3729,3729,3728,3728,237,73141,73062
2024-02-01 11:03:00.000000000,1706756580000000000,3728,3729,3728,3728,221,73062,72980
2024-02-01 11:04:00.000000000,1706756640000000000,3728,3729,3727,3729,149,72980,72882
2024-02-01 11:05:00.000000000,1706756700000000000,3729,3729,3727,3728,187,72882,72806
2024-02-01 11:06:00.000000000,1706756760000000000,3728,3729,3727,3728,257,72806,72610
2024-02-01 11:07:00.000000000,1706756820000000000,3728,3729,3728,3728,50,72610,72564
2024-02-01 11:08:00.000000000,1706756880000000000,3728,3729,3728,3728,14,72564,72552
2024-02-01 11:09:00.000000000,1706756940000000000,3728,3729,3727,3728,106,72552,72462
2024-02-01 11:10:00.000000000,1706757000000000000,3728,3729,3727,3728,105,72462,72390
2024-02-01 11:11:00.000000000,1706757060000000000,3728,3729,3728,3728,40,72390,72362
2024-02-01 11:12:00.000000000,1706757120000000000,3728,3731,3728,3730,50,72362,72341
2024-02-01 11:13:00.000000000,1706757180000000000,3730,3732,3730,3731,38,72341,72344
2024-02-01 11:14:00.000000000,1706757240000000000,3731,3732,3731,3732,51,72344,72314
2024-02-01 11:15:00.000000000,1706757300000000000,3732,3732,3731,3731,13,72314,72321
2024-02-01 11:16:00.000000000,1706757360000000000,3731,3731,3729,3731,26,72321,72308
2024-02-01 11:17:00.000000000,1706757420000000000,3731,3731,3729,3729,32,72308,72302
2024-02-01 11:18:00.000000000,1706757480000000000,3729,3730,3728,3728,17,72302,72292
2024-02-01 11:19:00.000000000,1706757540000000000,3728,3730,3728,3728,85,72292,72258
2024-02-01 11:20:00.000000000,1706757600000000000,3728,3730,3728,3729,40,72258,72226
2024-02-01 11:21:00.000000000,1706757660000000000,3729,3730,3729,3730,67,72226,72184
2024-02-01 11:22:00.000000000,1706757720000000000,3730,3730,3729,3730,55,72184,72158
2024-02-01 11:23:00.000000000,1706757780000000000,3730,3730,3728,3729,150,72158,72061
2024-02-01 11:24:00.000000000,1706757840000000000,3729,3731,3728,3731,126,72061,71991
2024-02-01 11:25:00.000000000,1706757900000000000,3731,3732,3729,3729,85,71991,71955
2024-02-01 11:26:00.000000000,1706757960000000000,3729,3730,3729,3729,76,71955,71940
2024-02-01 11:27:00.000000000,1706758020000000000,3729,3729,3728,3728,18,71940,71923
2024-02-01 11:28:00.000000000,1706758080000000000,3728,3729,3728,3729,99,71923,71827
2024-02-01 11:29:00.000000000,1706758140000000000,3729,3732,3729,3731,101,71827,71784
2024-02-01 13:30:00.000000000,1706765400000000000,3729,3731,3728,3729,217,71784,71724
2024-02-01 13:31:00.000000000,1706765460000000000,3729,3730,3728,3728,25,71724,71714
2024-02-01 13:32:00.000000000,1706765520000000000,3728,3730,3728,3729,34,71714,71692
2024-02-01 13:33:00.000000000,1706765580000000000,3729,3730,3728,3728,29,71692,71688
2024-02-01 13:34:00.000000000,1706765640000000000,3728,3729,3728,3728,75,71688,71649
2024-02-01 13:35:00.000000000,1706765700000000000,3728,3729,3727,3727,134,71649,71584
2024-02-01 13:36:00.000000000,1706765760000000000,3727,3727,3726,3727,31,71584,71568
2024-02-01 13:37:00.000000000,1706765820000000000,3727,3727,3726,3726,61,71568,71554
2024-02-01 13:38:00.000000000,1706765880000000000,3726,3727,3725,3726,93,71554,71556
2024-02-01 13:39:00.000000000,1706765940000000000,3726,3727,3725,3726,53,71556,71540
2024-02-01 13:40:00.000000000,1706766000000000000,3726,3726,3725,3725,46,71540,71524
2024-02-01 13:41:00.000000000,1706766060000000000,3725,3726,3724,3724,217,71524,71511
2024-02-01 13:42:00.000000000,1706766120000000000,3724,3725,3721,3722,435,71511,71317
2024-02-01 13:43:00.000000000,1706766180000000000,3722,3725,3722,3725,371,71317,71060
2024-02-01 13:44:00.000000000,1706766240000000000,3725,3725,3723,3724,33,71060,71047
2024-02-01 13:45:00.000000000,1706766300000000000,3724,3725,3722,3723,105,71047,71016
2024-02-01 13:46:00.000000000,1706766360000000000,3723,3723,3722,3723,50,71016,71007
2024-02-01 13:47:00.000000000,1706766420000000000,3723,3724,3723,3724,88,71007,70957
2024-02-01 13:48:00.000000000,1706766480000000000,3724,3724,3723,3723,40,70957,70940
2024-02-01 13:49:00.000000000,1706766540000000000,3723,3725,3723,3724,47,70940,70933
2024-02-01 13:50:00.000000000,1706766600000000000,3724,3725,3723,3724,36,70933,70910
2024-02-01 13:51:00.000000000,1706766660000000000,3724,3725,3723,3724,43,70910,70884
2024-02-01 13:52:00.000000000,1706766720000000000,3724,3726,3724,3724,32,70884,70858
2024-02-01 13:53:00.000000000,1706766780000000000,3724,3725,3724,3725,19,70858,70847
2024-02-01 13:54:00.000000000,1706766840000000000,3725,3725,3724,3725,221,70847,70765
2024-02-01 13:55:00.000000000,1706766900000000000,3725,3725,3723,3724,46,70765,70761
2024-02-01 13:56:00.000000000,1706766960000000000,3724,3724,3723,3723,27,70761,70763
2024-02-01 13:57:00.000000000,1706767020000000000,3723,3723,3723,3723,22,70763,70764
2024-02-01 13:58:00.000000000,1706767080000000000,3723,3724,3723,3724,14,70764,70764
2024-02-01 13:59:00.000000000,1706767140000000000,3724,3725,3723,3724,58,70764,70768
2024-02-01 14:00:00.000000000,1706767200000000000,3724,3724,3723,3723,50,70768,70766
2024-02-01 14:01:00.000000000,1706767260000000000,3723,3726,3723,3725,59,70766,70769
2024-02-01 14:02:00.000000000,1706767320000000000,3725,3726,3724,3725,75,70769,70744
2024-02-01 14:03:00.000000000,1706767380000000000,3725,3725,3723,3723,6,70744,70743
2024-02-01 14:04:00.000000000,1706767440000000000,3723,3725,3723,3725,39,70743,70713
2024-02-01 14:05:00.000000000,1706767500000000000,3725,3725,3724,3725,20,70713,70702
2024-02-01 14:06:00.000000000,1706767560000000000,3725,3726,3724,3725,51,70702,70691
2024-02-01 14:07:00.000000000,1706767620000000000,3725,3725,3725,3725,13,70691,70693
2024-02-01 14:08:00.000000000,1706767680000000000,3725,3725,3723,3723,99,70693,70655
2024-02-01 14:09:00.000000000,1706767740000000000,3723,3724,3722,3724,78,70655,70640
2024-02-01 14:10:00.000000000,1706767800000000000,3724,3724,3722,3723,45,70640,70609
2024-02-01 14:11:00.000000000,1706767860000000000,3723,3723,3722,3722,9,70609,70606
2024-02-01 14:12:00.000000000,1706767920000000000,3722,3724,3722,3723,131,70606,70593
2024-02-01 14:13:00.000000000,1706767980000000000,3723,3724,3723,3723,39,70593,70590
2024-02-01 14:14:00.000000000,1706768040000000000,3723,3723,3722,3722,57,70590,70596
2024-02-01 14:15:00.000000000,1706768100000000000,3722,3724,3722,3724,73,70596,70583
2024-02-01 14:16:00.000000000,1706768160000000000,3724,3725,3724,3724,27,70583,70599
2024-02-01 14:17:00.000000000,1706768220000000000,3724,3724,3722,3722,43,70599,70602
2024-02-01 14:18:00.000000000,1706768280000000000,3722,3723,3722,3723,62,70602,70568
2024-02-01 14:19:00.000000000,1706768340000000000,3723,3723,3722,3722,39,70568,70571
2024-02-01 14:20:00.000000000,1706768400000000000,3722,3722,3721,3721,69,70571,70554
