datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-03-17 21:54:00.000000000,1647525240000000000,2591,2594,2590,2593,630,190090,190125
2022-03-17 21:55:00.000000000,1647525300000000000,2593,2595,2592,2593,1100,190125,190366
2022-03-17 21:56:00.000000000,1647525360000000000,2593,2593,2591,2592,504,190366,190347
2022-03-17 21:57:00.000000000,1647525420000000000,2592,2592,2590,2590,169,190347,190323
2022-03-17 21:58:00.000000000,1647525480000000000,2590,2593,2589,2590,963,190323,190450
2022-03-17 21:59:00.000000000,1647525540000000000,2590,2591,2589,2590,553,190450,190389
2022-03-17 22:00:00.000000000,1647525600000000000,2590,2591,2589,2590,602,190389,190552
2022-03-17 22:01:00.000000000,1647525660000000000,2590,2590,2582,2583,2443,190552,190112
2022-03-17 22:02:00.000000000,1647525720000000000,2583,2585,2582,2584,1228,190112,190064
2022-03-17 22:03:00.000000000,1647525780000000000,2584,2586,2583,2584,551,190064,190075
2022-03-17 22:04:00.000000000,1647525840000000000,2584,2585,2584,2584,359,190075,190127
2022-03-17 22:05:00.000000000,1647525900000000000,2584,2585,2582,2585,792,190127,190070
2022-03-17 22:06:00.000000000,1647525960000000000,2585,2585,2576,2579,2796,190070,189705
2022-03-17 22:07:00.000000000,1647526020000000000,2579,2579,2576,2579,1839,189705,189564
2022-03-17 22:08:00.000000000,1647526080000000000,2579,2582,2579,2581,1209,189564,189555
2022-03-17 22:09:00.000000000,1647526140000000000,2581,2584,2581,2582,1055,189555,189609
2022-03-17 22:10:00.000000000,1647526200000000000,2582,2584,2581,2584,507,189609,189541
2022-03-17 22:11:00.000000000,1647526260000000000,2584,2584,2580,2583,538,189541,189590
2022-03-17 22:12:00.000000000,1647526320000000000,2583,2584,2582,2583,375,189590,189562
2022-03-17 22:13:00.000000000,1647526380000000000,2583,2585,2581,2582,864,189562,189583
2022-03-17 22:14:00.000000000,1647526440000000000,2582,2584,2581,2583,437,189583,189550
2022-03-17 22:15:00.000000000,1647526500000000000,2583,2583,2580,2582,675,189550,189487
2022-03-17 22:16:00.000000000,1647526560000000000,2582,2585,2582,2584,664,189487,189475
2022-03-17 22:17:00.000000000,1647526620000000000,2584,2585,2583,2584,238,189475,189450
2022-03-17 22:18:00.000000000,1647526680000000000,2584,2584,2583,2584,362,189450,189381
2022-03-17 22:19:00.000000000,1647526740000000000,2584,2584,2580,2580,805,189381,189299
2022-03-17 22:20:00.000000000,1647526800000000000,2580,2580,2571,2574,3358,189299,188773
2022-03-17 22:21:00.000000000,1647526860000000000,2574,2577,2573,2574,2196,188773,188575
2022-03-17 22:22:00.000000000,1647526920000000000,2574,2578,2574,2575,1021,188575,188456
2022-03-17 22:23:00.000000000,1647526980000000000,2575,2577,2574,2577,967,188456,188479
2022-03-17 22:24:00.000000000,1647527040000000000,2577,2577,2574,2576,704,188479,188497
2022-03-17 22:25:00.000000000,1647527100000000000,2576,2581,2576,2579,1257,188497,188894
2022-03-17 22:26:00.000000000,1647527160000000000,2579,2580,2578,2579,522,188894,188825
2022-03-17 22:27:00.000000000,1647527220000000000,2579,2581,2578,2579,401,188825,188773
2022-03-17 22:28:00.000000000,1647527280000000000,2579,2579,2570,2575,2286,188773,188860
2022-03-17 22:29:00.000000000,1647527340000000000,2575,2578,2572,2575,1483,188860,189020
2022-03-17 22:30:00.000000000,1647527400000000000,2575,2576,2574,2575,936,189020,188967
2022-03-17 22:31:00.000000000,1647527460000000000,2575,2575,2571,2573,2202,188967,189455
2022-03-17 22:32:00.000000000,1647527520000000000,2573,2576,2573,2576,743,189455,189535
2022-03-17 22:33:00.000000000,1647527580000000000,2576,2578,2574,2576,882,189535,189499
2022-03-17 22:34:00.000000000,1647527640000000000,2576,2578,2575,2577,496,189499,189414
2022-03-17 22:35:00.000000000,1647527700000000000,2577,2578,2576,2577,388,189414,189359
2022-03-17 22:36:00.000000000,1647527760000000000,2577,2578,2576,2576,336,189359,189321
2022-03-17 22:37:00.000000000,1647527820000000000,2576,2578,2576,2578,598,189321,189389
2022-03-17 22:38:00.000000000,1647527880000000000,2578,2578,2576,2577,474,189389,189458
2022-03-17 22:39:00.000000000,1647527940000000000,2577,2578,2576,2578,542,189458,189389
2022-03-17 22:40:00.000000000,1647528000000000000,2578,2580,2578,2579,1240,189389,189305
2022-03-17 22:41:00.000000000,1647528060000000000,2579,2579,2576,2577,606,189305,189302
2022-03-17 22:42:00.000000000,1647528120000000000,2577,2578,2577,2577,397,189302,189299
2022-03-17 22:43:00.000000000,1647528180000000000,2577,2581,2577,2581,1199,189299,189339
2022-03-17 22:44:00.000000000,1647528240000000000,2581,2583,2580,2582,1471,189339,189453
2022-03-17 22:45:00.000000000,1647528300000000000,2582,2584,2581,2584,1255,189453,189441
2022-03-17 22:46:00.000000000,1647528360000000000,2584,2586,2582,2585,1751,189441,190040
2022-03-17 22:47:00.000000000,1647528420000000000,2585,2586,2584,2584,720,190040,190096
2022-03-17 22:48:00.000000000,1647528480000000000,2584,2586,2583,2584,698,190096,189964
2022-03-17 22:49:00.000000000,1647528540000000000,2584,2584,2582,2582,241,189964,189951
2022-03-17 22:50:00.000000000,1647528600000000000,2582,2582,2579,2580,610,189951,189910
2022-03-17 22:51:00.000000000,1647528660000000000,2580,2581,2579,2581,369,189910,189820
2022-03-17 22:52:00.000000000,1647528720000000000,2581,2582,2580,2580,411,189820,189855
2022-03-17 22:53:00.000000000,1647528780000000000,2580,2582,2580,2581,660,189855,189841
2022-03-17 22:54:00.000000000,1647528840000000000,2581,2582,2580,2580,217,189841,189878
2022-03-17 22:55:00.000000000,1647528900000000000,2580,2581,2576,2576,1230,189878,189375
2022-03-17 22:56:00.000000000,1647528960000000000,2576,2578,2575,2577,772,189375,189091
2022-03-17 22:57:00.000000000,1647529020000000000,2577,2579,2577,2579,388,189091,188931
2022-03-17 22:58:00.000000000,1647529080000000000,2579,2579,2577,2577,359,188931,188839
2022-03-17 22:59:00.000000000,1647529140000000000,2577,2580,2577,2580,996,188839,188388
2022-03-18 09:00:00.000000000,1647565200000000000,2582,2589,2578,2580,2109,188388,188319
2022-03-18 09:01:00.000000000,1647565260000000000,2580,2582,2577,2582,1035,188319,188570
2022-03-18 09:02:00.000000000,1647565320000000000,2582,2588,2582,2587,1780,188570,188872
2022-03-18 09:03:00.000000000,1647565380000000000,2587,2589,2584,2585,1588,188872,189080
2022-03-18 09:04:00.000000000,1647565440000000000,2585,2586,2583,2584,472,189080,189126
2022-03-18 09:05:00.000000000,1647565500000000000,2584,2587,2582,2583,1368,189126,189233
2022-03-18 09:06:00.000000000,1647565560000000000,2583,2583,2580,2581,1223,189233,189385
2022-03-18 09:07:00.000000000,1647565620000000000,2581,2581,2578,2581,880,189385,189397
2022-03-18 09:08:00.000000000,1647565680000000000,2581,2581,2579,2580,720,189397,189532
2022-03-18 09:09:00.000000000,1647565740000000000,2580,2581,2576,2577,925,189532,189398
2022-03-18 09:10:00.000000000,1647565800000000000,2577,2579,2577,2578,350,189398,189444
2022-03-18 09:11:00.000000000,1647565860000000000,2578,2579,2576,2578,724,189444,189477
2022-03-18 09:12:00.000000000,1647565920000000000,2578,2582,2578,2581,461,189477,189453
2022-03-18 09:13:00.000000000,1647565980000000000,2581,2582,2580,2582,349,189453,189531
2022-03-18 09:14:00.000000000,1647566040000000000,2582,2583,2580,2583,480,189531,189605
2022-03-18 09:15:00.000000000,1647566100000000000,2583,2583,2581,2582,644,189605,189686
2022-03-18 09:16:00.000000000,1647566160000000000,2582,2582,2579,2579,477,189686,189749
2022-03-18 09:17:00.000000000,1647566220000000000,2579,2581,2578,2580,502,189749,189758
2022-03-18 09:18:00.000000000,1647566280000000000,2580,2580,2578,2579,352,189758,189828
2022-03-18 09:19:00.000000000,1647566340000000000,2579,2580,2576,2576,1088,189828,189745
2022-03-18 09:20:00.000000000,1647566400000000000,2576,2578,2573,2577,1807,189745,189653
2022-03-18 09:21:00.000000000,1647566460000000000,2577,2582,2577,2581,1332,189653,189699
2022-03-18 09:22:00.000000000,1647566520000000000,2581,2582,2578,2579,903,189699,189935
2022-03-18 09:23:00.000000000,1647566580000000000,2579,2580,2579,2580,193,189935,189925
2022-03-18 09:24:00.000000000,1647566640000000000,2580,2581,2579,2581,122,189925,189919
2022-03-18 09:25:00.000000000,1647566700000000000,2581,2581,2578,2578,347,189919,189848
2022-03-18 09:26:00.000000000,1647566760000000000,2578,2579,2575,2578,898,189848,190090
2022-03-18 09:27:00.000000000,1647566820000000000,2578,2578,2576,2577,532,190090,190271
2022-03-18 09:28:00.000000000,1647566880000000000,2577,2577,2574,2575,945,190271,190350
2022-03-18 09:29:00.000000000,1647566940000000000,2575,2576,2574,2575,863,190350,190467
2022-03-18 09:30:00.000000000,1647567000000000000,2575,2577,2574,2576,1147,190467,190204
2022-03-18 09:31:00.000000000,1647567060000000000,2576,2577,2575,2577,413,190204,190239
2022-03-18 09:32:00.000000000,1647567120000000000,2577,2577,2575,2575,475,190239,190273
2022-03-18 09:33:00.000000000,1647567180000000000,2575,2580,2574,2579,1013,190273,190115
2022-03-18 09:34:00.000000000,1647567240000000000,2579,2580,2579,2579,601,190115,190009
2022-03-18 09:35:00.000000000,1647567300000000000,2579,2579,2578,2579,579,190009,189968
2022-03-18 09:36:00.000000000,1647567360000000000,2579,2583,2578,2582,1025,189968,189776
2022-03-18 09:37:00.000000000,1647567420000000000,2582,2585,2581,2583,1290,189776,189924
2022-03-18 09:38:00.000000000,1647567480000000000,2583,2584,2581,2582,688,189924,189952
2022-03-18 09:39:00.000000000,1647567540000000000,2582,2586,2580,2586,872,189952,189895
2022-03-18 09:40:00.000000000,1647567600000000000,2586,2586,2584,2584,1153,189895,189970
2022-03-18 09:41:00.000000000,1647567660000000000,2584,2584,2581,2582,652,189970,189922
2022-03-18 09:42:00.000000000,1647567720000000000,2582,2583,2581,2581,435,189922,189873
2022-03-18 09:43:00.000000000,1647567780000000000,2581,2582,2580,2580,714,189873,189800
2022-03-18 09:44:00.000000000,1647567840000000000,2580,2581,2579,2581,484,189800,189861
2022-03-18 09:45:00.000000000,1647567900000000000,2581,2582,2579,2580,426,189861,189859
2022-03-18 09:46:00.000000000,1647567960000000000,2580,2580,2577,2578,916,189859,189743
2022-03-18 09:47:00.000000000,1647568020000000000,2578,2579,2577,2579,348,189743,189708
2022-03-18 09:48:00.000000000,1647568080000000000,2579,2579,2577,2578,156,189708,189688
2022-03-18 09:49:00.000000000,1647568140000000000,2578,2580,2577,2580,546,189688,189694
2022-03-18 09:50:00.000000000,1647568200000000000,2580,2580,2578,2578,252,189694,189706
2022-03-18 09:51:00.000000000,1647568260000000000,2578,2579,2576,2576,807,189706,189624
2022-03-18 09:52:00.000000000,1647568320000000000,2576,2578,2576,2578,227,189624,189610
2022-03-18 09:53:00.000000000,1647568380000000000,2578,2579,2576,2578,368,189610,189554
2022-03-18 09:54:00.000000000,1647568440000000000,2578,2578,2576,2577,351,189554,189548
2022-03-18 09:55:00.000000000,1647568500000000000,2577,2579,2576,2578,500,189548,189580
2022-03-18 09:56:00.000000000,1647568560000000000,2578,2580,2577,2578,536,189580,189603
2022-03-18 09:57:00.000000000,1647568620000000000,2578,2579,2575,2576,922,189603,189546
2022-03-18 09:58:00.000000000,1647568680000000000,2576,2576,2572,2572,1517,189546,189802
2022-03-18 09:59:00.000000000,1647568740000000000,2572,2577,2572,2576,776,189802,189804
2022-03-18 10:00:00.000000000,1647568800000000000,2576,2577,2575,2575,609,189804,189621
2022-03-18 10:01:00.000000000,1647568860000000000,2575,2578,2574,2576,654,189621,189662
2022-03-18 10:02:00.000000000,1647568920000000000,2576,2576,2575,2576,159,189662,189642
2022-03-18 10:03:00.000000000,1647568980000000000,2576,2577,2575,2576,566,189642,189756
2022-03-18 10:04:00.000000000,1647569040000000000,2576,2577,2575,2576,245,189756,189760
2022-03-18 10:05:00.000000000,1647569100000000000,2576,2577,2575,2575,261,189760,189737
2022-03-18 10:06:00.000000000,1647569160000000000,2575,2576,2573,2575,590,189737,189799
2022-03-18 10:07:00.000000000,1647569220000000000,2575,2575,2571,2573,764,189799,189932
2022-03-18 10:08:00.000000000,1647569280000000000,2573,2575,2572,2574,304,189932,189940
2022-03-18 10:09:00.000000000,1647569340000000000,2574,2576,2574,2576,403,189940,189955
2022-03-18 10:10:00.000000000,1647569400000000000,2576,2578,2574,2578,559,189955,189889
2022-03-18 10:11:00.000000000,1647569460000000000,2578,2578,2575,2576,481,189889,189779
2022-03-18 10:12:00.000000000,1647569520000000000,2576,2579,2575,2579,299,189779,189780
2022-03-18 10:13:00.000000000,1647569580000000000,2579,2579,2577,2577,350,189780,189816
2022-03-18 10:14:00.000000000,1647569640000000000,2577,2579,2577,2579,623,189816,189791
2022-03-18 10:30:00.000000000,1647570600000000000,2578,2580,2577,2580,978,189791,189841
2022-03-18 10:31:00.000000000,1647570660000000000,2580,2582,2579,2582,1345,189841,189809
2022-03-18 10:32:00.000000000,1647570720000000000,2582,2583,2580,2583,1024,189809,189748
2022-03-18 10:33:00.000000000,1647570780000000000,2583,2583,2581,2582,464,189748,189864
2022-03-18 10:34:00.000000000,1647570840000000000,2582,2589,2582,2586,2468,189864,189405
2022-03-18 10:35:00.000000000,1647570900000000000,2586,2594,2586,2593,3177,189405,189784
2022-03-18 10:36:00.000000000,1647570960000000000,2593,2593,2589,2590,1248,189784,189750
2022-03-18 10:37:00.000000000,1647571020000000000,2590,2591,2588,2589,1282,189750,189872
2022-03-18 10:38:00.000000000,1647571080000000000,2589,2590,2587,2590,1009,189872,189932
2022-03-18 10:39:00.000000000,1647571140000000000,2590,2594,2589,2590,1186,189932,189995
2022-03-18 10:40:00.000000000,1647571200000000000,2590,2592,2588,2589,691,189995,190131
2022-03-18 10:41:00.000000000,1647571260000000000,2589,2589,2587,2588,548,190131,190079
2022-03-18 10:42:00.000000000,1647571320000000000,2588,2589,2587,2587,429,190079,190190
2022-03-18 10:43:00.000000000,1647571380000000000,2587,2591,2587,2589,821,190190,190430
2022-03-18 10:44:00.000000000,1647571440000000000,2589,2590,2588,2588,314,190430,190422
2022-03-18 10:45:00.000000000,1647571500000000000,2588,2593,2588,2592,842,190422,190363
2022-03-18 10:46:00.000000000,1647571560000000000,2592,2597,2592,2595,2053,190363,190578
2022-03-18 10:47:00.000000000,1647571620000000000,2595,2598,2595,2597,1947,190578,190710
2022-03-18 10:48:00.000000000,1647571680000000000,2597,2610,2597,2608,6603,190710,191824
2022-03-18 10:49:00.000000000,1647571740000000000,2608,2608,2604,2606,2359,191824,191970
2022-03-18 10:50:00.000000000,1647571800000000000,2606,2616,2605,2613,4690,191970,192039
2022-03-18 10:51:00.000000000,1647571860000000000,2613,2615,2610,2614,2625,192039,192303
2022-03-18 10:52:00.000000000,1647571920000000000,2614,2618,2612,2618,3060,192303,192562
2022-03-18 10:53:00.000000000,1647571980000000000,2618,2619,2614,2614,2998,192562,192938
2022-03-18 10:54:00.000000000,1647572040000000000,2614,2616,2611,2614,2304,192938,192774
2022-03-18 10:55:00.000000000,1647572100000000000,2614,2617,2611,2611,1530,192774,192929
2022-03-18 10:56:00.000000000,1647572160000000000,2611,2617,2611,2617,1733,192929,193156
2022-03-18 10:57:00.000000000,1647572220000000000,2617,2618,2613,2614,1562,193156,193607
2022-03-18 10:58:00.000000000,1647572280000000000,2614,2616,2612,2614,1089,193607,193589
2022-03-18 10:59:00.000000000,1647572340000000000,2614,2616,2613,2615,1086,193589,193632
2022-03-18 11:00:00.000000000,1647572400000000000,2615,2623,2614,2622,5036,193632,194552
2022-03-18 11:01:00.000000000,1647572460000000000,2622,2624,2619,2619,2970,194552,194370
2022-03-18 11:02:00.000000000,1647572520000000000,2619,2621,2618,2620,1798,194370,194657
2022-03-18 11:03:00.000000000,1647572580000000000,2620,2621,2617,2619,1330,194657,194667
2022-03-18 11:04:00.000000000,1647572640000000000,2619,2620,2613,2613,1636,194667,194426
2022-03-18 11:05:00.000000000,1647572700000000000,2613,2615,2612,2614,1330,194426,194199
2022-03-18 11:06:00.000000000,1647572760000000000,2614,2614,2611,2612,1317,194199,193942
2022-03-18 11:07:00.000000000,1647572820000000000,2612,2616,2612,2616,788,193942,193899
2022-03-18 11:08:00.000000000,1647572880000000000,2616,2616,2613,2614,729,193899,193879
2022-03-18 11:09:00.000000000,1647572940000000000,2614,2618,2614,2617,620,193879,193896
2022-03-18 11:10:00.000000000,1647573000000000000,2617,2620,2616,2619,1662,193896,194315
2022-03-18 11:11:00.000000000,1647573060000000000,2619,2619,2616,2618,673,194315,194300
2022-03-18 11:12:00.000000000,1647573120000000000,2618,2619,2617,2619,919,194300,194445
2022-03-18 11:13:00.000000000,1647573180000000000,2619,2619,2616,2616,1115,194445,194748
2022-03-18 11:14:00.000000000,1647573240000000000,2616,2619,2615,2618,1128,194748,194853
2022-03-18 11:15:00.000000000,1647573300000000000,2618,2622,2618,2618,1628,194853,194807
2022-03-18 11:16:00.000000000,1647573360000000000,2618,2618,2613,2614,1422,194807,194734
2022-03-18 11:17:00.000000000,1647573420000000000,2614,2617,2614,2616,483,194734,194745
2022-03-18 11:18:00.000000000,1647573480000000000,2616,2618,2615,2616,500,194745,194758
2022-03-18 11:19:00.000000000,1647573540000000000,2616,2617,2608,2611,2309,194758,194515
2022-03-18 11:20:00.000000000,1647573600000000000,2611,2614,2610,2611,1060,194515,194388
2022-03-18 11:21:00.000000000,1647573660000000000,2611,2614,2611,2613,504,194388,194368
2022-03-18 11:22:00.000000000,1647573720000000000,2613,2615,2612,2615,581,194368,194452
2022-03-18 11:23:00.000000000,1647573780000000000,2615,2615,2610,2613,830,194452,194457
2022-03-18 11:24:00.000000000,1647573840000000000,2613,2616,2612,2614,704,194457,194440
2022-03-18 11:25:00.000000000,1647573900000000000,2614,2615,2612,2615,934,194440,194578
2022-03-18 11:26:00.000000000,1647573960000000000,2615,2618,2614,2617,918,194578,194592
2022-03-18 11:27:00.000000000,1647574020000000000,2617,2618,2615,2616,738,194592,194717
2022-03-18 11:28:00.000000000,1647574080000000000,2616,2617,2615,2616,692,194717,194776
2022-03-18 11:29:00.000000000,1647574140000000000,2616,2621,2616,2620,1444,194776,194809
2022-03-18 13:30:00.000000000,1647581400000000000,2621,2626,2619,2621,4012,194809,195672
2022-03-18 13:31:00.000000000,1647581460000000000,2621,2622,2618,2618,980,195672,195522
2022-03-18 13:32:00.000000000,1647581520000000000,2618,2621,2618,2620,856,195522,195478
2022-03-18 13:33:00.000000000,1647581580000000000,2620,2621,2617,2618,1326,195478,195476
2022-03-18 13:34:00.000000000,1647581640000000000,2618,2620,2618,2619,925,195476,195553
2022-03-18 13:35:00.000000000,1647581700000000000,2619,2621,2617,2618,1303,195553,195653
2022-03-18 13:36:00.000000000,1647581760000000000,2618,2618,2616,2616,977,195653,195609
2022-03-18 13:37:00.000000000,1647581820000000000,2616,2617,2615,2617,811,195609,195539
2022-03-18 13:38:00.000000000,1647581880000000000,2617,2618,2615,2617,752,195539,195345
2022-03-18 13:39:00.000000000,1647581940000000000,2617,2619,2616,2616,859,195345,195330
2022-03-18 13:40:00.000000000,1647582000000000000,2616,2618,2616,2618,608,195330,195325
2022-03-18 13:41:00.000000000,1647582060000000000,2618,2619,2615,2615,851,195325,195362
2022-03-18 13:42:00.000000000,1647582120000000000,2615,2617,2615,2615,1026,195362,195232
2022-03-18 13:43:00.000000000,1647582180000000000,2615,2615,2612,2614,818,195232,195224
2022-03-18 13:44:00.000000000,1647582240000000000,2614,2617,2614,2616,733,195224,195156
2022-03-18 13:45:00.000000000,1647582300000000000,2616,2618,2616,2617,378,195156,195103
2022-03-18 13:46:00.000000000,1647582360000000000,2617,2617,2613,2613,868,195103,195103
2022-03-18 13:47:00.000000000,1647582420000000000,2613,2615,2610,2612,1394,195103,195014
2022-03-18 13:48:00.000000000,1647582480000000000,2612,2614,2611,2612,676,195014,194908
2022-03-18 13:49:00.000000000,1647582540000000000,2612,2615,2611,2614,779,194908,194959
2022-03-18 13:50:00.000000000,1647582600000000000,2614,2615,2611,2613,935,194959,195077
2022-03-18 13:51:00.000000000,1647582660000000000,2613,2613,2612,2613,349,195077,195012
2022-03-18 13:52:00.000000000,1647582720000000000,2613,2614,2612,2614,511,195012,195057
2022-03-18 13:53:00.000000000,1647582780000000000,2614,2614,2612,2613,593,195057,195068
2022-03-18 13:54:00.000000000,1647582840000000000,2613,2619,2613,2618,1418,195068,194947
2022-03-18 13:55:00.000000000,1647582900000000000,2618,2623,2618,2621,1886,194947,195397
2022-03-18 13:56:00.000000000,1647582960000000000,2621,2622,2619,2620,447,195397,195503
2022-03-18 13:57:00.000000000,1647583020000000000,2620,2620,2618,2619,711,195503,195620
2022-03-18 13:58:00.000000000,1647583080000000000,2619,2619,2618,2619,195,195620,195611
2022-03-18 13:59:00.000000000,1647583140000000000,2619,2619,2616,2617,530,195611,195651
2022-03-18 14:00:00.000000000,1647583200000000000,2617,2621,2617,2620,664,195651,195714
2022-03-18 14:01:00.000000000,1647583260000000000,2620,2620,2618,2619,682,195714,195801
2022-03-18 14:02:00.000000000,1647583320000000000,2619,2619,2617,2618,498,195801,195777
2022-03-18 14:03:00.000000000,1647583380000000000,2618,2619,2617,2618,231,195777,195741
2022-03-18 14:04:00.000000000,1647583440000000000,2618,2621,2617,2618,643,195741,195795
2022-03-18 14:05:00.000000000,1647583500000000000,2618,2624,2618,2623,1314,195795,195891
2022-03-18 14:06:00.000000000,1647583560000000000,2623,2631,2623,2626,4235,195891,196267
2022-03-18 14:07:00.000000000,1647583620000000000,2626,2629,2624,2629,2228,196267,196649
2022-03-18 14:08:00.000000000,1647583680000000000,2629,2629,2625,2628,1530,196649,196776
2022-03-18 14:09:00.000000000,1647583740000000000,2628,2632,2626,2629,2497,196776,197203
2022-03-18 14:10:00.000000000,1647583800000000000,2629,2642,2629,2638,6383,197203,198020
2022-03-18 14:11:00.000000000,1647583860000000000,2638,2643,2638,2640,3149,198020,198351
2022-03-18 14:12:00.000000000,1647583920000000000,2640,2641,2637,2639,2320,198351,198054
2022-03-18 14:13:00.000000000,1647583980000000000,2639,2641,2638,2641,1500,198054,198077
2022-03-18 14:14:00.000000000,1647584040000000000,2641,2644,2636,2637,2888,198077,198041
2022-03-18 14:15:00.000000000,1647584100000000000,2637,2643,2637,2642,1530,198041,198145
2022-03-18 14:16:00.000000000,1647584160000000000,2642,2643,2640,2641,1469,198145,198284
2022-03-18 14:17:00.000000000,1647584220000000000,2641,2647,2641,2646,2793,198284,198575
2022-03-18 14:18:00.000000000,1647584280000000000,2646,2651,2644,2650,4035,198575,198885
