datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-07-30 21:21:00.000000000,1627651260000000000,8603,8609,8600,8608,2568,273112,273604
2021-07-30 21:22:00.000000000,1627651320000000000,8608,8608,8597,8600,2881,273604,273866
2021-07-30 21:23:00.000000000,1627651380000000000,8600,8607,8600,8601,2766,273866,274482
2021-07-30 21:24:00.000000000,1627651440000000000,8601,8608,8589,8607,5722,274482,275172
2021-07-30 21:25:00.000000000,1627651500000000000,8607,8612,8606,8610,2784,275172,275694
2021-07-30 21:26:00.000000000,1627651560000000000,8610,8613,8605,8611,1630,275694,276050
2021-07-30 21:27:00.000000000,1627651620000000000,8611,8616,8610,8610,2277,276050,276553
2021-07-30 21:28:00.000000000,1627651680000000000,8610,8612,8603,8612,2776,276553,276649
2021-07-30 21:29:00.000000000,1627651740000000000,8612,8615,8609,8611,1636,276649,276812
2021-07-30 21:30:00.000000000,1627651800000000000,8611,8617,8601,8602,2767,276812,276816
2021-07-30 21:31:00.000000000,1627651860000000000,8602,8606,8592,8596,2965,276816,276450
2021-07-30 21:32:00.000000000,1627651920000000000,8596,8596,8582,8585,2642,276450,276673
2021-07-30 21:33:00.000000000,1627651980000000000,8585,8596,8584,8592,2395,276673,276735
2021-07-30 21:34:00.000000000,1627652040000000000,8592,8600,8592,8600,1198,276735,276745
2021-07-30 21:35:00.000000000,1627652100000000000,8600,8608,8599,8607,2148,276745,277061
2021-07-30 21:36:00.000000000,1627652160000000000,8607,8609,8596,8597,1417,277061,277145
2021-07-30 21:37:00.000000000,1627652220000000000,8597,8599,8591,8591,1565,277145,277155
2021-07-30 21:38:00.000000000,1627652280000000000,8591,8595,8589,8592,1095,277155,277188
2021-07-30 21:39:00.000000000,1627652340000000000,8592,8600,8592,8595,1342,277188,277072
2021-07-30 21:40:00.000000000,1627652400000000000,8595,8601,8595,8599,1415,277072,277186
2021-07-30 21:41:00.000000000,1627652460000000000,8599,8600,8589,8589,934,277186,277099
2021-07-30 21:42:00.000000000,1627652520000000000,8589,8590,8585,8585,1314,277099,277090
2021-07-30 21:43:00.000000000,1627652580000000000,8585,8585,8572,8573,3764,277090,276437
2021-07-30 21:44:00.000000000,1627652640000000000,8573,8580,8573,8576,1984,276437,276351
2021-07-30 21:45:00.000000000,1627652700000000000,8576,8578,8558,8560,4145,276351,275643
2021-07-30 21:46:00.000000000,1627652760000000000,8560,8565,8560,8563,1862,275643,275494
2021-07-30 21:47:00.000000000,1627652820000000000,8563,8564,8553,8557,2810,275494,274666
2021-07-30 21:48:00.000000000,1627652880000000000,8557,8571,8557,8569,2589,274666,274267
2021-07-30 21:49:00.000000000,1627652940000000000,8569,8575,8568,8574,1333,274267,274177
2021-07-30 21:50:00.000000000,1627653000000000000,8574,8578,8570,8570,1388,274177,274005
2021-07-30 21:51:00.000000000,1627653060000000000,8570,8571,8563,8564,1650,274005,273720
2021-07-30 21:52:00.000000000,1627653120000000000,8564,8566,8560,8562,1281,273720,273643
2021-07-30 21:53:00.000000000,1627653180000000000,8562,8563,8555,8556,1605,273643,273638
2021-07-30 21:54:00.000000000,1627653240000000000,8556,8561,8555,8556,2088,273638,273547
2021-07-30 21:55:00.000000000,1627653300000000000,8556,8559,8552,8553,1539,273547,273544
2021-07-30 21:56:00.000000000,1627653360000000000,8553,8554,8546,8551,2809,273544,273636
2021-07-30 21:57:00.000000000,1627653420000000000,8551,8552,8542,8543,2533,273636,273157
2021-07-30 21:58:00.000000000,1627653480000000000,8543,8545,8538,8541,2802,273157,272976
2021-07-30 21:59:00.000000000,1627653540000000000,8541,8548,8540,8543,1468,272976,272731
2021-07-30 22:00:00.000000000,1627653600000000000,8543,8547,8541,8545,1887,272731,272617
2021-07-30 22:01:00.000000000,1627653660000000000,8545,8555,8544,8554,1919,272617,272453
2021-07-30 22:02:00.000000000,1627653720000000000,8554,8556,8548,8553,2176,272453,272322
2021-07-30 22:03:00.000000000,1627653780000000000,8553,8559,8551,8556,2069,272322,272440
2021-07-30 22:04:00.000000000,1627653840000000000,8556,8556,8549,8553,1928,272440,272246
2021-07-30 22:05:00.000000000,1627653900000000000,8553,8565,8549,8563,1895,272246,271984
2021-07-30 22:06:00.000000000,1627653960000000000,8563,8565,8556,8564,1431,271984,271927
2021-07-30 22:07:00.000000000,1627654020000000000,8564,8572,8563,8569,2038,271927,271874
2021-07-30 22:08:00.000000000,1627654080000000000,8569,8571,8566,8570,1193,271874,272023
2021-07-30 22:09:00.000000000,1627654140000000000,8570,8570,8561,8562,808,272023,272017
2021-07-30 22:10:00.000000000,1627654200000000000,8562,8562,8556,8556,1104,272017,271873
2021-07-30 22:11:00.000000000,1627654260000000000,8556,8558,8546,8546,1240,271873,271652
2021-07-30 22:12:00.000000000,1627654320000000000,8546,8551,8541,8550,1625,271652,271577
2021-07-30 22:13:00.000000000,1627654380000000000,8550,8554,8545,8545,934,271577,271412
2021-07-30 22:14:00.000000000,1627654440000000000,8545,8561,8545,8557,1727,271412,271174
2021-07-30 22:15:00.000000000,1627654500000000000,8557,8558,8551,8553,1431,271174,271159
2021-07-30 22:16:00.000000000,1627654560000000000,8553,8555,8549,8550,856,271159,271063
2021-07-30 22:17:00.000000000,1627654620000000000,8550,8550,8545,8546,1008,271063,271101
2021-07-30 22:18:00.000000000,1627654680000000000,8546,8553,8544,8546,1249,271101,271000
2021-07-30 22:19:00.000000000,1627654740000000000,8546,8547,8542,8544,1116,271000,271004
2021-07-30 22:20:00.000000000,1627654800000000000,8544,8546,8542,8544,831,271004,270826
2021-07-30 22:21:00.000000000,1627654860000000000,8544,8548,8544,8545,1059,270826,270655
2021-07-30 22:22:00.000000000,1627654920000000000,8545,8553,8543,8552,1109,270655,270585
2021-07-30 22:23:00.000000000,1627654980000000000,8552,8552,8545,8548,1255,270585,270413
2021-07-30 22:24:00.000000000,1627655040000000000,8548,8550,8547,8550,519,270413,270363
2021-07-30 22:25:00.000000000,1627655100000000000,8550,8552,8545,8551,959,270363,270307
2021-07-30 22:26:00.000000000,1627655160000000000,8551,8551,8546,8551,556,270307,270305
2021-07-30 22:27:00.000000000,1627655220000000000,8551,8557,8551,8554,1048,270305,270194
2021-07-30 22:28:00.000000000,1627655280000000000,8554,8555,8552,8554,534,270194,270107
2021-07-30 22:29:00.000000000,1627655340000000000,8554,8554,8545,8547,1132,270107,270081
2021-07-30 22:30:00.000000000,1627655400000000000,8547,8548,8537,8541,2958,270081,269186
2021-07-30 22:31:00.000000000,1627655460000000000,8541,8541,8526,8529,2520,269186,268827
2021-07-30 22:32:00.000000000,1627655520000000000,8529,8530,8522,8523,2132,268827,268817
2021-07-30 22:33:00.000000000,1627655580000000000,8523,8532,8521,8531,1679,268817,268623
2021-07-30 22:34:00.000000000,1627655640000000000,8531,8534,8529,8532,1256,268623,268534
2021-07-30 22:35:00.000000000,1627655700000000000,8532,8532,8525,8527,1608,268534,268381
2021-07-30 22:36:00.000000000,1627655760000000000,8527,8546,8527,8542,1986,268381,268077
2021-07-30 22:37:00.000000000,1627655820000000000,8542,8543,8536,8540,1431,268077,268049
2021-07-30 22:38:00.000000000,1627655880000000000,8540,8542,8535,8541,1066,268049,267851
2021-07-30 22:39:00.000000000,1627655940000000000,8541,8542,8537,8540,866,267851,267808
2021-07-30 22:40:00.000000000,1627656000000000000,8540,8545,8536,8543,1397,267808,267824
2021-07-30 22:41:00.000000000,1627656060000000000,8543,8548,8543,8544,750,267824,267795
2021-07-30 22:42:00.000000000,1627656120000000000,8544,8546,8542,8542,513,267795,267819
2021-07-30 22:43:00.000000000,1627656180000000000,8542,8542,8537,8540,857,267819,267837
2021-07-30 22:44:00.000000000,1627656240000000000,8540,8546,8540,8546,828,267837,267732
2021-07-30 22:45:00.000000000,1627656300000000000,8546,8547,8529,8529,2339,267732,266885
2021-07-30 22:46:00.000000000,1627656360000000000,8529,8534,8526,8534,1623,266885,267064
2021-07-30 22:47:00.000000000,1627656420000000000,8534,8541,8532,8539,1960,267064,266995
2021-07-30 22:48:00.000000000,1627656480000000000,8539,8539,8534,8538,1200,266995,267233
2021-07-30 22:49:00.000000000,1627656540000000000,8538,8541,8536,8538,2322,267233,267177
2021-07-30 22:50:00.000000000,1627656600000000000,8538,8540,8535,8540,1791,267177,266937
2021-07-30 22:51:00.000000000,1627656660000000000,8540,8541,8538,8540,447,266937,266965
2021-07-30 22:52:00.000000000,1627656720000000000,8540,8544,8539,8544,1167,266965,266793
2021-07-30 22:53:00.000000000,1627656780000000000,8544,8546,8543,8545,504,266793,266690
2021-07-30 22:54:00.000000000,1627656840000000000,8545,8545,8543,8544,484,266690,266789
2021-07-30 22:55:00.000000000,1627656900000000000,8544,8545,8541,8541,793,266789,266493
2021-07-30 22:56:00.000000000,1627656960000000000,8541,8542,8540,8541,523,266493,266445
2021-07-30 22:57:00.000000000,1627657020000000000,8541,8541,8540,8540,287,266445,266377
2021-07-30 22:58:00.000000000,1627657080000000000,8540,8543,8534,8543,1329,266377,265914
2021-07-30 22:59:00.000000000,1627657140000000000,8543,8546,8539,8546,1746,265914,265196
2021-08-02 09:00:00.000000000,1627866000000000000,8533,8545,8514,8516,10594,265196,265436
2021-08-02 09:01:00.000000000,1627866060000000000,8516,8537,8516,8521,6157,265436,265241
2021-08-02 09:02:00.000000000,1627866120000000000,8521,8529,8514,8527,3727,265241,265131
2021-08-02 09:03:00.000000000,1627866180000000000,8527,8547,8524,8545,3614,265131,264934
2021-08-02 09:04:00.000000000,1627866240000000000,8545,8556,8544,8551,4759,264934,264839
2021-08-02 09:05:00.000000000,1627866300000000000,8551,8551,8541,8545,3940,264839,264103
2021-08-02 09:06:00.000000000,1627866360000000000,8545,8552,8538,8539,3880,264103,263863
2021-08-02 09:07:00.000000000,1627866420000000000,8539,8543,8533,8540,2657,263863,263281
2021-08-02 09:08:00.000000000,1627866480000000000,8540,8541,8530,8533,3320,263281,262759
2021-08-02 09:09:00.000000000,1627866540000000000,8533,8533,8522,8527,2598,262759,262446
2021-08-02 09:10:00.000000000,1627866600000000000,8527,8527,8490,8498,9839,262446,262476
2021-08-02 09:11:00.000000000,1627866660000000000,8498,8516,8498,8516,5071,262476,262509
2021-08-02 09:12:00.000000000,1627866720000000000,8516,8534,8514,8526,6483,262509,261855
2021-08-02 09:13:00.000000000,1627866780000000000,8526,8532,8523,8526,3224,261855,261603
2021-08-02 09:14:00.000000000,1627866840000000000,8526,8533,8526,8532,2577,261603,261487
2021-08-02 09:15:00.000000000,1627866900000000000,8532,8534,8524,8526,3064,261487,261444
2021-08-02 09:16:00.000000000,1627866960000000000,8526,8528,8515,8516,3723,261444,261444
2021-08-02 09:17:00.000000000,1627867020000000000,8516,8524,8515,8519,2439,261444,261586
2021-08-02 09:18:00.000000000,1627867080000000000,8519,8523,8513,8513,1457,261586,261699
2021-08-02 09:19:00.000000000,1627867140000000000,8513,8518,8509,8509,2130,261699,261823
2021-08-02 09:20:00.000000000,1627867200000000000,8509,8512,8505,8510,3136,261823,261523
2021-08-02 09:21:00.000000000,1627867260000000000,8510,8511,8505,8508,2324,261523,261309
2021-08-02 09:22:00.000000000,1627867320000000000,8508,8512,8501,8503,1860,261309,261082
2021-08-02 09:23:00.000000000,1627867380000000000,8503,8511,8499,8509,2344,261082,260906
2021-08-02 09:24:00.000000000,1627867440000000000,8509,8509,8500,8503,2994,260906,260690
2021-08-02 09:25:00.000000000,1627867500000000000,8503,8515,8500,8512,2489,260690,260493
2021-08-02 09:26:00.000000000,1627867560000000000,8512,8512,8495,8495,4158,260493,259909
2021-08-02 09:27:00.000000000,1627867620000000000,8495,8506,8495,8506,3806,259909,259690
2021-08-02 09:28:00.000000000,1627867680000000000,8506,8509,8495,8499,3359,259690,259853
2021-08-02 09:29:00.000000000,1627867740000000000,8499,8499,8485,8489,4848,259853,258680
2021-08-02 09:30:00.000000000,1627867800000000000,8489,8493,8478,8490,6825,258680,258147
2021-08-02 09:31:00.000000000,1627867860000000000,8490,8508,8490,8505,3807,258147,257901
2021-08-02 09:32:00.000000000,1627867920000000000,8505,8507,8497,8500,2653,257901,257914
2021-08-02 09:33:00.000000000,1627867980000000000,8500,8500,8495,8498,1305,257914,257882
2021-08-02 09:34:00.000000000,1627868040000000000,8498,8505,8495,8503,2162,257882,257681
2021-08-02 09:35:00.000000000,1627868100000000000,8503,8508,8501,8506,2369,257681,257417
2021-08-02 09:36:00.000000000,1627868160000000000,8506,8506,8494,8500,1881,257417,256922
2021-08-02 09:37:00.000000000,1627868220000000000,8500,8506,8497,8505,1840,256922,256801
2021-08-02 09:38:00.000000000,1627868280000000000,8505,8505,8497,8499,2065,256801,256824
2021-08-02 09:39:00.000000000,1627868340000000000,8499,8499,8493,8494,1072,256824,256682
2021-08-02 09:40:00.000000000,1627868400000000000,8494,8496,8490,8492,1186,256682,256552
2021-08-02 09:41:00.000000000,1627868460000000000,8492,8494,8489,8490,883,256552,256442
2021-08-02 09:42:00.000000000,1627868520000000000,8490,8492,8486,8486,1187,256442,256129
2021-08-02 09:43:00.000000000,1627868580000000000,8486,8487,8480,8484,2242,256129,255910
2021-08-02 09:44:00.000000000,1627868640000000000,8484,8486,8480,8481,1500,255910,255651
2021-08-02 09:45:00.000000000,1627868700000000000,8481,8482,8471,8472,3414,255651,255664
2021-08-02 09:46:00.000000000,1627868760000000000,8472,8481,8472,8480,1795,255664,255404
2021-08-02 09:47:00.000000000,1627868820000000000,8480,8484,8475,8476,1657,255404,255227
2021-08-02 09:48:00.000000000,1627868880000000000,8476,8476,8469,8470,2485,255227,255153
2021-08-02 09:49:00.000000000,1627868940000000000,8470,8481,8468,8481,1634,255153,254902
2021-08-02 09:50:00.000000000,1627869000000000000,8481,8485,8472,8483,2440,254902,254918
2021-08-02 09:51:00.000000000,1627869060000000000,8483,8487,8475,8484,4392,254918,254319
2021-08-02 09:52:00.000000000,1627869120000000000,8484,8484,8474,8479,2100,254319,253878
2021-08-02 09:53:00.000000000,1627869180000000000,8479,8480,8473,8475,1867,253878,253512
2021-08-02 09:54:00.000000000,1627869240000000000,8475,8478,8469,8469,1343,253512,253250
2021-08-02 09:55:00.000000000,1627869300000000000,8469,8469,8463,8465,3109,253250,253196
2021-08-02 09:56:00.000000000,1627869360000000000,8465,8470,8464,8468,1670,253196,253093
2021-08-02 09:57:00.000000000,1627869420000000000,8468,8469,8465,8467,1893,253093,252952
2021-08-02 09:58:00.000000000,1627869480000000000,8467,8479,8461,8477,3275,252952,252660
2021-08-02 09:59:00.000000000,1627869540000000000,8477,8481,8458,8460,4161,252660,252309
2021-08-02 10:00:00.000000000,1627869600000000000,8460,8466,8454,8454,4666,252309,252619
2021-08-02 10:01:00.000000000,1627869660000000000,8454,8464,8453,8463,2058,252619,252597
2021-08-02 10:02:00.000000000,1627869720000000000,8463,8463,8452,8456,2073,252597,252445
2021-08-02 10:03:00.000000000,1627869780000000000,8456,8458,8453,8455,1901,252445,252681
2021-08-02 10:04:00.000000000,1627869840000000000,8455,8463,8455,8458,1743,252681,252533
2021-08-02 10:05:00.000000000,1627869900000000000,8458,8464,8455,8456,1903,252533,252331
2021-08-02 10:06:00.000000000,1627869960000000000,8456,8463,8455,8461,1682,252331,252307
2021-08-02 10:07:00.000000000,1627870020000000000,8461,8474,8460,8472,1754,252307,251961
2021-08-02 10:08:00.000000000,1627870080000000000,8472,8472,8465,8466,1265,251961,251897
2021-08-02 10:09:00.000000000,1627870140000000000,8466,8471,8464,8467,871,251897,251956
2021-08-02 10:10:00.000000000,1627870200000000000,8467,8468,8458,8458,1755,251956,251627
2021-08-02 10:11:00.000000000,1627870260000000000,8458,8464,8456,8463,1483,251627,251439
2021-08-02 10:12:00.000000000,1627870320000000000,8463,8464,8459,8461,583,251439,251317
2021-08-02 10:13:00.000000000,1627870380000000000,8461,8461,8456,8458,732,251317,251357
2021-08-02 10:14:00.000000000,1627870440000000000,8458,8458,8452,8455,1732,251357,250929
2021-08-02 10:30:00.000000000,1627871400000000000,8459,8469,8457,8468,3193,250929,250648
2021-08-02 10:31:00.000000000,1627871460000000000,8468,8468,8454,8455,2547,250648,250393
2021-08-02 10:32:00.000000000,1627871520000000000,8455,8458,8452,8457,1897,250393,250543
2021-08-02 10:33:00.000000000,1627871580000000000,8457,8461,8454,8455,1332,250543,250634
2021-08-02 10:34:00.000000000,1627871640000000000,8455,8457,8454,8455,1320,250634,250529
2021-08-02 10:35:00.000000000,1627871700000000000,8455,8458,8451,8454,1808,250529,250469
2021-08-02 10:36:00.000000000,1627871760000000000,8454,8456,8449,8453,3191,250469,250584
2021-08-02 10:37:00.000000000,1627871820000000000,8453,8455,8452,8454,586,250584,250465
2021-08-02 10:38:00.000000000,1627871880000000000,8454,8458,8452,8454,1152,250465,250315
2021-08-02 10:39:00.000000000,1627871940000000000,8454,8457,8453,8455,886,250315,250143
2021-08-02 10:40:00.000000000,1627872000000000000,8455,8463,8454,8461,1496,250143,249965
2021-08-02 10:41:00.000000000,1627872060000000000,8461,8461,8455,8459,1518,249965,250024
2021-08-02 10:42:00.000000000,1627872120000000000,8459,8461,8456,8458,959,250024,250113
2021-08-02 10:43:00.000000000,1627872180000000000,8458,8458,8455,8458,979,250113,250147
2021-08-02 10:44:00.000000000,1627872240000000000,8458,8458,8447,8449,1848,250147,249910
2021-08-02 10:45:00.000000000,1627872300000000000,8449,8452,8443,8451,3674,249910,249916
2021-08-02 10:46:00.000000000,1627872360000000000,8451,8451,8444,8449,2262,249916,249583
2021-08-02 10:47:00.000000000,1627872420000000000,8449,8449,8443,8444,1504,249583,249721
2021-08-02 10:48:00.000000000,1627872480000000000,8444,8451,8444,8449,3244,249721,249654
2021-08-02 10:49:00.000000000,1627872540000000000,8449,8451,8438,8438,3657,249654,249832
2021-08-02 10:50:00.000000000,1627872600000000000,8438,8442,8436,8437,4080,249832,249679
2021-08-02 10:51:00.000000000,1627872660000000000,8437,8442,8434,8440,2692,249679,249917
2021-08-02 10:52:00.000000000,1627872720000000000,8440,8448,8440,8445,2373,249917,249943
2021-08-02 10:53:00.000000000,1627872780000000000,8445,8458,8442,8452,3298,249943,249180
2021-08-02 10:54:00.000000000,1627872840000000000,8452,8463,8450,8461,3209,249180,248621
2021-08-02 10:55:00.000000000,1627872900000000000,8461,8462,8455,8457,2383,248621,248418
2021-08-02 10:56:00.000000000,1627872960000000000,8457,8459,8452,8458,1974,248418,248153
2021-08-02 10:57:00.000000000,1627873020000000000,8458,8467,8457,8465,2096,248153,247928
2021-08-02 10:58:00.000000000,1627873080000000000,8465,8467,8459,8459,1330,247928,248065
2021-08-02 10:59:00.000000000,1627873140000000000,8459,8460,8453,8454,1414,248065,247835
2021-08-02 11:00:00.000000000,1627873200000000000,8454,8456,8447,8447,2535,247835,247408
2021-08-02 11:01:00.000000000,1627873260000000000,8447,8452,8446,8449,1262,247408,247102
2021-08-02 11:02:00.000000000,1627873320000000000,8449,8458,8449,8456,1013,247102,246898
2021-08-02 11:03:00.000000000,1627873380000000000,8456,8457,8452,8457,795,246898,246755
2021-08-02 11:04:00.000000000,1627873440000000000,8457,8458,8450,8456,1059,246755,246854
2021-08-02 11:05:00.000000000,1627873500000000000,8456,8462,8454,8454,1450,246854,246875
2021-08-02 11:06:00.000000000,1627873560000000000,8454,8454,8440,8443,3451,246875,247153
2021-08-02 11:07:00.000000000,1627873620000000000,8443,8447,8442,8443,1102,247153,247275
2021-08-02 11:08:00.000000000,1627873680000000000,8443,8448,8442,8448,876,247275,247255
2021-08-02 11:09:00.000000000,1627873740000000000,8448,8449,8442,8443,1460,247255,247277
2021-08-02 11:10:00.000000000,1627873800000000000,8443,8443,8435,8437,2611,247277,247077
2021-08-02 11:11:00.000000000,1627873860000000000,8437,8439,8435,8436,1352,247077,247017
2021-08-02 11:12:00.000000000,1627873920000000000,8436,8443,8436,8442,1978,247017,246878
2021-08-02 11:13:00.000000000,1627873980000000000,8442,8442,8439,8441,977,246878,246909
2021-08-02 11:14:00.000000000,1627874040000000000,8441,8442,8437,8438,1720,246909,246479
2021-08-02 11:15:00.000000000,1627874100000000000,8438,8444,8437,8444,1650,246479,246383
2021-08-02 11:16:00.000000000,1627874160000000000,8444,8449,8442,8446,883,246383,246324
2021-08-02 11:17:00.000000000,1627874220000000000,8446,8450,8443,8450,1590,246324,246274
2021-08-02 11:18:00.000000000,1627874280000000000,8450,8452,8444,8447,1994,246274,246184
2021-08-02 11:19:00.000000000,1627874340000000000,8447,8450,8443,8448,2194,246184,245981
2021-08-02 11:20:00.000000000,1627874400000000000,8448,8452,8447,8449,1777,245981,245653
2021-08-02 11:21:00.000000000,1627874460000000000,8449,8455,8449,8452,1203,245653,245511
2021-08-02 11:22:00.000000000,1627874520000000000,8452,8456,8450,8454,1368,245511,245715
2021-08-02 11:23:00.000000000,1627874580000000000,8454,8455,8448,8454,1518,245715,245470
2021-08-02 11:24:00.000000000,1627874640000000000,8454,8461,8454,8456,1295,245470,245461
2021-08-02 11:25:00.000000000,1627874700000000000,8456,8463,8456,8461,2185,245461,245311
2021-08-02 11:26:00.000000000,1627874760000000000,8461,8461,8453,8457,1197,245311,245198
2021-08-02 11:27:00.000000000,1627874820000000000,8457,8459,8452,8455,1165,245198,245366
2021-08-02 11:28:00.000000000,1627874880000000000,8455,8459,8455,8457,520,245366,245394
2021-08-02 11:29:00.000000000,1627874940000000000,8457,8460,8452,8454,1180,245394,245349
2021-08-02 13:30:00.000000000,1627882200000000000,8458,8467,8453,8467,4568,245349,245428
2021-08-02 13:31:00.000000000,1627882260000000000,8467,8475,8465,8472,3683,245428,244862
2021-08-02 13:32:00.000000000,1627882320000000000,8472,8477,8468,8474,2547,244862,244726
2021-08-02 13:33:00.000000000,1627882380000000000,8474,8479,8473,8476,2904,244726,244319
2021-08-02 13:34:00.000000000,1627882440000000000,8476,8482,8474,8482,1988,244319,244193
2021-08-02 13:35:00.000000000,1627882500000000000,8482,8493,8482,8492,3587,244193,243790
2021-08-02 13:36:00.000000000,1627882560000000000,8492,8494,8483,8486,2985,243790,243604
2021-08-02 13:37:00.000000000,1627882620000000000,8486,8486,8477,8479,1342,243604,243568
2021-08-02 13:38:00.000000000,1627882680000000000,8479,8481,8472,8476,1764,243568,243587
2021-08-02 13:39:00.000000000,1627882740000000000,8476,8478,8475,8476,633,243587,243729
2021-08-02 13:40:00.000000000,1627882800000000000,8476,8478,8475,8476,626,243729,243743
2021-08-02 13:41:00.000000000,1627882860000000000,8476,8477,8467,8468,1333,243743,243675
2021-08-02 13:42:00.000000000,1627882920000000000,8468,8470,8464,8467,1402,243675,243561
2021-08-02 13:43:00.000000000,1627882980000000000,8467,8471,8467,8470,824,243561,243428
2021-08-02 13:44:00.000000000,1627883040000000000,8470,8478,8470,8478,1092,243428,243518
2021-08-02 13:45:00.000000000,1627883100000000000,8478,8480,8469,8470,1775,243518,243570
2021-08-02 13:46:00.000000000,1627883160000000000,8470,8474,8466,8473,1399,243570,243492
2021-08-02 13:47:00.000000000,1627883220000000000,8473,8473,8468,8471,732,243492,243415
2021-08-02 13:48:00.000000000,1627883280000000000,8471,8476,8471,8476,1026,243415,243368
2021-08-02 13:49:00.000000000,1627883340000000000,8476,8479,8472,8473,950,243368,243501
2021-08-02 13:50:00.000000000,1627883400000000000,8473,8479,8472,8478,942,243501,243549
2021-08-02 13:51:00.000000000,1627883460000000000,8478,8479,8475,8477,721,243549,243685
2021-08-02 13:52:00.000000000,1627883520000000000,8477,8478,8476,8477,456,243685,243741
2021-08-02 13:53:00.000000000,1627883580000000000,8477,8479,8472,8472,786,243741,243908
2021-08-02 13:54:00.000000000,1627883640000000000,8472,8473,8470,8472,717,243908,243888
2021-08-02 13:55:00.000000000,1627883700000000000,8472,8475,8470,8475,694,243888,243956
2021-08-02 13:56:00.000000000,1627883760000000000,8475,8478,8473,8476,808,243956,244085
2021-08-02 13:57:00.000000000,1627883820000000000,8476,8479,8475,8476,716,244085,244044
2021-08-02 13:58:00.000000000,1627883880000000000,8476,8477,8469,8470,1013,244044,244120
2021-08-02 13:59:00.000000000,1627883940000000000,8470,8471,8467,8470,960,244120,244108
2021-08-02 14:00:00.000000000,1627884000000000000,8470,8470,8455,8456,3979,244108,244654
2021-08-02 14:01:00.000000000,1627884060000000000,8456,8461,8455,8459,2263,244654,244814
2021-08-02 14:02:00.000000000,1627884120000000000,8459,8459,8450,8451,2180,244814,244814
2021-08-02 14:03:00.000000000,1627884180000000000,8451,8456,8450,8454,1462,244814,244932
2021-08-02 14:04:00.000000000,1627884240000000000,8454,8455,8451,8453,1058,244932,245230
2021-08-02 14:05:00.000000000,1627884300000000000,8453,8453,8447,8447,1407,245230,245567
2021-08-02 14:06:00.000000000,1627884360000000000,8447,8449,8445,8448,1255,245567,245877
2021-08-02 14:07:00.000000000,1627884420000000000,8448,8451,8446,8449,1145,245877,245807
2021-08-02 14:08:00.000000000,1627884480000000000,8449,8455,8448,8455,1188,245807,245895
2021-08-02 14:09:00.000000000,1627884540000000000,8455,8458,8430,8431,6326,245895,245784
2021-08-02 14:10:00.000000000,1627884600000000000,8431,8443,8426,8443,4967,245784,245199
2021-08-02 14:11:00.000000000,1627884660000000000,8443,8443,8436,8441,2328,245199,245319
2021-08-02 14:12:00.000000000,1627884720000000000,8441,8447,8439,8445,1791,245319,245369
2021-08-02 14:13:00.000000000,1627884780000000000,8445,8446,8443,8446,1309,245369,245550
2021-08-02 14:14:00.000000000,1627884840000000000,8446,8451,8445,8450,2006,245550,245191
2021-08-02 14:15:00.000000000,1627884900000000000,8450,8454,8447,8447,1781,245191,244890
